date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-08,sz.002036,11.1800,11.8000,11.1800,11.5400,11.1800,79421034,915648362.8800,3,7.539600,1,3.220000,-26.262701,5.660396,1.282484,-54.965508,sz.002036.SZ,2025-09-08
2025-09-09,sz.002036,11.4100,11.5000,11.2000,11.2400,11.5400,46289937,524199118.9300,3,4.394400,1,-2.599700,-25.579961,5.513245,1.249144,-53.536595,sz.002036.SZ,2025-09-09
2025-09-10,sz.002036,11.1600,11.2800,11.0200,11.0700,11.2400,35374305,393759621.0300,3,3.358200,1,-1.512500,-25.193076,5.429860,1.230251,-52.726878,sz.002036.SZ,2025-09-10
2025-09-11,sz.002036,11.0700,11.4000,10.9200,11.3900,11.0700,46160888,519017373.9100,3,4.382200,1,2.890700,-25.921331,5.586820,1.265814,-54.251052,sz.002036.SZ,2025-09-11
2025-09-12,sz.002036,11.3100,11.3800,11.1200,11.1500,11.3900,43975396,494390659.6500,3,4.174700,1,-2.107100,-25.375140,5.469100,1.239142,-53.107922,sz.002036.SZ,2025-09-12
2025-09-15,sz.002036,11.4600,11.7100,11.3000,11.3200,11.1500,68611630,788683227.2800,3,6.513500,1,1.524700,-25.762025,5.552485,1.258035,-53.917639,sz.002036.SZ,2025-09-15
2025-09-16,sz.002036,11.3000,11.7900,11.2600,11.7600,11.3200,74363037,862424510.8500,3,7.059500,1,3.886900,-26.763376,5.768306,1.306933,-56.013377,sz.002036.SZ,2025-09-16
2025-09-17,sz.002036,11.7700,12.0600,11.7000,11.9200,11.7600,70523663,841617546.1200,3,6.695000,1,1.360500,-27.127504,5.846787,1.324715,-56.775464,sz.002036.SZ,2025-09-17
2025-09-18,sz.002036,11.9500,12.1200,11.4900,11.6200,11.9200,83408206,987789243.4800,3,7.918100,1,-2.516800,-26.444764,5.699636,1.291375,-55.346551,sz.002036.SZ,2025-09-18
2025-09-19,sz.002036,11.6500,11.8000,11.4500,11.4900,11.6200,45612006,529882356.6200,3,4.330100,1,-1.118800,-26.148911,5.635871,1.276927,-54.727356,sz.002036.SZ,2025-09-19
2025-09-22,sz.002036,11.4900,11.6500,11.3800,11.5200,11.4900,40396229,464562101.8600,3,3.834900,1,0.261100,-26.217185,5.650586,1.280261,-54.870247,sz.002036.SZ,2025-09-22
2025-09-23,sz.002036,11.5700,11.6900,11.0300,11.3100,11.5200,53020908,596419132.3200,3,5.033400,1,-1.822900,-25.739267,5.547580,1.256923,-53.870008,sz.002036.SZ,2025-09-23
2025-09-24,sz.002036,11.2100,11.4900,11.0700,11.4800,11.3100,41245380,467613917.7300,3,3.915500,1,1.503100,-26.126153,5.630966,1.275816,-54.679726,sz.002036.SZ,2025-09-24
2025-09-25,sz.002036,11.4600,12.2000,11.4100,11.8300,11.4800,83853216,995420499.4500,3,7.960400,1,3.048800,-26.922682,5.802641,1.314713,-56.346790,sz.002036.SZ,2025-09-25
2025-09-26,sz.002036,11.7300,11.7300,11.3700,11.3700,11.8300,51660814,595600232.8300,3,4.904300,1,-3.888400,-25.875815,5.577010,1.263591,-54.155791,sz.002036.SZ,2025-09-26
2025-09-29,sz.002036,11.3800,11.5200,11.2200,11.4800,11.3700,40883326,465395004.8100,3,3.881200,1,0.967500,-26.126153,5.630966,1.275816,-54.679726,sz.002036.SZ,2025-09-29
2025-09-30,sz.002036,11.5000,11.5800,11.2600,11.3800,11.4800,41411712,471122055.5200,3,3.931300,1,-0.871100,-25.898573,5.581915,1.264703,-54.203421,sz.002036.SZ,2025-09-30
2025-10-09,sz.002036,11.4000,11.8000,11.4000,11.5900,11.3800,64319280,751204832.5500,3,6.106000,1,1.845300,-26.376502,5.684923,1.288041,-55.203683,sz.002036.SZ,2025-10-09
2025-10-10,sz.002036,11.4500,11.5200,10.8000,10.8700,11.5900,105328712,1159674997.0500,3,9.999100,1,-6.212300,-24.737927,5.331762,1.208025,-51.774292,sz.002036.SZ,2025-10-10
2025-10-13,sz.002036,10.3700,10.7500,10.1200,10.6900,10.8700,53639057,562793525.9500,3,5.092100,1,-1.655900,-24.328283,5.243471,1.188021,-50.916944,sz.002036.SZ,2025-10-13
2025-10-14,sz.002036,10.7100,10.7500,10.2000,10.2300,10.6900,62221450,648210023.8500,3,5.906800,1,-4.303100,-23.281416,5.017840,1.136899,-48.725943,sz.002036.SZ,2025-10-14
2025-10-15,sz.002036,10.2200,10.3900,10.0500,10.3800,10.2300,36159678,370661045.3800,3,3.432700,1,1.466300,-23.622786,5.091415,1.153569,-49.440400,sz.002036.SZ,2025-10-15
2025-10-16,sz.002036,10.3000,10.5900,10.2300,10.4100,10.3800,40665737,423771670.3100,3,3.860500,1,0.289000,-23.691060,5.106130,1.156903,-49.583291,sz.002036.SZ,2025-10-16
2025-10-17,sz.002036,10.3800,10.4700,9.9900,10.0000,10.4100,44993700,455877809.7200,3,4.271400,1,-3.938500,-22.757982,4.905024,1.111338,-47.630443,sz.002036.SZ,2025-10-17
2025-10-20,sz.002036,10.1000,10.1600,9.9300,10.0100,10.0000,24404710,244960691.7900,3,2.316800,1,0.100000,-22.780740,4.909929,1.112450,-47.678073,sz.002036.SZ,2025-10-20
2025-10-21,sz.002036,10.0200,10.1700,9.9700,10.1200,10.0100,23271238,234548990.0400,3,2.209200,1,1.098900,-23.031078,4.963885,1.124674,-48.202008,sz.002036.SZ,2025-10-21
2025-10-22,sz.002036,10.0500,10.1000,9.9900,10.0200,10.1200,20186080,202457007.2000,3,1.916300,1,-0.988100,-22.803498,4.914834,1.113561,-47.725704,sz.002036.SZ,2025-10-22
2025-10-23,sz.002036,10.0000,10.0500,9.8200,10.0500,10.0200,22741443,225448361.1700,3,2.158900,1,0.299400,-22.871772,4.929550,1.116895,-47.868595,sz.002036.SZ,2025-10-23
2025-10-24,sz.002036,10.0700,10.2000,10.0400,10.1800,10.0500,24198203,245420322.4400,3,2.297200,1,1.293500,-23.167626,4.993315,1.131343,-48.487791,sz.002036.SZ,2025-10-24
2025-10-27,sz.002036,10.2700,10.4500,10.1900,10.3800,10.1800,31586479,326439211.5800,3,2.998600,1,1.964600,-23.622786,5.091415,1.153569,-49.440400,sz.002036.SZ,2025-10-27
2025-10-28,sz.002036,10.2800,10.3800,10.2500,10.2800,10.3800,23241306,239676258.1400,3,2.206400,1,-0.963400,-23.806731,5.060283,1.211277,-102.314930,sz.002036.SZ,2025-10-28
2025-10-29,sz.002036,10.3500,10.3700,10.1800,10.2800,10.2800,22385983,229414323.2800,3,2.125200,1,0.000000,-23.806731,5.060283,1.211277,-102.314930,sz.002036.SZ,2025-10-29
2025-10-30,sz.002036,10.3100,10.3100,10.1000,10.1100,10.2800,28061632,285180710.2800,3,2.664000,1,-1.653700,-23.413040,4.976601,1.191246,-100.622951,sz.002036.SZ,2025-10-30
2025-10-31,sz.002036,10.1400,10.3400,10.1400,10.2500,10.1100,31242863,320523549.1600,3,2.966000,1,1.384800,-23.737256,5.045516,1.207742,-102.016345,sz.002036.SZ,2025-10-31
2025-11-03,sz.002036,10.2200,10.2200,10.0400,10.2000,10.2500,25496101,257947410.8600,3,2.420400,1,-0.487800,-23.621465,5.020904,1.201851,-101.518704,sz.002036.SZ,2025-11-03
2025-11-04,sz.002036,10.1500,10.1900,9.9800,10.0400,10.2000,25503876,256253437.5200,3,2.421100,1,-1.568600,-23.250932,4.942144,1.182998,-99.926254,sz.002036.SZ,2025-11-04
2025-11-05,sz.002036,9.9200,10.0900,9.8800,10.0600,10.0400,17693985,177327964.3600,3,1.679700,1,0.199200,-23.297249,4.951989,1.185355,-100.125310,sz.002036.SZ,2025-11-05
2025-11-06,sz.002036,10.0400,10.0800,9.9600,10.0800,10.0600,20369752,204206000.8300,3,1.933700,1,0.198800,-23.343565,4.961834,1.187712,-100.324367,sz.002036.SZ,2025-11-06
2025-11-07,sz.002036,10.0100,10.2300,9.9900,10.1500,10.0800,34742530,351864615.0100,3,3.298200,1,0.694400,-23.505673,4.996291,1.195960,-101.021064,sz.002036.SZ,2025-11-07
2025-11-10,sz.002036,10.0700,10.1800,10.0700,10.1200,10.1500,24380911,246973966.4400,3,2.314500,1,-0.295600,-23.436198,4.981524,1.192425,-100.722479,sz.002036.SZ,2025-11-10
2025-11-11,sz.002036,10.1600,10.2100,10.0800,10.1100,10.1200,21855812,221676107.6600,3,2.074800,1,-0.098800,-23.413040,4.976601,1.191246,-100.622951,sz.002036.SZ,2025-11-11
2025-11-12,sz.002036,10.1100,10.1100,9.9400,9.9700,10.1100,22001548,219863125.7300,3,2.088700,1,-1.384800,-23.088824,4.907687,1.174750,-99.229557,sz.002036.SZ,2025-11-12
2025-11-13,sz.002036,9.9500,10.0300,9.8800,9.9900,9.9700,17991031,179450790.4700,3,1.707900,1,0.200600,-23.135141,4.917532,1.177107,-99.428613,sz.002036.SZ,2025-11-13
2025-11-14,sz.002036,9.9400,10.0000,9.8900,9.9100,9.9900,17031776,169370709.5400,3,1.616900,1,-0.800800,-22.949874,4.878152,1.167681,-98.632388,sz.002036.SZ,2025-11-14
2025-11-17,sz.002036,9.9300,10.1800,9.8300,10.0900,9.9100,28715685,288047700.9400,3,2.726000,1,1.816300,-23.366724,4.966757,1.188890,-100.423895,sz.002036.SZ,2025-11-17
2025-11-18,sz.002036,10.1100,10.2100,10.0000,10.1000,10.0900,21847103,220152983.8700,3,2.074000,1,0.099100,-23.389882,4.971679,1.190068,-100.523423,sz.002036.SZ,2025-11-18
2025-11-19,sz.002036,10.1400,10.1400,9.9200,9.9600,10.1000,16233564,162168589.1500,3,1.541100,1,-1.386100,-23.065666,4.902765,1.173572,-99.130029,sz.002036.SZ,2025-11-19
2025-11-20,sz.002036,10.0100,10.0600,9.9000,9.9500,9.9600,11587965,115537962.3600,3,1.100100,1,-0.100400,-23.042507,4.897842,1.172394,-99.030501,sz.002036.SZ,2025-11-20
2025-11-21,sz.002036,9.8500,9.9400,9.5500,9.5700,9.9500,28190172,272577313.8300,3,2.676200,1,-3.819100,-22.162492,4.710789,1.127619,-95.248432,sz.002036.SZ,2025-11-21
2025-11-24,sz.002036,9.6000,9.6900,9.4900,9.6500,9.5700,16591862,158961427.1600,3,1.575100,1,0.835900,-22.347758,4.750169,1.137045,-96.044657,sz.002036.SZ,2025-11-24
2025-11-25,sz.002036,9.7100,10.0400,9.7000,9.9800,9.6500,30893451,306976298.3600,3,2.932800,1,3.419700,-23.111982,4.912610,1.175929,-99.329085,sz.002036.SZ,2025-11-25
2025-11-26,sz.002036,9.9000,10.2500,9.9000,9.9900,9.9800,29618743,298648683.7000,3,2.811800,1,0.100200,-23.135141,4.917532,1.177107,-99.428613,sz.002036.SZ,2025-11-26
2025-11-27,sz.002036,9.9900,10.3500,9.9800,10.2500,9.9900,61190515,627910508.2000,3,5.809000,1,2.602600,-23.737256,5.045516,1.207742,-102.016345,sz.002036.SZ,2025-11-27
2025-11-28,sz.002036,10.2500,10.2800,10.0900,10.2600,10.2500,29025708,295890444.4000,3,2.755500,1,0.097600,-23.760415,5.050438,1.208921,-102.115873,sz.002036.SZ,2025-11-28
2025-12-01,sz.002036,10.2600,10.6700,10.1600,10.5300,10.2600,60002509,628022121.7300,3,5.696200,1,2.631600,-24.385689,5.183345,1.240734,-104.803133,sz.002036.SZ,2025-12-01
2025-12-02,sz.002036,10.5500,10.6800,10.4300,10.5900,10.5300,56550075,599318651.0600,3,5.368400,1,0.569800,-24.524639,5.212879,1.247804,-105.400302,sz.002036.SZ,2025-12-02
2025-12-03,sz.002036,10.5500,10.5800,10.3700,10.5600,10.5900,41530656,435555504.8900,3,3.942600,1,-0.283300,-24.455164,5.198112,1.244269,-105.101718,sz.002036.SZ,2025-12-03
2025-12-04,sz.002036,10.5500,10.5500,10.2400,10.3300,10.5600,26755735,276677481.7700,3,2.540000,1,-2.178000,-23.922523,5.084895,1.217169,-102.812570,sz.002036.SZ,2025-12-04
2025-12-05,sz.002036,10.3100,10.9000,10.2300,10.8200,10.3300,64943819,694682962.6800,3,6.165300,1,4.743500,-25.057279,5.326096,1.274905,-107.689449,sz.002036.SZ,2025-12-05
2025-12-08,sz.002036,10.8400,11.1000,10.8200,10.8700,10.8200,54335381,593335485.9300,3,5.158200,1,0.462100,-25.173071,5.350708,1.280796,-108.187090,sz.002036.SZ,2025-12-08
2025-12-09,sz.002036,10.8200,11.2400,10.7800,11.1300,10.8700,63289443,700122161.3700,3,6.008200,1,2.391900,-25.775187,5.478692,1.311432,-110.774822,sz.002036.SZ,2025-12-09
2025-12-10,sz.002036,11.0700,11.1500,10.8800,11.1400,11.1300,37270509,410413025.2700,3,3.538200,1,0.089800,-25.798524,5.483652,1.312619,-110.875120,sz.002036.SZ,2025-12-10
2025-12-11,sz.002036,11.1800,11.3400,11.0700,11.1600,11.1400,55551856,623677442.5000,3,5.273600,1,0.179500,-25.844841,5.493497,1.314976,-111.074178,sz.002036.SZ,2025-12-11
2025-12-12,sz.002036,11.1500,11.3500,10.9000,11.1900,11.1600,50628277,563991227.1000,3,4.806200,1,0.268800,-25.914317,5.508265,1.318510,-111.372764,sz.002036.SZ,2025-12-12
2025-12-15,sz.002036,11.2000,11.4200,11.0500,11.2900,11.1900,47534527,536632185.9500,3,4.512500,1,0.893700,-26.145901,5.557490,1.330293,-112.368053,sz.002036.SZ,2025-12-15
2025-12-16,sz.002036,11.5900,11.7000,11.0600,11.2900,11.2900,90470910,1021564335.4900,3,8.588600,1,0.000000,-26.145901,5.557490,1.330293,-112.368053,sz.002036.SZ,2025-12-16
2025-12-17,sz.002036,11.2900,11.7500,11.1500,11.5900,11.2900,87754564,1004724951.0100,3,8.330700,1,2.657200,-26.840655,5.705164,1.365642,-115.353918,sz.002036.SZ,2025-12-17
2025-12-18,sz.002036,11.5900,11.5900,11.5900,11.5900,11.5900,,,3,,0,,-26.840655,5.705164,1.365642,-115.353918,sz.002036.SZ,2025-12-18
2025-12-19,sz.002036,11.5900,11.5900,11.5900,11.5900,11.5900,,,3,,0,,-26.840655,5.705164,1.365642,-115.353918,sz.002036.SZ,2025-12-19
2025-12-22,sz.002036,11.5900,11.5900,11.5900,11.5900,11.5900,,,3,,0,,-26.840655,5.705164,1.365642,-115.353918,sz.002036.SZ,2025-12-22
2025-12-23,sz.002036,11.5900,11.5900,11.5900,11.5900,11.5900,,,3,,0,,-26.840655,5.705164,1.365642,-115.353918,sz.002036.SZ,2025-12-23
2025-12-24,sz.002036,11.5900,11.5900,11.5900,11.5900,11.5900,,,3,,0,,-26.840655,5.705164,1.365642,-115.353918,sz.002036.SZ,2025-12-24
2025-12-25,sz.002036,11.7000,11.9000,10.9800,11.1000,11.5900,151628918,1710445364.5500,3,14.394400,1,-4.227800,-25.705890,5.463962,1.307906,-110.477005,sz.002036.SZ,2025-12-25
2025-12-26,sz.002036,10.9200,11.2800,10.7400,10.9800,11.1000,91833063,1006756256.8200,3,8.717900,1,-1.081100,-25.427989,5.404893,1.293766,-109.282659,sz.002036.SZ,2025-12-26
2025-12-29,sz.002036,10.8900,10.9400,10.5500,10.8100,10.9800,75670962,811515763.8000,3,7.183600,1,-1.548300,-25.034295,5.321210,1.273735,-107.590669,sz.002036.SZ,2025-12-29
2025-12-30,sz.002036,10.7900,10.8400,10.6000,10.6000,10.8100,52767689,563782732.5100,3,5.009300,1,-1.942600,-24.547967,5.217838,1.248991,-105.500563,sz.002036.SZ,2025-12-30
2025-12-31,sz.002036,10.6600,11.6000,10.5200,11.0200,10.6000,94346262,1033161936.0500,3,8.956500,1,3.962300,-25.520623,5.424582,1.298479,-109.680774,sz.002036.SZ,2025-12-31
2026-01-05,sz.002036,11.1000,11.3000,11.0600,11.1900,11.0200,73522522,821929266.5300,3,6.979400,1,1.542600,-25.914949,5.508399,1.318543,-111.375482,sz.002036.SZ,2026-01-05
2026-01-06,sz.002036,11.1500,12.3100,11.1100,12.3100,11.1900,117592781,1395763687.3400,3,11.163000,1,10.008900,-28.508760,6.059731,1.450515,-122.522984,sz.002036.SZ,2026-01-06
2026-01-07,sz.002036,12.7800,12.8200,12.1300,12.3600,12.3100,191397306,2383927402.0100,3,18.169200,1,0.406200,-28.624555,6.084344,1.456406,-123.020640,sz.002036.SZ,2026-01-07
2026-01-08,sz.002036,12.1600,12.4200,12.1100,12.1900,12.3600,99041328,1210636607.4500,3,9.401900,1,-1.375400,-28.230851,6.000660,1.436375,-121.328608,sz.002036.SZ,2026-01-08
2026-01-09,sz.002036,12.1600,12.5400,12.1100,12.2600,12.1900,97173984,1196121625.5300,3,9.224700,1,0.574200,-28.392965,6.035118,1.444623,-122.025327,sz.002036.SZ,2026-01-09
2026-01-12,sz.002036,12.6300,12.9800,12.4100,12.8700,12.2600,142217377,1801655308.3500,3,13.500600,1,4.975500,-29.805665,6.335398,1.516501,-128.096734,sz.002036.SZ,2026-01-12
2026-01-13,sz.002036,12.8700,12.8700,12.2000,12.2100,12.8700,103544667,1279652501.0600,3,9.829400,1,-5.128200,-28.277169,6.010505,1.438732,-121.527671,sz.002036.SZ,2026-01-13
2026-01-14,sz.002036,12.1600,12.3500,11.7600,11.9700,12.2100,101679036,1230647873.3900,3,9.652300,1,-1.965600,-27.721353,5.892363,1.410452,-119.138921,sz.002036.SZ,2026-01-14
2026-01-15,sz.002036,12.1200,12.5700,11.8800,11.9900,11.9700,80843944,982423548.2900,3,7.674500,1,0.167100,-27.767671,5.902208,1.412808,-119.337983,sz.002036.SZ,2026-01-15
2026-01-16,sz.002036,11.9900,12.0500,11.6300,11.9300,11.9900,67267819,795651496.9500,3,6.385700,1,-0.500400,-27.628717,5.872672,1.405738,-118.740796,sz.002036.SZ,2026-01-16
2026-01-19,sz.002036,11.7700,11.8800,11.5900,11.7500,11.9300,49353069,580475596.4000,3,4.685100,1,-1.508800,-27.211854,5.784065,1.384529,-116.949233,sz.002036.SZ,2026-01-19
2026-01-20,sz.002036,11.8000,11.8400,11.3000,11.4200,11.7500,61084944,702939482.2200,3,5.798800,1,-2.808500,-26.447607,5.621619,1.345644,-113.664701,sz.002036.SZ,2026-01-20
2026-01-21,sz.002036,11.2800,11.6000,11.2700,11.4300,11.4200,37304927,427331021.1600,3,3.541300,1,0.087600,-26.470766,5.626542,1.346822,-113.764232,sz.002036.SZ,2026-01-21
2026-01-22,sz.002036,11.5400,11.5900,11.3700,11.4100,11.4300,35033530,400691716.6400,3,3.325700,1,-0.175000,-26.424447,5.616697,1.344466,-113.565170,sz.002036.SZ,2026-01-22
2026-01-23,sz.002036,11.6100,12.4400,11.5600,12.3200,11.4100,127201371,1524105986.3100,3,12.075100,1,7.975500,-28.531919,6.064654,1.451693,-122.622515,sz.002036.SZ,2026-01-23
2026-01-26,sz.002036,12.4200,12.4200,11.5500,11.7200,12.3200,108319499,1288113828.6700,3,10.282700,1,-4.870100,-27.142377,5.769298,1.380994,-116.650639,sz.002036.SZ,2026-01-26
