date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.300138,13.6200,13.6200,13.3700,13.4400,13.6400,4591800,61847192.0000,3,1.152800,1,-1.466300,31.038663,1.992445,0.906722,-6.580715,sz.300138.SZ,2025-09-10
2025-09-11,sz.300138,13.4100,13.4900,13.3100,13.4300,13.4400,7881992,105559375.3600,3,1.978800,1,-0.074400,31.015568,1.990962,0.906047,-6.575818,sz.300138.SZ,2025-09-11
2025-09-12,sz.300138,13.4200,13.4800,12.9000,12.9600,13.4300,15466672,202720858.2800,3,3.883000,1,-3.499600,29.930139,1.921286,0.874339,-6.345689,sz.300138.SZ,2025-09-12
2025-09-15,sz.300138,12.8900,13.0900,12.7600,13.0500,12.9600,7737954,100159898.4600,3,1.942700,1,0.694400,30.137987,1.934628,0.880411,-6.389756,sz.300138.SZ,2025-09-15
2025-09-16,sz.300138,13.0100,13.1200,12.8400,13.0200,13.0500,6093294,78987184.0800,3,1.529800,1,-0.229900,30.068704,1.930181,0.878387,-6.375067,sz.300138.SZ,2025-09-16
2025-09-17,sz.300138,13.0100,13.2000,12.9600,13.0900,13.0200,5970335,78230618.6000,3,1.498900,1,0.537600,30.230364,1.940558,0.883110,-6.409342,sz.300138.SZ,2025-09-17
2025-09-18,sz.300138,13.0900,13.1000,12.7300,12.8200,13.0900,6555100,84760961.0000,3,1.645700,1,-2.062600,29.606820,1.900531,0.864894,-6.277140,sz.300138.SZ,2025-09-18
2025-09-19,sz.300138,12.8200,12.8900,12.6500,12.7300,12.8200,6149876,78330060.9800,3,1.544000,1,-0.702000,29.398971,1.887189,0.858822,-6.233073,sz.300138.SZ,2025-09-19
2025-09-22,sz.300138,12.7900,12.8000,12.5200,12.6300,12.7300,6150100,77570604.0000,3,1.544000,1,-0.785500,29.168029,1.872364,0.852076,-6.184109,sz.300138.SZ,2025-09-22
2025-09-23,sz.300138,12.5900,12.8000,12.3600,12.7700,12.6300,7108022,89436439.9000,3,1.784500,1,1.108500,29.491348,1.893119,0.861521,-6.252658,sz.300138.SZ,2025-09-23
2025-09-24,sz.300138,12.7500,12.7900,12.5800,12.7200,12.7700,4570200,58098765.4700,3,1.147400,1,-0.391500,29.375877,1.885707,0.858148,-6.228176,sz.300138.SZ,2025-09-24
2025-09-25,sz.300138,12.6600,12.7600,12.5700,12.6200,12.7200,3322900,42077844.4600,3,0.834200,1,-0.786200,29.144935,1.870882,0.851401,-6.179213,sz.300138.SZ,2025-09-25
2025-09-26,sz.300138,12.6100,13.3500,12.5100,13.1300,12.6200,12933089,168859394.9900,3,3.247000,1,4.041200,30.322741,1.946488,0.885808,-6.428927,sz.300138.SZ,2025-09-26
2025-09-29,sz.300138,13.0100,13.0100,12.7300,12.9600,13.1300,9526739,122433556.7400,3,2.391800,1,-1.294700,29.930139,1.921286,0.874339,-6.345689,sz.300138.SZ,2025-09-29
2025-09-30,sz.300138,13.0000,13.2300,12.9300,13.1100,12.9600,4948256,64794700.3600,3,1.242300,1,1.157400,30.276553,1.943523,0.884459,-6.419135,sz.300138.SZ,2025-09-30
2025-10-09,sz.300138,13.0200,13.1700,12.7500,13.0600,13.1100,7314480,94501815.6000,3,1.836400,1,-0.381400,30.161081,1.936111,0.881086,-6.394653,sz.300138.SZ,2025-10-09
2025-10-10,sz.300138,12.9600,13.5400,12.9200,13.5300,13.0600,12177380,162875423.8500,3,3.057200,1,3.598800,31.246511,2.005787,0.912794,-6.624782,sz.300138.SZ,2025-10-10
2025-10-13,sz.300138,13.2500,13.5600,13.2000,13.2400,13.5300,8729270,116517315.8000,3,2.191600,1,-2.143400,30.576778,1.962795,0.893229,-6.482787,sz.300138.SZ,2025-10-13
2025-10-14,sz.300138,13.9900,14.3900,13.7000,13.9900,13.2400,29586232,413438101.3400,3,7.427900,1,5.664700,32.308846,2.073981,0.943828,-6.850015,sz.300138.SZ,2025-10-14
2025-10-15,sz.300138,13.9200,14.3900,13.8100,14.2000,13.9900,23399684,331487251.5000,3,5.874700,1,1.501100,32.793825,2.105113,0.957995,-6.952838,sz.300138.SZ,2025-10-15
2025-10-16,sz.300138,14.1700,14.7000,14.1500,14.4800,14.2000,20029305,290289335.2800,3,5.028500,1,1.971800,33.440464,2.146622,0.976885,-7.089937,sz.300138.SZ,2025-10-16
2025-10-17,sz.300138,14.4700,14.7900,14.2900,14.4100,14.4800,18065406,263508338.7400,3,4.535500,1,-0.483400,33.278804,2.136245,0.972163,-7.055662,sz.300138.SZ,2025-10-17
2025-10-20,sz.300138,14.4800,14.5800,14.1300,14.3100,14.4100,16712699,239200068.7300,3,4.195900,1,-0.694000,33.047862,2.121420,0.965416,-7.006698,sz.300138.SZ,2025-10-20
2025-10-21,sz.300138,14.3300,15.0000,14.2400,14.9900,14.3100,16886282,248662186.6800,3,4.239400,1,4.751900,34.618270,2.222228,1.011292,-7.339651,sz.300138.SZ,2025-10-21
2025-10-22,sz.300138,14.9000,14.9900,14.4300,14.5300,14.9900,11142600,162857211.0000,3,2.797400,1,-3.068700,33.555935,2.154034,0.980258,-7.114419,sz.300138.SZ,2025-10-22
2025-10-23,sz.300138,14.4600,14.7900,14.4600,14.6200,14.5300,11175600,163201858.0000,3,2.805700,1,0.619400,33.763783,2.167377,0.986330,-7.158486,sz.300138.SZ,2025-10-23
2025-10-24,sz.300138,14.5500,14.6000,14.3400,14.4100,14.6200,10223700,147588611.0000,3,2.566700,1,-1.436400,33.278804,2.136245,0.972163,-7.055662,sz.300138.SZ,2025-10-24
2025-10-27,sz.300138,14.4900,14.5100,13.7200,13.9100,14.4100,30602866,425547433.0400,3,7.683100,1,-3.469800,20.043147,2.015219,0.985901,-6.759729,sz.300138.SZ,2025-10-27
2025-10-28,sz.300138,13.8800,13.8800,13.4700,13.5200,13.9100,13387066,182059166.9000,3,3.360900,1,-2.803700,19.481189,1.958717,0.958259,-6.570204,sz.300138.SZ,2025-10-28
2025-10-29,sz.300138,13.5100,13.5100,13.3400,13.4400,13.5200,8674700,116255676.0000,3,2.177900,1,-0.591700,19.365916,1.947127,0.952589,-6.531327,sz.300138.SZ,2025-10-29
2025-10-30,sz.300138,13.4400,13.4400,13.2700,13.3200,13.4400,7859452,104837972.0800,3,1.973200,1,-0.892900,19.193006,1.929742,0.944084,-6.473012,sz.300138.SZ,2025-10-30
2025-10-31,sz.300138,13.3700,13.5200,13.2900,13.3600,13.3200,8416500,112689877.0000,3,2.113000,1,0.300300,19.250643,1.935537,0.946919,-6.492450,sz.300138.SZ,2025-10-31
2025-11-03,sz.300138,13.3600,13.4500,13.2500,13.3800,13.3600,9160600,122178839.0000,3,2.299800,1,0.149700,19.279461,1.938435,0.948337,-6.502169,sz.300138.SZ,2025-11-03
2025-11-04,sz.300138,13.3900,13.3900,12.9800,13.0800,13.3800,7069726,92920565.3400,3,1.774900,1,-2.242200,18.847186,1.894972,0.927073,-6.356381,sz.300138.SZ,2025-11-04
2025-11-05,sz.300138,13.0300,13.0900,12.9500,13.0100,13.0800,6443817,83929879.6800,3,1.617800,1,-0.535200,18.746322,1.884831,0.922112,-6.322363,sz.300138.SZ,2025-11-05
2025-11-06,sz.300138,13.0500,13.1400,12.9300,13.1000,13.0100,6424100,83826324.0000,3,1.612800,1,0.691800,18.876005,1.897870,0.928491,-6.366100,sz.300138.SZ,2025-11-06
2025-11-07,sz.300138,13.1200,13.1400,12.9500,13.0400,13.1000,5946600,77608825.0000,3,1.492900,1,-0.458000,18.789550,1.889177,0.924238,-6.336942,sz.300138.SZ,2025-11-07
2025-11-10,sz.300138,13.0700,13.1800,12.9600,13.1400,13.0400,7199681,94066252.1900,3,1.807500,1,0.766900,18.933641,1.903665,0.931326,-6.385538,sz.300138.SZ,2025-11-10
2025-11-11,sz.300138,13.1600,13.4500,13.0200,13.3900,13.1400,11320581,150394924.4400,3,2.842100,1,1.902600,19.293870,1.939883,0.949045,-6.507029,sz.300138.SZ,2025-11-11
2025-11-12,sz.300138,13.6200,13.7800,13.4800,13.5400,13.3900,11938481,162291831.0700,3,2.997300,1,1.120200,19.510008,1.961615,0.959677,-6.579923,sz.300138.SZ,2025-11-12
2025-11-13,sz.300138,13.4900,13.6000,13.3600,13.5700,13.5400,9125700,122877881.0000,3,2.291100,1,0.221600,19.553235,1.965961,0.961803,-6.594502,sz.300138.SZ,2025-11-13
2025-11-14,sz.300138,13.4800,13.6700,13.2400,13.2700,13.5700,7670300,102821579.0000,3,1.925700,1,-2.210800,19.120960,1.922498,0.940540,-6.448714,sz.300138.SZ,2025-11-14
2025-11-17,sz.300138,13.3200,13.3600,12.9500,12.9600,13.2700,8491200,110752463.0000,3,2.131800,1,-2.336100,18.674276,1.877587,0.918568,-6.298065,sz.300138.SZ,2025-11-17
2025-11-18,sz.300138,12.9300,12.9900,12.8100,12.8700,12.9600,5476200,70506645.0000,3,1.374800,1,-0.694400,18.544594,1.864548,0.912189,-6.254329,sz.300138.SZ,2025-11-18
2025-11-19,sz.300138,12.8700,12.8800,12.6100,12.6500,12.8700,5582900,70991520.0000,3,1.401600,1,-1.709400,18.227592,1.832676,0.896596,-6.147417,sz.300138.SZ,2025-11-19
2025-11-20,sz.300138,12.7400,12.8600,12.5900,12.6300,12.6500,4225100,53505319.0000,3,1.060700,1,-0.158100,18.198774,1.829778,0.895179,-6.137698,sz.300138.SZ,2025-11-20
2025-11-21,sz.300138,12.5800,12.6600,12.2000,12.2600,12.6300,8281001,102638714.4100,3,2.079000,1,-2.929500,17.665635,1.776174,0.868954,-5.957892,sz.300138.SZ,2025-11-21
2025-11-24,sz.300138,12.3900,12.5500,12.2000,12.3200,12.2600,5563552,68619786.7200,3,1.396800,1,0.489400,17.752090,1.784867,0.873207,-5.987050,sz.300138.SZ,2025-11-24
2025-11-25,sz.300138,12.3600,12.4800,12.3000,12.3700,12.3200,5333000,66122638.0000,3,1.338900,1,0.405800,17.824136,1.792110,0.876751,-6.011348,sz.300138.SZ,2025-11-25
2025-11-26,sz.300138,12.3200,12.4700,12.2800,12.3000,12.3700,3892400,48107819.0000,3,0.977200,1,-0.565900,17.723271,1.781969,0.871789,-5.977331,sz.300138.SZ,2025-11-26
2025-11-27,sz.300138,12.3300,12.4700,12.2800,12.4300,12.3000,4130900,51244521.0000,3,1.037100,1,1.056900,17.910591,1.800803,0.881003,-6.040506,sz.300138.SZ,2025-11-27
2025-11-28,sz.300138,12.4200,12.5000,12.3100,12.4900,12.4300,3896100,48478248.0000,3,0.978100,1,0.482700,17.997046,1.809495,0.885256,-6.069663,sz.300138.SZ,2025-11-28
2025-12-01,sz.300138,12.5200,12.7300,12.4500,12.5000,12.4900,4882177,61374906.6600,3,1.225700,1,0.080100,18.011455,1.810944,0.885965,-6.074523,sz.300138.SZ,2025-12-01
2025-12-02,sz.300138,12.5200,12.5200,12.3200,12.3800,12.5000,4598987,56875653.5300,3,1.154600,1,-0.960000,17.838545,1.793559,0.877459,-6.016207,sz.300138.SZ,2025-12-02
2025-12-03,sz.300138,12.4200,12.4400,12.1600,12.2300,12.3800,4172505,51181776.8000,3,1.047500,1,-1.211600,17.622407,1.771828,0.866828,-5.943313,sz.300138.SZ,2025-12-03
2025-12-04,sz.300138,12.2200,12.2800,12.0200,12.1000,12.2300,3778547,45838964.6300,3,0.948600,1,-1.063000,17.435088,1.752994,0.857614,-5.880138,sz.300138.SZ,2025-12-04
2025-12-05,sz.300138,12.1300,12.3300,12.0600,12.3000,12.1000,3313200,40456991.0000,3,0.831800,1,1.652900,17.723271,1.781969,0.871789,-5.977331,sz.300138.SZ,2025-12-05
2025-12-08,sz.300138,12.4000,12.4100,12.1500,12.2000,12.3000,4878287,59846367.7900,3,1.224700,1,-0.813000,17.579180,1.767482,0.864701,-5.928734,sz.300138.SZ,2025-12-08
2025-12-09,sz.300138,12.2000,12.2800,12.1600,12.1800,12.2000,3296227,40246866.5900,3,0.827500,1,-0.163900,17.550362,1.764584,0.863284,-5.919015,sz.300138.SZ,2025-12-09
2025-12-10,sz.300138,12.1500,12.4000,12.1300,12.3000,12.1800,4347287,53436743.3200,3,1.091400,1,0.985200,17.723271,1.781969,0.871789,-5.977331,sz.300138.SZ,2025-12-10
2025-12-11,sz.300138,12.3200,12.4400,12.2100,12.2300,12.3000,4013145,49437022.9000,3,1.007500,1,-0.569100,17.622407,1.771828,0.866828,-5.943313,sz.300138.SZ,2025-12-11
2025-12-12,sz.300138,12.2300,12.8200,12.1600,12.6800,12.2300,11246935,141167201.3000,3,2.823600,1,3.679500,18.270820,1.837022,0.898723,-6.161996,sz.300138.SZ,2025-12-12
2025-12-15,sz.300138,12.9800,13.6400,12.8200,13.1700,12.6800,23193516,306690934.9000,3,5.822900,1,3.864400,18.976869,1.908011,0.933452,-6.400117,sz.300138.SZ,2025-12-15
2025-12-16,sz.300138,13.0000,13.0800,12.6400,12.6600,13.1700,14269824,183014919.8000,3,3.582600,1,-3.872400,18.242001,1.834124,0.897305,-6.152277,sz.300138.SZ,2025-12-16
2025-12-17,sz.300138,12.8600,12.9600,12.6800,12.8200,12.6600,8048635,103059155.9900,3,2.020700,1,1.263800,18.472548,1.857304,0.908645,-6.230031,sz.300138.SZ,2025-12-17
2025-12-18,sz.300138,12.8200,12.9500,12.7200,12.8200,12.8200,4826500,62000974.0000,3,1.211700,1,0.000000,18.472548,1.857304,0.908645,-6.230031,sz.300138.SZ,2025-12-18
2025-12-19,sz.300138,12.8200,12.9700,12.6700,12.9000,12.8200,5786900,74288337.0000,3,1.452900,1,0.624000,18.587821,1.868894,0.914316,-6.268908,sz.300138.SZ,2025-12-19
2025-12-22,sz.300138,12.8900,13.0800,12.8000,13.0200,12.9000,7752070,100267253.0400,3,1.946200,1,0.930200,18.760731,1.886279,0.922821,-6.327223,sz.300138.SZ,2025-12-22
2025-12-23,sz.300138,13.0500,13.0700,12.8100,12.9500,13.0200,6172850,79930128.5000,3,1.549700,1,-0.537600,18.659867,1.876138,0.917859,-6.293206,sz.300138.SZ,2025-12-23
2025-12-24,sz.300138,13.0000,13.0100,12.7500,12.8300,12.9500,4863412,62347053.8400,3,1.221000,1,-0.926600,18.486957,1.858753,0.909354,-6.234890,sz.300138.SZ,2025-12-24
2025-12-25,sz.300138,12.8200,12.8800,12.7600,12.8200,12.8300,3660751,46955638.3100,3,0.919100,1,-0.077900,18.472548,1.857304,0.908645,-6.230031,sz.300138.SZ,2025-12-25
2025-12-26,sz.300138,12.7700,12.8800,12.6500,12.7200,12.8200,4346600,55448411.0000,3,1.091300,1,-0.780000,18.328456,1.842817,0.901558,-6.181434,sz.300138.SZ,2025-12-26
2025-12-29,sz.300138,12.7700,12.7700,12.5000,12.5400,12.7200,6868200,86606354.0000,3,1.724300,1,-1.415100,18.069091,1.816739,0.888800,-6.093961,sz.300138.SZ,2025-12-29
2025-12-30,sz.300138,12.5000,12.5400,12.3500,12.3800,12.5400,6157799,76437752.6300,3,1.546000,1,-1.275900,17.838545,1.793559,0.877459,-6.016207,sz.300138.SZ,2025-12-30
2025-12-31,sz.300138,12.3900,12.4400,12.3000,12.4100,12.3800,4103400,50747897.0000,3,1.030200,1,0.242300,17.881772,1.797905,0.879586,-6.030786,sz.300138.SZ,2025-12-31
2026-01-05,sz.300138,12.4400,12.8800,12.4100,12.8300,12.4100,7521587,95656694.8300,3,1.888400,1,3.384400,18.486957,1.858753,0.909354,-6.234890,sz.300138.SZ,2026-01-05
2026-01-06,sz.300138,12.7900,12.9400,12.7200,12.9000,12.8300,5967449,76829286.9200,3,1.498200,1,0.545600,18.587821,1.868894,0.914316,-6.268908,sz.300138.SZ,2026-01-06
2026-01-07,sz.300138,12.8600,13.0700,12.8400,12.9900,12.9000,5954756,77163011.3400,3,1.495000,1,0.697700,18.717504,1.881933,0.920694,-6.312644,sz.300138.SZ,2026-01-07
2026-01-08,sz.300138,13.0100,13.1300,12.9100,13.0600,12.9900,6929992,90260600.8700,3,1.739800,1,0.538900,18.818368,1.892075,0.925656,-6.346662,sz.300138.SZ,2026-01-08
2026-01-09,sz.300138,13.0400,13.1500,13.0000,13.1400,13.0600,5410359,70734200.2800,3,1.358300,1,0.612600,18.933641,1.903665,0.931326,-6.385538,sz.300138.SZ,2026-01-09
2026-01-12,sz.300138,13.1700,13.1900,12.8800,13.0200,13.1400,8051627,104407161.5400,3,2.021400,1,-0.913200,18.760731,1.886279,0.922821,-6.327223,sz.300138.SZ,2026-01-12
2026-01-13,sz.300138,12.9600,13.2200,12.9200,13.0400,13.0200,8256106,108189415.5500,3,2.072800,1,0.153600,18.789550,1.889177,0.924238,-6.336942,sz.300138.SZ,2026-01-13
2026-01-14,sz.300138,13.6000,14.0900,13.3500,13.7800,13.0400,39974491,546284912.3400,3,10.035900,1,5.674800,19.855828,1.996385,0.976687,-6.696554,sz.300138.SZ,2026-01-14
2026-01-15,sz.300138,13.5700,13.7000,13.4100,13.4800,13.7800,17597621,237731576.9100,3,4.418000,1,-2.177100,19.423553,1.952922,0.955424,-6.550765,sz.300138.SZ,2026-01-15
2026-01-16,sz.300138,13.4400,13.9800,13.3700,13.6200,13.4800,18074079,245883161.7900,3,4.537700,1,1.038600,19.625281,1.973205,0.965347,-6.618800,sz.300138.SZ,2026-01-16
2026-01-19,sz.300138,13.6500,13.8500,13.5900,13.7400,13.6200,16796594,230720965.3500,3,4.216900,1,0.881100,19.798191,1.990590,0.973852,-6.677116,sz.300138.SZ,2026-01-19
2026-01-20,sz.300138,13.7600,14.2200,13.7400,14.2000,13.7400,24628417,347112195.4800,3,6.183200,1,3.347900,20.461013,2.057233,1.006456,-6.900658,sz.300138.SZ,2026-01-20
2026-01-21,sz.300138,14.0800,14.2400,13.8800,13.9100,14.2000,16233475,226895283.4400,3,4.075600,1,-2.042300,20.043147,2.015219,0.985901,-6.759729,sz.300138.SZ,2026-01-21
2026-01-22,sz.300138,13.9800,14.0500,13.9000,14.0000,13.9100,10271061,143551163.4000,3,2.578600,1,0.647000,20.172829,2.028258,0.992280,-6.803466,sz.300138.SZ,2026-01-22
2026-01-23,sz.300138,14.0500,14.0500,13.8600,13.9200,14.0000,11554688,160720567.1200,3,2.900900,1,-0.571400,20.057556,2.016667,0.986610,-6.764589,sz.300138.SZ,2026-01-23
2026-01-26,sz.300138,13.8500,14.0300,13.6800,13.9500,13.9200,15048018,208569886.8100,3,3.777900,1,0.215500,20.100783,2.021014,0.988737,-6.779168,sz.300138.SZ,2026-01-26
