date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.600319,8.3000,8.3000,8.0800,8.1800,8.2500,7443896,60706835.4900,3,1.920000,1,-0.848500,-24.178760,7.042809,3.532962,52.008009,sh.600319.SZ,2025-09-10
2025-09-11,sh.600319,8.1800,8.3100,8.0100,8.2500,8.1800,6897100,56419972.0000,3,1.778900,1,0.855700,-24.385668,7.103077,3.563195,52.453065,sh.600319.SZ,2025-09-11
2025-09-12,sh.600319,8.2200,8.3000,8.0300,8.1000,8.2500,6648800,53978297.0000,3,1.714900,1,-1.818200,-23.942292,6.973930,3.498410,51.499373,sh.600319.SZ,2025-09-12
2025-09-15,sh.600319,8.1000,8.3900,7.9600,8.3800,8.1000,9515943,77821874.2200,3,2.454400,1,3.456800,-24.769927,7.215005,3.619343,53.279598,sh.600319.SZ,2025-09-15
2025-09-16,sh.600319,8.3600,8.4700,8.1700,8.2400,8.3800,6984600,57726971.0000,3,1.801500,1,-1.670600,-24.356110,7.094467,3.558876,52.389485,sh.600319.SZ,2025-09-16
2025-09-17,sh.600319,8.2200,8.3100,8.1000,8.1400,8.2400,5568597,45593756.3800,3,1.436300,1,-1.213600,-24.060526,7.008370,3.515686,51.753691,sh.600319.SZ,2025-09-17
2025-09-18,sh.600319,8.1500,8.1600,7.7500,7.8800,8.1400,8659468,68943233.7200,3,2.233500,1,-3.194100,-23.292008,6.784515,3.403391,50.100624,sh.600319.SZ,2025-09-18
2025-09-19,sh.600319,7.8200,7.8600,7.6500,7.6900,7.8800,6131950,47345634.0000,3,1.581600,1,-2.411200,-22.730399,6.620929,3.321330,48.892614,sh.600319.SZ,2025-09-19
2025-09-22,sh.600319,7.7500,7.9900,7.7200,7.8600,7.6900,5060230,39732910.7800,3,1.305200,1,2.210700,-23.232891,6.767295,3.394753,49.973465,sh.600319.SZ,2025-09-22
2025-09-23,sh.600319,7.8200,8.2100,7.6300,8.1000,7.8600,9162943,72734672.5800,3,2.363400,1,3.053400,-23.942292,6.973930,3.498410,51.499373,sh.600319.SZ,2025-09-23
2025-09-24,sh.600319,8.0500,8.1900,7.9000,8.0600,8.1000,5126232,41326729.2400,3,1.322200,1,-0.493800,-23.824059,6.939491,3.481134,51.245055,sh.600319.SZ,2025-09-24
2025-09-25,sh.600319,8.0600,8.1400,7.9200,8.0200,8.0600,3719300,29780828.0000,3,0.959300,1,-0.496300,-23.705825,6.905052,3.463858,50.990737,sh.600319.SZ,2025-09-25
2025-09-26,sh.600319,7.9700,8.2400,7.9500,8.0300,8.0200,5222541,42168866.7400,3,1.347000,1,0.124700,-23.735384,6.913662,3.468177,51.054316,sh.600319.SZ,2025-09-26
2025-09-29,sh.600319,7.9800,8.5000,7.9700,8.3100,8.0300,10069950,83970355.0000,3,2.597300,1,3.486900,-24.563019,7.154736,3.589109,52.834542,sh.600319.SZ,2025-09-29
2025-09-30,sh.600319,8.3000,8.4500,8.2000,8.3300,8.3100,5482188,45621258.0800,3,1.414000,1,0.240700,-24.622135,7.171956,3.597747,52.961701,sh.600319.SZ,2025-09-30
2025-10-09,sh.600319,8.3800,8.4000,8.1200,8.2700,8.3300,5134092,42141914.4200,3,1.324200,1,-0.720300,-24.444785,7.120297,3.571833,52.580224,sh.600319.SZ,2025-10-09
2025-10-10,sh.600319,8.2400,8.4800,8.2100,8.4000,8.2700,6352022,53285307.3200,3,1.638300,1,1.571900,-24.829044,7.232224,3.627981,53.406757,sh.600319.SZ,2025-10-10
2025-10-13,sh.600319,7.8600,8.3200,7.8600,8.2000,8.4000,7256300,58838659.7100,3,1.871600,1,-2.381000,-24.237876,7.060028,3.541600,52.135167,sh.600319.SZ,2025-10-13
2025-10-14,sh.600319,8.1500,8.7500,8.1000,8.1900,8.2000,6326326,52465452.4000,3,1.631700,1,-0.122000,-24.208318,7.051418,3.537281,52.071588,sh.600319.SZ,2025-10-14
2025-10-15,sh.600319,8.2000,8.3500,8.1200,8.1900,8.1900,5327600,43906159.0600,3,1.374100,1,0.000000,-24.208318,7.051418,3.537281,52.071588,sh.600319.SZ,2025-10-15
2025-10-16,sh.600319,8.2900,8.4300,7.9400,8.0700,8.1900,9195600,74747457.0000,3,2.371800,1,-1.465200,-23.853617,6.948101,3.485453,51.308634,sh.600319.SZ,2025-10-16
2025-10-17,sh.600319,8.0800,8.1200,7.8000,7.9800,8.0700,6529401,51801346.9000,3,1.684100,1,-1.115200,-23.587592,6.870613,3.446582,50.736419,sh.600319.SZ,2025-10-17
2025-10-20,sh.600319,7.9900,8.0400,7.9000,7.9700,7.9800,3847400,30634906.9900,3,0.992300,1,-0.125300,-23.558033,6.862003,3.442263,50.672840,sh.600319.SZ,2025-10-20
2025-10-21,sh.600319,7.9700,8.0400,7.9100,8.0100,7.9700,3987100,31853209.0000,3,1.028400,1,0.501900,-23.676267,6.896442,3.459539,50.927157,sh.600319.SZ,2025-10-21
2025-10-22,sh.600319,8.0400,8.1300,7.9300,8.0200,8.0100,5287200,42453527.0000,3,1.363700,1,0.124800,-23.705825,6.905052,3.463858,50.990737,sh.600319.SZ,2025-10-22
2025-10-23,sh.600319,7.9700,8.1700,7.8700,8.1400,8.0200,5249433,42316538.6700,3,1.354000,1,1.496300,-24.060526,7.008370,3.515686,51.753691,sh.600319.SZ,2025-10-23
2025-10-24,sh.600319,8.1500,8.2800,7.9800,8.1400,8.1400,5004200,40656399.0000,3,1.290700,1,0.000000,-24.060526,7.008370,3.515686,51.753691,sh.600319.SZ,2025-10-24
2025-10-27,sh.600319,8.0900,8.3600,8.0800,8.2400,8.1400,5980533,49105870.6000,3,1.542500,1,1.228500,-24.356110,7.094467,3.558876,52.389485,sh.600319.SZ,2025-10-27
2025-10-28,sh.600319,8.2400,8.3000,8.1900,8.2500,8.2400,3364733,27728820.5900,3,0.867800,1,0.121400,-24.385668,7.103077,3.563195,52.453065,sh.600319.SZ,2025-10-28
2025-10-29,sh.600319,8.2000,8.3500,8.1800,8.2500,8.2500,3875901,31965777.2000,3,0.999700,1,0.000000,-24.385668,7.103077,3.563195,52.453065,sh.600319.SZ,2025-10-29
2025-10-30,sh.600319,8.1600,8.3400,8.1200,8.2600,8.2500,5337443,44015548.3000,3,1.376700,1,0.121200,-22.450120,7.948096,3.583199,-125.880054,sh.600319.SZ,2025-10-30
2025-10-31,sh.600319,8.2700,8.6600,8.2600,8.5100,8.2600,10175365,86367087.0500,3,2.624500,1,3.026600,-23.129603,8.188656,3.691649,-129.689982,sh.600319.SZ,2025-10-31
2025-11-03,sh.600319,8.6400,8.9900,8.5000,8.9000,8.5100,11674311,102002165.7500,3,3.011100,1,4.582800,-24.189597,8.563929,3.860832,-135.633472,sh.600319.SZ,2025-11-03
2025-11-04,sh.600319,8.9000,8.9000,8.9000,8.9000,8.9000,,,3,,0,,-24.189597,8.563929,3.860832,-135.633472,sh.600319.SZ,2025-11-04
2025-11-05,sh.600319,8.9000,8.9000,8.9000,8.9000,8.9000,,,3,,0,,-24.189597,8.563929,3.860832,-135.633472,sh.600319.SZ,2025-11-05
2025-11-06,sh.600319,8.9000,8.9000,8.9000,8.9000,8.9000,,,3,,0,,-24.189597,8.563929,3.860832,-135.633472,sh.600319.SZ,2025-11-06
2025-11-07,sh.600319,8.9000,8.9000,8.9000,8.9000,8.9000,,,3,,0,,-24.189597,8.563929,3.860832,-135.633472,sh.600319.SZ,2025-11-07
2025-11-10,sh.600319,8.9000,8.9000,8.9000,8.9000,8.9000,,,3,,0,,-24.189597,8.563929,3.860832,-135.633472,sh.600319.SZ,2025-11-10
2025-11-11,sh.600319,8.9000,8.9000,8.9000,8.9000,8.9000,,,3,,0,,-24.189597,8.563929,3.860832,-135.633472,sh.600319.SZ,2025-11-11
2025-11-12,sh.600319,8.9000,8.9000,8.9000,8.9000,8.9000,,,3,,0,,-24.189597,8.563929,3.860832,-135.633472,sh.600319.SZ,2025-11-12
2025-11-13,sh.600319,8.9000,8.9000,8.9000,8.9000,8.9000,,,3,,0,,-24.189597,8.563929,3.860832,-135.633472,sh.600319.SZ,2025-11-13
2025-11-14,sh.600319,8.9000,8.9000,8.9000,8.9000,8.9000,,,3,,0,,-24.189597,8.563929,3.860832,-135.633472,sh.600319.SZ,2025-11-14
2025-11-17,sh.600319,8.9000,8.9000,8.9000,8.9000,8.9000,,,3,,0,,-24.189597,8.563929,3.860832,-135.633472,sh.600319.SZ,2025-11-17
2025-11-18,sh.600319,9.7900,9.7900,9.7900,9.7900,8.9000,1247602,12214023.5800,3,0.321800,1,10.000000,-26.608557,9.420322,4.246915,-149.196819,sh.600319.SZ,2025-11-18
2025-11-19,sh.600319,10.7700,10.7700,10.7700,10.7700,9.7900,471201,5074834.7700,3,0.121500,1,10.010200,-29.272130,10.363316,4.672040,-164.131740,sh.600319.SZ,2025-11-19
2025-11-20,sh.600319,11.8500,11.8500,10.2900,10.4200,10.7700,65880511,744597741.6100,3,16.992200,1,-3.249800,-28.320854,10.026532,4.520210,-158.797840,sh.600319.SZ,2025-11-20
2025-11-21,sh.600319,9.3900,9.6800,9.3800,9.3800,10.4200,16071900,150918242.0000,3,4.145300,1,-9.980800,-25.494205,9.025804,4.069057,-142.948535,sh.600319.SZ,2025-11-21
2025-11-24,sh.600319,8.6000,8.8500,8.4400,8.5200,9.3800,34859217,300597130.7700,3,8.991100,1,-9.168400,-23.156783,8.198278,3.695987,-129.842380,sh.600319.SZ,2025-11-24
2025-11-25,sh.600319,8.5100,8.7600,8.4100,8.6500,8.5200,22182825,190453500.4200,3,5.721500,1,1.525800,-23.510114,8.323369,3.752382,-131.823543,sh.600319.SZ,2025-11-25
2025-11-26,sh.600319,8.5500,8.7900,8.5500,8.7100,8.6500,15198199,132057232.3300,3,3.920000,1,0.693600,-23.673190,8.381103,3.778410,-132.737926,sh.600319.SZ,2025-11-26
2025-11-27,sh.600319,8.6600,8.9500,8.5800,8.8600,8.7100,12885220,113871342.6500,3,3.323400,1,1.722200,-24.080880,8.525439,3.843480,-135.023883,sh.600319.SZ,2025-11-27
2025-11-28,sh.600319,8.8700,9.7500,8.8700,9.7500,8.8600,34816695,330490911.7800,3,8.980100,1,10.045100,-26.499839,9.381832,4.229563,-148.587230,sh.600319.SZ,2025-11-28
2025-12-01,sh.600319,10.0000,10.4300,9.7000,9.7600,9.7500,37780656,376909573.1100,3,9.744600,1,0.102600,-26.527019,9.391455,4.233901,-148.739627,sh.600319.SZ,2025-12-01
2025-12-02,sh.600319,9.8600,9.9100,9.4900,9.5500,9.7600,23415800,226358822.0000,3,6.039500,1,-2.151600,-25.956253,9.189384,4.142803,-145.539287,sh.600319.SZ,2025-12-02
2025-12-03,sh.600319,9.5600,9.5600,9.2700,9.3700,9.5500,14266700,133739940.0000,3,3.679700,1,-1.884800,-25.467025,9.016181,4.064719,-142.796138,sh.600319.SZ,2025-12-03
2025-12-04,sh.600319,9.3900,9.8800,9.2600,9.5300,9.3700,20902542,199958779.2500,3,5.391300,1,1.707600,-25.901894,9.170140,4.134127,-145.234493,sh.600319.SZ,2025-12-04
2025-12-05,sh.600319,9.5400,9.5600,9.1300,9.3700,9.5300,15004000,140271639.0000,3,3.869900,1,-1.678900,-25.467025,9.016181,4.064719,-142.796138,sh.600319.SZ,2025-12-05
2025-12-08,sh.600319,9.3700,9.3700,9.0300,9.1400,9.3700,12362400,112872391.0000,3,3.188600,1,-2.454600,-24.841901,8.794866,3.964944,-139.291004,sh.600319.SZ,2025-12-08
2025-12-09,sh.600319,9.1100,9.2400,8.9500,9.1900,9.1400,9139031,83419893.7300,3,2.357200,1,0.547000,-24.977797,8.842978,3.986634,-140.052989,sh.600319.SZ,2025-12-09
2025-12-10,sh.600319,9.1200,9.1900,9.0100,9.1500,9.1900,7043700,64139555.0000,3,1.816700,1,-0.435300,-24.869080,8.804489,3.969282,-139.443401,sh.600319.SZ,2025-12-10
2025-12-11,sh.600319,9.1500,9.2600,8.9100,8.9500,9.1500,7547100,68017003.0000,3,1.946600,1,-2.185800,-24.325494,8.612041,3.882522,-136.395457,sh.600319.SZ,2025-12-11
2025-12-12,sh.600319,8.9300,9.1000,8.8100,9.0200,8.9500,6210800,55806080.0000,3,1.601900,1,0.782100,-24.515749,8.679398,3.912888,-137.462238,sh.600319.SZ,2025-12-12
2025-12-15,sh.600319,8.9600,9.0600,8.8600,9.0000,9.0200,4762132,42711469.8400,3,1.228300,1,-0.221700,-24.461390,8.660153,3.904212,-137.157443,sh.600319.SZ,2025-12-15
2025-12-16,sh.600319,9.0000,9.0000,8.7100,8.8000,9.0000,5757800,50765614.0000,3,1.485100,1,-2.222200,-23.917804,8.467705,3.817452,-134.109500,sh.600319.SZ,2025-12-16
2025-12-17,sh.600319,8.7400,8.8900,8.7000,8.8900,8.8000,4077232,35821590.9600,3,1.051600,1,1.022700,-24.162418,8.554306,3.856494,-135.481075,sh.600319.SZ,2025-12-17
2025-12-18,sh.600319,8.7900,9.1400,8.7900,8.9200,8.8900,5584432,50308381.6400,3,1.440400,1,0.337500,-24.243956,8.583174,3.869508,-135.938266,sh.600319.SZ,2025-12-18
2025-12-19,sh.600319,8.8900,9.5400,8.8800,9.3600,8.9200,9929930,91724063.5000,3,2.561200,1,4.932700,-25.439846,9.006559,4.060381,-142.643741,sh.600319.SZ,2025-12-19
2025-12-22,sh.600319,9.3800,9.4700,9.1300,9.2000,9.3600,6095829,56211836.7400,3,1.572300,1,-1.709400,-25.004977,8.852601,3.990972,-140.205386,sh.600319.SZ,2025-12-22
2025-12-23,sh.600319,9.1800,9.3500,9.0000,9.2500,9.2000,5785025,53124818.9300,3,1.492100,1,0.543500,-25.140873,8.900713,4.012662,-140.967372,sh.600319.SZ,2025-12-23
2025-12-24,sh.600319,9.3700,9.3800,9.0800,9.1700,9.2500,4211532,38551000.8000,3,1.086300,1,-0.864900,-24.923439,8.823733,3.977958,-139.748195,sh.600319.SZ,2025-12-24
2025-12-25,sh.600319,9.1100,9.2000,9.0600,9.1400,9.1700,3394922,30993288.8600,3,0.875600,1,-0.327200,-24.841901,8.794866,3.964944,-139.291004,sh.600319.SZ,2025-12-25
2025-12-26,sh.600319,9.1200,9.4500,9.1000,9.3100,9.1400,6238901,57944366.3000,3,1.609200,1,1.860000,-25.303949,8.958447,4.038691,-141.881755,sh.600319.SZ,2025-12-26
2025-12-29,sh.600319,9.3100,9.5600,9.1700,9.4800,9.3100,8213997,77036036.9800,3,2.118600,1,1.826000,-25.765998,9.122028,4.112437,-144.472507,sh.600319.SZ,2025-12-29
2025-12-30,sh.600319,9.5600,9.5800,9.2200,9.3300,9.4800,6068160,56683826.2000,3,1.565100,1,-1.582300,-25.358308,8.977692,4.047367,-142.186550,sh.600319.SZ,2025-12-30
2025-12-31,sh.600319,9.3000,9.3500,9.0000,9.2800,9.3300,4878830,44787552.3000,3,1.258400,1,-0.535900,-25.222411,8.929580,4.025676,-141.424564,sh.600319.SZ,2025-12-31
2026-01-05,sh.600319,9.3500,9.3500,9.1100,9.1700,9.2800,4361661,40040111.1500,3,1.125000,1,-1.185300,-24.923439,8.823733,3.977958,-139.748195,sh.600319.SZ,2026-01-05
2026-01-06,sh.600319,9.1900,9.3000,9.1100,9.1600,9.1700,4575061,42086102.4900,3,1.180000,1,-0.109100,-24.896259,8.814111,3.973620,-139.595798,sh.600319.SZ,2026-01-06
2026-01-07,sh.600319,9.2100,9.2100,9.0300,9.1100,9.1600,4125565,37682935.4500,3,1.064100,1,-0.545900,-24.760363,8.765999,3.951930,-138.833812,sh.600319.SZ,2026-01-07
2026-01-08,sh.600319,9.1100,9.1100,8.9300,9.0100,9.1100,6180400,55579120.0000,3,1.594100,1,-1.097700,-24.488570,8.669775,3.908550,-137.309840,sh.600319.SZ,2026-01-08
2026-01-09,sh.600319,8.9600,9.0400,8.8500,8.9500,9.0100,6794700,60639337.9500,3,1.752500,1,-0.665900,-24.325494,8.612041,3.882522,-136.395457,sh.600319.SZ,2026-01-09
2026-01-12,sh.600319,8.9400,8.9400,8.2400,8.3300,8.9500,19140100,160556681.9900,3,4.936700,1,-6.927400,-22.640376,8.015453,3.613565,-126.946834,sh.600319.SZ,2026-01-12
2026-01-13,sh.600319,8.3000,8.3500,8.2200,8.2500,8.3300,10542928,87259207.0000,3,2.719300,1,-0.960400,-22.422941,7.938473,3.578861,-125.727656,sh.600319.SZ,2026-01-13
2026-01-14,sh.600319,7.7700,8.1600,7.7700,8.0300,8.2500,15790616,126220084.5900,3,4.072800,1,-2.666700,-21.824996,7.726781,3.483425,-122.374919,sh.600319.SZ,2026-01-14
2026-01-15,sh.600319,8.0000,8.0000,7.7600,7.8600,8.0300,9682830,76178023.0000,3,2.497400,1,-2.117100,-21.362948,7.563200,3.409679,-119.784167,sh.600319.SZ,2026-01-15
2026-01-16,sh.600319,7.8900,8.0300,7.8700,7.9100,7.8600,6993101,55462584.9000,3,1.803700,1,0.636100,-21.498844,7.611312,3.431369,-120.546153,sh.600319.SZ,2026-01-16
2026-01-19,sh.600319,7.9800,8.1800,7.9300,8.1800,7.9100,9124700,73672254.0000,3,2.353500,1,3.413400,-22.232686,7.871117,3.548495,-124.660876,sh.600319.SZ,2026-01-19
2026-01-20,sh.600319,8.1200,8.1800,7.9100,8.0800,8.1800,6688297,53446552.2100,3,1.725100,1,-1.222500,-21.960893,7.774893,3.505115,-123.136905,sh.600319.SZ,2026-01-20
2026-01-21,sh.600319,8.0000,8.0400,7.9200,7.9900,8.0800,4467100,35684270.0000,3,1.152200,1,-1.113900,-21.716279,7.688291,3.466073,-121.765330,sh.600319.SZ,2026-01-21
2026-01-22,sh.600319,8.0200,8.1900,7.9500,8.1800,7.9900,6412830,51946775.8000,3,1.654000,1,2.378000,-22.232686,7.871117,3.548495,-124.660876,sh.600319.SZ,2026-01-22
2026-01-23,sh.600319,8.2000,8.3100,8.1800,8.2600,8.1800,6756500,55818834.0000,3,1.742700,1,0.978000,-22.450120,7.948096,3.583199,-125.880054,sh.600319.SZ,2026-01-23
2026-01-26,sh.600319,8.2600,8.3000,8.0500,8.1300,8.2600,4915500,40011307.0000,3,1.267800,1,-1.573800,-22.096789,7.823005,3.526805,-123.898890,sh.600319.SZ,2026-01-26
