date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.601628,39.6000,39.7300,39.4200,39.4600,39.7100,12150349,480431134.8400,3,0.058300,1,-0.629600,10.177440,2.130032,2.090245,36.049170,sh.601628.SZ,2025-09-10
2025-09-11,sh.601628,39.5000,39.6700,39.1200,39.6600,39.4600,22275796,878346272.4200,3,0.107000,1,0.506800,10.229023,2.140828,2.100839,36.231882,sh.601628.SZ,2025-09-11
2025-09-12,sh.601628,39.7500,39.8000,39.1600,39.2200,39.6600,17834843,703603475.0500,3,0.085600,1,-1.109400,10.115539,2.117077,2.077532,35.829915,sh.601628.SZ,2025-09-12
2025-09-15,sh.601628,39.1100,39.2700,38.8800,38.8900,39.2200,15229191,594904222.8300,3,0.073100,1,-0.841400,10.030426,2.099264,2.060051,35.528439,sh.601628.SZ,2025-09-15
2025-09-16,sh.601628,38.8800,39.0200,38.5500,38.7700,38.8900,15524608,600921242.8600,3,0.074600,1,-0.308600,9.999476,2.092786,2.053694,35.418812,sh.601628.SZ,2025-09-16
2025-09-17,sh.601628,38.7600,39.2700,38.7000,39.2400,38.7700,14438507,562920418.3600,3,0.069300,1,1.212300,10.120698,2.118157,2.078591,35.848186,sh.601628.SZ,2025-09-17
2025-09-18,sh.601628,39.0800,39.1500,38.3700,38.7000,39.2400,18772108,727194763.1000,3,0.090100,1,-1.376100,9.981422,2.089008,2.049986,35.354862,sh.601628.SZ,2025-09-18
2025-09-19,sh.601628,38.6200,38.6600,38.0400,38.2600,38.7000,11336811,433545783.6300,3,0.054400,1,-1.137000,9.867938,2.065257,2.026679,34.952895,sh.601628.SZ,2025-09-19
2025-09-22,sh.601628,38.2000,38.4000,37.6500,37.8700,38.2600,11776574,446707644.0000,3,0.056600,1,-1.019300,9.767350,2.044205,2.006020,34.596606,sh.601628.SZ,2025-09-22
2025-09-23,sh.601628,37.8000,38.1400,37.5000,37.9500,37.8700,11300272,427932163.0000,3,0.054300,1,0.211200,9.787984,2.048523,2.010258,34.669691,sh.601628.SZ,2025-09-23
2025-09-24,sh.601628,37.9200,38.2100,37.6500,38.0100,37.9500,10734826,407591645.8300,3,0.051600,1,0.158100,9.803459,2.051762,2.013436,34.724504,sh.601628.SZ,2025-09-24
2025-09-25,sh.601628,37.9900,38.1700,37.7000,38.0000,38.0100,9020604,342681907.3200,3,0.043300,1,-0.026300,9.800880,2.051222,2.012907,34.715369,sh.601628.SZ,2025-09-25
2025-09-26,sh.601628,37.8000,38.6600,37.7500,38.4800,38.0000,14786749,566621035.8000,3,0.071000,1,1.263200,9.924680,2.077132,2.038333,35.153879,sh.601628.SZ,2025-09-26
2025-09-29,sh.601628,38.4800,40.2000,38.2700,39.7000,38.4800,36686646,1449096568.1200,3,0.176200,1,3.170500,10.239340,2.142987,2.102958,36.268425,sh.601628.SZ,2025-09-29
2025-09-30,sh.601628,39.6900,39.8800,39.1100,39.6400,39.7000,18882979,747790388.3000,3,0.090700,1,-0.151100,10.223865,2.139748,2.099779,36.213611,sh.601628.SZ,2025-09-30
2025-10-09,sh.601628,39.6800,39.6800,38.7200,39.6200,39.6400,13213469,518367280.1800,3,0.063500,1,-0.050500,10.218707,2.138669,2.098720,36.195340,sh.601628.SZ,2025-10-09
2025-10-10,sh.601628,39.3200,40.3000,39.3000,39.6600,39.6200,13019983,518839568.2500,3,0.062500,1,0.101000,10.229023,2.140828,2.100839,36.231882,sh.601628.SZ,2025-10-10
2025-10-13,sh.601628,39.0700,39.4700,38.8300,39.1700,39.6600,13018363,508917326.7100,3,0.062500,1,-1.235500,10.102643,2.114378,2.074883,35.784237,sh.601628.SZ,2025-10-13
2025-10-14,sh.601628,39.3500,40.2600,39.3500,39.9800,39.1700,22552665,901445049.4700,3,0.108300,1,2.067900,10.311557,2.158101,2.117790,36.524222,sh.601628.SZ,2025-10-14
2025-10-15,sh.601628,39.9600,40.7800,39.7800,40.7000,39.9800,19347811,781623443.0700,3,0.092900,1,1.800900,10.497258,2.196967,2.155929,37.181987,sh.601628.SZ,2025-10-15
2025-10-16,sh.601628,41.2600,42.9100,41.2600,42.8000,40.7000,59750438,2535593646.1100,3,0.286900,1,5.159700,11.038885,2.310324,2.267169,39.100468,sh.601628.SZ,2025-10-16
2025-10-17,sh.601628,42.5200,42.7500,40.6800,40.8100,42.5600,34293913,1424512111.9200,3,0.164700,1,-4.111800,10.525629,2.202904,2.161756,37.282479,sh.601628.SZ,2025-10-17
2025-10-20,sh.601628,43.2000,43.3500,42.0900,42.5000,40.8100,51494091,2194191722.0400,3,0.247300,1,4.141100,10.961510,2.294130,2.251277,38.826399,sh.601628.SZ,2025-10-20
2025-10-21,sh.601628,42.4700,44.2400,42.1300,43.9900,42.5000,48489142,2109348180.0500,3,0.232900,1,3.505900,11.345808,2.374559,2.330204,40.187607,sh.601628.SZ,2025-10-21
2025-10-22,sh.601628,43.5700,44.2500,43.3700,43.9300,43.9900,23261678,1020799882.3200,3,0.111700,1,-0.136400,11.330333,2.371321,2.327026,40.132793,sh.601628.SZ,2025-10-22
2025-10-23,sh.601628,43.8700,45.0000,43.6800,44.4700,43.9300,24639815,1089580475.5500,3,0.118300,1,1.229200,11.469608,2.400469,2.355630,40.626117,sh.601628.SZ,2025-10-23
2025-10-24,sh.601628,44.2000,44.5500,43.8300,44.3800,44.4700,19194046,849537325.0600,3,0.092200,1,-0.202400,11.446396,2.395611,2.350863,40.543896,sh.601628.SZ,2025-10-24
2025-10-27,sh.601628,44.3000,45.4200,43.6000,45.0600,44.3800,27584398,1234233399.0100,3,0.132500,1,1.532200,11.621780,2.432317,2.386883,41.165119,sh.601628.SZ,2025-10-27
2025-10-28,sh.601628,45.0600,45.3900,44.5500,45.1000,45.0600,14120498,634012283.3200,3,0.067800,1,0.088800,11.632097,2.434477,2.389002,41.201661,sh.601628.SZ,2025-10-28
2025-10-29,sh.601628,44.9900,45.5800,44.7500,45.2200,45.1000,17565063,792030652.4900,3,0.084400,1,0.266100,11.663047,2.440954,2.395359,41.311289,sh.601628.SZ,2025-10-29
2025-10-30,sh.601628,45.2200,45.7300,44.0800,44.3800,45.2200,20602465,925999057.3200,3,0.098900,1,-1.857600,11.446396,2.395611,2.350863,40.543896,sh.601628.SZ,2025-10-30
2025-10-31,sh.601628,44.7000,44.9500,43.9000,43.9700,44.3800,21869281,969667609.0000,3,0.105000,1,-0.923800,7.301306,1.985848,1.944055,59.192183,sh.601628.SZ,2025-10-31
2025-11-03,sh.601628,43.9900,44.1500,42.8000,43.0800,43.9700,22801112,987119711.8400,3,0.109500,1,-2.024100,7.153520,1.945652,1.904705,57.994070,sh.601628.SZ,2025-11-03
2025-11-04,sh.601628,43.2300,43.8000,43.0000,43.4300,43.0800,13916265,603879624.5100,3,0.066800,1,0.812400,7.211638,1.961459,1.920179,58.465238,sh.601628.SZ,2025-11-04
2025-11-05,sh.601628,43.1100,43.3900,42.6000,43.0600,43.4300,10759346,463081501.1100,3,0.051700,1,-0.851900,7.150199,1.944749,1.903821,57.967146,sh.601628.SZ,2025-11-05
2025-11-06,sh.601628,43.4000,43.9200,43.1200,43.8600,43.0600,14705730,642493490.1600,3,0.070600,1,1.857900,7.283040,1.980880,1.939191,59.044102,sh.601628.SZ,2025-11-06
2025-11-07,sh.601628,43.7000,43.9700,43.3500,43.6000,43.8600,10178918,444652297.4400,3,0.048900,1,-0.592800,7.239867,1.969137,1.927696,58.694091,sh.601628.SZ,2025-11-07
2025-11-10,sh.601628,43.6100,44.4500,43.1600,44.4500,43.6000,13530821,595349880.0300,3,0.065000,1,1.949500,7.381011,2.007526,1.965277,59.838357,sh.601628.SZ,2025-11-10
2025-11-11,sh.601628,44.3800,44.3800,43.2100,43.7300,44.4500,12863401,562174943.2100,3,0.061800,1,-1.619800,7.261453,1.975008,1.933443,58.869096,sh.601628.SZ,2025-11-11
2025-11-12,sh.601628,43.9900,44.8000,43.6000,44.6000,43.7300,17258765,766046340.2500,3,0.082900,1,1.989500,7.405919,2.014301,1.971909,60.040286,sh.601628.SZ,2025-11-12
2025-11-13,sh.601628,44.3000,45.0700,44.1700,44.7700,44.6000,15195811,677933006.0500,3,0.073000,1,0.381200,7.434147,2.021979,1.979425,60.269139,sh.601628.SZ,2025-11-13
2025-11-14,sh.601628,44.6600,45.3000,44.1100,44.1400,44.7700,10482857,468844575.3600,3,0.050300,1,-1.407200,7.329535,1.993526,1.951571,59.421036,sh.601628.SZ,2025-11-14
2025-11-17,sh.601628,44.1500,44.2700,42.9900,43.4200,44.1400,10991849,477118023.5000,3,0.052800,1,-1.631200,7.209977,1.961008,1.919737,58.451776,sh.601628.SZ,2025-11-17
2025-11-18,sh.601628,43.2500,43.5700,42.7800,43.0200,43.4200,9650698,415781456.9000,3,0.046300,1,-0.921200,7.143556,1.942942,1.902052,57.913298,sh.601628.SZ,2025-11-18
2025-11-19,sh.601628,43.1400,44.6800,43.0100,44.3000,43.0200,16699030,735351931.5700,3,0.080200,1,2.975400,7.356103,2.000752,1.958645,59.636427,sh.601628.SZ,2025-11-19
2025-11-20,sh.601628,44.2200,44.9600,44.0300,44.4000,44.3000,13228320,588746872.4700,3,0.063500,1,0.225700,7.372708,2.005268,1.963066,59.771047,sh.601628.SZ,2025-11-20
2025-11-21,sh.601628,44.4200,44.6600,43.4600,43.4800,44.4000,13703529,601784679.0100,3,0.065800,1,-2.072100,7.219940,1.963717,1.922390,58.532548,sh.601628.SZ,2025-11-21
2025-11-24,sh.601628,43.5400,44.1000,42.9900,43.1200,43.4800,12597425,548201191.6600,3,0.060500,1,-0.828000,7.160162,1.947459,1.906473,58.047918,sh.601628.SZ,2025-11-24
2025-11-25,sh.601628,43.0600,44.5500,43.0600,43.9800,43.1200,11578374,508606615.8900,3,0.055600,1,1.994400,7.302966,1.986299,1.944497,59.205645,sh.601628.SZ,2025-11-25
2025-11-26,sh.601628,44.0000,44.4500,43.1100,43.5000,43.9800,11156244,485030635.2000,3,0.053600,1,-1.091400,7.223261,1.964621,1.923274,58.559472,sh.601628.SZ,2025-11-26
2025-11-27,sh.601628,43.3700,44.5700,43.0300,43.9500,43.5000,10812871,473915096.2600,3,0.051900,1,1.034500,7.297985,1.984944,1.943170,59.165259,sh.601628.SZ,2025-11-27
2025-11-28,sh.601628,43.9300,44.0000,43.2600,43.5200,43.9500,7927983,345708684.4100,3,0.038100,1,-0.978400,7.226582,1.965524,1.924159,58.586396,sh.601628.SZ,2025-11-28
2025-12-01,sh.601628,43.5400,44.0200,43.1000,43.6900,43.5200,10508936,458433260.8300,3,0.050500,1,0.390600,7.254811,1.973202,1.931675,58.815249,sh.601628.SZ,2025-12-01
2025-12-02,sh.601628,43.9800,44.7300,43.6500,43.8800,43.6900,10541330,464141974.1600,3,0.050600,1,0.434900,7.286361,1.981783,1.940075,59.071026,sh.601628.SZ,2025-12-02
2025-12-03,sh.601628,43.6600,43.9400,43.0000,43.0600,43.8800,10844523,470344795.9900,3,0.052100,1,-1.868700,7.150199,1.944749,1.903821,57.967146,sh.601628.SZ,2025-12-03
2025-12-04,sh.601628,43.0600,43.4000,42.8700,43.4000,43.0600,7762287,335006636.3000,3,0.037300,1,0.789600,7.206656,1.960104,1.918853,58.424852,sh.601628.SZ,2025-12-04
2025-12-05,sh.601628,43.3600,45.6600,43.2300,45.4000,43.4000,20567183,919436974.5200,3,0.098800,1,4.608300,7.538760,2.050432,2.007279,61.117242,sh.601628.SZ,2025-12-05
2025-12-08,sh.601628,45.6700,46.0600,45.2000,45.5100,45.4000,16555689,755827102.7100,3,0.079500,1,0.242300,7.557026,2.055400,2.012143,61.265323,sh.601628.SZ,2025-12-08
2025-12-09,sh.601628,45.4500,45.5100,44.5000,44.6200,45.5100,11070089,496211686.3600,3,0.053200,1,-1.955600,7.409240,2.015204,1.972793,60.067210,sh.601628.SZ,2025-12-09
2025-12-10,sh.601628,44.5500,44.8800,44.0900,44.7000,44.6200,9632983,428525494.5200,3,0.046300,1,0.179300,7.422524,2.018817,1.976330,60.174905,sh.601628.SZ,2025-12-10
2025-12-11,sh.601628,44.7000,45.2700,44.2500,44.9900,44.7000,12391800,554575733.5000,3,0.059500,1,0.648800,7.470679,2.031915,1.989152,60.565302,sh.601628.SZ,2025-12-11
2025-12-12,sh.601628,44.5600,45.3500,44.1300,45.3000,44.9900,16353151,732430901.5800,3,0.078500,1,0.689000,7.522155,2.045915,2.002858,60.982622,sh.601628.SZ,2025-12-12
2025-12-15,sh.601628,44.9000,46.6300,44.8000,46.0100,45.3000,21223784,977216482.2300,3,0.101900,1,1.567300,7.640052,2.077982,2.034249,61.938421,sh.601628.SZ,2025-12-15
2025-12-16,sh.601628,45.8600,46.2700,45.0200,45.1900,46.0100,14661686,666619288.6400,3,0.070400,1,-1.782200,7.503889,2.040947,1.997995,60.834541,sh.601628.SZ,2025-12-16
2025-12-17,sh.601628,45.2000,47.4400,45.0500,46.8500,45.1900,23922359,1110200919.8900,3,0.114900,1,3.673400,7.779536,2.115919,2.071389,63.069224,sh.601628.SZ,2025-12-17
2025-12-18,sh.601628,46.8100,47.0000,46.2000,46.8700,46.8500,14850368,693482346.7800,3,0.071300,1,0.042700,7.782857,2.116822,2.072273,63.096148,sh.601628.SZ,2025-12-18
2025-12-19,sh.601628,46.6000,47.1500,46.0500,46.5000,46.8700,14863422,690715684.5800,3,0.071400,1,-0.789400,7.721417,2.100112,2.055914,62.598056,sh.601628.SZ,2025-12-19
2025-12-22,sh.601628,46.6600,46.7700,45.8200,46.3600,46.5000,13668349,630989496.1100,3,0.065600,1,-0.301100,7.698170,2.093789,2.049724,62.409589,sh.601628.SZ,2025-12-22
2025-12-23,sh.601628,46.3700,47.3800,46.2000,46.5300,46.3600,15570298,727492715.0700,3,0.074800,1,0.366700,7.726399,2.101467,2.057240,62.638442,sh.601628.SZ,2025-12-23
2025-12-24,sh.601628,46.3200,46.6000,46.0400,46.2800,46.5300,12987156,601549349.1300,3,0.062400,1,-0.537300,7.684886,2.090176,2.046187,62.301893,sh.601628.SZ,2025-12-24
2025-12-25,sh.601628,46.2000,47.6500,46.1300,46.9400,46.2800,15106393,711197019.3800,3,0.072500,1,1.426100,7.794480,2.119984,2.075368,63.190382,sh.601628.SZ,2025-12-25
2025-12-26,sh.601628,46.8500,47.5100,46.4300,46.6800,46.9400,13683943,640410130.6700,3,0.065700,1,-0.553900,7.751307,2.108241,2.063872,62.840371,sh.601628.SZ,2025-12-26
2025-12-29,sh.601628,46.4000,47.2200,46.0100,46.1400,46.6800,13283088,616844616.8300,3,0.063800,1,-1.156800,7.661639,2.083853,2.039997,62.113426,sh.601628.SZ,2025-12-29
2025-12-30,sh.601628,46.0000,46.0000,45.0000,45.5700,46.1400,16259850,739524337.2600,3,0.078100,1,-1.235400,7.566989,2.058110,2.014796,61.346095,sh.601628.SZ,2025-12-30
2025-12-31,sh.601628,45.6000,45.7900,45.2400,45.5000,45.5700,9837547,447706655.2300,3,0.047200,1,-0.153600,7.555365,2.054948,2.011701,61.251861,sh.601628.SZ,2025-12-31
2026-01-05,sh.601628,46.0000,48.4200,45.9100,48.2700,45.5000,28860655,1369224454.8200,3,0.138600,1,6.087900,8.015329,2.180052,2.134171,64.980821,sh.601628.SZ,2026-01-05
2026-01-06,sh.601628,48.2700,50.2000,48.2700,49.6700,48.2700,26641763,1316397127.1500,3,0.127900,1,2.900400,8.247802,2.243281,2.196070,66.865493,sh.601628.SZ,2026-01-06
2026-01-07,sh.601628,49.5200,50.8800,49.1400,50.1700,49.6700,18997915,950266549.8200,3,0.091200,1,1.006600,8.330828,2.265863,2.218176,67.538591,sh.601628.SZ,2026-01-07
2026-01-08,sh.601628,50.0000,50.0000,48.2500,49.0000,50.1700,17052285,835149102.6100,3,0.081900,1,-2.332100,8.136547,2.213021,2.166447,65.963543,sh.601628.SZ,2026-01-08
2026-01-09,sh.601628,48.9900,49.5000,48.2300,48.8100,49.0000,14826646,723096898.4800,3,0.071200,1,-0.387800,8.104997,2.204440,2.158046,65.707766,sh.601628.SZ,2026-01-09
2026-01-12,sh.601628,48.7300,49.9800,48.2200,49.4400,48.8100,21090131,1037989321.4000,3,0.101300,1,1.290700,8.209610,2.232893,2.185901,66.555869,sh.601628.SZ,2026-01-12
2026-01-13,sh.601628,49.4000,51.9200,49.2500,51.0300,49.4400,21604373,1101131200.1200,3,0.103700,1,3.216000,8.473633,2.304703,2.256200,68.696318,sh.601628.SZ,2026-01-13
2026-01-14,sh.601628,50.7600,50.7600,49.4000,49.5800,51.0300,22022925,1101086563.7500,3,0.105800,1,-2.841500,8.232858,2.239216,2.192091,66.744336,sh.601628.SZ,2026-01-14
2026-01-15,sh.601628,49.1100,50.0400,48.6000,48.8300,49.5800,17488492,861443509.7500,3,0.084000,1,-1.512700,8.108319,2.205343,2.158931,65.734690,sh.601628.SZ,2026-01-15
2026-01-16,sh.601628,49.0800,49.2200,47.1200,47.5200,48.8300,23606410,1127364647.8400,3,0.113400,1,-2.682800,7.890790,2.146179,2.101011,63.971175,sh.601628.SZ,2026-01-16
2026-01-19,sh.601628,47.5000,47.8500,46.9800,47.5200,47.5200,15315929,725937886.8000,3,0.073600,1,0.000000,7.890790,2.146179,2.101011,63.971175,sh.601628.SZ,2026-01-19
2026-01-20,sh.601628,47.5000,48.8800,47.1700,48.2900,47.5200,22096717,1063045867.1700,3,0.106100,1,1.620400,8.018650,2.180955,2.135056,65.007745,sh.601628.SZ,2026-01-20
2026-01-21,sh.601628,48.2900,48.7500,47.7100,47.9200,48.2900,18570896,895078274.7000,3,0.089200,1,-0.766200,7.957211,2.164244,2.118697,64.509652,sh.601628.SZ,2026-01-21
2026-01-22,sh.601628,48.2000,48.7400,46.8100,46.9000,47.9200,16626344,791709595.0800,3,0.079800,1,-2.128500,7.787838,2.118177,2.073599,63.136534,sh.601628.SZ,2026-01-22
2026-01-23,sh.601628,46.6600,46.9000,45.0600,45.7300,46.9000,43541140,1986364625.2900,3,0.209100,1,-2.494700,7.593557,2.065336,2.021870,61.561486,sh.601628.SZ,2026-01-23
2026-01-26,sh.601628,45.7400,47.7000,45.5000,46.9300,45.7300,36603868,1722499310.7900,3,0.175800,1,2.624100,7.792820,2.119532,2.074926,63.176920,sh.601628.SZ,2026-01-26
