date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.300804,40.9700,41.4000,40.6400,40.9100,41.1500,878886,36013673.2000,3,3.195900,1,-0.583200,72.535305,2.235506,3.762237,429.349619,sz.300804.SZ,2025-09-10
2025-09-11,sz.300804,41.0800,41.5800,40.5200,41.5500,40.9100,1387083,57239960.3500,3,5.043900,1,1.564400,73.670054,2.270479,3.821093,436.066406,sz.300804.SZ,2025-09-11
2025-09-12,sz.300804,41.5500,41.7100,40.9100,40.9800,41.5500,1295073,53329492.4900,3,4.709400,1,-1.371800,72.659418,2.239331,3.768674,430.084268,sz.300804.SZ,2025-09-12
2025-09-15,sz.300804,40.4100,40.8800,39.8000,40.0600,40.9800,1795831,72183834.6900,3,6.530300,1,-2.245000,71.028216,2.189058,3.684067,420.428886,sz.300804.SZ,2025-09-15
2025-09-16,sz.300804,39.9300,40.6500,39.8400,40.5500,40.0600,1136801,45753806.6100,3,4.133800,1,1.223200,71.897008,2.215834,3.729130,425.571426,sz.300804.SZ,2025-09-16
2025-09-17,sz.300804,40.8000,40.8000,40.2000,40.2400,40.5500,872300,35218799.1500,3,3.172000,1,-0.764500,71.347364,2.198895,3.700621,422.317983,sz.300804.SZ,2025-09-17
2025-09-18,sz.300804,40.4100,40.4100,38.9700,39.0000,40.2400,1874968,74291933.2800,3,6.818100,1,-3.081500,69.148787,2.131135,3.586586,409.304208,sz.300804.SZ,2025-09-18
2025-09-19,sz.300804,39.3900,39.6700,38.7500,38.8200,39.0000,1388610,54250199.0000,3,5.049500,1,-0.461500,68.829639,2.121299,3.570032,407.415112,sz.300804.SZ,2025-09-19
2025-09-22,sz.300804,39.1000,39.2000,38.4700,38.9800,38.8200,1164023,45031939.0200,3,4.232800,1,0.412200,69.113326,2.130042,3.584747,409.094308,sz.300804.SZ,2025-09-22
2025-09-23,sz.300804,38.9800,38.9800,37.2300,38.2100,38.9800,1704748,64647038.7300,3,6.199100,1,-1.975400,67.748081,2.087966,3.513934,401.013174,sz.300804.SZ,2025-09-23
2025-09-24,sz.300804,38.2100,38.6400,37.8300,38.5500,38.2100,901800,34635798.8400,3,3.279300,1,0.889800,68.350916,2.106545,3.545202,404.581467,sz.300804.SZ,2025-09-24
2025-09-25,sz.300804,38.2800,39.3000,38.2000,38.8700,38.5500,1444929,56225064.1400,3,5.254300,1,0.830100,68.918291,2.124032,3.574631,407.939861,sz.300804.SZ,2025-09-25
2025-09-26,sz.300804,38.5000,40.6800,38.3200,39.1600,38.8700,3093706,122698901.5200,3,11.249800,1,0.746100,69.432474,2.139878,3.601300,410.983405,sz.300804.SZ,2025-09-26
2025-09-29,sz.300804,39.0800,39.0800,37.7500,38.5100,39.1600,1828674,70138489.6000,3,6.649700,1,-1.659900,68.279995,2.104360,3.541524,404.161668,sz.300804.SZ,2025-09-29
2025-09-30,sz.300804,38.6600,39.3800,38.0100,38.7900,38.5100,1675120,65351751.4400,3,6.091300,1,0.727100,68.776447,2.119660,3.567273,407.100262,sz.300804.SZ,2025-09-30
2025-10-09,sz.300804,39.0000,39.2300,37.9400,38.3600,38.7900,1516139,58072062.4300,3,5.513200,1,-1.108500,68.014038,2.096163,3.527729,402.587421,sz.300804.SZ,2025-10-09
2025-10-10,sz.300804,38.3300,39.9300,38.0000,39.4800,38.3600,2403287,94765474.8500,3,8.739200,1,2.919700,69.999849,2.157365,3.630728,414.341798,sz.300804.SZ,2025-10-10
2025-10-13,sz.300804,38.7300,40.2000,38.1000,39.7800,39.4800,1851100,72958134.4400,3,6.731300,1,0.759900,70.531763,2.173758,3.658318,417.490292,sz.300804.SZ,2025-10-13
2025-10-14,sz.300804,39.5500,39.9900,39.0900,39.1800,39.7800,1284390,50784371.4000,3,4.670500,1,-1.508300,69.467935,2.140971,3.603139,411.193304,sz.300804.SZ,2025-10-14
2025-10-15,sz.300804,39.2000,39.4900,38.5000,38.9900,39.1800,1082800,42218191.0000,3,3.937500,1,-0.484900,69.131057,2.130589,3.585666,409.199258,sz.300804.SZ,2025-10-15
2025-10-16,sz.300804,38.9900,39.1700,38.0500,38.1300,38.9900,1158400,44647027.0000,3,4.212400,1,-2.205700,67.606237,2.083595,3.506577,400.173576,sz.300804.SZ,2025-10-16
2025-10-17,sz.300804,38.1000,38.3800,37.1300,37.1600,38.1300,1372525,51724978.0500,3,4.991000,1,-2.543900,65.886383,2.030589,3.417373,389.993445,sz.300804.SZ,2025-10-17
2025-10-20,sz.300804,37.3400,39.7600,37.3400,38.8000,37.1600,2275967,88255693.3300,3,8.276200,1,4.413300,68.794178,2.120206,3.568193,407.205212,sz.300804.SZ,2025-10-20
2025-10-21,sz.300804,38.6600,39.3900,38.3300,39.3100,38.8000,1669567,65252520.3600,3,6.071200,1,1.314400,69.698431,2.148075,3.615095,412.557652,sz.300804.SZ,2025-10-21
2025-10-22,sz.300804,39.0200,39.8800,39.0000,39.4500,39.3100,1342239,53010933.8900,3,4.880900,1,0.356100,69.946658,2.155725,3.627970,414.026949,sz.300804.SZ,2025-10-22
2025-10-23,sz.300804,39.7500,39.7600,39.0900,39.5000,39.4500,1131400,44609381.0000,3,4.114200,1,0.126700,70.035310,2.158458,3.632568,414.551698,sz.300804.SZ,2025-10-23
2025-10-24,sz.300804,39.5200,40.0000,39.2000,39.9700,39.5000,1912213,76092281.6500,3,6.953500,1,1.189900,64.525976,2.173676,3.748805,8.441909,sz.300804.SZ,2025-10-24
2025-10-27,sz.300804,40.0000,40.2800,39.6100,39.9700,39.9700,1288300,51449241.0000,3,4.684700,1,0.000000,64.525976,2.173676,3.748805,8.441909,sz.300804.SZ,2025-10-27
2025-10-28,sz.300804,39.9500,40.4000,39.4300,39.4500,39.9700,1158421,46169710.9300,3,4.212400,1,-1.301000,63.686509,2.145397,3.700034,8.332082,sz.300804.SZ,2025-10-28
2025-10-29,sz.300804,39.4500,39.6300,38.6400,39.4000,39.4500,1280906,50111247.9600,3,4.657800,1,-0.126700,63.605791,2.142678,3.695345,8.321522,sz.300804.SZ,2025-10-29
2025-10-30,sz.300804,39.8400,39.8600,38.4300,38.4500,39.4000,1096006,42541445.2400,3,3.985500,1,-2.411200,62.072148,2.091015,3.606244,8.120876,sz.300804.SZ,2025-10-30
2025-10-31,sz.300804,38.5500,39.2600,38.5400,39.2200,38.4500,1152547,45000490.6700,3,4.191100,1,2.002600,63.315206,2.132889,3.678462,8.283504,sz.300804.SZ,2025-10-31
2025-11-03,sz.300804,39.6600,42.6900,39.3000,40.7100,39.2200,5509382,226026311.4800,3,20.034100,1,3.799100,65.720602,2.213920,3.818210,8.598202,sz.300804.SZ,2025-11-03
2025-11-04,sz.300804,41.1100,41.6600,38.1400,38.5700,40.7100,4864259,191553874.3100,3,17.688200,1,-5.256700,62.265872,2.097541,3.617498,8.146221,sz.300804.SZ,2025-11-04
2025-11-05,sz.300804,37.6000,38.3500,37.5100,38.1500,38.5700,2273987,86538078.2100,3,8.269000,1,-1.088900,61.587840,2.074700,3.578106,8.057514,sz.300804.SZ,2025-11-05
2025-11-06,sz.300804,38.1500,38.9000,37.6800,38.1700,38.1500,1726899,66064218.9100,3,6.279600,1,0.052400,61.620128,2.075788,3.579982,8.061738,sz.300804.SZ,2025-11-06
2025-11-07,sz.300804,38.3700,40.5800,37.8100,39.1800,38.1700,3566207,140611840.5200,3,12.968000,1,2.646100,63.250631,2.130714,3.674711,8.275056,sz.300804.SZ,2025-11-07
2025-11-10,sz.300804,39.5200,39.8800,38.3500,38.4200,39.1800,2477100,96385713.2800,3,9.007600,1,-1.939800,62.023718,2.089383,3.603430,8.114540,sz.300804.SZ,2025-11-10
2025-11-11,sz.300804,38.4100,38.8400,38.1100,38.7100,38.4200,1424814,55006951.8200,3,5.181100,1,0.754800,62.491882,2.105154,3.630629,8.175789,sz.300804.SZ,2025-11-11
2025-11-12,sz.300804,38.5900,39.3000,38.1400,38.4200,38.7100,1065184,40905727.0400,3,3.873400,1,-0.749200,62.023718,2.089383,3.603430,8.114540,sz.300804.SZ,2025-11-12
2025-11-13,sz.300804,38.8400,38.8400,38.3000,38.4300,38.4200,1089500,42039215.0000,3,3.961800,1,0.026000,62.039861,2.089927,3.604368,8.116652,sz.300804.SZ,2025-11-13
2025-11-14,sz.300804,38.2700,38.8800,38.2600,38.4000,38.4300,973723,37531046.1800,3,3.540800,1,-0.078100,61.991430,2.088296,3.601554,8.110315,sz.300804.SZ,2025-11-14
2025-11-17,sz.300804,38.4800,38.7400,38.1300,38.1600,38.4000,815000,31292750.2000,3,2.963600,1,-0.625000,61.603984,2.075244,3.579044,8.059626,sz.300804.SZ,2025-11-17
2025-11-18,sz.300804,38.1600,38.5700,37.5100,37.6500,38.1600,1084551,40940949.9500,3,3.943800,1,-1.336500,60.780660,2.047509,3.531211,7.951911,sz.300804.SZ,2025-11-18
2025-11-19,sz.300804,37.6100,37.9700,36.5100,36.6000,37.6500,1157500,42791194.0000,3,4.209100,1,-2.788800,59.085582,1.990407,3.432731,7.730144,sz.300804.SZ,2025-11-19
2025-11-20,sz.300804,36.6000,37.0800,36.0000,36.3100,36.6000,1070200,39024870.0000,3,3.891600,1,-0.792300,58.617418,1.974636,3.405532,7.668895,sz.300804.SZ,2025-11-20
2025-11-21,sz.300804,36.2300,36.5500,34.3800,34.5200,36.3100,1427600,50078755.0000,3,5.191300,1,-4.929800,55.727713,1.877291,3.237647,7.290836,sz.300804.SZ,2025-11-21
2025-11-24,sz.300804,34.8700,35.7600,34.5300,35.5800,34.5200,1001806,35300408.0600,3,3.642900,1,3.070700,57.438935,1.934936,3.337065,7.514714,sz.300804.SZ,2025-11-24
2025-11-25,sz.300804,35.5800,36.2000,35.4600,35.8400,35.5800,836408,30096752.2000,3,3.041500,1,0.730700,57.858668,1.949076,3.361450,7.569628,sz.300804.SZ,2025-11-25
2025-11-26,sz.300804,35.8400,36.1900,35.4700,35.4700,35.8400,1014198,36324263.4400,3,3.688000,1,-1.032400,57.261355,1.928954,3.326748,7.491481,sz.300804.SZ,2025-11-26
2025-11-27,sz.300804,35.6800,36.0600,35.5400,35.7200,35.4700,562843,20173629.9700,3,2.046700,1,0.704800,57.664945,1.942550,3.350196,7.544283,sz.300804.SZ,2025-11-27
2025-11-28,sz.300804,35.7700,36.2300,35.5000,35.9700,35.7200,630222,22593377.3600,3,2.291700,1,0.699900,58.068535,1.956146,3.373643,7.597085,sz.300804.SZ,2025-11-28
2025-12-01,sz.300804,36.1200,37.2600,35.8700,36.2900,35.9700,1044757,38227686.9600,3,3.799100,1,0.889600,58.585131,1.973548,3.403656,7.664671,sz.300804.SZ,2025-12-01
2025-12-02,sz.300804,36.4100,36.4100,35.6000,35.6300,36.2900,498040,17848831.8400,3,1.811100,1,-1.818700,57.519653,1.937656,3.341754,7.525274,sz.300804.SZ,2025-12-02
2025-12-03,sz.300804,35.6300,35.8900,35.1300,35.3800,35.6300,525238,18604172.3800,3,1.910000,1,-0.701700,57.116063,1.924060,3.318307,7.472473,sz.300804.SZ,2025-12-03
2025-12-04,sz.300804,35.4300,35.5000,34.8000,34.9500,35.3800,585500,20535953.9000,3,2.129100,1,-1.215400,56.421888,1.900675,3.277977,7.381654,sz.300804.SZ,2025-12-04
2025-12-05,sz.300804,34.9500,35.7700,34.9000,35.7000,34.9500,647079,22901384.7000,3,2.353000,1,2.145900,57.632658,1.941462,3.348320,7.540059,sz.300804.SZ,2025-12-05
2025-12-08,sz.300804,35.9400,36.0500,35.5600,35.9600,35.7000,524036,18797563.2800,3,1.905600,1,0.728300,58.052392,1.955602,3.372705,7.594972,sz.300804.SZ,2025-12-08
2025-12-09,sz.300804,35.9700,36.0600,35.2800,35.3200,35.9600,403036,14377539.8000,3,1.465600,1,-1.779800,57.019201,1.920797,3.312679,7.459801,sz.300804.SZ,2025-12-09
2025-12-10,sz.300804,35.3200,35.5600,34.8800,35.0600,35.3200,583500,20537015.0000,3,2.121800,1,-0.736100,56.599468,1.906657,3.288294,7.404887,sz.300804.SZ,2025-12-10
2025-12-11,sz.300804,35.1600,35.2300,34.2000,34.2400,35.0600,879400,30384408.0000,3,3.197800,1,-2.338800,55.275692,1.862064,3.211386,7.231698,sz.300804.SZ,2025-12-11
2025-12-12,sz.300804,34.2900,34.8600,33.8200,33.9400,34.2400,1076130,36938449.3000,3,3.913200,1,-0.876200,54.791384,1.845749,3.183249,7.168336,sz.300804.SZ,2025-12-12
2025-12-15,sz.300804,33.9100,34.7800,33.7700,34.3700,33.9400,989100,34020537.0000,3,3.596700,1,1.266900,55.485559,1.869133,3.223578,7.259155,sz.300804.SZ,2025-12-15
2025-12-16,sz.300804,34.7600,34.7600,33.4900,33.5400,34.3700,841639,28409910.7800,3,3.060500,1,-2.414900,54.145640,1.823996,3.145732,7.083854,sz.300804.SZ,2025-12-16
2025-12-17,sz.300804,33.4900,33.9700,32.7700,33.9300,33.5400,1014831,33896200.9100,3,3.690300,1,1.162800,54.775241,1.845205,3.182311,7.166224,sz.300804.SZ,2025-12-17
2025-12-18,sz.300804,34.1000,34.7600,33.9000,34.6800,33.9300,1049331,36285038.0000,3,3.815700,1,2.210400,55.986011,1.885992,3.252654,7.324629,sz.300804.SZ,2025-12-18
2025-12-19,sz.300804,34.5900,35.3800,34.5700,35.3200,34.6800,718600,25158360.0000,3,2.613100,1,1.845400,57.019201,1.920797,3.312679,7.459801,sz.300804.SZ,2025-12-19
2025-12-22,sz.300804,35.3200,35.5800,34.9800,35.0000,35.3200,461500,16272631.0000,3,1.678200,1,-0.906000,56.502606,1.903394,3.282666,7.392215,sz.300804.SZ,2025-12-22
2025-12-23,sz.300804,34.9600,35.2600,34.5400,34.9800,35.0000,528000,18419721.0000,3,1.920000,1,-0.057100,56.470319,1.902307,3.280791,7.387990,sz.300804.SZ,2025-12-23
2025-12-24,sz.300804,34.8500,35.2300,34.6600,35.0500,34.9800,514345,18036153.0500,3,1.870300,1,0.200100,56.583324,1.906114,3.287356,7.402775,sz.300804.SZ,2025-12-24
2025-12-25,sz.300804,35.1800,35.3600,34.9000,35.3000,35.0500,386423,13580320.7700,3,1.405200,1,0.713300,56.986914,1.919709,3.310804,7.455576,sz.300804.SZ,2025-12-25
2025-12-26,sz.300804,35.6000,35.6000,34.9000,34.9100,35.3000,562200,19739212.0000,3,2.044400,1,-1.104800,56.357313,1.898500,3.274225,7.373206,sz.300804.SZ,2025-12-26
2025-12-29,sz.300804,35.1400,35.1400,34.6900,34.9000,34.9100,482698,16841019.3200,3,1.755300,1,-0.028600,56.341170,1.897956,3.273287,7.371094,sz.300804.SZ,2025-12-29
2025-12-30,sz.300804,35.0500,35.1800,34.6200,34.6200,34.9000,509200,17751262.0000,3,1.851600,1,-0.802300,55.889149,1.882729,3.247026,7.311956,sz.300804.SZ,2025-12-30
2025-12-31,sz.300804,34.9000,35.0600,34.5000,35.0000,34.6200,548260,19063365.4000,3,1.993700,1,1.097600,56.502606,1.903394,3.282666,7.392215,sz.300804.SZ,2025-12-31
2026-01-05,sz.300804,35.0000,35.5500,34.7300,35.4300,35.0000,1194431,42165210.2700,3,4.343400,1,1.228600,57.196781,1.926779,3.322996,7.483033,sz.300804.SZ,2026-01-05
2026-01-06,sz.300804,35.3200,35.7600,35.1600,35.4300,35.4300,949860,33783780.1400,3,3.454000,1,0.000000,57.196781,1.926779,3.322996,7.483033,sz.300804.SZ,2026-01-06
2026-01-07,sz.300804,35.5500,35.6600,35.1100,35.3900,35.4300,813345,28755025.9300,3,2.957600,1,-0.112900,57.132206,1.924604,3.319245,7.474585,sz.300804.SZ,2026-01-07
2026-01-08,sz.300804,35.3900,35.7800,35.2100,35.7500,35.3900,882600,31459340.0000,3,3.209500,1,1.017200,57.713376,1.944181,3.353009,7.550619,sz.300804.SZ,2026-01-08
2026-01-09,sz.300804,35.6000,36.1300,35.2400,35.9600,35.7500,1308414,46674869.8000,3,4.757900,1,0.587400,58.052392,1.955602,3.372705,7.594972,sz.300804.SZ,2026-01-09
2026-01-12,sz.300804,35.9600,35.9600,35.4500,35.8600,35.9600,1335282,47745903.2100,3,4.855600,1,-0.278100,57.890956,1.950164,3.363326,7.573852,sz.300804.SZ,2026-01-12
2026-01-13,sz.300804,35.8500,36.5400,35.6600,35.8500,35.8600,1565692,56551343.6000,3,5.693400,1,-0.027900,57.874812,1.949620,3.362388,7.571740,sz.300804.SZ,2026-01-13
2026-01-14,sz.300804,35.9600,36.1900,35.2000,35.6200,35.8500,1310304,46892766.0300,3,4.764700,1,-0.641600,57.503509,1.937112,3.340817,7.523162,sz.300804.SZ,2026-01-14
2026-01-15,sz.300804,35.4300,36.4300,35.3900,36.3300,35.6200,1546539,55885424.9000,3,5.623800,1,1.993300,58.649705,1.975723,3.407408,7.673119,sz.300804.SZ,2026-01-15
2026-01-16,sz.300804,37.0600,37.2500,36.0200,36.3000,36.3300,1274200,46297197.9600,3,4.633500,1,-0.082600,58.601274,1.974092,3.404594,7.666783,sz.300804.SZ,2026-01-16
2026-01-19,sz.300804,36.0600,36.8000,36.0600,36.7700,36.3000,1254582,45887479.1400,3,4.562100,1,1.294800,59.360023,1.999652,3.448676,7.766049,sz.300804.SZ,2026-01-19
2026-01-20,sz.300804,36.8000,37.1600,36.4500,36.8900,36.7700,1168600,43025358.1800,3,4.249500,1,0.326400,59.553747,2.006178,3.459930,7.791394,sz.300804.SZ,2026-01-20
2026-01-21,sz.300804,36.7500,37.0700,36.4500,36.9200,36.8900,1089749,40102191.6900,3,3.962700,1,0.081300,59.602177,2.007809,3.462744,7.797730,sz.300804.SZ,2026-01-21
2026-01-22,sz.300804,37.0000,37.5000,36.8500,37.3600,36.9200,1381182,51465863.7800,3,5.022500,1,1.191800,60.312496,2.031738,3.504012,7.890661,sz.300804.SZ,2026-01-22
2026-01-23,sz.300804,37.2500,37.7800,37.1700,37.5500,37.3600,1148700,43104397.0000,3,4.177100,1,0.508600,60.619224,2.042070,3.521832,7.930790,sz.300804.SZ,2026-01-23
2026-01-26,sz.300804,37.8000,37.9400,37.0300,37.5000,37.5500,1397925,52402180.7500,3,5.083400,1,-0.133200,60.538506,2.039351,3.517143,7.920230,sz.300804.SZ,2026-01-26
