date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sh.600628,7.9200,7.9800,7.7800,7.9000,7.9100,20542285,161493215.0900,3,3.175600,1,-0.126400,74.099080,1.200938,4.613182,-76.929269,sh.600628.SZ,2025-09-11
2025-09-12,sh.600628,7.8800,7.9600,7.7900,7.8000,7.9000,15399695,120776150.0200,3,2.380600,1,-1.265800,73.161117,1.185737,4.554788,-75.955481,sh.600628.SZ,2025-09-12
2025-09-15,sh.600628,7.8000,7.8100,7.7100,7.7300,7.8000,10686804,82735889.8200,3,1.652100,1,-0.897400,72.504543,1.175095,4.513911,-75.273829,sh.600628.SZ,2025-09-15
2025-09-16,sh.600628,7.7600,7.8400,7.7300,7.8000,7.7300,9117600,70850721.9000,3,1.409500,1,0.905600,73.161117,1.185737,4.554788,-75.955481,sh.600628.SZ,2025-09-16
2025-09-17,sh.600628,7.8200,7.8200,7.6700,7.6900,7.8000,12151107,93626596.7800,3,1.878400,1,-1.410300,72.129358,1.169015,4.490554,-74.884314,sh.600628.SZ,2025-09-17
2025-09-18,sh.600628,7.7000,7.7700,7.5400,7.5900,7.6900,15780804,121136941.9900,3,2.439500,1,-1.300400,71.191394,1.153813,4.432159,-73.910526,sh.600628.SZ,2025-09-18
2025-09-19,sh.600628,7.5900,7.7400,7.4400,7.6500,7.5900,16257789,123299102.6000,3,2.513300,1,0.790500,71.754172,1.162934,4.467196,-74.494799,sh.600628.SZ,2025-09-19
2025-09-22,sh.600628,7.6500,7.6500,7.4500,7.5300,7.6500,10052851,75441563.0700,3,1.554100,1,-1.568600,70.628617,1.144692,4.397122,-73.326253,sh.600628.SZ,2025-09-22
2025-09-23,sh.600628,7.5000,7.5000,7.2700,7.3600,7.5300,10015901,73613130.4500,3,1.548400,1,-2.257600,69.034079,1.118849,4.297851,-71.670813,sh.600628.SZ,2025-09-23
2025-09-24,sh.600628,7.3300,7.4300,7.3100,7.4300,7.3600,5810900,42979812.0000,3,0.898300,1,0.951100,69.690654,1.129490,4.338727,-72.352465,sh.600628.SZ,2025-09-24
2025-09-25,sh.600628,7.4300,7.4400,7.3300,7.3600,7.4300,4966300,36631166.0000,3,0.767700,1,-0.942100,69.034079,1.118849,4.297851,-71.670813,sh.600628.SZ,2025-09-25
2025-09-26,sh.600628,7.3700,7.4200,7.3200,7.3700,7.3600,3860700,28446101.0000,3,0.596800,1,0.135900,69.127876,1.120369,4.303690,-71.768192,sh.600628.SZ,2025-09-26
2025-09-29,sh.600628,7.3600,7.3800,7.2600,7.3700,7.3700,6752300,49438437.9500,3,1.043800,1,0.000000,69.127876,1.120369,4.303690,-71.768192,sh.600628.SZ,2025-09-29
2025-09-30,sh.600628,7.3700,7.4100,7.3300,7.3900,7.3700,5262200,38848744.9900,3,0.813500,1,0.271400,69.315468,1.123409,4.315369,-71.962949,sh.600628.SZ,2025-09-30
2025-10-09,sh.600628,7.3800,7.3900,7.2600,7.3200,7.3900,8237994,60183142.3800,3,1.273500,1,-0.947200,68.658894,1.112768,4.274493,-71.281298,sh.600628.SZ,2025-10-09
2025-10-10,sh.600628,7.3000,7.3900,7.2900,7.3800,7.3200,4908500,36149476.0000,3,0.758800,1,0.819700,69.221672,1.121889,4.309530,-71.865571,sh.600628.SZ,2025-10-10
2025-10-13,sh.600628,7.2700,7.3500,7.2000,7.3400,7.3800,7268900,52940031.0000,3,1.123700,1,-0.542000,68.846487,1.115809,4.286172,-71.476055,sh.600628.SZ,2025-10-13
2025-10-14,sh.600628,7.3400,7.4100,7.3400,7.3600,7.3400,6876600,50711158.0000,3,1.063000,1,0.272500,69.034079,1.118849,4.297851,-71.670813,sh.600628.SZ,2025-10-14
2025-10-15,sh.600628,7.3700,7.4500,7.3500,7.4200,7.3600,6205002,45944075.8400,3,0.959200,1,0.815200,69.596857,1.127970,4.332888,-72.255086,sh.600628.SZ,2025-10-15
2025-10-16,sh.600628,7.3900,7.4300,7.3400,7.4000,7.4200,5304715,39169491.0100,3,0.820100,1,-0.269500,69.409265,1.124930,4.321209,-72.060328,sh.600628.SZ,2025-10-16
2025-10-17,sh.600628,7.3900,7.4200,7.3100,7.3200,7.4000,5681751,41845458.4900,3,0.878300,1,-1.081100,68.658894,1.112768,4.274493,-71.281298,sh.600628.SZ,2025-10-17
2025-10-20,sh.600628,7.3500,7.3900,7.2900,7.3400,7.3200,4072001,29816575.3600,3,0.629500,1,0.273200,68.846487,1.115809,4.286172,-71.476055,sh.600628.SZ,2025-10-20
2025-10-21,sh.600628,7.3400,7.4700,7.3100,7.4600,7.3400,8816932,65422319.0800,3,1.363000,1,1.634900,69.972043,1.134051,4.356246,-72.644601,sh.600628.SZ,2025-10-21
2025-10-22,sh.600628,7.4200,7.5400,7.4200,7.5300,7.4600,8769432,65894150.9600,3,1.355700,1,0.938300,70.628617,1.144692,4.397122,-73.326253,sh.600628.SZ,2025-10-22
2025-10-23,sh.600628,7.5400,7.5900,7.5000,7.5900,7.5300,8076915,60942216.1000,3,1.248600,1,0.796800,71.191394,1.153813,4.432159,-73.910526,sh.600628.SZ,2025-10-23
2025-10-24,sh.600628,7.6200,7.6200,7.4700,7.4800,7.5900,8003901,60241695.4400,3,1.237300,1,-1.449300,70.159635,1.137091,4.367925,-72.839359,sh.600628.SZ,2025-10-24
2025-10-27,sh.600628,7.4800,7.5000,7.4200,7.4500,7.4800,8830600,65769063.0000,3,1.365100,1,-0.401100,69.878246,1.132530,4.350406,-72.547222,sh.600628.SZ,2025-10-27
2025-10-28,sh.600628,7.4500,7.4800,7.4200,7.4700,7.4500,5016800,37432112.0000,3,0.775500,1,0.268500,70.065839,1.135571,4.362085,-72.741980,sh.600628.SZ,2025-10-28
2025-10-29,sh.600628,7.4700,7.4800,7.3800,7.4700,7.4700,5639315,41892530.4500,3,0.871800,1,0.000000,70.065839,1.135571,4.362085,-72.741980,sh.600628.SZ,2025-10-29
2025-10-30,sh.600628,7.4700,7.4900,7.3500,7.3700,7.4700,7431700,55146929.0000,3,1.148900,1,-1.338700,69.127876,1.120369,4.303690,-71.768192,sh.600628.SZ,2025-10-30
2025-10-31,sh.600628,7.3900,7.4900,7.3900,7.4700,7.3700,8865614,66042465.3000,3,1.370500,1,1.356900,69.951229,1.137695,4.373963,417.039366,sh.600628.SZ,2025-10-31
2025-11-03,sh.600628,7.5300,7.5700,7.4800,7.5200,7.4700,7898698,59432870.9600,3,1.221100,1,0.669300,70.419444,1.145310,4.403240,419.830794,sh.600628.SZ,2025-11-03
2025-11-04,sh.600628,7.4900,7.5900,7.4800,7.5500,7.5200,7803300,58874281.0000,3,1.206300,1,0.398900,70.700372,1.149879,4.420806,421.505651,sh.600628.SZ,2025-11-04
2025-11-05,sh.600628,7.5200,7.6300,7.4900,7.6200,7.5500,9269603,70396756.8100,3,1.433000,1,0.927200,71.355872,1.160540,4.461794,425.413651,sh.600628.SZ,2025-11-05
2025-11-06,sh.600628,7.5800,7.6400,7.5400,7.6100,7.6200,9399100,71360005.0000,3,1.453000,1,-0.131200,71.262229,1.159017,4.455939,424.855365,sh.600628.SZ,2025-11-06
2025-11-07,sh.600628,7.5800,7.6800,7.5800,7.6400,7.6100,7360434,56182166.8000,3,1.137800,1,0.394200,71.543158,1.163586,4.473505,426.530222,sh.600628.SZ,2025-11-07
2025-11-10,sh.600628,7.6400,7.7700,7.5800,7.7700,7.6400,11979881,92434273.7500,3,1.852000,1,1.701600,72.760515,1.183386,4.549625,433.787935,sh.600628.SZ,2025-11-10
2025-11-11,sh.600628,7.7700,7.8000,7.7000,7.7700,7.7700,9031916,70111356.6400,3,1.396200,1,0.000000,72.760515,1.183386,4.549625,433.787935,sh.600628.SZ,2025-11-11
2025-11-12,sh.600628,7.7400,7.8300,7.7300,7.8000,7.7700,13166600,102459172.0000,3,2.035400,1,0.386100,73.041444,1.187955,4.567191,435.462792,sh.600628.SZ,2025-11-12
2025-11-13,sh.600628,7.7900,7.8300,7.7200,7.8200,7.8000,8720200,67797072.0000,3,1.348000,1,0.256400,73.228730,1.191001,4.578901,436.579363,sh.600628.SZ,2025-11-13
2025-11-14,sh.600628,7.8000,7.9300,7.7700,7.8400,7.8200,12623100,99450658.0000,3,1.951400,1,0.255800,73.416016,1.194047,4.590612,437.695935,sh.600628.SZ,2025-11-14
2025-11-17,sh.600628,7.8400,7.9000,7.8100,7.8900,7.8400,9789201,77041834.8800,3,1.513300,1,0.637800,73.884230,1.201662,4.619889,440.487363,sh.600628.SZ,2025-11-17
2025-11-18,sh.600628,7.8700,7.8900,7.7000,7.7800,7.8900,13283500,103019053.0000,3,2.053500,1,-1.394200,72.854158,1.184909,4.555480,434.346221,sh.600628.SZ,2025-11-18
2025-11-19,sh.600628,7.7800,7.8900,7.7000,7.7500,7.7800,10832500,84198427.0000,3,1.674600,1,-0.385600,72.573230,1.180339,4.537914,432.671364,sh.600628.SZ,2025-11-19
2025-11-20,sh.600628,7.7400,7.7600,7.5700,7.6600,7.7500,11241302,86011236.3000,3,1.737800,1,-1.161300,71.730444,1.166632,4.485215,427.646793,sh.600628.SZ,2025-11-20
2025-11-21,sh.600628,7.6100,7.6900,7.3500,7.3500,7.6600,13924500,104385955.0000,3,2.152600,1,-4.047000,68.827515,1.119419,4.303699,410.339939,sh.600628.SZ,2025-11-21
2025-11-24,sh.600628,7.4000,7.4600,7.3100,7.3700,7.3500,10224500,75489592.0000,3,1.580600,1,0.272100,69.014800,1.122465,4.315410,411.456510,sh.600628.SZ,2025-11-24
2025-11-25,sh.600628,7.3800,7.5000,7.3300,7.4500,7.3700,7056601,52491246.1400,3,1.090900,1,1.085500,69.763943,1.134649,4.362253,415.922795,sh.600628.SZ,2025-11-25
2025-11-26,sh.600628,7.4200,7.6100,7.4200,7.5900,7.4500,12533461,94555811.7200,3,1.937500,1,1.879200,71.074944,1.155971,4.444228,423.738794,sh.600628.SZ,2025-11-26
2025-11-27,sh.600628,7.6200,7.7700,7.4900,7.5000,7.5900,15126300,114820797.0000,3,2.338400,1,-1.185800,70.232158,1.142264,4.391529,418.714223,sh.600628.SZ,2025-11-27
2025-11-28,sh.600628,7.4700,7.8400,7.3700,7.6900,7.5000,20211206,153991598.8400,3,3.124400,1,2.533300,72.011372,1.171201,4.502782,429.321650,sh.600628.SZ,2025-11-28
2025-12-01,sh.600628,7.6800,7.7700,7.6400,7.6800,7.6900,12264904,94546396.6400,3,1.896000,1,-0.130000,71.917730,1.169678,4.496926,428.763364,sh.600628.SZ,2025-12-01
2025-12-02,sh.600628,7.6600,8.2000,7.6400,7.9500,7.6800,43873543,349715425.0200,3,6.782400,1,3.515600,74.446087,1.210800,4.655021,443.837077,sh.600628.SZ,2025-12-02
2025-12-03,sh.600628,7.8900,8.0500,7.8000,7.9100,7.9500,26130302,205757564.7100,3,4.039500,1,-0.503100,74.071516,1.204708,4.631600,441.603934,sh.600628.SZ,2025-12-03
2025-12-04,sh.600628,7.9000,7.9000,7.6800,7.6800,7.9100,18431316,142709904.3000,3,2.849300,1,-2.907700,71.917730,1.169678,4.496926,428.763364,sh.600628.SZ,2025-12-04
2025-12-05,sh.600628,7.7100,7.8800,7.6200,7.7500,7.6800,16938600,131120803.9500,3,2.618500,1,0.911500,72.573230,1.180339,4.537914,432.671364,sh.600628.SZ,2025-12-05
2025-12-08,sh.600628,7.7700,7.8300,7.7100,7.7700,7.7500,13255088,102887125.5300,3,2.049100,1,0.258100,72.760515,1.183386,4.549625,433.787935,sh.600628.SZ,2025-12-08
2025-12-09,sh.600628,7.7500,7.9500,7.6700,7.8600,7.7700,25256601,198266157.8500,3,3.904400,1,1.158300,73.603301,1.197093,4.602323,438.812506,sh.600628.SZ,2025-12-09
2025-12-10,sh.600628,7.9300,8.1000,7.8500,7.9000,7.8600,26390258,209601002.4200,3,4.079700,1,0.508900,73.977873,1.203185,4.625744,441.045648,sh.600628.SZ,2025-12-10
2025-12-11,sh.600628,7.8500,7.9200,7.5600,7.6400,7.9000,23619600,181440230.9800,3,3.651300,1,-3.291100,71.543158,1.163586,4.473505,426.530222,sh.600628.SZ,2025-12-11
2025-12-12,sh.600628,7.6500,7.6500,7.3900,7.4000,7.6400,20526300,153183543.0000,3,3.173100,1,-3.141400,69.295729,1.127034,4.332976,413.131367,sh.600628.SZ,2025-12-12
2025-12-15,sh.600628,7.4300,8.1400,7.4100,7.9500,7.4000,52808074,417785054.4700,3,8.163600,1,7.432400,74.446087,1.210800,4.655021,443.837077,sh.600628.SZ,2025-12-15
2025-12-16,sh.600628,8.0000,8.4700,8.0000,8.1000,7.9500,68590070,561193454.9400,3,10.603300,1,1.886800,75.850730,1.233645,4.742852,452.211361,sh.600628.SZ,2025-12-16
2025-12-17,sh.600628,8.2200,8.3100,7.9900,8.0800,8.1000,47891061,390795060.7200,3,7.403400,1,-0.246900,75.663445,1.230599,4.731141,451.094790,sh.600628.SZ,2025-12-17
2025-12-18,sh.600628,8.0000,8.8900,7.9900,8.8900,8.0800,86095168,739434305.5200,3,13.309400,1,10.024800,83.248518,1.353964,5.205426,496.315926,sh.600628.SZ,2025-12-18
2025-12-19,sh.600628,9.0000,9.7700,8.8800,9.1100,8.8900,121830916,1129385963.2500,3,18.833800,1,2.474700,85.308661,1.387470,5.334244,508.598210,sh.600628.SZ,2025-12-19
2025-12-22,sh.600628,9.1100,9.1800,8.7800,8.8000,9.1100,73123451,651969578.6900,3,11.304100,1,-3.402900,82.405732,1.340256,5.152728,491.291355,sh.600628.SZ,2025-12-22
2025-12-23,sh.600628,8.8100,8.8500,8.5000,8.6000,8.8000,54940044,473030879.0800,3,8.493100,1,-2.272700,80.532874,1.309796,5.035620,480.125643,sh.600628.SZ,2025-12-23
2025-12-24,sh.600628,8.6300,8.6400,8.3700,8.5100,8.6000,37932995,321872200.4600,3,5.864000,1,-1.046500,79.690088,1.296089,4.982922,475.101072,sh.600628.SZ,2025-12-24
2025-12-25,sh.600628,8.4500,8.7200,8.4200,8.5500,8.5100,47780384,408738942.2900,3,7.386300,1,0.470000,80.064660,1.302181,5.006344,477.334214,sh.600628.SZ,2025-12-25
2025-12-26,sh.600628,8.5800,8.7800,8.3200,8.4500,8.5500,49848386,427475575.4300,3,7.706000,1,-1.169600,79.128231,1.286951,4.947790,471.751358,sh.600628.SZ,2025-12-26
2025-12-29,sh.600628,8.3500,8.4500,8.1800,8.2300,8.4500,32826000,272013708.8600,3,5.074500,1,-2.603600,77.068088,1.253444,4.818972,459.469074,sh.600628.SZ,2025-12-29
2025-12-30,sh.600628,8.2900,8.2900,7.9500,7.9900,8.2300,34478100,277954854.9800,3,5.329900,1,-2.916200,74.820659,1.216892,4.678443,446.070219,sh.600628.SZ,2025-12-30
2025-12-31,sh.600628,8.0700,8.0900,7.8200,7.8600,7.9900,22078010,174416875.9000,3,3.413000,1,-1.627000,73.603301,1.197093,4.602323,438.812506,sh.600628.SZ,2025-12-31
2026-01-05,sh.600628,7.8800,7.9300,7.8100,7.9300,7.8600,20993800,165213949.0000,3,3.245400,1,0.890600,74.258801,1.207754,4.643311,442.720505,sh.600628.SZ,2026-01-05
2026-01-06,sh.600628,7.8900,8.0500,7.8600,8.0300,7.9300,27993837,223203796.1800,3,4.327500,1,1.261000,75.195230,1.222984,4.701864,448.303362,sh.600628.SZ,2026-01-06
2026-01-07,sh.600628,7.9900,8.5900,7.9300,8.4500,8.0300,54637637,454636965.2700,3,8.446400,1,5.230400,79.128231,1.286951,4.947790,471.751358,sh.600628.SZ,2026-01-07
2026-01-08,sh.600628,8.2000,8.4300,8.1100,8.3200,8.4500,40630333,335242663.2800,3,6.281000,1,-1.538500,77.910874,1.267152,4.871670,464.493645,sh.600628.SZ,2026-01-08
2026-01-09,sh.600628,8.2700,8.5300,8.2700,8.4800,8.3200,36839408,310700639.6900,3,5.695000,1,1.923100,79.409160,1.291520,4.965356,473.426215,sh.600628.SZ,2026-01-09
2026-01-12,sh.600628,8.4400,8.5300,8.3400,8.5200,8.4800,34179943,288758923.2500,3,5.283900,1,0.471700,79.783731,1.297612,4.988777,475.659357,sh.600628.SZ,2026-01-12
2026-01-13,sh.600628,8.4600,8.6600,8.2900,8.3000,8.5200,41101440,347644311.1200,3,6.353800,1,-2.582200,77.723588,1.264106,4.859959,463.377074,sh.600628.SZ,2026-01-13
2026-01-14,sh.600628,8.3200,8.5800,8.2300,8.3800,8.3000,36996434,310994494.2400,3,5.719300,1,0.963900,78.472731,1.276290,4.906802,467.843359,sh.600628.SZ,2026-01-14
2026-01-15,sh.600628,8.3200,8.4000,8.1700,8.2000,8.3800,23553684,194680841.8800,3,3.641100,1,-2.148000,76.787159,1.248875,4.801406,457.794217,sh.600628.SZ,2026-01-15
2026-01-16,sh.600628,8.2400,8.2700,8.0100,8.0500,8.2000,19337700,156616959.0000,3,2.989400,1,-1.829300,75.382516,1.226030,4.713575,449.419933,sh.600628.SZ,2026-01-16
2026-01-19,sh.600628,8.0500,8.3200,8.0000,8.3000,8.0500,20342816,167041818.5900,3,3.144800,1,3.105600,77.723588,1.264106,4.859959,463.377074,sh.600628.SZ,2026-01-19
2026-01-20,sh.600628,8.3300,8.6000,8.2300,8.5100,8.3000,40334237,340387922.8600,3,6.235200,1,2.530100,79.690088,1.296089,4.982922,475.101072,sh.600628.SZ,2026-01-20
2026-01-21,sh.600628,8.4000,8.5200,8.2600,8.2900,8.5100,23665502,196942317.6000,3,3.658400,1,-2.585200,77.629945,1.262582,4.854104,462.818788,sh.600628.SZ,2026-01-21
2026-01-22,sh.600628,8.2900,8.3700,8.2300,8.3100,8.2900,17782128,147454595.8400,3,2.748900,1,0.241300,77.817231,1.265629,4.865815,463.935359,sh.600628.SZ,2026-01-22
2026-01-23,sh.600628,8.2700,8.3300,8.2600,8.3000,8.3100,16228100,134500271.0000,3,2.508700,1,-0.120300,77.723588,1.264106,4.859959,463.377074,sh.600628.SZ,2026-01-23
2026-01-26,sh.600628,8.2700,8.2900,8.0800,8.1600,8.3000,20336901,165668416.1400,3,3.143900,1,-1.686700,76.412588,1.242783,4.777984,455.561075,sh.600628.SZ,2026-01-26
