date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.601857,8.8300,8.8700,8.7500,8.7600,8.7900,124433160,1093121307.5900,3,0.076800,1,-0.341300,10.028735,1.030446,0.565903,50.070698,sh.601857.SZ,2025-09-10
2025-09-11,sh.601857,8.7700,8.7900,8.6600,8.7300,8.7600,198396019,1725694280.5600,3,0.122500,1,-0.342500,9.994390,1.026917,0.563965,49.899223,sh.601857.SZ,2025-09-11
2025-09-12,sh.601857,8.7100,8.7300,8.6700,8.6900,8.7300,142911096,1242590924.6800,3,0.088300,1,-0.458200,9.948597,1.022212,0.561381,49.670590,sh.601857.SZ,2025-09-12
2025-09-15,sh.601857,8.7000,8.8000,8.6700,8.7700,8.6900,154568866,1352480586.9300,3,0.095500,1,0.920600,10.040183,1.031622,0.566549,50.127857,sh.601857.SZ,2025-09-15
2025-09-16,sh.601857,8.7600,8.7700,8.6300,8.6400,8.7700,179277655,1554054775.9100,3,0.110700,1,-1.482300,9.891355,1.016330,0.558151,49.384799,sh.601857.SZ,2025-09-16
2025-09-17,sh.601857,8.4800,8.5600,8.4100,8.4600,8.4200,179990315,1525112745.4300,3,0.111200,1,0.475100,9.685285,0.995157,0.546523,48.355949,sh.601857.SZ,2025-09-17
2025-09-18,sh.601857,8.4400,8.4400,8.1800,8.2100,8.4600,245196082,2033727668.5000,3,0.151400,1,-2.955100,9.399077,0.965749,0.530373,46.926990,sh.601857.SZ,2025-09-18
2025-09-19,sh.601857,8.1900,8.2400,8.1300,8.1500,8.2100,123190819,1007099258.0200,3,0.076100,1,-0.730800,9.330387,0.958691,0.526497,46.584040,sh.601857.SZ,2025-09-19
2025-09-22,sh.601857,8.1500,8.1800,8.0700,8.1000,8.1500,121595384,987236915.1900,3,0.075100,1,-0.613500,9.273145,0.952810,0.523266,46.298249,sh.601857.SZ,2025-09-22
2025-09-23,sh.601857,8.1000,8.1900,8.0500,8.1400,8.1000,140823464,1144091112.6400,3,0.087000,1,0.493800,9.318939,0.957515,0.525851,46.526882,sh.601857.SZ,2025-09-23
2025-09-24,sh.601857,8.1800,8.2200,8.0900,8.1300,8.1400,139825895,1138515035.7100,3,0.086400,1,-0.122900,9.307490,0.956339,0.525204,46.469724,sh.601857.SZ,2025-09-24
2025-09-25,sh.601857,8.1500,8.1700,8.1000,8.1400,8.1300,101110481,822639247.0700,3,0.062400,1,0.123000,9.318939,0.957515,0.525851,46.526882,sh.601857.SZ,2025-09-25
2025-09-26,sh.601857,8.1600,8.2100,8.1200,8.1600,8.1400,109092921,891554546.1500,3,0.067400,1,0.245700,9.341835,0.959868,0.527143,46.641199,sh.601857.SZ,2025-09-26
2025-09-29,sh.601857,8.1800,8.2200,8.0800,8.1700,8.1600,157210459,1279359980.3700,3,0.097100,1,0.122500,9.353284,0.961044,0.527789,46.698357,sh.601857.SZ,2025-09-29
2025-09-30,sh.601857,8.1300,8.1600,8.0500,8.0600,8.1700,167463098,1352876510.0500,3,0.103400,1,-1.346400,9.227352,0.948104,0.520682,46.069615,sh.601857.SZ,2025-09-30
2025-10-09,sh.601857,8.0700,8.2900,8.0400,8.2800,8.0600,212146662,1735590723.5000,3,0.131000,1,2.729500,9.479215,0.973983,0.534895,47.327099,sh.601857.SZ,2025-10-09
2025-10-10,sh.601857,8.2300,8.3600,8.2000,8.2800,8.2800,131407871,1089307832.2300,3,0.081200,1,0.000000,9.479215,0.973983,0.534895,47.327099,sh.601857.SZ,2025-10-10
2025-10-13,sh.601857,8.1400,8.2900,8.0900,8.2300,8.2800,202583362,1659467171.6200,3,0.125100,1,-0.603900,9.421974,0.968102,0.531665,47.041307,sh.601857.SZ,2025-10-13
2025-10-14,sh.601857,8.2400,8.3500,8.1600,8.3300,8.2300,182695981,1514153297.2400,3,0.112800,1,1.215100,9.536457,0.979865,0.538125,47.612890,sh.601857.SZ,2025-10-14
2025-10-15,sh.601857,8.3300,8.3600,8.2300,8.2900,8.3300,146684442,1214253876.1000,3,0.090600,1,-0.480200,9.490664,0.975160,0.535541,47.384257,sh.601857.SZ,2025-10-15
2025-10-16,sh.601857,8.2800,8.4400,8.2600,8.4300,8.2900,176952346,1481988121.1200,3,0.109300,1,1.688800,9.650940,0.991628,0.544585,48.184474,sh.601857.SZ,2025-10-16
2025-10-17,sh.601857,8.4100,8.5000,8.3600,8.4100,8.4300,149835343,1264055683.6700,3,0.092500,1,-0.237200,9.628043,0.989275,0.543293,48.070157,sh.601857.SZ,2025-10-17
2025-10-20,sh.601857,8.4000,8.6300,8.4000,8.6200,8.4100,208817508,1780170854.8000,3,0.129000,1,2.497000,9.868458,1.013978,0.556859,49.270482,sh.601857.SZ,2025-10-20
2025-10-21,sh.601857,8.6200,8.7800,8.5800,8.7600,8.6200,224842578,1958785244.1300,3,0.138900,1,1.624100,10.028735,1.030446,0.565903,50.070698,sh.601857.SZ,2025-10-21
2025-10-22,sh.601857,8.7500,8.9100,8.7300,8.9000,8.7600,177576948,1569567885.2400,3,0.109700,1,1.598200,10.189012,1.046914,0.574947,50.870915,sh.601857.SZ,2025-10-22
2025-10-23,sh.601857,8.9200,9.1800,8.9200,9.1800,8.9000,267071263,2420808197.0400,3,0.164900,1,3.146100,10.509565,1.079851,0.593035,52.471348,sh.601857.SZ,2025-10-23
2025-10-24,sh.601857,9.1600,9.1700,9.0000,9.0600,9.1800,176163602,1597311905.2500,3,0.108800,1,-1.307200,10.372185,1.065735,0.585283,51.785448,sh.601857.SZ,2025-10-24
2025-10-27,sh.601857,9.0300,9.2000,8.9600,9.1700,9.0600,168460290,1534654712.5000,3,0.104000,1,1.214100,10.498116,1.078675,0.592389,52.414190,sh.601857.SZ,2025-10-27
2025-10-28,sh.601857,9.1700,9.2000,9.0800,9.1200,9.1700,101845110,930130069.0800,3,0.062900,1,-0.545300,10.440875,1.072793,0.589159,52.128398,sh.601857.SZ,2025-10-28
2025-10-29,sh.601857,9.0800,9.1400,9.0400,9.0900,9.1200,94522208,859285792.9200,3,0.058400,1,-0.328900,10.406530,1.069264,0.587221,51.956923,sh.601857.SZ,2025-10-29
2025-10-30,sh.601857,9.1200,9.2400,9.0800,9.1000,9.0900,111718985,1022293436.2300,3,0.069000,1,0.110000,10.417978,1.070441,0.587867,52.014082,sh.601857.SZ,2025-10-30
2025-10-31,sh.601857,9.1600,9.1800,9.0700,9.1500,9.1000,119503462,1090267282.6400,3,0.073800,1,0.549500,10.587541,1.074537,0.587688,113.404344,sh.601857.SZ,2025-10-31
2025-11-03,sh.601857,9.1900,9.5700,9.1600,9.5600,9.1500,230442997,2180347921.8700,3,0.142300,1,4.480900,11.061955,1.122686,0.614021,118.485850,sh.601857.SZ,2025-11-03
2025-11-04,sh.601857,9.5400,9.7000,9.5000,9.5700,9.5600,169633164,1629997343.8500,3,0.104800,1,0.104600,11.073526,1.123861,0.614664,118.609789,sh.601857.SZ,2025-11-04
2025-11-05,sh.601857,9.5000,9.5700,9.4200,9.5300,9.5700,102252323,972456523.4600,3,0.063100,1,-0.418000,11.027242,1.119163,0.612095,118.114033,sh.601857.SZ,2025-11-05
2025-11-06,sh.601857,9.4900,9.6700,9.4400,9.5900,9.5300,122783382,1174997451.0900,3,0.075800,1,0.629600,11.096669,1.126209,0.615948,118.857668,sh.601857.SZ,2025-11-06
2025-11-07,sh.601857,9.6000,9.7500,9.5900,9.7100,9.5900,129442761,1253137737.7600,3,0.079900,1,1.251300,11.235522,1.140302,0.623656,120.344938,sh.601857.SZ,2025-11-07
2025-11-10,sh.601857,9.7100,9.8800,9.6800,9.8700,9.7100,146987123,1442931484.1600,3,0.090800,1,1.647800,11.420659,1.159091,0.633932,122.327964,sh.601857.SZ,2025-11-10
2025-11-11,sh.601857,9.8500,9.8700,9.6800,9.7700,9.8700,131852994,1288606862.6200,3,0.081400,1,-1.013200,11.304948,1.147348,0.627509,121.088573,sh.601857.SZ,2025-11-11
2025-11-12,sh.601857,9.8200,10.1100,9.8200,9.9400,9.7700,205824769,2055249046.2800,3,0.127100,1,1.740000,11.501657,1.167312,0.638428,123.195539,sh.601857.SZ,2025-11-12
2025-11-13,sh.601857,9.7800,9.9400,9.7700,9.9200,9.9400,162963303,1604058223.9700,3,0.100600,1,-0.201200,11.478514,1.164963,0.637144,122.947660,sh.601857.SZ,2025-11-13
2025-11-14,sh.601857,9.9200,10.0200,9.8100,9.8200,9.9200,103251004,1024255031.2600,3,0.063800,1,-1.008100,11.362804,1.153219,0.630721,121.708269,sh.601857.SZ,2025-11-14
2025-11-17,sh.601857,9.8200,9.9700,9.6600,9.8700,9.8200,133310715,1311091384.1100,3,0.082300,1,0.509200,11.420659,1.159091,0.633932,122.327964,sh.601857.SZ,2025-11-17
2025-11-18,sh.601857,9.8800,9.9500,9.8000,9.8700,9.8700,108906369,1073966831.5600,3,0.067300,1,0.000000,11.420659,1.159091,0.633932,122.327964,sh.601857.SZ,2025-11-18
2025-11-19,sh.601857,9.8700,10.3200,9.8300,10.2700,9.8700,226561112,2305748935.8300,3,0.139900,1,4.052700,11.883502,1.206066,0.659623,127.285531,sh.601857.SZ,2025-11-19
2025-11-20,sh.601857,10.1600,10.4400,10.1100,10.1200,10.2700,181489159,1863398397.0000,3,0.112100,1,-1.460600,11.709936,1.188450,0.649989,125.426444,sh.601857.SZ,2025-11-20
2025-11-21,sh.601857,10.1100,10.2100,10.0000,10.0300,10.1200,221694991,2238852106.1900,3,0.136900,1,-0.889300,11.605796,1.177881,0.644209,124.310991,sh.601857.SZ,2025-11-21
2025-11-24,sh.601857,10.0300,10.0800,9.7100,9.7800,10.0300,242795229,2383053860.5500,3,0.149900,1,-2.492500,11.316519,1.148522,0.628152,121.212512,sh.601857.SZ,2025-11-24
2025-11-25,sh.601857,9.7700,9.8300,9.6700,9.8000,9.7800,113848611,1110691188.6200,3,0.070300,1,0.204500,11.339661,1.150871,0.629436,121.460390,sh.601857.SZ,2025-11-25
2025-11-26,sh.601857,9.8000,9.8800,9.6600,9.7200,9.8000,124459523,1211513502.2300,3,0.076900,1,-0.816300,11.247093,1.141476,0.624298,120.468877,sh.601857.SZ,2025-11-26
2025-11-27,sh.601857,9.7200,9.8800,9.5900,9.8500,9.7200,119004978,1162008520.9500,3,0.073500,1,1.337400,11.397517,1.156743,0.632648,122.080086,sh.601857.SZ,2025-11-27
2025-11-28,sh.601857,9.8300,9.8900,9.7200,9.7500,9.8500,74661653,729632866.9700,3,0.046100,1,-1.015200,11.281806,1.144999,0.626225,120.840694,sh.601857.SZ,2025-11-28
2025-12-01,sh.601857,9.7800,9.9800,9.7500,9.9600,9.7500,114814283,1135272827.8700,3,0.070900,1,2.153800,11.524799,1.169660,0.639713,123.443417,sh.601857.SZ,2025-12-01
2025-12-02,sh.601857,9.9400,10.1700,9.9200,10.0000,9.9600,110550061,1111677353.1500,3,0.068300,1,0.401600,11.571083,1.174358,0.642282,123.939174,sh.601857.SZ,2025-12-02
2025-12-03,sh.601857,9.9500,10.0200,9.8800,9.9300,10.0000,70235822,698740436.7600,3,0.043400,1,-0.700000,11.490085,1.166137,0.637786,123.071599,sh.601857.SZ,2025-12-03
2025-12-04,sh.601857,9.9600,10.1300,9.9500,10.0100,9.9300,84199849,844366285.8700,3,0.052000,1,0.805600,11.582654,1.175532,0.642924,124.063113,sh.601857.SZ,2025-12-04
2025-12-05,sh.601857,9.9800,10.0500,9.8500,9.9000,10.0100,86821789,862173103.6900,3,0.053600,1,-1.098900,11.455372,1.162614,0.635859,122.699782,sh.601857.SZ,2025-12-05
2025-12-08,sh.601857,9.9200,9.9400,9.7500,9.8500,9.9000,99038784,975041782.5800,3,0.061200,1,-0.505100,11.397517,1.156743,0.632648,122.080086,sh.601857.SZ,2025-12-08
2025-12-09,sh.601857,9.8500,9.8700,9.7000,9.7200,9.8500,98017437,957343679.5200,3,0.060500,1,-1.319800,11.247093,1.141476,0.624298,120.468877,sh.601857.SZ,2025-12-09
2025-12-10,sh.601857,9.6900,9.7200,9.5700,9.6000,9.7200,92815174,893588305.6400,3,0.057300,1,-1.234600,11.108240,1.127384,0.616591,118.981607,sh.601857.SZ,2025-12-10
2025-12-11,sh.601857,9.6300,9.7500,9.5100,9.6600,9.6000,120102924,1155700776.2200,3,0.074200,1,0.625000,11.177666,1.134430,0.620444,119.725242,sh.601857.SZ,2025-12-11
2025-12-12,sh.601857,9.5900,9.5900,9.4500,9.5300,9.6600,145030285,1381863104.6300,3,0.089600,1,-1.345800,11.027242,1.119163,0.612095,118.114033,sh.601857.SZ,2025-12-12
2025-12-15,sh.601857,9.5300,9.5800,9.4600,9.5000,9.5300,87961632,837851955.5400,3,0.054300,1,-0.314800,10.992529,1.115640,0.610168,117.742215,sh.601857.SZ,2025-12-15
2025-12-16,sh.601857,9.4700,9.6300,9.3300,9.5600,9.5000,153362215,1459016481.2300,3,0.094700,1,0.631600,11.061955,1.122686,0.614021,118.485850,sh.601857.SZ,2025-12-16
2025-12-17,sh.601857,9.5300,9.6400,9.4300,9.5100,9.5600,102626105,980483166.8000,3,0.063400,1,-0.523000,11.004100,1.116814,0.610810,117.866154,sh.601857.SZ,2025-12-17
2025-12-18,sh.601857,9.5700,9.7800,9.5300,9.7100,9.5100,104826773,1014012076.6600,3,0.064700,1,2.103000,11.235522,1.140302,0.623656,120.344938,sh.601857.SZ,2025-12-18
2025-12-19,sh.601857,9.6600,9.7500,9.5500,9.6500,9.7100,106086475,1024968236.4800,3,0.065500,1,-0.617900,11.166095,1.133255,0.619802,119.601303,sh.601857.SZ,2025-12-19
2025-12-22,sh.601857,9.7200,9.7500,9.6400,9.7200,9.6500,86409213,838404261.3500,3,0.053400,1,0.725400,11.247093,1.141476,0.624298,120.468877,sh.601857.SZ,2025-12-22
2025-12-23,sh.601857,9.7500,9.9800,9.7500,9.8900,9.7200,105380086,1040755264.9600,3,0.065100,1,1.749000,11.443801,1.161440,0.635217,122.575843,sh.601857.SZ,2025-12-23
2025-12-24,sh.601857,9.8700,9.9000,9.7300,9.8500,9.8900,84041786,826028678.0200,3,0.051900,1,-0.404400,11.397517,1.156743,0.632648,122.080086,sh.601857.SZ,2025-12-24
2025-12-25,sh.601857,9.8200,9.9400,9.7900,9.8300,9.8500,70675285,696854937.4100,3,0.043600,1,-0.203000,11.374375,1.154394,0.631363,121.832208,sh.601857.SZ,2025-12-25
2025-12-26,sh.601857,9.7700,9.9000,9.7700,9.8500,9.8300,70109445,690631256.5800,3,0.043300,1,0.203500,11.397517,1.156743,0.632648,122.080086,sh.601857.SZ,2025-12-26
2025-12-29,sh.601857,9.8400,10.1000,9.8100,10.0600,9.8500,168783308,1693188870.8900,3,0.104200,1,2.132000,11.640510,1.181404,0.646136,124.682809,sh.601857.SZ,2025-12-29
2025-12-30,sh.601857,10.0600,10.4000,10.0200,10.2500,10.0600,172605548,1762680426.9300,3,0.106600,1,1.888700,11.860360,1.203717,0.658339,127.037653,sh.601857.SZ,2025-12-30
2025-12-31,sh.601857,10.2600,10.4700,10.2600,10.4100,10.2500,170561058,1771227332.3000,3,0.105300,1,1.561000,12.045497,1.222507,0.668615,129.020680,sh.601857.SZ,2025-12-31
2026-01-05,sh.601857,10.4100,10.4100,9.9000,10.0700,10.4100,308401573,3100499221.0800,3,0.190500,1,-3.266100,11.652081,1.182578,0.646778,124.806748,sh.601857.SZ,2026-01-05
2026-01-06,sh.601857,10.0500,10.3000,9.9700,10.2700,10.0700,188338212,1913874760.1400,3,0.116300,1,1.986100,11.883502,1.206066,0.659623,127.285531,sh.601857.SZ,2026-01-06
2026-01-07,sh.601857,10.1500,10.1700,9.8300,9.9000,10.2700,231885217,2306983415.0100,3,0.143200,1,-3.602700,11.455372,1.162614,0.635859,122.699782,sh.601857.SZ,2026-01-07
2026-01-08,sh.601857,9.8900,9.9000,9.8000,9.8000,9.9000,121457155,1194385966.6100,3,0.075000,1,-1.010100,11.339661,1.150871,0.629436,121.460390,sh.601857.SZ,2026-01-08
2026-01-09,sh.601857,9.9800,10.0400,9.7300,9.8700,9.8000,207592057,2041920921.0700,3,0.128200,1,0.714300,11.420659,1.159091,0.633932,122.327964,sh.601857.SZ,2026-01-09
2026-01-12,sh.601857,9.8500,9.9200,9.7800,9.8600,9.8700,144189477,1418143991.9600,3,0.089000,1,-0.101300,11.409088,1.157917,0.633290,122.204025,sh.601857.SZ,2026-01-12
2026-01-13,sh.601857,9.8800,10.1700,9.8800,10.0800,9.8600,205937323,2072278771.1800,3,0.127200,1,2.231200,11.663652,1.183753,0.647420,124.930687,sh.601857.SZ,2026-01-13
2026-01-14,sh.601857,10.1400,10.2200,9.8200,9.8500,10.0800,348962524,3492868479.5600,3,0.215500,1,-2.281700,11.397517,1.156743,0.632648,122.080086,sh.601857.SZ,2026-01-14
2026-01-15,sh.601857,9.8400,10.1300,9.8000,9.9700,9.8500,193449745,1936861742.8800,3,0.119500,1,1.218300,11.536370,1.170835,0.640355,123.567356,sh.601857.SZ,2026-01-15
2026-01-16,sh.601857,9.9000,9.9900,9.7100,9.8000,9.9700,200682137,1973325481.6200,3,0.123900,1,-1.705100,11.339661,1.150871,0.629436,121.460390,sh.601857.SZ,2026-01-16
2026-01-19,sh.601857,9.7200,9.9300,9.7200,9.8200,9.8000,107657091,1059032370.9100,3,0.066500,1,0.204100,11.362804,1.153219,0.630721,121.708269,sh.601857.SZ,2026-01-19
2026-01-20,sh.601857,9.8200,9.9700,9.8200,9.9200,9.8200,125594543,1246556072.5900,3,0.077600,1,1.018300,11.478514,1.164963,0.637144,122.947660,sh.601857.SZ,2026-01-20
2026-01-21,sh.601857,9.9600,10.0600,9.9100,10.0000,9.9200,155395508,1551203923.6500,3,0.096000,1,0.806500,11.571083,1.174358,0.642282,123.939174,sh.601857.SZ,2026-01-21
2026-01-22,sh.601857,10.0800,10.4800,10.0800,10.1500,10.0000,300558152,3074506073.4800,3,0.185600,1,1.500000,11.744649,1.191973,0.651916,125.798261,sh.601857.SZ,2026-01-22
2026-01-23,sh.601857,10.1700,10.2500,9.8100,9.8300,10.1500,268401677,2666771278.2200,3,0.165800,1,-3.152700,11.374375,1.154394,0.631363,121.832208,sh.601857.SZ,2026-01-23
2026-01-26,sh.601857,9.9000,10.4900,9.8900,10.3900,9.8300,438585369,4497765496.3300,3,0.270900,1,5.696800,12.022355,1.220158,0.667331,128.772801,sh.601857.SZ,2026-01-26
