date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sh.603661,32.8900,33.3700,32.6900,32.9000,32.8900,1399660,46129087.6000,3,1.006500,1,0.030400,20.383657,1.210776,0.395382,-45.106693,sh.603661.SZ,2025-09-11
2025-09-12,sh.603661,33.0600,33.0600,32.3800,32.4900,32.9000,954900,31125720.0000,3,0.686600,1,-1.246200,20.129636,1.195688,0.390454,-44.544574,sh.603661.SZ,2025-09-12
2025-09-15,sh.603661,32.4700,32.9400,32.1000,32.5800,32.4900,1057278,34522803.6300,3,0.760300,1,0.277000,20.185396,1.199000,0.391536,-44.667966,sh.603661.SZ,2025-09-15
2025-09-16,sh.603661,32.4700,33.1500,32.1500,32.8000,32.5800,1036647,33812542.3000,3,0.745400,1,0.675300,20.321700,1.207096,0.394180,-44.969591,sh.603661.SZ,2025-09-16
2025-09-17,sh.603661,32.8200,33.1500,32.4700,32.6300,32.8000,774542,25350209.0400,3,0.557000,1,-0.518300,20.216375,1.200840,0.392137,-44.736517,sh.603661.SZ,2025-09-17
2025-09-18,sh.603661,32.6300,33.5000,32.2700,32.3900,32.6300,1467867,48323406.2000,3,1.055500,1,-0.735500,20.067679,1.192007,0.389253,-44.407471,sh.603661.SZ,2025-09-18
2025-09-19,sh.603661,32.1200,33.4900,32.1200,33.4800,32.3900,1766416,58584621.0000,3,1.270200,1,3.365200,20.743004,1.232121,0.402352,-45.901887,sh.603661.SZ,2025-09-19
2025-09-22,sh.603661,33.4700,33.5400,32.6200,32.7100,33.4800,1535599,50610411.0600,3,1.104200,1,-2.299900,20.265940,1.203784,0.393098,-44.846199,sh.603661.SZ,2025-09-22
2025-09-23,sh.603661,32.7000,32.7400,31.5700,32.5700,32.7100,1409729,45316376.6200,3,1.013700,1,-0.428000,20.179201,1.198632,0.391416,-44.654255,sh.603661.SZ,2025-09-23
2025-09-24,sh.603661,32.8300,32.8400,32.1100,32.6100,32.5700,843580,27364019.4000,3,0.606600,1,0.122800,20.203983,1.200104,0.391896,-44.709096,sh.603661.SZ,2025-09-24
2025-09-25,sh.603661,32.6300,32.9800,31.8300,31.8800,32.6100,1157128,37278606.1200,3,0.832100,1,-2.238600,19.751702,1.173239,0.383124,-43.708249,sh.603661.SZ,2025-09-25
2025-09-26,sh.603661,31.2500,32.1500,31.2500,31.7100,31.8800,893400,28421066.0000,3,0.642400,1,-0.533200,19.646376,1.166982,0.381080,-43.475175,sh.603661.SZ,2025-09-26
2025-09-29,sh.603661,31.9700,32.1900,31.3000,32.1500,31.7100,710600,22678083.8000,3,0.511000,1,1.387600,19.918984,1.183175,0.386368,-44.078425,sh.603661.SZ,2025-09-29
2025-09-30,sh.603661,32.1900,32.2500,31.4500,31.6200,32.1500,841180,26653997.4000,3,0.604900,1,-1.648500,19.590615,1.163670,0.379999,-43.351783,sh.603661.SZ,2025-09-30
2025-10-09,sh.603661,31.6100,32.5600,31.4000,32.5200,31.6200,1604409,51488558.8000,3,1.153700,1,2.846300,20.148223,1.196792,0.390815,-44.585704,sh.603661.SZ,2025-10-09
2025-10-10,sh.603661,31.7000,32.2800,31.6800,32.1600,31.9700,911860,29244325.6000,3,0.655700,1,0.594300,19.925179,1.183543,0.386488,-44.092136,sh.603661.SZ,2025-10-10
2025-10-13,sh.603661,31.5800,32.9900,31.0800,32.9100,32.1600,1802100,58140463.3600,3,1.295800,1,2.332100,20.389852,1.211144,0.395502,-45.120404,sh.603661.SZ,2025-10-13
2025-10-14,sh.603661,32.9500,33.0700,31.8100,31.9700,32.9100,1287800,41551822.0000,3,0.926000,1,-2.856300,19.807462,1.176551,0.384205,-43.831641,sh.603661.SZ,2025-10-14
2025-10-15,sh.603661,31.9700,32.8200,31.8900,32.5500,31.9700,1012660,32993941.8000,3,0.728200,1,1.814200,20.166809,1.197896,0.391175,-44.626835,sh.603661.SZ,2025-10-15
2025-10-16,sh.603661,32.6800,32.9000,31.9400,32.3200,32.5500,594371,19166755.1000,3,0.427400,1,-0.706600,20.024310,1.189431,0.388411,-44.311499,sh.603661.SZ,2025-10-16
2025-10-17,sh.603661,32.3000,32.3600,31.4400,31.5200,32.3200,607000,19309339.0000,3,0.436500,1,-2.475200,19.528658,1.159990,0.378797,-43.214680,sh.603661.SZ,2025-10-17
2025-10-20,sh.603661,31.7500,32.9700,31.4100,32.0500,31.5200,898560,28765076.0200,3,0.646100,1,1.681500,19.857027,1.179495,0.385167,-43.941323,sh.603661.SZ,2025-10-20
2025-10-21,sh.603661,31.6500,32.0700,31.4100,31.8500,32.0500,827358,26214976.9600,3,0.594900,1,-0.624000,19.733115,1.172135,0.382763,-43.667118,sh.603661.SZ,2025-10-21
2025-10-22,sh.603661,31.8000,32.2400,31.6700,31.7600,31.8500,595378,19005210.2800,3,0.428100,1,-0.282600,19.677354,1.168822,0.381681,-43.543726,sh.603661.SZ,2025-10-22
2025-10-23,sh.603661,31.8900,32.0500,31.5200,31.9000,31.7600,508100,16135325.0000,3,0.365400,1,0.440800,19.764093,1.173975,0.383364,-43.735669,sh.603661.SZ,2025-10-23
2025-10-24,sh.603661,31.9300,32.2000,31.5600,31.7500,31.9000,614260,19522219.0000,3,0.441700,1,-0.470200,19.671158,1.168454,0.381561,-43.530016,sh.603661.SZ,2025-10-24
2025-10-27,sh.603661,31.8500,32.4000,31.6600,32.2400,31.7500,957540,30753393.0000,3,0.688500,1,1.543300,19.974745,1.186487,0.387450,-44.201817,sh.603661.SZ,2025-10-27
2025-10-28,sh.603661,32.2400,32.6600,32.0900,32.2900,32.2400,818840,26482078.2000,3,0.588800,1,0.155100,20.005723,1.188327,0.388051,-44.270369,sh.603661.SZ,2025-10-28
2025-10-29,sh.603661,32.6000,33.8400,32.3600,33.6200,32.2900,2599440,86447752.2000,3,1.869200,1,4.118900,16.949034,1.233271,0.399424,-1089.584509,sh.603661.SZ,2025-10-29
2025-10-30,sh.603661,33.6300,34.3600,33.2500,33.6200,33.6200,2237920,75690170.4800,3,1.609200,1,0.000000,16.949034,1.233271,0.399424,-1089.584509,sh.603661.SZ,2025-10-30
2025-10-31,sh.603661,33.4400,34.2500,33.4400,33.8200,33.6200,1268860,42950831.4000,3,0.912400,1,0.594900,17.049861,1.240607,0.401800,-1096.066273,sh.603661.SZ,2025-10-31
2025-11-03,sh.603661,33.8200,33.9300,33.0000,33.3300,33.8200,1776871,59293568.6000,3,1.277700,1,-1.448800,16.802835,1.222633,0.395979,-1080.185951,sh.603661.SZ,2025-11-03
2025-11-04,sh.603661,33.3300,33.4800,32.8300,32.9300,33.3300,982300,32443201.0000,3,0.706400,1,-1.200100,16.601181,1.207960,0.391227,-1067.222423,sh.603661.SZ,2025-11-04
2025-11-05,sh.603661,33.0500,33.3700,32.7100,33.2400,32.9300,996120,33052881.2000,3,0.716300,1,0.941400,16.757463,1.219331,0.394910,-1077.269157,sh.603661.SZ,2025-11-05
2025-11-06,sh.603661,33.2500,33.4600,32.7200,33.0500,33.2400,873980,28917914.6000,3,0.628500,1,-0.571600,16.661677,1.212362,0.392652,-1071.111482,sh.603661.SZ,2025-11-06
2025-11-07,sh.603661,33.0900,33.1600,32.8800,33.0800,33.0500,570460,18855951.2000,3,0.410200,1,0.090800,16.676801,1.213462,0.393009,-1072.083746,sh.603661.SZ,2025-11-07
2025-11-10,sh.603661,33.3800,33.7500,33.0800,33.7300,33.0800,1376200,46169065.0000,3,0.989600,1,1.964900,17.004489,1.237306,0.400731,-1093.149479,sh.603661.SZ,2025-11-10
2025-11-11,sh.603661,33.7300,34.8600,33.4600,34.6000,33.7300,1652366,56950542.5000,3,1.188200,1,2.579300,17.443087,1.269220,0.411067,-1121.345152,sh.603661.SZ,2025-11-11
2025-11-12,sh.603661,34.7500,34.7600,34.1800,34.2000,34.6000,1096300,37647425.8400,3,0.788300,1,-1.156100,17.241433,1.254547,0.406315,-1108.381624,sh.603661.SZ,2025-11-12
2025-11-13,sh.603661,34.2900,34.6000,34.1100,34.5800,34.2000,846380,29122440.2000,3,0.608600,1,1.111100,17.433004,1.268486,0.410830,-1120.696975,sh.603661.SZ,2025-11-13
2025-11-14,sh.603661,34.3800,35.2600,34.1800,34.3800,34.5800,1058900,36843772.0000,3,0.761400,1,-0.578400,17.332177,1.261150,0.408454,-1114.215212,sh.603661.SZ,2025-11-14
2025-11-17,sh.603661,34.3200,34.4900,33.7100,34.0300,34.3800,1134159,38596957.0000,3,0.815500,1,-1.018000,17.155730,1.248311,0.404295,-1102.872125,sh.603661.SZ,2025-11-17
2025-11-18,sh.603661,34.2000,34.2000,33.5800,33.6400,34.0300,612400,20683374.0000,3,0.440400,1,-1.146000,16.959117,1.234004,0.399662,-1090.232685,sh.603661.SZ,2025-11-18
2025-11-19,sh.603661,33.7500,34.0500,33.2100,33.3400,33.6400,741330,24813090.1000,3,0.533100,1,-0.891800,16.807876,1.223000,0.396098,-1080.510039,sh.603661.SZ,2025-11-19
2025-11-20,sh.603661,33.5500,33.5500,32.6400,32.9000,33.3400,1288800,42553096.0000,3,0.926700,1,-1.319700,16.586057,1.206859,0.390870,-1066.250159,sh.603661.SZ,2025-11-20
2025-11-21,sh.603661,32.7700,33.1600,31.2800,31.3300,32.9000,1140215,36353631.6200,3,0.819900,1,-4.772000,15.794564,1.149267,0.372218,-1015.368312,sh.603661.SZ,2025-11-21
2025-11-24,sh.603661,31.5100,32.6700,31.5100,32.1700,31.3300,1264799,40656843.8900,3,0.909500,1,2.681100,16.218038,1.180081,0.382198,-1042.591721,sh.603661.SZ,2025-11-24
2025-11-25,sh.603661,32.1500,32.9900,32.1500,32.6200,32.1700,718440,23470570.6000,3,0.516600,1,1.398800,16.444899,1.196588,0.387544,-1057.175689,sh.603661.SZ,2025-11-25
2025-11-26,sh.603661,32.6200,33.2700,32.3400,32.5000,32.6200,815500,26665306.0000,3,0.586400,1,-0.367900,16.384403,1.192186,0.386118,-1053.286631,sh.603661.SZ,2025-11-26
2025-11-27,sh.603661,33.1800,33.4900,32.3100,33.0900,32.5000,922620,30609547.4000,3,0.663400,1,1.815400,16.681842,1.213829,0.393128,-1072.407834,sh.603661.SZ,2025-11-27
2025-11-28,sh.603661,33.1600,33.3000,32.7100,33.1700,33.0900,600700,19863804.0000,3,0.431900,1,0.241800,16.722173,1.216764,0.394078,-1075.000540,sh.603661.SZ,2025-11-28
2025-12-01,sh.603661,33.3700,33.6600,32.9000,33.2500,33.1700,968740,32221674.0000,3,0.696600,1,0.241200,16.762504,1.219698,0.395029,-1077.593246,sh.603661.SZ,2025-12-01
2025-12-02,sh.603661,33.1900,33.6600,32.8100,33.4400,33.2500,825466,27513635.1200,3,0.593600,1,0.571400,16.858290,1.226668,0.397286,-1083.750921,sh.603661.SZ,2025-12-02
2025-12-03,sh.603661,33.1900,33.9100,33.0600,33.5900,33.4400,943940,31757115.4000,3,0.678800,1,0.448600,16.933910,1.232170,0.399068,-1088.612244,sh.603661.SZ,2025-12-03
2025-12-04,sh.603661,33.5400,33.9000,33.0600,33.7100,33.5900,992876,33289733.8800,3,0.714000,1,0.357200,16.994406,1.236572,0.400494,-1092.501303,sh.603661.SZ,2025-12-04
2025-12-05,sh.603661,33.6200,33.6800,32.9300,33.3900,33.7100,704580,23419147.0000,3,0.506600,1,-0.949300,16.833083,1.224834,0.396692,-1082.130480,sh.603661.SZ,2025-12-05
2025-12-08,sh.603661,33.5100,33.8800,33.1100,33.5000,33.3900,1504600,50379075.1400,3,1.081900,1,0.329400,16.888538,1.228869,0.397999,-1085.695450,sh.603661.SZ,2025-12-08
2025-12-09,sh.603661,33.3000,33.6400,33.0000,33.3500,33.5000,665307,22107104.0200,3,0.478400,1,-0.447800,16.812918,1.223366,0.396217,-1080.834128,sh.603661.SZ,2025-12-09
2025-12-10,sh.603661,33.5000,33.5000,33.0700,33.3400,33.3500,428700,14262586.0000,3,0.308300,1,-0.030000,16.807876,1.223000,0.396098,-1080.510039,sh.603661.SZ,2025-12-10
2025-12-11,sh.603661,33.3700,33.5400,32.5700,32.7500,33.3400,782400,25926191.0000,3,0.562600,1,-1.769600,16.510436,1.201357,0.389088,-1061.388836,sh.603661.SZ,2025-12-11
2025-12-12,sh.603661,33.0400,33.0400,32.3300,32.3400,32.7500,679700,22162058.0000,3,0.488800,1,-1.251900,16.303741,1.186317,0.384217,-1048.101220,sh.603661.SZ,2025-12-12
2025-12-15,sh.603661,32.4900,32.8000,32.1100,32.7300,32.3400,479790,15623805.7200,3,0.345000,1,1.205900,16.500354,1.200623,0.388851,-1060.740659,sh.603661.SZ,2025-12-15
2025-12-16,sh.603661,32.7300,32.8300,32.1400,32.2500,32.7300,654587,21229821.9000,3,0.470700,1,-1.466500,16.258369,1.183016,0.383148,-1045.184426,sh.603661.SZ,2025-12-16
2025-12-17,sh.603661,32.2500,32.5900,31.7000,32.5900,32.2500,886526,28475133.9200,3,0.637500,1,1.054300,16.429775,1.195488,0.387187,-1056.203425,sh.603661.SZ,2025-12-17
2025-12-18,sh.603661,32.5900,33.1400,31.3000,33.0100,32.5900,845664,27694546.5600,3,0.608100,1,1.288700,16.641512,1.210894,0.392177,-1069.815129,sh.603661.SZ,2025-12-18
2025-12-19,sh.603661,33.0100,33.3800,32.7000,33.1400,33.0100,563100,18662184.0000,3,0.404900,1,0.393800,16.707049,1.215663,0.393722,-1074.028275,sh.603661.SZ,2025-12-19
2025-12-22,sh.603661,33.2000,33.3000,32.7000,32.7400,33.1400,671200,22191643.0000,3,0.482600,1,-1.207000,16.505395,1.200990,0.388969,-1061.064748,sh.603661.SZ,2025-12-22
2025-12-23,sh.603661,32.9000,32.9000,32.2200,32.5000,32.7400,560700,18183429.0000,3,0.403200,1,-0.733000,16.384403,1.192186,0.386118,-1053.286631,sh.603661.SZ,2025-12-23
2025-12-24,sh.603661,32.3000,32.6500,32.0300,32.1600,32.5000,678644,21869806.8000,3,0.488000,1,-1.046200,16.212996,1.179714,0.382079,-1042.267632,sh.603661.SZ,2025-12-24
2025-12-25,sh.603661,32.3200,32.5400,32.1300,32.3100,32.1600,676280,21890629.4000,3,0.486300,1,0.466400,16.288617,1.185216,0.383861,-1047.128955,sh.603661.SZ,2025-12-25
2025-12-26,sh.603661,32.4400,32.6400,31.9200,32.0500,32.3100,487900,15722254.0000,3,0.350800,1,-0.804700,16.157542,1.175679,0.380772,-1038.702662,sh.603661.SZ,2025-12-26
2025-12-29,sh.603661,32.1800,32.2000,31.4900,31.6900,32.0500,962800,30548753.0000,3,0.692300,1,-1.123200,15.976053,1.162473,0.376495,-1027.035487,sh.603661.SZ,2025-12-29
2025-12-30,sh.603661,31.5300,31.8400,31.3700,31.7000,31.6900,648580,20501820.2000,3,0.466400,1,0.031600,15.981094,1.162840,0.376614,-1027.359575,sh.603661.SZ,2025-12-30
2025-12-31,sh.603661,31.5800,32.0100,31.3100,32.0100,31.7000,773340,24436802.0000,3,0.556100,1,0.977900,16.137376,1.174212,0.380297,-1037.406309,sh.603661.SZ,2025-12-31
2026-01-05,sh.603661,31.8500,32.7200,31.6100,32.1800,32.0100,1272500,41046855.7800,3,0.915000,1,0.531100,16.223079,1.180448,0.382316,-1042.915809,sh.603661.SZ,2026-01-05
2026-01-06,sh.603661,32.1800,32.4500,31.8700,31.9900,32.1800,904780,29033192.6000,3,0.650600,1,-0.590400,16.127293,1.173478,0.380059,-1036.758133,sh.603661.SZ,2026-01-06
2026-01-07,sh.603661,31.9100,31.9900,31.5000,31.5000,31.9900,875900,27741056.0000,3,0.629800,1,-1.531700,15.880267,1.155504,0.374238,-1020.877812,sh.603661.SZ,2026-01-07
2026-01-08,sh.603661,31.5000,31.6800,31.3300,31.5200,31.5000,592988,18681636.1200,3,0.426400,1,0.063500,15.890350,1.156237,0.374475,-1021.525988,sh.603661.SZ,2026-01-08
2026-01-09,sh.603661,31.6200,31.6200,31.3600,31.5200,31.5200,742320,23358446.8400,3,0.533800,1,0.000000,15.890350,1.156237,0.374475,-1021.525988,sh.603661.SZ,2026-01-09
2026-01-12,sh.603661,31.5000,32.2300,31.4300,31.8600,31.5200,1350186,42995556.6600,3,0.970900,1,1.078700,16.061756,1.168709,0.378515,-1032.544987,sh.603661.SZ,2026-01-12
2026-01-13,sh.603661,31.8300,32.4700,31.6900,31.9200,31.8600,1168288,37532770.0000,3,0.840100,1,0.188300,16.092004,1.170910,0.379227,-1034.489516,sh.603661.SZ,2026-01-13
2026-01-14,sh.603661,31.9900,32.1300,31.5000,31.6900,31.9200,989700,31509141.0000,3,0.711700,1,-0.720600,15.976053,1.162473,0.376495,-1027.035487,sh.603661.SZ,2026-01-14
2026-01-15,sh.603661,31.6900,32.5400,31.6000,32.4500,31.6900,1445628,46617215.8800,3,1.039500,1,2.398200,16.359196,1.190352,0.385524,-1051.666190,sh.603661.SZ,2026-01-15
2026-01-16,sh.603661,32.4700,32.8000,32.1600,32.2900,32.4500,940660,30514084.6000,3,0.676400,1,-0.493100,16.278534,1.184483,0.383623,-1046.480779,sh.603661.SZ,2026-01-16
2026-01-19,sh.603661,32.1800,32.9300,31.9100,32.8600,32.2900,1695620,55155855.0000,3,1.219300,1,1.765300,16.565891,1.205392,0.390395,-1064.953806,sh.603661.SZ,2026-01-19
2026-01-20,sh.603661,32.8600,33.3300,32.8400,33.2800,32.8600,1193630,39544815.6000,3,0.858300,1,1.278100,16.777628,1.220799,0.395385,-1078.565510,sh.603661.SZ,2026-01-20
2026-01-21,sh.603661,33.0500,33.3900,32.9600,33.3700,33.2800,702320,23300500.0000,3,0.505000,1,0.270400,16.823000,1.224100,0.396454,-1081.482304,sh.603661.SZ,2026-01-21
2026-01-22,sh.603661,33.2800,35.3300,33.2600,34.2900,33.3700,1754320,60197312.0000,3,1.261500,1,2.757000,17.286805,1.257848,0.407384,-1111.298418,sh.603661.SZ,2026-01-22
2026-01-23,sh.603661,34.4700,35.0900,34.1900,34.8200,34.2900,1267864,44056547.1600,3,0.911700,1,1.545600,17.553997,1.277290,0.413681,-1128.475092,sh.603661.SZ,2026-01-23
2026-01-26,sh.603661,34.8500,35.5000,34.3600,34.4400,34.8200,1678100,58250349.0000,3,1.206700,1,-1.091300,17.362425,1.263351,0.409166,-1116.159741,sh.603661.SZ,2026-01-26
