date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sh.605118,29.1400,30.4200,29.0300,30.2500,29.4300,3738200,111966914.0000,3,0.918200,1,2.786300,54.967193,8.205705,17.795815,112.326873,sh.605118.SZ,2025-09-11
2025-09-12,sh.605118,30.4200,30.9400,29.7900,30.2400,30.2500,3296100,99919425.0000,3,0.809600,1,-0.033100,54.949022,8.202993,17.789932,112.289740,sh.605118.SZ,2025-09-12
2025-09-15,sh.605118,30.2500,30.4000,29.5000,29.5000,30.2400,2333900,69350091.0000,3,0.573300,1,-2.447100,53.604370,8.002258,17.354597,109.541909,sh.605118.SZ,2025-09-15
2025-09-16,sh.605118,29.5000,29.9000,28.9900,29.8100,29.5000,2401800,70983047.0000,3,0.590000,1,1.050800,54.167671,8.086350,17.536967,110.693027,sh.605118.SZ,2025-09-16
2025-09-17,sh.605118,29.9000,30.7200,29.5100,30.3000,29.8100,2942300,89314229.0000,3,0.722700,1,1.643700,55.058048,8.219269,17.825230,112.512537,sh.605118.SZ,2025-09-17
2025-09-18,sh.605118,30.2000,31.5900,29.9000,30.1900,30.3000,4601600,141429964.0000,3,1.130300,1,-0.363000,54.858168,8.189430,17.760518,112.104076,sh.605118.SZ,2025-09-18
2025-09-19,sh.605118,30.1800,30.7500,29.6100,29.8800,30.1900,2576100,77397422.0000,3,0.632800,1,-1.026800,54.294867,8.105338,17.578148,110.952957,sh.605118.SZ,2025-09-19
2025-09-22,sh.605118,29.9900,30.4200,29.6000,30.0400,29.8800,1884400,56359557.0000,3,0.462900,1,0.535500,54.585603,8.148740,17.672274,111.547083,sh.605118.SZ,2025-09-22
2025-09-23,sh.605118,30.0400,30.2200,28.7000,29.7100,30.0400,2729700,79923054.0000,3,0.670500,1,-1.098500,53.985961,8.059223,17.478138,110.321699,sh.605118.SZ,2025-09-23
2025-09-24,sh.605118,29.6000,31.4800,29.2000,30.1200,29.7100,4711100,143115750.0000,3,1.157200,1,1.380000,54.730971,8.170441,17.719337,111.844146,sh.605118.SZ,2025-09-24
2025-09-25,sh.605118,31.9300,31.9300,29.8000,30.0700,30.1200,4164300,126563696.0000,3,1.022900,1,-0.166000,54.640116,8.156878,17.689923,111.658481,sh.605118.SZ,2025-09-25
2025-09-26,sh.605118,29.9000,29.9400,28.8100,28.8300,30.0700,2907000,85076797.0000,3,0.714000,1,-4.123700,52.386915,7.820512,16.960442,107.054008,sh.605118.SZ,2025-09-26
2025-09-29,sh.605118,28.5500,29.2300,28.4100,28.5400,28.5300,3225400,92812926.0000,3,0.792300,1,0.035100,51.859957,7.741846,16.789837,105.977155,sh.605118.SZ,2025-09-29
2025-09-30,sh.605118,28.8200,29.4100,28.7400,29.0500,28.5400,2306000,66962488.0000,3,0.566400,1,1.787000,52.786677,7.880190,17.089866,107.870931,sh.605118.SZ,2025-09-30
2025-10-09,sh.605118,29.0000,29.3800,28.7300,28.8100,29.0500,2451900,71089422.0000,3,0.602300,1,-0.826200,52.350573,7.815087,16.948676,106.979742,sh.605118.SZ,2025-10-09
2025-10-10,sh.605118,28.6800,29.0000,28.2000,28.3900,28.8100,2304300,65840800.0000,3,0.566000,1,-1.457800,51.587392,7.701156,16.701593,105.420163,sh.605118.SZ,2025-10-10
2025-10-13,sh.605118,27.9900,28.7000,27.2000,28.6300,28.3900,2519400,71235816.0000,3,0.618800,1,0.845400,52.023496,7.766259,16.842783,106.311351,sh.605118.SZ,2025-10-13
2025-10-14,sh.605118,28.8400,28.9800,27.5500,27.5500,28.6300,2170900,61107602.0000,3,0.533200,1,-3.772300,50.061031,7.473295,16.207429,102.301003,sh.605118.SZ,2025-10-14
2025-10-15,sh.605118,27.8300,28.5700,27.4300,28.4700,27.5500,2098734,58785481.2800,3,0.515500,1,3.339400,51.732760,7.722857,16.748657,105.717225,sh.605118.SZ,2025-10-15
2025-10-16,sh.605118,28.4900,28.6900,28.0000,28.0800,28.4700,1226400,34719762.0000,3,0.301200,1,-1.369900,51.024092,7.617065,16.519223,104.269044,sh.605118.SZ,2025-10-16
2025-10-17,sh.605118,28.0800,28.0800,27.3400,27.3500,28.0800,1473901,40740815.6100,3,0.362000,1,-2.599700,49.697611,7.419043,16.089770,101.558346,sh.605118.SZ,2025-10-17
2025-10-20,sh.605118,27.7600,28.0900,27.3700,27.4800,27.3500,1554300,43048539.0000,3,0.381800,1,0.475300,49.933834,7.454307,16.166248,102.041073,sh.605118.SZ,2025-10-20
2025-10-21,sh.605118,27.3100,28.0800,27.3100,28.0600,27.4800,1645900,45787049.0000,3,0.404300,1,2.110600,50.987750,7.611639,16.507457,104.194778,sh.605118.SZ,2025-10-21
2025-10-22,sh.605118,27.9800,28.4700,27.6300,28.1500,28.0600,1196500,33699493.0000,3,0.293900,1,0.320700,51.151289,7.636053,16.560403,104.528974,sh.605118.SZ,2025-10-22
2025-10-23,sh.605118,28.1500,28.1500,27.6000,28.1000,28.1500,1216900,33806209.0000,3,0.298900,1,-0.177600,51.060434,7.622490,16.530989,104.343310,sh.605118.SZ,2025-10-23
2025-10-24,sh.605118,28.1500,28.6600,28.0700,28.5200,28.1000,1468500,41721069.0000,3,0.360700,1,1.494700,51.823615,7.736420,16.778071,105.902890,sh.605118.SZ,2025-10-24
2025-10-27,sh.605118,28.6300,29.6300,28.6300,29.3000,28.5200,2994900,87641843.0000,3,0.735600,1,2.734900,53.240951,7.948006,17.236939,108.799252,sh.605118.SZ,2025-10-27
2025-10-28,sh.605118,29.2700,29.4300,28.7600,28.9800,29.3000,2388400,69418959.0000,3,0.586700,1,-1.092200,52.659480,7.861201,17.048685,107.611001,sh.605118.SZ,2025-10-28
2025-10-29,sh.605118,28.9100,31.6500,28.7900,31.1600,28.9800,5562900,168882287.0000,3,1.366400,1,7.522400,56.620752,8.452555,18.331161,115.705962,sh.605118.SZ,2025-10-29
2025-10-30,sh.605118,31.7700,31.8900,28.4500,28.6500,31.1600,10782640,313067809.2000,3,2.648500,1,-8.055200,42.697856,7.926342,15.034245,-90.967377,sh.605118.SZ,2025-10-30
2025-10-31,sh.605118,28.3700,28.6800,27.7600,28.0000,28.6500,4656500,131011005.0000,3,1.143800,1,-2.268800,41.729144,7.746512,14.693154,-88.903544,sh.605118.SZ,2025-10-31
2025-11-03,sh.605118,28.2000,29.0000,27.9200,28.6700,28.0000,4686800,133574910.0000,3,1.151200,1,2.392900,42.727663,7.931875,15.044740,-91.030879,sh.605118.SZ,2025-11-03
2025-11-04,sh.605118,28.5100,28.6500,27.7600,27.9700,28.6700,2253200,63272162.0000,3,0.553500,1,-2.441600,41.684434,7.738213,14.677412,-88.808291,sh.605118.SZ,2025-11-04
2025-11-05,sh.605118,27.7100,28.2000,27.5100,28.0800,27.9700,1859400,52020900.0000,3,0.456700,1,0.393300,41.848370,7.768645,14.735135,-89.157554,sh.605118.SZ,2025-11-05
2025-11-06,sh.605118,28.0100,28.2500,27.6800,28.1600,28.0800,1789400,50110437.0000,3,0.439500,1,0.284900,41.967596,7.790778,14.777115,-89.411565,sh.605118.SZ,2025-11-06
2025-11-07,sh.605118,28.2700,28.5900,27.8200,28.0800,28.1600,2262900,63640860.0000,3,0.555800,1,-0.284100,41.848370,7.768645,14.735135,-89.157554,sh.605118.SZ,2025-11-07
2025-11-10,sh.605118,27.9900,28.2800,27.4200,27.7700,28.0800,2236300,61921888.0000,3,0.549300,1,-1.104000,41.386369,7.682880,14.572461,-88.173265,sh.605118.SZ,2025-11-10
2025-11-11,sh.605118,27.6800,28.4000,27.5200,27.5300,27.7700,1627100,45314576.0000,3,0.399700,1,-0.864200,41.028690,7.616482,14.446519,-87.411235,sh.605118.SZ,2025-11-11
2025-11-12,sh.605118,27.5000,27.7100,27.1100,27.4000,27.5300,1255900,34375122.0000,3,0.308500,1,-0.472200,40.834948,7.580516,14.378301,-86.998468,sh.605118.SZ,2025-11-12
2025-11-13,sh.605118,27.5800,27.5800,27.0800,27.1400,27.4000,2220400,60646760.0000,3,0.545400,1,-0.948900,40.447463,7.508584,14.241865,-86.172935,sh.605118.SZ,2025-11-13
2025-11-14,sh.605118,27.1600,27.4200,26.9000,27.1500,27.1400,1474500,40124269.0000,3,0.362200,1,0.036800,40.462366,7.511350,14.247112,-86.204687,sh.605118.SZ,2025-11-14
2025-11-17,sh.605118,27.1700,27.2700,26.9600,27.1800,27.1500,1276400,34599033.0000,3,0.313500,1,0.110500,40.507076,7.519650,14.262855,-86.299941,sh.605118.SZ,2025-11-17
2025-11-18,sh.605118,26.9800,27.3000,26.7600,26.9700,27.1800,1248136,33752450.4000,3,0.306600,1,-0.772600,40.194107,7.461551,14.152656,-85.633164,sh.605118.SZ,2025-11-18
2025-11-19,sh.605118,26.7400,27.0700,26.3600,26.3800,26.9700,1551700,41345422.0000,3,0.381100,1,-2.187600,39.314815,7.298321,13.843050,-83.759839,sh.605118.SZ,2025-11-19
2025-11-20,sh.605118,26.5500,26.6800,26.3000,26.3900,26.3800,1229040,32499112.6000,3,0.301900,1,0.037900,39.329718,7.301088,13.848298,-83.791591,sh.605118.SZ,2025-11-20
2025-11-21,sh.605118,26.1000,26.4900,25.7300,25.8400,26.3900,1584400,41313961.0000,3,0.389200,1,-2.084100,38.510038,7.148924,13.559682,-82.045271,sh.605118.SZ,2025-11-21
2025-11-24,sh.605118,25.9700,26.4800,25.8900,26.3500,25.8400,1169200,30601511.0000,3,0.287200,1,1.973700,39.270105,7.290021,13.827308,-83.664585,sh.605118.SZ,2025-11-24
2025-11-25,sh.605118,26.5800,27.9500,26.3900,27.1400,26.3500,2615995,71522865.2500,3,0.642600,1,2.998100,40.447463,7.508584,14.241865,-86.172935,sh.605118.SZ,2025-11-25
2025-11-26,sh.605118,27.1800,27.5400,26.9500,27.1500,27.1400,1634200,44627264.0000,3,0.401400,1,0.036800,40.462366,7.511350,14.247112,-86.204687,sh.605118.SZ,2025-11-26
2025-11-27,sh.605118,27.2500,27.5600,27.1300,27.2300,27.1500,1267400,34647809.0000,3,0.311300,1,0.294700,40.581592,7.533483,14.289093,-86.458697,sh.605118.SZ,2025-11-27
2025-11-28,sh.605118,27.2000,27.9600,27.2000,27.8000,27.2300,2190700,60573434.0000,3,0.538100,1,2.093300,41.431079,7.691180,14.588203,-88.268519,sh.605118.SZ,2025-11-28
2025-12-01,sh.605118,28.0000,28.8600,27.8000,28.6500,27.8000,3177260,90405032.0000,3,0.780400,1,3.057600,42.697856,7.926342,15.034245,-90.967377,sh.605118.SZ,2025-12-01
2025-12-02,sh.605118,28.3500,28.6500,28.2200,28.3800,28.6500,1877900,53364334.0000,3,0.461300,1,-0.942400,42.295468,7.851644,14.892561,-90.110092,sh.605118.SZ,2025-12-02
2025-12-03,sh.605118,28.6300,28.6300,27.9300,28.0300,28.3800,1319869,37122151.3800,3,0.324200,1,-1.233300,41.773854,7.754812,14.708897,-88.998798,sh.605118.SZ,2025-12-03
2025-12-04,sh.605118,27.9000,28.1700,27.5000,27.9500,28.0300,1399755,39045675.6500,3,0.343800,1,-0.285400,41.654627,7.732679,14.666917,-88.744788,sh.605118.SZ,2025-12-04
2025-12-05,sh.605118,28.0400,28.5400,27.7100,28.3800,27.9500,1250000,35201632.0000,3,0.307000,1,1.538500,42.295468,7.851644,14.892561,-90.110092,sh.605118.SZ,2025-12-05
2025-12-08,sh.605118,28.3800,29.1800,28.2600,29.1700,28.3800,2727800,78797637.0000,3,0.670000,1,2.783700,43.472826,8.070206,15.307118,-92.618442,sh.605118.SZ,2025-12-08
2025-12-09,sh.605118,29.1700,29.4100,28.5900,28.9700,29.1700,2311400,67089172.0000,3,0.567700,1,-0.685600,43.174761,8.014874,15.202167,-91.983417,sh.605118.SZ,2025-12-09
2025-12-10,sh.605118,28.7100,29.2000,28.5600,28.9900,28.9700,1599700,46157431.0000,3,0.392900,1,0.069000,43.204567,8.020407,15.212662,-92.046920,sh.605118.SZ,2025-12-10
2025-12-11,sh.605118,28.9900,29.1000,28.5100,28.6000,28.9900,1765721,50956561.3900,3,0.433700,1,-1.345300,42.623340,7.912509,15.008008,-90.808620,sh.605118.SZ,2025-12-11
2025-12-12,sh.605118,28.6900,28.7500,27.9200,28.6200,28.6000,2679677,76296003.9000,3,0.658200,1,0.069900,42.653146,7.918042,15.018503,-90.872123,sh.605118.SZ,2025-12-12
2025-12-15,sh.605118,28.3700,29.0400,28.2700,28.7900,28.6200,2240177,64384023.7500,3,0.550300,1,0.594000,42.906502,7.965075,15.107711,-91.411894,sh.605118.SZ,2025-12-15
2025-12-16,sh.605118,28.6100,28.9100,28.1700,28.5100,28.7900,1862000,53106131.0000,3,0.457400,1,-0.972600,42.489210,7.887610,14.960780,-90.522859,sh.605118.SZ,2025-12-16
2025-12-17,sh.605118,28.5200,29.1000,28.2000,28.8700,28.5100,1823454,52239274.7000,3,0.447900,1,1.262700,43.025728,7.987208,15.149692,-91.665904,sh.605118.SZ,2025-12-17
2025-12-18,sh.605118,28.8000,29.1000,28.5900,28.8600,28.8700,1404046,40612168.1800,3,0.344900,1,-0.034600,43.010825,7.984441,15.144444,-91.634153,sh.605118.SZ,2025-12-18
2025-12-19,sh.605118,28.4900,29.1500,28.4900,28.8100,28.8600,1362200,39458458.0000,3,0.334600,1,-0.173300,42.936308,7.970608,15.118206,-91.475397,sh.605118.SZ,2025-12-19
2025-12-22,sh.605118,28.8100,29.4300,28.2700,29.1200,28.8100,1643500,48039004.0000,3,0.403700,1,1.076000,43.398310,8.056373,15.280880,-92.459686,sh.605118.SZ,2025-12-22
2025-12-23,sh.605118,29.1000,29.4200,28.9200,29.2700,29.1200,1547800,45313496.6700,3,0.380200,1,0.515100,43.621859,8.097872,15.359594,-92.935955,sh.605118.SZ,2025-12-23
2025-12-24,sh.605118,29.0700,30.1000,29.0500,29.9600,29.2700,2243400,66643391.0000,3,0.551000,1,2.357400,44.650184,8.288768,15.721675,-95.126792,sh.605118.SZ,2025-12-24
2025-12-25,sh.605118,30.0000,30.1300,29.6000,30.0400,29.9600,1705200,50986120.0500,3,0.418800,1,0.267000,44.769410,8.310901,15.763656,-95.380803,sh.605118.SZ,2025-12-25
2025-12-26,sh.605118,29.9300,30.0600,29.5500,29.6000,30.0400,1602764,47753507.6500,3,0.393700,1,-1.464700,44.113666,8.189170,15.532763,-93.983747,sh.605118.SZ,2025-12-26
2025-12-29,sh.605118,29.5700,29.9000,29.3300,29.6600,29.6000,1455600,43238941.0000,3,0.357500,1,0.202700,44.203086,8.205770,15.564248,-94.174254,sh.605118.SZ,2025-12-29
2025-12-30,sh.605118,29.7400,30.2600,29.5400,30.0800,29.6600,1889256,56818763.9100,3,0.464100,1,1.416000,44.829023,8.321968,15.784646,-95.507808,sh.605118.SZ,2025-12-30
2025-12-31,sh.605118,30.6200,30.6900,29.6000,30.1100,30.0800,1777797,53375366.0000,3,0.436700,1,0.099700,44.873733,8.330267,15.800388,-95.603061,sh.605118.SZ,2025-12-31
2026-01-05,sh.605118,30.1500,30.3800,29.7700,30.0600,30.1100,1876900,56383640.0000,3,0.461000,1,-0.166100,44.799217,8.316434,15.774151,-95.444305,sh.605118.SZ,2026-01-05
2026-01-06,sh.605118,30.0600,30.6500,29.9200,30.5200,30.0600,2580900,78339129.0000,3,0.633900,1,1.530300,45.484767,8.443699,16.015538,-96.904863,sh.605118.SZ,2026-01-06
2026-01-07,sh.605118,30.6000,30.7600,30.2100,30.6600,30.5200,1951085,59553710.8500,3,0.479200,1,0.458700,45.693412,8.482431,16.089004,-97.349381,sh.605118.SZ,2026-01-07
2026-01-08,sh.605118,30.6100,31.1900,30.4100,30.9000,30.6600,1784638,54962753.6800,3,0.438400,1,0.782800,46.051091,8.548830,16.214945,-98.111411,sh.605118.SZ,2026-01-08
2026-01-09,sh.605118,30.6900,31.1200,30.6200,30.9300,30.9000,1663500,51337830.0000,3,0.408600,1,0.097100,46.095801,8.557130,16.230688,-98.206665,sh.605118.SZ,2026-01-09
2026-01-12,sh.605118,31.0900,33.6500,31.0800,33.2000,30.9300,4870940,158671283.8000,3,1.196500,1,7.339200,49.478842,9.185150,17.421883,-105.414203,sh.605118.SZ,2026-01-12
2026-01-13,sh.605118,33.2600,34.4600,32.5900,32.8800,33.2000,4879400,163873411.0000,3,1.198500,1,-0.963900,49.001937,9.096619,17.253961,-104.398162,sh.605118.SZ,2026-01-13
2026-01-14,sh.605118,32.6000,36.1700,32.6000,36.1700,32.8800,10005929,358888110.7600,3,2.457800,1,10.006100,53.905112,10.006834,18.980407,-114.844329,sh.605118.SZ,2026-01-14
2026-01-15,sh.605118,35.5000,38.5200,34.4000,37.1300,36.1700,12682640,461776894.0000,3,3.115200,1,2.654100,55.335825,10.272429,19.484172,-117.892450,sh.605118.SZ,2026-01-15
2026-01-16,sh.605118,37.0400,37.5000,35.7700,36.3900,37.1300,8040300,292295482.0000,3,1.974900,1,-1.993000,54.232984,10.067700,19.095853,-115.542856,sh.605118.SZ,2026-01-16
2026-01-19,sh.605118,36.2800,39.3000,36.2100,38.9500,36.3900,9453202,364348609.0400,3,2.322000,1,7.034900,58.048220,10.775952,20.439227,-123.671180,sh.605118.SZ,2026-01-19
2026-01-20,sh.605118,38.2200,40.4000,38.2200,38.7900,38.9500,6170219,241103157.7300,3,1.515600,1,-0.410800,57.809767,10.731686,20.355266,-123.163160,sh.605118.SZ,2026-01-20
2026-01-21,sh.605118,38.5500,39.1000,37.8000,38.0300,38.7900,4893800,187341933.0000,3,1.202100,1,-1.959300,56.677119,10.521424,19.956452,-120.750064,sh.605118.SZ,2026-01-21
2026-01-22,sh.605118,38.5800,41.8300,38.2000,41.8300,38.0300,4598730,185952474.9000,3,1.129600,1,9.992100,62.340360,11.572736,21.950523,-132.815545,sh.605118.SZ,2026-01-22
2026-01-23,sh.605118,41.8300,44.2900,40.8600,41.7400,41.8300,11885430,500598662.8000,3,2.919400,1,-0.215200,62.206231,11.547837,21.903295,-132.529784,sh.605118.SZ,2026-01-23
2026-01-26,sh.605118,40.3400,44.9800,39.9500,42.2700,41.7400,10686400,456539939.0000,3,2.624900,1,1.269800,62.996104,11.694467,22.181415,-134.212601,sh.605118.SZ,2026-01-26
