date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.603515,17.6700,17.7400,17.5000,17.7400,17.6800,1011440,17778091.2800,3,0.137400,1,0.339400,14.870829,2.050490,1.899650,-13951.765983,sh.603515.SZ,2025-09-10
2025-09-11,sh.603515,17.5100,17.7900,17.3400,17.6700,17.7400,2028364,35500984.7600,3,0.275500,1,-0.394600,14.812150,2.042399,1.892154,-13896.713918,sh.603515.SZ,2025-09-11
2025-09-12,sh.603515,17.6900,17.6900,17.4500,17.4600,17.6700,908320,15912735.0000,3,0.123400,1,-1.188500,14.636114,2.018126,1.869667,-13731.557726,sh.603515.SZ,2025-09-12
2025-09-15,sh.603515,17.4300,17.5200,17.2400,17.4400,17.4600,1118600,19376853.0000,3,0.151900,1,-0.114500,14.619349,2.015815,1.867525,-13715.828565,sh.603515.SZ,2025-09-15
2025-09-16,sh.603515,17.2900,17.4500,17.1200,17.3000,17.4400,1929250,33287588.5000,3,0.262000,1,-0.802800,14.501992,1.999633,1.852534,-13605.724436,sh.603515.SZ,2025-09-16
2025-09-17,sh.603515,17.3400,17.5000,17.3000,17.4400,17.3000,1742825,30389210.3800,3,0.236700,1,0.809200,14.619349,2.015815,1.867525,-13715.828565,sh.603515.SZ,2025-09-17
2025-09-18,sh.603515,17.4000,17.4900,17.1600,17.3000,17.4400,1814250,31438470.0000,3,0.246900,1,-0.802800,14.501992,1.999633,1.852534,-13605.724436,sh.603515.SZ,2025-09-18
2025-09-19,sh.603515,17.2000,17.5000,17.1700,17.5000,17.3000,1130417,19606763.0600,3,0.153800,1,1.156100,14.669645,2.022750,1.873950,-13763.016048,sh.603515.SZ,2025-09-19
2025-09-22,sh.603515,17.4800,17.5000,17.1400,17.1700,17.5000,1504969,25968211.6400,3,0.204800,1,-1.885700,14.393017,1.984607,1.838613,-13503.484888,sh.603515.SZ,2025-09-22
2025-09-23,sh.603515,17.2300,17.3000,16.9100,17.2000,17.1700,1387300,23712872.9000,3,0.188800,1,0.174700,14.418165,1.988074,1.841825,-13527.078630,sh.603515.SZ,2025-09-23
2025-09-24,sh.603515,17.1500,17.5200,17.1400,17.3900,17.2000,1051961,18279293.4500,3,0.143100,1,1.104700,14.577436,2.010035,1.862171,-13676.505662,sh.603515.SZ,2025-09-24
2025-09-25,sh.603515,17.4300,17.5000,17.2400,17.2500,17.3900,997451,17319893.0000,3,0.135700,1,-0.805100,14.460079,1.993853,1.847179,-13566.401533,sh.603515.SZ,2025-09-25
2025-09-26,sh.603515,17.2500,17.3500,17.0500,17.2800,17.2500,867200,14899624.0000,3,0.118000,1,0.173900,14.485227,1.997321,1.850392,-13589.995275,sh.603515.SZ,2025-09-26
2025-09-29,sh.603515,17.2900,17.4900,17.0300,17.3700,17.2800,970630,16742358.7000,3,0.132100,1,0.520800,14.560671,2.007724,1.860029,-13660.776500,sh.603515.SZ,2025-09-29
2025-09-30,sh.603515,17.3700,17.3700,17.1000,17.2000,17.3700,1081900,18583631.4300,3,0.147200,1,-0.978700,14.418165,1.988074,1.841825,-13527.078630,sh.603515.SZ,2025-09-30
2025-10-09,sh.603515,17.2000,17.3000,17.0000,17.2400,17.2000,1086265,18591865.0500,3,0.147800,1,0.232600,14.451696,1.992698,1.846109,-13558.536953,sh.603515.SZ,2025-10-09
2025-10-10,sh.603515,17.1400,17.4000,17.1400,17.3700,17.2400,911835,15791674.5500,3,0.124100,1,0.754100,14.560671,2.007724,1.860029,-13660.776500,sh.603515.SZ,2025-10-10
2025-10-13,sh.603515,17.0500,17.2600,16.9300,17.2100,17.3700,1088100,18633425.0000,3,0.148100,1,-0.921100,14.426548,1.989230,1.842896,-13534.943211,sh.603515.SZ,2025-10-13
2025-10-14,sh.603515,17.2400,17.3500,17.0700,17.2700,17.2100,1093364,18859221.0200,3,0.148800,1,0.348600,14.476844,1.996165,1.849321,-13582.130694,sh.603515.SZ,2025-10-14
2025-10-15,sh.603515,17.2300,17.4200,17.1900,17.3900,17.2700,931900,16125634.0000,3,0.126800,1,0.694800,14.577436,2.010035,1.862171,-13676.505662,sh.603515.SZ,2025-10-15
2025-10-16,sh.603515,17.3800,17.5300,17.3300,17.4900,17.3900,1043380,18209557.6000,3,0.142000,1,0.575000,14.661262,2.021594,1.872879,-13755.151468,sh.603515.SZ,2025-10-16
2025-10-17,sh.603515,17.4900,17.6000,17.2300,17.2900,17.4900,935130,16266339.0000,3,0.127200,1,-1.143500,14.493609,1.998477,1.851463,-13597.859856,sh.603515.SZ,2025-10-17
2025-10-20,sh.603515,17.4000,17.4000,17.1100,17.2700,17.2900,861785,14850756.7000,3,0.117300,1,-0.115700,14.476844,1.996165,1.849321,-13582.130694,sh.603515.SZ,2025-10-20
2025-10-21,sh.603515,17.2500,17.4600,17.2000,17.4300,17.2700,884700,15345232.0000,3,0.120400,1,0.926500,14.610966,2.014659,1.866454,-13707.963984,sh.603515.SZ,2025-10-21
2025-10-22,sh.603515,17.4000,17.7000,17.3600,17.7000,17.4300,1200040,21101783.7000,3,0.163300,1,1.549100,14.837298,2.045867,1.895367,-13920.307660,sh.603515.SZ,2025-10-22
2025-10-23,sh.603515,17.6900,18.1300,17.5500,18.0600,17.7000,2125371,38035113.7600,3,0.289200,1,2.033900,15.139074,2.087478,1.933917,-14203.432562,sh.603515.SZ,2025-10-23
2025-10-24,sh.603515,18.0600,18.0600,17.7400,17.9500,18.0600,1426595,25518637.1500,3,0.194100,1,-0.609100,15.046864,2.074763,1.922137,-14116.922175,sh.603515.SZ,2025-10-24
2025-10-27,sh.603515,17.9200,18.0200,17.7500,17.8500,17.9500,1229600,21995161.5000,3,0.167300,1,-0.557100,14.963038,2.063205,1.911429,-14038.276369,sh.603515.SZ,2025-10-27
2025-10-28,sh.603515,17.8800,17.9200,17.5200,17.6600,17.8500,1051030,18646403.3000,3,0.143000,1,-1.064400,14.803767,2.041244,1.891083,-13888.849338,sh.603515.SZ,2025-10-28
2025-10-29,sh.603515,17.7400,17.7400,17.2200,17.3900,17.6600,1830328,31818682.4500,3,0.249100,1,-1.528900,15.068648,1.942519,1.864846,1923.358376,sh.603515.SZ,2025-10-29
2025-10-30,sh.603515,17.4000,17.6100,17.2500,17.5000,17.3900,1582153,27618560.4400,3,0.215300,1,0.632500,15.163964,1.954806,1.876642,1935.524530,sh.603515.SZ,2025-10-30
2025-10-31,sh.603515,17.4900,17.6000,17.2900,17.4000,17.5000,1003513,17467843.8300,3,0.136500,1,-0.571400,15.077313,1.943636,1.865918,1924.464390,sh.603515.SZ,2025-10-31
2025-11-03,sh.603515,17.4800,17.8600,17.4100,17.7300,17.4000,1320404,23270891.7500,3,0.179700,1,1.896600,15.363262,1.980498,1.901306,1960.962853,sh.603515.SZ,2025-11-03
2025-11-04,sh.603515,17.7600,17.8100,17.5800,17.6500,17.7300,922383,16308024.6400,3,0.125500,1,-0.451200,15.293941,1.971562,1.892727,1952.114740,sh.603515.SZ,2025-11-04
2025-11-05,sh.603515,17.6100,17.7700,17.5800,17.7000,17.6500,765200,13538397.0000,3,0.104100,1,0.283300,15.337267,1.977147,1.898089,1957.644811,sh.603515.SZ,2025-11-05
2025-11-06,sh.603515,17.8000,17.8800,17.5500,17.8300,17.7000,1243233,22094786.0600,3,0.169200,1,0.734500,15.449913,1.991669,1.912030,1972.022993,sh.603515.SZ,2025-11-06
2025-11-07,sh.603515,17.6500,17.8800,17.6500,17.8300,17.8300,832748,14822543.4000,3,0.113100,1,0.000000,15.449913,1.991669,1.912030,1972.022993,sh.603515.SZ,2025-11-07
2025-11-10,sh.603515,17.8900,18.0400,17.7100,18.0300,17.8300,1241874,22266094.5200,3,0.168700,1,1.121700,15.623216,2.014009,1.933477,1994.143273,sh.603515.SZ,2025-11-10
2025-11-11,sh.603515,18.0400,18.1800,17.9700,18.1300,18.0300,1143010,20674018.5000,3,0.155200,1,0.554600,15.709867,2.025180,1.944201,2005.203413,sh.603515.SZ,2025-11-11
2025-11-12,sh.603515,18.1300,18.4500,18.0700,18.2000,18.1300,1228556,22388779.1800,3,0.166900,1,0.386100,15.770523,2.032999,1.951708,2012.945511,sh.603515.SZ,2025-11-12
2025-11-13,sh.603515,18.2200,18.3500,18.1100,18.3000,18.2000,1384670,25269228.7000,3,0.188100,1,0.549500,15.857174,2.044169,1.962431,2024.005652,sh.603515.SZ,2025-11-13
2025-11-14,sh.603515,18.4800,18.6800,18.3000,18.3000,18.3000,1490080,27485037.7200,3,0.202400,1,0.000000,15.857174,2.044169,1.962431,2024.005652,sh.603515.SZ,2025-11-14
2025-11-17,sh.603515,18.3000,18.3000,18.0800,18.1300,18.3000,947320,17230789.2000,3,0.128700,1,-0.929000,15.709867,2.025180,1.944201,2005.203413,sh.603515.SZ,2025-11-17
2025-11-18,sh.603515,18.1000,18.1700,17.9900,18.0200,18.1300,739278,13355004.4200,3,0.100400,1,-0.606700,15.614551,2.012892,1.932405,1993.037259,sh.603515.SZ,2025-11-18
2025-11-19,sh.603515,18.0700,18.0800,17.8600,17.9200,18.0200,783057,14061428.2800,3,0.106400,1,-0.554900,15.527899,2.001722,1.921681,1981.977119,sh.603515.SZ,2025-11-19
2025-11-20,sh.603515,18.0300,18.0300,17.8100,17.9100,17.9200,976881,17502766.4500,3,0.132700,1,-0.055800,15.519234,2.000605,1.920609,1980.871105,sh.603515.SZ,2025-11-20
2025-11-21,sh.603515,17.8700,18.1000,17.6000,17.6000,17.9100,1167500,20765309.0000,3,0.158600,1,-1.730900,15.250616,1.965977,1.887366,1946.584670,sh.603515.SZ,2025-11-21
2025-11-24,sh.603515,17.8700,17.8700,17.5800,17.6900,17.6000,1017330,18070000.7200,3,0.138200,1,0.511400,15.328602,1.976030,1.897017,1956.538797,sh.603515.SZ,2025-11-24
2025-11-25,sh.603515,17.7300,17.8400,17.6000,17.6400,17.6900,1068567,18948385.0800,3,0.145100,1,-0.282600,15.285276,1.970445,1.891655,1951.008726,sh.603515.SZ,2025-11-25
2025-11-26,sh.603515,17.6100,17.8200,17.4700,17.4700,17.6400,975982,17201337.2000,3,0.132600,1,-0.963700,15.137969,1.951455,1.873425,1932.206488,sh.603515.SZ,2025-11-26
2025-11-27,sh.603515,17.5100,17.7600,17.4700,17.6800,17.4700,664265,11714239.6500,3,0.090200,1,1.202100,15.319937,1.974913,1.895945,1955.432783,sh.603515.SZ,2025-11-27
2025-11-28,sh.603515,17.6600,17.7600,17.4700,17.6100,17.6800,653474,11491626.1000,3,0.088800,1,-0.395900,15.259281,1.967094,1.888438,1947.690684,sh.603515.SZ,2025-11-28
2025-12-01,sh.603515,17.6000,17.7000,17.5000,17.6500,17.6100,858587,15105116.4200,3,0.116600,1,0.227100,15.293941,1.971562,1.892727,1952.114740,sh.603515.SZ,2025-12-01
2025-12-02,sh.603515,17.7100,18.4800,17.6500,18.1100,17.6500,2705731,49021896.3600,3,0.367500,1,2.606200,15.692537,2.022945,1.942056,2002.991385,sh.603515.SZ,2025-12-02
2025-12-03,sh.603515,18.3800,18.4800,18.1300,18.2500,18.1100,2524809,46241002.9100,3,0.342900,1,0.773100,15.813849,2.038584,1.957069,2018.475582,sh.603515.SZ,2025-12-03
2025-12-04,sh.603515,18.2500,18.3100,17.9400,18.2300,18.2500,1008870,18301399.0000,3,0.137000,1,-0.109600,15.796518,2.036350,1.954925,2016.263553,sh.603515.SZ,2025-12-04
2025-12-05,sh.603515,18.2300,18.2300,17.8600,18.0500,18.2300,1192830,21472882.6000,3,0.162000,1,-0.987400,15.640546,2.016243,1.935622,1996.355301,sh.603515.SZ,2025-12-05
2025-12-08,sh.603515,18.0600,18.1400,17.8800,18.0300,18.0500,1042970,18774317.8000,3,0.141700,1,-0.110800,15.623216,2.014009,1.933477,1994.143273,sh.603515.SZ,2025-12-08
2025-12-09,sh.603515,18.2300,18.2500,17.9700,17.9700,18.0300,1165400,21097244.1000,3,0.158300,1,-0.332800,15.571225,2.007307,1.927043,1987.507189,sh.603515.SZ,2025-12-09
2025-12-10,sh.603515,17.9000,18.3700,17.8300,18.3000,17.9700,1394360,25369175.1000,3,0.189400,1,1.836400,15.857174,2.044169,1.962431,2024.005652,sh.603515.SZ,2025-12-10
2025-12-11,sh.603515,18.3100,18.3300,17.8700,17.9100,18.3000,1332800,24054550.0000,3,0.181000,1,-2.131100,15.519234,2.000605,1.920609,1980.871105,sh.603515.SZ,2025-12-11
2025-12-12,sh.603515,17.9900,18.0400,17.6600,17.7000,17.9100,1135270,20171703.4000,3,0.154200,1,-1.172500,15.337267,1.977147,1.898089,1957.644811,sh.603515.SZ,2025-12-12
2025-12-15,sh.603515,17.8500,18.1300,17.5600,18.0600,17.7000,1099450,19737002.0000,3,0.149300,1,2.033900,15.649211,2.017360,1.936695,1997.461315,sh.603515.SZ,2025-12-15
2025-12-16,sh.603515,18.1500,18.4800,17.9500,18.1000,18.0600,985700,17870980.0000,3,0.133900,1,0.221500,15.683872,2.021828,1.940984,2001.885371,sh.603515.SZ,2025-12-16
2025-12-17,sh.603515,18.0100,18.4000,17.8000,18.3600,18.1000,1715632,31270516.5200,3,0.233000,1,1.436500,15.909165,2.050871,1.968866,2030.641736,sh.603515.SZ,2025-12-17
2025-12-18,sh.603515,18.2200,18.5600,17.9700,18.2300,18.3600,1424454,25882262.1200,3,0.193500,1,-0.708100,15.796518,2.036350,1.954925,2016.263553,sh.603515.SZ,2025-12-18
2025-12-19,sh.603515,18.2500,18.4800,17.8800,18.3800,18.2300,1929340,35367553.9200,3,0.262000,1,0.822800,15.926495,2.053105,1.971010,2032.853764,sh.603515.SZ,2025-12-19
2025-12-22,sh.603515,18.3500,18.6200,18.1500,18.1800,18.3800,1560800,28537474.0000,3,0.212000,1,-1.088100,15.753193,2.030765,1.949563,2010.733483,sh.603515.SZ,2025-12-22
2025-12-23,sh.603515,18.2000,18.4600,18.0200,18.2700,18.1800,1557583,28505336.5000,3,0.211500,1,0.495000,15.831179,2.040818,1.959214,2020.687610,sh.603515.SZ,2025-12-23
2025-12-24,sh.603515,18.2300,18.5700,17.9700,18.1500,18.2700,1609720,29208453.6000,3,0.218600,1,-0.656800,15.727197,2.027414,1.946346,2007.415441,sh.603515.SZ,2025-12-24
2025-12-25,sh.603515,18.2100,18.4300,18.0300,18.4300,18.1500,1523750,27832769.4400,3,0.207000,1,1.542700,15.969821,2.058690,1.976372,2038.383834,sh.603515.SZ,2025-12-25
2025-12-26,sh.603515,18.4000,18.5500,18.1500,18.2300,18.4300,1385782,25322555.8000,3,0.188200,1,-1.085200,15.796518,2.036350,1.954925,2016.263553,sh.603515.SZ,2025-12-26
2025-12-29,sh.603515,18.2000,18.2400,17.9600,18.0500,18.2300,1036600,18764611.0000,3,0.140800,1,-0.987400,15.640546,2.016243,1.935622,1996.355301,sh.603515.SZ,2025-12-29
2025-12-30,sh.603515,18.0800,18.1900,17.9100,17.9800,18.0500,1233300,22205398.2400,3,0.167500,1,-0.387800,15.579890,2.008424,1.928116,1988.613203,sh.603515.SZ,2025-12-30
2025-12-31,sh.603515,18.0500,18.3000,17.8200,18.2800,17.9800,1408494,25521930.2500,3,0.191300,1,1.668500,15.839844,2.041935,1.960287,2021.793624,sh.603515.SZ,2025-12-31
2026-01-05,sh.603515,18.3000,18.6500,18.1800,18.6400,18.2800,2440028,45120272.7400,3,0.331400,1,1.969400,16.151788,2.082148,1.998892,2061.610128,sh.603515.SZ,2026-01-05
2026-01-06,sh.603515,18.5800,18.6400,18.2200,18.6300,18.6400,1908274,35367639.0000,3,0.259200,1,-0.053600,16.143123,2.081031,1.997819,2060.504114,sh.603515.SZ,2026-01-06
2026-01-07,sh.603515,18.6100,18.8900,18.4000,18.4700,18.6300,1531711,28377622.7600,3,0.208000,1,-0.858800,16.004481,2.063159,1.980662,2042.807890,sh.603515.SZ,2026-01-07
2026-01-08,sh.603515,18.3900,18.7200,18.2200,18.7200,18.4700,1357441,25198600.7500,3,0.184400,1,1.353500,16.221109,2.091084,2.007471,2070.458240,sh.603515.SZ,2026-01-08
2026-01-09,sh.603515,18.6800,18.8600,18.4700,18.5500,18.7200,2294919,42606343.3400,3,0.311700,1,-0.908100,16.073802,2.072095,1.989240,2051.656002,sh.603515.SZ,2026-01-09
2026-01-12,sh.603515,18.5000,18.6500,18.3100,18.6200,18.5500,1677567,31097931.2700,3,0.227800,1,0.377400,16.134458,2.079914,1.996747,2059.398100,sh.603515.SZ,2026-01-12
2026-01-13,sh.603515,18.8100,19.1600,18.6400,18.7600,18.6200,2976765,56249328.9500,3,0.404300,1,0.751900,16.255770,2.095553,2.011760,2074.882296,sh.603515.SZ,2026-01-13
2026-01-14,sh.603515,18.7800,18.8800,18.4000,18.5600,18.7600,2769579,51662952.5000,3,0.376200,1,-1.066100,16.082467,2.073212,1.990313,2052.762016,sh.603515.SZ,2026-01-14
2026-01-15,sh.603515,18.4200,18.6600,18.4000,18.5700,18.5600,1310336,24288778.9600,3,0.178000,1,0.053900,16.091132,2.074329,1.991385,2053.868030,sh.603515.SZ,2026-01-15
2026-01-16,sh.603515,18.6000,18.8900,18.5700,18.7300,18.5700,2136875,40011404.9500,3,0.290200,1,0.861600,16.229774,2.092201,2.008543,2071.564254,sh.603515.SZ,2026-01-16
2026-01-19,sh.603515,18.7400,18.7700,18.5000,18.7400,18.7300,1405796,26213250.9600,3,0.190900,1,0.053400,16.238440,2.093318,2.009615,2072.670268,sh.603515.SZ,2026-01-19
2026-01-20,sh.603515,18.8200,19.6200,18.7300,19.4800,18.7400,4397356,85042477.4200,3,0.597200,1,3.948800,16.879659,2.175979,2.088971,2154.515306,sh.603515.SZ,2026-01-20
2026-01-21,sh.603515,19.4500,19.5400,19.1200,19.3200,19.4800,2157270,41597067.4000,3,0.293000,1,-0.821400,16.741017,2.158106,2.071813,2136.819081,sh.603515.SZ,2026-01-21
2026-01-22,sh.603515,19.3800,19.6000,19.2300,19.4500,19.3200,1780904,34558252.1600,3,0.241900,1,0.672900,16.853663,2.172628,2.085754,2151.197264,sh.603515.SZ,2026-01-22
2026-01-23,sh.603515,19.5200,19.5600,19.2600,19.3700,19.4500,1752504,33951903.8400,3,0.238000,1,-0.411300,16.784342,2.163692,2.077175,2142.349151,sh.603515.SZ,2026-01-23
2026-01-26,sh.603515,19.3500,19.6200,19.0600,19.5700,19.3700,2174504,42261456.0800,3,0.295300,1,1.032500,16.957645,2.186032,2.098622,2164.469432,sh.603515.SZ,2026-01-26
