date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.600176,15.2600,15.5700,14.9800,15.2900,15.3700,69616623,1061729203.8200,3,1.739100,1,-0.520500,19.304723,1.989296,3.553254,140.761862,sh.600176.SZ,2025-09-10
2025-09-11,sh.600176,15.4200,16.2300,15.4100,16.0800,15.2900,126339067,2010918255.8800,3,3.156000,1,5.166800,20.302155,2.092079,3.736843,148.034711,sh.600176.SZ,2025-09-11
2025-09-12,sh.600176,16.0000,16.0000,15.5000,15.5700,16.0800,93476962,1462429463.3900,3,2.335100,1,-3.171600,19.658243,2.025726,3.618323,143.339580,sh.600176.SZ,2025-09-12
2025-09-15,sh.600176,15.4500,15.5900,15.2000,15.3600,15.5700,61837281,949697723.4200,3,1.544700,1,-1.348700,19.393103,1.998404,3.569521,141.406291,sh.600176.SZ,2025-09-15
2025-09-16,sh.600176,15.4000,15.4000,14.9300,15.1900,15.3600,56732883,858160177.8400,3,1.417200,1,-1.106800,19.178466,1.976286,3.530015,139.841248,sh.600176.SZ,2025-09-16
2025-09-17,sh.600176,15.2100,15.4200,15.0600,15.2000,15.1900,49357328,751470507.7400,3,1.233000,1,0.065800,19.191092,1.977587,3.532339,139.933309,sh.600176.SZ,2025-09-17
2025-09-18,sh.600176,15.1500,15.7500,15.0100,15.2800,15.2000,89005886,1366592900.7000,3,2.223400,1,0.526300,19.292097,1.987995,3.550930,140.669800,sh.600176.SZ,2025-09-18
2025-09-19,sh.600176,15.3300,15.7000,15.2500,15.6300,15.2800,88893728,1382319592.3400,3,2.220600,1,2.290600,19.733998,2.033532,3.632267,143.891949,sh.600176.SZ,2025-09-19
2025-09-22,sh.600176,15.4800,16.1600,15.3200,16.1500,15.6300,96378579,1519614188.9000,3,2.407600,1,3.326900,20.390535,2.101186,3.753110,148.679141,sh.600176.SZ,2025-09-22
2025-09-23,sh.600176,16.1600,16.4800,15.7800,16.0600,16.1500,92757823,1484429985.3200,3,2.317100,1,-0.557300,20.276903,2.089477,3.732195,147.850588,sh.600176.SZ,2025-09-23
2025-09-24,sh.600176,15.9100,16.2400,15.7400,16.1800,16.0600,62236272,998399971.7700,3,1.554700,1,0.747200,20.428412,2.105089,3.760082,148.955325,sh.600176.SZ,2025-09-24
2025-09-25,sh.600176,16.8500,17.5800,16.2400,17.0800,16.1800,154147177,2582221252.9100,3,3.850700,1,5.562400,21.564727,2.222183,3.969233,157.240850,sh.600176.SZ,2025-09-25
2025-09-26,sh.600176,16.9000,17.1400,16.7500,16.8000,17.0800,73948663,1250257228.3500,3,1.847300,1,-1.639300,21.211207,2.185754,3.904164,154.663131,sh.600176.SZ,2025-09-26
2025-09-29,sh.600176,16.7200,17.0900,16.6000,17.0400,16.8000,72583148,1223732163.2200,3,1.813200,1,1.428600,21.514224,2.216979,3.959938,156.872604,sh.600176.SZ,2025-09-29
2025-09-30,sh.600176,17.0700,17.4400,17.0000,17.3400,17.0400,63739201,1097123605.3700,3,1.592200,1,1.760600,21.892995,2.256010,4.029655,159.634446,sh.600176.SZ,2025-09-30
2025-10-09,sh.600176,17.2900,17.3000,16.6700,17.0100,17.3400,77103442,1300988738.4200,3,1.926100,1,-1.903100,21.476347,2.213076,3.952966,156.596420,sh.600176.SZ,2025-10-09
2025-10-10,sh.600176,16.8900,17.4800,16.8100,17.2400,17.0100,75184839,1296943948.2300,3,1.878100,1,1.352100,21.766738,2.243000,4.006416,158.713832,sh.600176.SZ,2025-10-10
2025-10-13,sh.600176,16.4600,16.8000,16.3100,16.6900,17.2400,63765834,1055270584.5500,3,1.592900,1,-3.190300,21.072324,2.171442,3.878601,153.650456,sh.600176.SZ,2025-10-13
2025-10-14,sh.600176,16.8000,17.0200,15.8800,16.0100,16.6900,70240721,1147553663.1800,3,1.754600,1,-4.074300,20.213775,2.082971,3.720575,147.390281,sh.600176.SZ,2025-10-14
2025-10-15,sh.600176,15.8000,16.0900,15.7400,15.9300,15.8400,37228796,592385388.0000,3,0.930000,1,0.568200,20.112769,2.072563,3.701984,146.653790,sh.600176.SZ,2025-10-15
2025-10-16,sh.600176,15.9500,16.1100,15.7800,15.8300,15.9300,31710998,504220660.4600,3,0.792200,1,-0.627700,19.986512,2.059553,3.678745,145.733176,sh.600176.SZ,2025-10-16
2025-10-17,sh.600176,15.8400,15.8600,15.2000,15.2700,15.8300,51862771,802187192.4300,3,1.295600,1,-3.537600,19.279472,1.986694,3.548606,140.577739,sh.600176.SZ,2025-10-17
2025-10-20,sh.600176,15.4400,15.6000,15.2600,15.3700,15.2700,32021998,493722249.1000,3,0.799900,1,0.654900,19.405729,1.999705,3.571845,141.498353,sh.600176.SZ,2025-10-20
2025-10-21,sh.600176,15.3900,15.9400,15.3800,15.8500,15.3700,50060076,790349988.0500,3,1.250500,1,3.123000,20.011763,2.062155,3.683393,145.917299,sh.600176.SZ,2025-10-21
2025-10-22,sh.600176,15.4000,15.8200,15.2100,15.5000,15.8500,40420856,627088800.0000,3,1.009700,1,-2.208200,17.831078,1.962837,3.422842,63.075245,sh.600176.SZ,2025-10-22
2025-10-23,sh.600176,15.5500,15.5500,14.9800,15.3300,15.5000,34610057,526074026.4700,3,0.864600,1,-1.096800,17.635512,1.941309,3.385302,62.383452,sh.600176.SZ,2025-10-23
2025-10-24,sh.600176,15.4900,15.8500,15.4300,15.7700,15.3300,41817986,657226912.1000,3,1.044600,1,2.870200,18.141684,1.997028,3.482466,64.173975,sh.600176.SZ,2025-10-24
2025-10-27,sh.600176,16.0000,16.4900,15.9900,16.0500,15.7700,53789973,871739895.0200,3,1.343700,1,1.775500,18.463794,2.032486,3.544298,65.313398,sh.600176.SZ,2025-10-27
2025-10-28,sh.600176,16.0200,16.3700,15.8600,16.0800,16.0500,45038693,725457942.3700,3,1.125100,1,0.186900,18.498306,2.036285,3.550923,65.435479,sh.600176.SZ,2025-10-28
2025-10-29,sh.600176,16.2000,16.5800,16.2000,16.5600,16.0800,57156548,940814251.7600,3,1.427800,1,2.985100,19.050494,2.097070,3.656921,67.388777,sh.600176.SZ,2025-10-29
2025-10-30,sh.600176,16.5400,16.5400,16.0100,16.1100,16.5600,44942855,728712985.7000,3,1.122700,1,-2.717400,18.532817,2.040084,3.557548,65.557561,sh.600176.SZ,2025-10-30
2025-10-31,sh.600176,16.4000,17.0500,16.4000,16.4000,16.1100,71027647,1187732988.3900,3,1.774300,1,1.800100,18.866431,2.076808,3.621588,66.737678,sh.600176.SZ,2025-10-31
2025-11-03,sh.600176,16.2900,16.3000,15.6100,15.8800,16.4000,54006653,855313352.7000,3,1.349100,1,-3.170700,18.268227,2.010958,3.506757,64.621605,sh.600176.SZ,2025-11-03
2025-11-04,sh.600176,15.8000,15.9200,15.6200,15.7100,15.8800,27305369,430454845.5800,3,0.682100,1,-1.070500,18.072661,1.989430,3.469216,63.929812,sh.600176.SZ,2025-11-04
2025-11-05,sh.600176,15.4800,15.8700,15.4400,15.7500,15.7100,24812076,389357097.1700,3,0.619800,1,0.254600,18.118676,1.994496,3.478050,64.092587,sh.600176.SZ,2025-11-05
2025-11-06,sh.600176,15.7500,16.0000,15.7100,15.9000,15.7500,24980125,396957068.6700,3,0.624000,1,0.952400,18.291235,2.013491,3.511174,64.702993,sh.600176.SZ,2025-11-06
2025-11-07,sh.600176,15.8000,16.4700,15.6500,16.2000,15.9000,38167250,616413251.3300,3,0.953400,1,1.886800,18.636353,2.051481,3.577422,65.923804,sh.600176.SZ,2025-11-07
2025-11-10,sh.600176,16.2100,16.4000,15.9600,16.0700,16.2000,33772802,545367087.8200,3,0.843700,1,-0.802500,18.486802,2.035019,3.548715,65.394786,sh.600176.SZ,2025-11-10
2025-11-11,sh.600176,16.1000,16.1400,15.7600,15.8600,16.0700,24090325,382897791.4700,3,0.601800,1,-1.306800,18.245219,2.008425,3.502341,64.540218,sh.600176.SZ,2025-11-11
2025-11-12,sh.600176,15.7800,15.8400,15.5700,15.6700,15.8600,22228143,348316045.1100,3,0.555300,1,-1.198000,18.026645,1.984365,3.460383,63.767038,sh.600176.SZ,2025-11-12
2025-11-13,sh.600176,15.6500,16.5800,15.5900,16.5300,15.6700,67786780,1107082348.8200,3,1.693300,1,5.488200,19.015982,2.093271,3.650296,67.266696,sh.600176.SZ,2025-11-13
2025-11-14,sh.600176,16.3300,16.3500,15.8800,15.8900,16.5300,40656266,654038954.0200,3,1.015600,1,-3.871700,18.279731,2.012225,3.508966,64.662299,sh.600176.SZ,2025-11-14
2025-11-17,sh.600176,15.7600,15.9300,15.5800,15.6200,15.8900,27553472,433139812.9900,3,0.688300,1,-1.699200,17.969125,1.978033,3.449342,63.563569,sh.600176.SZ,2025-11-17
2025-11-18,sh.600176,15.6000,15.7800,15.5200,15.6300,15.6200,24620253,385199022.8100,3,0.615000,1,0.064000,17.980629,1.979299,3.451550,63.604263,sh.600176.SZ,2025-11-18
2025-11-19,sh.600176,15.6600,15.7100,15.3400,15.4500,15.6300,23444194,362510410.8800,3,0.585600,1,-1.151600,17.773559,1.956505,3.411801,62.871776,sh.600176.SZ,2025-11-19
2025-11-20,sh.600176,15.5900,15.7600,15.4700,15.4800,15.4500,29769842,465100693.4900,3,0.743700,1,0.194200,17.808070,1.960304,3.418426,62.993857,sh.600176.SZ,2025-11-20
2025-11-21,sh.600176,15.2000,15.3500,14.7900,14.8200,15.4800,41601982,625304557.1800,3,1.039200,1,-4.263600,17.048812,1.876725,3.272679,60.308073,sh.600176.SZ,2025-11-21
2025-11-24,sh.600176,14.9100,15.0800,14.8600,14.9200,14.8200,22916574,343131859.9100,3,0.572500,1,0.674800,17.163851,1.889389,3.294762,60.715010,sh.600176.SZ,2025-11-24
2025-11-25,sh.600176,15.0100,15.4400,15.0100,15.1800,14.9200,23571425,359773229.9500,3,0.588800,1,1.742600,17.462953,1.922314,3.352177,61.773046,sh.600176.SZ,2025-11-25
2025-11-26,sh.600176,15.1800,15.4600,15.1100,15.2000,15.1800,17083223,260644164.7400,3,0.426700,1,0.131800,17.485961,1.924847,3.356594,61.854433,sh.600176.SZ,2025-11-26
2025-11-27,sh.600176,15.2100,15.3500,14.8900,14.9100,15.2000,27993525,422505020.6600,3,0.699300,1,-1.907900,17.152347,1.888123,3.292554,60.674316,sh.600176.SZ,2025-11-27
2025-11-28,sh.600176,14.8400,14.9900,14.7800,14.9100,14.9100,20568923,306558169.5600,3,0.513800,1,0.000000,17.152347,1.888123,3.292554,60.674316,sh.600176.SZ,2025-11-28
2025-12-01,sh.600176,15.3800,15.9900,15.3800,15.7400,14.9100,59704882,941040988.5800,3,1.491500,1,5.566700,18.107172,1.993229,3.475841,64.051893,sh.600176.SZ,2025-12-01
2025-12-02,sh.600176,15.7100,15.9000,15.5800,15.6400,15.7400,26560153,417729424.1300,3,0.663500,1,-0.635300,17.992133,1.980566,3.453758,63.644956,sh.600176.SZ,2025-12-02
2025-12-03,sh.600176,15.5900,15.7700,15.4800,15.5300,15.6400,22515270,350864013.8600,3,0.562400,1,-0.703300,17.865590,1.966636,3.429467,63.197326,sh.600176.SZ,2025-12-03
2025-12-04,sh.600176,15.4900,15.6200,15.3600,15.4200,15.5300,25875087,399414379.5500,3,0.646400,1,-0.708300,17.739047,1.952706,3.405176,62.749695,sh.600176.SZ,2025-12-04
2025-12-05,sh.600176,15.4000,15.7500,15.3500,15.6900,15.4200,27101661,422962760.4500,3,0.677000,1,1.751000,18.049653,1.986898,3.464800,63.848425,sh.600176.SZ,2025-12-05
2025-12-08,sh.600176,15.8000,16.0000,15.6000,15.7500,15.6900,34256105,541147413.7600,3,0.855700,1,0.382400,18.118676,1.994496,3.478050,64.092587,sh.600176.SZ,2025-12-08
2025-12-09,sh.600176,15.7100,15.8600,15.4600,15.6700,15.7500,28059041,438528192.7600,3,0.700900,1,-0.507900,18.026645,1.984365,3.460383,63.767038,sh.600176.SZ,2025-12-09
2025-12-10,sh.600176,15.6100,15.6700,15.3600,15.6100,15.6700,23083787,357008585.2000,3,0.576600,1,-0.382900,17.957621,1.976767,3.447134,63.522875,sh.600176.SZ,2025-12-10
2025-12-11,sh.600176,15.6400,15.6700,15.2500,15.2900,15.6100,29603012,456700139.8100,3,0.739500,1,-2.050000,17.589496,1.936244,3.376468,62.220677,sh.600176.SZ,2025-12-11
2025-12-12,sh.600176,15.3500,15.3500,15.0800,15.2200,15.2900,31104866,472541815.6300,3,0.777000,1,-0.457800,17.508968,1.927379,3.361010,61.935821,sh.600176.SZ,2025-12-12
2025-12-15,sh.600176,15.1400,15.3000,15.0300,15.2000,15.2200,22969259,348917858.3400,3,0.573800,1,-0.131400,17.485961,1.924847,3.356594,61.854433,sh.600176.SZ,2025-12-15
2025-12-16,sh.600176,15.1300,15.2200,14.9000,15.0200,15.2000,24418210,366022327.4200,3,0.610000,1,-1.184200,17.278890,1.902052,3.316845,61.121947,sh.600176.SZ,2025-12-16
2025-12-17,sh.600176,15.0600,15.3700,14.9500,15.3000,15.0200,26017868,394313786.6200,3,0.649900,1,1.864200,17.601000,1.937510,3.378677,62.261370,sh.600176.SZ,2025-12-17
2025-12-18,sh.600176,15.2000,15.4900,15.0500,15.1600,15.3000,27515983,418408262.1100,3,0.687400,1,-0.915000,17.439945,1.919781,3.347761,61.691659,sh.600176.SZ,2025-12-18
2025-12-19,sh.600176,15.2000,15.3400,15.1000,15.2200,15.1600,20130932,306507795.7900,3,0.502900,1,0.395800,17.508968,1.927379,3.361010,61.935821,sh.600176.SZ,2025-12-19
2025-12-22,sh.600176,15.2800,15.7500,15.2500,15.6500,15.2200,45740246,710690075.4400,3,1.142600,1,2.825200,18.003637,1.981832,3.455967,63.685650,sh.600176.SZ,2025-12-22
2025-12-23,sh.600176,15.5900,16.4900,15.5700,16.3200,15.6500,102041450,1655443227.1000,3,2.549000,1,4.281200,18.774400,2.066677,3.603922,66.412128,sh.600176.SZ,2025-12-23
2025-12-24,sh.600176,16.3500,16.8800,16.1900,16.7900,16.3200,85666604,1413831363.6300,3,2.140000,1,2.879900,19.315084,2.126196,3.707711,68.324733,sh.600176.SZ,2025-12-24
2025-12-25,sh.600176,16.7900,16.8500,16.4700,16.5900,16.7900,43988237,731761928.0500,3,1.098800,1,-1.191200,19.085006,2.100869,3.663546,67.510859,sh.600176.SZ,2025-12-25
2025-12-26,sh.600176,16.5600,16.8000,16.4800,16.5900,16.5900,42736631,709350662.0700,3,1.067600,1,0.000000,19.085006,2.100869,3.663546,67.510859,sh.600176.SZ,2025-12-26
2025-12-29,sh.600176,16.5800,16.5900,16.0600,16.0900,16.5900,55434408,897535893.0200,3,1.384800,1,-3.013900,18.509810,2.037551,3.553131,65.476173,sh.600176.SZ,2025-12-29
2025-12-30,sh.600176,16.0100,16.8400,15.8900,16.6000,16.0900,78057562,1281344858.1700,3,1.949900,1,3.169700,19.096510,2.102135,3.665754,67.551552,sh.600176.SZ,2025-12-30
2025-12-31,sh.600176,16.5300,17.3500,16.4700,17.1000,16.6000,93308901,1584240783.0900,3,2.330900,1,3.012000,19.671706,2.165452,3.776168,69.586238,sh.600176.SZ,2025-12-31
2026-01-05,sh.600176,17.2000,17.8500,17.1500,17.5000,17.1000,86589674,1517845731.9200,3,2.163000,1,2.339200,20.131863,2.216106,3.864500,71.213986,sh.600176.SZ,2026-01-05
2026-01-06,sh.600176,17.4300,17.8700,17.3300,17.5100,17.5000,62351787,1093897081.1200,3,1.557600,1,0.057100,20.143366,2.217373,3.866708,71.254679,sh.600176.SZ,2026-01-06
2026-01-07,sh.600176,17.6100,17.8200,17.3900,17.5500,17.5100,56174695,988446681.8500,3,1.403300,1,0.228400,20.189382,2.222438,3.875541,71.417454,sh.600176.SZ,2026-01-07
2026-01-08,sh.600176,17.4600,17.8700,17.3500,17.5500,17.5500,41344102,725324873.7100,3,1.032800,1,0.000000,20.189382,2.222438,3.875541,71.417454,sh.600176.SZ,2026-01-08
2026-01-09,sh.600176,17.5100,18.0500,17.3500,17.7100,17.5500,53185338,944032140.0400,3,1.328600,1,0.911700,20.373445,2.242700,3.910874,72.068554,sh.600176.SZ,2026-01-09
2026-01-12,sh.600176,17.8500,18.1600,17.6200,17.8200,17.7100,56905511,1017606188.9000,3,1.421500,1,0.621100,20.499988,2.256629,3.935165,72.516184,sh.600176.SZ,2026-01-12
2026-01-13,sh.600176,17.8200,17.9900,17.5100,17.6600,17.8200,37853684,670773929.2100,3,0.945600,1,-0.897900,20.315925,2.236368,3.899832,71.865085,sh.600176.SZ,2026-01-13
2026-01-14,sh.600176,17.6300,17.8700,17.4000,17.5600,17.6600,48528436,854527114.9600,3,1.212300,1,-0.566300,20.200886,2.223704,3.877749,71.458148,sh.600176.SZ,2026-01-14
2026-01-15,sh.600176,17.5600,18.5100,17.5400,18.3300,17.5600,74931652,1362769834.4800,3,1.871800,1,4.385000,21.086688,2.321213,4.047787,74.591563,sh.600176.SZ,2026-01-15
2026-01-16,sh.600176,18.3500,19.0800,18.3500,18.7800,18.3300,76311156,1438480639.9100,3,1.906300,1,2.455000,21.604364,2.378199,4.147160,76.422780,sh.600176.SZ,2026-01-16
2026-01-19,sh.600176,18.8800,19.1400,18.4900,19.0600,18.7800,55482967,1046408452.8600,3,1.386000,1,1.490900,21.926474,2.413656,4.208992,77.562204,sh.600176.SZ,2026-01-19
2026-01-20,sh.600176,19.2000,19.5000,18.7000,19.0900,19.0600,51315331,976635370.1500,3,1.281900,1,0.157400,21.960986,2.417455,4.215617,77.684285,sh.600176.SZ,2026-01-20
2026-01-21,sh.600176,19.0800,20.7800,18.9800,20.4400,19.0900,101544666,2031174808.6800,3,2.536600,1,7.071800,23.514015,2.588412,4.513735,83.177935,sh.600176.SZ,2026-01-21
2026-01-22,sh.600176,20.9000,21.5800,20.5600,21.2600,20.4400,125103170,2639669137.6400,3,3.125100,1,4.011700,24.457337,2.692253,4.694815,86.514819,sh.600176.SZ,2026-01-22
2026-01-23,sh.600176,21.0400,21.5300,20.5800,20.7600,21.2600,97479028,2036569594.4400,3,2.435100,1,-2.351800,23.882141,2.628935,4.584401,84.480134,sh.600176.SZ,2026-01-23
2026-01-26,sh.600176,20.7600,21.3700,20.4700,20.6400,20.7600,70494941,1470856040.1600,3,1.761000,1,-0.578000,23.744094,2.613739,4.557901,83.991810,sh.600176.SZ,2026-01-26
