date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.600389,26.7100,26.7100,25.8300,25.9800,26.6400,5442406,142153617.8600,3,1.263800,1,-2.477500,28.535568,2.789354,1.989454,-12.288703,sh.600389.SZ,2025-09-10
2025-09-11,sh.600389,26.1800,26.3300,25.6700,26.2700,25.9800,4968742,129378761.8800,3,1.153800,1,1.116200,28.854094,2.820490,2.011661,-12.425875,sh.600389.SZ,2025-09-11
2025-09-12,sh.600389,26.5000,26.6700,25.7300,26.1000,26.2700,7422022,194110271.3000,3,1.723400,1,-0.647100,28.667372,2.802238,1.998643,-12.345464,sh.600389.SZ,2025-09-12
2025-09-15,sh.600389,26.0200,26.1500,25.1800,25.5100,26.1000,8064617,205541220.5000,3,1.872700,1,-2.260500,28.019335,2.738892,1.953463,-12.066390,sh.600389.SZ,2025-09-15
2025-09-16,sh.600389,25.5200,26.2100,25.3500,26.1200,25.5100,7256556,187560210.8400,3,1.685000,1,2.391200,28.689339,2.804385,2.000175,-12.354924,sh.600389.SZ,2025-09-16
2025-09-17,sh.600389,26.0900,26.0900,25.5000,25.6400,26.1200,5044327,129312539.6000,3,1.171300,1,-1.837700,28.162123,2.752850,1.963418,-12.127881,sh.600389.SZ,2025-09-17
2025-09-18,sh.600389,25.4700,25.9800,24.9500,25.2500,25.6400,6530591,166562790.1700,3,1.516400,1,-1.521100,27.733760,2.710977,1.933553,-11.943409,sh.600389.SZ,2025-09-18
2025-09-19,sh.600389,25.1200,26.2200,25.0800,25.8000,25.2500,7915877,204999084.9000,3,1.838100,1,2.178200,28.337862,2.770028,1.975670,-12.203562,sh.600389.SZ,2025-09-19
2025-09-22,sh.600389,25.8000,25.9900,24.9400,25.2400,25.8000,4642217,117170041.4200,3,1.078000,1,-2.170500,27.722776,2.709904,1.932787,-11.938678,sh.600389.SZ,2025-09-22
2025-09-23,sh.600389,25.2200,25.2800,24.1300,24.7000,25.2400,6597969,162084767.2200,3,1.532100,1,-2.139500,27.129658,2.651926,1.891436,-11.683255,sh.600389.SZ,2025-09-23
2025-09-24,sh.600389,24.5700,25.5800,24.5000,25.5300,24.7000,7152345,179890074.9000,3,1.660800,1,3.360300,28.041303,2.741040,1.954995,-12.075850,sh.600389.SZ,2025-09-24
2025-09-25,sh.600389,25.5400,25.5400,25.0200,25.2300,25.5300,4199198,106109712.0300,3,0.975100,1,-1.175100,27.711793,2.708830,1.932022,-11.933948,sh.600389.SZ,2025-09-25
2025-09-26,sh.600389,25.1500,26.9500,25.1500,25.9100,25.2300,10661410,280746001.1200,3,2.475700,1,2.695200,28.458682,2.781838,1.984094,-12.255593,sh.600389.SZ,2025-09-26
2025-09-29,sh.600389,25.7000,26.0500,25.3000,25.7800,25.9100,5421023,139067397.3300,3,1.258800,1,-0.501700,28.315894,2.767881,1.974139,-12.194102,sh.600389.SZ,2025-09-29
2025-09-30,sh.600389,25.6900,26.3500,25.6900,26.1000,25.7800,4971705,129899674.1500,3,1.154500,1,1.241300,28.667372,2.802238,1.998643,-12.345464,sh.600389.SZ,2025-09-30
2025-10-09,sh.600389,26.2400,26.4800,25.0200,25.2500,26.1000,10341096,263231190.8700,3,2.401300,1,-3.256700,27.733760,2.710977,1.933553,-11.943409,sh.600389.SZ,2025-10-09
2025-10-10,sh.600389,25.4300,27.1800,25.4300,26.8500,25.2500,14410831,383080749.4500,3,3.346300,1,6.336600,29.491147,2.882762,2.056075,-12.700219,sh.600389.SZ,2025-10-10
2025-10-13,sh.600389,26.1000,27.0600,26.0500,26.6200,26.8500,7787022,206946893.1500,3,1.808200,1,-0.856600,29.238523,2.858068,2.038463,-12.591427,sh.600389.SZ,2025-10-13
2025-10-14,sh.600389,26.7900,27.4800,26.4000,26.5300,26.6200,12423869,335520830.7700,3,2.884900,1,-0.338100,29.139670,2.848405,2.031571,-12.548857,sh.600389.SZ,2025-10-14
2025-10-15,sh.600389,26.5300,26.5600,25.6600,26.1100,26.5300,7346902,190780457.9000,3,1.706000,1,-1.583100,28.678356,2.803312,1.999409,-12.350194,sh.600389.SZ,2025-10-15
2025-10-16,sh.600389,26.0000,26.0400,25.0500,25.3400,26.1100,8700402,221393251.8000,3,2.020300,1,-2.949100,27.832613,2.720640,1.940445,-11.985979,sh.600389.SZ,2025-10-16
2025-10-17,sh.600389,25.0000,25.2900,24.2800,24.3600,24.8900,5670218,140001096.3200,3,1.316700,1,-2.129400,26.756214,2.615422,1.865400,-11.522433,sh.600389.SZ,2025-10-17
2025-10-20,sh.600389,24.9200,24.9200,23.9600,24.1700,24.3600,6148125,148766028.8400,3,1.427600,1,-0.780000,26.547524,2.595023,1.850851,-11.432562,sh.600389.SZ,2025-10-20
2025-10-21,sh.600389,24.2300,24.5000,24.0200,24.4000,24.1700,3540400,85955615.8800,3,0.822100,1,0.951600,26.800148,2.619717,1.868463,-11.541353,sh.600389.SZ,2025-10-21
2025-10-22,sh.600389,24.5900,24.8300,24.1000,24.1400,24.4000,4081206,99150470.9900,3,0.947700,1,-1.065600,26.514573,2.591802,1.848553,-11.418372,sh.600389.SZ,2025-10-22
2025-10-23,sh.600389,24.1400,24.1800,22.8200,23.2000,24.1400,9597640,222185966.5000,3,2.228600,1,-3.894000,25.482108,2.490878,1.776572,-10.973746,sh.600389.SZ,2025-10-23
2025-10-24,sh.600389,23.2200,23.5800,23.1200,23.1800,23.2000,7116451,165697518.8300,3,1.652500,1,-0.086200,25.460141,2.488731,1.775040,-10.964286,sh.600389.SZ,2025-10-24
2025-10-27,sh.600389,23.4400,23.6900,23.2200,23.4800,23.1800,7301215,171117326.3500,3,1.695400,1,1.294200,25.789651,2.520940,1.798013,-11.106187,sh.600389.SZ,2025-10-27
2025-10-28,sh.600389,23.7600,24.5000,22.6300,23.9000,23.4800,15686849,371840445.4300,3,3.642600,1,1.788800,21.528708,2.513026,1.820157,-11.156796,sh.600389.SZ,2025-10-28
2025-10-29,sh.600389,23.6700,24.3300,23.3300,24.0800,23.9000,9992314,237667635.5800,3,2.320300,1,0.753100,21.690849,2.531953,1.833866,-11.240822,sh.600389.SZ,2025-10-29
2025-10-30,sh.600389,24.0800,24.0800,23.4300,23.4800,24.0800,7964600,188130956.8100,3,1.849400,1,-2.491700,21.150380,2.468864,1.788171,-10.960735,sh.600389.SZ,2025-10-30
2025-10-31,sh.600389,23.5500,24.5800,23.5500,23.9200,23.4800,10790935,260352921.8500,3,2.505700,1,1.873900,21.546724,2.515129,1.821680,-11.166132,sh.600389.SZ,2025-10-31
2025-11-03,sh.600389,23.8900,24.1500,23.3800,23.6300,23.9200,7497967,177336813.7000,3,1.741100,1,-1.212400,21.285497,2.484636,1.799595,-11.030757,sh.600389.SZ,2025-11-03
2025-11-04,sh.600389,23.4600,23.6200,21.8600,22.2400,23.6300,12651548,284327400.5300,3,2.937800,1,-5.882400,20.033409,2.338481,1.693736,-10.381889,sh.600389.SZ,2025-11-04
2025-11-05,sh.600389,22.2500,23.1600,21.8300,22.6500,22.2400,10086537,228295726.1800,3,2.342200,1,1.843500,20.402730,2.381592,1.724961,-10.573281,sh.600389.SZ,2025-11-05
2025-11-06,sh.600389,22.6500,23.5000,22.6400,23.4500,22.6500,11070883,257333463.6800,3,2.570700,1,3.532000,21.123356,2.465710,1.785887,-10.946731,sh.600389.SZ,2025-11-06
2025-11-07,sh.600389,23.1600,24.2400,23.1000,23.7700,23.4500,8838238,210705683.8200,3,2.052300,1,1.364600,21.411607,2.499357,1.810257,-11.096110,sh.600389.SZ,2025-11-07
2025-11-10,sh.600389,23.7900,24.2400,23.7900,24.1000,23.7700,7893388,189479257.4500,3,1.832900,1,1.388300,21.708865,2.534056,1.835389,-11.250158,sh.600389.SZ,2025-11-10
2025-11-11,sh.600389,23.9300,24.2600,23.5700,23.8100,24.1000,5327583,126559444.1900,3,1.237100,1,-1.203300,21.447638,2.503563,1.813303,-11.114783,sh.600389.SZ,2025-11-11
2025-11-12,sh.600389,23.8100,23.8100,22.5800,22.7900,23.8100,10000804,229789895.6200,3,2.322300,1,-4.283900,20.528839,2.396312,1.735623,-10.638635,sh.600389.SZ,2025-11-12
2025-11-13,sh.600389,22.8300,23.5000,22.6000,23.2100,22.7900,6299520,146166505.4100,3,1.462800,1,1.842900,20.907168,2.440474,1.767609,-10.834696,sh.600389.SZ,2025-11-13
2025-11-14,sh.600389,23.0000,23.9600,23.0000,23.2800,23.2100,6631785,155266833.4800,3,1.539900,1,0.301600,20.970223,2.447835,1.772940,-10.867373,sh.600389.SZ,2025-11-14
2025-11-17,sh.600389,24.9100,24.9100,22.9100,22.9100,23.2800,10339251,241654349.2600,3,2.400800,1,-1.589300,20.636933,2.408930,1.744762,-10.694652,sh.600389.SZ,2025-11-17
2025-11-18,sh.600389,22.9000,23.2100,22.1200,23.0000,22.9100,8495021,191381812.3300,3,1.972600,1,0.392800,20.718004,2.418393,1.751616,-10.736665,sh.600389.SZ,2025-11-18
2025-11-19,sh.600389,22.8300,23.2900,22.4700,22.8800,23.0000,5158876,118000887.7500,3,1.197900,1,-0.521700,20.609910,2.405776,1.742477,-10.680648,sh.600389.SZ,2025-11-19
2025-11-20,sh.600389,22.7600,23.1400,22.6100,22.8500,22.8800,5039871,115107098.7200,3,1.170300,1,-0.131100,20.582886,2.402621,1.740192,-10.666644,sh.600389.SZ,2025-11-20
2025-11-21,sh.600389,22.5900,22.6900,21.9000,21.9300,22.8500,5917757,131275721.3600,3,1.374100,1,-4.026300,19.754166,2.305885,1.670128,-10.237177,sh.600389.SZ,2025-11-21
2025-11-24,sh.600389,21.9300,22.3000,21.6300,21.7400,21.9300,3372596,73506507.2600,3,0.783100,1,-0.866400,19.583018,2.285907,1.655658,-10.148483,sh.600389.SZ,2025-11-24
2025-11-25,sh.600389,21.7600,22.2500,21.7600,22.0600,21.7400,3663675,80887329.6500,3,0.850700,1,1.471900,19.871268,2.319555,1.680028,-10.297863,sh.600389.SZ,2025-11-25
2025-11-26,sh.600389,22.0600,22.0600,21.3000,21.3800,22.0600,5829095,126003065.2600,3,1.353600,1,-3.082500,19.258736,2.248054,1.628241,-9.980431,sh.600389.SZ,2025-11-26
2025-11-27,sh.600389,21.3800,21.7800,21.3000,21.3300,21.3800,4261702,91704959.7100,3,0.989600,1,-0.233900,19.213697,2.242797,1.624433,-9.957090,sh.600389.SZ,2025-11-27
2025-11-28,sh.600389,21.2800,21.5900,21.1700,21.4300,21.3300,3496758,74833890.9800,3,0.812000,1,0.468800,19.303775,2.253312,1.632049,-10.003771,sh.600389.SZ,2025-11-28
2025-12-01,sh.600389,21.6800,21.7500,21.4400,21.6600,21.4300,4091790,88492668.6000,3,0.950100,1,1.073300,19.510955,2.277496,1.649565,-10.111138,sh.600389.SZ,2025-12-01
2025-12-02,sh.600389,21.5300,21.6300,21.3200,21.4900,21.6600,3951545,84895791.2000,3,0.917600,1,-0.784900,19.357822,2.259620,1.636618,-10.031780,sh.600389.SZ,2025-12-02
2025-12-03,sh.600389,21.5300,22.8700,21.4800,22.2400,21.4900,10768584,241689987.5100,3,2.500500,1,3.490000,20.033409,2.338481,1.693736,-10.381889,sh.600389.SZ,2025-12-03
2025-12-04,sh.600389,22.3500,22.5200,22.0100,22.4800,22.2400,5135833,114411611.5900,3,1.192600,1,1.079100,20.249597,2.363717,1.712014,-10.493923,sh.600389.SZ,2025-12-04
2025-12-05,sh.600389,22.5000,22.9000,22.3500,22.7900,22.4800,5915130,134106608.4300,3,1.373500,1,1.379000,20.528839,2.396312,1.735623,-10.638635,sh.600389.SZ,2025-12-05
2025-12-08,sh.600389,22.7300,23.1500,22.5800,22.5800,22.7900,5432232,124062464.9100,3,1.261400,1,-0.921500,20.339675,2.374231,1.719630,-10.540605,sh.600389.SZ,2025-12-08
2025-12-09,sh.600389,22.5900,22.7500,22.2000,22.3200,22.5800,3098945,69535311.6500,3,0.719600,1,-1.151500,20.105472,2.346893,1.699829,-10.419234,sh.600389.SZ,2025-12-09
2025-12-10,sh.600389,22.4300,22.7900,22.2900,22.6400,22.3200,4783173,108227011.2200,3,1.110700,1,1.433700,20.393722,2.380540,1.724199,-10.568613,sh.600389.SZ,2025-12-10
2025-12-11,sh.600389,22.7800,22.8800,22.4400,22.5300,22.6400,3881181,87709250.7700,3,0.901200,1,-0.485900,20.294636,2.368974,1.715822,-10.517264,sh.600389.SZ,2025-12-11
2025-12-12,sh.600389,22.3000,22.5900,21.7100,21.8700,22.5300,6904180,151946294.9500,3,1.603200,1,-2.929400,19.700119,2.299577,1.665558,-10.209168,sh.600389.SZ,2025-12-12
2025-12-15,sh.600389,21.7000,22.4900,21.5100,22.2600,21.8700,4573015,101751312.5000,3,1.061900,1,1.783300,20.051425,2.340584,1.695260,-10.391225,sh.600389.SZ,2025-12-15
2025-12-16,sh.600389,22.5200,22.5200,21.7500,21.8100,22.2600,2903978,63605239.9600,3,0.674300,1,-2.021600,19.646072,2.293268,1.660989,-10.181160,sh.600389.SZ,2025-12-16
2025-12-17,sh.600389,21.7800,23.5500,21.7100,23.3500,21.8100,10542087,239504862.8400,3,2.447900,1,7.061000,21.033278,2.455195,1.778271,-10.900050,sh.600389.SZ,2025-12-17
2025-12-18,sh.600389,23.3500,23.9600,23.2500,23.8500,23.3500,10489777,248912391.4000,3,2.435800,1,2.141300,21.483669,2.507769,1.816349,-11.133455,sh.600389.SZ,2025-12-18
2025-12-19,sh.600389,23.9100,24.6700,23.9000,24.3000,23.8500,12486692,304193123.2400,3,2.899500,1,1.886800,21.889021,2.555085,1.850620,-11.343521,sh.600389.SZ,2025-12-19
2025-12-22,sh.600389,24.2000,24.4500,23.7700,24.0000,24.3000,9424221,226222147.8400,3,2.188400,1,-1.234600,21.618787,2.523541,1.827773,-11.203477,sh.600389.SZ,2025-12-22
2025-12-23,sh.600389,24.3900,25.1000,23.4800,25.0000,24.0000,13333687,325948443.0900,3,3.096200,1,4.166700,22.519569,2.628688,1.903930,-11.670289,sh.600389.SZ,2025-12-23
2025-12-24,sh.600389,24.9100,25.1800,24.4800,25.1200,25.0000,13547716,336545968.9700,3,3.145900,1,0.480000,22.627663,2.641306,1.913069,-11.726306,sh.600389.SZ,2025-12-24
2025-12-25,sh.600389,25.1100,25.5000,24.8100,25.2500,25.1200,6402550,160941712.8700,3,1.486700,1,0.517500,22.744765,2.654975,1.922970,-11.786991,sh.600389.SZ,2025-12-25
2025-12-26,sh.600389,25.1200,26.5600,25.0000,26.5200,25.2500,11413408,295905897.5900,3,2.650300,1,5.029700,23.888759,2.788513,2.019689,-12.379842,sh.600389.SZ,2025-12-26
2025-12-29,sh.600389,26.8000,27.6000,25.9100,26.0300,26.5200,16825415,445092580.3800,3,3.907000,1,-1.847700,23.447376,2.736990,1.982372,-12.151104,sh.600389.SZ,2025-12-29
2025-12-30,sh.600389,25.9800,26.4600,25.3500,25.7000,26.0300,15425157,396777815.7300,3,3.581800,1,-1.267800,23.150117,2.702292,1.957240,-11.997057,sh.600389.SZ,2025-12-30
2025-12-31,sh.600389,25.6500,25.7600,25.1600,25.2800,25.7000,6190333,157592297.6100,3,1.437400,1,-1.634200,22.771789,2.658130,1.925254,-11.800996,sh.600389.SZ,2025-12-31
2026-01-05,sh.600389,25.2700,25.3200,23.9100,24.8500,25.2800,18724692,457366069.3000,3,4.348000,1,-1.700900,22.384452,2.612916,1.892507,-11.600267,sh.600389.SZ,2026-01-05
2026-01-06,sh.600389,24.7000,25.9900,24.6000,25.4200,24.8500,11909891,302435223.3000,3,2.765600,1,2.293800,22.897898,2.672850,1.935916,-11.866349,sh.600389.SZ,2026-01-06
2026-01-07,sh.600389,25.4200,25.4600,24.7000,25.1600,25.4200,8702530,218464772.3400,3,2.020800,1,-1.022800,22.663695,2.645512,1.916115,-11.744978,sh.600389.SZ,2026-01-07
2026-01-08,sh.600389,25.1700,25.4000,24.7300,24.8300,25.1600,8309649,207562598.7700,3,1.929600,1,-1.311600,22.366436,2.610813,1.890984,-11.590931,sh.600389.SZ,2026-01-08
2026-01-09,sh.600389,24.8100,24.8100,24.2000,24.4600,24.8300,8320951,203717760.1000,3,1.932200,1,-1.490100,22.033147,2.571909,1.862805,-11.418210,sh.600389.SZ,2026-01-09
2026-01-12,sh.600389,24.5700,24.6400,22.9300,23.2100,24.4600,22931629,536382864.1400,3,5.324900,1,-5.110400,20.907168,2.440474,1.767609,-10.834696,sh.600389.SZ,2026-01-12
2026-01-13,sh.600389,23.0500,23.6300,23.0000,23.1500,23.2100,10406680,242895408.7700,3,2.416500,1,-0.258500,20.853121,2.434165,1.763039,-10.806687,sh.600389.SZ,2026-01-13
2026-01-14,sh.600389,23.1600,23.3500,22.7800,22.9300,23.1500,9578278,221081562.6200,3,2.224100,1,-0.950300,20.654949,2.411033,1.746285,-10.703989,sh.600389.SZ,2026-01-14
2026-01-15,sh.600389,22.9500,25.2200,22.8700,25.2200,22.9300,30464192,747668855.2600,3,7.074000,1,9.986900,22.717742,2.651821,1.920685,-11.772987,sh.600389.SZ,2026-01-15
2026-01-16,sh.600389,25.2000,25.2000,24.1100,24.1500,25.2200,18964753,464028671.1000,3,4.403800,1,-4.242700,21.753904,2.539313,1.839197,-11.273499,sh.600389.SZ,2026-01-16
2026-01-19,sh.600389,24.3000,26.4500,24.1100,25.9900,24.1500,20413855,522928479.2800,3,4.740200,1,7.619000,23.411344,2.732784,1.979326,-12.132432,sh.600389.SZ,2026-01-19
2026-01-20,sh.600389,26.0000,27.6600,26.0000,27.2100,25.9900,23805713,644903827.9000,3,5.527900,1,4.694100,24.510299,2.861064,2.072238,-12.701942,sh.600389.SZ,2026-01-20
2026-01-21,sh.600389,27.1800,27.1900,26.1200,26.6400,27.2100,13231790,351325492.2500,3,3.072500,1,-2.094800,23.996853,2.801130,2.028828,-12.435860,sh.600389.SZ,2026-01-21
2026-01-22,sh.600389,26.6000,28.1700,26.4300,27.6700,26.6400,18995259,523522452.1800,3,4.410800,1,3.866400,24.924659,2.909432,2.107270,-12.916675,sh.600389.SZ,2026-01-22
2026-01-23,sh.600389,27.5600,28.0000,26.8100,27.2000,27.6700,17540931,475592687.6800,3,4.073100,1,-1.698600,24.501291,2.860013,2.071476,-12.697274,sh.600389.SZ,2026-01-23
2026-01-26,sh.600389,26.9400,27.6000,26.8300,27.3500,27.2000,11683765,317119020.3700,3,2.713100,1,0.551500,24.636409,2.875785,2.082900,-12.767296,sh.600389.SZ,2026-01-26
