date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sh.603890,13.0100,13.6200,13.0100,13.6100,13.2300,17306793,232134691.7900,3,3.941700,1,2.872300,21.506922,2.111814,1.496123,-232.576747,sh.603890.SZ,2025-09-11
2025-09-12,sh.603890,13.6500,13.6700,13.4300,13.4500,13.6100,11425700,154496382.0200,3,2.602300,1,-1.175600,21.254085,2.086987,1.478534,-229.842561,sh.603890.SZ,2025-09-12
2025-09-15,sh.603890,13.4600,13.4800,13.1900,13.2400,13.4500,8359825,110892202.4300,3,1.904000,1,-1.561300,20.922237,2.054403,1.455450,-226.253941,sh.603890.SZ,2025-09-15
2025-09-16,sh.603890,13.2300,13.6800,13.2000,13.6000,13.2400,17319800,233586569.0000,3,3.944700,1,2.719000,21.491120,2.110262,1.495024,-232.405861,sh.603890.SZ,2025-09-16
2025-09-17,sh.603890,13.5400,13.9100,13.5200,13.7500,13.6000,15242941,209958099.9000,3,3.471700,1,1.102900,21.728154,2.133537,1.511513,-234.969161,sh.603890.SZ,2025-09-17
2025-09-18,sh.603890,13.7400,14.2200,13.6800,13.8300,13.7500,25651747,356654018.2200,3,5.842300,1,0.581800,21.854572,2.145951,1.520307,-236.336254,sh.603890.SZ,2025-09-18
2025-09-19,sh.603890,14.3100,14.5000,13.6900,13.8600,13.8300,33283400,468116243.0000,3,7.580500,1,0.216900,21.901979,2.150606,1.523605,-236.848914,sh.603890.SZ,2025-09-19
2025-09-22,sh.603890,13.8600,14.3000,13.8600,14.0500,13.8600,28641376,403352485.8200,3,6.523300,1,1.370900,22.202223,2.180087,1.544491,-240.095760,sh.603890.SZ,2025-09-22
2025-09-23,sh.603890,14.0300,14.1300,13.4600,13.8100,14.0500,22188155,304417851.9400,3,5.053500,1,-1.708200,21.822968,2.142847,1.518109,-235.994481,sh.603890.SZ,2025-09-23
2025-09-24,sh.603890,13.6500,13.9500,13.3500,13.9300,13.8100,15500122,213310476.8000,3,3.530200,1,0.868900,22.012595,2.161467,1.531300,-238.045120,sh.603890.SZ,2025-09-24
2025-09-25,sh.603890,13.9600,14.7400,13.7700,14.6600,13.9300,42470344,606106696.5700,3,9.672900,1,5.240500,23.166163,2.274739,1.611548,-250.519847,sh.603890.SZ,2025-09-25
2025-09-26,sh.603890,14.3000,14.3000,13.7300,13.7400,14.6600,33918807,474830638.5600,3,7.725200,1,-6.275600,21.712352,2.131986,1.510414,-234.798274,sh.603890.SZ,2025-09-26
2025-09-29,sh.603890,13.7400,13.8800,13.5400,13.7500,13.7400,14886803,204141065.0000,3,3.390600,1,0.072800,21.728154,2.133537,1.511513,-234.969161,sh.603890.SZ,2025-09-29
2025-09-30,sh.603890,13.7400,14.0000,13.6700,13.8900,13.7500,16109264,222565975.3000,3,3.669000,1,1.018200,21.949386,2.155261,1.526903,-237.361574,sh.603890.SZ,2025-09-30
2025-10-09,sh.603890,13.9000,14.6600,13.9000,14.1200,13.8900,29608560,423551581.6100,3,6.677900,1,1.655900,22.532068,2.212476,1.567437,-243.662721,sh.603890.SZ,2025-10-09
2025-10-10,sh.603890,14.1000,14.1800,13.7500,13.8100,14.1200,19200798,267312528.5800,3,4.330600,1,-2.195500,22.037384,2.163901,1.533024,-238.313186,sh.603890.SZ,2025-10-10
2025-10-13,sh.603890,13.0400,13.6100,12.8700,13.4900,13.8100,20708062,275068428.0700,3,4.670500,1,-2.317200,21.526742,2.113760,1.497502,-232.791084,sh.603890.SZ,2025-10-13
2025-10-14,sh.603890,13.6100,13.7200,12.7800,12.8100,13.4900,20718166,272373615.1500,3,4.672800,1,-5.040800,20.441628,2.007210,1.422016,-221.056619,sh.603890.SZ,2025-10-14
2025-10-15,sh.603890,12.8400,13.1800,12.6800,13.1600,12.8100,15383732,199229696.0700,3,3.469600,1,2.732200,21.000143,2.062052,1.460869,-227.096417,sh.603890.SZ,2025-10-15
2025-10-16,sh.603890,13.1000,13.1100,12.7400,12.7900,13.1600,10888820,140403266.0400,3,2.455900,1,-2.811600,20.409713,2.004077,1.419796,-220.711488,sh.603890.SZ,2025-10-16
2025-10-17,sh.603890,12.7200,12.8200,12.0300,12.0700,12.7900,19270162,237486992.2900,3,4.346200,1,-5.629400,19.260769,1.891259,1.339870,-208.286760,sh.603890.SZ,2025-10-17
2025-10-20,sh.603890,12.2300,12.4700,12.2300,12.4100,12.0700,14284970,176892276.0900,3,3.221800,1,2.816900,19.803326,1.944534,1.377613,-214.153992,sh.603890.SZ,2025-10-20
2025-10-21,sh.603890,12.4100,12.8700,12.4000,12.8500,12.4100,13184123,167779733.8300,3,2.973500,1,3.545500,20.505459,2.013478,1.426456,-221.746882,sh.603890.SZ,2025-10-21
2025-10-22,sh.603890,12.8400,12.9500,12.6800,12.7800,12.8500,10024915,128531783.9100,3,2.261000,1,-0.544700,20.393756,2.002510,1.418686,-220.538922,sh.603890.SZ,2025-10-22
2025-10-23,sh.603890,12.8000,13.0800,12.5500,12.8200,12.7800,12414475,158265930.6800,3,2.800000,1,0.313000,20.457586,2.008777,1.423126,-221.229185,sh.603890.SZ,2025-10-23
2025-10-24,sh.603890,13.0800,14.1000,13.0800,14.1000,12.8200,62339094,872521236.0700,3,14.060000,1,9.984400,22.500153,2.209342,1.565217,-243.317590,sh.603890.SZ,2025-10-24
2025-10-27,sh.603890,14.1000,14.4700,14.0600,14.2300,14.1000,68912498,984255836.7400,3,15.542500,1,0.922000,22.707601,2.229712,1.579648,-245.560944,sh.603890.SZ,2025-10-27
2025-10-28,sh.603890,14.2300,14.7200,14.2300,14.5200,14.2300,42931031,620551643.1600,3,9.682700,1,2.037900,23.170370,2.275152,1.611840,-250.565348,sh.603890.SZ,2025-10-28
2025-10-29,sh.603890,14.5200,14.9100,14.5000,14.8000,14.5200,38268081,561913497.3100,3,8.631000,1,1.928400,23.617182,2.319025,1.642923,-255.397187,sh.603890.SZ,2025-10-29
2025-10-30,sh.603890,15.5300,15.9300,14.9100,15.3200,14.8000,84281204,1295668320.7400,3,19.008800,1,3.513500,22.538206,2.245617,1.632875,-603.937567,sh.603890.SZ,2025-10-30
2025-10-31,sh.603890,15.3900,15.4900,14.9600,15.0800,15.3200,43985901,667470801.0000,3,9.920600,1,-1.566600,22.185127,2.210438,1.607295,-594.476404,sh.603890.SZ,2025-10-31
2025-11-03,sh.603890,14.9500,15.2900,14.8600,15.0800,15.0800,27449380,413907666.8600,3,6.190900,1,0.000000,22.185127,2.210438,1.607295,-594.476404,sh.603890.SZ,2025-11-03
2025-11-04,sh.603890,15.0500,15.0700,14.3400,14.4800,15.0800,34176464,498767822.7400,3,7.708200,1,-3.978800,21.302430,2.122489,1.543344,-570.823497,sh.603890.SZ,2025-11-04
2025-11-05,sh.603890,14.1100,15.5400,14.1100,15.1800,14.4800,43029703,650804200.4400,3,9.704900,1,4.834300,22.332244,2.225096,1.617953,-598.418555,sh.603890.SZ,2025-11-05
2025-11-06,sh.603890,15.1700,15.8400,14.8900,15.4700,15.1800,35654672,547039205.1300,3,8.039200,1,1.910400,22.765552,2.268269,1.649346,-610.029560,sh.603890.SZ,2025-11-06
2025-11-07,sh.603890,15.4800,16.8600,15.3100,16.4000,15.4700,51968003,843365241.9300,3,11.397900,1,6.011600,24.134134,2.404629,1.748499,-646.702313,sh.603890.SZ,2025-11-07
2025-11-10,sh.603890,16.1700,16.4000,15.8500,15.9200,16.4000,33774299,541693667.8400,3,7.407600,1,-2.926800,24.084591,2.399693,1.744909,-645.374766,sh.603890.SZ,2025-11-10
2025-11-11,sh.603890,16.0100,16.0600,15.6400,15.7300,15.9200,20793871,329282413.4900,3,4.560600,1,-1.193500,23.797150,2.371053,1.724084,-637.672429,sh.603890.SZ,2025-11-11
2025-11-12,sh.603890,15.6500,15.7900,15.3800,15.5100,15.7300,18255475,283669400.9600,3,4.003900,1,-1.398600,23.464322,2.337892,1.699971,-628.753933,sh.603890.SZ,2025-11-12
2025-11-13,sh.603890,15.4400,15.7300,15.2000,15.5100,15.5100,22512330,347931642.8500,3,4.937500,1,0.000000,23.464322,2.337892,1.699971,-628.753933,sh.603890.SZ,2025-11-13
2025-11-14,sh.603890,15.3100,15.4500,15.0400,15.0500,15.5100,18257358,278550143.8200,3,4.004300,1,-2.965800,22.768411,2.268554,1.649553,-610.106170,sh.603890.SZ,2025-11-14
2025-11-17,sh.603890,15.0000,15.2700,14.7100,14.8600,15.0500,16133701,240416122.0900,3,3.538500,1,-1.262500,22.480969,2.239914,1.628728,-602.403833,sh.603890.SZ,2025-11-17
2025-11-18,sh.603890,14.7900,15.0400,14.6500,14.7100,14.8600,13109616,194557148.7900,3,2.875300,1,-1.009400,22.254041,2.217304,1.612287,-596.323041,sh.603890.SZ,2025-11-18
2025-11-19,sh.603890,14.7800,14.8400,14.3300,14.4800,14.7100,15049232,218702965.1200,3,3.300700,1,-1.563600,21.906086,2.182635,1.587078,-586.999159,sh.603890.SZ,2025-11-19
2025-11-20,sh.603890,14.7000,14.8800,14.4200,14.4800,14.4800,14191557,207065604.1600,3,3.112600,1,0.000000,21.906086,2.182635,1.587078,-586.999159,sh.603890.SZ,2025-11-20
2025-11-21,sh.603890,14.1900,15.1300,14.1900,14.2200,14.4800,32736497,480028442.6300,3,7.179900,1,-1.795600,21.512744,2.143444,1.558581,-576.459119,sh.603890.SZ,2025-11-21
2025-11-24,sh.603890,14.4500,15.5900,14.3600,15.3900,14.2200,42064207,632693807.4600,3,9.225700,1,8.227800,23.282780,2.319804,1.686819,-623.889299,sh.603890.SZ,2025-11-24
2025-11-25,sh.603890,15.3800,16.8900,15.2200,16.4600,15.3900,60991714,987930574.8200,3,13.377000,1,6.952600,24.901531,2.481089,1.804096,-667.265619,sh.603890.SZ,2025-11-25
2025-11-26,sh.603890,16.4600,16.4600,15.0100,15.6600,16.4600,70200085,1092583265.2500,3,15.396600,1,-4.860300,23.691255,2.360502,1.716412,-634.834862,sh.603890.SZ,2025-11-26
2025-11-27,sh.603890,15.6000,17.2300,15.5100,16.7000,15.6600,85793697,1437643313.5500,3,18.816700,1,6.641100,25.264621,2.517266,1.830402,-676.995032,sh.603890.SZ,2025-11-27
2025-11-28,sh.603890,16.8000,16.9300,16.1300,16.2900,16.7000,63914462,1045797623.5400,3,14.018000,1,-2.455100,24.644352,2.455465,1.785464,-660.374196,sh.603890.SZ,2025-11-28
2025-12-01,sh.603890,16.0300,16.7900,15.7500,16.3500,16.2900,58028539,943951231.6300,3,12.727100,1,0.368300,24.735123,2.464509,1.792040,-662.806513,sh.603890.SZ,2025-12-01
2025-12-02,sh.603890,16.5300,16.7500,16.2700,16.4800,16.3500,44392572,731025477.6000,3,9.736400,1,0.795100,24.931794,2.484105,1.806288,-668.076534,sh.603890.SZ,2025-12-02
2025-12-03,sh.603890,16.4300,16.4600,15.7800,15.8700,16.4800,33933108,543774510.6000,3,7.442400,1,-3.701500,24.008954,2.392157,1.739429,-643.347973,sh.603890.SZ,2025-12-03
2025-12-04,sh.603890,15.8000,16.1500,15.3300,15.5000,15.8700,25634050,398589034.6300,3,5.622200,1,-2.331400,23.449199,2.336385,1.698876,-628.348682,sh.603890.SZ,2025-12-04
2025-12-05,sh.603890,15.4800,16.6600,15.2100,16.4600,15.5000,41350184,664561996.5600,3,9.069100,1,6.193500,24.901536,2.481090,1.804096,-667.265762,sh.603890.SZ,2025-12-05
2025-12-08,sh.603890,16.4500,16.5700,16.1500,16.5000,16.4600,30341255,496865040.3400,3,6.654600,1,0.243000,24.962051,2.487119,1.808481,-668.887307,sh.603890.SZ,2025-12-08
2025-12-09,sh.603890,16.3600,17.3600,16.3300,16.8000,16.5000,45845854,770105911.1600,3,10.055100,1,1.818200,25.415906,2.532340,1.841362,-681.048894,sh.603890.SZ,2025-12-09
2025-12-10,sh.603890,16.8000,17.0000,16.4300,16.6400,16.8000,24815550,411871538.8600,3,5.442700,1,-0.952400,25.173850,2.508222,1.823825,-674.562714,sh.603890.SZ,2025-12-10
2025-12-11,sh.603890,16.4600,16.7500,16.3100,16.3100,16.6400,24876303,410270085.4700,3,5.456000,1,-1.983200,24.674609,2.458480,1.787656,-661.184968,sh.603890.SZ,2025-12-11
2025-12-12,sh.603890,16.4900,16.7000,16.0700,16.4800,16.3100,32192339,529497076.3300,3,7.060600,1,1.042300,24.931794,2.484105,1.806288,-668.076534,sh.603890.SZ,2025-12-12
2025-12-15,sh.603890,16.4000,16.4000,16.0400,16.1000,16.4800,19320187,312260519.2200,3,4.237400,1,-2.305800,24.356910,2.426826,1.764639,-652.671857,sh.603890.SZ,2025-12-15
2025-12-16,sh.603890,16.0200,16.1200,15.5600,15.6400,16.1000,19933729,314122111.7400,3,4.372000,1,-2.857100,23.660998,2.357488,1.714220,-634.024090,sh.603890.SZ,2025-12-16
2025-12-17,sh.603890,15.6000,16.4800,15.4600,16.4500,15.6400,26898547,430602363.2200,3,5.899500,1,5.179000,24.886408,2.479583,1.803000,-666.860376,sh.603890.SZ,2025-12-17
2025-12-18,sh.603890,16.2000,16.2500,15.8800,15.9100,16.4500,21574056,346402089.3300,3,4.731700,1,-3.282700,24.069468,2.398186,1.743814,-644.969518,sh.603890.SZ,2025-12-18
2025-12-19,sh.603890,16.0200,16.1200,15.5800,15.6200,15.9100,21255633,334867807.6900,3,4.661900,1,-1.822800,23.630741,2.354473,1.712028,-633.213317,sh.603890.SZ,2025-12-19
2025-12-22,sh.603890,15.6500,16.2800,15.6200,15.8900,15.6200,26549390,425505501.8300,3,5.822900,1,1.728600,24.039211,2.395171,1.741622,-644.158746,sh.603890.SZ,2025-12-22
2025-12-23,sh.603890,15.8500,16.1500,15.6300,16.0100,15.8900,21258608,337482872.4900,3,4.662500,1,0.755200,24.220753,2.413259,1.754774,-649.023381,sh.603890.SZ,2025-12-23
2025-12-24,sh.603890,16.0200,17.6100,16.0200,17.2500,16.0100,82836787,1423071071.5400,3,18.168200,1,7.745200,26.096689,2.600170,1.890684,-699.291275,sh.603890.SZ,2025-12-24
2025-12-25,sh.603890,17.2200,18.0400,17.0000,17.4600,17.2500,54519714,945204997.7800,3,11.957500,1,1.217400,26.414388,2.631824,1.913701,-707.804387,sh.603890.SZ,2025-12-25
2025-12-26,sh.603890,17.4600,17.5800,16.9100,17.0100,17.4600,30437641,520717401.4000,3,6.675700,1,-2.577300,25.733605,2.563994,1.864379,-689.562006,sh.603890.SZ,2025-12-26
2025-12-29,sh.603890,16.7400,16.8700,16.3300,16.4600,17.0100,27184173,450277560.6500,3,5.962200,1,-3.233400,24.901536,2.481090,1.804096,-667.265762,sh.603890.SZ,2025-12-29
2025-12-30,sh.603890,16.2600,16.8600,16.1600,16.5700,16.4600,27866644,463019656.5900,3,6.111900,1,0.668300,25.067950,2.497671,1.816153,-671.725011,sh.603890.SZ,2025-12-30
2025-12-31,sh.603890,16.7000,16.8800,16.0900,16.1300,16.5700,28214497,461320659.7200,3,6.188100,1,-2.655400,24.402295,2.431348,1.767927,-653.888016,sh.603890.SZ,2025-12-31
2026-01-05,sh.603890,16.2800,16.6400,16.2200,16.4500,16.1300,26026394,427763151.3500,3,5.708200,1,1.983900,24.886408,2.479583,1.803000,-666.860376,sh.603890.SZ,2026-01-05
2026-01-06,sh.603890,16.4700,16.6800,16.1400,16.6300,16.4500,35914305,589462083.5400,3,7.876900,1,1.094200,25.158721,2.506715,1.822729,-674.157328,sh.603890.SZ,2026-01-06
2026-01-07,sh.603890,16.6000,16.7700,16.3500,16.5100,16.6300,27473338,454761876.2700,3,6.025600,1,-0.721600,24.977206,2.488629,1.809579,-669.293415,sh.603890.SZ,2026-01-07
2026-01-08,sh.603890,16.4400,16.6500,16.3700,16.4600,16.5100,26571074,438441369.8000,3,5.827700,1,-0.302800,24.901563,2.481093,1.804098,-667.266482,sh.603890.SZ,2026-01-08
2026-01-09,sh.603890,16.4000,16.6300,16.1900,16.3500,16.4600,35478963,582492359.1100,3,7.781400,1,-0.668300,24.735150,2.464512,1.792042,-662.807228,sh.603890.SZ,2026-01-09
2026-01-12,sh.603890,16.4500,16.6500,15.8800,16.3300,16.3500,42375138,685249905.0400,3,9.293900,1,-0.122300,24.704892,2.461497,1.789850,-661.996455,sh.603890.SZ,2026-01-12
2026-01-13,sh.603890,16.3000,16.4200,15.6600,15.6800,16.3300,34467424,550595045.2700,3,7.559600,1,-3.980400,23.721538,2.363520,1.718606,-635.646321,sh.603890.SZ,2026-01-13
2026-01-14,sh.603890,15.7300,16.0700,15.5600,15.7900,15.6800,28985654,458699764.6300,3,6.357300,1,0.701500,23.887952,2.380100,1.730663,-640.105574,sh.603890.SZ,2026-01-14
2026-01-15,sh.603890,15.7000,15.8700,15.4900,15.7400,15.7900,17360950,271998256.1600,3,3.807700,1,-0.316700,23.812309,2.372564,1.725183,-638.078641,sh.603890.SZ,2026-01-15
2026-01-16,sh.603890,15.8100,16.4500,15.8100,16.3700,15.7400,35427627,572267259.5800,3,7.770200,1,4.002500,24.765407,2.467527,1.794234,-663.618002,sh.603890.SZ,2026-01-16
2026-01-19,sh.603890,16.3000,16.4900,16.0600,16.1500,16.3700,22644959,366712083.9600,3,4.966600,1,-1.343900,24.432579,2.434365,1.770121,-654.699495,sh.603890.SZ,2026-01-19
2026-01-20,sh.603890,16.1800,16.2000,15.5800,15.7000,16.1500,24623892,388456292.8100,3,5.400600,1,-2.786400,23.751795,2.366534,1.720798,-636.457094,sh.603890.SZ,2026-01-20
2026-01-21,sh.603890,15.5700,16.4400,15.5300,16.3200,15.7000,33561745,543850952.9800,3,7.360900,1,3.949000,24.689764,2.459990,1.788754,-661.591068,sh.603890.SZ,2026-01-21
2026-01-22,sh.603890,16.3600,16.5800,16.0700,16.5700,16.3200,30527380,499218124.9800,3,6.695400,1,1.531900,25.067977,2.497673,1.816155,-671.725736,sh.603890.SZ,2026-01-22
2026-01-23,sh.603890,16.5100,16.5800,16.2300,16.3800,16.5700,24258135,396235374.3100,3,5.320400,1,-1.146700,24.780535,2.469034,1.795330,-664.023389,sh.603890.SZ,2026-01-23
2026-01-26,sh.603890,16.3000,16.5100,15.7700,15.8800,16.3800,28173134,450468139.0500,3,6.179100,1,-3.052500,24.024109,2.393667,1.740527,-643.754054,sh.603890.SZ,2026-01-26
