date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.300136,24.8700,25.4500,24.8000,24.8900,24.8800,21331283,535042299.6500,3,2.587000,1,0.040200,38.799539,3.241036,2.767915,-107.198029,sz.300136.SZ,2025-09-10
2025-09-11,sz.300136,24.8000,26.9000,24.5000,26.4700,24.8900,51746686,1336140770.7800,3,6.275600,1,6.347900,41.262507,3.446775,2.943621,-114.002886,sz.300136.SZ,2025-09-11
2025-09-12,sz.300136,26.4100,26.4700,25.7000,25.7200,26.4700,34294896,893523740.1600,3,4.159100,1,-2.833400,40.093376,3.349114,2.860216,-110.772733,sz.300136.SZ,2025-09-12
2025-09-15,sz.300136,25.8000,25.9500,25.4700,25.5400,25.7200,25934313,665911926.9100,3,3.145200,1,-0.699800,39.812785,3.325676,2.840199,-109.997496,sz.300136.SZ,2025-09-15
2025-09-16,sz.300136,25.5400,26.1200,25.4600,25.8700,25.5400,26765070,690332842.9000,3,3.246000,1,1.292100,40.327202,3.368647,2.876897,-111.418763,sz.300136.SZ,2025-09-16
2025-09-17,sz.300136,25.8900,26.1500,25.6000,25.9900,25.8700,31493399,815802164.1500,3,3.819400,1,0.463900,40.514263,3.384272,2.890242,-111.935588,sz.300136.SZ,2025-09-17
2025-09-18,sz.300136,25.9100,26.6500,25.4600,25.7500,25.9900,44443087,1158602402.1300,3,5.389900,1,-0.923400,40.140142,3.353021,2.863553,-110.901939,sz.300136.SZ,2025-09-18
2025-09-19,sz.300136,25.7100,25.9500,25.3900,25.4100,25.7500,23567000,604777348.0000,3,2.858100,1,-1.320400,39.610136,3.308748,2.825743,-109.437603,sz.300136.SZ,2025-09-19
2025-09-22,sz.300136,25.5100,26.2400,25.5100,26.2000,25.4100,32043874,831821012.5300,3,3.886100,1,3.109000,40.841620,3.411617,2.913595,-112.840031,sz.300136.SZ,2025-09-22
2025-09-23,sz.300136,26.3000,26.4000,25.0500,25.8000,26.2000,33166277,848859518.3200,3,4.022300,1,-1.526700,40.218084,3.359532,2.869113,-111.117282,sz.300136.SZ,2025-09-23
2025-09-24,sz.300136,25.6100,26.6300,25.3600,26.3700,25.8000,41330506,1082524862.3100,3,5.012400,1,2.209300,41.106623,3.433754,2.932500,-113.572199,sz.300136.SZ,2025-09-24
2025-09-25,sz.300136,26.5900,27.2100,26.1300,26.6800,26.3700,46616360,1242307703.9100,3,5.653400,1,1.175600,41.589863,3.474120,2.966974,-114.907329,sz.300136.SZ,2025-09-25
2025-09-26,sz.300136,26.5400,26.6000,25.5500,25.5600,26.6800,36231209,939790185.7500,3,4.394000,1,-4.197900,39.843962,3.328280,2.842423,-110.083633,sz.300136.SZ,2025-09-26
2025-09-29,sz.300136,25.5200,25.9600,25.1600,25.7800,25.5600,26422652,675575410.5200,3,3.204400,1,0.860700,40.186907,3.356927,2.866889,-111.031145,sz.300136.SZ,2025-09-29
2025-09-30,sz.300136,25.8500,26.2400,25.4100,25.8000,25.7800,29149700,749882234.1200,3,3.535100,1,0.077600,40.218084,3.359532,2.869113,-111.117282,sz.300136.SZ,2025-09-30
2025-10-09,sz.300136,25.8500,29.9800,25.8500,29.6000,25.8000,129750036,3651622045.0400,3,15.735500,1,14.728700,46.141677,3.854346,3.291695,-127.483394,sz.300136.SZ,2025-10-09
2025-10-10,sz.300136,29.3000,30.2600,28.4800,28.7600,29.6000,83147764,2433026029.3100,3,10.083800,1,-2.837800,44.832251,3.744966,3.198282,-123.865622,sz.300136.SZ,2025-10-10
2025-10-13,sz.300136,27.4800,30.0000,26.9900,28.8200,28.7600,100607737,2863936425.5600,3,12.201300,1,0.208600,44.925782,3.752779,3.204955,-124.124034,sz.300136.SZ,2025-10-13
2025-10-14,sz.300136,29.1000,29.4700,27.2700,27.4000,28.8200,72093065,2048439462.2300,3,8.743100,1,-4.927100,42.712228,3.567875,3.047042,-118.008277,sz.300136.SZ,2025-10-14
2025-10-15,sz.300136,27.4900,30.5500,27.4900,30.5000,27.4000,121502351,3572458789.3000,3,14.735300,1,11.313900,47.544634,3.971539,3.391781,-131.359578,sz.300136.SZ,2025-10-15
2025-10-16,sz.300136,30.2000,30.3800,28.8200,29.5900,30.5000,80544967,2380575263.6500,3,9.768100,1,-2.983600,46.126089,3.853044,3.290583,-127.440325,sz.300136.SZ,2025-10-16
2025-10-17,sz.300136,29.1900,29.4800,27.6000,27.6800,29.5900,69443921,1958331201.7000,3,8.421900,1,-6.454900,43.148704,3.604335,3.078180,-119.214201,sz.300136.SZ,2025-10-17
2025-10-20,sz.300136,28.4800,29.1800,27.8700,28.0600,27.6800,57058099,1623823262.5000,3,6.919800,1,1.372800,43.741063,3.653816,3.120438,-120.850812,sz.300136.SZ,2025-10-20
2025-10-21,sz.300136,29.5300,30.8600,29.0300,29.1900,28.0600,100860499,3008887527.1800,3,12.231900,1,4.027100,45.502553,3.800958,3.246101,-125.717577,sz.300136.SZ,2025-10-21
2025-10-22,sz.300136,28.9100,29.0200,28.0000,28.5000,29.1900,52202655,1485001297.6100,3,6.330900,1,-2.363800,44.426953,3.711110,3.169369,-122.745835,sz.300136.SZ,2025-10-22
2025-10-23,sz.300136,28.3800,28.3800,27.0800,27.9500,28.5000,46856886,1295544961.0400,3,5.682600,1,-1.929800,43.569591,3.639493,3.108206,-120.377056,sz.300136.SZ,2025-10-23
2025-10-24,sz.300136,28.5600,30.0800,28.1600,29.5200,27.9500,74097336,2166900380.6100,3,8.986200,1,5.617200,46.016970,3.843929,3.282799,-127.138844,sz.300136.SZ,2025-10-24
2025-10-27,sz.300136,30.0800,32.2200,29.6400,31.4300,29.5200,104267043,3224930071.0600,3,12.645100,1,6.470200,48.994355,4.092639,3.495202,-135.364968,sz.300136.SZ,2025-10-27
2025-10-28,sz.300136,31.0000,32.1700,30.8700,31.8300,31.4300,70803529,2237020685.5800,3,8.586700,1,1.272700,49.617892,4.144724,3.539685,-137.087717,sz.300136.SZ,2025-10-28
2025-10-29,sz.300136,31.4000,34.2000,31.4000,33.0500,31.8300,96561972,3196880126.2200,3,11.710600,1,3.832900,52.009220,4.164528,3.629012,490.331303,sz.300136.SZ,2025-10-29
2025-10-30,sz.300136,33.0700,37.2800,32.5800,35.5000,33.0500,138170919,4774561893.5200,3,16.756800,1,7.413000,55.864669,4.473245,3.898031,526.679614,sz.300136.SZ,2025-10-30
2025-10-31,sz.300136,35.9000,36.3400,34.0000,35.7700,35.5000,104013304,3648416235.3000,3,12.614300,1,0.760600,56.289556,4.507267,3.927678,530.685347,sz.300136.SZ,2025-10-31
2025-11-03,sz.300136,35.7900,37.8000,35.5100,37.3400,35.7700,111441869,4087051149.8800,3,13.515200,1,4.389200,58.760190,4.705098,4.100070,553.977938,sz.300136.SZ,2025-11-03
2025-11-04,sz.300136,36.4400,36.5500,35.0000,35.2100,37.3400,67293050,2396535699.0400,3,8.161000,1,-5.704300,55.408310,4.436703,3.866188,522.377161,sz.300136.SZ,2025-11-04
2025-11-05,sz.300136,34.3200,35.5800,34.1100,35.1500,35.2100,50699251,1779738508.3600,3,6.148600,1,-0.170400,55.313891,4.429143,3.859600,521.486999,sz.300136.SZ,2025-11-05
2025-11-06,sz.300136,35.1700,36.2900,34.1100,35.9000,35.1500,60595308,2122651197.4500,3,7.348700,1,2.133700,56.494130,4.523648,3.941953,532.614033,sz.300136.SZ,2025-11-06
2025-11-07,sz.300136,35.4100,35.7000,34.4700,34.5200,35.9000,39030958,1364578722.3600,3,4.733500,1,-3.844000,54.322490,4.349758,3.790424,512.140290,sz.300136.SZ,2025-11-07
2025-11-10,sz.300136,34.8100,35.2400,32.4900,32.7300,34.5200,70459661,2333874857.1200,3,8.545000,1,-5.185400,51.505652,4.124206,3.593875,485.583768,sz.300136.SZ,2025-11-10
2025-11-11,sz.300136,32.8900,33.2000,31.7400,32.7400,32.7300,57328909,1856630624.5100,3,6.952600,1,0.030600,51.521388,4.125466,3.594973,485.732129,sz.300136.SZ,2025-11-11
2025-11-12,sz.300136,33.1500,35.3400,33.1500,34.0800,32.7400,80282044,2755402694.5000,3,9.736300,1,4.092900,53.630083,4.294315,3.742110,505.612430,sz.300136.SZ,2025-11-12
2025-11-13,sz.300136,33.7500,34.0000,32.6200,32.8200,34.0800,51959231,1730416796.4200,3,6.301400,1,-3.697200,51.647280,4.135546,3.603758,486.919013,sz.300136.SZ,2025-11-13
2025-11-14,sz.300136,32.6900,32.7000,31.2000,31.2300,32.8200,50623690,1602346592.1400,3,6.139400,1,-4.844600,49.145173,3.935196,3.429170,463.329700,sz.300136.SZ,2025-11-14
2025-11-17,sz.300136,31.0600,31.3900,30.7900,31.0700,31.2300,26438668,820569700.6600,3,3.206400,1,-0.512300,48.893388,3.915034,3.411601,460.955933,sz.300136.SZ,2025-11-17
2025-11-18,sz.300136,30.8700,31.0700,30.2800,30.5200,31.0700,27967954,856803705.4500,3,3.391800,1,-1.770200,48.027879,3.845731,3.351209,452.796108,sz.300136.SZ,2025-11-18
2025-11-19,sz.300136,30.5300,30.6400,29.7400,30.0600,30.5200,25496210,769004314.8700,3,3.092100,1,-1.507200,47.303999,3.787767,3.300699,445.971527,sz.300136.SZ,2025-11-19
2025-11-20,sz.300136,30.4200,30.5800,29.5200,29.6500,30.0600,22157937,661204242.3000,3,2.687200,1,-1.363900,46.658801,3.736105,3.255680,439.888748,sz.300136.SZ,2025-11-20
2025-11-21,sz.300136,28.9700,29.5000,27.9000,27.9900,29.6500,36075508,1028174954.1700,3,4.375100,1,-5.598700,44.046538,3.526933,3.073406,415.260913,sz.300136.SZ,2025-11-21
2025-11-24,sz.300136,28.1600,28.8100,27.8900,28.5200,27.9900,27538713,779787197.1000,3,3.339800,1,1.893500,44.880574,3.593717,3.131602,423.124017,sz.300136.SZ,2025-11-24
2025-11-25,sz.300136,28.8000,29.8300,28.6700,29.2800,28.5200,36224757,1064365353.2100,3,4.393200,1,2.664800,46.076550,3.689482,3.215052,434.399412,sz.300136.SZ,2025-11-25
2025-11-26,sz.300136,29.3000,32.4500,29.0000,30.9600,29.2800,61999663,1912070080.7300,3,7.519000,1,5.737700,48.720286,3.901174,3.399523,459.323968,sz.300136.SZ,2025-11-26
2025-11-27,sz.300136,30.8100,31.4400,30.0300,30.4000,30.9600,35351262,1090600977.6000,3,4.287200,1,-1.808800,47.839041,3.830610,3.338033,451.015783,sz.300136.SZ,2025-11-27
2025-11-28,sz.300136,30.4100,32.1800,30.4000,31.5400,30.4000,40732408,1277007309.6500,3,4.939800,1,3.750000,49.633005,3.974258,3.463209,467.928874,sz.300136.SZ,2025-11-28
2025-12-01,sz.300136,31.6900,32.3000,30.8100,31.8300,31.5400,41277372,1301892550.9100,3,5.005900,1,0.919500,50.089364,4.010800,3.495052,472.231328,sz.300136.SZ,2025-12-01
2025-12-02,sz.300136,31.5500,33.4500,31.5100,32.1300,31.8300,51157255,1666547182.7900,3,6.204100,1,0.942500,50.561460,4.048602,3.527993,476.682141,sz.300136.SZ,2025-12-02
2025-12-03,sz.300136,31.9300,31.9800,30.9000,31.0200,32.1300,34440577,1076705634.4900,3,4.176800,1,-3.454700,48.814706,3.908734,3.406111,460.214131,sz.300136.SZ,2025-12-03
2025-12-04,sz.300136,30.9500,31.5800,30.7100,31.2200,31.0200,20710208,646897013.4800,3,2.511600,1,0.644700,49.129436,3.933935,3.428072,463.181340,sz.300136.SZ,2025-12-04
2025-12-05,sz.300136,31.1700,33.5500,30.7300,32.7700,31.2200,43361135,1402819391.6300,3,5.258600,1,4.964800,51.568598,4.129246,3.598267,486.177210,sz.300136.SZ,2025-12-05
2025-12-08,sz.300136,35.0000,35.7700,33.5000,33.8500,32.7700,66081846,2258260878.5700,3,8.014100,1,3.295700,53.268143,4.265334,3.716855,502.200139,sz.300136.SZ,2025-12-08
2025-12-09,sz.300136,34.4000,34.6600,33.5600,33.8200,33.8500,38360714,1304576360.3800,3,4.652200,1,-0.088600,53.220933,4.261553,3.713561,501.755058,sz.300136.SZ,2025-12-09
2025-12-10,sz.300136,34.1600,35.8000,33.3400,34.3000,33.8200,48372605,1657470269.7100,3,5.866400,1,1.419300,53.976286,4.322037,3.766267,508.876360,sz.300136.SZ,2025-12-10
2025-12-11,sz.300136,34.6000,37.2000,34.2800,35.2900,34.3000,92590850,3318113195.3300,3,11.229000,1,2.886300,55.534202,4.446784,3.874973,523.564045,sz.300136.SZ,2025-12-11
2025-12-12,sz.300136,35.0900,36.7100,34.5100,35.9500,35.2900,74768052,2669762750.6000,3,9.067500,1,1.870200,56.572813,4.529948,3.947443,533.355835,sz.300136.SZ,2025-12-12
2025-12-15,sz.300136,36.0100,38.4800,35.4500,37.9500,35.9500,96676866,3607332693.0700,3,11.724500,1,5.563300,59.720118,4.781962,4.167051,563.027926,sz.300136.SZ,2025-12-15
2025-12-16,sz.300136,37.9000,38.0300,35.0200,36.3100,37.9500,90513506,3266482169.5500,3,10.977100,1,-4.321500,57.139328,4.575311,3.986972,538.696811,sz.300136.SZ,2025-12-16
2025-12-17,sz.300136,35.9800,36.4900,35.0800,35.7600,36.3100,57817524,2060753381.6400,3,7.011900,1,-1.514700,56.273819,4.506007,3.926580,530.536986,sz.300136.SZ,2025-12-17
2025-12-18,sz.300136,35.2500,38.3200,35.2200,36.3100,35.7600,73207435,2707347607.6000,3,8.878300,1,1.538000,57.139328,4.575311,3.986972,538.696811,sz.300136.SZ,2025-12-18
2025-12-19,sz.300136,36.5600,39.4000,36.5600,38.0300,36.3100,72924536,2767007648.4500,3,8.844000,1,4.737000,59.846011,4.792042,4.175835,564.214810,sz.300136.SZ,2025-12-19
2025-12-22,sz.300136,39.3000,40.5000,38.5600,38.9600,38.0300,103842101,4104023254.6200,3,12.593500,1,2.445400,61.309508,4.909229,4.277952,578.012332,sz.300136.SZ,2025-12-22
2025-12-23,sz.300136,39.3800,40.1900,37.5800,37.9200,38.9600,86781775,3330939054.8000,3,10.524500,1,-2.669400,59.672909,4.778182,4.163756,562.582845,sz.300136.SZ,2025-12-23
2025-12-24,sz.300136,37.6000,45.5000,37.1300,44.7300,37.9200,166096975,7061617353.0100,3,20.143500,1,17.958900,70.389483,5.636289,4.911520,663.616314,sz.300136.SZ,2025-12-24
2025-12-25,sz.300136,44.9400,52.2700,44.7000,50.7000,44.7300,174118687,8441850717.0600,3,21.116400,1,13.346700,79.784190,6.388550,5.567048,752.187506,sz.300136.SZ,2025-12-25
2025-12-26,sz.300136,50.0000,53.8500,49.8500,51.3000,50.7000,179698047,9267835211.0800,3,21.793000,1,1.183400,80.728381,6.464154,5.632930,761.089133,sz.300136.SZ,2025-12-26
2025-12-29,sz.300136,50.5400,53.6000,49.8800,51.3500,51.3000,160315921,8262186201.9100,3,19.442400,1,0.097500,80.807064,6.470454,5.638420,761.830935,sz.300136.SZ,2025-12-29
2025-12-30,sz.300136,52.9200,56.5300,51.8800,53.0000,51.3500,186961815,10047448118.9200,3,22.673900,1,3.213200,83.403591,6.678366,5.819596,786.310410,sz.300136.SZ,2025-12-30
2025-12-31,sz.300136,55.4000,62.0000,54.7300,62.0000,53.0000,204514080,11911155891.6900,3,24.802600,1,16.981100,97.566465,7.812428,6.807830,919.834820,sz.300136.SZ,2025-12-31
2026-01-05,sz.300136,62.0000,67.6800,61.0000,65.6100,62.0000,211456801,13644512454.0900,3,25.644600,1,5.822600,103.247351,8.267313,7.204221,973.392944,sz.300136.SZ,2026-01-05
2026-01-06,sz.300136,63.5000,64.9800,60.4700,64.1200,65.6100,186857647,11736206844.0800,3,22.661300,1,-2.271000,100.902609,8.079562,7.040613,951.287236,sz.300136.SZ,2026-01-06
2026-01-07,sz.300136,62.3400,68.8000,61.6100,67.0100,64.1200,175430126,11607345449.9100,3,21.275400,1,4.507200,105.450465,8.443722,7.357946,994.163407,sz.300136.SZ,2026-01-07
2026-01-08,sz.300136,68.0000,76.8000,67.1900,76.2000,67.0100,168689495,12064869836.1100,3,20.457900,1,13.714400,119.912333,9.601726,8.367042,1130.506665,sz.300136.SZ,2026-01-08
2026-01-09,sz.300136,77.9600,81.6000,73.0000,75.1500,76.2000,212160397,16370164870.8600,3,25.729900,1,-1.378000,118.259997,9.469419,8.251748,1114.928818,sz.300136.SZ,2026-01-09
2026-01-12,sz.300136,78.5900,88.4700,76.8600,83.1100,75.1500,214709570,17231023294.2000,3,26.039000,1,10.592100,130.786273,10.472434,9.125786,1233.023740,sz.300136.SZ,2026-01-12
2026-01-13,sz.300136,78.0200,80.3900,70.0000,74.1000,83.1100,215863787,16116781791.4700,3,26.179000,1,-10.841100,116.607662,9.337111,8.136454,1099.350970,sz.300136.SZ,2026-01-13
2026-01-14,sz.300136,76.2400,80.5000,73.7000,75.3000,74.1000,202423416,15575647399.4700,3,24.549000,1,1.619400,118.496045,9.488320,8.268219,1117.154224,sz.300136.SZ,2026-01-14
2026-01-15,sz.300136,75.4000,79.4300,74.1500,76.7500,75.3000,162134526,12402753124.9100,3,19.663000,1,1.925600,120.777842,9.671030,8.427434,1138.666490,sz.300136.SZ,2026-01-15
2026-01-16,sz.300136,79.0000,82.3900,77.4500,79.4000,76.7500,173123255,13810502754.2900,3,20.995600,1,3.452800,124.948021,10.004948,8.718414,1177.982011,sz.300136.SZ,2026-01-16
2026-01-19,sz.300136,77.7000,83.0000,77.7000,78.2500,79.4000,144517007,11655820151.5200,3,17.526400,1,-1.448400,123.138321,9.860040,8.592140,1160.920559,sz.300136.SZ,2026-01-19
2026-01-20,sz.300136,81.0000,83.5000,75.8000,81.6000,78.2500,175260231,13972099702.0000,3,21.254800,1,4.281200,128.410057,10.282163,8.959982,1210.621311,sz.300136.SZ,2026-01-20
2026-01-21,sz.300136,80.0000,82.0500,73.0300,73.3100,81.6000,199751726,15219314658.8200,3,24.225000,1,-10.159300,115.364476,9.237566,8.049710,1087.630494,sz.300136.SZ,2026-01-21
2026-01-22,sz.300136,73.0500,81.4800,72.1000,81.0000,73.3100,193224122,14948718256.6900,3,23.433400,1,10.489700,127.465865,10.206559,8.894100,1201.719684,sz.300136.SZ,2026-01-22
2026-01-23,sz.300136,82.0000,94.5800,81.0000,93.5000,81.0000,198582797,17708692802.7900,3,24.083300,1,15.432100,147.136524,11.781645,10.266646,1387.170252,sz.300136.SZ,2026-01-23
2026-01-26,sz.300136,89.9100,91.9000,82.5700,84.1000,93.5000,186068357,16228519064.2500,3,22.565600,1,-10.053500,132.344189,10.597180,9.234491,1247.711425,sz.300136.SZ,2026-01-26
