date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.600820,6.4800,6.5000,6.4200,6.4200,6.4800,25837426,166258219.1800,3,0.821800,1,-0.925900,7.253167,0.658308,0.321453,3.912284,sh.600820.SZ,2025-09-10
2025-09-11,sh.600820,6.4300,6.4600,6.4000,6.4600,6.4200,25602650,164510038.1400,3,0.814300,1,0.623100,7.298358,0.662410,0.323456,3.936659,sh.600820.SZ,2025-09-11
2025-09-12,sh.600820,6.4600,6.6700,6.4500,6.6500,6.4600,103878280,683929254.9200,3,3.303900,1,2.941200,7.513016,0.681892,0.332969,4.052443,sh.600820.SZ,2025-09-12
2025-09-15,sh.600820,6.6900,6.7800,6.6400,6.7200,6.6500,76596542,512729729.2800,3,2.436200,1,1.052600,7.592100,0.689070,0.336474,4.095101,sh.600820.SZ,2025-09-15
2025-09-16,sh.600820,6.7500,6.7600,6.6200,6.6900,6.7200,45100156,301095270.2400,3,1.434400,1,-0.446400,7.558207,0.685994,0.334972,4.076819,sh.600820.SZ,2025-09-16
2025-09-17,sh.600820,6.6900,6.7800,6.6500,6.7700,6.6900,51635836,347592368.6000,3,1.642300,1,1.195800,7.648589,0.694197,0.338977,4.125570,sh.600820.SZ,2025-09-17
2025-09-18,sh.600820,6.7800,6.8100,6.6300,6.6800,6.7700,61985375,417411617.8500,3,1.971500,1,-1.329400,7.546909,0.684969,0.334471,4.070725,sh.600820.SZ,2025-09-18
2025-09-19,sh.600820,6.6900,6.7000,6.6000,6.6400,6.6800,34283002,227318154.2400,3,1.090400,1,-0.598800,7.501718,0.680867,0.332468,4.046350,sh.600820.SZ,2025-09-19
2025-09-22,sh.600820,6.6300,6.6400,6.4800,6.5100,6.6400,34822919,227212208.3100,3,1.107600,1,-1.957800,7.354847,0.667537,0.325959,3.967129,sh.600820.SZ,2025-09-22
2025-09-23,sh.600820,6.5100,6.5200,6.3700,6.4800,6.5100,36447970,234322147.4000,3,1.159300,1,-0.460800,7.320954,0.664461,0.324457,3.948847,sh.600820.SZ,2025-09-23
2025-09-24,sh.600820,6.4600,6.4900,6.4100,6.4700,6.4800,25624165,165195211.2700,3,0.815000,1,-0.154300,7.309656,0.663435,0.323956,3.942753,sh.600820.SZ,2025-09-24
2025-09-25,sh.600820,6.4700,6.4900,6.4000,6.4200,6.4700,24775200,159295751.7600,3,0.788000,1,-0.772800,7.253167,0.658308,0.321453,3.912284,sh.600820.SZ,2025-09-25
2025-09-26,sh.600820,6.4000,6.4300,6.3800,6.3800,6.4200,20876500,133668587.0000,3,0.664000,1,-0.623100,7.207976,0.654207,0.319450,3.887908,sh.600820.SZ,2025-09-26
2025-09-29,sh.600820,6.3800,6.4400,6.3300,6.4200,6.3800,24803595,158214617.9000,3,0.788900,1,0.627000,7.253167,0.658308,0.321453,3.912284,sh.600820.SZ,2025-09-29
2025-09-30,sh.600820,6.4200,6.4400,6.3800,6.4000,6.4200,25672130,164385997.4000,3,0.816500,1,-0.311500,7.230572,0.656257,0.320451,3.900096,sh.600820.SZ,2025-09-30
2025-10-09,sh.600820,6.4000,6.5000,6.3900,6.4900,6.4000,37792330,244583247.8300,3,1.202000,1,1.406300,7.332251,0.665486,0.324958,3.954941,sh.600820.SZ,2025-10-09
2025-10-10,sh.600820,6.4800,6.5600,6.4400,6.5500,6.4900,33602772,219288296.0000,3,1.068800,1,0.924500,7.400038,0.671638,0.327962,3.991505,sh.600820.SZ,2025-10-10
2025-10-13,sh.600820,6.4000,6.5300,6.3900,6.5100,6.5500,39900952,257360749.4200,3,1.269100,1,-0.610700,7.354847,0.667537,0.325959,3.967129,sh.600820.SZ,2025-10-13
2025-10-14,sh.600820,6.5100,6.5800,6.5000,6.5300,6.5100,34160650,223454375.0700,3,1.086500,1,0.307200,7.377443,0.669588,0.326960,3.979317,sh.600820.SZ,2025-10-14
2025-10-15,sh.600820,6.5300,6.6000,6.5100,6.5800,6.5300,30105680,197667829.7300,3,0.957500,1,0.765700,7.433931,0.674715,0.329464,4.009786,sh.600820.SZ,2025-10-15
2025-10-16,sh.600820,6.6100,6.6100,6.5000,6.5100,6.5800,24127300,157657758.0000,3,0.767400,1,-1.063800,7.354847,0.667537,0.325959,3.967129,sh.600820.SZ,2025-10-16
2025-10-17,sh.600820,6.5200,6.5600,6.4700,6.4800,6.5100,27691353,180485098.7900,3,0.880700,1,-0.460800,7.320954,0.664461,0.324457,3.948847,sh.600820.SZ,2025-10-17
2025-10-20,sh.600820,6.5000,6.6000,6.4700,6.5800,6.4800,33030770,215382027.4600,3,1.050600,1,1.543200,7.433931,0.674715,0.329464,4.009786,sh.600820.SZ,2025-10-20
2025-10-21,sh.600820,6.7100,7.0600,6.7100,7.0000,6.5800,172486015,1189362652.0200,3,5.486000,1,6.383000,7.908438,0.717782,0.350494,4.265730,sh.600820.SZ,2025-10-21
2025-10-22,sh.600820,7.0100,7.3400,6.9000,6.9500,7.0000,227696010,1620428880.6700,3,7.242000,1,-0.714300,7.851949,0.712655,0.347990,4.235260,sh.600820.SZ,2025-10-22
2025-10-23,sh.600820,6.8500,7.1900,6.7800,7.1400,6.9500,154070413,1072804062.6700,3,4.900300,1,2.733800,8.066606,0.732137,0.357504,4.351045,sh.600820.SZ,2025-10-23
2025-10-24,sh.600820,7.0000,7.0200,6.8000,6.8100,7.0600,105339080,721035630.3600,3,3.350400,1,-3.541100,7.693780,0.698299,0.340980,4.149946,sh.600820.SZ,2025-10-24
2025-10-27,sh.600820,6.8200,6.8600,6.7100,6.7700,6.8100,68541972,464164480.2400,3,2.180000,1,-0.587400,7.648589,0.694197,0.338977,4.125570,sh.600820.SZ,2025-10-27
2025-10-28,sh.600820,6.7500,6.7900,6.6800,6.7300,6.7700,56143288,377742609.9900,3,1.785700,1,-0.590800,7.603398,0.690096,0.336975,4.101195,sh.600820.SZ,2025-10-28
2025-10-29,sh.600820,6.7000,6.7600,6.6900,6.7200,6.7300,37180838,250038331.1200,3,1.182600,1,-0.148600,7.592100,0.689070,0.336474,4.095101,sh.600820.SZ,2025-10-29
2025-10-30,sh.600820,6.7200,6.7300,6.6300,6.6500,6.7200,43353056,289324617.0400,3,1.378900,1,-1.041700,7.513016,0.681892,0.332969,4.052443,sh.600820.SZ,2025-10-30
2025-10-31,sh.600820,6.6000,6.6100,6.5600,6.6000,6.6500,43844178,288532045.8600,3,1.394500,1,-0.751900,8.135168,0.666736,0.344085,19.297121,sh.600820.SZ,2025-10-31
2025-11-03,sh.600820,6.5700,6.7700,6.5600,6.7200,6.6000,54669629,365887794.8900,3,1.738800,1,1.818200,8.283080,0.678859,0.350341,19.647978,sh.600820.SZ,2025-11-03
2025-11-04,sh.600820,6.7300,6.7500,6.6700,6.6900,6.7200,27692599,185674294.5600,3,0.880800,1,-0.446400,8.246102,0.675828,0.348777,19.560264,sh.600820.SZ,2025-11-04
2025-11-05,sh.600820,6.6700,6.7300,6.6400,6.6900,6.6900,32429283,216798332.4400,3,1.031400,1,0.000000,8.246102,0.675828,0.348777,19.560264,sh.600820.SZ,2025-11-05
2025-11-06,sh.600820,6.7100,6.7100,6.6500,6.6600,6.6900,35092374,233982966.5400,3,1.116100,1,-0.448400,8.209124,0.672797,0.347213,19.472550,sh.600820.SZ,2025-11-06
2025-11-07,sh.600820,6.6600,6.6900,6.6500,6.6700,6.6600,27310728,182304575.4800,3,0.868600,1,0.150200,8.221450,0.673808,0.347734,19.501788,sh.600820.SZ,2025-11-07
2025-11-10,sh.600820,6.6700,6.6900,6.6500,6.6900,6.6700,28075819,187196828.7200,3,0.893000,1,0.299900,8.246102,0.675828,0.348777,19.560264,sh.600820.SZ,2025-11-10
2025-11-11,sh.600820,6.7100,6.7100,6.6600,6.6700,6.6900,25049240,167451708.0000,3,0.796700,1,-0.299000,8.221450,0.673808,0.347734,19.501788,sh.600820.SZ,2025-11-11
2025-11-12,sh.600820,6.6600,6.6800,6.5900,6.6200,6.6700,26023300,172632184.0000,3,0.827700,1,-0.749600,8.159820,0.668757,0.345128,19.355597,sh.600820.SZ,2025-11-12
2025-11-13,sh.600820,6.6200,6.6400,6.5900,6.6400,6.6200,21599522,143086791.5300,3,0.687000,1,0.302100,8.184472,0.670777,0.346170,19.414074,sh.600820.SZ,2025-11-13
2025-11-14,sh.600820,6.6400,6.6600,6.6200,6.6300,6.6400,23464487,155959870.5500,3,0.746300,1,-0.150600,8.172146,0.669767,0.345649,19.384835,sh.600820.SZ,2025-11-14
2025-11-17,sh.600820,6.6100,6.6200,6.5600,6.5800,6.6300,24391602,160625793.1400,3,0.775800,1,-0.754100,8.110516,0.664716,0.343042,19.238645,sh.600820.SZ,2025-11-17
2025-11-18,sh.600820,6.5700,6.5800,6.4600,6.4800,6.5800,32471001,211222330.4800,3,1.032800,1,-1.519800,7.987256,0.654614,0.337829,18.946265,sh.600820.SZ,2025-11-18
2025-11-19,sh.600820,6.4900,6.5100,6.4300,6.4400,6.4800,19128300,123468582.0000,3,0.608400,1,-0.617300,7.937952,0.650573,0.335743,18.829312,sh.600820.SZ,2025-11-19
2025-11-20,sh.600820,6.4200,6.4900,6.4200,6.4400,6.4400,16321185,105307092.5500,3,0.519100,1,0.000000,7.937952,0.650573,0.335743,18.829312,sh.600820.SZ,2025-11-20
2025-11-21,sh.600820,6.4300,6.4500,6.2500,6.2600,6.4400,35701159,226258155.2900,3,1.135500,1,-2.795000,7.716084,0.632389,0.326359,18.303027,sh.600820.SZ,2025-11-21
2025-11-24,sh.600820,6.2600,6.3200,6.2600,6.2800,6.2600,17888544,112542986.3200,3,0.569000,1,0.319500,7.740736,0.634410,0.327402,18.361503,sh.600820.SZ,2025-11-24
2025-11-25,sh.600820,6.2800,6.3300,6.2700,6.3000,6.2800,15846600,99993982.0000,3,0.504000,1,0.318500,7.765388,0.636430,0.328445,18.419979,sh.600820.SZ,2025-11-25
2025-11-26,sh.600820,6.3100,6.3200,6.2700,6.2700,6.3000,16849918,106096734.9000,3,0.535900,1,-0.476200,7.728410,0.633399,0.326881,18.332265,sh.600820.SZ,2025-11-26
2025-11-27,sh.600820,6.2700,6.2900,6.2300,6.2600,6.2700,12508146,78377556.9600,3,0.397800,1,-0.159500,7.716084,0.632389,0.326359,18.303027,sh.600820.SZ,2025-11-27
2025-11-28,sh.600820,6.2500,6.3400,6.2400,6.3200,6.2600,16052325,101023128.1400,3,0.510600,1,0.958500,7.790040,0.638450,0.329487,18.478456,sh.600820.SZ,2025-11-28
2025-12-01,sh.600820,6.3400,6.4200,6.3200,6.4200,6.3200,21448027,136898227.7000,3,0.682200,1,1.582300,7.913300,0.648552,0.334701,18.770836,sh.600820.SZ,2025-12-01
2025-12-02,sh.600820,6.4000,6.4400,6.3600,6.4200,6.4200,13245967,84864464.1600,3,0.421300,1,0.000000,7.913300,0.648552,0.334701,18.770836,sh.600820.SZ,2025-12-02
2025-12-03,sh.600820,6.4000,6.4300,6.3700,6.3800,6.4200,13677720,87554692.1800,3,0.435000,1,-0.623100,7.863996,0.644512,0.332615,18.653884,sh.600820.SZ,2025-12-03
2025-12-04,sh.600820,6.3800,6.4100,6.3300,6.4100,6.3800,13590032,86680505.2600,3,0.432200,1,0.470200,7.900974,0.647542,0.334179,18.741598,sh.600820.SZ,2025-12-04
2025-12-05,sh.600820,6.4100,6.4400,6.3800,6.4300,6.4100,14839616,95152123.2400,3,0.472000,1,0.312000,7.925626,0.649563,0.335222,18.800074,sh.600820.SZ,2025-12-05
2025-12-08,sh.600820,6.4400,6.4600,6.3700,6.3800,6.4300,18517800,118572209.0000,3,0.589000,1,-0.777600,7.863996,0.644512,0.332615,18.653884,sh.600820.SZ,2025-12-08
2025-12-09,sh.600820,6.4000,6.4100,6.3100,6.3100,6.3800,15615100,99044720.0000,3,0.496600,1,-1.097200,7.777714,0.637440,0.328966,18.449217,sh.600820.SZ,2025-12-09
2025-12-10,sh.600820,6.3100,6.3600,6.2600,6.3300,6.3100,22680975,143346449.6400,3,0.721400,1,0.317000,7.802366,0.639461,0.330009,18.507694,sh.600820.SZ,2025-12-10
2025-12-11,sh.600820,6.3500,6.3700,6.2800,6.3100,6.3300,25691124,162423902.6400,3,0.817100,1,-0.316000,7.777714,0.637440,0.328966,18.449217,sh.600820.SZ,2025-12-11
2025-12-12,sh.600820,6.3900,6.4800,6.3200,6.3400,6.3100,61862069,395038047.7000,3,1.967600,1,0.475400,7.814692,0.640471,0.330530,18.536932,sh.600820.SZ,2025-12-12
2025-12-15,sh.600820,6.3300,6.4100,6.2700,6.2700,6.3400,34366556,217416235.5800,3,1.093100,1,-1.104100,7.728410,0.633399,0.326881,18.332265,sh.600820.SZ,2025-12-15
2025-12-16,sh.600820,6.2700,6.3000,6.2500,6.2800,6.2700,20263550,127127025.2200,3,0.644500,1,0.159500,7.740736,0.634410,0.327402,18.361503,sh.600820.SZ,2025-12-16
2025-12-17,sh.600820,6.2600,6.4100,6.2400,6.4000,6.2800,30975483,195851924.6400,3,0.985200,1,1.910800,7.888648,0.646532,0.333658,18.712360,sh.600820.SZ,2025-12-17
2025-12-18,sh.600820,6.3800,6.4300,6.3600,6.3900,6.4000,18790224,120303067.9200,3,0.597600,1,-0.156300,7.876322,0.645522,0.333137,18.683122,sh.600820.SZ,2025-12-18
2025-12-19,sh.600820,6.3900,6.4800,6.3800,6.4800,6.3900,25955700,167591935.1500,3,0.825500,1,1.408500,7.987256,0.654614,0.337829,18.946265,sh.600820.SZ,2025-12-19
2025-12-22,sh.600820,6.4600,6.5000,6.4200,6.4800,6.4800,25004127,161421954.4200,3,0.795300,1,0.000000,7.987256,0.654614,0.337829,18.946265,sh.600820.SZ,2025-12-22
2025-12-23,sh.600820,6.4600,6.5200,6.4500,6.4700,6.4800,19456854,126142862.2400,3,0.618800,1,-0.154300,7.974930,0.653603,0.337307,18.917026,sh.600820.SZ,2025-12-23
2025-12-24,sh.600820,6.4800,6.5600,6.4500,6.5500,6.4700,32357708,211126530.2600,3,1.029200,1,1.236500,8.073538,0.661685,0.341478,19.150931,sh.600820.SZ,2025-12-24
2025-12-25,sh.600820,6.5500,6.6000,6.5300,6.5700,6.5500,23221215,152730991.7000,3,0.738600,1,0.305300,8.098190,0.663706,0.342521,19.209407,sh.600820.SZ,2025-12-25
2025-12-26,sh.600820,6.5700,6.6400,6.5400,6.6300,6.5700,32153127,212400065.3900,3,1.022700,1,0.913200,8.172146,0.669767,0.345649,19.384835,sh.600820.SZ,2025-12-26
2025-12-29,sh.600820,6.6200,6.6400,6.5800,6.5900,6.6300,22997905,152057720.6000,3,0.731500,1,-0.603300,8.122842,0.665726,0.343564,19.267883,sh.600820.SZ,2025-12-29
2025-12-30,sh.600820,6.5900,6.6000,6.5300,6.5400,6.5900,21868700,143652410.2400,3,0.695500,1,-0.758700,8.061212,0.660675,0.340957,19.121693,sh.600820.SZ,2025-12-30
2025-12-31,sh.600820,6.5600,6.5900,6.4700,6.4900,6.5400,33097818,215985539.9000,3,1.052700,1,-0.764500,7.999582,0.655624,0.338350,18.975503,sh.600820.SZ,2025-12-31
2026-01-05,sh.600820,6.5000,6.5100,6.4400,6.4700,6.4900,28634243,185338129.3200,3,0.910700,1,-0.308200,7.974930,0.653603,0.337307,18.917026,sh.600820.SZ,2026-01-05
2026-01-06,sh.600820,6.4700,6.5100,6.4600,6.5000,6.4700,25751498,167085800.1200,3,0.819000,1,0.463700,8.011908,0.656634,0.338871,19.004741,sh.600820.SZ,2026-01-06
2026-01-07,sh.600820,6.5100,6.6000,6.4900,6.5400,6.5000,28990730,189493859.3400,3,0.922100,1,0.615400,8.061212,0.660675,0.340957,19.121693,sh.600820.SZ,2026-01-07
2026-01-08,sh.600820,6.5300,6.5800,6.5100,6.5100,6.5400,21058772,137560254.1200,3,0.669800,1,-0.458700,8.024234,0.657644,0.339393,19.033979,sh.600820.SZ,2026-01-08
2026-01-09,sh.600820,6.5100,6.5300,6.4800,6.5300,6.5100,25158919,163754050.2600,3,0.800200,1,0.307200,8.048886,0.659665,0.340435,19.092455,sh.600820.SZ,2026-01-09
2026-01-12,sh.600820,6.5300,6.5400,6.4900,6.5300,6.5300,31757983,206862306.3300,3,1.010100,1,0.000000,8.048886,0.659665,0.340435,19.092455,sh.600820.SZ,2026-01-12
2026-01-13,sh.600820,6.5500,6.8300,6.5000,6.6800,6.5300,79466829,528621876.2900,3,2.527500,1,2.297100,8.233776,0.674818,0.348256,19.531026,sh.600820.SZ,2026-01-13
2026-01-14,sh.600820,6.6800,6.7200,6.6000,6.6300,6.6800,50590359,336374853.4300,3,1.609100,1,-0.748500,8.172146,0.669767,0.345649,19.384835,sh.600820.SZ,2026-01-14
2026-01-15,sh.600820,6.6100,6.6400,6.5500,6.5600,6.6300,29710368,195708636.4800,3,0.945000,1,-1.055800,8.085864,0.662695,0.342000,19.180169,sh.600820.SZ,2026-01-15
2026-01-16,sh.600820,6.5700,6.7000,6.5600,6.5900,6.5600,37591041,248911699.3700,3,1.195600,1,0.457300,8.122842,0.665726,0.343564,19.267883,sh.600820.SZ,2026-01-16
2026-01-19,sh.600820,6.5900,6.6100,6.5300,6.5800,6.5900,27808541,182735503.7800,3,0.884500,1,-0.151700,8.110516,0.664716,0.343042,19.238645,sh.600820.SZ,2026-01-19
2026-01-20,sh.600820,6.5900,6.6900,6.5700,6.6800,6.5800,47691812,317428519.7600,3,1.516900,1,1.519800,8.233776,0.674818,0.348256,19.531026,sh.600820.SZ,2026-01-20
2026-01-21,sh.600820,6.6700,6.7000,6.6300,6.6700,6.6800,25329400,168620569.0000,3,0.805600,1,-0.149700,8.221450,0.673808,0.347734,19.501788,sh.600820.SZ,2026-01-21
2026-01-22,sh.600820,6.6700,6.7200,6.6700,6.7200,6.6700,26908300,180274992.9600,3,0.855800,1,0.749600,8.283080,0.678859,0.350341,19.647978,sh.600820.SZ,2026-01-22
2026-01-23,sh.600820,6.7300,6.7400,6.6900,6.7000,6.7200,25410946,170404823.8500,3,0.808200,1,-0.297600,8.258428,0.676838,0.349298,19.589502,sh.600820.SZ,2026-01-23
2026-01-26,sh.600820,6.7000,6.7300,6.6500,6.7100,6.7000,33834941,226246567.1100,3,1.076100,1,0.149300,8.270754,0.677848,0.349820,19.618740,sh.600820.SZ,2026-01-26
