date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.300921,23.6300,24.3600,23.6000,24.2200,23.6400,5096001,123004464.7100,3,4.442900,1,2.453500,198.948388,5.453850,7.911551,-50.102556,sz.300921.SZ,2025-09-10
2025-09-11,sz.300921,24.1900,24.4600,23.9300,24.3800,24.2200,4871956,118219240.5300,3,4.247500,1,0.660600,200.262663,5.489879,7.963815,-50.433539,sz.300921.SZ,2025-09-11
2025-09-12,sz.300921,24.3100,24.7000,23.9900,24.1000,24.3800,5393100,131294487.2000,3,4.701900,1,-1.148500,197.962681,5.426829,7.872352,-49.854319,sz.300921.SZ,2025-09-12
2025-09-15,sz.300921,23.9600,24.1000,23.5300,23.8100,24.1000,4391113,104337543.1500,3,3.828300,1,-1.203300,195.580558,5.361527,7.777623,-49.254412,sz.300921.SZ,2025-09-15
2025-09-16,sz.300921,23.8000,24.3000,23.6600,24.2900,23.8100,4680328,112558243.6800,3,4.080500,1,2.016000,199.523383,5.469613,7.934416,-50.247361,sz.300921.SZ,2025-09-16
2025-09-17,sz.300921,24.0600,24.2900,23.9000,24.0100,24.2900,3861658,92814072.9200,3,3.366700,1,-1.152700,197.223402,5.406563,7.842953,-49.668141,sz.300921.SZ,2025-09-17
2025-09-18,sz.300921,24.0100,24.2900,23.3100,23.7200,24.0100,4742017,113359422.8300,3,4.134200,1,-1.207800,194.841278,5.341261,7.748224,-49.068234,sz.300921.SZ,2025-09-18
2025-09-19,sz.300921,23.8100,23.9200,23.2000,23.3100,23.7200,3581141,83839680.1500,3,3.122200,1,-1.728500,191.473448,5.248937,7.614296,-48.220090,sz.300921.SZ,2025-09-19
2025-09-22,sz.300921,23.3900,23.6400,23.1100,23.5400,23.3100,2515935,59149350.5000,3,2.193500,1,0.986700,193.362719,5.300728,7.689426,-48.695878,sz.300921.SZ,2025-09-22
2025-09-23,sz.300921,23.5900,23.5900,22.4600,23.0400,23.5400,4522790,103481120.6300,3,3.943100,1,-2.124000,189.255609,5.188138,7.526099,-47.661556,sz.300921.SZ,2025-09-23
2025-09-24,sz.300921,22.8900,23.2900,22.7100,23.2700,23.0400,3516532,81316940.8400,3,3.065800,1,0.998300,191.144879,5.239930,7.601230,-48.137344,sz.300921.SZ,2025-09-24
2025-09-25,sz.300921,23.2700,23.8200,23.1600,23.4300,23.2700,3811692,89780637.6400,3,3.323200,1,0.687600,192.459155,5.275958,7.653494,-48.468327,sz.300921.SZ,2025-09-25
2025-09-26,sz.300921,23.5200,23.5200,22.8500,22.8700,23.4300,2919520,67335087.6000,3,2.545300,1,-2.390100,187.859192,5.149858,7.470568,-47.309887,sz.300921.SZ,2025-09-26
2025-09-29,sz.300921,22.8700,23.1300,22.5200,23.0800,22.8700,2443618,56069231.5400,3,2.130400,1,0.918200,189.584178,5.197146,7.539166,-47.744302,sz.300921.SZ,2025-09-29
2025-09-30,sz.300921,23.3000,23.3600,22.8800,22.8800,23.0800,2495420,57639827.1000,3,2.175600,1,-0.866600,187.941334,5.152110,7.473835,-47.330573,sz.300921.SZ,2025-09-30
2025-10-09,sz.300921,22.8800,23.1400,22.8300,22.8800,22.8800,2382032,54637371.0600,3,2.076700,1,0.000000,187.941334,5.152110,7.473835,-47.330573,sz.300921.SZ,2025-10-09
2025-10-10,sz.300921,21.7500,22.9600,21.7500,22.3700,22.8800,3468772,77813199.7200,3,3.024200,1,-2.229000,183.752082,5.037268,7.307242,-46.275565,sz.300921.SZ,2025-10-10
2025-10-13,sz.300921,21.4900,22.6000,20.9000,22.5700,22.3700,3706170,81714893.6800,3,3.231200,1,0.894100,185.394926,5.082304,7.372572,-46.689293,sz.300921.SZ,2025-10-13
2025-10-14,sz.300921,23.0300,23.0400,22.0000,22.0200,22.5700,3505128,78626065.9600,3,3.055900,1,-2.436900,180.877106,4.958455,7.192913,-45.551539,sz.300921.SZ,2025-10-14
2025-10-15,sz.300921,22.1100,22.4200,21.9000,22.2800,22.0200,2171290,48261761.0000,3,1.893000,1,1.180700,183.012803,5.017002,7.277843,-46.089387,sz.300921.SZ,2025-10-15
2025-10-16,sz.300921,21.7100,22.4800,21.5000,22.3800,22.2800,5013700,110398143.8000,3,4.371100,1,0.448800,183.834224,5.039520,7.310508,-46.296251,sz.300921.SZ,2025-10-16
2025-10-17,sz.300921,22.5900,22.9800,21.7000,21.7000,22.3800,3821640,84954032.4000,3,3.331800,1,-3.038400,178.248555,4.886398,7.088384,-44.889573,sz.300921.SZ,2025-10-17
2025-10-20,sz.300921,21.9300,22.2300,21.7100,22.1000,21.7000,2468192,54294055.6000,3,2.151800,1,1.843300,181.534243,4.976470,7.219045,-45.717031,sz.300921.SZ,2025-10-20
2025-10-21,sz.300921,22.1000,22.3300,21.9600,22.2700,22.1000,2474320,54911389.8000,3,2.157200,1,0.769200,182.930660,5.014750,7.274576,-46.068700,sz.300921.SZ,2025-10-21
2025-10-22,sz.300921,22.2200,22.7900,22.0700,22.7000,22.2700,3980140,89849055.5400,3,3.470000,1,1.930800,186.462775,5.111577,7.415037,-46.958217,sz.300921.SZ,2025-10-22
2025-10-23,sz.300921,22.6000,22.9100,22.4700,22.8300,22.7000,3347340,76145416.6000,3,2.918300,1,0.572700,187.530623,5.140851,7.457502,-47.227141,sz.300921.SZ,2025-10-23
2025-10-24,sz.300921,22.9000,23.1200,22.6800,23.0100,22.8300,2920780,67124806.4600,3,2.546400,1,0.788400,189.009183,5.181383,7.516300,-47.599497,sz.300921.SZ,2025-10-24
2025-10-27,sz.300921,23.1100,23.7600,22.9800,23.6600,23.0100,5044338,118158950.2600,3,4.397800,1,2.824900,194.348425,5.327750,7.728625,-48.944115,sz.300921.SZ,2025-10-27
2025-10-28,sz.300921,23.5000,23.8800,23.3300,23.8400,23.6600,4266429,100920449.7800,3,3.719600,1,0.760800,195.826984,5.368282,7.787422,-49.316471,sz.300921.SZ,2025-10-28
2025-10-29,sz.300921,23.7100,24.0100,23.6100,23.6700,23.8400,4214772,100368929.9600,3,3.674600,1,-0.713100,194.430567,5.330002,7.731891,-48.964802,sz.300921.SZ,2025-10-29
2025-10-30,sz.300921,24.2600,24.6000,23.6900,23.7300,23.6700,7206106,174595544.4100,3,6.282500,1,0.253500,125.292403,5.265705,7.724148,66.706550,sz.300921.SZ,2025-10-30
2025-10-31,sz.300921,23.6500,24.2000,23.3000,24.0200,23.7300,4807953,115295074.5100,3,4.191700,1,1.222100,126.823579,5.330056,7.818544,67.521758,sz.300921.SZ,2025-10-31
2025-11-03,sz.300921,23.8900,24.2300,23.7600,24.1600,24.0200,3734260,89906235.6000,3,3.255600,1,0.582800,127.562767,5.361122,7.864114,67.915307,sz.300921.SZ,2025-11-03
2025-11-04,sz.300921,24.1000,24.2900,23.9400,24.1900,24.1600,3132128,75769810.1200,3,2.730700,1,0.124200,127.721164,5.367779,7.873879,67.999639,sz.300921.SZ,2025-11-04
2025-11-05,sz.300921,24.0000,24.7300,23.8600,24.4700,24.1900,6426040,157239794.0000,3,5.602400,1,1.157500,129.199541,5.429911,7.965019,68.786737,sz.300921.SZ,2025-11-05
2025-11-06,sz.300921,24.1800,24.4900,23.8600,24.4300,24.4700,4362436,106105363.9600,3,3.803300,1,-0.163500,128.988344,5.421035,7.951999,68.674294,sz.300921.SZ,2025-11-06
2025-11-07,sz.300921,24.3500,24.4800,23.8100,23.9000,24.4300,3851132,92680739.9200,3,3.357500,1,-2.169500,126.189989,5.303428,7.779484,67.184431,sz.300921.SZ,2025-11-07
2025-11-10,sz.300921,23.7800,24.2700,23.7800,23.8600,23.9000,3293340,78958409.6000,3,2.871200,1,-0.167400,125.978792,5.294552,7.766463,67.071988,sz.300921.SZ,2025-11-10
2025-11-11,sz.300921,23.8500,24.0400,23.6700,23.6700,23.8600,2226890,53030217.3000,3,1.941500,1,-0.796300,124.975608,5.252391,7.704618,66.537886,sz.300921.SZ,2025-11-11
2025-11-12,sz.300921,23.6900,23.8300,23.3000,23.5600,23.6700,2607060,61313914.2000,3,2.272900,1,-0.464700,124.394817,5.227982,7.668813,66.228669,sz.300921.SZ,2025-11-12
2025-11-13,sz.300921,23.7500,23.7500,23.3100,23.4300,23.5600,2253260,52822481.2000,3,1.964500,1,-0.551800,123.708428,5.199135,7.626498,65.863230,sz.300921.SZ,2025-11-13
2025-11-14,sz.300921,23.2800,23.7400,23.2800,23.4000,23.4300,2283030,53648328.5000,3,1.990400,1,-0.128000,123.550031,5.192477,7.616733,65.778899,sz.300921.SZ,2025-11-14
2025-11-17,sz.300921,23.3800,23.7800,23.2800,23.6100,23.4000,1935584,45642836.4400,3,1.687500,1,0.897400,124.658813,5.239077,7.685088,66.369222,sz.300921.SZ,2025-11-17
2025-11-18,sz.300921,23.5200,24.1000,23.4300,23.9500,23.6100,3303160,78848802.9000,3,2.879800,1,1.440100,126.453985,5.314523,7.795759,67.324984,sz.300921.SZ,2025-11-18
2025-11-19,sz.300921,23.8800,24.0000,23.4400,23.5000,23.9500,2635093,62313732.5000,3,2.297400,1,-1.878900,124.078023,5.214668,7.649283,66.060005,sz.300921.SZ,2025-11-19
2025-11-20,sz.300921,23.5500,23.7500,23.1200,23.4600,23.5000,2780780,65376062.4000,3,2.424400,1,-0.170200,123.866826,5.205792,7.636263,65.947562,sz.300921.SZ,2025-11-20
2025-11-21,sz.300921,23.2600,23.8000,22.8000,22.9700,23.4600,3515516,81500227.9600,3,3.064900,1,-2.088700,121.279667,5.097060,7.476767,64.570141,sz.300921.SZ,2025-11-21
2025-11-24,sz.300921,23.0200,23.5800,22.6900,23.5300,22.9700,3958900,91699034.6000,3,3.451500,1,2.438000,124.236420,5.221325,7.659048,66.144337,sz.300921.SZ,2025-11-24
2025-11-25,sz.300921,23.5100,24.5400,23.5100,24.2700,23.5300,5669000,137016021.2000,3,4.942400,1,3.144900,128.143558,5.385531,7.899919,68.224524,sz.300921.SZ,2025-11-25
2025-11-26,sz.300921,24.1100,24.4300,23.7500,23.8100,24.2700,4262660,102749139.5400,3,3.716300,1,-1.895300,125.714796,5.283457,7.750188,66.931435,sz.300921.SZ,2025-11-26
2025-11-27,sz.300921,23.7900,23.8900,23.3600,23.4500,23.8100,3497787,82537968.1100,3,3.049500,1,-1.512000,123.814027,5.203573,7.633008,65.919452,sz.300921.SZ,2025-11-27
2025-11-28,sz.300921,23.3500,24.0800,23.3500,24.0600,23.4500,5063522,120983750.0600,3,4.414500,1,2.601300,127.034775,5.338932,7.831564,67.634201,sz.300921.SZ,2025-11-28
2025-12-01,sz.300921,24.1400,25.2600,23.8600,24.9800,24.0600,10705939,265845748.2400,3,9.333800,1,3.823800,131.892298,5.543081,8.131025,70.220380,sz.300921.SZ,2025-12-01
2025-12-02,sz.300921,25.0000,25.0200,24.2400,24.3100,24.9800,7089725,173387351.1300,3,6.181000,1,-2.682100,128.354754,5.394407,7.912939,68.336967,sz.300921.SZ,2025-12-02
2025-12-03,sz.300921,24.2800,24.3100,23.0000,23.0500,24.3100,6100766,142739174.8500,3,5.318800,1,-5.183100,121.702060,5.114812,7.502807,64.795026,sz.300921.SZ,2025-12-03
2025-12-04,sz.300921,22.9900,23.0300,22.2300,22.6200,23.0500,4027560,90942266.1700,3,3.511400,1,-1.865500,119.431697,5.019395,7.362842,63.586269,sz.300921.SZ,2025-12-04
2025-12-05,sz.300921,22.7400,25.4800,22.2700,24.3500,22.6200,11276404,270906498.3700,3,9.831100,1,7.648100,128.565951,5.403283,7.925959,68.449409,sz.300921.SZ,2025-12-05
2025-12-08,sz.300921,23.7000,24.9500,23.7000,24.6600,24.3500,10009201,244599077.7800,3,8.726300,1,1.273100,130.202725,5.472072,8.026865,69.320839,sz.300921.SZ,2025-12-08
2025-12-09,sz.300921,24.5800,24.8100,24.3000,24.5600,24.6600,6275259,153923790.6900,3,5.471000,1,-0.405500,129.674733,5.449882,7.994314,69.039733,sz.300921.SZ,2025-12-09
2025-12-10,sz.300921,24.4000,24.6300,24.1500,24.4600,24.5600,3864283,94245358.0500,3,3.369000,1,-0.407200,129.146742,5.427692,7.961764,68.758626,sz.300921.SZ,2025-12-10
2025-12-11,sz.300921,24.5000,24.6800,23.8900,23.9200,24.4600,4053449,97607623.3700,3,3.533900,1,-2.207700,126.295587,5.307866,7.785994,67.240652,sz.300921.SZ,2025-12-11
2025-12-12,sz.300921,23.7800,24.0200,23.4500,23.6000,23.9200,4059260,96201221.4000,3,3.539000,1,-1.337800,124.606014,5.236858,7.681833,66.341111,sz.300921.SZ,2025-12-12
2025-12-15,sz.300921,23.3700,23.9800,22.9000,23.4900,23.6000,3972635,93352898.3500,3,3.463500,1,-0.466100,124.025223,5.212449,7.646028,66.031894,sz.300921.SZ,2025-12-15
2025-12-16,sz.300921,23.6900,23.6900,22.9000,22.9000,23.4900,3427120,79439214.8000,3,2.987900,1,-2.511700,120.910073,5.081527,7.453982,64.373367,sz.300921.SZ,2025-12-16
2025-12-17,sz.300921,22.9000,23.0700,22.1100,23.0600,22.9000,4478589,100844805.6800,3,3.904600,1,0.698700,121.754860,5.117031,7.506062,64.823137,sz.300921.SZ,2025-12-17
2025-12-18,sz.300921,22.6000,23.1500,22.6000,22.7500,23.0600,2148471,49287726.0900,3,1.873100,1,-1.344300,120.118086,5.048242,7.405157,63.951707,sz.300921.SZ,2025-12-18
2025-12-19,sz.300921,22.9100,23.1200,22.6900,22.8900,22.7500,2211400,50733228.7900,3,1.928000,1,0.615400,120.857274,5.079308,7.450727,64.345256,sz.300921.SZ,2025-12-19
2025-12-22,sz.300921,22.8900,23.3600,22.8700,23.0000,22.8900,2018300,46660729.0000,3,1.759600,1,0.480600,121.438065,5.103717,7.486532,64.654473,sz.300921.SZ,2025-12-22
2025-12-23,sz.300921,23.1900,23.2800,22.6900,22.7900,23.0000,2502264,57221833.2000,3,2.181600,1,-0.913000,120.329282,5.057118,7.418177,64.064149,sz.300921.SZ,2025-12-23
2025-12-24,sz.300921,22.7400,23.1100,22.6600,22.9100,22.7900,2096680,48089476.4000,3,1.828000,1,0.526500,120.962872,5.083746,7.457237,64.401477,sz.300921.SZ,2025-12-24
2025-12-25,sz.300921,22.8600,23.1100,22.8000,23.0000,22.9100,2018920,46405997.6000,3,1.760200,1,0.392800,121.438065,5.103717,7.486532,64.654473,sz.300921.SZ,2025-12-25
2025-12-26,sz.300921,23.0500,23.1700,22.6500,22.6800,23.0000,3319584,75802106.9600,3,2.894100,1,-1.391300,119.748492,5.032709,7.382372,63.754932,sz.300921.SZ,2025-12-26
2025-12-29,sz.300921,22.6200,22.8100,22.3900,22.4900,22.6800,2972760,66994634.2000,3,2.591700,1,-0.837700,118.745307,4.990548,7.320527,63.220830,sz.300921.SZ,2025-12-29
2025-12-30,sz.300921,22.5300,22.9500,22.3600,22.4100,22.4900,2748073,61994513.6500,3,2.395900,1,-0.355700,118.322914,4.972796,7.294486,62.995945,sz.300921.SZ,2025-12-30
2025-12-31,sz.300921,22.5400,23.3500,22.4100,22.9700,22.4100,5462720,125285535.0000,3,4.762600,1,2.498900,121.279667,5.097060,7.476767,64.570141,sz.300921.SZ,2025-12-31
2026-01-05,sz.300921,23.1700,25.4700,22.9700,25.2000,22.9700,17200236,428897418.8600,3,14.995700,1,9.708300,133.053879,5.591899,8.202635,70.838814,sz.300921.SZ,2026-01-05
2026-01-06,sz.300921,25.0000,25.3600,24.6200,24.9300,25.2000,11113116,277860561.7600,3,9.688800,1,-1.071400,131.628302,5.531986,8.114750,70.079826,sz.300921.SZ,2026-01-06
2026-01-07,sz.300921,24.8000,25.4900,24.4400,25.0400,24.9300,9876780,246255654.7200,3,8.610900,1,0.441200,132.209093,5.556395,8.150555,70.389044,sz.300921.SZ,2026-01-07
2026-01-08,sz.300921,24.9900,25.9600,24.8800,25.6500,25.0400,11041869,282319511.2400,3,9.626600,1,2.436100,135.429842,5.691754,8.349111,72.103793,sz.300921.SZ,2026-01-08
2026-01-09,sz.300921,25.3300,26.7800,25.3300,26.5300,25.6500,14942103,393300600.5800,3,13.027000,1,3.430800,140.076168,5.887027,8.635552,74.577529,sz.300921.SZ,2026-01-09
2026-01-12,sz.300921,26.7000,27.7200,26.2800,26.6800,26.5300,27179599,731963983.9700,3,23.696000,1,0.565400,140.868155,5.920312,8.684377,74.999189,sz.300921.SZ,2026-01-12
2026-01-13,sz.300921,26.8900,26.9600,25.7000,25.7800,26.6800,14959631,392881983.8000,3,13.042300,1,-3.373300,136.116231,5.720601,8.391426,72.469231,sz.300921.SZ,2026-01-13
2026-01-14,sz.300921,25.6400,26.6600,25.5200,26.2100,25.7800,13570199,355301617.7500,3,11.830900,1,1.668000,138.386594,5.816019,8.531392,73.677988,sz.300921.SZ,2026-01-14
2026-01-15,sz.300921,26.1000,26.3600,25.2000,25.4500,26.2100,7405821,189822193.6300,3,6.456600,1,-2.899700,134.373858,5.647374,8.284011,71.541580,sz.300921.SZ,2026-01-15
2026-01-16,sz.300921,25.4600,25.6900,24.3900,24.8700,25.4500,9176059,227961974.6600,3,8.000000,1,-2.279000,131.311507,5.518672,8.095220,69.911163,sz.300921.SZ,2026-01-16
2026-01-19,sz.300921,24.9100,25.3800,24.4000,25.0300,24.8700,7129741,177912766.4000,3,6.215900,1,0.643300,132.156294,5.554176,8.147300,70.360933,sz.300921.SZ,2026-01-19
2026-01-20,sz.300921,25.9000,25.9400,24.4000,24.6700,25.0300,8290039,207506080.0900,3,7.227500,1,-1.438300,130.255524,5.474291,8.030120,69.348950,sz.300921.SZ,2026-01-20
2026-01-21,sz.300921,24.6000,25.2700,24.3500,24.7600,24.6700,5472600,135381496.0000,3,4.771200,1,0.364800,130.730716,5.494263,8.059415,69.601946,sz.300921.SZ,2026-01-21
2026-01-22,sz.300921,24.9600,25.3400,24.6200,25.1800,24.7600,6018241,150843342.4300,3,5.246900,1,1.696300,132.948281,5.587461,8.196125,70.782593,sz.300921.SZ,2026-01-22
2026-01-23,sz.300921,25.0500,25.5000,24.9400,25.2900,25.1800,5769692,145854335.8200,3,5.030200,1,0.436900,133.529072,5.611870,8.231930,71.091810,sz.300921.SZ,2026-01-23
2026-01-26,sz.300921,25.6000,30.3500,25.5800,28.3300,25.2900,39104642,1082941002.3400,3,34.092700,1,12.020600,149.580016,6.286448,9.221455,79.637444,sz.300921.SZ,2026-01-26
