date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-09,sh.603011,17.1600,18.1000,16.8100,17.2900,16.8600,98754129,1713565765.8800,3,19.974000,1,2.550400,-94.759989,3.961005,3.977918,22.363187,sh.603011.SZ,2025-09-09
2025-09-10,sh.603011,17.0000,17.6700,17.0000,17.1300,17.2900,62029563,1070621921.7600,3,12.546100,1,-0.925400,-93.883089,3.924350,3.941106,22.156241,sh.603011.SZ,2025-09-10
2025-09-11,sh.603011,17.2800,17.4900,16.7400,17.4000,17.1300,52513400,901729433.2700,3,10.621300,1,1.576200,-95.362858,3.986205,4.003225,22.505463,sh.603011.SZ,2025-09-11
2025-09-12,sh.603011,18.4000,18.5000,16.9100,16.9500,17.4000,85345571,1483290145.0300,3,17.261900,1,-2.586200,-92.896577,3.883113,3.899694,21.923425,sh.603011.SZ,2025-09-12
2025-09-15,sh.603011,17.0000,17.3000,16.3800,16.6500,16.9500,59778954,1001008258.6800,3,12.090900,1,-1.769900,-91.252390,3.814386,3.830672,21.535400,sh.603011.SZ,2025-09-15
2025-09-16,sh.603011,16.9800,17.4000,16.7000,17.1700,16.6500,63718623,1088863379.3600,3,12.887700,1,3.123100,-94.102314,3.933514,3.950309,22.207977,sh.603011.SZ,2025-09-16
2025-09-17,sh.603011,17.1000,17.2100,16.7600,16.7600,17.1700,40438703,684060281.8500,3,8.179100,1,-2.387900,-91.855258,3.839586,3.855980,21.677676,sh.603011.SZ,2025-09-17
2025-09-18,sh.603011,16.6500,17.9800,16.4000,17.1400,16.7600,78043775,1342222036.8000,3,15.785100,1,2.267300,-93.937895,3.926641,3.943407,22.169175,sh.603011.SZ,2025-09-18
2025-09-19,sh.603011,17.1400,17.3400,16.7000,16.9600,17.1400,40650588,692240398.2200,3,8.222000,1,-1.050200,-92.951383,3.885404,3.901994,21.936360,sh.603011.SZ,2025-09-19
2025-09-22,sh.603011,17.3600,18.6600,17.1700,18.6600,16.9600,100357166,1803518302.5800,3,20.298200,1,10.023600,-102.268444,4.274861,4.293114,24.135169,sh.603011.SZ,2025-09-22
2025-09-23,sh.603011,18.5600,18.8900,17.9600,18.6500,18.6600,94508024,1739164262.5300,3,19.115100,1,-0.053600,-102.213638,4.272570,4.290813,24.122235,sh.603011.SZ,2025-09-23
2025-09-24,sh.603011,18.5000,18.6000,17.8000,18.2300,18.6500,59491507,1080703413.3700,3,12.032700,1,-2.252000,-99.911776,4.176351,4.194184,23.579000,sh.603011.SZ,2025-09-24
2025-09-25,sh.603011,19.4700,20.0500,19.4700,20.0500,18.2300,31144155,621492353.8700,3,6.299200,1,9.983500,-109.886511,4.593299,4.612912,25.933019,sh.603011.SZ,2025-09-25
2025-09-26,sh.603011,21.0000,21.0000,18.1300,18.2400,20.0500,123520159,2410286983.4200,3,24.983100,1,-9.027400,-99.966582,4.178642,4.196484,23.591934,sh.603011.SZ,2025-09-26
2025-09-29,sh.603011,18.2700,18.5700,17.5800,17.8600,18.2400,67981598,1224948413.9000,3,13.749900,1,-2.083300,-97.883945,4.091587,4.109058,23.100435,sh.603011.SZ,2025-09-29
2025-09-30,sh.603011,17.8800,19.6500,17.7100,19.6500,17.8600,79048286,1496493676.6800,3,15.988300,1,10.022400,-107.694262,4.501662,4.520884,25.415652,sh.603011.SZ,2025-09-30
2025-10-09,sh.603011,21.6200,21.6200,21.6200,21.6200,19.6500,8908809,192608450.5800,3,1.801900,1,10.025400,-118.491091,4.952974,4.974122,27.963685,sh.603011.SZ,2025-10-09
2025-10-10,sh.603011,23.7800,23.7800,23.7800,23.7800,21.6200,5466500,129993370.0000,3,1.105700,1,9.990700,-130.329239,5.447813,5.471075,30.757466,sh.603011.SZ,2025-10-10
2025-10-13,sh.603011,25.0000,26.1600,24.6000,26.1600,23.7800,71455241,1820370111.7600,3,14.452500,1,10.008400,-143.373124,5.993053,6.018642,33.835800,sh.603011.SZ,2025-10-13
2025-10-14,sh.603011,28.7300,28.7800,25.1400,27.6800,26.1600,214382788,5947944599.0900,3,43.360900,1,5.810400,-151.703673,6.341273,6.368349,35.801794,sh.603011.SZ,2025-10-14
2025-10-15,sh.603011,27.1300,27.6000,24.9100,26.7500,27.6800,163820209,4270460562.5700,3,33.134200,1,-3.359800,-146.606692,6.128217,6.154384,34.598916,sh.603011.SZ,2025-10-15
2025-10-16,sh.603011,25.8000,25.9900,24.0800,24.4500,26.7500,122968849,3022932377.5300,3,24.871600,1,-8.598100,-134.001257,5.601305,5.625222,31.624056,sh.603011.SZ,2025-10-16
2025-10-17,sh.603011,24.5600,24.6100,22.4100,22.5300,24.4500,111057329,2594709022.8600,3,22.462400,1,-7.852800,-123.478459,5.161448,5.183487,29.140695,sh.603011.SZ,2025-10-17
2025-10-20,sh.603011,22.5300,23.0200,22.0800,22.7600,22.5300,84191497,1907353501.3500,3,17.028500,1,1.020900,-124.739002,5.214139,5.236403,29.438181,sh.603011.SZ,2025-10-20
2025-10-21,sh.603011,22.4000,23.2200,22.2200,22.7500,22.7600,82663475,1885265649.5700,3,16.719500,1,-0.043900,-124.684196,5.211848,5.234102,29.425246,sh.603011.SZ,2025-10-21
2025-10-22,sh.603011,22.9500,24.7400,22.5100,23.3300,22.7500,135133329,3179134178.7000,3,27.332000,1,2.549500,-127.862958,5.344722,5.367543,30.175429,sh.603011.SZ,2025-10-22
2025-10-23,sh.603011,22.1000,25.0000,21.5000,24.2100,23.3300,143668070,3365905028.9300,3,29.058200,1,3.772000,-132.685907,5.546323,5.570005,31.313636,sh.603011.SZ,2025-10-23
2025-10-24,sh.603011,23.5000,25.0500,23.1000,24.5600,24.2100,129169186,3102193177.1700,3,26.125700,1,1.445700,-134.604126,5.626505,5.650530,31.766332,sh.603011.SZ,2025-10-24
2025-10-27,sh.603011,24.4600,26.1800,24.2500,25.4100,24.5600,125577220,3149668279.3400,3,25.399200,1,3.460900,-139.262656,5.821233,5.846089,32.865737,sh.603011.SZ,2025-10-27
2025-10-28,sh.603011,25.4100,27.6200,24.7500,26.2400,25.4100,133568831,3522284721.0900,3,27.015600,1,3.266400,-143.811574,6.011380,6.037048,33.939273,sh.603011.SZ,2025-10-28
2025-10-29,sh.603011,25.7400,27.8000,25.3300,27.4900,26.2400,121710164,3293159684.0100,3,24.617000,1,4.763700,-150.662354,6.297745,6.324636,35.556045,sh.603011.SZ,2025-10-29
2025-10-30,sh.603011,25.5000,26.4200,24.7400,24.7400,27.4900,117276311,2958220927.8500,3,23.720200,1,-10.003600,-86.753681,5.824761,5.364375,42.219555,sh.603011.SZ,2025-10-30
2025-10-31,sh.603011,23.8000,24.7000,23.5000,23.5100,24.7400,77466159,1859224810.5100,3,15.668300,1,-4.971700,-82.440543,5.535171,5.097674,40.120523,sh.603011.SZ,2025-10-31
2025-11-03,sh.603011,24.4000,24.5700,23.1100,23.5700,23.5100,63128101,1503238301.1300,3,12.768300,1,0.255200,-82.650940,5.549298,5.110684,40.222915,sh.603011.SZ,2025-11-03
2025-11-04,sh.603011,23.4300,24.0900,22.8000,23.0200,23.5700,49878824,1159737281.1000,3,10.088500,1,-2.333500,-80.722302,5.419806,4.991427,39.284323,sh.603011.SZ,2025-11-04
2025-11-05,sh.603011,22.4000,24.5100,22.4000,23.7800,23.0200,63952051,1520145339.7100,3,12.934900,1,3.301500,-83.387330,5.598740,5.156218,40.581286,sh.603011.SZ,2025-11-05
2025-11-06,sh.603011,24.3500,25.8500,23.8300,23.9200,23.7800,85927367,2118041294.5500,3,17.379600,1,0.588700,-83.878256,5.631701,5.186574,40.820200,sh.603011.SZ,2025-11-06
2025-11-07,sh.603011,23.5000,23.7900,22.7500,22.7800,23.9200,62322206,1435280830.4900,3,12.605300,1,-4.765900,-79.880714,5.363301,4.939388,38.874756,sh.603011.SZ,2025-11-07
2025-11-10,sh.603011,22.6000,23.2400,22.2700,22.5000,22.7800,44090537,998393807.7300,3,8.917700,1,-1.229100,-78.898861,5.297378,4.878675,38.396928,sh.603011.SZ,2025-11-10
2025-11-11,sh.603011,22.4500,23.2200,22.1600,22.7700,22.5000,46441740,1053004534.6200,3,9.393300,1,1.200000,-79.845647,5.360946,4.937220,38.857691,sh.603011.SZ,2025-11-11
2025-11-12,sh.603011,22.5000,22.5100,20.8800,21.2800,22.7700,53064781,1133875252.7200,3,10.732900,1,-6.543700,-74.620790,5.010142,4.614143,36.314961,sh.603011.SZ,2025-11-12
2025-11-13,sh.603011,21.7500,22.4800,21.5800,22.0100,21.2800,49014031,1078136886.7200,3,9.913600,1,3.430500,-77.180619,5.182013,4.772429,37.560728,sh.603011.SZ,2025-11-13
2025-11-14,sh.603011,21.6000,21.7300,21.1500,21.1500,22.0100,34427600,736157422.4200,3,6.963300,1,-3.907300,-74.164929,4.979535,4.585955,36.093112,sh.603011.SZ,2025-11-14
2025-11-17,sh.603011,20.9000,21.5000,20.8800,21.2200,21.1500,29317294,618814893.1800,3,5.929700,1,0.331000,-74.410393,4.996016,4.601133,36.212569,sh.603011.SZ,2025-11-17
2025-11-18,sh.603011,21.2200,21.5800,20.7300,20.9000,21.2200,32555766,686035937.8500,3,6.584700,1,-1.508000,-73.288275,4.920675,4.531747,35.666479,sh.603011.SZ,2025-11-18
2025-11-19,sh.603011,20.7300,21.0600,20.3800,20.5700,20.9000,22958024,473443193.9600,3,4.643500,1,-1.578900,-72.131092,4.842980,4.460194,35.103324,sh.603011.SZ,2025-11-19
2025-11-20,sh.603011,20.5000,20.6800,20.0000,20.1800,20.5700,25067296,507159221.5100,3,5.070100,1,-1.896000,-70.763512,4.751159,4.375630,34.437778,sh.603011.SZ,2025-11-20
2025-11-21,sh.603011,19.9000,19.9600,19.2200,19.2500,20.1800,30158072,588328308.6100,3,6.099800,1,-4.608500,-67.502359,4.532201,4.173978,32.850705,sh.603011.SZ,2025-11-21
2025-11-24,sh.603011,19.2500,20.8300,19.2200,20.6000,19.2500,62370576,1259597128.9300,3,12.615000,1,7.013000,-72.236291,4.850044,4.466698,35.154520,sh.603011.SZ,2025-11-24
2025-11-25,sh.603011,20.6100,21.2900,20.3100,20.9200,20.6000,48037481,1004607875.7000,3,9.716000,1,1.553400,-73.358408,4.925384,4.536084,35.700610,sh.603011.SZ,2025-11-25
2025-11-26,sh.603011,20.6600,21.0600,20.4000,20.8600,20.9200,29816882,617114464.2300,3,6.030700,1,-0.286800,-73.148011,4.911258,4.523074,35.598218,sh.603011.SZ,2025-11-26
2025-11-27,sh.603011,20.9000,21.2000,20.4700,20.5000,20.8600,27872552,579422449.4100,3,5.637500,1,-1.725800,-71.885629,4.826500,4.445015,34.983867,sh.603011.SZ,2025-11-27
2025-11-28,sh.603011,20.4000,20.7200,20.2500,20.6200,20.5000,20892143,428115206.0100,3,4.225600,1,0.585400,-72.306423,4.854752,4.471035,35.188651,sh.603011.SZ,2025-11-28
2025-12-01,sh.603011,20.9100,20.9300,20.4600,20.6200,20.6200,22010877,454190750.6600,3,4.451900,1,0.000000,-72.306423,4.854752,4.471035,35.188651,sh.603011.SZ,2025-12-01
2025-12-02,sh.603011,20.7000,20.7000,20.0800,20.2400,20.6200,18646148,377077121.5800,3,3.771400,1,-1.842900,-70.973909,4.765286,4.388640,34.540170,sh.603011.SZ,2025-12-02
2025-12-03,sh.603011,20.2500,20.2900,19.8300,19.8700,20.2400,17295151,345659909.8900,3,3.498100,1,-1.828100,-69.676461,4.678173,4.308413,33.908753,sh.603011.SZ,2025-12-03
2025-12-04,sh.603011,19.9000,20.1000,19.6400,19.9000,19.8700,17156989,341528071.2900,3,3.470200,1,0.151000,-69.781659,4.685236,4.314917,33.959949,sh.603011.SZ,2025-12-04
2025-12-05,sh.603011,19.9600,21.7900,19.8500,21.2900,19.9000,62526722,1309395450.6300,3,12.646600,1,6.984900,-74.655856,5.012497,4.616311,36.332026,sh.603011.SZ,2025-12-05
2025-12-08,sh.603011,21.4800,22.1500,21.4200,21.9300,21.2900,59904819,1310885596.9000,3,12.116300,1,3.006100,-76.900090,5.163178,4.755082,37.424205,sh.603011.SZ,2025-12-08
2025-12-09,sh.603011,21.5000,21.8700,21.3700,21.4000,21.9300,34899198,751668055.9100,3,7.058700,1,-2.416800,-75.041584,5.038395,4.640162,36.519744,sh.603011.SZ,2025-12-09
2025-12-10,sh.603011,21.4000,22.1000,21.3900,21.8700,21.4000,39134535,852995452.0300,3,7.915300,1,2.196300,-76.689693,5.149051,4.742073,37.321814,sh.603011.SZ,2025-12-10
2025-12-11,sh.603011,21.8900,24.0600,21.8200,23.6500,21.8700,123727330,2855934749.3400,3,25.025000,1,8.139000,-82.931470,5.568133,5.128030,40.359437,sh.603011.SZ,2025-12-11
2025-12-12,sh.603011,22.6800,25.8000,22.4000,24.8200,23.6500,129254720,3108421961.0800,3,26.143000,1,4.947100,-87.034210,5.843596,5.381721,42.356077,sh.603011.SZ,2025-12-12
2025-12-15,sh.603011,25.4400,26.0100,23.5000,23.7400,24.8200,97805749,2410046837.1700,3,19.782100,1,-4.351300,-83.247065,5.589322,5.147545,40.513025,sh.603011.SZ,2025-12-15
2025-12-16,sh.603011,23.1000,23.2700,21.4100,21.7500,23.7400,76021461,1686663222.0500,3,15.376100,1,-8.382500,-76.268899,5.120799,4.716053,37.117030,sh.603011.SZ,2025-12-16
2025-12-17,sh.603011,21.6700,22.6500,21.5100,22.3100,21.7500,59370834,1311541705.9700,3,12.008300,1,2.574700,-78.232604,5.252644,4.837478,38.072687,sh.603011.SZ,2025-12-17
2025-12-18,sh.603011,21.9700,22.9900,21.9200,22.0500,22.3100,49249619,1108378685.0400,3,9.961200,1,-1.165400,-77.320884,5.191430,4.781102,37.628989,sh.603011.SZ,2025-12-18
2025-12-19,sh.603011,23.0700,23.8400,22.5000,22.7300,22.0500,61513401,1414254782.0800,3,12.441700,1,3.083900,-79.705383,5.351529,4.928546,38.789429,sh.603011.SZ,2025-12-19
2025-12-22,sh.603011,22.5000,23.1200,22.4900,22.8600,22.7300,46075254,1050934130.1800,3,9.319200,1,0.571900,-80.161243,5.382136,4.956734,39.011278,sh.603011.SZ,2025-12-22
2025-12-23,sh.603011,22.8000,23.0200,21.8300,22.1200,22.8600,40842774,912275105.1000,3,8.260800,1,-3.237100,-77.566347,5.207911,4.796280,37.748446,sh.603011.SZ,2025-12-23
2025-12-24,sh.603011,22.0100,22.9300,21.7100,22.7100,22.1200,40786764,916047087.3900,3,8.249500,1,2.667300,-79.635251,5.346820,4.924210,38.755299,sh.603011.SZ,2025-12-24
2025-12-25,sh.603011,22.5700,23.1800,22.5000,22.9300,22.7100,38742859,888313138.7300,3,7.836100,1,0.968700,-80.406706,5.398617,4.971912,39.130736,sh.603011.SZ,2025-12-25
2025-12-26,sh.603011,22.8200,23.3800,22.5300,23.1600,22.9300,54129799,1249078091.1100,3,10.948300,1,1.003100,-81.213228,5.452768,5.021783,39.523237,sh.603011.SZ,2025-12-26
2025-12-29,sh.603011,23.0600,23.3400,22.6600,23.2000,23.1600,45120457,1038180064.7700,3,9.126000,1,0.172700,-81.353492,5.462185,5.030456,39.591499,sh.603011.SZ,2025-12-29
2025-12-30,sh.603011,22.9700,23.9400,22.8700,23.2800,23.2000,60406549,1416089039.6000,3,12.217800,1,0.344800,-81.634022,5.481020,5.047803,39.728021,sh.603011.SZ,2025-12-30
2025-12-31,sh.603011,23.0600,24.1200,22.3700,23.7100,23.2800,66496982,1553939805.8100,3,13.449600,1,1.847100,-83.141867,5.582259,5.141040,40.461829,sh.603011.SZ,2025-12-31
2026-01-05,sh.603011,24.1000,25.2000,23.7100,24.7800,23.7100,83411594,2052092609.3300,3,16.870800,1,4.512900,-86.893946,5.834179,5.373048,42.287816,sh.603011.SZ,2026-01-05
2026-01-06,sh.603011,24.7800,25.6000,23.9200,24.8800,24.7800,78389734,1941091205.9800,3,15.855100,1,0.403600,-87.244607,5.857723,5.394731,42.458469,sh.603011.SZ,2026-01-06
2026-01-07,sh.603011,24.8600,26.1200,24.6300,25.8400,24.8800,89801199,2312999617.0400,3,18.163100,1,3.858500,-90.610959,6.083744,5.602888,44.096738,sh.603011.SZ,2026-01-07
2026-01-08,sh.603011,26.4000,28.4000,25.8800,26.8200,25.8400,104233927,2830848633.0000,3,21.082300,1,3.792600,-94.047443,6.314474,5.815381,45.769138,sh.603011.SZ,2026-01-08
2026-01-09,sh.603011,26.7100,29.3500,26.0000,28.6800,26.8200,96609071,2690716932.7100,3,19.540100,1,6.935100,-100.569748,6.752391,6.218685,48.943284,sh.603011.SZ,2026-01-09
2026-01-12,sh.603011,29.4000,31.5500,27.7600,31.0500,28.6800,123830475,3674863746.1100,3,25.045900,1,8.263600,-108.880428,7.310381,6.732572,52.987760,sh.603011.SZ,2026-01-12
2026-01-13,sh.603011,30.8500,30.8500,28.2700,29.4900,31.0500,100006072,2945602623.7500,3,20.227200,1,-5.024200,-103.410107,6.943096,6.394317,50.325573,sh.603011.SZ,2026-01-13
2026-01-14,sh.603011,29.2000,32.4000,28.9000,30.0100,29.4900,107533565,3301606811.8200,3,21.749700,1,1.763300,-105.233548,7.065525,6.507069,51.212969,sh.603011.SZ,2026-01-14
2026-01-15,sh.603011,29.6000,33.0000,27.6500,32.0100,30.0100,110856610,3340548588.5900,3,22.421800,1,6.664400,-112.246780,7.536403,6.940729,54.626029,sh.603011.SZ,2026-01-15
2026-01-16,sh.603011,31.9700,31.9700,28.8100,28.8100,32.0100,103837819,3067923176.7500,3,21.002200,1,-9.996900,-101.025608,6.782998,6.246873,49.165133,sh.603011.SZ,2026-01-16
2026-01-19,sh.603011,26.3000,27.5000,26.3000,26.8800,28.8100,58404838,1575836238.2900,3,11.812900,1,-6.699100,-94.257839,6.328601,5.828391,45.871529,sh.603011.SZ,2026-01-19
2026-01-20,sh.603011,26.8800,27.1900,25.2900,25.8200,26.8800,49228863,1280385770.3200,3,9.957000,1,-3.943500,-90.540826,6.079035,5.598551,44.062608,sh.603011.SZ,2026-01-20
2026-01-21,sh.603011,25.6600,26.6800,25.6100,25.9000,25.8200,33453753,876895914.2600,3,6.766300,1,0.309800,-90.821356,6.097870,5.615898,44.199130,sh.603011.SZ,2026-01-21
2026-01-22,sh.603011,25.9900,27.3600,25.9900,27.1200,25.9000,46370471,1243245126.0800,3,9.378900,1,4.710400,-95.099427,6.385106,5.880430,46.281097,sh.603011.SZ,2026-01-22
2026-01-23,sh.603011,27.1100,27.3200,26.5500,26.9100,27.1200,41479628,1114451187.6600,3,8.389600,1,-0.774300,-94.363038,6.335664,5.834896,45.922725,sh.603011.SZ,2026-01-23
2026-01-26,sh.603011,26.4700,26.5700,25.2900,25.3000,26.9100,42739790,1102310560.9600,3,8.644500,1,-5.982900,-88.717386,5.956607,5.485800,43.175212,sh.603011.SZ,2026-01-26
