date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.603585,18.7100,18.9000,18.6100,18.7700,18.7100,1208860,22662451.7800,3,0.661500,1,0.320700,56.172789,1.414755,1.365016,-14.617852,sh.603585.SZ,2025-09-10
2025-09-11,sh.603585,18.8000,18.8000,18.4600,18.7500,18.7700,1458800,27211089.0000,3,0.798300,1,-0.106600,56.112935,1.413248,1.363562,-14.602276,sh.603585.SZ,2025-09-11
2025-09-12,sh.603585,18.8000,18.9400,18.7000,18.7200,18.7500,1483800,27880375.6000,3,0.812000,1,-0.160000,56.023154,1.410987,1.361380,-14.578912,sh.603585.SZ,2025-09-12
2025-09-15,sh.603585,18.7200,18.8300,18.5300,18.5900,18.7200,1303412,24257240.2400,3,0.713300,1,-0.694400,55.634104,1.401188,1.351926,-14.477670,sh.603585.SZ,2025-09-15
2025-09-16,sh.603585,18.5300,18.9500,18.5300,18.8900,18.5900,2244680,42182403.4800,3,1.228400,1,1.613800,56.531911,1.423800,1.373743,-14.711306,sh.603585.SZ,2025-09-16
2025-09-17,sh.603585,18.8900,18.9800,18.7200,18.9200,18.8900,1213706,22849167.3600,3,0.664200,1,0.158800,56.621692,1.426061,1.375925,-14.734670,sh.603585.SZ,2025-09-17
2025-09-18,sh.603585,18.8900,18.9100,18.2200,18.3500,18.9200,1718300,31942934.0000,3,0.940300,1,-3.012700,54.915859,1.383098,1.334472,-14.290761,sh.603585.SZ,2025-09-18
2025-09-19,sh.603585,18.2800,18.5600,18.1800,18.3800,18.3500,898100,16498124.0000,3,0.491500,1,0.163500,55.005640,1.385360,1.336654,-14.314124,sh.603585.SZ,2025-09-19
2025-09-22,sh.603585,18.3800,18.4200,17.7300,17.8400,18.3800,2008801,35966379.6500,3,1.099300,1,-2.938000,53.389587,1.344658,1.297383,-13.893579,sh.603585.SZ,2025-09-22
2025-09-23,sh.603585,17.8000,17.9000,17.2000,17.7500,17.8400,2056050,35943400.0000,3,1.125200,1,-0.504500,53.120245,1.337875,1.290838,-13.823488,sh.603585.SZ,2025-09-23
2025-09-24,sh.603585,17.6800,17.9900,17.6500,17.9700,17.7500,1339200,23850816.0000,3,0.732900,1,1.239400,53.778637,1.354457,1.306837,-13.994821,sh.603585.SZ,2025-09-24
2025-09-25,sh.603585,18.0100,18.1500,17.2300,17.8400,17.9700,1181000,21136445.0000,3,0.646300,1,-0.723400,53.389587,1.344658,1.297383,-13.893579,sh.603585.SZ,2025-09-25
2025-09-26,sh.603585,17.7300,18.2300,17.7300,18.0600,17.8400,1218900,22023510.0000,3,0.667000,1,1.233200,54.047979,1.361240,1.313383,-14.064912,sh.603585.SZ,2025-09-26
2025-09-29,sh.603585,18.0600,18.2800,17.7300,18.1900,18.0600,1400800,25289806.0000,3,0.766600,1,0.719800,54.437028,1.371039,1.322837,-14.166155,sh.603585.SZ,2025-09-29
2025-09-30,sh.603585,18.1900,18.5000,18.0900,18.2800,18.1900,1389380,25415493.6000,3,0.760300,1,0.494800,54.706371,1.377822,1.329382,-14.236245,sh.603585.SZ,2025-09-30
2025-10-09,sh.603585,18.3000,18.5000,17.9500,18.0800,18.2800,2177350,39360407.5000,3,1.191600,1,-1.094100,54.107849,1.362748,1.314837,-14.080492,sh.603585.SZ,2025-10-09
2025-10-10,sh.603585,18.1600,18.5800,18.0300,18.4500,18.0800,2191000,40263862.0000,3,1.199000,1,2.046500,55.215145,1.390636,1.341745,-14.368644,sh.603585.SZ,2025-10-10
2025-10-13,sh.603585,18.0100,18.3700,17.5100,18.3200,18.4500,1815666,32906027.6600,3,0.993600,1,-0.704600,54.826095,1.380838,1.332291,-14.267401,sh.603585.SZ,2025-10-13
2025-10-14,sh.603585,18.5300,18.5700,18.1100,18.1700,18.3200,1800580,32888255.7400,3,0.985400,1,-0.818800,54.377192,1.369532,1.321383,-14.150583,sh.603585.SZ,2025-10-14
2025-10-15,sh.603585,18.2500,18.6000,18.2200,18.3900,18.1700,2150385,39656890.2000,3,1.176800,1,1.210800,55.035584,1.386114,1.337382,-14.321917,sh.603585.SZ,2025-10-15
2025-10-16,sh.603585,18.3700,18.5800,18.1000,18.1400,18.3900,1369600,25063646.0000,3,0.749500,1,-1.359400,54.287411,1.367271,1.319201,-14.127219,sh.603585.SZ,2025-10-16
2025-10-17,sh.603585,18.0900,18.2200,17.9400,17.9800,18.1400,1263429,22812735.5500,3,0.691400,1,-0.882000,53.808580,1.355211,1.307565,-14.002613,sh.603585.SZ,2025-10-17
2025-10-20,sh.603585,17.9700,18.2600,17.9200,18.2500,17.9800,1450080,26276377.0000,3,0.793600,1,1.501700,54.616607,1.375562,1.327200,-14.212886,sh.603585.SZ,2025-10-20
2025-10-21,sh.603585,18.1200,18.4800,18.0800,18.3600,18.2500,1343700,24522059.0000,3,0.735300,1,0.602700,54.945803,1.383853,1.335200,-14.298553,sh.603585.SZ,2025-10-21
2025-10-22,sh.603585,18.4600,18.5500,18.2200,18.2900,18.3600,959500,17627067.0000,3,0.525100,1,-0.381300,54.736314,1.378576,1.330109,-14.244038,sh.603585.SZ,2025-10-22
2025-10-23,sh.603585,18.2200,18.4500,18.1100,18.4400,18.2900,1487700,27186875.2000,3,0.814100,1,0.820100,55.185218,1.389882,1.341018,-14.360856,sh.603585.SZ,2025-10-23
2025-10-24,sh.603585,18.5400,20.2600,18.2800,19.7700,18.4400,8726200,169777248.1800,3,4.775400,1,7.212600,59.165497,1.490129,1.437740,-15.396644,sh.603585.SZ,2025-10-24
2025-10-27,sh.603585,19.3600,19.6300,18.8300,19.1200,19.7700,7143122,135652373.6800,3,3.909100,1,-3.287800,57.220248,1.441136,1.390470,-14.890432,sh.603585.SZ,2025-10-27
2025-10-28,sh.603585,19.0000,20.2000,18.8500,20.1400,19.1200,10378814,204279518.0200,3,5.679800,1,5.334700,60.272792,1.518017,1.464647,-15.684796,sh.603585.SZ,2025-10-28
2025-10-29,sh.603585,19.6800,20.0700,19.4200,19.9200,20.1400,8322579,164470007.0600,3,4.554500,1,-1.092400,31.079887,1.466012,1.365123,-39.437895,sh.603585.SZ,2025-10-29
2025-10-30,sh.603585,19.7800,19.7800,19.0700,19.6200,19.9200,4893421,95002294.4100,3,2.677900,1,-1.506000,30.611817,1.443934,1.344564,-38.843951,sh.603585.SZ,2025-10-30
2025-10-31,sh.603585,19.4300,19.9200,19.1700,19.6900,19.6200,3529158,69173635.1400,3,1.931300,1,0.356800,30.721033,1.449086,1.349361,-38.982538,sh.603585.SZ,2025-10-31
2025-11-03,sh.603585,19.6800,19.9700,19.2300,19.4700,19.6900,4795221,94302247.1500,3,2.624200,1,-1.117300,30.377781,1.432895,1.334284,-38.546979,sh.603585.SZ,2025-11-03
2025-11-04,sh.603585,19.4800,20.5300,19.0600,19.9200,19.4700,6231078,122508853.9800,3,3.410000,1,2.311200,31.079887,1.466012,1.365123,-39.437895,sh.603585.SZ,2025-11-04
2025-11-05,sh.603585,19.3900,19.4800,19.1200,19.4800,19.9200,4715095,90802165.9400,3,2.580300,1,-2.208800,30.393384,1.433631,1.334970,-38.566777,sh.603585.SZ,2025-11-05
2025-11-06,sh.603585,19.2900,19.3500,19.1400,19.2500,19.4800,2626958,50521710.8200,3,1.437600,1,-1.180700,30.034530,1.416704,1.319208,-38.111420,sh.603585.SZ,2025-11-06
2025-11-07,sh.603585,19.1600,19.4200,19.1600,19.4000,19.2500,2945198,56852116.8200,3,1.611800,1,0.779200,30.268565,1.427743,1.329487,-38.408392,sh.603585.SZ,2025-11-07
2025-11-10,sh.603585,19.3900,19.7600,19.2800,19.6400,19.4000,3599838,70387244.3900,3,1.970000,1,1.237100,30.643021,1.445406,1.345935,-38.883547,sh.603585.SZ,2025-11-10
2025-11-11,sh.603585,19.6200,19.7100,19.3700,19.4500,19.6400,1901101,36975658.5300,3,1.040400,1,-0.967400,30.346577,1.431423,1.332914,-38.507382,sh.603585.SZ,2025-11-11
2025-11-12,sh.603585,19.4600,19.5900,19.1800,19.2300,19.4500,2034840,39223737.0000,3,1.113600,1,-1.131100,30.003325,1.415232,1.317837,-38.071823,sh.603585.SZ,2025-11-12
2025-11-13,sh.603585,19.3000,19.6700,19.2200,19.5900,19.2300,2722366,53085187.5500,3,1.489800,1,1.872100,30.565010,1.441726,1.342508,-38.784556,sh.603585.SZ,2025-11-13
2025-11-14,sh.603585,19.5300,19.6900,19.4500,19.4700,19.5900,2342141,45836235.6900,3,1.281700,1,-0.612600,30.377781,1.432895,1.334284,-38.546979,sh.603585.SZ,2025-11-14
2025-11-17,sh.603585,19.4900,19.8000,19.2900,19.5200,19.4700,1988188,38796698.0000,3,1.088000,1,0.256800,30.455793,1.436574,1.337711,-38.645969,sh.603585.SZ,2025-11-17
2025-11-18,sh.603585,19.5100,19.7000,18.8800,19.0200,19.5200,2608800,49948532.0000,3,1.427700,1,-2.561500,29.675676,1.399777,1.303446,-37.656062,sh.603585.SZ,2025-11-18
2025-11-19,sh.603585,19.0600,19.3200,18.7900,18.9300,19.0200,2111514,40115091.0000,3,1.155500,1,-0.473200,29.535254,1.393153,1.297278,-37.477879,sh.603585.SZ,2025-11-19
2025-11-20,sh.603585,18.8400,19.1300,18.5600,18.6000,18.9300,1892100,35591684.0000,3,1.035500,1,-1.743300,29.020377,1.368867,1.274663,-36.824540,sh.603585.SZ,2025-11-20
2025-11-21,sh.603585,18.4000,18.6800,17.6000,17.7000,18.6000,2641543,47594441.0400,3,1.445600,1,-4.838700,27.616165,1.302632,1.212986,-35.042708,sh.603585.SZ,2025-11-21
2025-11-24,sh.603585,17.8000,18.1600,17.6000,17.9700,17.7000,1648028,29581191.0000,3,0.901900,1,1.525400,28.037429,1.322502,1.231489,-35.577258,sh.603585.SZ,2025-11-24
2025-11-25,sh.603585,18.2900,18.3700,18.0400,18.1400,17.9700,1167506,21309663.9000,3,0.638900,1,0.946000,28.302669,1.335013,1.243139,-35.913826,sh.603585.SZ,2025-11-25
2025-11-26,sh.603585,18.1000,18.3000,17.8400,17.9100,18.1400,1040600,18785913.0000,3,0.569500,1,-1.267900,27.943814,1.318087,1.227377,-35.458469,sh.603585.SZ,2025-11-26
2025-11-27,sh.603585,17.9000,18.4000,17.9000,18.1100,17.9100,1126900,20462230.0000,3,0.616700,1,1.116700,28.255861,1.332806,1.241083,-35.854432,sh.603585.SZ,2025-11-27
2025-11-28,sh.603585,18.0800,18.2900,17.9600,18.2000,18.1100,958300,17391701.4000,3,0.524400,1,0.497000,28.396283,1.339429,1.247251,-36.032615,sh.603585.SZ,2025-11-28
2025-12-01,sh.603585,18.5000,18.5500,18.1700,18.2000,18.2000,1840300,33750183.0000,3,1.007100,1,0.000000,28.396283,1.339429,1.247251,-36.032615,sh.603585.SZ,2025-12-01
2025-12-02,sh.603585,18.1800,18.3700,18.1200,18.1700,18.2000,1299720,23673001.6500,3,0.711300,1,-0.164800,28.349476,1.337221,1.245195,-35.973220,sh.603585.SZ,2025-12-02
2025-12-03,sh.603585,18.3300,18.3500,17.9300,17.9900,18.1700,1170000,21158203.0000,3,0.640300,1,-0.990600,28.068633,1.323974,1.232860,-35.616854,sh.603585.SZ,2025-12-03
2025-12-04,sh.603585,18.0000,18.1300,17.6600,17.7600,17.9900,1260760,22484939.4000,3,0.690000,1,-1.278500,27.709779,1.307047,1.217098,-35.161497,sh.603585.SZ,2025-12-04
2025-12-05,sh.603585,17.7800,18.1200,17.7000,18.0700,17.7600,1164500,20847187.0000,3,0.637300,1,1.745500,28.193452,1.329862,1.238342,-35.775239,sh.603585.SZ,2025-12-05
2025-12-08,sh.603585,18.0700,18.2000,17.9200,17.9600,18.0700,1030100,18558295.6000,3,0.563700,1,-0.608700,28.021826,1.321766,1.230804,-35.557459,sh.603585.SZ,2025-12-08
2025-12-09,sh.603585,17.9400,18.0200,17.7400,17.7800,17.9600,844262,15095265.6000,3,0.462000,1,-1.002200,27.740984,1.308519,1.218468,-35.201093,sh.603585.SZ,2025-12-09
2025-12-10,sh.603585,17.9700,17.9700,17.4900,17.5100,17.7800,1330300,23413455.0000,3,0.728000,1,-1.518600,27.319720,1.288649,1.199965,-34.666543,sh.603585.SZ,2025-12-10
2025-12-11,sh.603585,17.5800,17.6000,17.3000,17.3000,17.5100,1616800,28121740.2000,3,0.884800,1,-1.199300,26.992071,1.273194,1.185574,-34.250782,sh.603585.SZ,2025-12-11
2025-12-12,sh.603585,17.3800,17.4500,17.1200,17.1400,17.3000,1297134,22403568.5600,3,0.709900,1,-0.924900,26.742433,1.261418,1.174609,-33.934012,sh.603585.SZ,2025-12-12
2025-12-15,sh.603585,17.0100,17.2800,17.0000,17.1500,17.1400,1219546,20902842.5200,3,0.667400,1,0.058300,26.758036,1.262154,1.175294,-33.953810,sh.603585.SZ,2025-12-15
2025-12-16,sh.603585,17.0500,17.2000,16.7100,16.8300,17.1500,1427720,24117752.8000,3,0.781300,1,-1.865900,26.258760,1.238604,1.153364,-33.320270,sh.603585.SZ,2025-12-16
2025-12-17,sh.603585,17.0100,18.5100,16.9300,18.5100,16.8300,5844891,104364626.0200,3,3.198600,1,9.982200,28.879956,1.362244,1.268495,-36.646357,sh.603585.SZ,2025-12-17
2025-12-18,sh.603585,20.3600,20.3600,19.5000,20.3600,18.5100,14265652,289386624.6500,3,7.806900,1,9.994600,31.766391,1.498394,1.395276,-40.309013,sh.603585.SZ,2025-12-18
2025-12-19,sh.603585,20.8000,22.4000,20.0800,22.4000,20.3600,27984436,604594702.1000,3,15.314500,1,10.019600,34.949271,1.648528,1.535078,-44.347834,sh.603585.SZ,2025-12-19
2025-12-22,sh.603585,21.4100,21.9600,20.1600,20.1600,22.4000,13212930,273225799.5400,3,7.230800,1,-10.000000,31.454344,1.483675,1.381570,-39.913050,sh.603585.SZ,2025-12-22
2025-12-23,sh.603585,19.3000,19.8700,18.8100,19.0200,20.1600,16366772,314367944.1700,3,8.956700,1,-5.654800,29.675676,1.399777,1.303446,-37.656062,sh.603585.SZ,2025-12-23
2025-12-24,sh.603585,19.2000,19.8800,18.8000,19.4200,19.0200,11886383,231161567.5500,3,6.504800,1,2.103000,30.299770,1.429215,1.330858,-38.447988,sh.603585.SZ,2025-12-24
2025-12-25,sh.603585,19.5100,19.6500,19.1800,19.5900,19.4200,8111800,157769891.3000,3,4.439200,1,0.875400,30.565010,1.441726,1.342508,-38.784556,sh.603585.SZ,2025-12-25
2025-12-26,sh.603585,19.6000,19.6900,19.2600,19.3300,19.5900,5334420,103462884.8000,3,2.919200,1,-1.327200,30.160117,1.422628,1.324724,-38.270780,sh.603585.SZ,2025-12-26
2025-12-29,sh.603585,19.3300,19.4000,18.9600,19.0700,19.3300,4734910,90670136.3000,3,2.591100,1,-1.345100,29.754446,1.403493,1.306906,-37.756016,sh.603585.SZ,2025-12-29
2025-12-30,sh.603585,19.1000,19.2300,18.7800,18.9000,19.0700,4333540,82253243.8000,3,2.371500,1,-0.891500,29.489199,1.390981,1.295255,-37.419439,sh.603585.SZ,2025-12-30
2025-12-31,sh.603585,18.8400,19.0000,18.6000,18.8600,18.9000,3238120,60899387.8000,3,1.772000,1,-0.211600,29.426788,1.388037,1.292514,-37.340244,sh.603585.SZ,2025-12-31
2026-01-05,sh.603585,18.9600,19.4500,18.9000,19.3800,18.8600,5683500,109437909.4000,3,3.110200,1,2.757200,30.238131,1.426308,1.328151,-38.369774,sh.603585.SZ,2026-01-05
2026-01-06,sh.603585,19.3800,19.4600,19.2000,19.3600,19.3800,4523681,87384824.2500,3,2.475500,1,-0.103200,30.206926,1.424836,1.326780,-38.330176,sh.603585.SZ,2026-01-06
2026-01-07,sh.603585,19.4000,19.4900,19.1200,19.3600,19.3600,4087200,78809097.0000,3,2.236700,1,0.000000,30.206926,1.424836,1.326780,-38.330176,sh.603585.SZ,2026-01-07
2026-01-08,sh.603585,19.2600,19.5300,19.2000,19.4500,19.3600,3841800,74505886.0000,3,2.102400,1,0.464900,30.347351,1.431459,1.332948,-38.508364,sh.603585.SZ,2026-01-08
2026-01-09,sh.603585,19.4400,19.5100,19.1900,19.5000,19.4500,4016680,77695189.6000,3,2.198100,1,0.257100,30.425364,1.435139,1.336374,-38.607357,sh.603585.SZ,2026-01-09
2026-01-12,sh.603585,19.6900,19.6900,19.3300,19.5100,19.5000,4052937,78901209.3100,3,2.217900,1,0.051300,30.440967,1.435875,1.337060,-38.627156,sh.603585.SZ,2026-01-12
2026-01-13,sh.603585,19.5700,20.2800,19.3300,19.7800,19.5100,8476370,169003545.4000,3,4.638600,1,1.383900,30.862241,1.455746,1.355563,-39.161719,sh.603585.SZ,2026-01-13
2026-01-14,sh.603585,19.7200,20.2500,19.6700,20.0800,19.7800,5806600,116070178.2000,3,3.177600,1,1.516700,31.330324,1.477825,1.376123,-39.755679,sh.603585.SZ,2026-01-14
2026-01-15,sh.603585,19.9600,21.1000,19.8600,20.7200,20.0800,7469786,154249190.5800,3,4.087700,1,3.187300,32.328900,1.524927,1.419983,-41.022792,sh.603585.SZ,2026-01-15
2026-01-16,sh.603585,20.6900,20.8300,20.1500,20.7600,20.7200,6341360,130071518.0000,3,3.470200,1,0.193100,32.391311,1.527871,1.422725,-41.101987,sh.603585.SZ,2026-01-16
2026-01-19,sh.603585,20.5800,21.2800,20.3300,21.1600,20.7600,6101042,127666152.3700,3,3.338700,1,1.926800,33.015421,1.557310,1.450138,-41.893932,sh.603585.SZ,2026-01-19
2026-01-20,sh.603585,21.1100,21.6000,21.0500,21.5900,21.1600,6426936,137191815.8000,3,3.517000,1,2.032100,33.686339,1.588957,1.479606,-42.745274,sh.603585.SZ,2026-01-20
2026-01-21,sh.603585,21.4100,21.7900,21.2700,21.7100,21.5900,4675718,100642030.4600,3,2.558700,1,0.555800,33.873572,1.597788,1.487830,-42.982858,sh.603585.SZ,2026-01-21
2026-01-22,sh.603585,21.7100,21.7400,21.3200,21.4000,21.7100,5238000,112511090.4800,3,2.866400,1,-1.427900,33.389887,1.574973,1.466585,-42.369100,sh.603585.SZ,2026-01-22
2026-01-23,sh.603585,21.4300,21.4300,21.0200,21.2400,21.4000,4846590,102830576.9000,3,2.652200,1,-0.747700,33.140243,1.563198,1.455620,-42.052322,sh.603585.SZ,2026-01-23
2026-01-26,sh.603585,21.2400,21.8000,21.1000,21.4900,21.2400,5219300,111917552.0000,3,2.856200,1,1.177000,33.530312,1.581597,1.472753,-42.547288,sh.603585.SZ,2026-01-26
