date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-09,sh.603069,20.5300,20.7200,20.2600,20.3500,20.5400,4661400,94974601.0000,3,1.475100,1,-0.925000,-54.821701,7.746953,8.640797,172.865668,sh.603069.SZ,2025-09-09
2025-09-10,sh.603069,20.4900,20.6400,20.1900,20.5900,20.3500,5114200,104764753.0000,3,1.618400,1,1.179400,-55.468247,7.838318,8.742703,174.904378,sh.603069.SZ,2025-09-10
2025-09-11,sh.603069,20.7000,21.1700,20.3900,20.8600,20.5900,7460952,154057273.8500,3,2.361100,1,1.311300,-56.195611,7.941103,8.857347,177.197928,sh.603069.SZ,2025-09-11
2025-09-12,sh.603069,20.8000,22.9500,20.7000,21.7100,20.8600,20866401,457279997.8500,3,6.603300,1,4.074800,-58.485461,8.264686,9.218265,184.418361,sh.603069.SZ,2025-09-12
2025-09-15,sh.603069,21.3300,21.9000,21.3100,21.7500,21.7100,12810348,276909217.0800,3,4.053900,1,0.184200,-58.593219,8.279913,9.235249,184.758146,sh.603069.SZ,2025-09-15
2025-09-16,sh.603069,21.7600,22.1300,21.4800,21.9800,21.7500,12750047,278185846.3100,3,4.034800,1,1.057500,-59.212825,8.367471,9.332909,186.711910,sh.603069.SZ,2025-09-16
2025-09-17,sh.603069,21.9400,22.1000,21.4400,21.5100,21.9800,8555500,185254776.0000,3,2.707400,1,-2.138300,-57.946673,8.188548,9.133343,182.719436,sh.603069.SZ,2025-09-17
2025-09-18,sh.603069,21.4300,21.9000,21.1000,21.3400,21.5100,11042804,238065051.4900,3,3.494600,1,-0.790300,-57.488703,8.123832,9.061160,181.275349,sh.603069.SZ,2025-09-18
2025-09-19,sh.603069,21.3000,21.9000,21.1400,21.7000,21.3400,10392867,224016671.4000,3,3.288900,1,1.687000,-58.458522,8.260879,9.214019,184.333415,sh.603069.SZ,2025-09-19
2025-09-22,sh.603069,21.6200,21.7800,21.3300,21.5100,21.7000,5827400,125423148.0000,3,1.844100,1,-0.875600,-57.946673,8.188548,9.133343,182.719436,sh.603069.SZ,2025-09-22
2025-09-23,sh.603069,21.5100,21.5100,20.8000,21.3700,21.5100,8892145,187318935.2500,3,2.814000,1,-0.650900,-57.569521,8.135252,9.073898,181.530188,sh.603069.SZ,2025-09-23
2025-09-24,sh.603069,21.2300,21.8400,21.2100,21.7800,21.3700,7262533,157479001.1200,3,2.298300,1,1.918600,-58.674037,8.291334,9.247988,185.012985,sh.603069.SZ,2025-09-24
2025-09-25,sh.603069,21.7100,21.8300,21.2700,21.3400,21.7800,6176247,132970009.0400,3,1.954500,1,-2.020200,-57.488703,8.123832,9.061160,181.275349,sh.603069.SZ,2025-09-25
2025-09-26,sh.603069,21.3400,21.8800,21.0400,21.6200,21.3400,8856047,191546314.2500,3,2.802500,1,1.312100,-58.243007,8.230424,9.180050,183.653845,sh.603069.SZ,2025-09-26
2025-09-29,sh.603069,21.6300,22.1000,21.4300,22.0000,21.6200,9319894,203957719.3200,3,2.949300,1,1.757600,-59.266704,8.375084,9.341402,186.881803,sh.603069.SZ,2025-09-29
2025-09-30,sh.603069,22.0000,22.6000,21.9100,22.4500,22.0000,10797740,241144407.0000,3,3.417000,1,2.045500,-60.478978,8.546393,9.532476,190.704385,sh.603069.SZ,2025-09-30
2025-10-09,sh.603069,22.4300,22.4300,21.4500,21.6600,22.4500,11386373,246969327.0900,3,3.603300,1,-3.518900,-58.350764,8.245651,9.197035,183.993630,sh.603069.SZ,2025-10-09
2025-10-10,sh.603069,21.5400,22.4300,21.5000,22.0900,21.6600,10989469,242158371.4900,3,3.477700,1,1.985200,-59.509159,8.409346,9.379616,187.646319,sh.603069.SZ,2025-10-10
2025-10-13,sh.603069,21.1600,21.9700,21.0400,21.8400,22.0900,9326394,199832720.7500,3,2.951400,1,-1.131700,-58.835674,8.314175,9.273464,185.522663,sh.603069.SZ,2025-10-13
2025-10-14,sh.603069,21.9500,22.7900,21.8300,22.2600,21.8400,15372894,344666150.6600,3,4.864800,1,1.923100,-59.967129,8.474063,9.451800,189.090406,sh.603069.SZ,2025-10-14
2025-10-15,sh.603069,22.2200,22.7500,22.1000,22.5800,22.2600,9227800,207753445.0000,3,2.920200,1,1.437600,-60.829190,8.595882,9.587675,191.808687,sh.603069.SZ,2025-10-15
2025-10-16,sh.603069,22.5300,24.2100,22.5300,24.0200,22.5800,23813406,559388739.6000,3,7.535900,1,6.377300,-64.708465,9.144070,10.199112,204.040950,sh.603069.SZ,2025-10-16
2025-10-17,sh.603069,23.5500,25.7100,23.5100,24.3000,24.0200,26574603,652320329.9900,3,8.409700,1,1.165700,-65.462769,9.250661,10.318003,206.419446,sh.603069.SZ,2025-10-17
2025-10-20,sh.603069,24.6600,26.7300,24.3800,26.7300,24.3000,10269704,267055757.9200,3,3.249900,1,10.000000,-72.009046,10.175728,11.349803,227.061391,sh.603069.SZ,2025-10-20
2025-10-21,sh.603069,27.1400,29.4000,26.2200,28.6600,26.7300,47098818,1337442447.7300,3,14.904700,1,7.220400,-77.208352,10.910451,12.169299,243.456021,sh.603069.SZ,2025-10-21
2025-10-22,sh.603069,28.1100,28.8900,26.1300,26.4700,28.6600,37077827,1002549691.5300,3,11.733500,1,-7.641300,-71.308621,10.076749,11.239405,224.852787,sh.603069.SZ,2025-10-22
2025-10-23,sh.603069,26.6600,28.0700,26.6600,27.5100,26.4700,30587435,831411543.0900,3,9.679600,1,3.929000,-74.110320,10.472662,11.680998,233.687200,sh.603069.SZ,2025-10-23
2025-10-24,sh.603069,26.6600,28.4900,26.6600,27.1900,27.5100,26501720,729718539.9000,3,8.386600,1,-1.163200,-73.248259,10.350843,11.545123,230.968919,sh.603069.SZ,2025-10-24
2025-10-27,sh.603069,26.9400,27.1700,25.8800,25.9000,27.1900,23994945,633854233.4700,3,7.593300,1,-4.744400,-69.773075,9.859759,10.997377,220.010850,sh.603069.SZ,2025-10-27
2025-10-28,sh.603069,25.8900,26.4000,25.7100,25.9200,25.9000,14070127,366509288.6800,3,4.452600,1,0.077200,-69.826953,9.867372,11.005870,220.180742,sh.603069.SZ,2025-10-28
2025-10-29,sh.603069,25.2000,28.5100,25.2000,28.5100,25.9200,37798936,1051624169.9600,3,11.961700,1,9.992300,-64.434347,11.132276,13.191950,433.594822,sh.603069.SZ,2025-10-29
2025-10-30,sh.603069,28.2500,28.8000,27.3300,27.7000,28.5100,26984474,752868747.9900,3,8.539400,1,-2.841100,-62.603698,10.815996,12.817152,421.275924,sh.603069.SZ,2025-10-30
2025-10-31,sh.603069,29.2500,30.4700,27.9000,28.2300,27.7000,44756704,1302264276.7100,3,14.163500,1,1.913400,-63.801530,11.022945,13.062390,429.336438,sh.603069.SZ,2025-10-31
2025-11-03,sh.603069,27.9500,29.6000,27.5500,28.8000,28.2300,36977416,1057317345.4500,3,11.701700,1,2.019100,-65.089765,11.245512,13.326136,438.005292,sh.603069.SZ,2025-11-03
2025-11-04,sh.603069,28.3000,28.8200,27.8000,28.5000,28.8000,27036705,764486477.7700,3,8.555900,1,-1.041700,-64.411747,11.128371,13.187322,433.442737,sh.603069.SZ,2025-11-04
2025-11-05,sh.603069,28.0100,30.8500,27.9900,29.9700,28.5000,34088605,1014921923.6400,3,10.787500,1,5.157900,-67.734037,11.702361,13.867511,455.799257,sh.603069.SZ,2025-11-05
2025-11-06,sh.603069,29.9700,30.6400,26.9700,27.0800,29.9700,35498031,1000527051.4200,3,11.233600,1,-9.643000,-61.202460,10.573905,12.530270,411.846643,sh.603069.SZ,2025-11-06
2025-11-07,sh.603069,28.1500,28.8800,26.6400,27.5000,27.0800,27020224,752191335.7800,3,8.550700,1,1.551000,-62.151685,10.737902,12.724609,418.234220,sh.603069.SZ,2025-11-07
2025-11-10,sh.603069,27.0100,30.2500,26.9300,29.1700,27.5000,32728779,938682802.2900,3,10.357200,1,6.072700,-65.925988,11.389986,13.497340,443.632444,sh.603069.SZ,2025-11-10
2025-11-11,sh.603069,28.6700,28.9700,27.7400,27.7800,29.1700,22669933,638130979.4700,3,7.174000,1,-4.765200,-62.784503,10.847233,12.854169,422.492605,sh.603069.SZ,2025-11-11
2025-11-12,sh.603069,27.6500,28.2700,26.8300,27.2200,27.7800,15849452,433358925.3000,3,5.015600,1,-2.015800,-61.518868,10.628571,12.595050,413.975835,sh.603069.SZ,2025-11-12
2025-11-13,sh.603069,26.9700,27.5000,26.6700,26.8500,27.2200,13720017,371258715.4900,3,4.341800,1,-1.359300,-60.682646,10.484097,12.423846,408.348684,sh.603069.SZ,2025-11-13
2025-11-14,sh.603069,26.7000,29.4400,26.7000,28.6400,26.8500,28041293,796229338.3100,3,8.873800,1,6.666700,-64.728155,11.183037,13.252102,435.571930,sh.603069.SZ,2025-11-14
2025-11-17,sh.603069,28.3500,29.0900,28.0000,28.2400,28.6400,17292108,490477780.7700,3,5.472200,1,-1.396600,-63.824131,11.026849,13.067017,429.488523,sh.603069.SZ,2025-11-17
2025-11-18,sh.603069,28.2400,28.9500,27.2000,27.6100,28.2400,16972706,475254461.2400,3,5.371100,1,-2.230900,-62.400292,10.780854,12.775508,419.907157,sh.603069.SZ,2025-11-18
2025-11-19,sh.603069,27.2800,27.6000,25.8500,26.1800,27.6100,15840797,416418145.6900,3,5.012900,1,-5.179300,-59.168405,10.222483,12.113828,398.158978,sh.603069.SZ,2025-11-19
2025-11-20,sh.603069,26.2200,26.8300,25.8400,26.3600,26.1800,12458183,327903259.3600,3,3.942500,1,0.687500,-59.575216,10.292767,12.197116,400.896511,sh.603069.SZ,2025-11-20
2025-11-21,sh.603069,25.8600,26.5600,25.3000,25.4300,26.3600,12050247,311041074.3400,3,3.813400,1,-3.528100,-57.473359,9.929631,11.766793,386.752590,sh.603069.SZ,2025-11-21
2025-11-24,sh.603069,25.3300,26.1900,24.0700,24.5800,25.4300,12825678,317222954.2600,3,4.058800,1,-3.342500,-55.552307,9.597732,11.373487,373.825350,sh.603069.SZ,2025-11-24
2025-11-25,sh.603069,25.0800,25.1400,24.5000,24.9400,24.5800,9963972,247317785.4500,3,3.153200,1,1.464600,-56.365929,9.738301,11.540064,379.300416,sh.603069.SZ,2025-11-25
2025-11-26,sh.603069,24.8300,25.9300,24.7200,25.2200,24.9400,12512043,318458548.3400,3,3.959500,1,1.122700,-56.998746,9.847632,11.669624,383.558801,sh.603069.SZ,2025-11-26
2025-11-27,sh.603069,25.0400,25.4900,24.3800,24.3900,25.2200,8536356,210900464.9100,3,2.701400,1,-3.291000,-55.122895,9.523543,11.285572,370.935732,sh.603069.SZ,2025-11-27
2025-11-28,sh.603069,24.4900,25.6200,24.1000,25.5300,24.3900,11453500,286167232.6300,3,3.624500,1,4.674000,-57.699365,9.968678,11.813065,388.273442,sh.603069.SZ,2025-11-28
2025-12-01,sh.603069,25.3200,26.0600,25.0900,25.5100,25.5300,9860400,251832546.0000,3,3.120400,1,-0.078300,-57.654164,9.960868,11.803810,387.969271,sh.603069.SZ,2025-12-01
2025-12-02,sh.603069,25.5100,26.3100,24.8100,25.9900,25.5100,11529886,295608354.2900,3,3.648700,1,1.881600,-58.738993,10.148294,12.025913,395.269359,sh.603069.SZ,2025-12-02
2025-12-03,sh.603069,25.6200,26.1400,25.0000,25.2500,25.9900,10392042,265335400.8100,3,3.288600,1,-2.847200,-57.066548,9.859346,11.683505,384.015057,sh.603069.SZ,2025-12-03
2025-12-04,sh.603069,25.0000,25.0900,23.9800,24.2400,25.2500,9478509,230968085.7700,3,2.999500,1,-4.000000,-54.783886,9.464973,11.216165,368.654454,sh.603069.SZ,2025-12-04
2025-12-05,sh.603069,24.2000,24.9300,23.8600,24.8100,24.2400,7676240,188704224.5700,3,2.429200,1,2.351500,-56.072121,9.687540,11.479911,377.323309,sh.603069.SZ,2025-12-05
2025-12-08,sh.603069,24.5500,25.9500,24.5500,25.7300,24.8100,9999703,256008104.4000,3,3.164500,1,3.708200,-58.151377,10.046772,11.905607,391.315145,sh.603069.SZ,2025-12-08
2025-12-09,sh.603069,25.5000,25.7000,24.4400,25.0000,25.7300,9617685,239732337.5500,3,3.043600,1,-2.837200,-56.501532,9.761729,11.567827,380.212927,sh.603069.SZ,2025-12-09
2025-12-10,sh.603069,25.5000,27.0000,25.1400,26.5100,25.0000,23466241,614486663.8200,3,7.426000,1,6.040000,-59.914225,10.351338,12.266523,403.177788,sh.603069.SZ,2025-12-10
2025-12-11,sh.603069,26.1000,26.7000,24.7500,24.8500,26.5100,19941838,508568260.9400,3,6.310700,1,-6.261800,-56.162523,9.703159,11.498420,377.931650,sh.603069.SZ,2025-12-11
2025-12-12,sh.603069,24.5300,24.7600,24.0300,24.1700,24.8500,11616524,282292529.1600,3,3.676100,1,-2.736400,-54.625681,9.437640,11.183775,367.589858,sh.603069.SZ,2025-12-12
2025-12-15,sh.603069,24.1600,24.2700,22.8100,23.6300,24.1700,9895165,233469706.4600,3,3.131400,1,-2.234200,-53.405248,9.226786,10.933910,359.377259,sh.603069.SZ,2025-12-15
2025-12-16,sh.603069,24.1300,25.8500,23.5300,24.6300,23.6300,18089365,441897008.8300,3,5.724500,1,4.231900,-55.665310,9.617256,11.396623,374.585776,sh.603069.SZ,2025-12-16
2025-12-17,sh.603069,24.6400,24.7000,22.7500,23.2900,24.6300,13835131,321835733.6500,3,4.378200,1,-5.440500,-52.636827,9.094027,10.776587,354.206363,sh.603069.SZ,2025-12-17
2025-12-18,sh.603069,23.3600,23.3600,21.5800,21.6900,23.2900,14625800,322939672.8800,3,4.628400,1,-6.869900,-49.020729,8.469276,10.036246,329.872736,sh.603069.SZ,2025-12-18
2025-12-19,sh.603069,21.5700,23.8600,21.5000,23.8600,21.6900,23487460,542684460.3600,3,7.432700,1,10.004600,-53.925062,9.316594,11.040334,362.875218,sh.603069.SZ,2025-12-19
2025-12-22,sh.603069,26.0000,26.2500,25.6000,26.2500,23.8600,15117102,396087091.2800,3,4.783900,1,10.016800,-59.326609,10.249816,12.146218,399.223574,sh.603069.SZ,2025-12-22
2025-12-23,sh.603069,28.8800,28.8800,28.8800,28.8800,26.2500,5742190,165834447.2000,3,1.817100,1,10.019000,-65.270570,11.276749,13.363153,439.221974,sh.603069.SZ,2025-12-23
2025-12-24,sh.603069,29.5000,30.7900,27.7200,29.2400,28.8800,67038246,1984520377.1700,3,21.214600,1,1.246500,-66.084192,11.417318,13.529730,444.697040,sh.603069.SZ,2025-12-24
2025-12-25,sh.603069,29.2800,29.7800,27.3000,27.6200,29.2400,46261475,1302216494.0900,3,14.639700,1,-5.540400,-62.422893,10.784758,12.780135,420.059242,sh.603069.SZ,2025-12-25
2025-12-26,sh.603069,27.1200,30.3800,27.1200,30.3800,27.6200,59254195,1749390085.6800,3,18.751300,1,9.992800,-68.660662,11.862453,14.057223,462.034749,sh.603069.SZ,2025-12-26
2025-12-29,sh.603069,29.0000,31.5800,28.4500,28.4700,30.3800,52069604,1537094078.6400,3,16.477700,1,-6.287000,-64.343945,11.116657,13.173441,432.986482,sh.603069.SZ,2025-12-29
2025-12-30,sh.603069,27.7300,28.3700,26.8400,27.1600,28.4700,32006494,879721309.2300,3,10.128600,1,-4.601300,-61.383265,10.605143,12.567287,413.063324,sh.603069.SZ,2025-12-30
2025-12-31,sh.603069,27.1500,28.4800,26.2900,27.1500,27.1600,33925258,925799864.9100,3,10.735800,1,-0.036800,-61.360664,10.601238,12.562660,412.911239,sh.603069.SZ,2025-12-31
2026-01-05,sh.603069,26.1200,26.2900,24.5000,24.9600,27.1500,30393696,760238270.4900,3,9.618300,1,-8.066300,-56.411130,9.746110,11.549318,379.604587,sh.603069.SZ,2026-01-05
2026-01-06,sh.603069,24.9000,25.4300,24.6500,24.9400,24.9600,19243689,481590022.7200,3,6.089800,1,-0.080100,-56.365929,9.738301,11.540064,379.300416,sh.603069.SZ,2026-01-06
2026-01-07,sh.603069,25.3000,25.6400,24.6500,24.7900,24.9400,18075435,454398731.5800,3,5.720100,1,-0.601400,-56.026919,9.679731,11.470657,377.019139,sh.603069.SZ,2026-01-07
2026-01-08,sh.603069,24.5500,24.9400,24.3800,24.4700,24.7900,14867947,365088538.4600,3,4.705000,1,-1.290800,-55.303700,9.554780,11.322589,372.152413,sh.603069.SZ,2026-01-08
2026-01-09,sh.603069,24.2400,24.8000,24.2400,24.4800,24.4700,12917752,316803466.4300,3,4.087900,1,0.040900,-55.326300,9.558685,11.327216,372.304499,sh.603069.SZ,2026-01-09
2026-01-12,sh.603069,24.3100,25.0600,24.3000,24.7000,24.4800,17509557,431246106.0500,3,5.541000,1,0.898700,-55.823514,9.644588,11.429013,375.650372,sh.603069.SZ,2026-01-12
2026-01-13,sh.603069,24.5400,24.9600,23.7100,23.7500,24.7000,16580062,402119971.3900,3,5.246900,1,-3.846200,-53.676456,9.273643,10.989435,361.202281,sh.603069.SZ,2026-01-13
2026-01-14,sh.603069,23.6400,24.2700,23.4700,23.9000,23.7500,14660515,350001927.2700,3,4.639400,1,0.631600,-54.015465,9.332213,11.058842,363.483559,sh.603069.SZ,2026-01-14
2026-01-15,sh.603069,23.6700,24.1000,23.4300,23.5700,23.9000,8439232,200307257.4900,3,2.670600,1,-1.380800,-53.269645,9.203358,10.906147,358.464748,sh.603069.SZ,2026-01-15
2026-01-16,sh.603069,23.4500,23.7700,22.9300,23.1100,23.5700,9545346,221945832.3000,3,3.020700,1,-1.951600,-52.230016,9.023742,10.693299,351.468830,sh.603069.SZ,2026-01-16
2026-01-19,sh.603069,23.3100,24.2600,23.2100,23.9800,23.1100,14876937,355222433.3500,3,4.707900,1,3.764600,-54.196270,9.363451,11.095859,364.700240,sh.603069.SZ,2026-01-19
2026-01-20,sh.603069,23.7200,24.0000,23.1200,23.2500,23.9800,10424147,244134154.9800,3,3.298800,1,-3.044200,-52.546425,9.078408,10.758079,353.598023,sh.603069.SZ,2026-01-20
2026-01-21,sh.603069,23.0100,23.1300,22.6100,23.0700,23.2500,6327901,145415129.4300,3,2.002500,1,-0.774200,-52.139614,9.008124,10.674790,350.860489,sh.603069.SZ,2026-01-21
2026-01-22,sh.603069,23.1000,23.3500,22.9200,23.2700,23.0700,5717001,132512318.8100,3,1.809200,1,0.866900,-52.591626,9.086217,10.767333,353.902193,sh.603069.SZ,2026-01-22
2026-01-23,sh.603069,23.3900,23.6600,23.2100,23.5200,23.2700,7592616,178578528.1600,3,2.402700,1,1.074300,-53.156642,9.183835,10.883011,357.704322,sh.603069.SZ,2026-01-23
2026-01-26,sh.603069,23.5100,23.5200,22.8400,22.9400,23.5200,8036427,185853447.4700,3,2.543200,1,-2.466000,-51.845806,8.957363,10.614638,348.883382,sh.603069.SZ,2026-01-26
