date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.301100,19.0500,19.3300,19.0000,19.2400,19.1300,988900,18989297.0000,3,1.130200,1,0.575000,-47.076389,1.930109,3.504893,189.056368,sz.301100.SZ,2025-09-10
2025-09-11,sz.301100,19.1400,19.6000,19.0700,19.4900,19.2400,1130000,21922616.0000,3,1.291400,1,1.299400,-47.688089,1.955188,3.550435,191.512921,sz.301100.SZ,2025-09-11
2025-09-12,sz.301100,19.5700,19.5700,19.1900,19.2500,19.4900,796000,15394661.0000,3,0.909700,1,-1.231400,-47.100857,1.931112,3.506715,189.154630,sz.301100.SZ,2025-09-12
2025-09-15,sz.301100,19.1900,19.4000,18.9700,19.0300,19.2500,1156827,22083961.2700,3,1.322100,1,-1.142900,-46.562562,1.909042,3.466638,186.992863,sz.301100.SZ,2025-09-15
2025-09-16,sz.301100,19.0400,19.3100,18.9600,19.3000,19.0300,1109373,21222904.6800,3,1.267900,1,1.418800,-47.223197,1.936128,3.515823,189.645941,sz.301100.SZ,2025-09-16
2025-09-17,sz.301100,19.7100,22.1300,19.3200,20.6800,19.3000,7894220,166105729.5200,3,9.022000,1,7.150300,-50.599778,2.074566,3.767214,203.206117,sz.301100.SZ,2025-09-17
2025-09-18,sz.301100,20.5000,20.6500,19.5800,19.7500,20.6800,6078814,122157337.7200,3,6.947200,1,-4.497100,-48.324256,1.981271,3.597798,194.067737,sz.301100.SZ,2025-09-18
2025-09-19,sz.301100,19.5700,20.3100,19.2800,19.5700,19.7500,3139013,61647889.5300,3,3.587400,1,-0.911400,-47.883833,1.963214,3.565008,192.299019,sz.301100.SZ,2025-09-19
2025-09-22,sz.301100,19.4800,20.0000,19.3100,19.8500,19.5700,2075418,40829239.5000,3,2.371900,1,1.430800,-48.568936,1.991303,3.616015,195.050359,sz.301100.SZ,2025-09-22
2025-09-23,sz.301100,19.8600,20.0400,18.5100,19.2300,19.8500,3232656,61401711.2600,3,3.694500,1,-3.123400,-47.051921,1.929106,3.503072,188.958106,sz.301100.SZ,2025-09-23
2025-09-24,sz.301100,19.2100,19.5200,19.0000,19.4800,19.2300,1599200,31034989.0000,3,1.827700,1,1.300100,-47.663621,1.954185,3.548613,191.414659,sz.301100.SZ,2025-09-24
2025-09-25,sz.301100,19.5000,19.9700,19.2600,19.8700,19.4800,2142215,42154162.7500,3,2.448200,1,2.002100,-48.617872,1.993309,3.619658,195.246883,sz.301100.SZ,2025-09-25
2025-09-26,sz.301100,19.8700,20.5500,19.6900,20.5300,19.8700,3311318,67336923.1900,3,3.784400,1,3.321600,-50.232759,2.059519,3.739889,201.732185,sz.301100.SZ,2025-09-26
2025-09-29,sz.301100,20.5000,21.1700,20.2100,20.8700,20.5300,3275925,68315355.7500,3,3.743900,1,1.656100,-51.064670,2.093627,3.801825,205.073097,sz.301100.SZ,2025-09-29
2025-09-30,sz.301100,21.0500,21.0500,20.6100,20.7800,20.8700,1849600,38486386.0000,3,2.113800,1,-0.431200,-50.844458,2.084598,3.785430,204.188738,sz.301100.SZ,2025-09-30
2025-10-09,sz.301100,20.7800,20.9600,20.2000,20.2800,20.7800,2154610,44183479.9000,3,2.462400,1,-2.406200,-49.621059,2.034439,3.694347,199.275631,sz.301100.SZ,2025-10-09
2025-10-10,sz.301100,20.3800,21.9300,20.1900,20.8800,20.2800,3146546,65913147.1900,3,3.596100,1,2.958600,-51.089138,2.094630,3.803647,205.171360,sz.301100.SZ,2025-10-10
2025-10-13,sz.301100,20.0200,21.1900,19.6500,20.8100,20.8800,3136962,64796122.8200,3,3.585100,1,-0.335200,-50.917862,2.087608,3.790895,204.483525,sz.301100.SZ,2025-10-13
2025-10-14,sz.301100,20.8100,21.0800,20.2800,20.3700,20.8100,1829730,37672548.2200,3,2.091100,1,-2.114400,-49.841271,2.043468,3.710742,200.159990,sz.301100.SZ,2025-10-14
2025-10-15,sz.301100,20.8000,20.8000,20.2200,20.5100,20.3700,1680300,34349752.0000,3,1.920300,1,0.687300,-50.183823,2.057512,3.736245,201.535660,sz.301100.SZ,2025-10-15
2025-10-16,sz.301100,20.4000,20.6000,20.1000,20.2500,20.5100,1225700,24907332.0000,3,1.400800,1,-1.267700,-49.547655,2.031430,3.688882,198.980844,sz.301100.SZ,2025-10-16
2025-10-17,sz.301100,20.3000,21.3500,20.1500,20.9500,20.2500,4024400,84213304.0000,3,4.599300,1,3.456800,-51.260414,2.101652,3.816399,205.859195,sz.301100.SZ,2025-10-17
2025-10-20,sz.301100,21.1800,21.7600,20.8500,21.6100,20.9500,3676200,78499479.0000,3,4.201400,1,3.150400,-52.875300,2.167862,3.936629,212.344496,sz.301100.SZ,2025-10-20
2025-10-21,sz.301100,21.4400,21.7500,21.1800,21.4300,21.6100,2208798,47264463.3000,3,2.524300,1,-0.832900,-52.434877,2.149804,3.903839,210.575778,sz.301100.SZ,2025-10-21
2025-10-22,sz.301100,21.6000,21.9700,21.1000,21.9600,21.4300,3610131,78480004.8300,3,4.125900,1,2.473200,-53.731679,2.202973,4.000387,215.783671,sz.301100.SZ,2025-10-22
2025-10-23,sz.301100,21.7500,21.7500,20.7000,21.0900,21.9600,3504624,74066901.2200,3,4.005300,1,-3.961700,-51.602965,2.115696,3.841902,207.234865,sz.301100.SZ,2025-10-23
2025-10-24,sz.301100,21.2200,21.9500,21.0000,21.4600,21.0900,3028300,65432294.5000,3,3.460900,1,1.754400,-70.654416,2.151075,3.546877,41.831942,sz.301100.SZ,2025-10-24
2025-10-27,sz.301100,21.3800,21.7400,21.1800,21.7100,21.4600,2106252,45205799.2200,3,2.407100,1,1.165000,-71.477510,2.176134,3.588196,42.319267,sz.301100.SZ,2025-10-27
2025-10-28,sz.301100,21.7100,22.6400,21.5600,21.8100,21.7100,3733270,82092421.7400,3,4.266600,1,0.460600,-71.806748,2.186158,3.604724,42.514197,sz.301100.SZ,2025-10-28
2025-10-29,sz.301100,21.6200,22.1800,21.5900,22.0600,21.8100,2164770,47366684.4600,3,2.474000,1,1.146300,-72.629842,2.211217,3.646044,43.001521,sz.301100.SZ,2025-10-29
2025-10-30,sz.301100,22.0600,22.2000,21.5500,21.6100,22.0600,2234330,48667393.2000,3,2.553500,1,-2.039900,-71.148272,2.166111,3.571669,42.124337,sz.301100.SZ,2025-10-30
2025-10-31,sz.301100,21.6200,22.0400,21.4200,21.8700,21.6100,1862273,40641405.2400,3,2.128300,1,1.203100,-72.004290,2.192172,3.614641,42.631155,sz.301100.SZ,2025-10-31
2025-11-03,sz.301100,21.8900,22.0400,21.4000,21.7400,21.8700,1531937,33272562.3000,3,1.750800,1,-0.594400,-71.576281,2.179142,3.593155,42.377746,sz.301100.SZ,2025-11-03
2025-11-04,sz.301100,21.7000,21.7800,21.1800,21.2800,21.7400,1650138,35227035.7700,3,1.885900,1,-2.115900,-70.061788,2.133033,3.517127,41.481069,sz.301100.SZ,2025-11-04
2025-11-05,sz.301100,21.2400,21.6400,21.0200,21.5400,21.2800,1552277,33368311.4300,3,1.774000,1,1.221800,-70.917806,2.159094,3.560099,41.987886,sz.301100.SZ,2025-11-05
2025-11-06,sz.301100,21.5400,22.0000,21.4600,21.7900,21.5400,1459200,31663770.0000,3,1.667700,1,1.160600,-71.740900,2.184153,3.601419,42.475211,sz.301100.SZ,2025-11-06
2025-11-07,sz.301100,21.7000,22.2400,21.5100,22.0900,21.7900,1889573,41590367.8700,3,2.159500,1,1.376800,-72.728613,2.214224,3.651002,43.060000,sz.301100.SZ,2025-11-07
2025-11-10,sz.301100,22.3000,22.3200,21.7200,21.7800,22.0900,1296900,28474716.0000,3,1.482200,1,-1.403300,-71.707976,2.183151,3.599766,42.455718,sz.301100.SZ,2025-11-10
2025-11-11,sz.301100,21.9200,23.1000,21.7300,22.8800,21.7800,5185356,117611088.5100,3,5.926100,1,5.050500,-75.329591,2.293411,3.781572,44.599946,sz.301100.SZ,2025-11-11
2025-11-12,sz.301100,22.8600,23.6900,22.5900,22.8900,22.8800,4206270,97210921.5600,3,4.807200,1,0.043700,-75.362515,2.294413,3.783225,44.619439,sz.301100.SZ,2025-11-12
2025-11-13,sz.301100,22.8900,24.4400,22.8900,23.3500,22.8900,4320796,102204395.6900,3,4.938100,1,2.009600,-76.877009,2.340522,3.859253,45.516116,sz.301100.SZ,2025-11-13
2025-11-14,sz.301100,23.3000,23.7000,22.8600,22.8600,23.3500,2898114,67317598.7600,3,3.312100,1,-2.098500,-75.263744,2.291406,3.778267,44.560960,sz.301100.SZ,2025-11-14
2025-11-17,sz.301100,22.8000,23.2000,22.6800,22.8000,22.8600,2247362,51492552.3800,3,2.568400,1,-0.262500,-75.066201,2.285392,3.768350,44.444002,sz.301100.SZ,2025-11-17
2025-11-18,sz.301100,22.8100,22.8800,22.1900,22.3800,22.8000,2119183,47447316.0500,3,2.421900,1,-1.842100,-73.683403,2.243293,3.698933,43.625297,sz.301100.SZ,2025-11-18
2025-11-19,sz.301100,22.4500,22.5500,21.9300,22.0200,22.3800,1706235,37744917.8800,3,1.950000,1,-1.608600,-72.498147,2.207208,3.639433,42.923549,sz.301100.SZ,2025-11-19
2025-11-20,sz.301100,22.1400,23.0800,22.1400,22.2400,22.0200,2056427,46314263.7600,3,2.350200,1,0.999100,-73.222470,2.229260,3.675794,43.352395,sz.301100.SZ,2025-11-20
2025-11-21,sz.301100,21.9100,22.1900,20.5800,20.8800,22.2400,3129927,66268786.8400,3,3.577100,1,-6.115100,-68.744837,2.092938,3.451015,40.701349,sz.301100.SZ,2025-11-21
2025-11-24,sz.301100,21.0900,21.2300,20.8000,21.1000,20.8800,1267100,26608009.0000,3,1.448100,1,1.053600,-69.469160,2.114990,3.487377,41.130195,sz.301100.SZ,2025-11-24
2025-11-25,sz.301100,21.1700,21.6500,21.1200,21.2500,21.1000,914400,19557173.0000,3,1.045000,1,0.710900,-69.963016,2.130026,3.512168,41.422590,sz.301100.SZ,2025-11-25
2025-11-26,sz.301100,21.2100,21.6300,20.9800,21.0100,21.2500,1033400,21961436.0000,3,1.181000,1,-1.129400,-69.172846,2.105969,3.472501,40.954758,sz.301100.SZ,2025-11-26
2025-11-27,sz.301100,21.0200,21.5700,20.9500,21.4200,21.0100,1237000,26364645.7100,3,1.413700,1,1.951500,-70.522721,2.147066,3.540266,41.753970,sz.301100.SZ,2025-11-27
2025-11-28,sz.301100,21.2900,21.7500,21.2600,21.6500,21.4200,922800,19919411.0000,3,1.054600,1,1.073800,-71.279967,2.170120,3.578280,42.202309,sz.301100.SZ,2025-11-28
2025-12-01,sz.301100,21.6500,21.9100,21.5100,21.6500,21.6500,1361277,29535213.4300,3,1.555700,1,0.000000,-71.279967,2.170120,3.578280,42.202309,sz.301100.SZ,2025-12-01
2025-12-02,sz.301100,21.6300,21.7500,21.3600,21.4500,21.6500,720400,15459007.0000,3,0.823300,1,-0.923800,-70.621492,2.150073,3.545224,41.812449,sz.301100.SZ,2025-12-02
2025-12-03,sz.301100,21.6000,22.4800,21.3500,21.9300,21.4500,2559298,56066065.1800,3,2.924900,1,2.237800,-72.201833,2.198186,3.624558,42.748112,sz.301100.SZ,2025-12-03
2025-12-04,sz.301100,21.9300,22.0400,21.4700,21.6900,21.9300,1572127,34243874.9800,3,1.796700,1,-1.094400,-71.411662,2.174130,3.584891,42.280281,sz.301100.SZ,2025-12-04
2025-12-05,sz.301100,21.6200,23.7000,21.5800,23.6800,21.6900,3969441,91259132.9700,3,4.536500,1,9.174700,-77.963493,2.373600,3.913795,46.159385,sz.301100.SZ,2025-12-05
2025-12-08,sz.301100,23.6100,24.2500,23.2000,23.9900,23.6800,3741700,89688142.1200,3,4.276200,1,1.309100,-78.984130,2.404674,3.965031,46.763667,sz.301100.SZ,2025-12-08
2025-12-09,sz.301100,24.0000,24.3700,23.5300,23.5900,23.9900,2596340,62180393.1000,3,2.967200,1,-1.667400,-77.667179,2.364579,3.898920,45.983948,sz.301100.SZ,2025-12-09
2025-12-10,sz.301100,23.5200,23.6700,22.5600,23.1300,23.5900,2780835,63899512.8000,3,3.178100,1,-1.950000,-76.152686,2.318470,3.822892,45.087270,sz.301100.SZ,2025-12-10
2025-12-11,sz.301100,23.3300,23.9900,22.7300,23.3000,23.1300,2407408,56219024.8600,3,2.751300,1,0.735000,-76.712390,2.335510,3.850989,45.418651,sz.301100.SZ,2025-12-11
2025-12-12,sz.301100,23.2200,25.4400,23.0200,23.0400,23.3000,4791429,115499936.1000,3,5.475900,1,-1.115900,-75.856372,2.309449,3.808017,44.911834,sz.301100.SZ,2025-12-12
2025-12-15,sz.301100,24.4000,25.3000,23.5200,23.8700,23.0400,5462321,131886189.7400,3,6.242700,1,3.602400,-78.589045,2.392645,3.945198,46.529751,sz.301100.SZ,2025-12-15
2025-12-16,sz.301100,23.8900,24.1500,22.8000,23.4200,23.8700,3394619,79216942.5100,3,3.879600,1,-1.885200,-77.107475,2.347539,3.870823,45.652567,sz.301100.SZ,2025-12-16
2025-12-17,sz.301100,23.2600,23.5500,22.4700,22.9600,23.4200,2764300,63322127.0000,3,3.159200,1,-1.964100,-75.592982,2.301430,3.794795,44.755890,sz.301100.SZ,2025-12-17
2025-12-18,sz.301100,23.0000,23.4900,22.7500,23.0800,22.9600,1562300,36193411.0000,3,1.785500,1,0.522600,-75.988067,2.313458,3.814628,44.989806,sz.301100.SZ,2025-12-18
2025-12-19,sz.301100,22.9700,23.3900,22.7700,22.9200,23.0800,1410302,32390913.2700,3,1.611800,1,-0.693200,-75.461286,2.297421,3.788183,44.677918,sz.301100.SZ,2025-12-19
2025-12-22,sz.301100,22.8100,23.0300,22.6500,22.8000,22.9200,1299200,29607850.0000,3,1.484800,1,-0.523600,-75.066201,2.285392,3.768350,44.444002,sz.301100.SZ,2025-12-22
2025-12-23,sz.301100,22.7200,22.8500,22.0300,22.1100,22.8000,1554600,34696182.0000,3,1.776700,1,-3.026300,-72.794461,2.216229,3.654308,43.098986,sz.301100.SZ,2025-12-23
2025-12-24,sz.301100,22.1900,22.5200,22.0800,22.3600,22.1100,1366321,30406158.5700,3,1.561500,1,1.130700,-73.617555,2.241288,3.695627,43.586311,sz.301100.SZ,2025-12-24
2025-12-25,sz.301100,22.3600,22.8400,22.2000,22.6700,22.3600,1636783,36964078.5000,3,1.870600,1,1.386400,-74.638192,2.272361,3.746864,44.190593,sz.301100.SZ,2025-12-25
2025-12-26,sz.301100,22.5500,22.6400,21.7200,21.8600,22.6700,1646800,36445516.0000,3,1.882100,1,-3.573000,-71.971367,2.191170,3.612988,42.611662,sz.301100.SZ,2025-12-26
2025-12-29,sz.301100,22.2900,22.2900,21.0900,21.8300,21.8600,1484904,32164851.5000,3,1.697000,1,-0.137200,-71.872595,2.188163,3.608030,42.553183,sz.301100.SZ,2025-12-29
2025-12-30,sz.301100,21.7500,21.8400,21.2400,21.2500,21.8300,1280704,27426811.5300,3,1.463700,1,-2.656900,-69.963016,2.130026,3.512168,41.422590,sz.301100.SZ,2025-12-30
2025-12-31,sz.301100,21.2100,21.5000,20.9200,21.3100,21.2500,1492299,31679322.7200,3,1.705500,1,0.282400,-70.160559,2.136040,3.522085,41.539547,sz.301100.SZ,2025-12-31
2026-01-05,sz.301100,21.3300,21.5300,21.1300,21.2200,21.3100,1502035,31993869.6000,3,1.716600,1,-0.422300,-69.864245,2.127019,3.507210,41.364111,sz.301100.SZ,2026-01-05
2026-01-06,sz.301100,21.2700,21.6200,21.1800,21.4300,21.2200,1344945,28806206.5000,3,1.537100,1,0.989600,-70.555644,2.148068,3.541918,41.773463,sz.301100.SZ,2026-01-06
2026-01-07,sz.301100,21.3800,21.5100,21.1500,21.2400,21.4300,1208700,25706625.0000,3,1.381400,1,-0.886600,-69.930093,2.129023,3.510516,41.403097,sz.301100.SZ,2026-01-07
2026-01-08,sz.301100,21.1400,21.6100,21.1400,21.4500,21.2400,901800,19314440.0000,3,1.030600,1,0.988700,-70.621492,2.150073,3.545224,41.812449,sz.301100.SZ,2026-01-08
2026-01-09,sz.301100,21.4300,21.5900,21.2800,21.4700,21.4500,1106099,23688105.5800,3,1.264100,1,0.093200,-70.687339,2.152078,3.548530,41.851435,sz.301100.SZ,2026-01-09
2026-01-12,sz.301100,21.4700,21.9000,21.4400,21.7700,21.4700,1468900,31862985.0000,3,1.678700,1,1.397300,-71.675053,2.182149,3.598113,42.436225,sz.301100.SZ,2026-01-12
2026-01-13,sz.301100,21.7600,21.8800,21.2800,21.2900,21.7700,1879600,40502317.0000,3,2.148100,1,-2.204900,-70.094712,2.134035,3.518779,41.500562,sz.301100.SZ,2026-01-13
2026-01-14,sz.301100,21.3800,22.3600,21.2900,21.6500,21.2900,2751999,60126367.5900,3,3.145100,1,1.690900,-71.279967,2.170120,3.578280,42.202309,sz.301100.SZ,2026-01-14
2026-01-15,sz.301100,21.9700,21.9700,21.5500,21.9000,21.6500,1282000,27839608.0000,3,1.465100,1,1.154700,-72.103062,2.195179,3.619599,42.689633,sz.301100.SZ,2026-01-15
2026-01-16,sz.301100,22.0000,22.1300,21.7300,22.1000,21.9000,1541200,33848728.0000,3,1.761400,1,0.913200,-72.761537,2.215227,3.652655,43.079493,sz.301100.SZ,2026-01-16
2026-01-19,sz.301100,22.1800,22.8100,21.9800,22.5800,22.1000,2135800,48049328.0000,3,2.440900,1,2.171900,-74.341878,2.263340,3.731989,44.015156,sz.301100.SZ,2026-01-19
2026-01-20,sz.301100,22.5800,22.5800,21.9800,22.1700,22.5800,1604799,35771376.5300,3,1.834100,1,-1.815800,-72.992004,2.222243,3.664225,43.215944,sz.301100.SZ,2026-01-20
2026-01-21,sz.301100,22.0300,22.4500,21.9600,22.4500,22.1700,1292704,28740285.6400,3,1.477400,1,1.263000,-73.913869,2.250309,3.710503,43.761748,sz.301100.SZ,2026-01-21
2026-01-22,sz.301100,22.4000,22.5700,22.2500,22.4800,22.4500,1339433,30000247.6500,3,1.530800,1,0.133600,-74.012640,2.253317,3.715461,43.820227,sz.301100.SZ,2026-01-22
2026-01-23,sz.301100,22.3300,22.5300,22.2000,22.3200,22.4800,1173779,26244000.7500,3,1.341500,1,-0.711700,-73.485860,2.237279,3.689016,43.508339,sz.301100.SZ,2026-01-23
2026-01-26,sz.301100,22.3300,22.5900,22.0000,22.2600,22.3200,1677700,37395303.0000,3,1.917400,1,-0.268800,-73.288317,2.231264,3.679100,43.391381,sz.301100.SZ,2026-01-26
