date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.002572,13.9500,13.9500,13.7400,13.8200,13.9700,8330620,115083958.8600,3,1.278800,1,-1.073700,11.822853,1.945124,1.315701,-11.826913,sz.002572.SZ,2025-09-10
2025-09-11,sz.002572,13.7800,13.8000,13.6300,13.7300,13.8200,11570364,158493191.8700,3,1.776100,1,-0.651200,11.745859,1.932457,1.307132,-11.749892,sz.002572.SZ,2025-09-11
2025-09-12,sz.002572,13.7300,13.8000,13.6200,13.6300,13.7300,12617787,172787218.0900,3,1.936800,1,-0.728300,11.660310,1.918382,1.297612,-11.664314,sz.002572.SZ,2025-09-12
2025-09-15,sz.002572,13.6900,13.7000,13.5200,13.5300,13.6300,7998591,108453270.9100,3,1.227800,1,-0.733700,11.574761,1.904308,1.288092,-11.578736,sz.002572.SZ,2025-09-15
2025-09-16,sz.002572,13.5300,13.5800,13.5100,13.5800,13.5300,6359185,86129752.2600,3,0.976100,1,0.369500,11.617536,1.911345,1.292852,-11.621525,sz.002572.SZ,2025-09-16
2025-09-17,sz.002572,13.5700,13.7200,13.4500,13.6200,13.5800,9258329,125767073.4700,3,1.421200,1,0.294600,11.651755,1.916975,1.296660,-11.655756,sz.002572.SZ,2025-09-17
2025-09-18,sz.002572,13.6000,13.6100,13.3500,13.3700,13.6200,15806202,212306619.7200,3,2.426300,1,-1.835500,11.437883,1.881788,1.272859,-11.441811,sz.002572.SZ,2025-09-18
2025-09-19,sz.002572,13.3600,13.4100,13.3000,13.3700,13.3700,8497546,113494447.8600,3,1.304400,1,0.000000,11.437883,1.881788,1.272859,-11.441811,sz.002572.SZ,2025-09-19
2025-09-22,sz.002572,13.3500,13.3500,13.0100,13.0900,13.3700,17518268,229443623.6200,3,2.689100,1,-2.094200,11.198346,1.842379,1.246203,-11.202192,sz.002572.SZ,2025-09-22
2025-09-23,sz.002572,13.0500,13.0500,12.6800,12.8700,13.0900,13433918,172135780.8800,3,2.062100,1,-1.680700,11.010139,1.811415,1.225258,-11.013919,sz.002572.SZ,2025-09-23
2025-09-24,sz.002572,12.8100,13.1600,12.7800,13.1300,12.8700,8567563,111772773.6100,3,1.315100,1,2.020200,11.232566,1.848009,1.250011,-11.236423,sz.002572.SZ,2025-09-24
2025-09-25,sz.002572,13.1300,13.1900,13.0100,13.0200,13.1300,9048400,118427059.0000,3,1.388900,1,-0.837800,11.138462,1.832527,1.239539,-11.142287,sz.002572.SZ,2025-09-25
2025-09-26,sz.002572,12.9600,13.0000,12.7600,12.9400,13.0200,11329784,145443014.5200,3,1.739100,1,-0.614400,11.070023,1.821267,1.231922,-11.073824,sz.002572.SZ,2025-09-26
2025-09-29,sz.002572,12.8600,12.8800,12.7000,12.8000,12.9400,12663556,161433970.2400,3,1.943900,1,-1.081900,10.950254,1.801562,1.218594,-10.954015,sz.002572.SZ,2025-09-29
2025-09-30,sz.002572,12.7800,12.8000,12.6700,12.6800,12.8000,11906824,151225526.3200,3,1.827700,1,-0.937500,10.847596,1.784673,1.207170,-10.851321,sz.002572.SZ,2025-09-30
2025-10-09,sz.002572,12.6800,12.6900,12.5100,12.5700,12.6800,12675938,159136140.3800,3,1.945800,1,-0.867500,10.753492,1.769191,1.196697,-10.757185,sz.002572.SZ,2025-10-09
2025-10-10,sz.002572,12.5200,12.7400,12.5100,12.6600,12.5700,14247289,180427360.6300,3,2.187000,1,0.716000,10.830486,1.781858,1.205266,-10.834205,sz.002572.SZ,2025-10-10
2025-10-13,sz.002572,12.4200,12.5600,12.3300,12.5100,12.6600,10232033,127348578.5500,3,1.570600,1,-1.184800,10.702163,1.760746,1.190985,-10.705838,sz.002572.SZ,2025-10-13
2025-10-14,sz.002572,12.5200,12.9100,12.5000,12.8000,12.5100,15589514,198717856.0100,3,2.393000,1,2.318100,10.950254,1.801562,1.218594,-10.954015,sz.002572.SZ,2025-10-14
2025-10-15,sz.002572,12.8000,13.1500,12.7900,12.8800,12.8000,14784780,191720534.7000,3,2.269500,1,0.625000,11.018694,1.812822,1.226210,-11.022477,sz.002572.SZ,2025-10-15
2025-10-16,sz.002572,12.8400,12.8900,12.6400,12.6700,12.8800,10491308,133717265.6000,3,1.610400,1,-1.630400,10.839041,1.783265,1.206218,-10.842763,sz.002572.SZ,2025-10-16
2025-10-17,sz.002572,12.6500,12.7000,12.4900,12.5200,12.6700,7899806,99400795.5100,3,1.212600,1,-1.183900,10.710718,1.762153,1.191937,-10.714396,sz.002572.SZ,2025-10-17
2025-10-20,sz.002572,12.5500,12.6100,12.4300,12.6000,12.5200,6748244,84478829.1200,3,1.035900,1,0.639000,10.779157,1.773413,1.199553,-10.782858,sz.002572.SZ,2025-10-20
2025-10-21,sz.002572,12.6000,12.7200,12.5700,12.6900,12.6000,5880731,74549293.1500,3,0.902700,1,0.714300,10.856151,1.786080,1.208122,-10.859879,sz.002572.SZ,2025-10-21
2025-10-22,sz.002572,12.6700,12.7900,12.6600,12.7000,12.6900,4587900,58371105.0000,3,0.704200,1,0.078800,10.864706,1.787488,1.209074,-10.868436,sz.002572.SZ,2025-10-22
2025-10-23,sz.002572,12.6600,12.8400,12.6400,12.8200,12.7000,5164299,65774846.4600,3,0.792700,1,0.944900,10.967364,1.804377,1.220498,-10.971130,sz.002572.SZ,2025-10-23
2025-10-24,sz.002572,12.8500,12.8600,12.7000,12.7400,12.8200,5299031,67564941.9000,3,0.813400,1,-0.624000,10.898925,1.793118,1.212882,-10.902668,sz.002572.SZ,2025-10-24
2025-10-27,sz.002572,12.7700,12.8300,12.6000,12.6100,12.7400,10580635,134421875.1400,3,1.624100,1,-1.020400,10.787712,1.774820,1.200505,-10.791416,sz.002572.SZ,2025-10-27
2025-10-28,sz.002572,12.8800,13.0200,12.8000,12.8300,12.6100,15068147,193909175.4800,3,2.313000,1,1.744600,10.925975,1.714936,1.254869,-17.619317,sz.002572.SZ,2025-10-28
2025-10-29,sz.002572,12.9100,12.9200,12.7100,12.8500,12.8300,6870200,87990636.0000,3,1.054600,1,0.155900,10.943007,1.717609,1.256825,-17.646782,sz.002572.SZ,2025-10-29
2025-10-30,sz.002572,12.8300,12.8500,12.7300,12.7300,12.8500,7280837,93155854.8600,3,1.117600,1,-0.933900,10.840816,1.701569,1.245088,-17.481988,sz.002572.SZ,2025-10-30
2025-10-31,sz.002572,12.7200,13.1100,12.7200,13.0100,12.7300,13824690,179069788.4300,3,2.122100,1,2.199500,11.079262,1.738996,1.272474,-17.866509,sz.002572.SZ,2025-10-31
2025-11-03,sz.002572,13.0300,13.0800,12.9200,13.0300,13.0100,6502030,84443218.3000,3,0.998100,1,0.153700,11.096294,1.741669,1.274430,-17.893975,sz.002572.SZ,2025-11-03
2025-11-04,sz.002572,13.0200,13.0400,12.8900,12.9400,13.0300,6597632,85534736.4000,3,1.012700,1,-0.690700,11.019651,1.729639,1.265627,-17.770379,sz.002572.SZ,2025-11-04
2025-11-05,sz.002572,12.9000,13.1500,12.8000,13.0500,12.9400,8583676,112073414.7000,3,1.317600,1,0.850100,11.113326,1.744342,1.276386,-17.921441,sz.002572.SZ,2025-11-05
2025-11-06,sz.002572,13.0600,13.1100,13.0000,13.0500,13.0500,5445700,71167565.0000,3,0.835900,1,0.000000,11.113326,1.744342,1.276386,-17.921441,sz.002572.SZ,2025-11-06
2025-11-07,sz.002572,13.0400,13.2300,13.0300,13.1600,13.0500,7141354,94002631.8000,3,1.096200,1,0.842900,11.207002,1.759046,1.287145,-18.072502,sz.002572.SZ,2025-11-07
2025-11-10,sz.002572,13.1500,13.4500,13.1300,13.4100,13.1600,10667906,142206493.6000,3,1.637500,1,1.899700,11.419901,1.792462,1.311597,-18.415825,sz.002572.SZ,2025-11-10
2025-11-11,sz.002572,13.4000,13.7100,13.3400,13.6800,13.4100,15708722,213036358.0300,3,2.411300,1,2.013400,11.649832,1.828552,1.338005,-18.786614,sz.002572.SZ,2025-11-11
2025-11-12,sz.002572,13.6100,13.7900,13.6100,13.6700,13.6800,11694753,160286652.8600,3,1.795200,1,-0.073100,11.641316,1.827215,1.337027,-18.772881,sz.002572.SZ,2025-11-12
2025-11-13,sz.002572,13.6600,13.6900,13.5300,13.6100,13.6700,7913000,107581845.0900,3,1.214600,1,-0.438900,11.590220,1.819195,1.331158,-18.690483,sz.002572.SZ,2025-11-13
2025-11-14,sz.002572,13.6800,13.7900,13.5900,13.6800,13.6100,9825601,134704831.6300,3,1.508200,1,0.514300,11.649832,1.828552,1.338005,-18.786614,sz.002572.SZ,2025-11-14
2025-11-17,sz.002572,13.6800,13.7200,13.4600,13.5800,13.6800,8031092,109027698.7900,3,1.232800,1,-0.731000,11.564672,1.815185,1.328224,-18.649285,sz.002572.SZ,2025-11-17
2025-11-18,sz.002572,13.5700,13.6200,13.3700,13.4100,13.5800,8526565,114608572.7900,3,1.308800,1,-1.251800,11.419901,1.792462,1.311597,-18.415825,sz.002572.SZ,2025-11-18
2025-11-19,sz.002572,13.4000,13.5100,13.2900,13.4700,13.4100,7073497,94829460.8300,3,1.085800,1,0.447400,11.470996,1.800482,1.317465,-18.498223,sz.002572.SZ,2025-11-19
2025-11-20,sz.002572,13.4400,14.0400,13.4400,13.8900,13.4700,23756061,328818108.9700,3,3.646600,1,3.118000,11.828667,1.856622,1.358544,-19.075005,sz.002572.SZ,2025-11-20
2025-11-21,sz.002572,13.8800,14.0200,13.5700,13.6000,13.8900,17791005,244192474.9100,3,2.730900,1,-2.087800,11.581704,1.817859,1.330180,-18.676750,sz.002572.SZ,2025-11-21
2025-11-24,sz.002572,13.7500,14.2400,13.7200,14.1700,13.6000,25761788,361142839.5100,3,3.954400,1,4.191200,12.067114,1.894048,1.385930,-19.459526,sz.002572.SZ,2025-11-24
2025-11-25,sz.002572,14.1700,14.2500,14.0000,14.1300,14.1700,14090284,198835378.5700,3,2.162900,1,-0.282300,12.033050,1.888702,1.382018,-19.404594,sz.002572.SZ,2025-11-25
2025-11-26,sz.002572,14.1100,14.3700,13.9400,14.1800,14.1300,23211763,328916879.7900,3,3.563000,1,0.353900,12.075630,1.895385,1.386909,-19.473259,sz.002572.SZ,2025-11-26
2025-11-27,sz.002572,14.0000,14.1900,13.8400,14.0300,14.1800,16490922,230614494.5600,3,2.531400,1,-1.057800,11.947890,1.875335,1.372237,-19.267265,sz.002572.SZ,2025-11-27
2025-11-28,sz.002572,14.0500,14.2200,13.8900,13.9700,14.0300,16111906,225732881.5400,3,2.473200,1,-0.427700,11.896794,1.867315,1.366369,-19.184868,sz.002572.SZ,2025-11-28
2025-12-01,sz.002572,15.1000,15.3600,14.4000,14.5700,13.9700,66918942,990814292.5200,3,10.272100,1,4.294900,12.407752,1.947515,1.425053,-20.008842,sz.002572.SZ,2025-12-01
2025-12-02,sz.002572,14.6900,14.8000,14.3400,14.5000,14.5700,27026722,393694365.3000,3,4.148600,1,-0.480400,12.348140,1.938158,1.418207,-19.912712,sz.002572.SZ,2025-12-02
2025-12-03,sz.002572,14.5300,14.6300,14.2900,14.3400,14.5000,16281573,235033843.0900,3,2.499200,1,-1.103400,12.211885,1.916771,1.402558,-19.692985,sz.002572.SZ,2025-12-03
2025-12-04,sz.002572,14.3300,14.4500,14.1200,14.1900,14.3400,13173234,187615981.6300,3,2.022100,1,-1.046000,12.084145,1.896722,1.387887,-19.486992,sz.002572.SZ,2025-12-04
2025-12-05,sz.002572,14.1000,14.1500,13.9000,14.0300,14.1900,13774078,192969663.4000,3,2.114300,1,-1.127600,11.947890,1.875335,1.372237,-19.267265,sz.002572.SZ,2025-12-05
2025-12-08,sz.002572,14.0300,14.0800,13.9000,13.9500,14.0300,11879400,165820260.0000,3,1.823500,1,-0.570200,11.879762,1.864642,1.364413,-19.157402,sz.002572.SZ,2025-12-08
2025-12-09,sz.002572,13.9100,14.1600,13.7600,13.8700,13.9500,13030900,182129212.0000,3,2.000200,1,-0.573500,11.811635,1.853948,1.356588,-19.047539,sz.002572.SZ,2025-12-09
2025-12-10,sz.002572,13.8500,14.1500,13.7000,14.0600,13.8700,18521156,258322904.3300,3,2.843000,1,1.369900,11.973438,1.879345,1.375172,-19.308464,sz.002572.SZ,2025-12-10
2025-12-11,sz.002572,14.0500,14.0800,13.8100,13.8300,14.0600,13613000,189506938.0000,3,2.089600,1,-1.635800,11.777571,1.848602,1.352676,-18.992607,sz.002572.SZ,2025-12-11
2025-12-12,sz.002572,13.8600,14.0500,13.8000,13.9000,13.8300,25757355,359027291.9400,3,3.953800,1,0.506100,11.837183,1.857958,1.359522,-19.088737,sz.002572.SZ,2025-12-12
2025-12-15,sz.002572,13.9000,14.1000,13.7300,13.7800,13.9000,18234965,253631176.3000,3,2.799100,1,-0.863300,11.734991,1.841918,1.347786,-18.923943,sz.002572.SZ,2025-12-15
2025-12-16,sz.002572,13.7600,14.0500,13.7500,13.9500,13.7800,12842591,179185892.3900,3,1.971300,1,1.233700,11.879762,1.864642,1.364413,-19.157402,sz.002572.SZ,2025-12-16
2025-12-17,sz.002572,13.9800,14.0000,13.7100,13.9300,13.9500,8928260,123751863.5600,3,1.370500,1,-0.143400,11.862731,1.861968,1.362457,-19.129936,sz.002572.SZ,2025-12-17
2025-12-18,sz.002572,13.9100,13.9600,13.7800,13.8000,13.9300,7255676,100545938.5600,3,1.113700,1,-0.933200,11.752023,1.844592,1.349742,-18.951408,sz.002572.SZ,2025-12-18
2025-12-19,sz.002572,13.8000,14.0500,13.7500,13.8100,13.8000,9605383,133133188.3400,3,1.474400,1,0.072500,11.760539,1.845928,1.350720,-18.965141,sz.002572.SZ,2025-12-19
2025-12-22,sz.002572,13.7900,13.8800,13.4500,13.4700,13.8100,14815567,200655390.6700,3,2.274200,1,-2.462000,11.470996,1.800482,1.317465,-18.498223,sz.002572.SZ,2025-12-22
2025-12-23,sz.002572,13.4700,13.5900,13.3500,13.5300,13.4700,10495124,141651819.4000,3,1.611000,1,0.445400,11.522092,1.808502,1.323334,-18.580620,sz.002572.SZ,2025-12-23
2025-12-24,sz.002572,13.5000,13.6100,13.4200,13.5700,13.5300,6473018,87639594.8200,3,0.993600,1,0.295600,11.556156,1.813849,1.327246,-18.635552,sz.002572.SZ,2025-12-24
2025-12-25,sz.002572,13.6300,13.7000,13.5300,13.6300,13.5700,9956800,135814921.6000,3,1.528400,1,0.442200,11.607252,1.821869,1.333114,-18.717949,sz.002572.SZ,2025-12-25
2025-12-26,sz.002572,13.6300,13.7600,13.5900,13.7200,13.6300,6589600,90198697.4200,3,1.011500,1,0.660300,11.683895,1.833899,1.341917,-18.841545,sz.002572.SZ,2025-12-26
2025-12-29,sz.002572,13.7300,13.7500,13.5800,13.6300,13.7200,5886700,80454890.5800,3,0.903600,1,-0.656000,11.607252,1.821869,1.333114,-18.717949,sz.002572.SZ,2025-12-29
2025-12-30,sz.002572,13.6300,13.6500,13.4600,13.4900,13.6300,6501174,88033976.4800,3,0.997900,1,-1.027100,11.488028,1.803155,1.319421,-18.525688,sz.002572.SZ,2025-12-30
2025-12-31,sz.002572,13.5000,13.6900,13.4700,13.6100,13.4900,6848051,92981447.4000,3,1.051200,1,0.889500,11.590220,1.819195,1.331158,-18.690483,sz.002572.SZ,2025-12-31
2026-01-05,sz.002572,13.6100,13.6900,13.4900,13.6200,13.6100,10906700,148167724.9500,3,1.674200,1,0.073500,11.598736,1.820532,1.332136,-18.704216,sz.002572.SZ,2026-01-05
2026-01-06,sz.002572,13.6300,14.1000,13.6300,13.8500,13.6200,16048124,223541041.9900,3,2.463400,1,1.688700,11.794603,1.851275,1.354632,-19.020073,sz.002572.SZ,2026-01-06
2026-01-07,sz.002572,13.8000,13.9600,13.6400,13.6600,13.8500,9151276,126009576.4400,3,1.404700,1,-1.371800,11.632800,1.825879,1.336049,-18.759148,sz.002572.SZ,2026-01-07
2026-01-08,sz.002572,13.6400,13.8500,13.4800,13.7600,13.6600,13486433,183856416.7100,3,2.070200,1,0.732100,11.717959,1.839245,1.345829,-18.896477,sz.002572.SZ,2026-01-08
2026-01-09,sz.002572,13.7200,13.7900,13.6500,13.7300,13.7600,10510583,143962873.7800,3,1.613400,1,-0.218000,11.692411,1.835235,1.342895,-18.855278,sz.002572.SZ,2026-01-09
2026-01-12,sz.002572,13.6900,13.8600,13.6100,13.8500,13.7300,11122871,152846447.8500,3,1.707400,1,0.874000,11.794603,1.851275,1.354632,-19.020073,sz.002572.SZ,2026-01-12
2026-01-13,sz.002572,13.8900,14.0400,13.6300,13.6400,13.8500,14263909,197310239.1600,3,2.189500,1,-1.516200,11.615768,1.823205,1.334093,-18.731682,sz.002572.SZ,2026-01-13
2026-01-14,sz.002572,13.6500,13.6900,13.3900,13.4900,13.6400,15858382,215195186.3000,3,2.434300,1,-1.099700,11.488028,1.803155,1.319421,-18.525688,sz.002572.SZ,2026-01-14
2026-01-15,sz.002572,13.4800,13.6500,13.4100,13.6200,13.4900,7754905,105067871.2700,3,1.190400,1,0.963700,11.598736,1.820532,1.332136,-18.704216,sz.002572.SZ,2026-01-15
2026-01-16,sz.002572,13.6300,13.6500,13.4000,13.4100,13.6200,7958971,107380741.2600,3,1.221700,1,-1.541900,11.419901,1.792462,1.311597,-18.415825,sz.002572.SZ,2026-01-16
2026-01-19,sz.002572,13.3900,13.5500,13.3500,13.5100,13.4100,7001277,94408309.6100,3,1.074700,1,0.745700,11.505060,1.805829,1.321378,-18.553154,sz.002572.SZ,2026-01-19
2026-01-20,sz.002572,13.5200,14.3000,13.4900,14.2700,13.5100,33041591,464886977.7900,3,5.071900,1,5.625500,12.152273,1.907415,1.395711,-19.596855,sz.002572.SZ,2026-01-20
2026-01-21,sz.002572,14.1800,14.2000,13.9000,13.9900,14.2700,16934700,236991318.0000,3,2.599500,1,-1.962200,11.913826,1.869988,1.368325,-19.212334,sz.002572.SZ,2026-01-21
2026-01-22,sz.002572,14.0300,14.5500,13.9200,14.3600,13.9900,23479218,335699606.7200,3,3.604100,1,2.644700,12.228917,1.919445,1.404514,-19.720451,sz.002572.SZ,2026-01-22
2026-01-23,sz.002572,14.3300,14.5500,14.2700,14.3000,14.3600,13145320,188689529.6000,3,2.017800,1,-0.417800,12.177821,1.911425,1.398645,-19.638054,sz.002572.SZ,2026-01-23
2026-01-26,sz.002572,14.2500,14.3400,14.0800,14.1200,14.3000,12942532,183256161.2800,3,1.986700,1,-1.258700,12.024534,1.887365,1.381040,-19.390861,sz.002572.SZ,2026-01-26
