date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-12,sh.688420,25.7700,25.8800,25.4200,25.6200,25.7100,579060,14872668.1500,3,1.697700,1,-0.350100,132.460415,1.576356,4.276793,-13.789690,sh.688420.SZ,2025-09-12
2025-09-15,sh.688420,25.5900,25.7700,25.3000,25.4100,25.6200,482743,12317747.1200,3,1.415300,1,-0.819700,131.374674,1.563435,4.241737,-13.676659,sh.688420.SZ,2025-09-15
2025-09-16,sh.688420,25.3100,26.0700,25.3100,25.9000,25.4100,612969,15809169.2600,3,1.797100,1,1.928400,133.908070,1.593584,4.323534,-13.940397,sh.688420.SZ,2025-09-16
2025-09-17,sh.688420,25.9800,26.0900,25.6900,25.7600,25.9000,554391,14339187.9900,3,1.625400,1,-0.540500,133.184243,1.584970,4.300163,-13.865043,sh.688420.SZ,2025-09-17
2025-09-18,sh.688420,25.5600,26.2400,25.2400,25.4400,25.7600,1042805,26830452.6200,3,3.057300,1,-1.242200,131.529780,1.565281,4.246745,-13.692807,sh.688420.SZ,2025-09-18
2025-09-19,sh.688420,25.3500,25.6200,24.8400,24.9500,25.4400,1047871,26353103.4500,3,3.072100,1,-1.926100,128.996384,1.535132,4.164949,-13.429069,sh.688420.SZ,2025-09-19
2025-09-22,sh.688420,25.0800,25.2000,24.6000,24.7000,24.9500,647324,16079576.8200,3,1.897800,1,-1.002000,127.703835,1.519750,4.123216,-13.294510,sh.688420.SZ,2025-09-22
2025-09-23,sh.688420,24.8000,24.8000,23.5500,24.6300,24.7000,949257,22858712.6800,3,2.783000,1,-0.283400,127.341921,1.515443,4.111530,-13.256833,sh.688420.SZ,2025-09-23
2025-09-24,sh.688420,24.5000,25.1700,24.2100,25.0700,24.6300,660282,16428574.6000,3,1.935800,1,1.786400,129.616808,1.542515,4.184980,-13.493658,sh.688420.SZ,2025-09-24
2025-09-25,sh.688420,25.0700,25.4100,24.7100,24.9600,25.0700,540383,13524296.3300,3,1.584300,1,-0.438800,129.048086,1.535747,4.166618,-13.434452,sh.688420.SZ,2025-09-25
2025-09-26,sh.688420,24.8700,25.2000,24.6400,24.9200,24.9600,451494,11275879.2700,3,1.323700,1,-0.160300,128.841278,1.533286,4.159941,-13.412922,sh.688420.SZ,2025-09-26
2025-09-29,sh.688420,25.1200,25.4000,24.5200,25.0900,24.9200,482697,12116448.8700,3,1.415200,1,0.682200,129.720212,1.543746,4.188319,-13.504423,sh.688420.SZ,2025-09-29
2025-09-30,sh.688420,25.3800,25.8300,25.0000,25.6700,25.0900,553782,14101938.8000,3,1.623600,1,2.311700,132.718925,1.579432,4.285140,-13.816602,sh.688420.SZ,2025-09-30
2025-10-09,sh.688420,25.8100,25.9100,25.2800,25.4400,25.6700,750305,19185133.3900,3,2.199700,1,-0.896000,131.529780,1.565281,4.246745,-13.692807,sh.688420.SZ,2025-10-09
2025-10-10,sh.688420,25.4400,25.5900,25.1300,25.2100,25.4400,661357,16731792.7800,3,1.939000,1,-0.904100,130.340635,1.551129,4.208351,-13.569012,sh.688420.SZ,2025-10-10
2025-10-13,sh.688420,24.8000,25.5400,24.2300,25.3500,25.2100,1031460,25764713.5100,3,3.024000,1,0.555300,131.064462,1.559743,4.231721,-13.644365,sh.688420.SZ,2025-10-13
2025-10-14,sh.688420,25.4400,25.5200,24.7800,24.8000,25.3500,606201,15213404.0900,3,1.777200,1,-2.169600,128.220855,1.525903,4.139909,-13.348333,sh.688420.SZ,2025-10-14
2025-10-15,sh.688420,24.9200,25.3300,24.7700,25.0100,24.8000,600336,15013989.6900,3,1.760100,1,0.846800,129.306596,1.538824,4.174965,-13.461364,sh.688420.SZ,2025-10-15
2025-10-16,sh.688420,25.1300,25.1300,24.6500,24.8000,25.0100,518853,12874722.7600,3,1.521200,1,-0.839700,128.220855,1.525903,4.139909,-13.348333,sh.688420.SZ,2025-10-16
2025-10-17,sh.688420,24.6800,24.9200,24.4100,24.4100,24.8000,706127,17372672.4200,3,2.070200,1,-1.572600,126.204478,1.501907,4.074806,-13.138420,sh.688420.SZ,2025-10-17
2025-10-20,sh.688420,24.8100,25.0700,24.4300,24.8900,24.4100,489896,12179999.3400,3,1.436300,1,1.966400,128.686172,1.531440,4.154933,-13.396775,sh.688420.SZ,2025-10-20
2025-10-21,sh.688420,24.8700,25.5100,24.8700,25.4700,24.8900,690231,17497656.3800,3,2.023600,1,2.330300,131.684886,1.567127,4.251753,-13.708954,sh.688420.SZ,2025-10-21
2025-10-22,sh.688420,25.7100,25.7500,25.3200,25.3700,25.4700,574110,14635249.0400,3,1.683200,1,-0.392600,131.167866,1.560974,4.235060,-13.655130,sh.688420.SZ,2025-10-22
2025-10-23,sh.688420,25.5500,25.7000,25.1900,25.6400,25.3700,519815,13237966.1200,3,1.524000,1,1.064200,132.563819,1.577587,4.280132,-13.800454,sh.688420.SZ,2025-10-23
2025-10-24,sh.688420,25.7600,26.4100,25.5400,26.2200,25.6400,964351,25170381.0600,3,2.827300,1,2.262100,135.562533,1.613273,4.376952,-14.112633,sh.688420.SZ,2025-10-24
2025-10-27,sh.688420,26.6800,26.6900,25.8500,26.2000,26.2200,561544,14699682.0400,3,1.646300,1,-0.076300,135.459129,1.612042,4.373613,-14.101868,sh.688420.SZ,2025-10-27
2025-10-28,sh.688420,26.4100,26.4100,26.0100,26.1500,26.2000,499560,13064600.1600,3,1.464600,1,-0.190800,135.200619,1.608966,4.365267,-14.074956,sh.688420.SZ,2025-10-28
2025-10-29,sh.688420,25.9200,26.1500,25.5100,25.6600,26.1500,671183,17269891.0200,3,1.967800,1,-1.873800,181.418698,1.580707,4.164958,-10.790297,sh.688420.SZ,2025-10-29
2025-10-30,sh.688420,25.7000,25.7800,25.3800,25.4000,25.6600,509156,13009297.3400,3,1.492700,1,-1.013300,179.580473,1.564690,4.122757,-10.680964,sh.688420.SZ,2025-10-30
2025-10-31,sh.688420,25.4800,25.9700,25.3600,25.8000,25.4000,589928,15224126.4200,3,1.729500,1,1.574800,182.408512,1.589331,4.187682,-10.849168,sh.688420.SZ,2025-10-31
2025-11-03,sh.688420,25.7600,26.3900,25.7200,26.2300,25.8000,725150,18899447.7900,3,2.126000,1,1.666700,185.448653,1.615820,4.257477,-11.029988,sh.688420.SZ,2025-11-03
2025-11-04,sh.688420,26.3900,26.4100,25.8800,26.0000,26.2300,560712,14615841.5700,3,1.643900,1,-0.876900,183.822531,1.601651,4.220145,-10.933270,sh.688420.SZ,2025-11-04
2025-11-05,sh.688420,26.1100,26.1100,25.8000,26.0000,26.0000,907102,23583202.2100,3,2.659400,1,0.000000,183.822531,1.601651,4.220145,-10.933270,sh.688420.SZ,2025-11-05
2025-11-06,sh.688420,26.2500,26.2500,25.7900,26.1500,26.0000,667933,17367342.1200,3,1.958200,1,0.576900,184.883046,1.610892,4.244492,-10.996347,sh.688420.SZ,2025-11-06
2025-11-07,sh.688420,25.8600,26.1000,25.8300,25.9000,26.1500,476983,12379152.7400,3,1.398400,1,-0.956000,183.115521,1.595491,4.203913,-10.891219,sh.688420.SZ,2025-11-07
2025-11-10,sh.688420,25.9200,26.1600,25.8400,25.9800,25.9000,560851,14586949.1800,3,1.644300,1,0.308900,183.681129,1.600419,4.216898,-10.924860,sh.688420.SZ,2025-11-10
2025-11-11,sh.688420,26.1000,26.1800,25.9300,26.1200,25.9800,526157,13718992.8100,3,1.542600,1,0.538900,184.670943,1.609044,4.239622,-10.983731,sh.688420.SZ,2025-11-11
2025-11-12,sh.688420,26.1200,26.1700,25.8300,26.0000,26.1200,507056,13205404.3300,3,1.486600,1,-0.459400,183.822531,1.601651,4.220145,-10.933270,sh.688420.SZ,2025-11-12
2025-11-13,sh.688420,25.8800,26.7400,25.8800,26.3400,26.0000,1139243,30012604.9100,3,3.340000,1,1.307700,186.226364,1.622596,4.275331,-11.076244,sh.688420.SZ,2025-11-13
2025-11-14,sh.688420,26.3400,26.7600,26.0900,26.5600,26.3400,866176,23023278.0900,3,2.539400,1,0.835200,187.781786,1.636149,4.311040,-11.168756,sh.688420.SZ,2025-11-14
2025-11-17,sh.688420,26.7000,26.8000,26.2800,26.5200,26.5600,569432,15090016.4200,3,1.669400,1,-0.150600,187.498982,1.633684,4.304548,-11.151936,sh.688420.SZ,2025-11-17
2025-11-18,sh.688420,26.7000,26.7200,26.3800,26.5600,26.5200,608566,16161175.5600,3,1.784200,1,0.150800,187.781786,1.636149,4.311040,-11.168756,sh.688420.SZ,2025-11-18
2025-11-19,sh.688420,26.5600,26.7400,25.8200,25.8700,26.5600,596803,15589354.1600,3,1.749700,1,-2.597900,182.903418,1.593643,4.199044,-10.878604,sh.688420.SZ,2025-11-19
2025-11-20,sh.688420,25.9300,26.1000,25.4900,25.7400,25.8700,536649,13801165.1000,3,1.573300,1,-0.502500,181.984306,1.585635,4.177943,-10.823937,sh.688420.SZ,2025-11-20
2025-11-21,sh.688420,25.5200,25.7900,24.2100,24.3500,25.7400,1086172,26870917.3600,3,3.184400,1,-5.400200,172.156870,1.500008,3.952328,-10.239428,sh.688420.SZ,2025-11-21
2025-11-24,sh.688420,24.4400,24.7600,24.3000,24.7400,24.3500,501042,12283084.4300,3,1.468900,1,1.601600,174.914208,1.524033,4.015630,-10.403427,sh.688420.SZ,2025-11-24
2025-11-25,sh.688420,24.8600,25.5100,24.6800,24.9800,24.7400,472772,11906719.0700,3,1.386100,1,0.970100,176.611032,1.538817,4.054585,-10.504350,sh.688420.SZ,2025-11-25
2025-11-26,sh.688420,24.9200,25.4500,24.7000,24.8300,24.9800,665270,16621858.9100,3,1.950400,1,-0.600500,175.550517,1.529577,4.030238,-10.441273,sh.688420.SZ,2025-11-26
2025-11-27,sh.688420,24.7500,25.1500,24.6400,25.0000,24.8300,480952,12004285.7600,3,1.410000,1,0.684700,176.752434,1.540049,4.057831,-10.512760,sh.688420.SZ,2025-11-27
2025-11-28,sh.688420,25.1700,25.5300,24.9000,25.5300,25.0000,403328,10186579.3200,3,1.182500,1,2.120000,180.499585,1.572699,4.143858,-10.735630,sh.688420.SZ,2025-11-28
2025-12-01,sh.688420,25.3600,25.6700,25.0800,25.2100,25.5300,720167,18243394.2800,3,2.111400,1,-1.253400,178.237154,1.552986,4.091917,-10.601067,sh.688420.SZ,2025-12-01
2025-12-02,sh.688420,25.2100,25.2100,24.7400,24.7900,25.2100,869416,21601888.6100,3,2.548900,1,-1.666000,175.267713,1.527113,4.023746,-10.424453,sh.688420.SZ,2025-12-02
2025-12-03,sh.688420,24.9700,25.2400,24.6900,24.8500,24.7900,912810,22759747.9400,3,2.676200,1,0.242000,175.691919,1.530809,4.033484,-10.449683,sh.688420.SZ,2025-12-03
2025-12-04,sh.688420,24.8500,25.0400,24.4200,24.4300,24.8500,540042,13258731.4700,3,1.583300,1,-1.690100,172.722478,1.504936,3.965313,-10.273069,sh.688420.SZ,2025-12-04
2025-12-05,sh.688420,24.4300,24.9500,24.2800,24.9400,24.4300,590131,14535262.5600,3,1.730100,1,2.087600,176.328228,1.536353,4.048093,-10.487529,sh.688420.SZ,2025-12-05
2025-12-08,sh.688420,24.9300,25.5000,24.9300,25.4400,24.9400,763611,19339969.2000,3,2.238700,1,2.004800,179.863277,1.567154,4.129249,-10.697784,sh.688420.SZ,2025-12-08
2025-12-09,sh.688420,25.6400,25.6500,25.0000,25.0000,25.4400,411866,10388568.1000,3,0.986800,1,-1.729600,176.752434,1.540049,4.057831,-10.512760,sh.688420.SZ,2025-12-09
2025-12-10,sh.688420,25.0600,25.1400,24.6100,24.6200,25.0000,406795,10096435.2100,3,0.974600,1,-1.520000,174.065797,1.516641,3.996152,-10.352966,sh.688420.SZ,2025-12-10
2025-12-11,sh.688420,24.5800,24.7400,23.8500,23.8600,24.6200,833683,20077257.9800,3,1.997400,1,-3.086900,168.692523,1.469823,3.872794,-10.033378,sh.688420.SZ,2025-12-11
2025-12-12,sh.688420,23.9300,24.1200,23.6000,23.6000,23.8600,624298,14918415.1400,3,1.495700,1,-1.089700,166.854297,1.453807,3.830593,-9.924045,sh.688420.SZ,2025-12-12
2025-12-15,sh.688420,23.7000,23.7000,23.0900,23.2800,23.6000,726980,16958564.7400,3,1.741700,1,-1.355900,164.591866,1.434094,3.778653,-9.789482,sh.688420.SZ,2025-12-15
2025-12-16,sh.688420,23.1900,23.3900,22.7000,22.7600,23.2800,1083754,24802653.2300,3,2.596500,1,-2.233700,160.915416,1.402061,3.694250,-9.570816,sh.688420.SZ,2025-12-16
2025-12-17,sh.688420,22.6700,22.8500,22.1900,22.5900,22.7600,816372,18331588.1600,3,1.955900,1,-0.746900,159.713499,1.391589,3.666657,-9.499330,sh.688420.SZ,2025-12-17
2025-12-18,sh.688420,22.7300,23.3400,22.5100,23.2300,22.5900,792485,18296996.9400,3,1.898700,1,2.833100,164.238361,1.431014,3.770537,-9.768456,sh.688420.SZ,2025-12-18
2025-12-19,sh.688420,23.2300,23.6700,23.1100,23.6600,23.2300,529026,12395395.9700,3,1.267500,1,1.851100,167.278503,1.457503,3.840332,-9.949276,sh.688420.SZ,2025-12-19
2025-12-22,sh.688420,23.6600,23.9300,23.3800,23.7100,23.6600,369514,8762846.3800,3,0.885300,1,0.211300,167.632008,1.460583,3.848447,-9.970301,sh.688420.SZ,2025-12-22
2025-12-23,sh.688420,23.6100,23.8000,23.0700,23.3500,23.7100,864985,20187646.6600,3,2.072400,1,-1.518300,165.086773,1.438406,3.790015,-9.818918,sh.688420.SZ,2025-12-23
2025-12-24,sh.688420,23.3600,23.6800,23.2500,23.5700,23.3500,387826,9126563.6000,3,0.929200,1,0.942200,166.642194,1.451959,3.825724,-9.911430,sh.688420.SZ,2025-12-24
2025-12-25,sh.688420,23.3000,23.8700,23.3000,23.8600,23.5700,569594,13475757.1400,3,1.364700,1,1.230400,168.692523,1.469823,3.872794,-10.033378,sh.688420.SZ,2025-12-25
2025-12-26,sh.688420,23.9800,23.9800,23.4800,23.5700,23.8600,485421,11522490.1500,3,1.163000,1,-1.215400,166.642194,1.451959,3.825724,-9.911430,sh.688420.SZ,2025-12-26
2025-12-29,sh.688420,23.6700,23.9900,23.4000,23.8300,23.5700,463455,10999247.4200,3,1.110400,1,1.103100,168.480420,1.467975,3.867925,-10.020763,sh.688420.SZ,2025-12-29
2025-12-30,sh.688420,23.8900,24.0600,23.5700,23.8000,23.8300,533516,12710252.3100,3,1.278200,1,-0.125900,168.268317,1.466127,3.863056,-10.008147,sh.688420.SZ,2025-12-30
2025-12-31,sh.688420,23.8000,24.0300,23.6000,23.8700,23.8000,449339,10663775.0900,3,1.076500,1,0.294100,168.763224,1.470439,3.874417,-10.037583,sh.688420.SZ,2025-12-31
2026-01-05,sh.688420,23.8700,24.3400,23.8700,24.2500,23.8700,739831,17872318.6300,3,1.772500,1,1.592000,171.449861,1.493848,3.936097,-10.197377,sh.688420.SZ,2026-01-05
2026-01-06,sh.688420,24.2300,24.4100,24.0600,24.1800,24.2500,621106,15045541.2700,3,1.488100,1,-0.288700,170.954954,1.489536,3.924735,-10.167941,sh.688420.SZ,2026-01-06
2026-01-07,sh.688420,24.1500,24.2800,24.0700,24.2000,24.1800,400814,9690200.0300,3,0.960300,1,0.082700,171.096356,1.490768,3.927981,-10.176351,sh.688420.SZ,2026-01-07
2026-01-08,sh.688420,24.1400,24.7300,24.1400,24.5200,24.2000,565935,13890640.7200,3,1.355900,1,1.322300,173.358787,1.510481,3.979921,-10.310915,sh.688420.SZ,2026-01-08
2026-01-09,sh.688420,24.5200,25.0600,24.4500,25.0500,24.5200,568029,14118009.9600,3,1.360900,1,2.161500,177.105939,1.543130,4.065947,-10.533785,sh.688420.SZ,2026-01-09
2026-01-12,sh.688420,25.3600,25.7500,24.8800,25.3800,25.0500,790772,20054690.3600,3,1.894600,1,1.317400,179.439071,1.563458,4.119511,-10.672554,sh.688420.SZ,2026-01-12
2026-01-13,sh.688420,25.7600,25.7600,25.2800,25.2900,25.3800,1007724,25708817.6800,3,2.414300,1,-0.354600,178.802762,1.557914,4.104902,-10.634708,sh.688420.SZ,2026-01-13
2026-01-14,sh.688420,25.2000,25.9700,25.2000,25.8400,25.2900,984578,25295887.6700,3,2.358900,1,2.174800,182.691315,1.591795,4.194175,-10.865988,sh.688420.SZ,2026-01-14
2026-01-15,sh.688420,25.9800,25.9800,25.0100,25.6500,25.8400,1028220,26318746.5500,3,2.463500,1,-0.735300,181.347997,1.580091,4.163335,-10.786092,sh.688420.SZ,2026-01-15
2026-01-16,sh.688420,25.5200,25.9800,25.3600,25.6600,25.6500,1063360,27291272.0900,3,2.547600,1,0.039000,181.418698,1.580707,4.164958,-10.790297,sh.688420.SZ,2026-01-16
2026-01-19,sh.688420,25.5800,25.9400,25.3000,25.7700,25.6600,1426122,36656920.1000,3,3.416800,1,0.428700,182.196409,1.587483,4.182813,-10.836553,sh.688420.SZ,2026-01-19
2026-01-20,sh.688420,25.9000,26.6500,25.7100,26.1300,25.7700,1838863,48221788.7000,3,4.405600,1,1.397000,184.741644,1.609660,4.241245,-10.987936,sh.688420.SZ,2026-01-20
2026-01-21,sh.688420,25.8800,26.7600,25.8800,26.4800,26.1300,1009947,26679896.5800,3,2.419700,1,1.339500,187.216178,1.631220,4.298055,-11.135115,sh.688420.SZ,2026-01-21
2026-01-22,sh.688420,26.7800,27.1800,26.5100,27.1700,26.4800,1028970,27777588.6900,3,2.465200,1,2.605700,192.094545,1.673726,4.410051,-11.425267,sh.688420.SZ,2026-01-22
2026-01-23,sh.688420,27.1300,27.1800,26.7800,27.0400,27.1700,885902,23871901.0400,3,2.122500,1,-0.478500,191.175432,1.665717,4.388951,-11.370601,sh.688420.SZ,2026-01-23
2026-01-26,sh.688420,27.1700,27.8000,26.7300,26.8000,27.0400,1244026,33777525.8800,3,2.980500,1,-0.887600,189.478609,1.650933,4.349995,-11.269678,sh.688420.SZ,2026-01-26
