date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-09,sh.603660,8.5300,8.8800,8.5200,8.6900,8.5700,39672469,345810006.5100,3,7.451200,1,1.400200,-28.903181,5.620455,3.364405,-39.792608,sh.603660.SZ,2025-09-09
2025-09-10,sh.603660,8.6500,8.8100,8.5800,8.6300,8.6900,21966232,190732369.0700,3,4.125600,1,-0.690400,-28.703619,5.581649,3.341175,-39.517861,sh.603660.SZ,2025-09-10
2025-09-11,sh.603660,8.6300,8.7300,8.4800,8.6700,8.6300,23953715,206435060.9200,3,4.498900,1,0.463500,-28.836660,5.607520,3.356662,-39.701026,sh.603660.SZ,2025-09-11
2025-09-12,sh.603660,8.7500,8.7800,8.4100,8.4400,8.6700,30578635,261553420.9200,3,5.743200,1,-2.652800,-28.071674,5.458762,3.267615,-38.647827,sh.603660.SZ,2025-09-12
2025-09-15,sh.603660,8.4100,8.5000,8.2700,8.4400,8.4400,21168182,177654978.3500,3,3.975800,1,0.000000,-28.071674,5.458762,3.267615,-38.647827,sh.603660.SZ,2025-09-15
2025-09-16,sh.603660,8.4200,8.7100,8.3800,8.6800,8.4400,31583191,269872009.1400,3,5.931900,1,2.843600,-28.869921,5.613988,3.360533,-39.746817,sh.603660.SZ,2025-09-16
2025-09-17,sh.603660,8.5500,8.6500,8.4200,8.4700,8.6800,20821431,177461395.7700,3,3.907400,1,-2.419400,-28.194604,5.482667,3.281925,-38.817071,sh.603660.SZ,2025-09-17
2025-09-18,sh.603660,8.4500,8.4600,8.0300,8.0900,8.4700,35737587,294323174.1300,3,6.706600,1,-4.486400,-26.929675,5.236691,3.134684,-37.075573,sh.603660.SZ,2025-09-18
2025-09-19,sh.603660,8.0700,8.4000,8.0700,8.2200,8.0900,27739106,228969360.3900,3,5.205600,1,1.606900,-27.362413,5.320841,3.185056,-37.671349,sh.603660.SZ,2025-09-19
2025-09-22,sh.603660,8.3400,8.3500,8.0800,8.1500,8.2200,13251711,107999455.2700,3,2.486800,1,-0.851600,-27.129400,5.275530,3.157932,-37.350546,sh.603660.SZ,2025-09-22
2025-09-23,sh.603660,8.1500,8.1500,7.7200,8.0200,8.1500,24365875,192608263.5300,3,4.464900,1,-1.595100,-27.334875,5.315486,3.181850,-37.633434,sh.603660.SZ,2025-09-23
2025-09-24,sh.603660,8.0100,8.1500,7.8600,8.1400,8.0200,12542082,101043321.3000,3,2.298300,1,1.496300,-27.743875,5.395019,3.229459,-38.196528,sh.603660.SZ,2025-09-24
2025-09-25,sh.603660,8.1400,8.6000,8.1000,8.2400,8.1400,22747359,190388350.8600,3,4.168400,1,1.228500,-28.084709,5.461297,3.269133,-38.665773,sh.603660.SZ,2025-09-25
2025-09-26,sh.603660,8.2000,8.2400,7.9000,7.9100,8.2400,14985978,120422146.0000,3,2.746100,1,-4.004900,-26.959957,5.242580,3.138209,-37.117265,sh.603660.SZ,2025-09-26
2025-09-29,sh.603660,7.9300,8.2600,7.8800,8.0100,7.9100,16381720,132157334.8000,3,3.001900,1,1.264200,-27.300791,5.308858,3.177883,-37.586510,sh.603660.SZ,2025-09-29
2025-09-30,sh.603660,8.0100,8.1600,8.0000,8.0600,8.0100,12180851,98178664.1000,3,2.232100,1,0.624200,-27.471208,5.341997,3.197720,-37.821132,sh.603660.SZ,2025-09-30
2025-10-09,sh.603660,8.2600,8.8600,8.1600,8.6100,8.0600,45369090,391467555.7300,3,8.234000,1,6.823800,-29.627748,5.761353,3.448747,-40.790161,sh.603660.SZ,2025-10-09
2025-10-10,sh.603660,8.4800,8.7000,8.3300,8.3900,8.6100,27969679,237784818.9800,3,5.076200,1,-2.555200,-28.870710,5.614141,3.360625,-39.747903,sh.603660.SZ,2025-10-10
2025-10-13,sh.603660,8.0000,8.4900,7.7800,8.3200,8.3900,21396617,176350566.2300,3,3.883200,1,-0.834300,-28.629834,5.567301,3.332587,-39.416276,sh.603660.SZ,2025-10-13
2025-10-14,sh.603660,8.4000,8.4700,7.9800,8.0100,8.3200,24642239,200289265.1400,3,4.472300,1,-3.726000,-27.563097,5.359865,3.208416,-37.947641,sh.603660.SZ,2025-10-14
2025-10-15,sh.603660,8.0200,8.2100,7.9000,8.1900,8.0100,18795040,152408213.7800,3,3.411100,1,2.247200,-28.182492,5.480312,3.280515,-38.800397,sh.603660.SZ,2025-10-15
2025-10-16,sh.603660,8.1800,8.2300,7.9900,8.0100,8.1900,14441266,116805838.2400,3,2.620900,1,-2.197800,-27.563097,5.359865,3.208416,-37.947641,sh.603660.SZ,2025-10-16
2025-10-17,sh.603660,8.0200,8.0900,7.7000,7.7500,8.0100,15605925,123044341.2200,3,2.832300,1,-3.245900,-26.668415,5.185887,3.104272,-36.715882,sh.603660.SZ,2025-10-17
2025-10-20,sh.603660,7.8000,8.2300,7.7900,8.1100,7.7500,20453984,165483680.8400,3,3.712200,1,4.645200,-27.907206,5.426780,3.248471,-38.421394,sh.603660.SZ,2025-10-20
2025-10-21,sh.603660,8.1500,8.5300,8.0200,8.4300,8.1100,22443505,186466834.2800,3,4.073200,1,3.945700,-29.008353,5.640907,3.376647,-39.937405,sh.603660.SZ,2025-10-21
2025-10-22,sh.603660,8.4500,8.4500,8.2500,8.3000,8.4300,11093437,92451836.3100,3,1.930200,1,-1.542100,-29.781900,5.791329,3.466690,-41.002390,sh.603660.SZ,2025-10-22
2025-10-23,sh.603660,8.2400,8.5900,8.1500,8.4600,8.3000,20451701,170241735.2500,3,3.558400,1,1.927700,-30.356009,5.902970,3.533518,-41.792797,sh.603660.SZ,2025-10-23
2025-10-24,sh.603660,8.5400,8.5400,8.3300,8.4300,8.4600,22442559,189137895.7500,3,3.904800,1,-0.354600,-30.248364,5.882037,3.520988,-41.644596,sh.603660.SZ,2025-10-24
2025-10-27,sh.603660,8.4400,8.7400,8.3900,8.4900,8.4300,21686624,184813884.5100,3,3.773300,1,0.711700,-30.463654,5.923902,3.546048,-41.940999,sh.603660.SZ,2025-10-27
2025-10-28,sh.603660,8.4600,8.8100,8.4400,8.6700,8.4900,29193722,253655087.5300,3,5.079500,1,2.120100,-31.109527,6.049497,3.621229,-42.830207,sh.603660.SZ,2025-10-28
2025-10-29,sh.603660,8.6000,8.7300,8.5300,8.5800,8.6700,18251025,157379258.2600,3,3.175500,1,-1.038100,-30.786591,5.986700,3.583639,-42.385603,sh.603660.SZ,2025-10-29
2025-10-30,sh.603660,8.5600,8.8700,8.4900,8.6600,8.5800,23696115,205557957.4700,3,4.123000,1,0.932400,-31.073645,6.042520,3.617053,-42.780806,sh.603660.SZ,2025-10-30
2025-10-31,sh.603660,8.5400,8.8200,8.4900,8.6800,8.6600,22444716,194841332.6500,3,3.905200,1,0.230900,-25.314223,6.067967,3.772635,-33.073046,sh.603660.SZ,2025-10-31
2025-11-03,sh.603660,8.6900,8.9200,8.5900,8.8300,8.6800,20600562,180296838.5400,3,3.584300,1,1.728100,-25.751681,6.172828,3.837831,-33.644585,sh.603660.SZ,2025-11-03
2025-11-04,sh.603660,8.7600,8.8000,8.6300,8.7400,8.8300,14322408,124694023.0000,3,2.492000,1,-1.019300,-25.489206,6.109911,3.798713,-33.301662,sh.603660.SZ,2025-11-04
2025-11-05,sh.603660,8.6000,9.1000,8.5800,8.8500,8.7400,24647039,218032180.7400,3,4.288400,1,1.258600,-25.810009,6.186809,3.846523,-33.720790,sh.603660.SZ,2025-11-05
2025-11-06,sh.603660,8.8300,9.0000,8.7300,8.9900,8.8500,17292386,153693755.1600,3,3.008800,1,1.581900,-26.218303,6.284680,3.907372,-34.254226,sh.603660.SZ,2025-11-06
2025-11-07,sh.603660,8.9400,8.9800,8.7500,8.9100,8.9900,16774544,148520184.8200,3,2.918700,1,-0.889900,-25.984992,6.228754,3.872602,-33.949406,sh.603660.SZ,2025-11-07
2025-11-10,sh.603660,8.8400,8.9500,8.7300,8.7800,8.9100,15274885,134333569.8100,3,2.657700,1,-1.459000,-25.605862,6.137874,3.816099,-33.454072,sh.603660.SZ,2025-11-10
2025-11-11,sh.603660,8.7800,9.1800,8.7400,9.0500,8.7800,25360615,227627563.7000,3,4.412600,1,3.075200,-26.393286,6.326624,3.933450,-34.482842,sh.603660.SZ,2025-11-11
2025-11-12,sh.603660,9.0900,9.5400,9.0900,9.3300,9.0500,39814229,370935293.4100,3,6.927400,1,3.093900,-27.209874,6.522365,4.055148,-35.549714,sh.603660.SZ,2025-11-12
2025-11-13,sh.603660,9.2800,9.4000,9.1000,9.3700,9.3300,28522687,263574477.2400,3,4.962700,1,0.428700,-27.326529,6.550328,4.072534,-35.702125,sh.603660.SZ,2025-11-13
2025-11-14,sh.603660,9.4700,9.7700,9.3600,9.5100,9.3700,33276955,318931942.4600,3,5.790000,1,1.494100,-27.734823,6.648199,4.133383,-36.235561,sh.603660.SZ,2025-11-14
2025-11-17,sh.603660,9.4900,10.4600,9.4500,10.1700,9.5100,65821755,671592114.9000,3,11.452500,1,6.940100,-29.659637,7.109588,4.420242,-38.750332,sh.603660.SZ,2025-11-17
2025-11-18,sh.603660,10.1000,10.7500,10.0000,10.3700,10.1700,59529615,619738868.2200,3,10.357700,1,1.966600,-30.242914,7.249403,4.507169,-39.512384,sh.603660.SZ,2025-11-18
2025-11-19,sh.603660,10.2900,10.3800,10.0000,10.1000,10.3700,37924161,384050671.1500,3,6.598500,1,-2.603700,-29.455490,7.060653,4.389818,-38.483614,sh.603660.SZ,2025-11-19
2025-11-20,sh.603660,10.1200,10.8600,10.1100,10.5400,10.1000,52515119,558534473.3200,3,9.137300,1,4.356400,-30.738700,7.368245,4.581057,-40.160128,sh.603660.SZ,2025-11-20
2025-11-21,sh.603660,10.3000,10.5500,9.9000,9.9900,10.5400,43781067,444779513.3100,3,7.617600,1,-5.218200,-29.134688,6.983754,4.342008,-38.064485,sh.603660.SZ,2025-11-21
2025-11-24,sh.603660,10.1500,10.1800,9.7300,9.9000,9.9900,30740099,304969947.9600,3,5.348600,1,-0.900900,-28.872213,6.920838,4.302891,-37.721562,sh.603660.SZ,2025-11-24
2025-11-25,sh.603660,10.0000,10.4000,9.9000,10.0500,9.9000,27368541,278004773.4600,3,4.761900,1,1.515200,-29.309671,7.025699,4.368086,-38.293101,sh.603660.SZ,2025-11-25
2025-11-26,sh.603660,10.2400,10.2400,9.9600,10.0300,10.0500,19574163,197130075.0300,3,3.405800,1,-0.199000,-29.251343,7.011717,4.359393,-38.216896,sh.603660.SZ,2025-11-26
2025-11-27,sh.603660,9.9000,10.2600,9.8300,9.8500,10.0300,22748313,228500433.5200,3,3.958000,1,-1.794600,-28.726394,6.885884,4.281159,-37.531049,sh.603660.SZ,2025-11-27
2025-11-28,sh.603660,9.9000,10.1300,9.5700,9.7500,9.8500,21866916,213847436.9400,3,3.804700,1,-1.015200,-28.434755,6.815977,4.237695,-37.150023,sh.603660.SZ,2025-11-28
2025-12-01,sh.603660,9.9600,10.2900,9.7800,10.0500,9.7500,37328823,376882883.8900,3,6.494900,1,3.076900,-29.309671,7.025699,4.368086,-38.293101,sh.603660.SZ,2025-12-01
2025-12-02,sh.603660,10.0300,10.0300,9.5200,9.8800,10.0500,25094847,246002135.1500,3,4.366300,1,-1.691500,-28.813885,6.906856,4.294198,-37.645357,sh.603660.SZ,2025-12-02
2025-12-03,sh.603660,9.8500,9.9600,9.4700,9.6500,9.8800,21628414,209065922.7900,3,3.763200,1,-2.327900,-28.143117,6.746069,4.194232,-36.768997,sh.603660.SZ,2025-12-03
2025-12-04,sh.603660,9.6000,9.7000,9.3700,9.5000,9.6500,15810433,150016629.2700,3,2.766500,1,-1.554400,-27.550454,6.604004,4.105906,-35.994683,sh.603660.SZ,2025-12-04
2025-12-05,sh.603660,9.5100,9.6500,9.2900,9.5900,9.5000,15441292,146111936.0200,3,2.701900,1,0.947400,-27.811458,6.666569,4.144804,-36.335685,sh.603660.SZ,2025-12-05
2025-12-08,sh.603660,9.6200,10.4000,9.6100,10.2200,9.5900,33877139,343180445.7200,3,5.927800,1,6.569300,-29.638489,7.104518,4.417090,-38.722701,sh.603660.SZ,2025-12-08
2025-12-09,sh.603660,10.2200,10.4500,10.0000,10.1400,10.2200,33060823,337872016.8100,3,5.785000,1,-0.782800,-29.406485,7.048906,4.382514,-38.419588,sh.603660.SZ,2025-12-09
2025-12-10,sh.603660,10.1100,10.3900,9.9600,10.3300,10.1400,24912120,254622877.8000,3,4.359100,1,1.873800,-29.957494,7.180986,4.464632,-39.139482,sh.603660.SZ,2025-12-10
2025-12-11,sh.603660,10.3800,10.3900,10.1200,10.1900,10.3300,19135290,195643025.4400,3,3.348300,1,-1.355300,-29.551487,7.083664,4.404124,-38.609034,sh.603660.SZ,2025-12-11
2025-12-12,sh.603660,10.2000,10.6900,10.0400,10.4500,10.1900,31548831,330442439.1700,3,5.520400,1,2.551500,-30.305500,7.264405,4.516496,-39.594151,sh.603660.SZ,2025-12-12
2025-12-15,sh.603660,10.4000,10.4800,10.1300,10.3600,10.4500,20346679,209385486.6100,3,3.560300,1,-0.861200,-30.044495,7.201841,4.477598,-39.253149,sh.603660.SZ,2025-12-15
2025-12-16,sh.603660,10.2100,10.4100,9.9000,9.9200,10.3600,21405548,215930954.0500,3,3.745600,1,-4.247100,-28.768474,6.895971,4.287430,-37.586027,sh.603660.SZ,2025-12-16
2025-12-17,sh.603660,9.9000,10.1200,9.8300,10.0100,9.9200,18724523,186892917.5000,3,3.276400,1,0.907300,-29.029478,6.958535,4.326328,-37.927029,sh.603660.SZ,2025-12-17
2025-12-18,sh.603660,9.9900,10.1500,9.8300,9.9200,10.0100,14081936,140868690.1200,3,2.464100,1,-0.899100,-28.768474,6.895971,4.287430,-37.586027,sh.603660.SZ,2025-12-18
2025-12-19,sh.603660,9.9200,10.1100,9.9200,10.0500,9.9200,11249736,112917905.5800,3,1.968500,1,1.310500,-29.145480,6.986341,4.343616,-38.078586,sh.603660.SZ,2025-12-19
2025-12-22,sh.603660,10.0700,10.0700,9.8000,9.9400,10.0500,15216362,151301528.6600,3,2.662600,1,-1.094500,-28.826475,6.909874,4.296074,-37.661805,sh.603660.SZ,2025-12-22
2025-12-23,sh.603660,9.9800,9.9800,9.4700,9.8300,9.9400,23247952,225050484.3300,3,4.067900,1,-1.106600,-28.507470,6.833407,4.248532,-37.245025,sh.603660.SZ,2025-12-23
2025-12-24,sh.603660,9.7000,10.1000,9.7000,10.0600,9.8300,17834257,178527624.5800,3,3.120600,1,2.339800,-29.174481,6.993293,4.347938,-38.116475,sh.603660.SZ,2025-12-24
2025-12-25,sh.603660,10.0500,10.1400,9.8300,10.0500,10.0600,22692526,227050046.2000,3,3.970700,1,-0.099400,-29.145480,6.986341,4.343616,-38.078586,sh.603660.SZ,2025-12-25
2025-12-26,sh.603660,10.1500,11.0600,10.1500,11.0600,10.0500,70442975,764661383.5400,3,12.326100,1,10.049800,-32.074529,7.688451,4.780139,-41.905389,sh.603660.SZ,2025-12-26
2025-12-29,sh.603660,11.0600,11.2400,10.7000,10.7100,11.0600,51570992,562510728.8500,3,9.023900,1,-3.164600,-31.059512,7.445146,4.628869,-40.579269,sh.603660.SZ,2025-12-29
2025-12-30,sh.603660,10.8000,10.9400,10.3900,10.4800,10.7100,32019638,338289237.1100,3,5.602800,1,-2.147500,-30.392501,7.285260,4.529462,-39.707819,sh.603660.SZ,2025-12-30
2025-12-31,sh.603660,10.7200,11.2400,10.4100,11.0300,10.4800,48164170,522918509.0000,3,8.427800,1,5.248100,-31.987527,7.667597,4.767173,-41.791721,sh.603660.SZ,2025-12-31
2026-01-05,sh.603660,11.0700,11.5800,10.9900,11.4400,11.0300,42586899,480579014.8300,3,7.451900,1,3.717100,-33.176547,7.952612,4.944375,-43.345176,sh.603660.SZ,2026-01-05
2026-01-06,sh.603660,11.2400,11.7300,11.1600,11.2600,11.4400,41436107,469392829.4300,3,7.250500,1,-1.573400,-32.654538,7.827483,4.866579,-42.663172,sh.603660.SZ,2026-01-06
2026-01-07,sh.603660,11.2000,11.3900,11.1000,11.3500,11.2600,29203478,328637153.1300,3,5.110000,1,0.799300,-32.915543,7.890047,4.905477,-43.004174,sh.603660.SZ,2026-01-07
2026-01-08,sh.603660,11.3500,11.3600,11.0100,11.1300,11.3500,21968245,245149659.6700,3,3.844000,1,-1.938300,-32.277532,7.737112,4.810393,-42.170613,sh.603660.SZ,2026-01-08
2026-01-09,sh.603660,11.1100,11.4900,11.1100,11.4300,11.1300,27407429,310956756.8200,3,4.795800,1,2.695400,-33.147546,7.945660,4.940053,-43.307287,sh.603660.SZ,2026-01-09
2026-01-12,sh.603660,11.7000,12.4800,11.7000,12.2200,11.4300,45919886,557113193.7900,3,8.035100,1,6.911600,-35.438584,8.494835,5.281492,-46.300529,sh.603660.SZ,2026-01-12
2026-01-13,sh.603660,12.3800,12.4300,11.8500,11.9200,12.2200,33456953,406003492.2200,3,5.854300,1,-2.455000,-34.568570,8.286288,5.151831,-45.163855,sh.603660.SZ,2026-01-13
2026-01-14,sh.603660,11.9000,12.1500,11.5000,11.8000,11.9200,36685373,434417723.2500,3,6.419200,1,-1.006700,-34.220564,8.202869,5.099967,-44.709185,sh.603660.SZ,2026-01-14
2026-01-15,sh.603660,11.6900,11.6900,11.1300,11.3400,11.8000,29170874,332014619.7400,3,5.104300,1,-3.898300,-32.886542,7.883096,4.901155,-42.966285,sh.603660.SZ,2026-01-15
2026-01-16,sh.603660,11.2800,11.4600,11.1200,11.2400,11.3400,23085921,260252510.4000,3,4.039600,1,-0.881800,-32.596537,7.813580,4.857935,-42.587393,sh.603660.SZ,2026-01-16
2026-01-19,sh.603660,11.2400,11.2400,10.6000,11.1500,11.2400,26627100,294269297.1400,3,4.659200,1,-0.800700,-32.335533,7.751016,4.819037,-42.246391,sh.603660.SZ,2026-01-19
2026-01-20,sh.603660,10.9500,11.7300,10.9500,11.5700,11.1500,40838553,467500929.0100,3,7.145900,1,3.766800,-33.553553,8.042982,5.000561,-43.837735,sh.603660.SZ,2026-01-20
2026-01-21,sh.603660,11.5200,11.8700,11.1500,11.4300,11.5700,32310193,367887479.6800,3,5.653600,1,-1.210000,-33.147546,7.945660,4.940053,-43.307287,sh.603660.SZ,2026-01-21
2026-01-22,sh.603660,11.3900,11.7500,11.3200,11.6500,11.4300,26136432,301764329.9100,3,4.573400,1,1.924800,-33.785557,8.098595,5.035137,-44.140848,sh.603660.SZ,2026-01-22
2026-01-23,sh.603660,11.6000,11.6000,11.0700,11.1800,11.6500,39210827,440228162.5400,3,6.861100,1,-4.034300,-32.422534,7.771870,4.832003,-42.360059,sh.603660.SZ,2026-01-23
2026-01-26,sh.603660,11.1700,11.4300,11.0100,11.2000,11.1800,21029151,234686944.2000,3,3.679700,1,0.178900,-32.480535,7.785774,4.840647,-42.435837,sh.603660.SZ,2026-01-26
