date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sh.688330,31.6900,32.4900,31.2800,32.2000,31.4700,2840289,90966139.6200,3,2.028800,1,2.319700,20.018340,1.178046,4.997031,-51.207854,sh.688330.SZ,2025-09-11
2025-09-12,sh.688330,32.3200,32.9000,31.8800,32.2600,32.2000,2919279,94542770.9500,3,2.085200,1,0.186300,20.055641,1.180241,5.006342,-51.303272,sh.688330.SZ,2025-09-12
2025-09-15,sh.688330,32.2800,33.3800,32.2000,32.8900,32.2600,2961574,96627668.1400,3,2.115400,1,1.952900,20.447304,1.203290,5.104110,-52.305165,sh.688330.SZ,2025-09-15
2025-09-16,sh.688330,33.5400,35.4400,33.2300,34.9600,32.8900,5945546,205744961.3000,3,4.246800,1,6.293700,21.734198,1.279022,5.425347,-55.597098,sh.688330.SZ,2025-09-16
2025-09-17,sh.688330,35.7800,37.8600,34.5100,34.6600,34.9600,6219366,221741722.7400,3,4.442400,1,-0.858100,21.547691,1.268046,5.378791,-55.120007,sh.688330.SZ,2025-09-17
2025-09-18,sh.688330,34.6500,36.4200,34.3600,35.1600,34.6600,6343821,224669490.6400,3,4.531300,1,1.442600,21.858535,1.286339,5.456385,-55.915160,sh.688330.SZ,2025-09-18
2025-09-19,sh.688330,35.3600,35.7600,33.7100,33.9500,35.1600,4327522,149977088.5900,3,3.091100,1,-3.441400,21.106293,1.242070,5.268608,-53.990889,sh.688330.SZ,2025-09-19
2025-09-22,sh.688330,37.0000,40.7400,36.9600,40.7400,33.9500,13394099,534730622.2600,3,9.567200,1,20.000000,25.327552,1.490485,6.322330,-64.789067,sh.688330.SZ,2025-09-22
2025-09-23,sh.688330,42.7800,46.5700,42.1100,45.1700,40.7400,19139816,843920585.6000,3,13.671300,1,10.873800,28.081628,1.652557,7.009810,-71.834123,sh.688330.SZ,2025-09-23
2025-09-24,sh.688330,42.5600,43.2000,40.8100,41.6800,45.1700,12194072,507990702.7300,3,8.710100,1,-7.726400,25.911938,1.524875,6.468206,-66.283955,sh.688330.SZ,2025-09-24
2025-09-25,sh.688330,42.0000,43.5700,41.2400,42.6000,41.6800,9124723,387350794.2300,3,6.517700,1,2.207300,26.483891,1.558533,6.610978,-67.747036,sh.688330.SZ,2025-09-25
2025-09-26,sh.688330,41.4500,41.9900,39.0000,39.8000,42.6000,7387580,297053232.3700,3,5.276800,1,-6.572800,24.743166,1.456094,6.176454,-63.294180,sh.688330.SZ,2025-09-26
2025-09-29,sh.688330,41.0000,42.2800,40.1200,40.9200,39.8000,6136638,253646153.1300,3,4.383300,1,2.814100,25.439456,1.497070,6.350264,-65.075322,sh.688330.SZ,2025-09-29
2025-09-30,sh.688330,40.8000,41.1600,39.9500,40.0500,40.9200,5050236,203652078.4100,3,3.607300,1,-2.126100,24.898587,1.465241,6.215251,-63.691756,sh.688330.SZ,2025-09-30
2025-10-09,sh.688330,40.2000,40.8000,39.5100,40.1100,40.0500,4259899,171306790.5800,3,3.042800,1,0.149800,24.935889,1.467436,6.224562,-63.787174,sh.688330.SZ,2025-10-09
2025-10-10,sh.688330,38.1300,39.0000,37.3900,37.5500,40.1100,5941872,225823785.4600,3,4.244200,1,-6.382400,23.344369,1.373777,5.827282,-59.715991,sh.688330.SZ,2025-10-10
2025-10-13,sh.688330,35.8600,37.3000,35.7500,37.1500,37.5500,3860858,141123736.1600,3,2.757800,1,-1.065200,23.095693,1.359143,5.765208,-59.079869,sh.688330.SZ,2025-10-13
2025-10-14,sh.688330,37.2500,38.0200,35.8900,36.0000,37.1500,3572154,131716279.4100,3,2.551500,1,-3.095600,22.380753,1.317070,5.586742,-57.251017,sh.688330.SZ,2025-10-14
2025-10-15,sh.688330,36.1600,37.6400,35.8000,37.4600,36.0000,3119736,115179620.2500,3,2.228400,1,4.055600,23.288417,1.370485,5.813316,-59.572863,sh.688330.SZ,2025-10-15
2025-10-16,sh.688330,37.3000,37.8900,36.6800,36.8700,37.4600,2119699,78535963.4900,3,1.514100,1,-1.575000,22.921621,1.348899,5.721755,-58.634583,sh.688330.SZ,2025-10-16
2025-10-17,sh.688330,36.6700,36.9800,35.5200,35.5800,36.8700,2641697,95175931.4900,3,1.886900,1,-3.498800,22.119644,1.301704,5.521564,-56.583088,sh.688330.SZ,2025-10-17
2025-10-20,sh.688330,36.0100,36.8800,35.9300,36.1500,35.5800,2444716,88872426.3600,3,1.746200,1,1.602000,22.474006,1.322558,5.610020,-57.489563,sh.688330.SZ,2025-10-20
2025-10-21,sh.688330,36.1500,36.3900,35.9800,36.2800,36.1500,2261190,81998603.7800,3,1.615100,1,0.359600,22.554825,1.327314,5.630195,-57.696302,sh.688330.SZ,2025-10-21
2025-10-22,sh.688330,36.2500,36.2500,35.0800,35.2200,36.2800,2907749,103208118.3400,3,2.077000,1,-2.921700,21.895836,1.288534,5.465696,-56.010578,sh.688330.SZ,2025-10-22
2025-10-23,sh.688330,35.2400,36.2800,34.6300,36.2500,35.2200,3179906,112495610.9200,3,2.271400,1,2.924500,22.536175,1.326217,5.625539,-57.648593,sh.688330.SZ,2025-10-23
2025-10-24,sh.688330,36.5000,37.8000,36.1800,36.8300,36.2500,4737826,174629125.0400,3,3.384200,1,1.600000,22.896753,1.347436,5.715548,-58.570971,sh.688330.SZ,2025-10-24
2025-10-27,sh.688330,37.1000,38.1800,36.8300,37.3800,36.8300,3493526,130863395.0800,3,2.495400,1,1.493300,23.238682,1.367558,5.800901,-59.445639,sh.688330.SZ,2025-10-27
2025-10-28,sh.688330,37.1800,37.4700,36.5900,36.6400,37.3800,2427225,89795607.4000,3,1.733700,1,-1.979700,22.778633,1.340485,5.686062,-58.268813,sh.688330.SZ,2025-10-28
2025-10-29,sh.688330,36.6300,38.8000,36.6300,37.9900,36.6400,3906262,147613379.3900,3,2.790200,1,3.684500,23.617911,1.389875,5.895565,-60.415726,sh.688330.SZ,2025-10-29
2025-10-30,sh.688330,37.9700,41.7500,37.0400,40.4700,37.9900,8430054,334987262.8500,3,6.021500,1,6.528000,25.159696,1.480606,6.280429,-64.359685,sh.688330.SZ,2025-10-30
2025-10-31,sh.688330,38.9900,40.2200,38.8700,39.3000,40.4700,5829655,229795753.5000,3,4.164000,1,-2.891000,25.152396,1.420657,7.282575,-12.439318,sh.688330.SZ,2025-10-31
2025-11-03,sh.688330,39.3000,39.3000,37.3700,38.2100,39.3000,3552755,134365168.9400,3,2.537700,1,-2.773500,24.454785,1.381254,7.080590,-12.094309,sh.688330.SZ,2025-11-03
2025-11-04,sh.688330,37.8100,38.0600,37.0000,37.4300,38.2100,2209642,82923677.2800,3,1.578300,1,-2.041400,23.955577,1.353058,6.936050,-11.847422,sh.688330.SZ,2025-11-04
2025-11-05,sh.688330,36.7500,38.8700,36.5500,38.3000,37.4300,3340197,125995693.7000,3,2.385900,1,2.324300,24.512386,1.384508,7.097268,-12.122796,sh.688330.SZ,2025-11-05
2025-11-06,sh.688330,38.2700,38.6800,37.9600,38.3500,38.3000,2295495,87941609.6400,3,1.639600,1,0.130500,24.544386,1.386315,7.106533,-12.138622,sh.688330.SZ,2025-11-06
2025-11-07,sh.688330,38.1600,38.7800,37.8100,38.3200,38.3500,2064610,79202673.8700,3,1.474700,1,-0.078200,24.525186,1.385231,7.100974,-12.129127,sh.688330.SZ,2025-11-07
2025-11-10,sh.688330,38.4500,38.5700,37.6300,37.8000,38.3200,1770616,67035165.2000,3,1.264700,1,-1.357000,24.192381,1.366433,7.004614,-11.964535,sh.688330.SZ,2025-11-10
2025-11-11,sh.688330,37.8900,38.2400,37.0600,37.1600,37.8000,2332934,87676151.7700,3,1.666400,1,-1.693100,23.782774,1.343298,6.886017,-11.761961,sh.688330.SZ,2025-11-11
2025-11-12,sh.688330,37.0900,37.0900,35.8300,35.9500,37.1600,2696589,97639156.1500,3,1.926100,1,-3.256200,23.008362,1.299557,6.661796,-11.378969,sh.688330.SZ,2025-11-12
2025-11-13,sh.688330,35.8700,36.3400,35.6300,36.1700,35.9500,1494891,53908841.0900,3,1.067800,1,0.612000,23.149164,1.307510,6.702563,-11.448604,sh.688330.SZ,2025-11-13
2025-11-14,sh.688330,36.6700,38.3700,36.6700,37.4100,36.1700,3989272,150423387.8600,3,2.849500,1,3.428300,23.942777,1.352335,6.932344,-11.841091,sh.688330.SZ,2025-11-14
2025-11-17,sh.688330,36.8800,38.5000,36.7100,38.4500,37.4100,2882331,108519312.6400,3,2.058800,1,2.780000,24.608387,1.389930,7.125064,-12.170274,sh.688330.SZ,2025-11-17
2025-11-18,sh.688330,38.0100,39.2500,38.0100,38.1900,38.4500,2957477,114090255.7900,3,2.112500,1,-0.676200,24.441985,1.380531,7.076884,-12.087979,sh.688330.SZ,2025-11-18
2025-11-19,sh.688330,38.1000,39.1900,38.1000,38.8700,38.1900,2823498,109134932.1500,3,2.016800,1,1.780600,24.877191,1.405113,7.202893,-12.303214,sh.688330.SZ,2025-11-19
2025-11-20,sh.688330,38.7700,39.2800,37.9200,38.6200,38.8700,2484130,96106221.3400,3,1.774400,1,-0.643200,24.717189,1.396075,7.156566,-12.224083,sh.688330.SZ,2025-11-20
2025-11-21,sh.688330,38.0000,39.1000,37.3600,38.2300,38.6200,3617375,138185036.1400,3,2.583800,1,-1.009800,24.467585,1.381977,7.084296,-12.100640,sh.688330.SZ,2025-11-21
2025-11-24,sh.688330,38.4300,38.6000,36.3900,37.5600,38.2300,2737057,101943256.6500,3,1.955000,1,-1.752600,24.038778,1.357757,6.960140,-11.888570,sh.688330.SZ,2025-11-24
2025-11-25,sh.688330,37.9700,38.8800,37.6200,38.2500,37.5600,2595715,99677957.8400,3,1.854100,1,1.837100,24.480385,1.382700,7.088002,-12.106970,sh.688330.SZ,2025-11-25
2025-11-26,sh.688330,38.3400,38.6900,37.5400,37.8600,38.2500,2353942,89485753.0300,3,1.681400,1,-1.019600,24.230781,1.368602,7.015733,-11.983526,sh.688330.SZ,2025-11-26
2025-11-27,sh.688330,37.7800,39.0900,37.5600,38.6500,37.8600,2937954,113421560.6800,3,2.098500,1,2.086600,24.736389,1.397160,7.162125,-12.233579,sh.688330.SZ,2025-11-27
2025-11-28,sh.688330,38.5900,40.3300,38.5800,40.2100,38.6500,3672360,145417516.9600,3,2.623100,1,4.036200,25.734805,1.453552,7.451205,-12.727353,sh.688330.SZ,2025-11-28
2025-12-01,sh.688330,40.6000,42.1700,39.5800,41.8300,40.2100,4828632,198224457.4500,3,3.449000,1,4.028800,26.771621,1.512114,7.751402,-13.240119,sh.688330.SZ,2025-12-01
2025-12-02,sh.688330,41.6000,41.7300,39.6600,39.6700,41.8300,3805671,153422054.8300,3,2.718300,1,-5.163800,25.389200,1.434032,7.351139,-12.556431,sh.688330.SZ,2025-12-02
2025-12-03,sh.688330,39.7500,39.7700,38.4200,38.7900,39.6700,2316522,90145115.2400,3,1.654700,1,-2.218300,24.825991,1.402221,7.188068,-12.277892,sh.688330.SZ,2025-12-03
2025-12-04,sh.688330,39.3000,41.8700,38.8000,41.4000,38.7900,5544083,224870088.8900,3,3.960100,1,6.728500,26.496417,1.496570,7.671720,-13.104015,sh.688330.SZ,2025-12-04
2025-12-05,sh.688330,40.7500,40.9500,38.7000,39.6200,41.4000,5287935,208434638.4100,3,3.777100,1,-4.299500,25.357199,1.432224,7.341873,-12.540605,sh.688330.SZ,2025-12-05
2025-12-08,sh.688330,39.0500,39.5500,38.6500,39.3500,39.6200,3133460,122712820.8800,3,2.238200,1,-0.681500,25.184396,1.422464,7.291840,-12.455144,sh.688330.SZ,2025-12-08
2025-12-09,sh.688330,39.2000,39.2000,38.1400,38.3000,39.3500,2679102,103436289.4500,3,1.913600,1,-2.668400,24.512386,1.384508,7.097268,-12.122796,sh.688330.SZ,2025-12-09
2025-12-10,sh.688330,38.1800,38.7500,37.5400,38.2500,38.3000,2053294,78159557.0700,3,1.466600,1,-0.130500,24.480385,1.382700,7.088002,-12.106970,sh.688330.SZ,2025-12-10
2025-12-11,sh.688330,38.4300,38.6200,37.2200,37.2200,38.2500,2129027,80302217.6700,3,1.520700,1,-2.692800,23.821175,1.345467,6.897136,-11.780952,sh.688330.SZ,2025-12-11
2025-12-12,sh.688330,37.3100,37.6100,36.8000,37.3000,37.2200,1899726,70809726.7000,3,1.356900,1,0.214900,23.872376,1.348359,6.911960,-11.806274,sh.688330.SZ,2025-12-12
2025-12-15,sh.688330,37.3300,37.4500,36.1000,36.1000,37.3000,1856074,68210535.4100,3,1.325800,1,-3.217200,23.104364,1.304980,6.689592,-11.426447,sh.688330.SZ,2025-12-15
2025-12-16,sh.688330,36.2700,36.3600,34.9000,35.0700,36.1000,1977130,69887323.7800,3,1.412200,1,-2.853200,22.445153,1.267746,6.498725,-11.100430,sh.688330.SZ,2025-12-16
2025-12-17,sh.688330,34.9400,35.3500,34.4000,35.2000,35.0700,1513652,52693858.7100,3,1.081200,1,0.370700,22.528354,1.272446,6.522815,-11.141578,sh.688330.SZ,2025-12-17
2025-12-18,sh.688330,35.0000,35.5000,34.7500,34.8000,35.2000,1271856,44748835.6200,3,0.908500,1,-1.136400,22.272350,1.257986,6.448692,-11.014969,sh.688330.SZ,2025-12-18
2025-12-19,sh.688330,34.8000,35.3900,34.8000,35.1000,34.8000,934750,32827681.2200,3,0.667700,1,0.862100,22.464353,1.268831,6.504284,-11.109925,sh.688330.SZ,2025-12-19
2025-12-22,sh.688330,35.2000,35.7600,35.0000,35.3100,35.1000,1275256,45168921.8800,3,0.910900,1,0.598300,22.598756,1.276422,6.543199,-11.176395,sh.688330.SZ,2025-12-22
2025-12-23,sh.688330,35.1700,35.3400,35.0100,35.0700,35.3100,1196556,42082779.3400,3,0.854700,1,-0.679700,22.445153,1.267746,6.498725,-11.100430,sh.688330.SZ,2025-12-23
2025-12-24,sh.688330,34.9100,35.4800,34.8000,35.3700,35.0700,1147508,40434384.2100,3,0.819600,1,0.855400,22.637156,1.278591,6.554317,-11.195386,sh.688330.SZ,2025-12-24
2025-12-25,sh.688330,35.2100,35.5800,35.1000,35.3700,35.3700,1297328,45862036.1400,3,0.926700,1,0.000000,22.637156,1.278591,6.554317,-11.195386,sh.688330.SZ,2025-12-25
2025-12-26,sh.688330,35.3700,37.3500,35.2100,36.6900,35.3700,3097103,113114971.4100,3,2.212200,1,3.732000,23.481969,1.326308,6.798923,-11.613195,sh.688330.SZ,2025-12-26
2025-12-29,sh.688330,36.6900,36.6900,35.9700,36.5300,36.6900,1455742,52838516.4800,3,1.039800,1,-0.436100,23.379568,1.320524,6.769274,-11.562552,sh.688330.SZ,2025-12-29
2025-12-30,sh.688330,36.4800,36.9600,36.3300,36.5400,36.5300,980534,36005882.1500,3,0.700400,1,0.027400,23.385968,1.320885,6.771127,-11.565717,sh.688330.SZ,2025-12-30
2025-12-31,sh.688330,36.6500,36.8800,35.8000,36.1300,36.5400,1080296,38997296.7700,3,0.771600,1,-1.122100,23.123564,1.306064,6.695151,-11.435943,sh.688330.SZ,2025-12-31
2026-01-05,sh.688330,36.5200,36.8300,36.3300,36.8000,36.1300,1271644,46660485.6100,3,0.908300,1,1.854400,23.552371,1.330284,6.819307,-11.648013,sh.688330.SZ,2026-01-05
2026-01-06,sh.688330,36.8300,37.3000,36.6800,37.0500,36.8000,1974632,72961413.3300,3,1.410500,1,0.679300,23.712373,1.339321,6.865634,-11.727143,sh.688330.SZ,2026-01-06
2026-01-07,sh.688330,37.2900,38.1300,36.9100,38.0400,37.0500,2423361,91291276.9800,3,1.731000,1,2.672100,24.345983,1.375109,7.049088,-12.040500,sh.688330.SZ,2026-01-07
2026-01-08,sh.688330,38.0500,39.1500,38.0300,38.5600,38.0400,2118209,81727502.2500,3,1.513000,1,1.367000,24.678788,1.393906,7.145448,-12.205092,sh.688330.SZ,2026-01-08
2026-01-09,sh.688330,38.5600,39.3800,38.5000,38.6900,38.5600,2423640,94110794.6300,3,1.731200,1,0.337100,24.761990,1.398606,7.169538,-12.246240,sh.688330.SZ,2026-01-09
2026-01-12,sh.688330,38.7200,40.4000,38.7200,39.9900,38.6900,3896340,154582490.5700,3,2.783100,1,3.360000,25.594003,1.445599,7.410437,-12.657718,sh.688330.SZ,2026-01-12
2026-01-13,sh.688330,40.0000,40.7900,39.1500,40.1000,39.9900,4227470,168839542.1100,3,3.019600,1,0.275100,25.664404,1.449576,7.430821,-12.692536,sh.688330.SZ,2026-01-13
2026-01-14,sh.688330,40.9000,43.4500,39.7000,42.9100,40.1000,7022320,291011561.8100,3,5.015900,1,7.007500,27.462832,1.551155,7.951534,-13.581963,sh.688330.SZ,2026-01-14
2026-01-15,sh.688330,43.1000,43.3900,40.6200,41.2500,42.9100,5244579,219197406.7400,3,3.746100,1,-3.868600,26.400415,1.491147,7.643924,-13.056536,sh.688330.SZ,2026-01-15
2026-01-16,sh.688330,42.1800,43.0600,41.3200,41.3700,41.2500,3776051,158559357.2600,3,2.697200,1,0.290900,26.477217,1.495485,7.666161,-13.094519,sh.688330.SZ,2026-01-16
2026-01-19,sh.688330,41.4500,42.4300,40.9700,41.5200,41.3700,4136925,172792902.1000,3,2.954900,1,0.362600,26.573218,1.500907,7.693957,-13.141997,sh.688330.SZ,2026-01-19
2026-01-20,sh.688330,41.9900,41.9900,39.8000,40.2300,41.5200,3469004,140020438.0900,3,2.477900,1,-3.106900,25.747605,1.454275,7.454911,-12.733684,sh.688330.SZ,2026-01-20
2026-01-21,sh.688330,39.6300,40.4100,39.5000,40.3300,40.2300,2715579,108673057.9100,3,1.939700,1,0.248600,25.811606,1.457890,7.473441,-12.765336,sh.688330.SZ,2026-01-21
2026-01-22,sh.688330,40.1300,40.7900,39.7900,40.0200,40.3300,2075968,83136121.0800,3,1.482800,1,-0.768700,25.613203,1.446684,7.415996,-12.667214,sh.688330.SZ,2026-01-22
2026-01-23,sh.688330,39.9600,40.5800,39.8200,40.3200,40.0200,3071342,123318072.2000,3,2.193800,1,0.749600,25.805206,1.457529,7.471588,-12.762171,sh.688330.SZ,2026-01-23
2026-01-26,sh.688330,40.4200,40.5000,39.1900,39.6100,40.3200,2544595,101029808.0300,3,1.817600,1,-1.760900,25.350799,1.431863,7.340020,-12.537440,sh.688330.SZ,2026-01-26
