date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.000882,2.1900,2.2500,2.1700,2.2200,2.2000,176254640,390115231.6000,3,6.443200,1,0.909100,-177.507093,0.884061,4.616173,-19.174076,sz.000882.SZ,2025-09-10
2025-09-11,sz.000882,2.2000,2.2400,2.1600,2.2300,2.2200,168909384,370168205.8800,3,6.174700,1,0.450500,-178.306675,0.888043,4.636967,-19.260446,sz.000882.SZ,2025-09-11
2025-09-12,sz.000882,2.2100,2.2900,2.2100,2.2500,2.2300,246015933,553794888.2500,3,8.993400,1,0.896900,-179.905838,0.896008,4.678554,-19.433185,sz.000882.SZ,2025-09-12
2025-09-15,sz.000882,2.2700,2.3400,2.2300,2.3200,2.2500,264660521,605075412.0700,3,9.675000,1,3.111100,-185.502908,0.923884,4.824109,-20.037773,sz.000882.SZ,2025-09-15
2025-09-16,sz.000882,2.3100,2.3800,2.3000,2.3800,2.3200,290611602,682782471.6500,3,10.623700,1,2.586200,-190.300397,0.947777,4.948870,-20.555992,sz.000882.SZ,2025-09-16
2025-09-17,sz.000882,2.3700,2.4400,2.2800,2.3400,2.3800,275531669,645703333.5300,3,10.072400,1,-1.680700,-187.102071,0.931848,4.865696,-20.210513,sz.000882.SZ,2025-09-17
2025-09-18,sz.000882,2.3400,2.4300,2.2800,2.3100,2.3400,248669676,586241809.3600,3,9.090400,1,-1.282100,-184.703327,0.919901,4.803315,-19.951404,sz.000882.SZ,2025-09-18
2025-09-19,sz.000882,2.3100,2.3200,2.1800,2.2100,2.3100,201279876,447378217.4400,3,7.358000,1,-4.329000,-176.707512,0.880079,4.595380,-19.087706,sz.000882.SZ,2025-09-19
2025-09-22,sz.000882,2.1900,2.1900,2.1100,2.1500,2.2100,131225888,280491377.6000,3,4.797100,1,-2.714900,-171.910023,0.856185,4.470618,-18.569488,sz.000882.SZ,2025-09-22
2025-09-23,sz.000882,2.1300,2.1400,2.0200,2.0400,2.1500,153717464,316638049.8400,3,5.619300,1,-5.116300,-163.114626,0.812380,4.241889,-17.619421,sz.000882.SZ,2025-09-23
2025-09-24,sz.000882,2.0300,2.0600,2.0100,2.0500,2.0400,109168588,222865829.2800,3,3.990800,1,0.490200,-163.914208,0.816363,4.262683,-17.705791,sz.000882.SZ,2025-09-24
2025-09-25,sz.000882,2.0500,2.0600,2.0100,2.0100,2.0500,96347976,195538088.2800,3,3.522100,1,-1.951200,-160.715882,0.800434,4.179508,-17.360312,sz.000882.SZ,2025-09-25
2025-09-26,sz.000882,2.0100,2.0300,1.9900,2.0000,2.0100,84371700,169681613.0000,3,3.084300,1,-0.497500,-159.916300,0.796451,4.158715,-17.273943,sz.000882.SZ,2025-09-26
2025-09-29,sz.000882,2.0000,2.0200,1.9600,2.0200,2.0000,87931100,175098269.0000,3,3.214400,1,1.000000,-161.515463,0.804416,4.200302,-17.446682,sz.000882.SZ,2025-09-29
2025-09-30,sz.000882,2.0200,2.0300,1.9900,2.0000,2.0200,66635900,133623437.0000,3,2.436000,1,-0.990100,-159.916300,0.796451,4.158715,-17.273943,sz.000882.SZ,2025-09-30
2025-10-09,sz.000882,2.0000,2.0000,1.9600,1.9800,2.0000,72355644,143262135.1200,3,2.645000,1,-1.000000,-158.317137,0.788487,4.117128,-17.101203,sz.000882.SZ,2025-10-09
2025-10-10,sz.000882,1.9800,2.0400,1.9800,2.0100,1.9800,114835001,231698732.2800,3,4.197900,1,1.515200,-160.715882,0.800434,4.179508,-17.360312,sz.000882.SZ,2025-10-10
2025-10-13,sz.000882,1.9600,2.0200,1.9200,2.0100,2.0100,93360084,184869689.8000,3,3.412900,1,0.000000,-160.715882,0.800434,4.179508,-17.360312,sz.000882.SZ,2025-10-13
2025-10-14,sz.000882,2.0100,2.0500,1.9900,2.0000,2.0100,103486451,209050718.5300,3,3.783100,1,-0.497500,-159.916300,0.796451,4.158715,-17.273943,sz.000882.SZ,2025-10-14
2025-10-15,sz.000882,2.0000,2.0400,1.9900,2.0200,2.0000,111636088,225271450.8800,3,4.081000,1,1.000000,-161.515463,0.804416,4.200302,-17.446682,sz.000882.SZ,2025-10-15
2025-10-16,sz.000882,2.0100,2.0200,1.9700,1.9800,2.0200,93703288,186610281.9000,3,3.425400,1,-1.980200,-158.317137,0.788487,4.117128,-17.101203,sz.000882.SZ,2025-10-16
2025-10-17,sz.000882,1.9700,2.0000,1.9500,1.9500,1.9800,79496798,156935681.1600,3,2.906100,1,-1.515200,-155.918393,0.776540,4.054747,-16.842094,sz.000882.SZ,2025-10-17
2025-10-20,sz.000882,1.9700,1.9800,1.9500,1.9700,1.9500,59131200,116259022.0000,3,2.161600,1,1.025600,-157.517556,0.784505,4.096334,-17.014833,sz.000882.SZ,2025-10-20
2025-10-21,sz.000882,1.9700,2.0400,1.9600,2.0300,1.9700,124743420,250114913.6000,3,4.560100,1,3.045700,-162.315045,0.808398,4.221095,-17.533052,sz.000882.SZ,2025-10-21
2025-10-22,sz.000882,2.0300,2.0900,2.0200,2.0700,2.0300,125810472,259171287.6700,3,4.599200,1,1.970400,-165.513371,0.824327,4.304270,-17.878531,sz.000882.SZ,2025-10-22
2025-10-23,sz.000882,2.0700,2.0800,2.0200,2.0500,2.0700,91305636,186631481.3200,3,3.337800,1,-0.966200,-163.914208,0.816363,4.262683,-17.705791,sz.000882.SZ,2025-10-23
2025-10-24,sz.000882,2.0600,2.0800,1.9900,2.0000,2.0500,114257852,231325932.0000,3,4.176800,1,-2.439000,-159.916300,0.796451,4.158715,-17.273943,sz.000882.SZ,2025-10-24
2025-10-27,sz.000882,2.0100,2.0200,1.9800,2.0000,2.0000,64200200,128291158.0000,3,2.346900,1,0.000000,-159.916300,0.796451,4.158715,-17.273943,sz.000882.SZ,2025-10-27
2025-10-28,sz.000882,2.0000,2.0100,1.9700,1.9900,2.0000,77980703,155051567.9500,3,2.850700,1,-0.500000,-159.116719,0.792469,4.137921,-17.187573,sz.000882.SZ,2025-10-28
2025-10-29,sz.000882,1.9900,2.0000,1.9700,1.9900,1.9900,52164900,103507425.0000,3,1.907000,1,0.000000,-159.116719,0.792469,4.137921,-17.187573,sz.000882.SZ,2025-10-29
2025-10-30,sz.000882,1.9700,1.9800,1.9200,1.9300,1.9900,129011200,251029425.0000,3,4.716200,1,-3.015100,-36.078369,0.782047,4.285395,-17.123758,sz.000882.SZ,2025-10-30
2025-10-31,sz.000882,1.9200,1.9500,1.9200,1.9400,1.9300,48630991,94367700.6600,3,1.777800,1,0.518100,-36.265304,0.786099,4.307599,-17.212482,sz.000882.SZ,2025-10-31
2025-11-03,sz.000882,1.9500,1.9700,1.9400,1.9600,1.9400,67031456,131228944.7600,3,2.450400,1,1.030900,-36.639173,0.794203,4.352007,-17.389931,sz.000882.SZ,2025-11-03
2025-11-04,sz.000882,1.9600,1.9700,1.9400,1.9600,1.9600,47756601,93454150.9600,3,1.745800,1,0.000000,-36.639173,0.794203,4.352007,-17.389931,sz.000882.SZ,2025-11-04
2025-11-05,sz.000882,1.9500,2.0200,1.9400,2.0000,1.9600,103348158,206097659.4300,3,3.778000,1,2.040800,-37.386911,0.810411,4.440823,-17.744827,sz.000882.SZ,2025-11-05
2025-11-06,sz.000882,2.0000,2.0100,1.9600,1.9700,2.0000,90893700,179295932.0000,3,3.322700,1,-1.500000,-36.826108,0.798255,4.374211,-17.478655,sz.000882.SZ,2025-11-06
2025-11-07,sz.000882,1.9600,1.9800,1.9600,1.9600,1.9700,49350799,97172154.0300,3,1.804100,1,-0.507600,-36.639173,0.794203,4.352007,-17.389931,sz.000882.SZ,2025-11-07
2025-11-10,sz.000882,1.9700,2.0100,1.9500,2.0100,1.9600,101275809,201747982.9800,3,3.702300,1,2.551000,-37.573846,0.814463,4.463028,-17.833551,sz.000882.SZ,2025-11-10
2025-11-11,sz.000882,2.0100,2.0500,2.0000,2.0500,2.0100,124081400,251232331.7900,3,4.535900,1,1.990000,-38.321584,0.830671,4.551844,-18.188448,sz.000882.SZ,2025-11-11
2025-11-12,sz.000882,2.0500,2.0800,2.0100,2.0200,2.0500,88401100,179858337.0000,3,3.231600,1,-1.463400,-37.760781,0.818515,4.485232,-17.922275,sz.000882.SZ,2025-11-12
2025-11-13,sz.000882,2.0300,2.0700,2.0100,2.0600,2.0200,113598200,232057480.0000,3,4.152700,1,1.980200,-38.508519,0.834723,4.574048,-18.277172,sz.000882.SZ,2025-11-13
2025-11-14,sz.000882,2.0600,2.1200,2.0500,2.0800,2.0600,139273296,291906474.8000,3,5.091300,1,0.970900,-38.882388,0.842827,4.618456,-18.454620,sz.000882.SZ,2025-11-14
2025-11-17,sz.000882,2.1000,2.1500,2.0900,2.1200,2.0800,114347744,241912024.5200,3,4.180100,1,1.923100,-39.630126,0.859036,4.707273,-18.809517,sz.000882.SZ,2025-11-17
2025-11-18,sz.000882,2.1200,2.1200,2.0200,2.0600,2.1200,127624200,261905442.0000,3,4.665500,1,-2.830200,-38.508519,0.834723,4.574048,-18.277172,sz.000882.SZ,2025-11-18
2025-11-19,sz.000882,2.1900,2.2700,2.1600,2.1700,2.0600,492598927,1105172674.2500,3,18.007500,1,5.339800,-40.564799,0.879296,4.818293,-19.253137,sz.000882.SZ,2025-11-19
2025-11-20,sz.000882,2.1400,2.1700,2.0500,2.0900,2.1700,381590344,797904508.9600,3,13.949500,1,-3.686600,-39.069322,0.846879,4.640661,-18.543344,sz.000882.SZ,2025-11-20
2025-11-21,sz.000882,2.0600,2.1500,1.9700,1.9700,2.0900,267648701,547020261.1300,3,9.784200,1,-5.741600,-36.826108,0.798255,4.374211,-17.478655,sz.000882.SZ,2025-11-21
2025-11-24,sz.000882,1.9800,2.0000,1.9500,1.9800,1.9700,156224400,309192963.0000,3,5.711000,1,0.507600,-37.013042,0.802307,4.396415,-17.567379,sz.000882.SZ,2025-11-24
2025-11-25,sz.000882,1.9800,1.9900,1.9600,1.9800,1.9800,122128200,241404624.0000,3,4.464500,1,0.000000,-37.013042,0.802307,4.396415,-17.567379,sz.000882.SZ,2025-11-25
2025-11-26,sz.000882,1.9700,2.0800,1.9700,2.0500,1.9800,197030360,399633282.2000,3,7.202700,1,3.535400,-38.321584,0.830671,4.551844,-18.188448,sz.000882.SZ,2025-11-26
2025-11-27,sz.000882,2.0400,2.0900,2.0200,2.0300,2.0500,159125376,327259445.2000,3,5.817000,1,-0.975600,-37.947715,0.822567,4.507436,-18.011000,sz.000882.SZ,2025-11-27
2025-11-28,sz.000882,2.0300,2.1800,1.9900,2.1200,2.0300,263974605,550449686.5200,3,9.649900,1,4.433500,-39.630126,0.859036,4.707273,-18.809517,sz.000882.SZ,2025-11-28
2025-12-01,sz.000882,2.1300,2.1600,2.0800,2.1300,2.1200,187432160,396652306.9600,3,6.851800,1,0.471700,-39.817061,0.863088,4.729477,-18.898241,sz.000882.SZ,2025-12-01
2025-12-02,sz.000882,2.1200,2.1400,2.0900,2.1100,2.1300,124050915,262468164.5000,3,4.534800,1,-0.939000,-39.443192,0.854984,4.685069,-18.720793,sz.000882.SZ,2025-12-02
2025-12-03,sz.000882,2.1100,2.1200,2.0500,2.0600,2.1100,130921738,271177118.6600,3,4.786000,1,-2.369700,-38.508519,0.834723,4.574048,-18.277172,sz.000882.SZ,2025-12-03
2025-12-04,sz.000882,2.0500,2.0700,2.0000,2.0000,2.0600,103260195,208861069.6000,3,3.774800,1,-2.912600,-37.386911,0.810411,4.440823,-17.744827,sz.000882.SZ,2025-12-04
2025-12-05,sz.000882,2.0000,2.0300,1.9800,2.0200,2.0000,84709400,170368363.0000,3,3.096700,1,1.000000,-37.760781,0.818515,4.485232,-17.922275,sz.000882.SZ,2025-12-05
2025-12-08,sz.000882,2.0400,2.0800,2.0200,2.0600,2.0200,116106100,237116093.0000,3,4.244400,1,1.980200,-38.508519,0.834723,4.574048,-18.277172,sz.000882.SZ,2025-12-08
2025-12-09,sz.000882,2.0500,2.1200,2.0100,2.0900,2.0600,208732422,433079592.6700,3,7.630500,1,1.456300,-39.069322,0.846879,4.640661,-18.543344,sz.000882.SZ,2025-12-09
2025-12-10,sz.000882,2.1400,2.2200,2.1200,2.1600,2.0900,285492351,619436097.4800,3,10.436500,1,3.349300,-40.377864,0.875244,4.796089,-19.164413,sz.000882.SZ,2025-12-10
2025-12-11,sz.000882,2.1600,2.1800,2.0300,2.0500,2.1600,219927399,455802882.5600,3,8.039700,1,-5.092600,-38.321584,0.830671,4.551844,-18.188448,sz.000882.SZ,2025-12-11
2025-12-12,sz.000882,2.0400,2.0600,2.0100,2.0100,2.0500,122815530,248728236.3000,3,4.489700,1,-1.951200,-37.573846,0.814463,4.463028,-17.833551,sz.000882.SZ,2025-12-12
2025-12-15,sz.000882,2.0200,2.0800,2.0200,2.0500,2.0100,124759670,255175382.8600,3,4.560700,1,1.990000,-38.321584,0.830671,4.551844,-18.188448,sz.000882.SZ,2025-12-15
2025-12-16,sz.000882,2.0600,2.2500,2.0500,2.1400,2.0500,300230334,647830072.9300,3,10.975300,1,4.390200,-40.003995,0.867140,4.751681,-18.986965,sz.000882.SZ,2025-12-16
2025-12-17,sz.000882,2.1200,2.1800,2.1000,2.1300,2.1400,225544286,481237707.6700,3,8.245000,1,-0.467300,-39.817061,0.863088,4.729477,-18.898241,sz.000882.SZ,2025-12-17
2025-12-18,sz.000882,2.1300,2.2300,2.1100,2.1800,2.1300,277707168,605946198.9200,3,10.151900,1,2.347400,-40.751733,0.883348,4.840498,-19.341862,sz.000882.SZ,2025-12-18
2025-12-19,sz.000882,2.1700,2.2900,2.1400,2.2600,2.1800,305057928,681294897.0000,3,11.151800,1,3.669700,-42.247210,0.915764,5.018131,-20.051655,sz.000882.SZ,2025-12-19
2025-12-22,sz.000882,2.2500,2.2700,2.2000,2.2100,2.2600,218931492,485419509.0000,3,8.003300,1,-2.212400,-41.312537,0.895504,4.907110,-19.608034,sz.000882.SZ,2025-12-22
2025-12-23,sz.000882,2.2000,2.2600,2.1500,2.2000,2.2100,239177986,522814303.7200,3,8.743400,1,-0.452500,-41.125603,0.891452,4.884906,-19.519310,sz.000882.SZ,2025-12-23
2025-12-24,sz.000882,2.1700,2.1900,2.1300,2.1500,2.2000,170905730,369007602.8200,3,6.247700,1,-2.272700,-40.190930,0.871192,4.773885,-19.075689,sz.000882.SZ,2025-12-24
2025-12-25,sz.000882,2.1500,2.1900,2.1200,2.1300,2.1500,140018018,299943095.1600,3,5.118500,1,-0.930200,-39.817061,0.863088,4.729477,-18.898241,sz.000882.SZ,2025-12-25
2025-12-26,sz.000882,2.1200,2.1500,2.1000,2.1200,2.1300,111053426,235809391.8600,3,4.059700,1,-0.469500,-39.630126,0.859036,4.707273,-18.809517,sz.000882.SZ,2025-12-26
2025-12-29,sz.000882,2.1200,2.1300,2.0600,2.0700,2.1200,125136701,260970120.8500,3,4.574500,1,-2.358500,-38.695453,0.838775,4.596252,-18.365896,sz.000882.SZ,2025-12-29
2025-12-30,sz.000882,2.0600,2.0800,2.0400,2.0600,2.0700,95450600,196751968.0000,3,3.489300,1,-0.483100,-38.508519,0.834723,4.574048,-18.277172,sz.000882.SZ,2025-12-30
2025-12-31,sz.000882,2.0800,2.1000,2.0500,2.0600,2.0600,88472900,182880013.0000,3,3.234200,1,0.000000,-38.508519,0.834723,4.574048,-18.277172,sz.000882.SZ,2025-12-31
2026-01-05,sz.000882,2.0600,2.0700,2.0400,2.0500,2.0600,87148450,178824888.5000,3,3.185800,1,-0.485400,-38.321584,0.830671,4.551844,-18.188448,sz.000882.SZ,2026-01-05
2026-01-06,sz.000882,2.0500,2.1000,2.0400,2.1000,2.0500,127759561,265106400.1200,3,4.670400,1,2.439000,-39.256257,0.850931,4.662865,-18.632069,sz.000882.SZ,2026-01-06
2026-01-07,sz.000882,2.0900,2.0900,2.0600,2.0600,2.1000,108543604,224787034.9600,3,3.967900,1,-1.904800,-38.508519,0.834723,4.574048,-18.277172,sz.000882.SZ,2026-01-07
2026-01-08,sz.000882,2.0500,2.0800,2.0300,2.0600,2.0600,99960600,205166442.0000,3,3.654200,1,0.000000,-38.508519,0.834723,4.574048,-18.277172,sz.000882.SZ,2026-01-08
2026-01-09,sz.000882,2.0600,2.0900,2.0500,2.0900,2.0600,114262972,236871018.0000,3,4.177000,1,1.456300,-39.069322,0.846879,4.640661,-18.543344,sz.000882.SZ,2026-01-09
2026-01-12,sz.000882,2.0800,2.1100,2.0600,2.1000,2.0900,144808820,301492716.6000,3,5.293700,1,0.478500,-39.256257,0.850931,4.662865,-18.632069,sz.000882.SZ,2026-01-12
2026-01-13,sz.000882,2.0900,2.1400,2.0700,2.0700,2.1000,178480904,377340328.6000,3,6.524600,1,-1.428600,-38.695453,0.838775,4.596252,-18.365896,sz.000882.SZ,2026-01-13
2026-01-14,sz.000882,2.0700,2.1000,2.0400,2.0500,2.0700,186801124,386442318.5600,3,6.828700,1,-0.966200,-38.321584,0.830671,4.551844,-18.188448,sz.000882.SZ,2026-01-14
2026-01-15,sz.000882,2.0500,2.0600,2.0100,2.0200,2.0500,119080494,241340024.8600,3,4.353100,1,-1.463400,-37.760781,0.818515,4.485232,-17.922275,sz.000882.SZ,2026-01-15
2026-01-16,sz.000882,2.0300,2.0300,1.9900,2.0200,2.0200,94328444,189427180.5600,3,3.448300,1,0.000000,-37.760781,0.818515,4.485232,-17.922275,sz.000882.SZ,2026-01-16
2026-01-19,sz.000882,2.0100,2.0300,2.0000,2.0300,2.0200,62805773,126897709.4600,3,2.295900,1,0.495000,-37.947715,0.822567,4.507436,-18.011000,sz.000882.SZ,2026-01-19
2026-01-20,sz.000882,2.0300,2.0500,2.0100,2.0400,2.0300,75997900,154270747.0000,3,2.778200,1,0.492600,-38.134650,0.826619,4.529640,-18.099724,sz.000882.SZ,2026-01-20
2026-01-21,sz.000882,2.0300,2.0400,2.0000,2.0100,2.0400,77750582,156653570.8200,3,2.842300,1,-1.470600,-37.573846,0.814463,4.463028,-17.833551,sz.000882.SZ,2026-01-21
2026-01-22,sz.000882,2.0100,2.0300,2.0000,2.0200,2.0100,54458900,109889743.5600,3,1.990800,1,0.497500,-37.760781,0.818515,4.485232,-17.922275,sz.000882.SZ,2026-01-22
2026-01-23,sz.000882,2.0200,2.0400,2.0100,2.0300,2.0200,74556228,151085440.2800,3,2.725500,1,0.495000,-37.947715,0.822567,4.507436,-18.011000,sz.000882.SZ,2026-01-23
2026-01-26,sz.000882,2.0300,2.0400,2.0100,2.0100,2.0300,64310500,129970296.7900,3,2.350900,1,-0.985200,-37.573846,0.814463,4.463028,-17.833551,sz.000882.SZ,2026-01-26
