date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.600579,9.1100,9.2000,9.0100,9.0500,9.0900,7342900,66629108.0000,3,1.484300,1,-0.440000,-2.316412,2.701178,0.776671,-4.591051,sh.600579.SZ,2025-09-10
2025-09-11,sh.600579,9.0300,9.1500,8.9200,9.1200,9.0500,9587900,86891123.0000,3,1.938100,1,0.773500,-2.334329,2.722071,0.782678,-4.626561,sh.600579.SZ,2025-09-11
2025-09-12,sh.600579,9.0900,9.1900,9.0000,9.0200,9.1200,8205500,74400477.0000,3,1.658600,1,-1.096500,-2.308734,2.692224,0.774096,-4.575832,sh.600579.SZ,2025-09-12
2025-09-15,sh.600579,9.0100,9.0300,8.8700,8.9500,9.0200,8489700,75777578.0000,3,1.716100,1,-0.776100,-2.290817,2.671331,0.768089,-4.540321,sh.600579.SZ,2025-09-15
2025-09-16,sh.600579,8.9600,9.0600,8.9200,9.0600,8.9500,8229400,74009834.0000,3,1.663500,1,1.229100,-2.318972,2.704163,0.777529,-4.596124,sh.600579.SZ,2025-09-16
2025-09-17,sh.600579,9.0600,9.0600,8.9200,9.0200,9.0600,7643900,68707312.0000,3,1.545100,1,-0.441500,-2.308734,2.692224,0.774096,-4.575832,sh.600579.SZ,2025-09-17
2025-09-18,sh.600579,9.0100,9.1200,8.7300,8.8000,9.0200,13005900,115893178.0000,3,2.629000,1,-2.439000,-2.252423,2.626560,0.755216,-4.464226,sh.600579.SZ,2025-09-18
2025-09-19,sh.600579,8.8000,8.8400,8.5800,8.6600,8.8000,11092150,96008725.5000,3,2.242100,1,-1.590900,-2.216589,2.584774,0.743201,-4.393204,sh.600579.SZ,2025-09-19
2025-09-22,sh.600579,8.6600,8.6800,8.5300,8.5700,8.6600,7202600,61796420.0000,3,1.455900,1,-1.039300,-2.193553,2.557911,0.735477,-4.347547,sh.600579.SZ,2025-09-22
2025-09-23,sh.600579,8.5600,8.5700,8.2100,8.4200,8.5700,9553900,79774836.0000,3,1.931200,1,-1.750300,-2.155159,2.513140,0.722604,-4.271453,sh.600579.SZ,2025-09-23
2025-09-24,sh.600579,8.4800,8.5300,8.3900,8.4900,8.4200,5887100,49857656.0000,3,1.190000,1,0.831400,-2.173076,2.534033,0.728612,-4.306963,sh.600579.SZ,2025-09-24
2025-09-25,sh.600579,8.4900,8.6100,8.4200,8.4300,8.4900,8702300,73948173.0000,3,1.759100,1,-0.706700,-2.157719,2.516125,0.723463,-4.276526,sh.600579.SZ,2025-09-25
2025-09-26,sh.600579,8.3900,8.5900,8.3200,8.4000,8.4300,8735502,73949295.6400,3,1.765800,1,-0.355900,-2.150040,2.507171,0.720888,-4.261307,sh.600579.SZ,2025-09-26
2025-09-29,sh.600579,8.4800,8.5000,8.2500,8.4300,8.4000,6279100,52740833.0000,3,1.269200,1,0.357100,-2.157719,2.516125,0.723463,-4.276526,sh.600579.SZ,2025-09-29
2025-09-30,sh.600579,8.4800,8.5100,8.4100,8.4800,8.4300,5500194,46587114.3000,3,1.114300,1,0.593100,-2.165640,2.525361,0.726118,-4.292224,sh.600579.SZ,2025-09-30
2025-10-09,sh.600579,8.6500,8.6600,8.4900,8.5800,8.4800,7357067,62867793.1100,3,1.490500,1,1.179200,-2.191178,2.555142,0.734681,-4.342840,sh.600579.SZ,2025-10-09
2025-10-10,sh.600579,8.5800,8.6700,8.5200,8.6300,8.5800,7980702,68792910.2600,3,1.616800,1,0.582800,-2.203947,2.570032,0.738962,-4.368148,sh.600579.SZ,2025-10-10
2025-10-13,sh.600579,8.2500,8.5500,8.1800,8.5300,8.6300,8483100,71486386.0000,3,1.718600,1,-1.158700,-2.178409,2.540252,0.730400,-4.317532,sh.600579.SZ,2025-10-13
2025-10-14,sh.600579,8.6000,8.6900,8.5000,8.5300,8.5300,6682300,57478548.0000,3,1.353800,1,0.000000,-2.178409,2.540252,0.730400,-4.317532,sh.600579.SZ,2025-10-14
2025-10-15,sh.600579,8.5300,8.6800,8.4900,8.6800,8.5300,5298565,45576038.3000,3,1.073500,1,1.758500,-2.216716,2.584922,0.743244,-4.393456,sh.600579.SZ,2025-10-15
2025-10-16,sh.600579,8.6300,8.6700,8.4000,8.4800,8.6800,5244265,44841820.2000,3,1.062500,1,-2.304100,-2.165640,2.525361,0.726118,-4.292224,sh.600579.SZ,2025-10-16
2025-10-17,sh.600579,8.4700,8.5100,8.2000,8.2300,8.4800,6093100,50813126.0000,3,1.234400,1,-2.948100,-2.101794,2.450911,0.704712,-4.165685,sh.600579.SZ,2025-10-17
2025-10-20,sh.600579,8.3100,8.6300,8.2500,8.5400,8.2300,8600700,72764949.0000,3,1.742400,1,3.766700,-2.180963,2.543230,0.731256,-4.322594,sh.600579.SZ,2025-10-20
2025-10-21,sh.600579,8.5200,8.6900,8.4900,8.6900,8.5400,8045500,69399700.0000,3,1.630000,1,1.756400,-2.219270,2.587900,0.744100,-4.398518,sh.600579.SZ,2025-10-21
2025-10-22,sh.600579,8.6700,8.7900,8.6300,8.7600,8.6900,7218400,63163313.0000,3,1.462400,1,0.805500,-2.237147,2.608746,0.750094,-4.433949,sh.600579.SZ,2025-10-22
2025-10-23,sh.600579,8.7700,8.9200,8.6300,8.8800,8.7600,10495400,92578996.0000,3,2.126300,1,1.369900,-2.267793,2.644482,0.760369,-4.494688,sh.600579.SZ,2025-10-23
2025-10-24,sh.600579,8.8800,9.3100,8.8300,9.1800,8.8800,30781300,282711138.0000,3,6.236100,1,3.378400,-2.344407,2.733823,0.786057,-4.646535,sh.600579.SZ,2025-10-24
2025-10-27,sh.600579,9.1400,9.1700,8.8900,8.9500,9.1800,18080599,162222588.9800,3,3.663000,1,-2.505400,-2.285669,2.665328,0.766363,-4.530119,sh.600579.SZ,2025-10-27
2025-10-28,sh.600579,8.9500,8.9500,8.7200,8.7500,8.9500,12641800,111080098.0000,3,2.561100,1,-2.234600,-3.756537,2.634196,1.198836,-3.721957,sh.600579.SZ,2025-10-28
2025-10-29,sh.600579,8.6600,8.7100,8.4500,8.6400,8.7500,10260100,87976036.0000,3,2.078600,1,-1.257100,-3.709312,2.601080,1.183765,-3.675166,sh.600579.SZ,2025-10-29
2025-10-30,sh.600579,8.6100,8.6500,8.4500,8.4500,8.6400,7579000,64487231.0000,3,1.535500,1,-2.199100,-3.627742,2.543880,1.157734,-3.594347,sh.600579.SZ,2025-10-30
2025-10-31,sh.600579,8.4300,8.5500,8.4300,8.5300,8.4500,5503000,46878458.0000,3,1.114900,1,0.946700,-3.662087,2.567965,1.168694,-3.628376,sh.600579.SZ,2025-10-31
2025-11-03,sh.600579,8.6000,9.3800,8.5400,9.3800,8.5300,27966105,253470178.9000,3,5.665700,1,9.964800,-4.027008,2.823858,1.285153,-3.989938,sh.600579.SZ,2025-11-03
2025-11-04,sh.600579,9.2400,9.4000,9.1500,9.3000,9.3800,37817430,349832478.9500,3,7.661500,1,-0.852900,-3.992663,2.799774,1.274192,-3.955908,sh.600579.SZ,2025-11-04
2025-11-05,sh.600579,9.1900,9.5100,9.1700,9.4300,9.3000,28901313,270155368.4200,3,5.855200,1,1.397800,-4.048474,2.838910,1.292003,-4.011206,sh.600579.SZ,2025-11-05
2025-11-06,sh.600579,9.4000,9.4300,9.2500,9.3000,9.4300,19114608,177787393.4000,3,3.872500,1,-1.378600,-3.992663,2.799774,1.274192,-3.955908,sh.600579.SZ,2025-11-06
2025-11-07,sh.600579,9.2900,9.3600,9.2000,9.3100,9.3000,16317400,151762302.0000,3,3.305800,1,0.107500,-3.996956,2.802784,1.275562,-3.960162,sh.600579.SZ,2025-11-07
2025-11-10,sh.600579,9.3000,9.6300,9.2700,9.4600,9.3100,27002700,254919832.0000,3,5.470600,1,1.611200,-4.061354,2.847942,1.296114,-4.023967,sh.600579.SZ,2025-11-10
2025-11-11,sh.600579,9.4700,9.5200,9.3500,9.5200,9.4600,17427800,164739536.0000,3,3.530700,1,0.634200,-4.087113,2.866005,1.304334,-4.049489,sh.600579.SZ,2025-11-11
2025-11-12,sh.600579,9.5200,9.5200,9.2900,9.3700,9.5200,13772311,129154698.0700,3,2.790200,1,-1.575600,-4.022715,2.820847,1.283783,-3.985684,sh.600579.SZ,2025-11-12
2025-11-13,sh.600579,9.3300,9.5500,9.3100,9.4800,9.3700,15598411,147208162.1800,3,3.160100,1,1.174000,-4.069940,2.853963,1.298854,-4.032474,sh.600579.SZ,2025-11-13
2025-11-14,sh.600579,9.4300,9.7800,9.4100,9.6000,9.4800,21199700,203243832.0000,3,4.294900,1,1.265800,-4.121458,2.890089,1.315295,-4.083518,sh.600579.SZ,2025-11-14
2025-11-17,sh.600579,9.5900,9.9300,9.5800,9.7100,9.6000,19376900,188687939.0000,3,3.925600,1,1.145800,-4.168683,2.923205,1.330366,-4.130308,sh.600579.SZ,2025-11-17
2025-11-18,sh.600579,9.7100,9.7100,9.3800,9.5100,9.7100,16532000,156464659.0000,3,3.349300,1,-2.059700,-4.082820,2.862994,1.302964,-4.045235,sh.600579.SZ,2025-11-18
2025-11-19,sh.600579,9.4500,9.5700,9.2600,9.3300,9.5100,13103000,122858907.0000,3,2.654600,1,-1.892700,-4.005542,2.808805,1.278302,-3.968669,sh.600579.SZ,2025-11-19
2025-11-20,sh.600579,9.3000,9.4100,9.2000,9.3300,9.3300,10462611,97333439.9700,3,2.119700,1,0.000000,-4.005542,2.808805,1.278302,-3.968669,sh.600579.SZ,2025-11-20
2025-11-21,sh.600579,9.2100,9.3600,8.6600,8.7000,9.3300,18077800,160467920.1700,3,3.662400,1,-6.752400,-3.735072,2.619143,1.191986,-3.700688,sh.600579.SZ,2025-11-21
2025-11-24,sh.600579,8.8700,9.2200,8.7100,8.9800,8.7000,12444900,111736634.0000,3,2.521200,1,3.218400,-3.855281,2.703437,1.230349,-3.819791,sh.600579.SZ,2025-11-24
2025-11-25,sh.600579,9.0300,9.1600,9.0000,9.0700,8.9800,8316400,75631368.0000,3,1.684800,1,1.002200,-3.893919,2.730532,1.242680,-3.858074,sh.600579.SZ,2025-11-25
2025-11-26,sh.600579,9.0300,9.1000,8.7800,8.8100,9.0700,10219100,91294227.0000,3,2.070300,1,-2.866600,-3.782297,2.652259,1.207057,-3.747479,sh.600579.SZ,2025-11-26
2025-11-27,sh.600579,8.8100,8.8400,8.6700,8.7500,8.8100,8012400,70164196.0000,3,1.623300,1,-0.681000,-3.756537,2.634196,1.198836,-3.721957,sh.600579.SZ,2025-11-27
2025-11-28,sh.600579,8.7700,8.9400,8.6800,8.9300,8.7500,6197402,54770346.8400,3,1.255500,1,2.057100,-3.833815,2.688385,1.223498,-3.798523,sh.600579.SZ,2025-11-28
2025-12-01,sh.600579,8.9100,9.0000,8.8100,8.8400,8.9300,6372400,56636058.0000,3,1.291000,1,-1.007800,-3.795176,2.661290,1.211167,-3.760240,sh.600579.SZ,2025-12-01
2025-12-02,sh.600579,8.8300,8.9300,8.7000,8.8600,8.8400,6282200,55326111.0000,3,1.272700,1,0.226200,-3.803763,2.667311,1.213908,-3.768747,sh.600579.SZ,2025-12-02
2025-12-03,sh.600579,8.8700,8.8700,8.6700,8.7400,8.8600,6505600,56850246.0000,3,1.318000,1,-1.354400,-3.752244,2.631185,1.197466,-3.717703,sh.600579.SZ,2025-12-03
2025-12-04,sh.600579,8.7300,8.7400,8.5700,8.5800,8.7400,6103900,52683765.0000,3,1.236600,1,-1.830700,-3.683553,2.583017,1.175545,-3.649644,sh.600579.SZ,2025-12-04
2025-12-05,sh.600579,8.6000,8.7500,8.5200,8.7500,8.5800,5389300,46767081.0000,3,1.091800,1,1.981400,-3.756537,2.634196,1.198836,-3.721957,sh.600579.SZ,2025-12-05
2025-12-08,sh.600579,8.7400,9.0000,8.7300,8.8400,8.7500,6933300,61640454.9900,3,1.404600,1,1.028600,-3.795176,2.661290,1.211167,-3.760240,sh.600579.SZ,2025-12-08
2025-12-09,sh.600579,8.8300,8.8900,8.7000,8.7600,8.8400,5488900,48320886.0000,3,1.112000,1,-0.905000,-3.760831,2.637206,1.200207,-3.726210,sh.600579.SZ,2025-12-09
2025-12-10,sh.600579,8.7000,8.8000,8.6000,8.6100,8.7600,5637400,48922336.0000,3,1.142100,1,-1.712300,-3.696433,2.592049,1.179655,-3.662405,sh.600579.SZ,2025-12-10
2025-12-11,sh.600579,8.6000,8.6100,8.4000,8.4100,8.6100,6693900,56732022.0000,3,1.356100,1,-2.322900,-3.610569,2.531838,1.152253,-3.577332,sh.600579.SZ,2025-12-11
2025-12-12,sh.600579,8.3500,8.6200,8.3500,8.5200,8.4100,5724200,48858957.0000,3,1.159700,1,1.308000,-3.657794,2.564954,1.167324,-3.624122,sh.600579.SZ,2025-12-12
2025-12-15,sh.600579,8.4900,8.5600,8.3700,8.4700,8.5200,4921310,41706916.9000,3,0.997000,1,-0.586900,-3.636328,2.549901,1.160474,-3.602854,sh.600579.SZ,2025-12-15
2025-12-16,sh.600579,8.4700,8.4700,8.2600,8.2700,8.4700,5365200,44703180.0000,3,1.087000,1,-2.361300,-3.550465,2.489691,1.133072,-3.517781,sh.600579.SZ,2025-12-16
2025-12-17,sh.600579,8.2300,8.3200,8.0100,8.1600,8.2700,5830610,47341094.4000,3,1.181200,1,-1.330100,-3.503240,2.456576,1.118001,-3.470990,sh.600579.SZ,2025-12-17
2025-12-18,sh.600579,8.1200,8.3400,8.1000,8.2300,8.1600,4751300,39291630.0000,3,0.962600,1,0.857800,-3.533292,2.477649,1.127591,-3.500766,sh.600579.SZ,2025-12-18
2025-12-19,sh.600579,8.2100,8.3200,8.2100,8.3200,8.2300,4397200,36412510.0000,3,0.890800,1,1.093600,-3.571931,2.504744,1.139922,-3.539049,sh.600579.SZ,2025-12-19
2025-12-22,sh.600579,8.3000,8.3700,8.2500,8.2700,8.3200,4999415,41527554.7500,3,1.012800,1,-0.601000,-3.550465,2.489691,1.133072,-3.517781,sh.600579.SZ,2025-12-22
2025-12-23,sh.600579,8.2500,8.2700,7.9300,7.9900,8.2700,10822702,87152341.3200,3,2.192600,1,-3.385700,-3.430255,2.405397,1.094709,-3.398678,sh.600579.SZ,2025-12-23
2025-12-24,sh.600579,7.9900,8.0900,7.8800,8.0900,7.9900,4619103,37100302.7900,3,0.935800,1,1.251600,-3.473187,2.435502,1.108410,-3.441215,sh.600579.SZ,2025-12-24
2025-12-25,sh.600579,8.0800,8.4200,8.0700,8.4200,8.0900,8636000,71584151.0000,3,1.749600,1,4.079100,-3.614862,2.534849,1.153623,-3.581586,sh.600579.SZ,2025-12-25
2025-12-26,sh.600579,8.3800,8.3900,8.2300,8.2800,8.4200,6138500,51013281.0000,3,1.243600,1,-1.662700,-3.554758,2.492702,1.134442,-3.522034,sh.600579.SZ,2025-12-26
2025-12-29,sh.600579,8.3100,8.3100,8.2100,8.2500,8.2800,4672900,38581451.0000,3,0.946700,1,-0.362300,-3.541878,2.483670,1.130332,-3.509273,sh.600579.SZ,2025-12-29
2025-12-30,sh.600579,8.2000,8.3600,8.2000,8.2900,8.2500,5388900,44619660.0000,3,1.091800,1,0.484800,-3.559051,2.495712,1.135812,-3.526288,sh.600579.SZ,2025-12-30
2025-12-31,sh.600579,8.2500,8.3400,8.1000,8.3000,8.2900,5235400,43085652.0000,3,1.060700,1,0.120600,-3.563344,2.498723,1.137182,-3.530542,sh.600579.SZ,2025-12-31
2026-01-05,sh.600579,8.3000,8.3300,8.2000,8.2200,8.3000,6255400,51539288.0000,3,1.267300,1,-0.963900,-3.528999,2.474639,1.126221,-3.496512,sh.600579.SZ,2026-01-05
2026-01-06,sh.600579,8.2000,8.3000,8.1800,8.2900,8.2200,6930900,57222517.0000,3,1.404200,1,0.851600,-3.559051,2.495712,1.135812,-3.526288,sh.600579.SZ,2026-01-06
2026-01-07,sh.600579,8.2800,8.5200,8.2000,8.3900,8.2900,9090100,76100176.0000,3,1.841600,1,1.206300,-3.601983,2.525817,1.149513,-3.568825,sh.600579.SZ,2026-01-07
2026-01-08,sh.600579,8.4100,8.6500,8.3300,8.5500,8.3900,7697301,65699913.5200,3,1.559400,1,1.907000,-3.670674,2.573986,1.171435,-3.636883,sh.600579.SZ,2026-01-08
2026-01-09,sh.600579,8.5800,8.6300,8.4800,8.5200,8.5500,7666400,65532361.0000,3,1.553200,1,-0.350900,-3.657794,2.564954,1.167324,-3.624122,sh.600579.SZ,2026-01-09
2026-01-12,sh.600579,9.2300,9.3700,9.1100,9.3700,8.5200,16201804,151084250.4800,3,3.282400,1,9.976500,-4.022715,2.820847,1.283783,-3.985684,sh.600579.SZ,2026-01-12
2026-01-13,sh.600579,9.5100,9.5100,8.8700,8.9100,9.3700,35661949,323195239.9000,3,7.224900,1,-4.909300,-3.825228,2.682364,1.220758,-3.790015,sh.600579.SZ,2026-01-13
2026-01-14,sh.600579,8.9400,9.0500,8.7600,8.8500,8.9100,20002004,178409132.7200,3,4.052300,1,-0.673400,-3.799469,2.664301,1.212537,-3.764493,sh.600579.SZ,2026-01-14
2026-01-15,sh.600579,8.8000,8.8900,8.6200,8.6600,8.8500,12652000,109933357.0000,3,2.563200,1,-2.146900,-3.717899,2.607101,1.186506,-3.683674,sh.600579.SZ,2026-01-15
2026-01-16,sh.600579,8.6600,8.9900,8.5500,8.8600,8.6600,19183787,168634573.0800,3,3.886500,1,2.309500,-3.803763,2.667311,1.213908,-3.768747,sh.600579.SZ,2026-01-16
2026-01-19,sh.600579,8.8800,8.8900,8.7400,8.8500,8.8600,9633300,84774178.0000,3,1.951600,1,-0.112900,-3.799469,2.664301,1.212537,-3.764493,sh.600579.SZ,2026-01-19
2026-01-20,sh.600579,8.8800,8.9800,8.8100,8.8900,8.8500,10942600,97329329.0000,3,2.216900,1,0.452000,-3.816642,2.676343,1.218018,-3.781508,sh.600579.SZ,2026-01-20
2026-01-21,sh.600579,8.8000,8.8200,8.6700,8.7100,8.8900,10339500,90282090.0000,3,2.094700,1,-2.024700,-3.739365,2.622154,1.193356,-3.704942,sh.600579.SZ,2026-01-21
2026-01-22,sh.600579,8.7000,8.9000,8.6600,8.9000,8.7100,10077962,88873219.4200,3,2.041700,1,2.181400,-3.820935,2.679353,1.219388,-3.785762,sh.600579.SZ,2026-01-22
2026-01-23,sh.600579,8.9300,9.0700,8.8700,9.0200,8.9000,11571761,104055651.3900,3,2.344400,1,1.348300,-3.872454,2.715479,1.235829,-3.836806,sh.600579.SZ,2026-01-23
2026-01-26,sh.600579,9.0200,9.0200,8.7400,8.8300,9.0200,8678660,77017318.2000,3,1.758200,1,-2.106400,-3.790883,2.658280,1.209797,-3.755986,sh.600579.SZ,2026-01-26
