date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.600352,10.4600,10.5500,10.4000,10.4200,10.5100,20402838,213260292.2500,3,0.627100,1,-0.856300,16.488811,0.983475,2.196398,-8.862855,sh.600352.SZ,2025-09-10
2025-09-11,sh.600352,10.4000,10.4800,10.3200,10.4600,10.4200,20677916,215176364.7200,3,0.635600,1,0.383900,16.552108,0.987250,2.204830,-8.896877,sh.600352.SZ,2025-09-11
2025-09-12,sh.600352,10.4800,10.4900,10.2600,10.3000,10.4600,30596341,316590155.8600,3,0.940500,1,-1.529600,16.298921,0.972149,2.171104,-8.760787,sh.600352.SZ,2025-09-12
2025-09-15,sh.600352,10.3100,10.3900,10.2700,10.2900,10.3000,21419097,221171345.0900,3,0.658400,1,-0.097100,16.283097,0.971205,2.168996,-8.752282,sh.600352.SZ,2025-09-15
2025-09-16,sh.600352,10.3000,10.4500,10.1700,10.2200,10.2900,24023473,246284503.4500,3,0.738400,1,-0.680300,16.172327,0.964598,2.154241,-8.692742,sh.600352.SZ,2025-09-16
2025-09-17,sh.600352,10.2400,10.4500,10.2000,10.3700,10.2200,23720600,245551066.0000,3,0.729100,1,1.467700,16.409690,0.978756,2.185859,-8.820327,sh.600352.SZ,2025-09-17
2025-09-18,sh.600352,10.3900,10.3900,10.1900,10.2200,10.3700,26355820,270886408.3800,3,0.810100,1,-1.446500,16.172327,0.964598,2.154241,-8.692742,sh.600352.SZ,2025-09-18
2025-09-19,sh.600352,10.2200,10.2700,10.1800,10.1900,10.2200,15665008,159964134.1800,3,0.481500,1,-0.293500,16.124855,0.961767,2.147917,-8.667225,sh.600352.SZ,2025-09-19
2025-09-22,sh.600352,10.2000,10.2300,10.0300,10.0800,10.1900,21455095,216417815.7200,3,0.659500,1,-1.079500,15.950789,0.951384,2.124731,-8.573664,sh.600352.SZ,2025-09-22
2025-09-23,sh.600352,10.0800,10.1000,9.9000,10.0300,10.0800,23531041,234395744.5000,3,0.723300,1,-0.496000,15.871668,0.946665,2.114191,-8.531136,sh.600352.SZ,2025-09-23
2025-09-24,sh.600352,9.8800,9.9600,9.8100,9.9200,9.8300,16992580,168099667.8000,3,0.522300,1,0.915600,15.697601,0.936283,2.091005,-8.437574,sh.600352.SZ,2025-09-24
2025-09-25,sh.600352,9.8800,10.0300,9.8100,9.8600,9.9200,21123097,209188568.1200,3,0.649300,1,-0.604800,15.602656,0.930620,2.078357,-8.386540,sh.600352.SZ,2025-09-25
2025-09-26,sh.600352,9.7500,9.9600,9.7100,9.8600,9.8600,16492634,162399856.0200,3,0.506900,1,0.000000,15.602656,0.930620,2.078357,-8.386540,sh.600352.SZ,2025-09-26
2025-09-29,sh.600352,9.8800,9.9500,9.7800,9.9300,9.8600,17024166,168017019.4600,3,0.523300,1,0.709900,15.713426,0.937227,2.093113,-8.446079,sh.600352.SZ,2025-09-29
2025-09-30,sh.600352,9.9300,10.0300,9.8400,9.9700,9.9300,18187233,181165069.8700,3,0.559000,1,0.402800,15.776722,0.941002,2.101544,-8.480102,sh.600352.SZ,2025-09-30
2025-10-09,sh.600352,10.0600,10.2200,9.9500,10.2000,9.9700,28705583,289592149.5100,3,0.882300,1,2.306900,16.140679,0.962710,2.150025,-8.675731,sh.600352.SZ,2025-10-09
2025-10-10,sh.600352,10.1400,10.2600,10.1000,10.2100,10.2000,20294038,206988890.1900,3,0.623800,1,0.098000,16.156503,0.963654,2.152133,-8.684237,sh.600352.SZ,2025-10-10
2025-10-13,sh.600352,10.0500,10.2400,9.9800,10.1900,10.2100,25671774,259476233.5000,3,0.789100,1,-0.195900,16.124855,0.961767,2.147917,-8.667225,sh.600352.SZ,2025-10-13
2025-10-14,sh.600352,10.2500,10.2600,10.0300,10.0800,10.1900,24289627,245319962.6200,3,0.746600,1,-1.079500,15.950789,0.951384,2.124731,-8.573664,sh.600352.SZ,2025-10-14
2025-10-15,sh.600352,10.0800,10.1600,10.0400,10.1300,10.0800,21620251,218586289.0400,3,0.664600,1,0.496000,16.029910,0.956104,2.135270,-8.616192,sh.600352.SZ,2025-10-15
2025-10-16,sh.600352,10.1300,10.1800,10.0600,10.1400,10.1300,18573082,188083304.0600,3,0.570900,1,0.098700,16.045734,0.957047,2.137378,-8.624697,sh.600352.SZ,2025-10-16
2025-10-17,sh.600352,10.1500,10.2300,9.9700,10.0000,10.1400,25884471,260071780.6100,3,0.795600,1,-1.380700,15.824195,0.943834,2.107868,-8.505619,sh.600352.SZ,2025-10-17
2025-10-20,sh.600352,10.0500,10.1300,10.0000,10.0900,10.0000,22633798,227886115.9000,3,0.695700,1,0.900000,15.966613,0.952328,2.126838,-8.582169,sh.600352.SZ,2025-10-20
2025-10-21,sh.600352,10.0800,10.1700,10.0300,10.1000,10.0900,17947100,181624297.7700,3,0.551700,1,0.099100,15.982437,0.953272,2.128946,-8.590675,sh.600352.SZ,2025-10-21
2025-10-22,sh.600352,10.0900,10.2000,10.0600,10.1700,10.1000,18181985,184745232.8700,3,0.558900,1,0.693100,16.093206,0.959879,2.143701,-8.650214,sh.600352.SZ,2025-10-22
2025-10-23,sh.600352,10.1600,10.3700,10.1400,10.3500,10.1700,22797793,233766937.9400,3,0.700800,1,1.769900,16.378042,0.976868,2.181643,-8.803315,sh.600352.SZ,2025-10-23
2025-10-24,sh.600352,10.3300,10.3900,10.2600,10.3700,10.3500,21524165,222548350.6600,3,0.661600,1,0.193200,16.409690,0.978756,2.185859,-8.820327,sh.600352.SZ,2025-10-24
2025-10-27,sh.600352,10.3700,10.4100,10.3100,10.3200,10.3700,17071554,176864137.7400,3,0.524700,1,-0.482200,16.330569,0.974036,2.175319,-8.777799,sh.600352.SZ,2025-10-27
2025-10-28,sh.600352,10.3200,10.4900,10.2800,10.4200,10.3200,20807214,217127887.6800,3,0.639600,1,0.969000,16.488811,0.983475,2.196398,-8.862855,sh.600352.SZ,2025-10-28
2025-10-29,sh.600352,10.3300,10.5300,10.2500,10.4900,10.4200,21255319,220946173.8200,3,0.653300,1,0.671800,16.455193,0.999331,2.283572,-19.854676,sh.600352.SZ,2025-10-29
2025-10-30,sh.600352,10.4700,10.6400,10.4700,10.5500,10.4900,26584348,280832440.2200,3,0.817100,1,0.572000,16.549312,1.005047,2.296633,-19.968239,sh.600352.SZ,2025-10-30
2025-10-31,sh.600352,10.5500,10.6500,10.4800,10.5300,10.5500,21563174,227814375.1400,3,0.662800,1,-0.189600,16.517939,1.003142,2.292279,-19.930385,sh.600352.SZ,2025-10-31
2025-11-03,sh.600352,10.9000,11.0900,10.6200,10.8000,10.5300,60408658,652320896.1000,3,1.856800,1,2.564100,16.941476,1.028863,2.351056,-20.441420,sh.600352.SZ,2025-11-03
2025-11-04,sh.600352,11.0800,11.2200,10.7900,10.8300,10.8000,72043789,788293677.8400,3,2.214500,1,0.277800,16.988536,1.031721,2.357586,-20.498202,sh.600352.SZ,2025-11-04
2025-11-05,sh.600352,10.5800,10.7000,10.4300,10.6300,10.8300,44347275,468272528.6900,3,1.363100,1,-1.846700,16.674805,1.012668,2.314048,-20.119657,sh.600352.SZ,2025-11-05
2025-11-06,sh.600352,10.5900,10.9700,10.5900,10.9400,10.6300,49746171,540588771.8300,3,1.529100,1,2.916300,17.161088,1.042200,2.381532,-20.706402,sh.600352.SZ,2025-11-06
2025-11-07,sh.600352,10.9400,11.1200,10.8600,11.0300,10.9400,41684816,460435997.0900,3,1.281300,1,0.822700,17.302267,1.050774,2.401124,-20.876747,sh.600352.SZ,2025-11-07
2025-11-10,sh.600352,11.0200,11.2200,10.9500,11.0100,11.0300,35645440,394145591.7100,3,1.095700,1,-0.181300,17.270893,1.048869,2.396771,-20.838892,sh.600352.SZ,2025-11-10
2025-11-11,sh.600352,11.0100,11.1200,10.9800,11.0800,11.0100,33063949,366156592.8100,3,1.016300,1,0.635800,17.380699,1.055537,2.412009,-20.971383,sh.600352.SZ,2025-11-11
2025-11-12,sh.600352,11.0800,11.0800,10.9200,11.0000,11.0800,20711901,227507386.2600,3,0.636600,1,-0.722000,17.255207,1.047916,2.394594,-20.819965,sh.600352.SZ,2025-11-12
2025-11-13,sh.600352,10.9700,11.2700,10.9300,11.2300,11.0000,53848391,598873421.8400,3,1.655200,1,2.090900,17.615998,1.069827,2.444662,-21.255292,sh.600352.SZ,2025-11-13
2025-11-14,sh.600352,11.1400,11.2500,10.9600,10.9800,11.2300,33530126,370687570.5800,3,1.030600,1,-2.226200,17.223834,1.046011,2.390240,-20.782111,sh.600352.SZ,2025-11-14
2025-11-17,sh.600352,11.0100,11.3600,11.0100,11.1600,10.9800,39164150,439019772.5000,3,1.203800,1,1.639300,17.506192,1.063159,2.429424,-21.122801,sh.600352.SZ,2025-11-17
2025-11-18,sh.600352,11.1500,11.2300,10.9800,11.0400,11.1600,24062500,266190162.0000,3,0.739600,1,-1.075300,17.317953,1.051727,2.403301,-20.895674,sh.600352.SZ,2025-11-18
2025-11-19,sh.600352,11.0300,11.1100,10.8900,10.9300,11.0400,24793408,271908894.5700,3,0.762100,1,-0.996400,17.145401,1.041248,2.379355,-20.687474,sh.600352.SZ,2025-11-19
2025-11-20,sh.600352,10.9300,10.9900,10.6800,10.7400,10.9300,29515068,319194043.2600,3,0.907200,1,-1.738300,16.847357,1.023147,2.337994,-20.327857,sh.600352.SZ,2025-11-20
2025-11-21,sh.600352,10.6900,10.7500,10.4400,10.5700,10.7400,33831711,358060908.4700,3,1.039900,1,-1.582900,16.580685,1.006952,2.300987,-20.006094,sh.600352.SZ,2025-11-21
2025-11-24,sh.600352,10.5700,10.6000,10.3800,10.4200,10.5700,27565201,288365534.3700,3,0.847300,1,-1.419100,16.345387,0.992662,2.268333,-19.722185,sh.600352.SZ,2025-11-24
2025-11-25,sh.600352,10.4200,10.5400,10.3500,10.4100,10.4200,18336200,191540348.0900,3,0.563600,1,-0.096000,16.329700,0.991710,2.266156,-19.703258,sh.600352.SZ,2025-11-25
2025-11-26,sh.600352,10.4100,10.4900,10.3800,10.3900,10.4100,11654052,121556028.3200,3,0.358200,1,-0.192100,16.298327,0.989804,2.261803,-19.665403,sh.600352.SZ,2025-11-26
2025-11-27,sh.600352,10.3700,10.5500,10.3600,10.4300,10.3900,14621200,153036625.0000,3,0.449400,1,0.385000,16.361073,0.993615,2.270510,-19.741112,sh.600352.SZ,2025-11-27
2025-11-28,sh.600352,10.4200,10.5900,10.4000,10.4700,10.4300,12687063,133269335.7600,3,0.390000,1,0.383500,16.423820,0.997426,2.279218,-19.816821,sh.600352.SZ,2025-11-28
2025-12-01,sh.600352,10.4800,10.6200,10.4600,10.5600,10.4700,17880420,188544329.2000,3,0.549600,1,0.859600,16.564999,1.005999,2.298810,-19.987166,sh.600352.SZ,2025-12-01
2025-12-02,sh.600352,10.5500,10.6000,10.4900,10.5300,10.5600,14534551,153168733.8000,3,0.446800,1,-0.284100,16.517939,1.003142,2.292279,-19.930385,sh.600352.SZ,2025-12-02
2025-12-03,sh.600352,10.5100,10.6900,10.4900,10.6300,10.5300,17110493,181675992.5800,3,0.525900,1,0.949700,16.674805,1.012668,2.314048,-20.119657,sh.600352.SZ,2025-12-03
2025-12-04,sh.600352,10.6300,10.6700,10.5200,10.5500,10.6300,12916570,136644061.1300,3,0.397000,1,-0.752600,16.549312,1.005047,2.296633,-19.968239,sh.600352.SZ,2025-12-04
2025-12-05,sh.600352,10.5800,10.7400,10.5200,10.7000,10.5500,17331907,184551619.2700,3,0.532700,1,1.421800,16.784610,1.019337,2.329287,-20.252148,sh.600352.SZ,2025-12-05
2025-12-08,sh.600352,10.7000,10.7100,10.5000,10.5100,10.7000,22551007,238555356.7500,3,0.693200,1,-1.775700,16.486566,1.001236,2.287925,-19.892530,sh.600352.SZ,2025-12-08
2025-12-09,sh.600352,10.4900,10.5100,10.2600,10.3800,10.5100,21713273,225188304.7100,3,0.667400,1,-1.236900,16.282641,0.988852,2.259626,-19.646476,sh.600352.SZ,2025-12-09
2025-12-10,sh.600352,10.3500,10.4600,10.3400,10.4000,10.3800,13882235,144317983.6000,3,0.426700,1,0.192700,16.314014,0.990757,2.263979,-19.684331,sh.600352.SZ,2025-12-10
2025-12-11,sh.600352,10.3800,10.5600,10.3700,10.4600,10.4000,18444001,193372361.9200,3,0.566900,1,0.576900,16.408133,0.996473,2.277041,-19.797894,sh.600352.SZ,2025-12-11
2025-12-12,sh.600352,10.4600,10.5400,10.3800,10.4500,10.4600,23819547,249351482.1500,3,0.732200,1,-0.095600,16.392447,0.995520,2.274864,-19.778967,sh.600352.SZ,2025-12-12
2025-12-15,sh.600352,10.4600,10.6800,10.4200,10.6100,10.4500,20722500,219952756.0000,3,0.637000,1,1.531100,16.643431,1.010763,2.309694,-20.081803,sh.600352.SZ,2025-12-15
2025-12-16,sh.600352,10.6400,10.6500,10.4700,10.5500,10.6100,13148600,138767922.0000,3,0.404200,1,-0.565500,16.549312,1.005047,2.296633,-19.968239,sh.600352.SZ,2025-12-16
2025-12-17,sh.600352,10.4800,10.7000,10.4700,10.6500,10.5500,17651902,187054555.0800,3,0.542600,1,0.947900,16.706178,1.014573,2.318402,-20.157512,sh.600352.SZ,2025-12-17
2025-12-18,sh.600352,10.6500,10.7500,10.6100,10.6800,10.6500,11949200,127685231.0000,3,0.367300,1,0.281700,16.753237,1.017431,2.324933,-20.214293,sh.600352.SZ,2025-12-18
2025-12-19,sh.600352,10.7000,10.7700,10.6400,10.7400,10.6800,15575315,167105853.6300,3,0.478700,1,0.561800,16.847357,1.023147,2.337994,-20.327857,sh.600352.SZ,2025-12-19
2025-12-22,sh.600352,10.7600,10.7800,10.6500,10.7300,10.7400,14622994,156758728.4700,3,0.449500,1,-0.093100,16.831670,1.022195,2.335817,-20.308930,sh.600352.SZ,2025-12-22
2025-12-23,sh.600352,10.7200,10.7600,10.6800,10.7200,10.7300,12610275,135158464.4000,3,0.387600,1,-0.093200,16.815984,1.021242,2.333640,-20.290002,sh.600352.SZ,2025-12-23
2025-12-24,sh.600352,10.7500,10.7800,10.6600,10.7700,10.7200,15454318,165554966.5200,3,0.475000,1,0.466400,16.894416,1.026005,2.344525,-20.384639,sh.600352.SZ,2025-12-24
2025-12-25,sh.600352,10.7700,10.8400,10.7200,10.7500,10.7700,12770207,137672922.3000,3,0.392500,1,-0.185700,16.863043,1.024100,2.340171,-20.346784,sh.600352.SZ,2025-12-25
2025-12-26,sh.600352,10.7500,10.8500,10.6600,10.7900,10.7500,17863850,192170327.9600,3,0.549100,1,0.372100,16.925789,1.027910,2.348879,-20.422493,sh.600352.SZ,2025-12-26
2025-12-29,sh.600352,10.7900,10.7900,10.6500,10.6500,10.7900,17951490,192042860.6000,3,0.551800,1,-1.297500,16.706178,1.014573,2.318402,-20.157512,sh.600352.SZ,2025-12-29
2025-12-30,sh.600352,10.6800,10.8200,10.6100,10.7700,10.6500,16816434,180651344.4400,3,0.516900,1,1.126800,16.894416,1.026005,2.344525,-20.384639,sh.600352.SZ,2025-12-30
2025-12-31,sh.600352,10.7800,10.7800,10.6400,10.6600,10.7700,13728993,146823309.3100,3,0.422000,1,-1.021400,16.721864,1.015526,2.320579,-20.176439,sh.600352.SZ,2025-12-31
2026-01-05,sh.600352,10.7200,10.7900,10.6200,10.7600,10.6600,21471541,229615739.3000,3,0.660000,1,0.938100,16.878730,1.025052,2.342348,-20.365711,sh.600352.SZ,2026-01-05
2026-01-06,sh.600352,10.7700,11.1500,10.7600,11.1300,10.7600,37406633,412003368.0300,3,1.149800,1,3.438700,17.459132,1.060301,2.422893,-21.066019,sh.600352.SZ,2026-01-06
2026-01-07,sh.600352,11.0900,11.6300,11.0800,11.5100,11.1300,54747173,626616756.2700,3,1.682800,1,3.414200,18.055221,1.096501,2.505616,-21.785254,sh.600352.SZ,2026-01-07
2026-01-08,sh.600352,11.5000,11.5200,11.2400,11.2700,11.5100,26456524,299919700.6900,3,0.813200,1,-2.085100,17.678744,1.073638,2.453370,-21.331001,sh.600352.SZ,2026-01-08
2026-01-09,sh.600352,11.3400,11.4100,11.2300,11.2800,11.2700,23325465,263316120.0400,3,0.717000,1,0.088700,17.694430,1.074590,2.455547,-21.349928,sh.600352.SZ,2026-01-09
2026-01-12,sh.600352,11.2900,11.4000,11.2100,11.2800,11.2800,25075379,282618800.0400,3,0.770800,1,0.000000,17.694430,1.074590,2.455547,-21.349928,sh.600352.SZ,2026-01-12
2026-01-13,sh.600352,11.2800,11.3800,11.1300,11.1800,11.2800,23581294,264911142.3600,3,0.724800,1,-0.886500,17.537565,1.065064,2.433778,-21.160655,sh.600352.SZ,2026-01-13
2026-01-14,sh.600352,11.1500,11.2600,10.9700,11.0800,11.1800,30434665,338861425.1400,3,0.935500,1,-0.894500,17.380699,1.055537,2.412009,-20.971383,sh.600352.SZ,2026-01-14
2026-01-15,sh.600352,11.1000,11.2800,11.0700,11.2100,11.0800,26499608,297076264.6800,3,0.814500,1,1.173300,17.584625,1.067922,2.440309,-21.217437,sh.600352.SZ,2026-01-15
2026-01-16,sh.600352,11.2200,11.3400,11.0300,11.0900,11.2100,21025621,233577995.7300,3,0.646300,1,-1.070500,17.396386,1.056490,2.414186,-20.990310,sh.600352.SZ,2026-01-16
2026-01-19,sh.600352,11.0900,11.4800,11.0600,11.4800,11.0900,47634076,539697215.7700,3,1.464200,1,3.516700,18.008161,1.093643,2.499085,-21.728473,sh.600352.SZ,2026-01-19
2026-01-20,sh.600352,11.4900,11.8500,11.4100,11.8500,11.4800,51551495,603357576.3600,3,1.584600,1,3.223000,18.588564,1.128891,2.579630,-22.428781,sh.600352.SZ,2026-01-20
2026-01-21,sh.600352,11.8500,13.0400,11.7700,12.9000,11.8500,156059132,1971209876.0900,3,4.796900,1,8.860800,20.235652,1.228920,2.808205,-24.416141,sh.600352.SZ,2026-01-21
2026-01-22,sh.600352,12.8400,13.5800,12.7300,13.1600,12.9000,148638075,1950502629.6100,3,4.568800,1,2.015500,20.643502,1.253689,2.864805,-24.908249,sh.600352.SZ,2026-01-22
2026-01-23,sh.600352,13.2900,13.3300,12.9200,13.1200,13.1600,84276877,1103359742.5000,3,2.590500,1,-0.304000,20.580756,1.249878,2.856097,-24.832540,sh.600352.SZ,2026-01-23
2026-01-26,sh.600352,13.0900,13.3800,12.9800,13.1200,13.1200,58138717,765222307.6700,3,1.787100,1,0.000000,20.580756,1.249878,2.856097,-24.832540,sh.600352.SZ,2026-01-26
