date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-03-11,6.33,6.45,6.51,6.26,82016.0,1.5748031496063186,529003.2000000001,002196.SZ,2196,2021-03-11,6.35,1.5748031496063186,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,6.45,6.47,6.54,6.35,72141.0,0.3100775193798366,466752.27,002196.SZ,2196,2021-03-12,6.45,0.3100775193798366,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,6.42,6.81,6.9,6.31,157834.0,5.255023183925811,1074849.54,002196.SZ,2196,2021-03-15,6.47,5.255023183925811,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,6.81,7.03,7.09,6.73,155978.0,3.2305433186490484,1096525.34,002196.SZ,2196,2021-03-16,6.81,3.2305433186490484,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,7.05,6.9,7.12,6.8,154360.0,-1.849217638691325,1065084.0,002196.SZ,2196,2021-03-17,7.03,-1.849217638691325,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,6.86,6.9,6.99,6.78,99916.0,0.0,689420.4,002196.SZ,2196,2021-03-18,6.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,6.87,6.93,7.08,6.72,110224.0,0.4347826086956496,763852.32,002196.SZ,2196,2021-03-19,6.9,0.4347826086956496,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,6.95,7.18,7.33,6.8,172600.0,3.607503607503615,1239268.0,002196.SZ,2196,2021-03-22,6.93,3.607503607503615,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,7.07,7.05,7.17,6.94,146782.0,-1.810584958217265,1034813.1,002196.SZ,2196,2021-03-23,7.18,-1.810584958217265,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,7.02,6.88,7.1,6.86,98294.0,-2.4113475177305,676262.72,002196.SZ,2196,2021-03-24,7.05,-2.4113475177305,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,6.83,6.7,6.88,6.64,97077.0,-2.6162790697674354,650415.9,002196.SZ,2196,2021-03-25,6.88,-2.6162790697674354,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,6.66,6.98,7.1,6.63,135960.0,4.179104477611939,949000.8,002196.SZ,2196,2021-03-26,6.7,4.179104477611939,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,7.05,7.09,7.14,6.84,152661.0,1.5759312320916763,1082366.49,002196.SZ,2196,2021-03-29,6.98,1.5759312320916763,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,7.55,7.12,7.8,7.04,426340.0,0.4231311706629048,3035540.8,002196.SZ,2196,2021-03-30,7.09,0.4231311706629048,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,6.86,6.71,7.04,6.68,256224.0,-5.758426966292141,1719263.04,002196.SZ,2196,2021-03-31,7.12,-5.758426966292141,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,6.74,6.79,7.21,6.54,193459.0,1.1922503725782407,1313586.61,002196.SZ,2196,2021-04-01,6.71,1.1922503725782407,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,6.76,7.12,7.33,6.62,289633.0,4.860088365243009,2062186.96,002196.SZ,2196,2021-04-02,6.79,4.860088365243009,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,7.25,7.08,7.26,7.06,151016.0,-0.5617977528089901,1069193.28,002196.SZ,2196,2021-04-06,7.12,-0.5617977528089901,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,7.02,7.01,7.12,6.92,117133.0,-0.9887005649717562,821102.33,002196.SZ,2196,2021-04-07,7.08,-0.9887005649717562,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,7.01,7.15,7.34,6.87,249150.0,1.9971469329529423,1781422.5,002196.SZ,2196,2021-04-08,7.01,1.9971469329529423,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,7.09,6.96,7.2,6.95,146911.0,-2.657342657342665,1022500.56,002196.SZ,2196,2021-04-09,7.15,-2.657342657342665,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,6.91,6.84,7.05,6.83,123161.0,-1.7241379310344862,842421.24,002196.SZ,2196,2021-04-12,6.96,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,6.84,6.89,6.96,6.71,94180.0,0.7309941520467822,648900.2,002196.SZ,2196,2021-04-13,6.84,0.7309941520467822,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,6.88,6.88,6.99,6.82,98329.0,-0.1451378809869341,676503.52,002196.SZ,2196,2021-04-14,6.89,-0.1451378809869341,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,6.85,6.83,6.9,6.72,72534.0,-0.7267441860465129,495407.22,002196.SZ,2196,2021-04-15,6.88,-0.7267441860465129,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,6.83,6.87,6.96,6.78,85091.0,0.5856515373352966,584575.17,002196.SZ,2196,2021-04-16,6.83,0.5856515373352966,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,6.91,7.2,7.56,6.88,377762.0,4.80349344978166,2719886.4,002196.SZ,2196,2021-04-19,6.87,4.80349344978166,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,7.09,7.08,7.3,7.05,294780.0,-1.6666666666666718,2087042.4,002196.SZ,2196,2021-04-20,7.2,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,7.04,6.87,7.12,6.87,182434.0,-2.966101694915257,1253321.58,002196.SZ,2196,2021-04-21,7.08,-2.966101694915257,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,6.89,6.91,6.97,6.81,87716.0,0.5822416302765587,606117.56,002196.SZ,2196,2021-04-22,6.87,0.5822416302765587,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,6.86,6.75,6.95,6.74,155951.0,-2.315484804630974,1052669.25,002196.SZ,2196,2021-04-23,6.91,-2.315484804630974,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,6.75,6.59,6.76,6.59,153637.0,-2.370370370370367,1012467.83,002196.SZ,2196,2021-04-26,6.75,-2.370370370370367,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,6.59,6.48,6.63,6.45,107723.0,-1.669195751138075,698045.04,002196.SZ,2196,2021-04-27,6.59,-1.669195751138075,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,6.45,6.57,6.65,6.45,80257.0,1.388888888888884,527288.49,002196.SZ,2196,2021-04-28,6.48,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,6.63,6.57,6.65,6.52,56693.0,0.0,372473.01,002196.SZ,2196,2021-04-29,6.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,6.53,6.88,6.93,6.53,160256.0,4.718417047184165,1102561.28,002196.SZ,2196,2021-04-30,6.57,4.718417047184165,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,6.87,6.97,7.07,6.83,117634.0,1.3081395348837122,819908.98,002196.SZ,2196,2021-05-06,6.88,1.3081395348837122,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,6.97,7.05,7.2,6.92,205760.0,1.147776183644189,1450608.0,002196.SZ,2196,2021-05-07,6.97,1.147776183644189,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,7.0,7.07,7.15,6.96,137329.0,0.2836879432624117,970916.03,002196.SZ,2196,2021-05-10,7.05,0.2836879432624117,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,7.06,7.07,7.12,7.0,114378.0,0.0,808652.4600000001,002196.SZ,2196,2021-05-11,7.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,7.06,7.09,7.19,6.98,112251.0,0.2828854314002704,795859.59,002196.SZ,2196,2021-05-12,7.07,0.2828854314002704,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,7.01,6.9,7.12,6.88,142348.0,-2.6798307475317307,982201.2,002196.SZ,2196,2021-05-13,7.09,-2.6798307475317307,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,6.93,6.82,6.96,6.74,129815.0,-1.1594202898550732,885338.3,002196.SZ,2196,2021-05-14,6.9,-1.1594202898550732,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,6.76,6.71,6.8,6.65,130301.0,-1.6129032258064613,874319.71,002196.SZ,2196,2021-05-17,6.82,-1.6129032258064613,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,6.68,6.97,7.05,6.57,217106.0,3.874813710879277,1513228.8199999998,002196.SZ,2196,2021-05-18,6.71,3.874813710879277,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,6.99,6.98,7.09,6.88,130686.0,0.1434720229555264,912188.28,002196.SZ,2196,2021-05-19,6.97,0.1434720229555264,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,6.98,7.24,7.33,6.98,285458.0,3.72492836676217,2066715.92,002196.SZ,2196,2021-05-20,6.98,3.72492836676217,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,7.28,7.37,7.68,7.26,295321.0,1.7955801104972302,2176515.77,002196.SZ,2196,2021-05-21,7.24,1.7955801104972302,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,7.32,7.7,7.79,7.31,286152.0,4.477611940298498,2203370.4,002196.SZ,2196,2021-05-24,7.37,4.477611940298498,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,7.72,8.07,8.38,7.72,371952.0,4.805194805194812,3001652.64,002196.SZ,2196,2021-05-25,7.7,4.805194805194812,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,8.09,8.08,8.2,7.95,217723.0,0.123915737298641,1759201.84,002196.SZ,2196,2021-05-26,8.07,0.123915737298641,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,8.09,8.55,8.63,8.05,287065.0,5.816831683168333,2454405.75,002196.SZ,2196,2021-05-27,8.08,5.816831683168333,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,8.5,8.46,8.58,8.32,175808.0,-1.0526315789473717,1487335.6800000002,002196.SZ,2196,2021-05-28,8.55,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,8.47,8.4,8.68,8.33,162560.0,-0.7092198581560294,1365504.0,002196.SZ,2196,2021-05-31,8.46,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,8.37,8.43,8.6,8.34,126099.0,0.3571428571428559,1063014.57,002196.SZ,2196,2021-06-01,8.4,0.3571428571428559,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,8.45,8.48,8.98,8.44,217961.0,0.5931198102016699,1848309.28,002196.SZ,2196,2021-06-02,8.43,0.5931198102016699,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,8.42,8.37,8.64,8.27,146194.0,-1.297169811320764,1223643.7799999998,002196.SZ,2196,2021-06-03,8.48,-1.297169811320764,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,8.33,8.57,8.7,8.3,185556.0,2.38948626045401,1590214.9200000002,002196.SZ,2196,2021-06-04,8.37,2.38948626045401,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,8.57,8.38,8.63,8.19,226818.0,-2.2170361726954413,1900734.84,002196.SZ,2196,2021-06-07,8.57,-2.2170361726954413,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,8.39,8.2,8.59,8.15,152878.0,-2.147971360381884,1253599.6,002196.SZ,2196,2021-06-08,8.38,-2.147971360381884,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,8.19,8.13,8.33,8.0,145432.0,-0.8536585365853444,1182362.16,002196.SZ,2196,2021-06-09,8.2,-0.8536585365853444,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,8.12,8.07,8.23,8.02,118837.0,-0.7380073800738018,959014.59,002196.SZ,2196,2021-06-10,8.13,-0.7380073800738018,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,8.1,7.99,8.4,7.96,146749.0,-0.9913258983890948,1172524.51,002196.SZ,2196,2021-06-11,8.07,-0.9913258983890948,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,8.0,7.89,8.08,7.81,111852.0,-1.251564455569465,882512.2799999999,002196.SZ,2196,2021-06-15,7.99,-1.251564455569465,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,7.91,7.56,7.91,7.51,125286.0,-4.1825095057034245,947162.16,002196.SZ,2196,2021-06-16,7.89,-4.1825095057034245,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,7.56,7.51,7.66,7.44,113060.0,-0.6613756613756627,849080.6,002196.SZ,2196,2021-06-17,7.56,-0.6613756613756627,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,7.54,7.71,7.83,7.44,109261.0,2.663115845539288,842402.3099999999,002196.SZ,2196,2021-06-18,7.51,2.663115845539288,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,7.74,7.73,7.89,7.64,100694.0,0.2594033722438382,778364.62,002196.SZ,2196,2021-06-21,7.71,0.2594033722438382,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,7.82,7.79,8.08,7.74,143497.0,0.77619663648123,1117841.63,002196.SZ,2196,2021-06-22,7.73,0.77619663648123,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,7.8,8.03,8.11,7.58,140434.0,3.080872913992283,1127685.02,002196.SZ,2196,2021-06-23,7.79,3.080872913992283,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,8.07,8.11,8.23,7.96,124155.0,0.996264009962644,1006897.05,002196.SZ,2196,2021-06-24,8.03,0.996264009962644,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,8.12,8.19,8.2,7.9,127609.0,0.9864364981504226,1045117.71,002196.SZ,2196,2021-06-25,8.11,0.9864364981504226,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,8.32,8.78,8.88,8.23,356876.0,7.2039072039072005,3133371.28,002196.SZ,2196,2021-06-28,8.19,7.2039072039072005,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,9.06,8.44,9.38,8.31,497144.0,-3.872437357630976,4195895.359999999,002196.SZ,2196,2021-06-29,8.78,-3.872437357630976,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,8.43,8.55,8.62,7.91,421027.0,1.3033175355450457,3599780.85,002196.SZ,2196,2021-06-30,8.44,1.3033175355450457,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,8.41,7.8,8.43,7.8,412849.0,-8.771929824561408,3220222.2,002196.SZ,2196,2021-07-01,8.55,-8.771929824561408,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,7.68,7.86,8.08,7.57,213072.0,0.7692307692307665,1674745.9200000002,002196.SZ,2196,2021-07-02,7.8,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,7.86,7.98,8.19,7.83,191991.0,1.526717557251911,1532088.1800000002,002196.SZ,2196,2021-07-05,7.86,1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,7.94,7.85,8.0,7.72,144563.0,-1.6290726817042689,1134819.55,002196.SZ,2196,2021-07-06,7.98,-1.6290726817042689,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,7.82,7.95,8.05,7.76,127303.0,1.273885350318471,1012058.85,002196.SZ,2196,2021-07-07,7.85,1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,8.0,8.51,8.62,7.91,323247.0,7.044025157232703,2750831.97,002196.SZ,2196,2021-07-08,7.95,7.044025157232703,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,8.79,9.36,9.36,8.51,503377.0,9.9882491186839,4711608.72,002196.SZ,2196,2021-07-09,8.51,9.9882491186839,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,9.62,9.55,9.85,9.3,793057.0,2.029914529914545,7573694.350000001,002196.SZ,2196,2021-07-12,9.36,2.029914529914545,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,9.34,9.31,9.49,9.0,391438.0,-2.5130890052356025,3644287.78,002196.SZ,2196,2021-07-13,9.55,-2.5130890052356025,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,9.35,9.09,9.7,9.07,472518.0,-2.3630504833512367,4295188.62,002196.SZ,2196,2021-07-14,9.31,-2.3630504833512367,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,8.84,8.92,9.19,8.8,336292.0,-1.8701870187018743,2999724.64,002196.SZ,2196,2021-07-15,9.09,-1.8701870187018743,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,8.99,9.35,9.65,8.84,377397.0,4.820627802690569,3528661.95,002196.SZ,2196,2021-07-16,8.92,4.820627802690569,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,9.37,9.46,9.65,9.14,256688.0,1.176470588235312,2428268.4800000004,002196.SZ,2196,2021-07-19,9.35,1.176470588235312,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,9.33,9.76,9.99,9.22,384009.0,3.1712473572938604,3747927.84,002196.SZ,2196,2021-07-20,9.46,3.1712473572938604,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,9.7,10.06,10.2,9.65,360342.0,3.073770491803285,3625040.52,002196.SZ,2196,2021-07-21,9.76,3.073770491803285,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,10.43,9.67,10.43,9.67,396790.0,-3.876739562624265,3836959.3,002196.SZ,2196,2021-07-22,10.06,-3.876739562624265,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,9.87,9.64,9.94,9.57,256301.0,-0.3102378490175694,2470741.64,002196.SZ,2196,2021-07-23,9.67,-0.3102378490175694,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,9.52,9.27,9.71,9.08,255965.0,-3.8381742738589297,2372795.55,002196.SZ,2196,2021-07-26,9.64,-3.8381742738589297,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,9.27,9.08,9.48,9.05,227570.0,-2.049622437971943,2066335.6,002196.SZ,2196,2021-07-27,9.27,-2.049622437971943,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,9.0,8.92,9.28,8.47,230975.0,-1.7621145374449363,2060297.0,002196.SZ,2196,2021-07-28,9.08,-1.7621145374449363,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,9.06,9.16,9.24,8.95,150188.0,2.690582959641264,1375722.08,002196.SZ,2196,2021-07-29,8.92,2.690582959641264,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,9.25,9.6,9.8,9.09,235616.0,4.80349344978166,2261913.6,002196.SZ,2196,2021-07-30,9.16,4.80349344978166,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,9.62,9.71,9.97,9.47,183685.0,1.145833333333357,1783581.35,002196.SZ,2196,2021-08-02,9.6,1.145833333333357,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,9.66,9.5,9.91,9.42,140274.0,-2.1627188465499603,1332603.0,002196.SZ,2196,2021-08-03,9.71,-2.1627188465499603,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,9.33,9.82,9.91,9.27,172851.0,3.368421052631576,1697396.82,002196.SZ,2196,2021-08-04,9.5,3.368421052631576,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,9.82,9.51,10.0,9.48,138896.0,-3.1568228105906315,1320900.96,002196.SZ,2196,2021-08-05,9.82,-3.1568228105906315,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,9.63,9.69,9.73,9.3,205041.0,1.8927444794952564,1986847.29,002196.SZ,2196,2021-08-06,9.51,1.8927444794952564,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,9.73,9.51,9.78,9.1,189800.0,-1.8575851393188847,1804998.0,002196.SZ,2196,2021-08-09,9.69,-1.8575851393188847,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,9.46,9.33,9.64,9.2,171176.0,-1.8927444794952677,1597072.08,002196.SZ,2196,2021-08-10,9.51,-1.8927444794952677,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,9.31,9.66,9.77,9.25,186135.0,3.536977491961424,1798064.1,002196.SZ,2196,2021-08-11,9.33,3.536977491961424,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,9.76,9.7,9.81,9.36,178186.0,0.4140786749482261,1728404.2,002196.SZ,2196,2021-08-12,9.66,0.4140786749482261,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,9.75,10.67,10.67,9.6,443171.0,10.000000000000009,4728634.57,002196.SZ,2196,2021-08-13,9.7,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,10.98,9.71,10.99,9.64,557457.0,-8.997188378631671,5412907.470000001,002196.SZ,2196,2021-08-16,10.67,-8.997188378631671,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,9.73,9.04,9.78,9.0,353588.0,-6.900102986611756,3196435.52,002196.SZ,2196,2021-08-17,9.71,-6.900102986611756,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,8.97,9.45,9.59,8.83,288842.0,4.535398230088505,2729556.9,002196.SZ,2196,2021-08-18,9.04,4.535398230088505,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,9.4,9.3,9.47,9.1,165465.0,-1.5873015873015706,1538824.5000000002,002196.SZ,2196,2021-08-19,9.45,-1.5873015873015706,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,9.28,9.33,9.4,9.03,148626.0,0.3225806451612856,1386680.58,002196.SZ,2196,2021-08-20,9.3,0.3225806451612856,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,9.37,9.76,9.78,9.26,210530.0,4.608788853161849,2054772.8,002196.SZ,2196,2021-08-23,9.33,4.608788853161849,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,9.88,9.47,9.92,9.43,186529.0,-2.9713114754098324,1766429.63,002196.SZ,2196,2021-08-24,9.76,-2.9713114754098324,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,9.41,9.39,9.47,9.28,120983.0,-0.8447729672650506,1136030.37,002196.SZ,2196,2021-08-25,9.47,-0.8447729672650506,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,9.52,9.15,9.55,9.13,160519.0,-2.5559105431309903,1468748.85,002196.SZ,2196,2021-08-26,9.39,-2.5559105431309903,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,9.12,9.54,9.55,9.06,188621.0,4.2622950819672045,1799444.34,002196.SZ,2196,2021-08-27,9.15,4.2622950819672045,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,9.42,9.87,10.28,9.41,339458.0,3.459119496855356,3350450.46,002196.SZ,2196,2021-08-30,9.54,3.459119496855356,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,9.86,10.17,10.33,9.64,278043.0,3.0395136778115672,2827697.31,002196.SZ,2196,2021-08-31,9.87,3.0395136778115672,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,10.17,9.68,10.18,9.4,281564.0,-4.818092428711895,2725539.52,002196.SZ,2196,2021-09-01,10.17,-4.818092428711895,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,10.1,10.25,10.65,9.87,508939.0,5.888429752066116,5216624.75,002196.SZ,2196,2021-09-02,9.68,5.888429752066116,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,10.02,9.69,10.36,9.6,382345.0,-5.463414634146346,3704923.05,002196.SZ,2196,2021-09-03,10.25,-5.463414634146346,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,9.6,9.51,9.65,9.28,196749.0,-1.8575851393188847,1871082.99,002196.SZ,2196,2021-09-06,9.69,-1.8575851393188847,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,9.51,9.7,9.85,9.44,165528.0,1.9978969505783264,1605621.6,002196.SZ,2196,2021-09-07,9.51,1.9978969505783264,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,9.7,9.9,9.95,9.6,176329.0,2.061855670103108,1745657.1,002196.SZ,2196,2021-09-08,9.7,2.061855670103108,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,9.81,9.93,10.15,9.75,227373.0,0.3030303030302939,2257813.89,002196.SZ,2196,2021-09-09,9.9,0.3030303030302939,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,9.93,9.84,10.0,9.58,190486.0,-0.9063444108761364,1874382.24,002196.SZ,2196,2021-09-10,9.93,-0.9063444108761364,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,9.87,10.1,10.11,9.68,262534.0,2.6422764227642226,2651593.4,002196.SZ,2196,2021-09-13,9.84,2.6422764227642226,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,10.09,10.33,10.6,10.07,345267.0,2.2772277227722797,3566608.11,002196.SZ,2196,2021-09-14,10.1,2.2772277227722797,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,10.27,10.39,10.48,10.13,198782.0,0.5808325266214887,2065344.98,002196.SZ,2196,2021-09-15,10.33,0.5808325266214887,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,10.36,9.78,10.37,9.76,224680.0,-5.871029836381148,2197370.4,002196.SZ,2196,2021-09-16,10.39,-5.871029836381148,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,9.76,9.77,9.97,9.57,139033.0,-0.1022494887525593,1358352.41,002196.SZ,2196,2021-09-17,9.78,-0.1022494887525593,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,9.58,9.88,10.07,9.57,115056.0,1.1258955987717645,1136753.28,002196.SZ,2196,2021-09-22,9.77,1.1258955987717645,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,9.89,9.84,10.04,9.76,117377.0,-0.4048582995951455,1154989.68,002196.SZ,2196,2021-09-23,9.88,-0.4048582995951455,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,9.79,10.5,10.63,9.7,392434.0,6.707317073170738,4120557.0,002196.SZ,2196,2021-09-24,9.84,6.707317073170738,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,10.55,9.75,10.65,9.74,264387.0,-7.14285714285714,2577773.25,002196.SZ,2196,2021-09-27,10.5,-7.14285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,9.68,10.11,10.59,9.65,206829.0,3.692307692307684,2091041.19,002196.SZ,2196,2021-09-28,9.75,3.692307692307684,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,10.04,9.78,10.11,9.76,149560.0,-3.264094955489616,1462696.7999999998,002196.SZ,2196,2021-09-29,10.11,-3.264094955489616,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,9.81,9.84,9.93,9.62,146358.0,0.6134969325153339,1440162.72,002196.SZ,2196,2021-09-30,9.78,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,9.87,9.88,10.29,9.8,174335.0,0.4065040650406581,1722429.8,002196.SZ,2196,2021-10-08,9.84,0.4065040650406581,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,9.85,8.89,9.89,8.89,268606.0,-10.02024291497976,2387907.3400000003,002196.SZ,2196,2021-10-11,9.88,-10.02024291497976,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,8.71,8.07,8.74,8.0,292196.0,-9.22384701912261,2358021.72,002196.SZ,2196,2021-10-12,8.89,-9.22384701912261,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,8.21,8.14,8.24,8.0,101873.0,0.867410161090465,829246.2200000001,002196.SZ,2196,2021-10-13,8.07,0.867410161090465,0.0,1,3,0.0,0.0,0.0,0.0
