date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-17,7.08,7.27,7.27,6.99,79117.0,,2.8288543140028155,002016.SZ,2016,2020-08-17,7.07,2.8288543140028155,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,7.28,7.3,7.39,7.19,65392.0,,0.4126547455295837,002016.SZ,2016,2020-08-18,7.27,0.4126547455295837,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,7.26,7.16,7.3,7.15,41154.0,,-1.9178082191780743,002016.SZ,2016,2020-08-19,7.3,-1.9178082191780743,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,7.16,6.95,7.16,6.94,38527.0,,-2.9329608938547524,002016.SZ,2016,2020-08-20,7.16,-2.9329608938547524,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,7.01,6.99,7.06,6.94,29468.0,,0.575539568345329,002016.SZ,2016,2020-08-21,6.95,0.575539568345329,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,6.94,6.9,6.99,6.85,33477.0,,-1.2875536480686622,002016.SZ,2016,2020-08-24,6.99,-1.2875536480686622,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,6.85,6.86,6.98,6.85,22928.0,,-0.5797101449275366,002016.SZ,2016,2020-08-25,6.9,-0.5797101449275366,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,6.86,6.69,6.9,6.64,30588.0,,-2.478134110787167,002016.SZ,2016,2020-08-26,6.86,-2.478134110787167,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,6.68,6.76,6.82,6.67,18676.0,,1.0463378176382545,002016.SZ,2016,2020-08-27,6.69,1.0463378176382545,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,6.74,6.86,6.87,6.69,20108.0,,1.479289940828421,002016.SZ,2016,2020-08-28,6.76,1.479289940828421,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,6.99,6.86,6.99,6.85,31693.0,,0.0,002016.SZ,2016,2020-08-31,6.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,6.85,6.84,6.97,6.79,22885.0,,-0.291545189504383,002016.SZ,2016,2020-09-01,6.86,-0.291545189504383,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,6.84,6.85,6.93,6.78,24834.0,,0.1461988304093608,002016.SZ,2016,2020-09-02,6.84,0.1461988304093608,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,6.89,6.77,6.91,6.75,27611.0,,-1.167883211678833,002016.SZ,2016,2020-09-03,6.85,-1.167883211678833,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,6.66,6.81,6.82,6.5,41742.0,,0.5908419497784312,002016.SZ,2016,2020-09-04,6.77,0.5908419497784312,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,6.83,6.69,6.94,6.62,41072.0,,-1.7621145374449254,002016.SZ,2016,2020-09-07,6.81,-1.7621145374449254,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,6.71,6.69,6.75,6.56,40121.0,,0.0,002016.SZ,2016,2020-09-08,6.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,6.63,6.61,6.78,6.59,35978.0,,-1.195814648729443,002016.SZ,2016,2020-09-09,6.69,-1.195814648729443,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,6.64,6.41,6.77,6.37,51171.0,,-3.025718608169448,002016.SZ,2016,2020-09-10,6.61,-3.025718608169448,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,6.34,6.4,6.47,6.34,30933.0,,-0.1560062402496065,002016.SZ,2016,2020-09-11,6.41,-0.1560062402496065,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,6.42,6.23,6.54,6.19,53434.0,,-2.6562499999999933,002016.SZ,2016,2020-09-14,6.4,-2.6562499999999933,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,6.26,6.42,6.46,6.11,53954.0,,3.049759229534499,002016.SZ,2016,2020-09-15,6.23,3.049759229534499,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,6.4,6.4,6.55,6.36,28628.0,,-0.3115264797507677,002016.SZ,2016,2020-09-16,6.42,-0.3115264797507677,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,6.46,6.39,6.49,6.23,34660.0,,-0.1562500000000133,002016.SZ,2016,2020-09-17,6.4,-0.1562500000000133,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,6.39,6.58,6.61,6.3,46735.0,,2.9733959311424085,002016.SZ,2016,2020-09-18,6.39,2.9733959311424085,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,6.59,6.51,6.61,6.46,26411.0,,-1.0638297872340496,002016.SZ,2016,2020-09-21,6.58,-1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,6.49,6.37,6.51,6.32,27816.0,,-2.1505376344086,002016.SZ,2016,2020-09-22,6.51,-2.1505376344086,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,6.36,6.39,6.47,6.32,23776.0,,0.3139717425431731,002016.SZ,2016,2020-09-23,6.37,0.3139717425431731,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,6.33,6.24,6.34,6.22,22166.0,,-2.3474178403755763,002016.SZ,2016,2020-09-24,6.39,-2.3474178403755763,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,6.25,6.16,6.28,6.09,27809.0,,-1.2820512820512886,002016.SZ,2016,2020-09-25,6.24,-1.2820512820512886,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,6.14,6.25,6.32,6.14,20998.0,,1.4610389610389518,002016.SZ,2016,2020-09-28,6.16,1.4610389610389518,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,6.25,6.1,6.28,6.08,37048.0,,-2.400000000000002,002016.SZ,2016,2020-09-29,6.25,-2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,6.12,6.11,6.21,6.09,24616.0,,0.1639344262295283,002016.SZ,2016,2020-09-30,6.1,0.1639344262295283,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,6.2,6.52,6.68,6.15,80264.0,,6.710310965630106,002016.SZ,2016,2020-10-09,6.11,6.710310965630106,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,6.51,6.58,6.61,6.51,51017.0,,0.920245398773023,002016.SZ,2016,2020-10-12,6.52,0.920245398773023,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,6.54,6.67,6.72,6.51,43054.0,,1.3677811550151908,002016.SZ,2016,2020-10-13,6.58,1.3677811550151908,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,6.67,6.57,6.68,6.51,40976.0,,-1.4992503748125885,002016.SZ,2016,2020-10-14,6.67,-1.4992503748125885,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,6.57,6.55,6.63,6.49,39244.0,,-0.3044140030441511,002016.SZ,2016,2020-10-15,6.57,-0.3044140030441511,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,6.54,6.59,6.66,6.46,36153.0,,0.6106870229007688,002016.SZ,2016,2020-10-16,6.55,0.6106870229007688,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,6.65,6.49,6.67,6.48,32853.0,,-1.5174506828528056,002016.SZ,2016,2020-10-19,6.59,-1.5174506828528056,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,6.5,6.46,6.5,6.39,24756.0,,-0.4622496147919874,002016.SZ,2016,2020-10-20,6.49,-0.4622496147919874,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,6.43,6.42,6.47,6.31,21242.0,,-0.6191950464396245,002016.SZ,2016,2020-10-21,6.46,-0.6191950464396245,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,6.36,6.31,6.4,6.3,20273.0,,-1.7133956386292892,002016.SZ,2016,2020-10-22,6.42,-1.7133956386292892,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,6.31,6.25,6.34,6.22,16932.0,,-0.9508716323296308,002016.SZ,2016,2020-10-23,6.31,-0.9508716323296308,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,6.25,6.16,6.26,6.11,23618.0,,-1.4399999999999968,002016.SZ,2016,2020-10-26,6.25,-1.4399999999999968,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,6.14,6.14,6.24,6.08,25144.0,,-0.3246753246753275,002016.SZ,2016,2020-10-27,6.16,-0.3246753246753275,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,6.19,6.07,6.19,6.0,27544.0,,-1.140065146579794,002016.SZ,2016,2020-10-28,6.14,-1.140065146579794,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,6.05,6.12,6.14,5.94,20629.0,,0.8237232289950658,002016.SZ,2016,2020-10-29,6.07,0.8237232289950658,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,6.12,6.04,6.23,6.01,23602.0,,-1.3071895424836666,002016.SZ,2016,2020-10-30,6.12,-1.3071895424836666,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,6.05,6.0,6.06,5.97,24954.0,,-0.6622516556291425,002016.SZ,2016,2020-11-02,6.04,-0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,6.01,6.19,6.23,6.01,25493.0,,3.166666666666673,002016.SZ,2016,2020-11-03,6.0,3.166666666666673,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,6.17,6.18,6.22,6.09,18514.0,,-0.1615508885298933,002016.SZ,2016,2020-11-04,6.19,-0.1615508885298933,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,6.19,6.22,6.25,6.13,22490.0,,0.6472491909385036,002016.SZ,2016,2020-11-05,6.18,0.6472491909385036,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,6.22,6.21,6.23,6.15,19814.0,,-0.1607717041800627,002016.SZ,2016,2020-11-06,6.22,-0.1607717041800627,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,6.23,6.25,6.29,6.21,32064.0,,0.6441223832528209,002016.SZ,2016,2020-11-09,6.21,0.6441223832528209,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,6.28,6.17,6.33,6.17,28815.0,,-1.2800000000000034,002016.SZ,2016,2020-11-10,6.25,-1.2800000000000034,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,6.17,6.21,6.27,6.16,24070.0,,0.6482982171799101,002016.SZ,2016,2020-11-11,6.17,0.6482982171799101,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,6.22,6.18,6.25,6.17,17834.0,,-0.4830917874396156,002016.SZ,2016,2020-11-12,6.21,-0.4830917874396156,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,6.19,6.14,6.2,6.08,24080.0,,-0.6472491909385147,002016.SZ,2016,2020-11-13,6.18,-0.6472491909385147,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,6.14,6.26,6.29,6.14,23028.0,,1.954397394136809,002016.SZ,2016,2020-11-16,6.14,1.954397394136809,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,6.26,6.36,6.44,6.2,56316.0,,1.5974440894568789,002016.SZ,2016,2020-11-17,6.26,1.5974440894568789,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,6.36,6.43,6.46,6.33,34708.0,,1.1006289308175932,002016.SZ,2016,2020-11-18,6.36,1.1006289308175932,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,6.41,6.52,6.55,6.38,43266.0,,1.3996889580093264,002016.SZ,2016,2020-11-19,6.43,1.3996889580093264,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,6.55,6.43,6.55,6.4,31811.0,,-1.3803680981595123,002016.SZ,2016,2020-11-20,6.52,-1.3803680981595123,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,6.43,6.44,6.5,6.4,25488.0,,0.1555209953343794,002016.SZ,2016,2020-11-23,6.43,0.1555209953343794,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,6.45,6.37,6.48,6.36,16833.0,,-1.0869565217391353,002016.SZ,2016,2020-11-24,6.44,-1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,6.41,6.34,6.46,6.33,17063.0,,-0.4709576138147597,002016.SZ,2016,2020-11-25,6.37,-0.4709576138147597,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,6.34,6.33,6.38,6.27,19658.0,,-0.1577287066246047,002016.SZ,2016,2020-11-26,6.34,-0.1577287066246047,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,6.34,6.53,6.56,6.31,44083.0,,3.159557661927326,002016.SZ,2016,2020-11-27,6.33,3.159557661927326,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,6.56,6.43,6.7,6.41,75041.0,,-1.5313935681470214,002016.SZ,2016,2020-11-30,6.53,-1.5313935681470214,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,6.42,6.49,6.52,6.36,37731.0,,0.9331259720062324,002016.SZ,2016,2020-12-01,6.43,0.9331259720062324,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,6.48,6.58,6.64,6.46,54348.0,,1.3867488443759513,002016.SZ,2016,2020-12-02,6.49,1.3867488443759513,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,6.57,6.44,6.58,6.42,47472.0,,-2.127659574468077,002016.SZ,2016,2020-12-03,6.58,-2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,6.44,6.46,6.49,6.39,34317.0,,0.3105590062111751,002016.SZ,2016,2020-12-04,6.44,0.3105590062111751,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,6.44,6.32,6.44,6.25,45184.0,,-2.1671826625386914,002016.SZ,2016,2020-12-07,6.46,-2.1671826625386914,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,6.33,6.31,6.37,6.28,20602.0,,-0.1582278481012777,002016.SZ,2016,2020-12-08,6.32,-0.1582278481012777,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,6.31,6.13,6.32,6.11,51571.0,,-2.852614896988903,002016.SZ,2016,2020-12-09,6.31,-2.852614896988903,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,6.11,6.04,6.13,6.0,46100.0,,-1.4681892332789492,002016.SZ,2016,2020-12-10,6.13,-1.4681892332789492,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,6.04,5.96,6.08,5.89,65174.0,,-1.3245033112582738,002016.SZ,2016,2020-12-11,6.04,-1.3245033112582738,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,5.97,5.97,6.06,5.93,31159.0,,0.1677852348993314,002016.SZ,2016,2020-12-14,5.96,0.1677852348993314,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,5.97,5.95,5.99,5.86,30533.0,,-0.335008375209378,002016.SZ,2016,2020-12-15,5.97,-0.335008375209378,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,5.93,5.94,5.99,5.89,18302.0,,-0.1680672268907557,002016.SZ,2016,2020-12-16,5.95,-0.1680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,5.95,6.01,6.02,5.88,27081.0,,1.1784511784511675,002016.SZ,2016,2020-12-17,5.94,1.1784511784511675,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,6.0,5.95,6.05,5.95,25057.0,,-0.9983361064891728,002016.SZ,2016,2020-12-18,6.01,-0.9983361064891728,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,5.95,6.01,6.02,5.92,20012.0,,1.0084033613445342,002016.SZ,2016,2020-12-21,5.95,1.0084033613445342,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,5.99,5.97,6.03,5.95,24902.0,,-0.6655574043261225,002016.SZ,2016,2020-12-22,6.01,-0.6655574043261225,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,5.97,5.93,5.98,5.87,35161.0,,-0.670016750418756,002016.SZ,2016,2020-12-23,5.97,-0.670016750418756,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,5.94,5.88,5.95,5.79,28442.0,,-0.8431703204047181,002016.SZ,2016,2020-12-24,5.93,-0.8431703204047181,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,5.85,6.04,6.08,5.73,41094.0,,2.7210884353741527,002016.SZ,2016,2020-12-25,5.88,2.7210884353741527,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,6.01,6.11,6.15,5.94,52388.0,,1.1589403973510048,002016.SZ,2016,2020-12-28,6.04,1.1589403973510048,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,6.14,6.22,6.24,6.09,40097.0,,1.8003273322422242,002016.SZ,2016,2020-12-29,6.11,1.8003273322422242,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,6.21,6.19,6.26,6.11,30542.0,,-0.4823151125401881,002016.SZ,2016,2020-12-30,6.22,-0.4823151125401881,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,6.15,6.36,6.39,6.15,54536.0,,2.746365105008075,002016.SZ,2016,2020-12-31,6.19,2.746365105008075,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,6.36,6.38,6.42,6.28,33887.0,,0.3144654088050203,002016.SZ,2016,2021-01-04,6.36,0.3144654088050203,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,6.35,6.46,6.52,6.32,55581.0,,1.2539184952978122,002016.SZ,2016,2021-01-05,6.38,1.2539184952978122,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,6.46,6.63,6.68,6.39,81386.0,,2.631578947368429,002016.SZ,2016,2021-01-06,6.46,2.631578947368429,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,6.6,6.21,6.63,6.2,68627.0,,-6.334841628959276,002016.SZ,2016,2021-01-07,6.63,-6.334841628959276,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,6.15,6.39,6.41,6.14,47273.0,,2.898550724637672,002016.SZ,2016,2021-01-08,6.21,2.898550724637672,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.39,6.55,6.59,6.35,61892.0,,2.5039123630672844,002016.SZ,2016,2021-01-11,6.39,2.5039123630672844,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.55,6.69,6.7,6.47,65167.0,,2.13740458015268,002016.SZ,2016,2021-01-12,6.55,2.13740458015268,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.66,7.14,7.4,6.51,163946.0,,6.726457399103136,002016.SZ,2016,2021-01-13,6.69,6.726457399103136,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.38,6.38,6.38,6.38,74505.0,,-10.644257703081228,002016.SZ,2016,2021-01-14,7.14,-10.644257703081228,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,5.7,5.7,5.7,5.7,107115.0,,-10.658307210031348,002016.SZ,2016,2021-01-15,6.38,-10.658307210031348,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,5.54,5.66,5.79,5.54,125511.0,,-0.7017543859649145,002016.SZ,2016,2021-01-18,5.7,-0.7017543859649145,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,5.61,5.79,6.08,5.6,88022.0,,2.29681978798586,002016.SZ,2016,2021-01-19,5.66,2.29681978798586,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,5.83,5.68,5.83,5.66,56897.0,,-1.8998272884283351,002016.SZ,2016,2021-01-20,5.79,-1.8998272884283351,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,5.66,5.7,5.73,5.63,42945.0,,0.3521126760563486,002016.SZ,2016,2021-01-21,5.68,0.3521126760563486,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,5.7,5.6,5.7,5.59,37703.0,,-1.7543859649122862,002016.SZ,2016,2021-01-22,5.7,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,5.58,5.17,5.59,5.16,95334.0,,-7.678571428571423,002016.SZ,2016,2021-01-25,5.6,-7.678571428571423,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,5.15,5.16,5.2,5.11,30912.0,,-0.19342359767891,002016.SZ,2016,2021-01-26,5.17,-0.19342359767891,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,5.17,5.29,5.38,5.15,37305.0,,2.519379844961245,002016.SZ,2016,2021-01-27,5.16,2.519379844961245,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,5.24,5.22,5.35,5.21,24176.0,,-1.3232514177693775,002016.SZ,2016,2021-01-28,5.29,-1.3232514177693775,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,5.22,5.28,5.38,5.22,28859.0,,1.1494252873563315,002016.SZ,2016,2021-01-29,5.22,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,5.28,5.29,5.32,5.23,19877.0,,0.1893939393939447,002016.SZ,2016,2021-02-01,5.28,0.1893939393939447,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,5.26,5.21,5.28,5.21,20047.0,,-1.512287334593576,002016.SZ,2016,2021-02-02,5.29,-1.512287334593576,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,5.2,5.21,5.23,5.09,24716.0,,0.0,002016.SZ,2016,2021-02-03,5.21,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,5.22,5.14,5.22,5.08,18754.0,,-1.343570057581578,002016.SZ,2016,2021-02-04,5.21,-1.343570057581578,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,5.17,5.44,5.56,5.15,54479.0,,5.836575875486405,002016.SZ,2016,2021-02-05,5.14,5.836575875486405,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,5.42,5.35,5.43,5.32,22561.0,,-1.654411764705899,002016.SZ,2016,2021-02-08,5.44,-1.654411764705899,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,5.31,5.33,5.38,5.27,20490.0,,-0.3738317757009279,002016.SZ,2016,2021-02-09,5.35,-0.3738317757009279,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,5.36,5.34,5.36,5.28,13712.0,,0.1876172607879977,002016.SZ,2016,2021-02-10,5.33,0.1876172607879977,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,5.35,5.48,5.49,5.35,23256.0,,2.621722846441954,002016.SZ,2016,2021-02-18,5.34,2.621722846441954,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,5.49,5.62,5.63,5.44,27471.0,,2.554744525547448,002016.SZ,2016,2021-02-19,5.48,2.554744525547448,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,5.66,5.69,5.77,5.65,42312.0,,1.2455516014235002,002016.SZ,2016,2021-02-22,5.62,1.2455516014235002,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,5.68,5.58,5.71,5.58,25246.0,,-1.933216168717056,002016.SZ,2016,2021-02-23,5.69,-1.933216168717056,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,5.58,5.62,5.68,5.58,22201.0,,0.7168458781362075,002016.SZ,2016,2021-02-24,5.58,0.7168458781362075,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,5.63,5.88,6.02,5.63,86176.0,,4.62633451957295,002016.SZ,2016,2021-02-25,5.62,4.62633451957295,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,5.8,5.93,5.98,5.78,57208.0,,0.8503401360544283,002016.SZ,2016,2021-02-26,5.88,0.8503401360544283,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,5.93,5.93,5.95,5.78,31358.0,,0.0,002016.SZ,2016,2021-03-01,5.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,5.93,5.92,6.04,5.87,25964.0,,-0.1686340640809414,002016.SZ,2016,2021-03-02,5.93,-0.1686340640809414,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.01,5.95,6.01,5.86,26236.0,,0.5067567567567544,002016.SZ,2016,2021-03-03,5.92,0.5067567567567544,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,5.91,5.93,5.99,5.84,31523.0,,-0.3361344537815225,002016.SZ,2016,2021-03-04,5.95,-0.3361344537815225,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,5.94,5.94,5.95,5.88,19035.0,,0.1686340640809636,002016.SZ,2016,2021-03-05,5.93,0.1686340640809636,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,5.93,5.89,6.01,5.89,22014.0,,-0.8417508417508546,002016.SZ,2016,2021-03-08,5.94,-0.8417508417508546,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,5.88,5.84,5.94,5.66,19871.0,,-0.8488964346349714,002016.SZ,2016,2021-03-09,5.89,-0.8488964346349714,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,5.8,5.84,5.9,5.74,21278.0,,0.0,002016.SZ,2016,2021-03-10,5.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,5.78,5.84,5.87,5.77,17990.0,,0.0,002016.SZ,2016,2021-03-11,5.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,5.82,5.96,6.09,5.77,34593.0,,2.0547945205479534,002016.SZ,2016,2021-03-12,5.84,2.0547945205479534,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,5.98,5.92,5.99,5.91,18834.0,,-0.6711409395973145,002016.SZ,2016,2021-03-15,5.96,-0.6711409395973145,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,5.9,5.99,6.04,5.9,24329.0,,1.1824324324324342,002016.SZ,2016,2021-03-16,5.92,1.1824324324324342,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,6.04,5.95,6.04,5.94,14594.0,,-0.6677796327211993,002016.SZ,2016,2021-03-17,5.99,-0.6677796327211993,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,5.94,5.94,6.01,5.89,15937.0,,-0.1680672268907557,002016.SZ,2016,2021-03-18,5.95,-0.1680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,5.95,5.88,5.96,5.88,17561.0,,-1.0101010101010166,002016.SZ,2016,2021-03-19,5.94,-1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,5.92,5.89,5.92,5.75,25949.0,,0.1700680272108901,002016.SZ,2016,2021-03-22,5.88,0.1700680272108901,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,5.87,5.81,5.89,5.78,15943.0,,-1.358234295415961,002016.SZ,2016,2021-03-23,5.89,-1.358234295415961,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,5.83,5.77,5.83,5.74,14502.0,,-0.688468158347677,002016.SZ,2016,2021-03-24,5.81,-0.688468158347677,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,5.77,5.66,5.85,5.66,16801.0,,-1.9064124783362169,002016.SZ,2016,2021-03-25,5.77,-1.9064124783362169,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,5.66,5.68,5.73,5.66,15005.0,,0.3533568904593664,002016.SZ,2016,2021-03-26,5.66,0.3533568904593664,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,5.7,5.65,5.7,5.49,21007.0,,-0.5281690140845008,002016.SZ,2016,2021-03-29,5.68,-0.5281690140845008,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,5.63,5.59,5.66,5.57,17769.0,,-1.0619469026548756,002016.SZ,2016,2021-03-30,5.65,-1.0619469026548756,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,5.58,5.69,5.72,5.55,18390.0,,1.7889087656529634,002016.SZ,2016,2021-03-31,5.59,1.7889087656529634,0.0,1,3,0.0,0.0,0.0,0.0
