date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,10.91,11.73,12.26,10.91,1003229.0,,6.346328195829565,000828.SZ,828,2020-08-18,11.03,6.346328195829565,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,11.32,10.39,11.48,10.39,856152.0,,-11.423699914748507,000828.SZ,828,2020-08-19,11.73,-11.423699914748507,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,10.02,10.12,10.49,9.89,453429.0,,-2.598652550529368,000828.SZ,828,2020-08-20,10.39,-2.598652550529368,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,10.23,9.85,10.26,9.46,501184.0,,-2.667984189723316,000828.SZ,828,2020-08-21,10.12,-2.667984189723316,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,9.85,9.94,10.15,9.39,407847.0,,0.9137055837563413,000828.SZ,828,2020-08-24,9.85,0.9137055837563413,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,9.83,9.48,9.94,9.39,391803.0,,-4.627766599597571,000828.SZ,828,2020-08-25,9.94,-4.627766599597571,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,9.38,9.26,9.65,9.18,365420.0,,-2.320675105485237,000828.SZ,828,2020-08-26,9.48,-2.320675105485237,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,9.32,9.23,9.33,8.89,323479.0,,-0.3239740820734305,000828.SZ,828,2020-08-27,9.26,-0.3239740820734305,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,9.24,9.34,9.4,9.01,256616.0,,1.1917659804983716,000828.SZ,828,2020-08-28,9.23,1.1917659804983716,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,9.43,9.1,9.51,9.1,274610.0,,-2.569593147751603,000828.SZ,828,2020-08-31,9.34,-2.569593147751603,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,9.12,9.03,9.18,8.83,248605.0,,-0.7692307692307776,000828.SZ,828,2020-09-01,9.1,-0.7692307692307776,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,9.04,8.91,9.1,8.83,191096.0,,-1.3289036544850363,000828.SZ,828,2020-09-02,9.03,-1.3289036544850363,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,8.95,8.75,9.03,8.73,202929.0,,-1.795735129068465,000828.SZ,828,2020-09-03,8.91,-1.795735129068465,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,8.53,8.71,8.78,8.48,185311.0,,-0.4571428571428448,000828.SZ,828,2020-09-04,8.75,-0.4571428571428448,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,8.69,8.28,8.72,8.26,225921.0,,-4.936854190585549,000828.SZ,828,2020-09-07,8.71,-4.936854190585549,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,8.28,8.46,8.47,8.18,203655.0,,2.1739130434782705,000828.SZ,828,2020-09-08,8.28,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,8.3,8.08,8.31,8.04,186036.0,,-4.491725768321519,000828.SZ,828,2020-09-09,8.46,-4.491725768321519,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,8.11,7.7,8.2,7.7,182021.0,,-4.702970297029707,000828.SZ,828,2020-09-10,8.08,-4.702970297029707,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,7.76,8.01,8.06,7.68,195463.0,,4.025974025974022,000828.SZ,828,2020-09-11,7.7,4.025974025974022,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,8.0,7.98,8.06,7.72,163750.0,,-0.3745318352059823,000828.SZ,828,2020-09-14,8.01,-0.3745318352059823,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,7.91,8.14,8.14,7.82,227662.0,,2.0050125313283207,000828.SZ,828,2020-09-15,7.98,2.0050125313283207,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,8.14,7.73,8.14,7.65,234963.0,,-5.036855036855037,000828.SZ,828,2020-09-16,8.14,-5.036855036855037,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,7.73,7.89,7.95,7.58,187239.0,,2.069857697283295,000828.SZ,828,2020-09-17,7.73,2.069857697283295,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,7.86,8.48,8.59,7.8,451683.0,,7.477820025348558,000828.SZ,828,2020-09-18,7.89,7.477820025348558,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,8.39,8.49,8.76,8.11,418188.0,,0.1179245283018826,000828.SZ,828,2020-09-21,8.48,0.1179245283018826,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,8.23,8.24,8.54,8.21,220220.0,,-2.944640753828032,000828.SZ,828,2020-09-22,8.49,-2.944640753828032,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,8.28,8.81,8.94,8.09,427875.0,,6.917475728155353,000828.SZ,828,2020-09-23,8.24,6.917475728155353,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,8.58,8.39,8.81,8.37,261826.0,,-4.767309875141878,000828.SZ,828,2020-09-24,8.81,-4.767309875141878,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,8.44,8.45,8.52,8.25,191422.0,,0.7151370679379987,000828.SZ,828,2020-09-25,8.39,0.7151370679379987,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,8.88,8.36,9.27,8.36,424699.0,,-1.0650887573964485,000828.SZ,828,2020-09-28,8.45,-1.0650887573964485,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,8.14,8.54,8.66,8.1,308289.0,,2.1531100478468845,000828.SZ,828,2020-09-29,8.36,2.1531100478468845,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,8.46,8.58,8.68,8.34,246970.0,,0.4683840749414525,000828.SZ,828,2020-09-30,8.54,0.4683840749414525,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,8.79,9.19,9.36,8.67,444245.0,,7.109557109557096,000828.SZ,828,2020-10-09,8.58,7.109557109557096,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,9.5,9.42,9.73,8.91,570187.0,,2.502720348204579,000828.SZ,828,2020-10-12,9.19,2.502720348204579,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,9.4,9.47,9.58,9.17,367207.0,,0.5307855626327074,000828.SZ,828,2020-10-13,9.42,0.5307855626327074,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,9.4,8.35,9.53,8.35,535019.0,,-11.826821541710675,000828.SZ,828,2020-10-14,9.47,-11.826821541710675,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,8.13,7.97,8.21,7.88,278425.0,,-4.550898203592812,000828.SZ,828,2020-10-15,8.35,-4.550898203592812,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,7.92,7.92,8.07,7.81,156347.0,,-0.6273525721455453,000828.SZ,828,2020-10-16,7.97,-0.6273525721455453,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,7.98,7.76,8.0,7.76,129543.0,,-2.020202020202022,000828.SZ,828,2020-10-19,7.92,-2.020202020202022,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,7.76,7.83,7.85,7.55,121931.0,,0.9020618556701,000828.SZ,828,2020-10-20,7.76,0.9020618556701,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,7.81,7.64,7.81,7.6,89644.0,,-2.4265644955300147,000828.SZ,828,2020-10-21,7.83,-2.4265644955300147,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,7.6,7.56,7.64,7.51,83269.0,,-1.0471204188481686,000828.SZ,828,2020-10-22,7.64,-1.0471204188481686,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,7.59,7.51,7.66,7.49,73857.0,,-0.6613756613756627,000828.SZ,828,2020-10-23,7.56,-0.6613756613756627,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,7.55,7.55,7.64,7.47,59721.0,,0.5326231691078487,000828.SZ,828,2020-10-26,7.51,0.5326231691078487,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,7.56,7.53,7.57,7.48,59206.0,,-0.2649006622516547,000828.SZ,828,2020-10-27,7.55,-0.2649006622516547,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,7.49,7.39,7.55,7.34,92971.0,,-1.8592297476759725,000828.SZ,828,2020-10-28,7.53,-1.8592297476759725,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,7.21,7.28,7.36,7.16,92378.0,,-1.4884979702300294,000828.SZ,828,2020-10-29,7.39,-1.4884979702300294,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,7.36,6.89,7.36,6.78,162630.0,,-5.35714285714286,000828.SZ,828,2020-10-30,7.28,-5.35714285714286,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,6.88,6.89,6.95,6.78,67788.0,,0.0,000828.SZ,828,2020-11-02,6.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,6.89,7.16,7.18,6.86,98386.0,,3.918722786647333,000828.SZ,828,2020-11-03,6.89,3.918722786647333,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,7.18,7.06,7.21,7.05,70127.0,,-1.3966480446927498,000828.SZ,828,2020-11-04,7.16,-1.3966480446927498,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,7.13,7.3,7.33,7.1,101585.0,,3.399433427762033,000828.SZ,828,2020-11-05,7.06,3.399433427762033,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,7.31,7.21,7.34,7.18,79619.0,,-1.2328767123287676,000828.SZ,828,2020-11-06,7.3,-1.2328767123287676,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,7.27,7.46,7.56,7.23,113198.0,,3.4674063800277377,000828.SZ,828,2020-11-09,7.21,3.4674063800277377,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,7.56,7.42,7.63,7.34,114856.0,,-0.536193029490617,000828.SZ,828,2020-11-10,7.46,-0.536193029490617,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,7.44,7.35,7.52,7.29,74460.0,,-0.943396226415094,000828.SZ,828,2020-11-11,7.42,-0.943396226415094,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,7.34,7.33,7.4,7.24,69824.0,,-0.2721088435374108,000828.SZ,828,2020-11-12,7.35,-0.2721088435374108,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,7.28,7.2,7.31,7.15,67587.0,,-1.7735334242837686,000828.SZ,828,2020-11-13,7.33,-1.7735334242837686,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,7.27,7.39,7.4,7.24,66037.0,,2.6388888888888795,000828.SZ,828,2020-11-16,7.2,2.6388888888888795,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,7.38,7.38,7.43,7.3,69214.0,,-0.135317997293638,000828.SZ,828,2020-11-17,7.39,-0.135317997293638,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,7.34,7.36,7.44,7.31,59020.0,,-0.2710027100270906,000828.SZ,828,2020-11-18,7.38,-0.2710027100270906,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,7.34,7.34,7.36,7.25,66787.0,,-0.2717391304347893,000828.SZ,828,2020-11-19,7.36,-0.2717391304347893,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,7.33,7.35,7.36,7.2,82735.0,,0.1362397820163563,000828.SZ,828,2020-11-20,7.34,0.1362397820163563,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,7.34,7.63,7.83,7.3,213888.0,,3.809523809523818,000828.SZ,828,2020-11-23,7.35,3.809523809523818,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,7.59,7.59,7.78,7.55,104206.0,,-0.5242463958060273,000828.SZ,828,2020-11-24,7.63,-0.5242463958060273,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,7.62,7.51,7.77,7.5,92370.0,,-1.0540184453227908,000828.SZ,828,2020-11-25,7.59,-1.0540184453227908,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,7.48,7.38,7.55,7.34,62003.0,,-1.7310252996005304,000828.SZ,828,2020-11-26,7.51,-1.7310252996005304,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,7.39,7.52,7.52,7.36,54188.0,,1.897018970189701,000828.SZ,828,2020-11-27,7.38,1.897018970189701,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,7.52,7.53,7.76,7.49,143912.0,,0.1329787234042534,000828.SZ,828,2020-11-30,7.52,0.1329787234042534,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,7.5,7.74,7.84,7.45,168909.0,,2.7888446215139417,000828.SZ,828,2020-12-01,7.53,2.7888446215139417,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,7.71,8.0,8.07,7.68,227982.0,,3.3591731266149782,000828.SZ,828,2020-12-02,7.74,3.3591731266149782,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,7.9,7.93,8.01,7.77,155210.0,,-0.8750000000000036,000828.SZ,828,2020-12-03,8.0,-0.8750000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,7.88,7.92,7.96,7.72,105992.0,,-0.1261034047919218,000828.SZ,828,2020-12-04,7.93,-0.1261034047919218,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,8.0,7.84,8.14,7.84,115138.0,,-1.0101010101010055,000828.SZ,828,2020-12-07,7.92,-1.0101010101010055,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,7.85,8.16,8.38,7.68,243282.0,,4.081632653061229,000828.SZ,828,2020-12-08,7.84,4.081632653061229,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,8.17,8.43,8.73,8.0,346661.0,,3.308823529411753,000828.SZ,828,2020-12-09,8.16,3.308823529411753,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,8.3,8.7,8.81,8.28,290332.0,,3.2028469750889688,000828.SZ,828,2020-12-10,8.43,3.2028469750889688,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,8.66,8.67,8.74,8.34,210856.0,,-0.3448275862068861,000828.SZ,828,2020-12-11,8.7,-0.3448275862068861,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,8.62,8.46,8.62,8.2,173395.0,,-2.422145328719716,000828.SZ,828,2020-12-14,8.67,-2.422145328719716,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,8.43,8.34,8.5,8.26,110568.0,,-1.41843971631207,000828.SZ,828,2020-12-15,8.46,-1.41843971631207,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,8.33,8.15,8.41,7.78,196412.0,,-2.27817745803357,000828.SZ,828,2020-12-16,8.34,-2.27817745803357,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,8.03,8.22,8.29,7.98,124705.0,,0.8588957055214674,000828.SZ,828,2020-12-17,8.15,0.8588957055214674,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,8.24,8.35,8.57,8.19,132582.0,,1.5815085158150666,000828.SZ,828,2020-12-18,8.22,1.5815085158150666,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,8.36,8.24,8.41,8.19,102658.0,,-1.3173652694610682,000828.SZ,828,2020-12-21,8.35,-1.3173652694610682,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,8.21,7.97,8.23,7.9,118904.0,,-3.2766990291262177,000828.SZ,828,2020-12-22,8.24,-3.2766990291262177,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,7.98,8.0,8.15,7.86,91178.0,,0.376411543287336,000828.SZ,828,2020-12-23,7.97,0.376411543287336,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,7.96,7.9,8.06,7.81,77619.0,,-1.2499999999999956,000828.SZ,828,2020-12-24,8.0,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,7.83,7.9,7.98,7.61,92135.0,,0.0,000828.SZ,828,2020-12-25,7.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,7.91,7.88,8.08,7.82,75417.0,,-0.2531645569620266,000828.SZ,828,2020-12-28,7.9,-0.2531645569620266,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,7.87,7.84,8.0,7.74,72570.0,,-0.5076142131979711,000828.SZ,828,2020-12-29,7.88,-0.5076142131979711,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,7.8,8.18,8.56,7.76,181970.0,,4.336734693877542,000828.SZ,828,2020-12-30,7.84,4.336734693877542,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,8.2,8.35,8.48,8.14,148760.0,,2.078239608801957,000828.SZ,828,2020-12-31,8.18,2.078239608801957,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,8.35,8.25,8.4,8.09,138883.0,,-1.19760479041916,000828.SZ,828,2021-01-04,8.35,-1.19760479041916,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,8.26,8.18,8.28,8.03,146262.0,,-0.848484848484854,000828.SZ,828,2021-01-05,8.25,-0.848484848484854,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,8.11,7.97,8.18,7.84,120292.0,,-2.5672371638141844,000828.SZ,828,2021-01-06,8.18,-2.5672371638141844,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,7.92,7.63,7.96,7.41,126460.0,,-4.265997490589712,000828.SZ,828,2021-01-07,7.97,-4.265997490589712,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,7.54,7.26,7.61,7.25,126914.0,,-4.849279161205766,000828.SZ,828,2021-01-08,7.63,-4.849279161205766,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,7.27,7.13,7.3,7.04,89053.0,,-1.7906336088154284,000828.SZ,828,2021-01-11,7.26,-1.7906336088154284,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,7.13,7.65,7.79,7.1,158451.0,,7.293127629733531,000828.SZ,828,2021-01-12,7.13,7.293127629733531,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,7.62,7.38,7.88,7.38,116788.0,,-3.529411764705892,000828.SZ,828,2021-01-13,7.65,-3.529411764705892,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,7.27,7.26,7.43,7.15,67379.0,,-1.6260162601625994,000828.SZ,828,2021-01-14,7.38,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,7.23,7.21,7.38,7.12,72271.0,,-0.688705234159781,000828.SZ,828,2021-01-15,7.26,-0.688705234159781,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,7.16,7.27,7.4,7.16,56294.0,,0.832177531206657,000828.SZ,828,2021-01-18,7.21,0.832177531206657,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,7.27,7.24,7.37,7.21,71415.0,,-0.4126547455295615,000828.SZ,828,2021-01-19,7.27,-0.4126547455295615,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,7.3,7.38,7.63,7.22,99869.0,,1.933701657458564,000828.SZ,828,2021-01-20,7.24,1.933701657458564,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,7.31,7.29,7.41,7.25,94834.0,,-1.2195121951219523,000828.SZ,828,2021-01-21,7.38,-1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,7.27,7.19,7.32,7.14,76357.0,,-1.3717421124828433,000828.SZ,828,2021-01-22,7.29,-1.3717421124828433,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,7.21,6.93,7.21,6.9,91916.0,,-3.616133518776088,000828.SZ,828,2021-01-25,7.19,-3.616133518776088,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,6.88,6.78,7.0,6.68,75329.0,,-2.164502164502158,000828.SZ,828,2021-01-26,6.93,-2.164502164502158,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.78,6.75,6.85,6.73,38609.0,,-0.4424778761061954,000828.SZ,828,2021-01-27,6.78,-0.4424778761061954,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.75,7.05,7.23,6.59,107313.0,,4.444444444444451,000828.SZ,828,2021-01-28,6.75,4.444444444444451,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,7.0,6.79,7.03,6.75,68290.0,,-3.6879432624113417,000828.SZ,828,2021-01-29,7.05,-3.6879432624113417,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,6.79,6.76,6.86,6.66,36762.0,,-0.4418262150220897,000828.SZ,828,2021-02-01,6.79,-0.4418262150220897,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,6.75,6.86,6.9,6.69,34358.0,,1.479289940828421,000828.SZ,828,2021-02-02,6.76,1.479289940828421,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.84,6.63,6.84,6.63,39856.0,,-3.3527696793002937,000828.SZ,828,2021-02-03,6.86,-3.3527696793002937,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.62,6.45,6.71,6.43,57557.0,,-2.714932126696823,000828.SZ,828,2021-02-04,6.63,-2.714932126696823,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,6.46,6.48,6.71,6.44,40117.0,,0.4651162790697771,000828.SZ,828,2021-02-05,6.45,0.4651162790697771,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,7.3,7.3,7.3,7.23,80154.0,,12.65432098765431,000828.SZ,828,2021-02-08,6.48,12.65432098765431,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,7.87,7.49,7.87,7.31,227331.0,,2.602739726027403,000828.SZ,828,2021-02-09,7.3,2.602739726027403,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,7.43,7.62,7.85,7.35,142033.0,,1.735647530040052,000828.SZ,828,2021-02-10,7.49,1.735647530040052,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,7.66,7.67,7.92,7.61,155298.0,,0.6561679790026309,000828.SZ,828,2021-02-18,7.62,0.6561679790026309,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,7.68,8.01,8.01,7.63,140706.0,,4.432855280312897,000828.SZ,828,2021-02-19,7.67,4.432855280312897,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,8.04,8.21,8.57,8.04,201820.0,,2.496878901373289,000828.SZ,828,2021-02-22,8.01,2.496878901373289,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,8.27,8.52,8.65,8.27,167259.0,,3.7758830694275103,000828.SZ,828,2021-02-23,8.21,3.7758830694275103,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,8.49,8.25,8.61,8.19,139119.0,,-3.169014084507038,000828.SZ,828,2021-02-24,8.52,-3.169014084507038,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,8.3,8.31,8.51,8.24,102518.0,,0.727272727272732,000828.SZ,828,2021-02-25,8.25,0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,8.18,8.08,8.34,8.07,119569.0,,-2.767749699157651,000828.SZ,828,2021-02-26,8.31,-2.767749699157651,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,8.13,8.08,8.24,7.96,93179.0,,0.0,000828.SZ,828,2021-03-01,8.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,8.13,8.08,8.22,7.92,89325.0,,0.0,000828.SZ,828,2021-03-02,8.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,8.06,8.23,8.28,8.01,92587.0,,1.8564356435643687,000828.SZ,828,2021-03-03,8.08,1.8564356435643687,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,8.17,8.06,8.22,8.0,67490.0,,-2.0656136087484844,000828.SZ,828,2021-03-04,8.23,-2.0656136087484844,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,8.12,8.2,8.35,8.0,84144.0,,1.7369727047146233,000828.SZ,828,2021-03-05,8.06,1.7369727047146233,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,8.24,7.96,8.26,7.94,72953.0,,-2.9268292682926744,000828.SZ,828,2021-03-08,8.2,-2.9268292682926744,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,7.96,7.73,8.05,7.66,95229.0,,-2.8894472361808976,000828.SZ,828,2021-03-09,7.96,-2.8894472361808976,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,7.79,7.67,7.83,7.59,50875.0,,-0.7761966364812523,000828.SZ,828,2021-03-10,7.73,-0.7761966364812523,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,7.73,7.83,7.87,7.66,58994.0,,2.08604954367666,000828.SZ,828,2021-03-11,7.67,2.08604954367666,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,7.87,8.12,8.18,7.8,85363.0,,3.703703703703698,000828.SZ,828,2021-03-12,7.83,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,8.06,8.11,8.27,7.98,70293.0,,-0.1231527093596085,000828.SZ,828,2021-03-15,8.12,-0.1231527093596085,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,8.12,7.99,8.18,7.91,55753.0,,-1.4796547472256338,000828.SZ,828,2021-03-16,8.11,-1.4796547472256338,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,7.96,8.0,8.05,7.89,41936.0,,0.1251564455569509,000828.SZ,828,2021-03-17,7.99,0.1251564455569509,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,7.99,8.59,8.72,7.95,175951.0,,7.374999999999998,000828.SZ,828,2021-03-18,8.0,7.374999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,8.46,8.41,8.68,8.36,128033.0,,-2.0954598370197863,000828.SZ,828,2021-03-19,8.59,-2.0954598370197863,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,8.36,8.34,8.48,8.28,102888.0,,-0.832342449464929,000828.SZ,828,2021-03-22,8.41,-0.832342449464929,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,8.34,8.38,8.65,8.29,108553.0,,0.4796163069544557,000828.SZ,828,2021-03-23,8.34,0.4796163069544557,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,8.31,8.28,8.48,8.25,72859.0,,-1.1933174224343812,000828.SZ,828,2021-03-24,8.38,-1.1933174224343812,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,8.27,7.86,8.29,7.86,107594.0,,-5.072463768115931,000828.SZ,828,2021-03-25,8.28,-5.072463768115931,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,7.9,7.91,7.95,7.85,58290.0,,0.6361323155216203,000828.SZ,828,2021-03-26,7.86,0.6361323155216203,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,7.93,7.88,8.03,7.82,49476.0,,-0.3792667509481706,000828.SZ,828,2021-03-29,7.91,-0.3792667509481706,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,7.89,7.8,7.89,7.73,43966.0,,-1.015228426395942,000828.SZ,828,2021-03-30,7.88,-1.015228426395942,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,7.85,7.94,8.07,7.78,50221.0,,1.7948717948718107,000828.SZ,828,2021-03-31,7.8,1.7948717948718107,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,7.96,8.22,8.26,7.9,74607.0,,3.5264483627204024,000828.SZ,828,2021-04-01,7.94,3.5264483627204024,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,8.18,8.05,8.21,7.99,50114.0,,-2.068126520681268,000828.SZ,828,2021-04-02,8.22,-2.068126520681268,0.0,1,3,0.0,0.0,0.0,0.0
