date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-17,55.12,55.52,56.09,52.82,88019.0,,2.1339220014716664,002025.SZ,2025,2020-08-17,54.36,2.1339220014716664,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,55.32,56.57,58.48,54.62,94793.0,,1.8912103746397733,002025.SZ,2025,2020-08-18,55.52,1.8912103746397733,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,56.53,53.11,57.1,52.77,109330.0,,-6.11631606858759,002025.SZ,2025,2020-08-19,56.57,-6.11631606858759,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,52.93,52.07,54.41,50.5,80076.0,,-1.9581999623423108,002025.SZ,2025,2020-08-20,53.11,-1.9581999623423108,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,52.62,50.5,53.06,49.82,89224.0,,-3.01517188400231,002025.SZ,2025,2020-08-21,52.07,-3.01517188400231,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,50.5,52.61,53.12,50.42,74114.0,,4.178217821782182,002025.SZ,2025,2020-08-24,50.5,4.178217821782182,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,52.12,49.29,52.12,47.8,156784.0,,-6.310587340809737,002025.SZ,2025,2020-08-25,52.61,-6.310587340809737,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,49.61,45.37,50.62,44.82,167776.0,,-7.9529316291336976,002025.SZ,2025,2020-08-26,49.29,-7.9529316291336976,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,45.92,45.52,46.2,44.12,104543.0,,0.3306149437954708,002025.SZ,2025,2020-08-27,45.37,0.3306149437954708,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,45.82,47.85,48.2,45.26,99521.0,,5.118629173989442,002025.SZ,2025,2020-08-28,45.52,5.118629173989442,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,48.12,47.15,49.13,46.91,102780.0,,-1.4629049111807846,002025.SZ,2025,2020-08-31,47.85,-1.4629049111807846,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,47.34,50.68,50.72,47.34,104669.0,,7.486744432661729,002025.SZ,2025,2020-09-01,47.15,7.486744432661729,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,50.63,49.74,50.63,48.81,69399.0,,-1.8547750591949463,002025.SZ,2025,2020-09-02,50.68,-1.8547750591949463,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,49.78,48.85,49.78,47.1,85947.0,,-1.789304382790513,002025.SZ,2025,2020-09-03,49.74,-1.789304382790513,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,47.84,47.97,49.48,47.58,45069.0,,-1.80143295803481,002025.SZ,2025,2020-09-04,48.85,-1.80143295803481,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,47.73,46.62,49.14,46.58,48088.0,,-2.814258911819889,002025.SZ,2025,2020-09-07,47.97,-2.814258911819889,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,46.67,46.66,47.61,45.74,46906.0,,0.0858000858000807,002025.SZ,2025,2020-09-08,46.62,0.0858000858000807,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,45.57,45.52,46.21,43.82,82441.0,,-2.44320617231032,002025.SZ,2025,2020-09-09,46.66,-2.44320617231032,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,45.8,44.75,47.0,44.42,59633.0,,-1.6915641476274224,002025.SZ,2025,2020-09-10,45.52,-1.6915641476274224,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,44.82,46.06,46.17,44.12,45055.0,,2.927374301675978,002025.SZ,2025,2020-09-11,44.75,2.927374301675978,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,46.62,45.61,47.02,45.4,57641.0,,-0.976986539296576,002025.SZ,2025,2020-09-14,46.06,-0.976986539296576,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,45.6,45.65,46.62,44.83,33984.0,,0.0877000657750537,002025.SZ,2025,2020-09-15,45.61,0.0877000657750537,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,46.17,45.84,46.82,45.6,38755.0,,0.4162102957283808,002025.SZ,2025,2020-09-16,45.65,0.4162102957283808,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,45.63,46.09,46.15,44.62,52143.0,,0.5453752181500793,002025.SZ,2025,2020-09-17,45.84,0.5453752181500793,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,46.05,48.61,48.73,45.77,71962.0,,5.4675634627901815,002025.SZ,2025,2020-09-18,46.09,5.4675634627901815,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,48.52,51.81,52.17,48.25,90831.0,,6.583007611602554,002025.SZ,2025,2020-09-21,48.61,6.583007611602554,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,51.02,50.16,51.02,49.12,50372.0,,-3.1847133757961887,002025.SZ,2025,2020-09-22,51.81,-3.1847133757961887,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,50.12,50.12,50.87,49.12,31949.0,,-0.0797448165869241,002025.SZ,2025,2020-09-23,50.16,-0.0797448165869241,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,49.62,49.16,50.27,48.75,32293.0,,-1.9154030327214744,002025.SZ,2025,2020-09-24,50.12,-1.9154030327214744,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,49.51,49.14,50.12,48.93,24437.0,,-0.0406834825060986,002025.SZ,2025,2020-09-25,49.16,-0.0406834825060986,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,49.17,48.48,49.51,48.22,25207.0,,-1.3431013431013494,002025.SZ,2025,2020-09-28,49.14,-1.3431013431013494,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,49.25,51.59,51.84,48.62,62162.0,,6.415016501650173,002025.SZ,2025,2020-09-29,48.48,6.415016501650173,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,51.59,51.54,51.87,50.0,43133.0,,-0.096918007365776,002025.SZ,2025,2020-09-30,51.59,-0.096918007365776,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,52.42,50.81,52.55,50.13,54910.0,,-1.4163756305781816,002025.SZ,2025,2020-10-09,51.54,-1.4163756305781816,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,50.64,51.07,51.5,48.82,109017.0,,0.5117102932493456,002025.SZ,2025,2020-10-12,50.81,0.5117102932493456,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,50.94,51.79,52.15,50.35,51779.0,,1.4098296455844928,002025.SZ,2025,2020-10-13,51.07,1.4098296455844928,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,51.62,50.32,52.19,49.43,75031.0,,-2.83838578876231,002025.SZ,2025,2020-10-14,51.79,-2.83838578876231,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,50.32,48.31,50.5,48.3,61487.0,,-3.9944356120826696,002025.SZ,2025,2020-10-15,50.32,-3.9944356120826696,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,47.92,46.04,48.27,45.53,78220.0,,-4.698820120057967,002025.SZ,2025,2020-10-16,48.31,-4.698820120057967,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,46.17,44.47,46.81,44.22,78053.0,,-3.410078192875765,002025.SZ,2025,2020-10-19,46.04,-3.410078192875765,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,44.47,44.71,44.92,43.23,55035.0,,0.5396896784348959,002025.SZ,2025,2020-10-20,44.47,0.5396896784348959,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,44.92,42.83,44.92,42.12,63945.0,,-4.204875866696489,002025.SZ,2025,2020-10-21,44.71,-4.204875866696489,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,42.74,41.82,42.74,41.68,32944.0,,-2.35816016810646,002025.SZ,2025,2020-10-22,42.83,-2.35816016810646,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,42.0,41.25,43.22,40.92,56910.0,,-1.3629842180774787,002025.SZ,2025,2020-10-23,41.82,-1.3629842180774787,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,40.95,43.07,43.22,40.1,60240.0,,4.412121212121223,002025.SZ,2025,2020-10-26,41.25,4.412121212121223,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,42.62,45.0,45.3,42.5,76909.0,,4.481077315997206,002025.SZ,2025,2020-10-27,43.07,4.481077315997206,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,44.96,43.95,44.96,43.32,45119.0,,-2.333333333333332,002025.SZ,2025,2020-10-28,45.0,-2.333333333333332,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,43.37,44.0,44.2,42.72,28300.0,,0.1137656427758759,002025.SZ,2025,2020-10-29,43.95,0.1137656427758759,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,44.0,44.15,46.52,43.93,67414.0,,0.3409090909090917,002025.SZ,2025,2020-10-30,44.0,0.3409090909090917,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,44.02,44.07,44.69,42.99,61204.0,,-0.181200453001129,002025.SZ,2025,2020-11-02,44.15,-0.181200453001129,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,43.79,45.11,45.35,42.7,77205.0,,2.359882005899694,002025.SZ,2025,2020-11-03,44.07,2.359882005899694,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,44.92,47.22,47.94,44.8,87186.0,,4.677455109731765,002025.SZ,2025,2020-11-04,45.11,4.677455109731765,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,47.14,46.57,47.24,45.7,61756.0,,-1.3765353663701796,002025.SZ,2025,2020-11-05,47.22,-1.3765353663701796,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,46.68,45.55,46.77,45.05,38809.0,,-2.1902512347004577,002025.SZ,2025,2020-11-06,46.57,-2.1902512347004577,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,45.81,45.62,46.12,44.4,73305.0,,0.1536772777168016,002025.SZ,2025,2020-11-09,45.55,0.1536772777168016,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,45.7,45.62,45.87,44.72,28624.0,,0.0,002025.SZ,2025,2020-11-10,45.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,45.42,44.52,47.01,44.42,40388.0,,-2.411223147742203,002025.SZ,2025,2020-11-11,45.62,-2.411223147742203,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,44.21,45.67,46.29,44.15,39588.0,,2.5831087151841903,002025.SZ,2025,2020-11-12,44.52,2.5831087151841903,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,46.08,47.12,48.49,46.07,73652.0,,3.1749507335230964,002025.SZ,2025,2020-11-13,45.67,3.1749507335230964,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,47.12,48.12,48.37,46.4,51209.0,,2.1222410865874286,002025.SZ,2025,2020-11-16,47.12,2.1222410865874286,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,48.02,47.28,48.42,46.73,38475.0,,-1.74563591022443,002025.SZ,2025,2020-11-17,48.12,-1.74563591022443,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,47.22,47.61,47.83,46.9,25429.0,,0.6979695431472033,002025.SZ,2025,2020-11-18,47.28,0.6979695431472033,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,47.36,49.12,50.3,46.86,67091.0,,3.1716026044948498,002025.SZ,2025,2020-11-19,47.61,3.1716026044948498,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,49.42,50.07,52.39,49.22,81889.0,,1.934039087947892,002025.SZ,2025,2020-11-20,49.12,1.934039087947892,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,50.11,51.44,52.15,48.62,70444.0,,2.736169362891938,002025.SZ,2025,2020-11-23,50.07,2.736169362891938,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,51.46,51.51,52.17,50.86,43097.0,,0.1360808709175653,002025.SZ,2025,2020-11-24,51.44,0.1360808709175653,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,51.82,49.46,51.82,48.86,57996.0,,-3.97980974568044,002025.SZ,2025,2020-11-25,51.51,-3.97980974568044,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,49.48,49.64,50.08,47.93,45673.0,,0.3639304488475492,002025.SZ,2025,2020-11-26,49.46,0.3639304488475492,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,49.82,50.76,51.72,48.94,51779.0,,2.256244963738907,002025.SZ,2025,2020-11-27,49.64,2.256244963738907,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,50.68,52.21,52.97,49.69,73761.0,,2.85657998423956,002025.SZ,2025,2020-11-30,50.76,2.85657998423956,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,52.02,53.57,54.31,51.37,62775.0,,2.6048649683968472,002025.SZ,2025,2020-12-01,52.21,2.6048649683968472,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,53.63,52.87,54.0,52.72,40162.0,,-1.3067015120403314,002025.SZ,2025,2020-12-02,53.57,-1.3067015120403314,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,52.62,51.52,52.62,50.92,52759.0,,-2.5534329487421847,002025.SZ,2025,2020-12-03,52.87,-2.5534329487421847,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,51.97,51.63,52.5,50.77,50137.0,,0.2135093167701773,002025.SZ,2025,2020-12-04,51.52,0.2135093167701773,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,51.78,51.26,52.22,50.73,51886.0,,-0.7166376137904384,002025.SZ,2025,2020-12-07,51.63,-0.7166376137904384,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,51.27,51.63,52.57,51.09,39304.0,,0.7218103784627505,002025.SZ,2025,2020-12-08,51.26,0.7218103784627505,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,51.54,49.26,51.99,49.12,49985.0,,-4.590354445090073,002025.SZ,2025,2020-12-09,51.63,-4.590354445090073,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,49.13,50.12,50.72,48.77,44112.0,,1.7458384084449774,002025.SZ,2025,2020-12-10,49.26,1.7458384084449774,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,50.23,48.93,50.9,47.89,55952.0,,-2.3743016759776525,002025.SZ,2025,2020-12-11,50.12,-2.3743016759776525,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,49.3,51.11,51.9,48.02,46309.0,,4.455344369507452,002025.SZ,2025,2020-12-14,48.93,4.455344369507452,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,51.08,52.07,52.46,50.69,49559.0,,1.8783017022109272,002025.SZ,2025,2020-12-15,51.11,1.8783017022109272,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,51.51,51.37,52.51,51.02,33505.0,,-1.344344152102939,002025.SZ,2025,2020-12-16,52.07,-1.344344152102939,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,51.29,51.34,51.57,49.39,53633.0,,-0.0583998442670652,002025.SZ,2025,2020-12-17,51.37,-0.0583998442670652,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,50.9,51.42,53.01,50.68,38085.0,,0.1558239189715538,002025.SZ,2025,2020-12-18,51.34,0.1558239189715538,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,51.6,54.21,54.77,51.57,86325.0,,5.425904317386232,002025.SZ,2025,2020-12-21,51.42,5.425904317386232,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,53.8,53.2,54.72,53.1,57043.0,,-1.863124884707612,002025.SZ,2025,2020-12-22,54.21,-1.863124884707612,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,53.42,54.92,54.92,52.2,91473.0,,3.233082706766921,002025.SZ,2025,2020-12-23,53.2,3.233082706766921,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,54.61,55.04,57.98,54.37,104166.0,,0.2184996358339352,002025.SZ,2025,2020-12-24,54.92,0.2184996358339352,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,55.21,57.17,58.33,54.65,88388.0,,3.8699127906976822,002025.SZ,2025,2020-12-25,55.04,3.8699127906976822,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,56.97,58.58,59.3,56.1,87169.0,,2.466328493965353,002025.SZ,2025,2020-12-28,57.17,2.466328493965353,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,58.02,57.42,59.1,56.82,66761.0,,-1.9801980198019709,002025.SZ,2025,2020-12-29,58.58,-1.9801980198019709,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,57.46,60.89,61.28,57.03,73456.0,,6.043190525949149,002025.SZ,2025,2020-12-30,57.42,6.043190525949149,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,60.62,63.8,63.92,60.12,74272.0,,4.779109870257847,002025.SZ,2025,2020-12-31,60.89,4.779109870257847,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,65.6,69.72,70.12,64.62,90993.0,,9.27899686520377,002025.SZ,2025,2021-01-04,63.8,9.27899686520377,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,69.47,66.62,69.67,64.51,106331.0,,-4.446356855995404,002025.SZ,2025,2021-01-05,69.72,-4.446356855995404,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,66.59,67.33,70.62,65.67,92896.0,,1.0657460222155413,002025.SZ,2025,2021-01-06,66.62,1.0657460222155413,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,67.5,68.13,68.6,64.98,77218.0,,1.1881776325560534,002025.SZ,2025,2021-01-07,67.33,1.1881776325560534,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,68.15,63.22,69.55,62.82,112199.0,,-7.206810509320416,002025.SZ,2025,2021-01-08,68.13,-7.206810509320416,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,64.4,59.64,64.59,58.6,130584.0,,-5.662764947801325,002025.SZ,2025,2021-01-11,63.22,-5.662764947801325,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,60.52,62.42,62.89,59.53,95494.0,,4.661301140174379,002025.SZ,2025,2021-01-12,59.64,4.661301140174379,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,63.09,61.7,64.08,60.91,76539.0,,-1.153476449855817,002025.SZ,2025,2021-01-13,62.42,-1.153476449855817,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,61.18,58.03,62.11,57.57,91395.0,,-5.948136142625615,002025.SZ,2025,2021-01-14,61.7,-5.948136142625615,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,59.0,57.94,59.09,55.54,71228.0,,-0.1550921936929183,002025.SZ,2025,2021-01-15,58.03,-0.1550921936929183,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,58.18,60.14,61.95,58.17,67105.0,,3.7970314118053183,002025.SZ,2025,2021-01-18,57.94,3.7970314118053183,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,60.74,58.34,60.9,58.26,57534.0,,-2.993016295310935,002025.SZ,2025,2021-01-19,60.14,-2.993016295310935,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,58.42,58.44,59.11,57.62,47337.0,,0.1714089818306341,002025.SZ,2025,2021-01-20,58.34,0.1714089818306341,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,57.32,59.87,60.06,57.23,63311.0,,2.4469541409993134,002025.SZ,2025,2021-01-21,58.44,2.4469541409993134,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,59.66,61.71,62.6,59.12,67184.0,,3.0733255386671265,002025.SZ,2025,2021-01-22,59.87,3.0733255386671265,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,61.7,62.32,64.93,61.6,87780.0,,0.9884945713822813,002025.SZ,2025,2021-01-25,61.71,0.9884945713822813,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,61.03,55.95,61.52,55.95,83466.0,,-10.221437740693196,002025.SZ,2025,2021-01-26,62.32,-10.221437740693196,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,55.12,57.18,58.2,54.83,104874.0,,2.1983914209115163,002025.SZ,2025,2021-01-27,55.95,2.1983914209115163,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,56.39,55.35,58.15,54.92,63908.0,,-3.2004197271773283,002025.SZ,2025,2021-01-28,57.18,-3.2004197271773283,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,55.78,53.29,56.3,51.82,77537.0,,-3.72177055103885,002025.SZ,2025,2021-01-29,55.35,-3.72177055103885,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,53.05,54.02,55.61,53.05,49793.0,,1.3698630136986356,002025.SZ,2025,2021-02-01,53.29,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,55.07,58.46,59.52,54.2,115631.0,,8.21917808219177,002025.SZ,2025,2021-02-02,54.02,8.21917808219177,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,58.79,57.11,59.8,56.62,61301.0,,-2.309271296613069,002025.SZ,2025,2021-02-03,58.46,-2.309271296613069,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,56.42,55.5,58.52,54.82,58937.0,,-2.8191209945718776,002025.SZ,2025,2021-02-04,57.11,-2.8191209945718776,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,56.07,54.31,56.61,53.65,57016.0,,-2.1441441441441444,002025.SZ,2025,2021-02-05,55.5,-2.1441441441441444,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,53.67,52.95,54.52,52.01,60932.0,,-2.5041428834468804,002025.SZ,2025,2021-02-08,54.31,-2.5041428834468804,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,53.68,57.41,57.76,53.57,58550.0,,8.423040604343711,002025.SZ,2025,2021-02-09,52.95,8.423040604343711,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,57.42,55.52,57.47,53.86,97173.0,,-3.292109388608244,002025.SZ,2025,2021-02-10,57.41,-3.292109388608244,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,55.77,53.31,56.94,52.27,94762.0,,-3.9805475504322794,002025.SZ,2025,2021-02-18,55.52,-3.9805475504322794,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,53.62,53.31,54.1,51.53,69141.0,,0.0,002025.SZ,2025,2021-02-19,53.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,53.28,50.81,53.41,50.12,80684.0,,-4.689551678859505,002025.SZ,2025,2021-02-22,53.31,-4.689551678859505,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,50.22,51.6,52.7,49.73,72168.0,,1.554812044873044,002025.SZ,2025,2021-02-23,50.81,1.554812044873044,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,52.09,51.26,52.87,50.62,52455.0,,-0.6589147286821806,002025.SZ,2025,2021-02-24,51.6,-0.6589147286821806,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,51.22,53.67,53.97,50.82,74746.0,,4.701521654311369,002025.SZ,2025,2021-02-25,51.26,4.701521654311369,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,52.89,53.3,55.6,51.72,53051.0,,-0.6893981740264676,002025.SZ,2025,2021-02-26,53.67,-0.6893981740264676,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,55.46,54.06,55.67,53.21,72725.0,,1.4258911819887476,002025.SZ,2025,2021-03-01,53.3,1.4258911819887476,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,54.43,53.39,54.43,52.33,50258.0,,-1.239363669996307,002025.SZ,2025,2021-03-02,54.06,-1.239363669996307,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,52.54,54.42,54.73,51.92,34886.0,,1.929200224761196,002025.SZ,2025,2021-03-03,53.39,1.929200224761196,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,53.91,53.04,54.42,52.62,35744.0,,-2.535832414553474,002025.SZ,2025,2021-03-04,54.42,-2.535832414553474,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,52.68,51.45,52.68,50.92,50179.0,,-2.9977375565610758,002025.SZ,2025,2021-03-05,53.04,-2.9977375565610758,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,51.82,46.17,51.98,46.17,77545.0,,-10.262390670553934,002025.SZ,2025,2021-03-08,51.45,-10.262390670553934,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,45.12,42.97,45.74,41.75,75573.0,,-6.930907515702844,002025.SZ,2025,2021-03-09,46.17,-6.930907515702844,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,44.12,43.54,44.77,43.28,56775.0,,1.3265068652548395,002025.SZ,2025,2021-03-10,42.97,1.3265068652548395,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,43.92,44.9,45.41,43.57,35604.0,,3.123564538355539,002025.SZ,2025,2021-03-11,43.54,3.123564538355539,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,44.68,44.08,44.72,42.92,34697.0,,-1.8262806236080231,002025.SZ,2025,2021-03-12,44.9,-1.8262806236080231,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,44.12,43.85,45.49,43.44,46088.0,,-0.5217785843920075,002025.SZ,2025,2021-03-15,44.08,-0.5217785843920075,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,43.86,43.12,44.54,42.82,40170.0,,-1.6647662485747006,002025.SZ,2025,2021-03-16,43.85,-1.6647662485747006,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,43.12,43.45,44.12,42.45,29325.0,,0.7653061224489832,002025.SZ,2025,2021-03-17,43.12,0.7653061224489832,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,43.32,43.77,44.2,43.3,22090.0,,0.7364787111622473,002025.SZ,2025,2021-03-18,43.45,0.7364787111622473,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,43.42,43.77,44.81,42.72,52865.0,,0.0,002025.SZ,2025,2021-03-19,43.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,43.61,45.12,45.65,42.93,40224.0,,3.084304318026021,002025.SZ,2025,2021-03-22,43.77,3.084304318026021,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,45.12,44.48,46.02,43.96,33589.0,,-1.4184397163120588,002025.SZ,2025,2021-03-23,45.12,-1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,44.22,43.32,44.82,42.65,23624.0,,-2.607913669064743,002025.SZ,2025,2021-03-24,44.48,-2.607913669064743,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,43.32,44.57,45.3,43.05,32093.0,,2.88550323176362,002025.SZ,2025,2021-03-25,43.32,2.88550323176362,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,44.57,45.9,46.12,44.41,27586.0,,2.984070002243655,002025.SZ,2025,2021-03-26,44.57,2.984070002243655,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,45.89,47.94,48.31,45.89,34640.0,,4.444444444444451,002025.SZ,2025,2021-03-29,45.9,4.444444444444451,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,47.66,48.16,49.61,47.17,46288.0,,0.4589069670421386,002025.SZ,2025,2021-03-30,47.94,0.4589069670421386,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,48.51,45.68,48.51,45.47,41952.0,,-5.1495016611295625,002025.SZ,2025,2021-03-31,48.16,-5.1495016611295625,0.0,1,3,0.0,0.0,0.0,0.0
