date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,14.08,13.97,14.22,13.81,72480.0,,-0.6401137980085347,000948.SZ,948,2020-08-18,14.06,-0.6401137980085347,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,14.0,13.58,14.02,13.49,65850.0,,-2.791696492483897,000948.SZ,948,2020-08-19,13.97,-2.791696492483897,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,13.59,13.71,14.12,13.35,96548.0,,0.9572901325478612,000948.SZ,948,2020-08-20,13.58,0.9572901325478612,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,13.73,13.42,13.89,13.31,83045.0,,-2.115244347191836,000948.SZ,948,2020-08-21,13.71,-2.115244347191836,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,13.5,13.56,13.72,13.19,52985.0,,1.0432190760059743,000948.SZ,948,2020-08-24,13.42,1.0432190760059743,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,13.52,13.68,13.72,13.51,55310.0,,0.8849557522123908,000948.SZ,948,2020-08-25,13.56,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,13.63,13.28,13.66,13.14,62899.0,,-2.92397660818714,000948.SZ,948,2020-08-26,13.68,-2.92397660818714,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,13.81,13.62,13.92,13.37,86721.0,,2.5602409638554318,000948.SZ,948,2020-08-27,13.28,2.5602409638554318,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,13.41,13.43,13.52,13.14,71681.0,,-1.3950073421439058,000948.SZ,948,2020-08-28,13.62,-1.3950073421439058,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,13.49,13.74,14.02,13.49,121795.0,,2.3082650781831804,000948.SZ,948,2020-08-31,13.43,2.3082650781831804,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,13.72,13.68,13.77,13.44,64207.0,,-0.4366812227074246,000948.SZ,948,2020-09-01,13.74,-0.4366812227074246,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,13.68,13.94,14.37,13.58,137899.0,,1.9005847953216248,000948.SZ,948,2020-09-02,13.68,1.9005847953216248,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,13.92,14.02,14.07,13.77,91901.0,,0.5738880918221057,000948.SZ,948,2020-09-03,13.94,0.5738880918221057,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,13.77,14.28,14.32,13.64,110997.0,,1.854493580599148,000948.SZ,948,2020-09-04,14.02,1.854493580599148,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,14.28,14.11,14.64,13.95,128429.0,,-1.1904761904761862,000948.SZ,948,2020-09-07,14.28,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,14.13,14.63,14.63,13.95,137272.0,,3.6853295535081534,000948.SZ,948,2020-09-08,14.11,3.6853295535081534,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,14.42,13.69,14.45,13.69,135090.0,,-6.425153793574856,000948.SZ,948,2020-09-09,14.63,-6.425153793574856,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,13.8,12.83,13.89,12.83,115025.0,,-6.281957633308977,000948.SZ,948,2020-09-10,13.69,-6.281957633308977,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,12.83,12.88,12.96,12.55,52370.0,,0.3897116134060852,000948.SZ,948,2020-09-11,12.83,0.3897116134060852,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,12.97,12.97,13.1,12.79,43845.0,,0.6987577639751441,000948.SZ,948,2020-09-14,12.88,0.6987577639751441,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,12.98,12.92,13.02,12.83,36788.0,,-0.385505011565157,000948.SZ,948,2020-09-15,12.97,-0.385505011565157,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,12.84,12.49,12.89,12.27,69862.0,,-3.328173374612997,000948.SZ,948,2020-09-16,12.92,-3.328173374612997,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,12.55,12.63,12.73,12.37,48310.0,,1.1208967173738982,000948.SZ,948,2020-09-17,12.49,1.1208967173738982,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,12.63,12.85,12.9,12.48,48183.0,,1.7418844022169422,000948.SZ,948,2020-09-18,12.63,1.7418844022169422,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,13.07,13.01,13.22,12.87,47672.0,,1.2451361867704236,000948.SZ,948,2020-09-21,12.85,1.2451361867704236,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,12.75,13.23,13.24,12.44,62521.0,,1.6910069177555886,000948.SZ,948,2020-09-22,13.01,1.6910069177555886,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,12.75,12.24,12.88,12.23,107064.0,,-7.482993197278908,000948.SZ,948,2020-09-23,13.23,-7.482993197278908,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,12.05,11.7,12.13,11.7,52663.0,,-4.41176470588236,000948.SZ,948,2020-09-24,12.24,-4.41176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,11.77,11.71,11.85,11.64,23125.0,,0.0854700854701073,000948.SZ,948,2020-09-25,11.7,0.0854700854701073,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,11.72,11.51,11.82,11.51,21764.0,,-1.707941929974388,000948.SZ,948,2020-09-28,11.71,-1.707941929974388,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,11.59,11.65,11.8,11.55,18333.0,,1.2163336229365829,000948.SZ,948,2020-09-29,11.51,1.2163336229365829,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,11.65,11.69,11.83,11.56,19077.0,,0.343347639484981,000948.SZ,948,2020-09-30,11.65,0.343347639484981,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,11.86,11.92,12.0,11.83,19754.0,,1.9674935842600492,000948.SZ,948,2020-10-09,11.69,1.9674935842600492,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,11.91,12.12,12.17,11.9,37764.0,,1.6778523489932915,000948.SZ,948,2020-10-12,11.92,1.6778523489932915,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,12.09,11.99,12.09,11.91,28355.0,,-1.0726072607260662,000948.SZ,948,2020-10-13,12.12,-1.0726072607260662,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,11.94,11.77,11.98,11.69,29704.0,,-1.834862385321101,000948.SZ,948,2020-10-14,11.99,-1.834862385321101,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,11.92,11.74,11.97,11.72,23706.0,,-0.2548853016142716,000948.SZ,948,2020-10-15,11.77,-0.2548853016142716,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,11.79,11.75,11.79,11.55,22576.0,,0.085178875638836,000948.SZ,948,2020-10-16,11.74,0.085178875638836,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,11.75,11.67,11.97,11.64,19070.0,,-0.6808510638297904,000948.SZ,948,2020-10-19,11.75,-0.6808510638297904,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,11.62,11.82,11.83,11.56,17355.0,,1.285347043701801,000948.SZ,948,2020-10-20,11.67,1.285347043701801,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,11.82,11.69,11.83,11.64,15061.0,,-1.0998307952622688,000948.SZ,948,2020-10-21,11.82,-1.0998307952622688,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,11.73,11.7,11.78,11.57,12733.0,,0.085543199315663,000948.SZ,948,2020-10-22,11.69,0.085543199315663,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,11.64,11.63,11.92,11.56,26468.0,,-0.5982905982905851,000948.SZ,948,2020-10-23,11.7,-0.5982905982905851,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,11.64,11.51,11.64,11.39,23081.0,,-1.031814273430787,000948.SZ,948,2020-10-26,11.63,-1.031814273430787,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,11.58,11.18,11.58,11.16,29230.0,,-2.867072111207647,000948.SZ,948,2020-10-27,11.51,-2.867072111207647,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,11.06,11.22,11.25,10.99,22523.0,,0.3577817531305927,000948.SZ,948,2020-10-28,11.18,0.3577817531305927,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,11.05,11.07,11.14,10.93,25819.0,,-1.3368983957219305,000948.SZ,948,2020-10-29,11.22,-1.3368983957219305,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,11.09,10.79,11.13,10.78,24437.0,,-2.529358626919609,000948.SZ,948,2020-10-30,11.07,-2.529358626919609,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,10.78,10.5,10.8,10.41,29805.0,,-2.687673772011112,000948.SZ,948,2020-11-02,10.79,-2.687673772011112,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,10.54,10.96,10.98,10.54,34023.0,,4.3809523809523965,000948.SZ,948,2020-11-03,10.5,4.3809523809523965,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,10.95,10.8,11.01,10.78,16126.0,,-1.4598540145985384,000948.SZ,948,2020-11-04,10.96,-1.4598540145985384,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,10.92,10.99,11.01,10.7,27165.0,,1.7592592592592604,000948.SZ,948,2020-11-05,10.8,1.7592592592592604,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,10.99,10.8,11.05,10.75,21895.0,,-1.7288444040036377,000948.SZ,948,2020-11-06,10.99,-1.7288444040036377,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,10.86,11.08,11.18,10.85,34042.0,,2.592592592592591,000948.SZ,948,2020-11-09,10.8,2.592592592592591,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,11.13,10.93,11.15,10.86,27337.0,,-1.3537906137184197,000948.SZ,948,2020-11-10,11.08,-1.3537906137184197,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,10.94,10.66,10.94,10.64,23083.0,,-2.470265324794141,000948.SZ,948,2020-11-11,10.93,-2.470265324794141,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,10.66,10.62,10.77,10.58,14128.0,,-0.3752345215759955,000948.SZ,948,2020-11-12,10.66,-0.3752345215759955,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,10.62,10.76,10.79,10.52,19764.0,,1.318267419962349,000948.SZ,948,2020-11-13,10.62,1.318267419962349,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,10.77,10.86,10.87,10.64,19111.0,,0.9293680297397744,000948.SZ,948,2020-11-16,10.76,0.9293680297397744,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,10.84,10.73,10.93,10.67,18955.0,,-1.1970534069981498,000948.SZ,948,2020-11-17,10.86,-1.1970534069981498,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,10.68,10.9,10.96,10.68,26164.0,,1.5843429636533068,000948.SZ,948,2020-11-18,10.73,1.5843429636533068,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,10.83,10.84,10.94,10.82,17652.0,,-0.5504587155963359,000948.SZ,948,2020-11-19,10.9,-0.5504587155963359,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,10.82,10.83,10.87,10.72,14984.0,,-0.0922509225092182,000948.SZ,948,2020-11-20,10.84,-0.0922509225092182,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,10.79,10.88,10.93,10.71,18935.0,,0.4616805170821747,000948.SZ,948,2020-11-23,10.83,0.4616805170821747,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,10.86,10.75,10.92,10.74,20421.0,,-1.194852941176483,000948.SZ,948,2020-11-24,10.88,-1.194852941176483,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,10.88,10.8,10.89,10.67,23020.0,,0.4651162790697771,000948.SZ,948,2020-11-25,10.75,0.4651162790697771,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,10.79,10.64,10.79,10.62,18421.0,,-1.4814814814814836,000948.SZ,948,2020-11-26,10.8,-1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,10.62,10.51,10.62,10.42,22585.0,,-1.2218045112782017,000948.SZ,948,2020-11-27,10.64,-1.2218045112782017,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,10.54,10.55,10.62,10.49,15358.0,,0.3805899143672686,000948.SZ,948,2020-11-30,10.51,0.3805899143672686,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,10.59,10.6,10.7,10.54,22944.0,,0.4739336492890933,000948.SZ,948,2020-12-01,10.55,0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,10.6,10.65,10.66,10.55,17008.0,,0.4716981132075526,000948.SZ,948,2020-12-02,10.6,0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,10.64,10.58,10.64,10.54,14776.0,,-0.6572769953051671,000948.SZ,948,2020-12-03,10.65,-0.6572769953051671,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,10.54,10.56,10.61,10.52,11834.0,,-0.1890359168241873,000948.SZ,948,2020-12-04,10.58,-0.1890359168241873,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,10.57,10.44,10.58,10.42,16423.0,,-1.1363636363636465,000948.SZ,948,2020-12-07,10.56,-1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,10.45,10.31,10.49,10.31,14081.0,,-1.245210727969337,000948.SZ,948,2020-12-08,10.44,-1.245210727969337,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,10.3,10.31,10.41,10.12,25822.0,,0.0,000948.SZ,948,2020-12-09,10.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,10.3,10.06,10.3,9.99,23494.0,,-2.424830261881672,000948.SZ,948,2020-12-10,10.31,-2.424830261881672,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,10.06,9.85,10.1,9.77,25682.0,,-2.087475149105378,000948.SZ,948,2020-12-11,10.06,-2.087475149105378,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,9.84,9.98,9.99,9.71,15482.0,,1.3197969543147223,000948.SZ,948,2020-12-14,9.85,1.3197969543147223,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,10.06,10.08,10.11,9.86,12801.0,,1.002004008016022,000948.SZ,948,2020-12-15,9.98,1.002004008016022,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,10.04,9.91,10.08,9.88,10338.0,,-1.6865079365079303,000948.SZ,948,2020-12-16,10.08,-1.6865079365079303,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,9.87,9.98,10.06,9.63,24274.0,,0.7063572149344166,000948.SZ,948,2020-12-17,9.91,0.7063572149344166,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,10.01,9.86,10.07,9.82,13343.0,,-1.2024048096192508,000948.SZ,948,2020-12-18,9.98,-1.2024048096192508,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,9.85,9.99,9.99,9.69,16712.0,,1.3184584178498993,000948.SZ,948,2020-12-21,9.86,1.3184584178498993,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,9.89,9.62,9.89,9.58,27969.0,,-3.703703703703709,000948.SZ,948,2020-12-22,9.99,-3.703703703703709,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,9.62,9.64,9.7,9.52,19836.0,,0.2079002079002245,000948.SZ,948,2020-12-23,9.62,0.2079002079002245,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,9.68,9.48,9.77,9.48,18326.0,,-1.6597510373444035,000948.SZ,948,2020-12-24,9.64,-1.6597510373444035,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,9.53,9.63,9.79,9.47,22475.0,,1.5822784810126669,000948.SZ,948,2020-12-25,9.48,1.5822784810126669,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,9.55,9.5,9.61,9.44,13353.0,,-1.349948078920049,000948.SZ,948,2020-12-28,9.63,-1.349948078920049,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,9.59,9.69,9.81,9.51,21226.0,,2.0000000000000018,000948.SZ,948,2020-12-29,9.5,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,9.63,9.68,9.76,9.59,18592.0,,-0.1031991744065985,000948.SZ,948,2020-12-30,9.69,-0.1031991744065985,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,9.77,9.68,9.78,9.61,29418.0,,0.0,000948.SZ,948,2020-12-31,9.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,9.72,9.66,9.72,9.56,23184.0,,-0.2066115702479276,000948.SZ,948,2021-01-04,9.68,-0.2066115702479276,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,9.62,9.67,9.78,9.56,28418.0,,0.1035196687370509,000948.SZ,948,2021-01-05,9.66,0.1035196687370509,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,9.61,9.48,9.64,9.46,32170.0,,-1.9648397104446655,000948.SZ,948,2021-01-06,9.67,-1.9648397104446655,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,9.54,8.84,9.55,8.67,63774.0,,-6.7510548523206815,000948.SZ,948,2021-01-07,9.48,-6.7510548523206815,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,8.74,8.9,9.01,8.59,28611.0,,0.6787330316742057,000948.SZ,948,2021-01-08,8.84,0.6787330316742057,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,8.92,8.65,8.92,8.63,25147.0,,-2.80898876404494,000948.SZ,948,2021-01-11,8.9,-2.80898876404494,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,8.64,8.76,8.85,8.61,19022.0,,1.2716763005780285,000948.SZ,948,2021-01-12,8.65,1.2716763005780285,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,8.73,8.57,8.73,8.44,25831.0,,-2.168949771689488,000948.SZ,948,2021-01-13,8.76,-2.168949771689488,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,8.62,8.87,8.93,8.57,27788.0,,3.5005834305717576,000948.SZ,948,2021-01-14,8.57,3.5005834305717576,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,8.88,8.94,9.19,8.88,24862.0,,0.7891770011273946,000948.SZ,948,2021-01-15,8.87,0.7891770011273946,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,8.94,8.95,9.12,8.9,19203.0,,0.1118568232662209,000948.SZ,948,2021-01-18,8.94,0.1118568232662209,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,8.92,8.97,9.07,8.87,18693.0,,0.2234636871508488,000948.SZ,948,2021-01-19,8.95,0.2234636871508488,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,8.97,8.87,9.02,8.82,16151.0,,-1.1148272017837413,000948.SZ,948,2021-01-20,8.97,-1.1148272017837413,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,8.86,8.97,9.07,8.86,18165.0,,1.1273957158963066,000948.SZ,948,2021-01-21,8.87,1.1273957158963066,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,8.96,8.85,8.96,8.82,18118.0,,-1.3377926421404784,000948.SZ,948,2021-01-22,8.97,-1.3377926421404784,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,9.43,8.95,9.43,8.92,44074.0,,1.1299435028248483,000948.SZ,948,2021-01-25,8.85,1.1299435028248483,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,8.92,8.72,9.1,8.72,25653.0,,-2.569832402234617,000948.SZ,948,2021-01-26,8.95,-2.569832402234617,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,8.78,8.71,8.82,8.67,21106.0,,-0.1146788990825653,000948.SZ,948,2021-01-27,8.72,-0.1146788990825653,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,8.66,8.86,9.09,8.66,30728.0,,1.7221584385763269,000948.SZ,948,2021-01-28,8.71,1.7221584385763269,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,8.86,8.74,8.88,8.58,26037.0,,-1.3544018058690654,000948.SZ,948,2021-01-29,8.86,-1.3544018058690654,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,8.74,8.71,8.79,8.59,14825.0,,-0.3432494279176135,000948.SZ,948,2021-02-01,8.74,-0.3432494279176135,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,8.69,8.87,8.91,8.56,24906.0,,1.836969001148092,000948.SZ,948,2021-02-02,8.71,1.836969001148092,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,8.85,8.55,8.88,8.5,27176.0,,-3.607666290868083,000948.SZ,948,2021-02-03,8.87,-3.607666290868083,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,8.54,8.21,8.54,8.14,33597.0,,-3.976608187134501,000948.SZ,948,2021-02-04,8.55,-3.976608187134501,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,8.22,7.98,8.35,7.98,24635.0,,-2.8014616321559105,000948.SZ,948,2021-02-05,8.21,-2.8014616321559105,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,7.99,7.89,8.03,7.85,19523.0,,-1.1278195488721887,000948.SZ,948,2021-02-08,7.98,-1.1278195488721887,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,7.84,8.03,8.09,7.84,20112.0,,1.7743979721166037,000948.SZ,948,2021-02-09,7.89,1.7743979721166037,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,8.04,8.08,8.21,8.02,17800.0,,0.6226650062266526,000948.SZ,948,2021-02-10,8.03,0.6226650062266526,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,8.28,8.47,8.53,8.21,32657.0,,4.826732673267342,000948.SZ,948,2021-02-18,8.08,4.826732673267342,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,8.44,8.77,8.79,8.39,25901.0,,3.5419126328217088,000948.SZ,948,2021-02-19,8.47,3.5419126328217088,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,8.83,8.81,9.01,8.81,32637.0,,0.4561003420752607,000948.SZ,948,2021-02-22,8.77,0.4561003420752607,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,8.71,8.74,8.86,8.7,20389.0,,-0.794551645856989,000948.SZ,948,2021-02-23,8.81,-0.794551645856989,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,8.78,8.84,8.96,8.75,23183.0,,1.1441647597253857,000948.SZ,948,2021-02-24,8.74,1.1441647597253857,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,8.83,8.72,8.9,8.67,20115.0,,-1.3574660633484117,000948.SZ,948,2021-02-25,8.84,-1.3574660633484117,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,8.66,8.74,8.82,8.66,17489.0,,0.2293577981651307,000948.SZ,948,2021-02-26,8.72,0.2293577981651307,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,8.75,8.9,8.92,8.74,19310.0,,1.8306636155606348,000948.SZ,948,2021-03-01,8.74,1.8306636155606348,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,8.92,8.9,8.99,8.85,28056.0,,0.0,000948.SZ,948,2021-03-02,8.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,8.85,8.93,9.02,8.85,19401.0,,0.3370786516853963,000948.SZ,948,2021-03-03,8.9,0.3370786516853963,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,8.92,8.91,8.97,8.84,21657.0,,-0.2239641657334812,000948.SZ,948,2021-03-04,8.93,-0.2239641657334812,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,8.87,8.92,8.99,8.87,19116.0,,0.1122334455667672,000948.SZ,948,2021-03-05,8.91,0.1122334455667672,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,8.93,8.84,9.08,8.84,21759.0,,-0.8968609865470878,000948.SZ,948,2021-03-08,8.92,-0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,8.84,8.63,8.89,8.54,27912.0,,-2.37556561085972,000948.SZ,948,2021-03-09,8.84,-2.37556561085972,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,8.65,8.51,8.73,8.5,17009.0,,-1.3904982618771822,000948.SZ,948,2021-03-10,8.63,-1.3904982618771822,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,8.51,8.6,8.6,8.44,14616.0,,1.0575793184488758,000948.SZ,948,2021-03-11,8.51,1.0575793184488758,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,8.6,8.54,8.62,8.46,13583.0,,-0.6976744186046546,000948.SZ,948,2021-03-12,8.6,-0.6976744186046546,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,8.56,8.52,8.58,8.47,13409.0,,-0.2341920374707262,000948.SZ,948,2021-03-15,8.54,-0.2341920374707262,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,8.51,8.64,8.65,8.5,14594.0,,1.4084507042253724,000948.SZ,948,2021-03-16,8.52,1.4084507042253724,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,8.64,8.66,8.72,8.6,10015.0,,0.2314814814814658,000948.SZ,948,2021-03-17,8.64,0.2314814814814658,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,8.66,8.7,8.77,8.61,20516.0,,0.4618937644341736,000948.SZ,948,2021-03-18,8.66,0.4618937644341736,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,8.63,8.87,8.95,8.63,29296.0,,1.9540229885057547,000948.SZ,948,2021-03-19,8.7,1.9540229885057547,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,8.89,9.26,9.42,8.81,66020.0,,4.3968432919955,000948.SZ,948,2021-03-22,8.87,4.3968432919955,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,9.15,9.49,9.59,9.13,90520.0,,2.4838012958963374,000948.SZ,948,2021-03-23,9.26,2.4838012958963374,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,9.44,9.27,9.44,9.17,50661.0,,-2.3182297154899945,000948.SZ,948,2021-03-24,9.49,-2.3182297154899945,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,9.24,9.61,9.82,9.2,72960.0,,3.667745415318224,000948.SZ,948,2021-03-25,9.27,3.667745415318224,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,9.5,9.51,9.59,9.36,43476.0,,-1.0405827263267442,000948.SZ,948,2021-03-26,9.61,-1.0405827263267442,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,9.44,9.3,9.79,9.24,47840.0,,-2.2082018927444658,000948.SZ,948,2021-03-29,9.51,-2.2082018927444658,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,9.27,9.05,9.32,9.02,36188.0,,-2.6881720430107503,000948.SZ,948,2021-03-30,9.3,-2.6881720430107503,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,9.09,9.43,9.54,9.03,41305.0,,4.198895027624294,000948.SZ,948,2021-03-31,9.05,4.198895027624294,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,9.43,9.35,9.51,9.25,29079.0,,-0.8483563096500557,000948.SZ,948,2021-04-01,9.43,-0.8483563096500557,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,9.34,10.32,10.32,9.31,112382.0,,10.37433155080214,000948.SZ,948,2021-04-02,9.35,10.37433155080214,0.0,1,3,0.0,0.0,0.0,0.0
