date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,6.868,6.978,7.018,6.818,136450.0,,1.4539110206455377,000729.SZ,729,2020-08-18,6.878,1.4539110206455377,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,6.958,6.998,7.168,6.858,167715.0,,0.2866150759530006,000729.SZ,729,2020-08-19,6.978,0.2866150759530006,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,6.968,6.828,7.008,6.698,115583.0,,-2.429265504429834,000729.SZ,729,2020-08-20,6.998,-2.429265504429834,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,6.818,6.948,7.118,6.818,185170.0,,1.7574692442882345,000729.SZ,729,2020-08-21,6.828,1.7574692442882345,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,6.988,6.928,7.038,6.878,165296.0,,-0.2878526194588393,000729.SZ,729,2020-08-24,6.948,-0.2878526194588393,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,6.938,6.958,7.218,6.878,230752.0,,0.4330254041570391,000729.SZ,729,2020-08-25,6.928,0.4330254041570391,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,6.958,6.928,7.178,6.868,353689.0,,-0.4311583788444983,000729.SZ,729,2020-08-26,6.958,-0.4311583788444983,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,6.978,7.278,7.328,6.958,397346.0,,5.051963048498842,000729.SZ,729,2020-08-27,6.928,5.051963048498842,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,7.088,7.468,7.518,6.968,532426.0,,2.6106073097004634,000729.SZ,729,2020-08-28,7.278,2.6106073097004634,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,7.458,7.468,7.828,7.458,358401.0,,0.0,000729.SZ,729,2020-08-31,7.468,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,7.468,7.348,7.588,7.288,176662.0,,-1.60685591858597,000729.SZ,729,2020-09-01,7.468,-1.60685591858597,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,7.388,7.268,7.408,7.108,177477.0,,-1.0887316276537828,000729.SZ,729,2020-09-02,7.348,-1.0887316276537828,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,7.298,7.338,7.548,7.238,184294.0,,0.9631260319207468,000729.SZ,729,2020-09-03,7.268,0.9631260319207468,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,7.248,7.188,7.348,7.058,143818.0,,-2.044153720359776,000729.SZ,729,2020-09-04,7.338,-2.044153720359776,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,7.148,6.808,7.198,6.748,255422.0,,-5.286588759042843,000729.SZ,729,2020-09-07,7.188,-5.286588759042843,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,6.858,6.838,6.918,6.698,163864.0,,0.4406580493537149,000729.SZ,729,2020-09-08,6.808,0.4406580493537149,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,6.778,6.598,6.798,6.568,201058.0,,-3.509798186604274,000729.SZ,729,2020-09-09,6.838,-3.509798186604274,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,6.678,6.598,6.768,6.528,195603.0,,0.0,000729.SZ,729,2020-09-10,6.598,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,6.588,6.648,6.708,6.568,141113.0,,0.757805395574418,000729.SZ,729,2020-09-11,6.598,0.757805395574418,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,6.728,6.938,6.958,6.638,239645.0,,4.362214199759329,000729.SZ,729,2020-09-14,6.648,4.362214199759329,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,6.918,7.168,7.258,6.778,265771.0,,3.315076390890748,000729.SZ,729,2020-09-15,6.938,3.315076390890748,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,7.168,7.208,7.328,7.108,192776.0,,0.5580357142857206,000729.SZ,729,2020-09-16,7.168,0.5580357142857206,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,7.148,7.088,7.218,6.948,152236.0,,-1.6648168701442811,000729.SZ,729,2020-09-17,7.208,-1.6648168701442811,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,7.088,7.428,7.608,7.068,302698.0,,4.79683972911964,000729.SZ,729,2020-09-18,7.088,4.79683972911964,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,7.718,7.228,7.718,7.148,287017.0,,-2.692514808831448,000729.SZ,729,2020-09-21,7.428,-2.692514808831448,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,7.218,7.738,7.868,7.128,420049.0,,7.055893746541231,000729.SZ,729,2020-09-22,7.228,7.055893746541231,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,7.678,7.638,7.718,7.488,281930.0,,-1.2923235978289038,000729.SZ,729,2020-09-23,7.738,-1.2923235978289038,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,7.518,7.378,7.548,7.368,183046.0,,-3.404032469232776,000729.SZ,729,2020-09-24,7.638,-3.404032469232776,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,7.508,7.448,7.578,7.358,166769.0,,0.9487666034155628,000729.SZ,729,2020-09-25,7.378,0.9487666034155628,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,7.538,7.418,7.628,7.368,127511.0,,-0.4027926960257777,000729.SZ,729,2020-09-28,7.448,-0.4027926960257777,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,7.418,7.758,7.808,7.418,183778.0,,4.583445672688047,000729.SZ,729,2020-09-29,7.418,4.583445672688047,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,7.798,7.898,8.098,7.758,291395.0,,1.804588811549368,000729.SZ,729,2020-09-30,7.758,1.804588811549368,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,7.578,7.728,7.838,7.478,416256.0,,-2.1524436566219274,000729.SZ,729,2020-10-09,7.898,-2.1524436566219274,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,7.688,7.458,7.688,7.188,404068.0,,-3.493788819875776,000729.SZ,729,2020-10-12,7.728,-3.493788819875776,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,7.368,7.328,7.508,7.228,219890.0,,-1.743094663448641,000729.SZ,729,2020-10-13,7.458,-1.743094663448641,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,7.328,7.098,7.338,7.058,192953.0,,-3.138646288209612,000729.SZ,729,2020-10-14,7.328,-3.138646288209612,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,7.098,7.088,7.238,7.008,169054.0,,-0.140884756269366,000729.SZ,729,2020-10-15,7.098,-0.140884756269366,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,7.088,7.038,7.268,6.978,167967.0,,-0.7054176072234686,000729.SZ,729,2020-10-16,7.088,-0.7054176072234686,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,7.038,6.858,7.158,6.818,170945.0,,-2.557544757033259,000729.SZ,729,2020-10-19,7.038,-2.557544757033259,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,6.848,7.268,7.298,6.828,247864.0,,5.978419364246146,000729.SZ,729,2020-10-20,6.858,5.978419364246146,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,7.198,7.398,7.428,7.148,220425.0,,1.7886626307099585,000729.SZ,729,2020-10-21,7.268,1.7886626307099585,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,7.448,7.768,7.808,7.218,444735.0,,5.001351716680191,000729.SZ,729,2020-10-22,7.398,5.001351716680191,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,7.728,8.088,8.598,7.678,546584.0,,4.11946446961895,000729.SZ,729,2020-10-23,7.768,4.11946446961895,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,8.118,8.118,8.418,7.818,327991.0,,0.3709198813056424,000729.SZ,729,2020-10-26,8.088,0.3709198813056424,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,8.178,8.238,8.398,8.068,223261.0,,1.4781966001478075,000729.SZ,729,2020-10-27,8.118,1.4781966001478075,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,8.328,8.328,8.458,8.208,253683.0,,1.0924981791696986,000729.SZ,729,2020-10-28,8.238,1.0924981791696986,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,8.208,8.388,8.638,8.158,317776.0,,0.7204610951008661,000729.SZ,729,2020-10-29,8.328,0.7204610951008661,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,8.358,8.168,8.418,8.118,259745.0,,-2.6227944682880366,000729.SZ,729,2020-10-30,8.388,-2.6227944682880366,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,8.218,8.138,8.398,8.068,206178.0,,-0.3672869735553252,000729.SZ,729,2020-11-02,8.168,-0.3672869735553252,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,8.218,7.998,8.318,7.928,213622.0,,-1.720324404030471,000729.SZ,729,2020-11-03,8.138,-1.720324404030471,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,8.088,7.968,8.198,7.898,239474.0,,-0.375093773443369,000729.SZ,729,2020-11-04,7.998,-0.375093773443369,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,8.068,8.078,8.338,7.948,485787.0,,1.3805220883533975,000729.SZ,729,2020-11-05,7.968,1.3805220883533975,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,8.028,7.758,8.028,7.468,478470.0,,-3.961376578360976,000729.SZ,729,2020-11-06,8.078,-3.961376578360976,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,7.768,7.618,7.848,7.578,402388.0,,-1.804588811549368,000729.SZ,729,2020-11-09,7.758,-1.804588811549368,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,7.638,7.588,7.888,7.478,448457.0,,-0.3938041480703647,000729.SZ,729,2020-11-10,7.618,-0.3938041480703647,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,7.518,7.638,7.918,7.468,389565.0,,0.6589351607801719,000729.SZ,729,2020-11-11,7.588,0.6589351607801719,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,7.568,8.148,8.178,7.468,736547.0,,6.67714061272584,000729.SZ,729,2020-11-12,7.638,6.67714061272584,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,7.918,7.488,7.948,7.288,822026.0,,-8.100147275405,000729.SZ,729,2020-11-13,8.148,-8.100147275405,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,7.368,7.558,7.628,7.278,325682.0,,0.9348290598290454,000729.SZ,729,2020-11-16,7.488,0.9348290598290454,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,7.528,7.458,7.698,7.398,287720.0,,-1.3231013495633714,000729.SZ,729,2020-11-17,7.558,-1.3231013495633714,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,7.388,7.468,7.508,7.308,169241.0,,0.1340842048806578,000729.SZ,729,2020-11-18,7.458,0.1340842048806578,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,7.418,7.598,7.878,7.378,499183.0,,1.7407605784681257,000729.SZ,729,2020-11-19,7.468,1.7407605784681257,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,7.568,8.068,8.168,7.478,888256.0,,6.185838378520669,000729.SZ,729,2020-11-20,7.598,6.185838378520669,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,7.968,8.388,8.578,7.918,775357.0,,3.9662865642042577,000729.SZ,729,2020-11-23,8.068,3.9662865642042577,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,8.388,8.398,8.548,8.218,526337.0,,0.1192179303767249,000729.SZ,729,2020-11-24,8.388,0.1192179303767249,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,8.408,8.078,8.498,8.068,323780.0,,-3.810431055013097,000729.SZ,729,2020-11-25,8.398,-3.810431055013097,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,8.098,7.998,8.258,7.868,299144.0,,-0.9903441445902385,000729.SZ,729,2020-11-26,8.078,-0.9903441445902385,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,8.038,7.818,8.078,7.728,220954.0,,-2.2505626406601698,000729.SZ,729,2020-11-27,7.998,-2.2505626406601698,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,7.818,7.698,7.868,7.618,271830.0,,-1.5349194167306068,000729.SZ,729,2020-11-30,7.818,-1.5349194167306068,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,7.698,7.698,7.818,7.668,226381.0,,0.0,000729.SZ,729,2020-12-01,7.698,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,7.668,7.738,7.768,7.628,196142.0,,0.5196154845414469,000729.SZ,729,2020-12-02,7.698,0.5196154845414469,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,7.708,7.778,7.808,7.608,190943.0,,0.5169294391315526,000729.SZ,729,2020-12-03,7.738,0.5169294391315526,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,7.738,8.048,8.118,7.718,343897.0,,3.471329390588851,000729.SZ,729,2020-12-04,7.778,3.471329390588851,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,7.998,7.838,8.098,7.818,257269.0,,-2.609343936381714,000729.SZ,729,2020-12-07,8.048,-2.609343936381714,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,7.798,7.948,8.068,7.638,340146.0,,1.403419239601944,000729.SZ,729,2020-12-08,7.838,1.403419239601944,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,7.848,7.758,7.938,7.708,204470.0,,-2.3905385002516377,000729.SZ,729,2020-12-09,7.948,-2.3905385002516377,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,7.718,7.848,7.988,7.658,223397.0,,1.1600928074245953,000729.SZ,729,2020-12-10,7.758,1.1600928074245953,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,7.808,7.698,8.028,7.468,321860.0,,-1.911314984709478,000729.SZ,729,2020-12-11,7.848,-1.911314984709478,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,7.668,7.738,7.798,7.508,243296.0,,0.5196154845414469,000729.SZ,729,2020-12-14,7.698,0.5196154845414469,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,7.658,7.558,7.708,7.398,291686.0,,-2.32618247609202,000729.SZ,729,2020-12-15,7.738,-2.32618247609202,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,7.558,8.088,8.318,7.528,851068.0,,7.012437152685891,000729.SZ,729,2020-12-16,7.558,7.012437152685891,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,8.098,7.988,8.188,7.898,540693.0,,-1.236399604352112,000729.SZ,729,2020-12-17,8.088,-1.236399604352112,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,7.968,8.018,8.268,7.828,539409.0,,0.3755633450175377,000729.SZ,729,2020-12-18,7.988,0.3755633450175377,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,7.968,8.468,8.818,7.868,771598.0,,5.612372162634061,000729.SZ,729,2020-12-21,8.018,5.612372162634061,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,8.378,9.058,9.348,8.298,1284777.0,,6.967406707605095,000729.SZ,729,2020-12-22,8.468,6.967406707605095,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,8.998,8.928,9.708,8.678,1567036.0,,-1.4351954073746898,000729.SZ,729,2020-12-23,9.058,-1.4351954073746898,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,8.758,8.218,8.798,8.108,1016945.0,,-7.95250896057349,000729.SZ,729,2020-12-24,8.928,-7.95250896057349,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,8.068,7.968,8.208,7.838,566272.0,,-3.042102701387195,000729.SZ,729,2020-12-25,8.218,-3.042102701387195,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,7.918,8.158,8.268,7.888,674794.0,,2.384538152610438,000729.SZ,729,2020-12-28,7.968,2.384538152610438,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,8.118,7.888,8.118,7.668,566305.0,,-3.3096347143907745,000729.SZ,729,2020-12-29,8.158,-3.3096347143907745,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,7.798,8.068,8.348,7.768,672023.0,,2.2819472616632863,000729.SZ,729,2020-12-30,7.888,2.2819472616632863,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,8.068,7.988,8.188,7.888,420066.0,,-0.9915716410510588,000729.SZ,729,2020-12-31,8.068,-0.9915716410510588,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,7.988,7.978,8.268,7.938,655167.0,,-0.1251877816725199,000729.SZ,729,2021-01-04,7.988,-0.1251877816725199,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,7.968,8.108,8.128,7.818,724871.0,,1.6294810729506226,000729.SZ,729,2021-01-05,7.978,1.6294810729506226,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,8.068,7.798,8.098,7.618,714472.0,,-3.823384311790834,000729.SZ,729,2021-01-06,8.108,-3.823384311790834,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,7.728,7.408,7.778,7.268,636422.0,,-5.001282380097461,000729.SZ,729,2021-01-07,7.798,-5.001282380097461,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,7.398,7.278,7.518,7.228,468968.0,,-1.7548596112311077,000729.SZ,729,2021-01-08,7.408,-1.7548596112311077,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,7.278,6.788,7.298,6.728,483607.0,,-6.732618851332772,000729.SZ,729,2021-01-11,7.278,-6.732618851332772,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.718,6.788,6.978,6.698,393042.0,,0.0,000729.SZ,729,2021-01-12,6.788,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.798,6.588,6.898,6.508,414431.0,,-2.9463759575721893,000729.SZ,729,2021-01-13,6.788,-2.9463759575721893,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.588,6.498,6.648,6.428,291118.0,,-1.3661202185792365,000729.SZ,729,2021-01-14,6.588,-1.3661202185792365,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.468,6.568,6.658,6.418,309441.0,,1.0772545398584077,000729.SZ,729,2021-01-15,6.498,1.0772545398584077,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,6.578,6.568,6.728,6.478,345548.0,,0.0,000729.SZ,729,2021-01-18,6.568,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,6.608,6.768,6.868,6.568,442249.0,,3.045066991473821,000729.SZ,729,2021-01-19,6.568,3.045066991473821,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,6.718,6.848,6.898,6.618,340358.0,,1.1820330969267046,000729.SZ,729,2021-01-20,6.768,1.1820330969267046,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.828,6.758,6.938,6.728,344899.0,,-1.3142523364485958,000729.SZ,729,2021-01-21,6.848,-1.3142523364485958,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.768,6.638,6.818,6.588,280447.0,,-1.7756732761171956,000729.SZ,729,2021-01-22,6.758,-1.7756732761171956,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.578,6.538,6.748,6.518,305532.0,,-1.5064778547755342,000729.SZ,729,2021-01-25,6.638,-1.5064778547755342,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,6.518,6.348,6.528,6.218,373576.0,,-2.906087488528608,000729.SZ,729,2021-01-26,6.538,-2.906087488528608,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.288,6.248,6.358,6.198,231967.0,,-1.575299306868294,000729.SZ,729,2021-01-27,6.348,-1.575299306868294,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.158,6.078,6.278,6.068,247395.0,,-2.72087067861716,000729.SZ,729,2021-01-28,6.248,-2.72087067861716,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,6.118,6.028,6.238,5.938,227845.0,,-0.8226390259954086,000729.SZ,729,2021-01-29,6.078,-0.8226390259954086,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,6.018,6.128,6.268,5.968,222151.0,,1.6589250165892633,000729.SZ,729,2021-02-01,6.028,1.6589250165892633,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,6.148,6.168,6.218,6.028,172920.0,,0.6527415143603221,000729.SZ,729,2021-02-02,6.128,0.6527415143603221,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.118,6.058,6.168,6.008,157743.0,,-1.783398184176399,000729.SZ,729,2021-02-03,6.168,-1.783398184176399,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.108,5.908,6.208,5.848,235513.0,,-2.4760647078243547,000729.SZ,729,2021-02-04,6.058,-2.4760647078243547,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,5.878,5.838,5.928,5.718,178197.0,,-1.1848341232227555,000729.SZ,729,2021-02-05,5.908,-1.1848341232227555,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,5.838,5.648,5.938,5.578,298353.0,,-3.254539225762254,000729.SZ,729,2021-02-08,5.838,-3.254539225762254,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,5.678,5.958,6.008,5.598,283471.0,,5.488668555240794,000729.SZ,729,2021-02-09,5.648,5.488668555240794,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,5.968,5.978,6.108,5.928,212224.0,,0.3356831151392958,000729.SZ,729,2021-02-10,5.958,0.3356831151392958,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,6.038,6.078,6.178,5.948,322754.0,,1.672800267648045,000729.SZ,729,2021-02-18,5.978,1.672800267648045,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,6.078,6.448,6.498,6.038,374742.0,,6.087528792365915,000729.SZ,729,2021-02-19,6.078,6.087528792365915,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,6.448,6.398,6.538,6.338,329539.0,,-0.7754342431761874,000729.SZ,729,2021-02-22,6.448,-0.7754342431761874,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,6.388,6.278,6.468,6.248,237949.0,,-1.875586120662709,000729.SZ,729,2021-02-23,6.398,-1.875586120662709,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,6.288,6.258,6.318,6.198,205457.0,,-0.3185727938833982,000729.SZ,729,2021-02-24,6.278,-0.3185727938833982,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,6.278,6.458,6.608,6.258,381528.0,,3.1959092361776964,000729.SZ,729,2021-02-25,6.258,3.1959092361776964,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,6.338,6.428,6.588,6.298,234662.0,,-0.4645401052957632,000729.SZ,729,2021-02-26,6.458,-0.4645401052957632,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,6.448,6.518,6.548,6.388,215523.0,,1.4001244555071457,000729.SZ,729,2021-03-01,6.428,1.4001244555071457,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,6.528,6.458,6.638,6.408,202189.0,,-0.9205277692543644,000729.SZ,729,2021-03-02,6.518,-0.9205277692543644,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.448,6.458,6.508,6.398,157436.0,,0.0,000729.SZ,729,2021-03-03,6.458,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,6.448,6.378,6.468,6.298,199634.0,,-1.238773614122024,000729.SZ,729,2021-03-04,6.458,-1.238773614122024,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,6.318,6.458,6.498,6.278,258310.0,,1.254311696456578,000729.SZ,729,2021-03-05,6.378,1.254311696456578,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,6.458,6.358,6.518,6.348,304213.0,,-1.5484670176525328,000729.SZ,729,2021-03-08,6.458,-1.5484670176525328,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,6.388,6.318,6.438,6.208,221792.0,,-0.6291286568103183,000729.SZ,729,2021-03-09,6.358,-0.6291286568103183,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,6.348,6.428,6.478,6.288,236455.0,,1.7410572966128468,000729.SZ,729,2021-03-10,6.318,1.7410572966128468,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,6.378,6.368,6.388,6.248,273908.0,,-0.9334163036714304,000729.SZ,729,2021-03-11,6.428,-0.9334163036714304,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,6.318,6.318,6.438,6.218,291660.0,,-0.7851758793969932,000729.SZ,729,2021-03-12,6.368,-0.7851758793969932,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,6.298,6.408,6.528,6.278,270627.0,,1.4245014245014342,000729.SZ,729,2021-03-15,6.318,1.4245014245014342,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,6.438,6.598,6.638,6.418,317761.0,,2.965043695380776,000729.SZ,729,2021-03-16,6.408,2.965043695380776,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,6.598,6.698,6.738,6.588,245722.0,,1.515610791148836,000729.SZ,729,2021-03-17,6.598,1.515610791148836,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,6.668,6.798,6.868,6.648,270109.0,,1.4929829799940286,000729.SZ,729,2021-03-18,6.698,1.4929829799940286,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,6.718,6.718,6.808,6.648,194100.0,,-1.1768167107972904,000729.SZ,729,2021-03-19,6.798,-1.1768167107972904,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,6.678,6.708,6.788,6.648,152176.0,,-0.1488538255433158,000729.SZ,729,2021-03-22,6.718,-0.1488538255433158,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,6.708,6.668,6.758,6.628,150054.0,,-0.5963029218843174,000729.SZ,729,2021-03-23,6.708,-0.5963029218843174,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,6.628,6.718,6.848,6.618,207356.0,,0.7498500299939925,000729.SZ,729,2021-03-24,6.668,0.7498500299939925,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,6.698,6.648,6.738,6.568,148323.0,,-1.041976778803222,000729.SZ,729,2021-03-25,6.718,-1.041976778803222,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,6.668,6.708,6.788,6.608,225112.0,,0.9025270758122872,000729.SZ,729,2021-03-26,6.648,0.9025270758122872,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,6.758,6.778,6.868,6.728,189270.0,,1.0435301132975416,000729.SZ,729,2021-03-29,6.708,1.0435301132975416,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,6.828,6.958,7.008,6.778,303788.0,,2.6556506344054487,000729.SZ,729,2021-03-30,6.778,2.6556506344054487,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,6.898,6.808,6.908,6.788,181688.0,,-2.1557918942224807,000729.SZ,729,2021-03-31,6.958,-2.1557918942224807,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,6.818,6.818,6.848,6.768,121982.0,,0.1468860164512309,000729.SZ,729,2021-04-01,6.808,0.1468860164512309,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,6.818,6.928,6.938,6.818,171932.0,,1.6133763567028447,000729.SZ,729,2021-04-02,6.818,1.6133763567028447,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,7.008,7.138,7.438,6.988,295732.0,,3.0311778290992963,000729.SZ,729,2021-04-06,6.928,3.0311778290992963,0.0,1,3,0.0,0.0,0.0,0.0
