date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-17,15.7,16.17,16.27,15.65,312823.0,,3.322683706070295,002106.SZ,2106,2020-08-17,15.65,3.322683706070295,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,16.05,16.22,16.31,15.83,248543.0,,0.3092145949288527,002106.SZ,2106,2020-08-18,16.17,0.3092145949288527,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,16.13,15.25,16.13,15.23,332026.0,,-5.980271270036985,002106.SZ,2106,2020-08-19,16.22,-5.980271270036985,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,15.0,15.23,15.37,14.9,175362.0,,-0.1311475409836004,002106.SZ,2106,2020-08-20,15.25,-0.1311475409836004,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,15.28,15.31,15.53,15.02,147903.0,,0.5252790544977071,002106.SZ,2106,2020-08-21,15.23,0.5252790544977071,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,15.48,16.14,16.14,15.22,247436.0,,5.421293272370997,002106.SZ,2106,2020-08-24,15.31,5.421293272370997,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,16.1,15.39,16.25,15.3,250565.0,,-4.646840148698884,002106.SZ,2106,2020-08-25,16.14,-4.646840148698884,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,15.32,15.12,15.55,15.05,158596.0,,-1.7543859649122862,002106.SZ,2106,2020-08-26,15.39,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,15.23,14.55,15.29,14.03,275097.0,,-3.769841269841256,002106.SZ,2106,2020-08-27,15.12,-3.769841269841256,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,14.35,14.84,14.94,14.33,186328.0,,1.993127147766316,002106.SZ,2106,2020-08-28,14.55,1.993127147766316,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,14.8,15.45,16.36,14.7,381796.0,,4.110512129380051,002106.SZ,2106,2020-08-31,14.84,4.110512129380051,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,15.4,15.25,15.7,15.1,180400.0,,-1.2944983818770184,002106.SZ,2106,2020-09-01,15.45,-1.2944983818770184,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,15.43,15.18,15.52,15.1,151692.0,,-0.4590163934426239,002106.SZ,2106,2020-09-02,15.25,-0.4590163934426239,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,15.08,14.65,15.08,14.58,179217.0,,-3.4914361001317507,002106.SZ,2106,2020-09-03,15.18,-3.4914361001317507,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,14.2,14.52,14.57,14.13,138493.0,,-0.887372013651877,002106.SZ,2106,2020-09-04,14.65,-0.887372013651877,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,14.6,14.06,14.73,14.03,154601.0,,-3.16804407713498,002106.SZ,2106,2020-09-07,14.52,-3.16804407713498,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,14.15,14.01,14.18,13.67,151894.0,,-0.355618776671418,002106.SZ,2106,2020-09-08,14.06,-0.355618776671418,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,13.9,13.19,13.95,13.0,203316.0,,-5.852962169878662,002106.SZ,2106,2020-09-09,14.01,-5.852962169878662,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,13.35,12.82,13.48,12.78,158362.0,,-2.8051554207733087,002106.SZ,2106,2020-09-10,13.19,-2.8051554207733087,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,12.79,13.32,13.4,12.72,124345.0,,3.900156006240252,002106.SZ,2106,2020-09-11,12.82,3.900156006240252,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,13.39,13.37,13.76,13.13,202158.0,,0.3753753753753752,002106.SZ,2106,2020-09-14,13.32,0.3753753753753752,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,13.32,13.17,13.32,12.97,116648.0,,-1.4958863126402375,002106.SZ,2106,2020-09-15,13.37,-1.4958863126402375,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,13.31,12.9,13.43,12.8,140943.0,,-2.050113895216399,002106.SZ,2106,2020-09-16,13.17,-2.050113895216399,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,12.81,13.0,13.23,12.61,149625.0,,0.7751937984496138,002106.SZ,2106,2020-09-17,12.9,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,12.99,13.41,13.43,12.83,197637.0,,3.1538461538461515,002106.SZ,2106,2020-09-18,13.0,3.1538461538461515,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,13.55,13.37,13.76,13.3,176650.0,,-0.2982848620432632,002106.SZ,2106,2020-09-21,13.41,-0.2982848620432632,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,13.22,13.1,13.37,13.07,122571.0,,-2.0194465220643165,002106.SZ,2106,2020-09-22,13.37,-2.0194465220643165,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,13.19,13.35,13.45,13.12,117634.0,,1.9083969465648831,002106.SZ,2106,2020-09-23,13.1,1.9083969465648831,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,13.21,12.89,13.22,12.82,116684.0,,-3.445692883895124,002106.SZ,2106,2020-09-24,13.35,-3.445692883895124,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,12.89,12.92,13.02,12.73,89417.0,,0.2327385570209506,002106.SZ,2106,2020-09-25,12.89,0.2327385570209506,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,13.0,12.61,13.01,12.61,92086.0,,-2.399380804953566,002106.SZ,2106,2020-09-28,12.92,-2.399380804953566,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,12.72,12.8,13.03,12.61,122608.0,,1.5067406819984308,002106.SZ,2106,2020-09-29,12.61,1.5067406819984308,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,12.88,12.64,12.94,12.48,112240.0,,-1.2499999999999956,002106.SZ,2106,2020-09-30,12.8,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,12.98,13.55,13.62,12.97,220781.0,,7.1993670886076,002106.SZ,2106,2020-10-09,12.64,7.1993670886076,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,13.68,13.98,14.05,13.53,212840.0,,3.1734317343173446,002106.SZ,2106,2020-10-12,13.55,3.1734317343173446,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,13.9,14.04,14.1,13.8,150505.0,,0.4291845493562096,002106.SZ,2106,2020-10-13,13.98,0.4291845493562096,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,14.0,13.69,14.0,13.65,147698.0,,-2.492877492877488,002106.SZ,2106,2020-10-14,14.04,-2.492877492877488,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,13.69,13.43,13.74,13.35,144370.0,,-1.8991964937910888,002106.SZ,2106,2020-10-15,13.69,-1.8991964937910888,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,13.48,13.34,13.58,13.23,105734.0,,-0.6701414743112477,002106.SZ,2106,2020-10-16,13.43,-0.6701414743112477,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,13.39,13.0,13.61,12.98,121751.0,,-2.548725637181404,002106.SZ,2106,2020-10-19,13.34,-2.548725637181404,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,12.94,13.14,13.14,12.75,102902.0,,1.0769230769230864,002106.SZ,2106,2020-10-20,13.0,1.0769230769230864,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,13.17,12.73,13.18,12.67,110105.0,,-3.120243531202438,002106.SZ,2106,2020-10-21,13.14,-3.120243531202438,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,12.77,12.58,12.78,12.45,85541.0,,-1.1783189316575071,002106.SZ,2106,2020-10-22,12.73,-1.1783189316575071,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,12.59,11.95,12.73,11.9,153470.0,,-5.007949125596189,002106.SZ,2106,2020-10-23,12.58,-5.007949125596189,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,11.9,12.19,12.34,11.71,117822.0,,2.0083682008368298,002106.SZ,2106,2020-10-26,11.95,2.0083682008368298,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,12.1,12.37,12.37,12.1,81211.0,,1.4766201804758072,002106.SZ,2106,2020-10-27,12.19,1.4766201804758072,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,12.0,12.0,12.13,11.3,266516.0,,-2.991107518189162,002106.SZ,2106,2020-10-28,12.37,-2.991107518189162,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,11.79,11.93,12.0,11.66,165232.0,,-0.5833333333333357,002106.SZ,2106,2020-10-29,12.0,-0.5833333333333357,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,12.12,11.3,12.14,11.29,168354.0,,-5.280804694048613,002106.SZ,2106,2020-10-30,11.93,-5.280804694048613,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,11.3,11.29,11.42,11.12,112431.0,,-0.0884955752212479,002106.SZ,2106,2020-11-02,11.3,-0.0884955752212479,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,11.4,11.81,11.85,11.29,119060.0,,4.605845881310899,002106.SZ,2106,2020-11-03,11.29,4.605845881310899,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,11.8,11.68,11.85,11.55,77423.0,,-1.1007620660457351,002106.SZ,2106,2020-11-04,11.81,-1.1007620660457351,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,11.81,11.91,11.95,11.59,119189.0,,1.9691780821917917,002106.SZ,2106,2020-11-05,11.68,1.9691780821917917,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,11.92,11.79,11.98,11.71,128356.0,,-1.0075566750629816,002106.SZ,2106,2020-11-06,11.91,-1.0075566750629816,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,11.95,12.25,12.37,11.92,191584.0,,3.901611535199323,002106.SZ,2106,2020-11-09,11.79,3.901611535199323,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,12.21,11.74,12.29,11.71,167012.0,,-4.163265306122444,002106.SZ,2106,2020-11-10,12.25,-4.163265306122444,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,11.69,11.39,11.82,11.38,122136.0,,-2.981260647359452,002106.SZ,2106,2020-11-11,11.74,-2.981260647359452,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,11.48,11.39,11.55,11.33,79488.0,,0.0,002106.SZ,2106,2020-11-12,11.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,11.32,11.44,11.53,11.23,87016.0,,0.4389815627743543,002106.SZ,2106,2020-11-13,11.39,0.4389815627743543,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,11.53,11.55,11.59,11.4,93597.0,,0.9615384615384804,002106.SZ,2106,2020-11-16,11.44,0.9615384615384804,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,11.54,11.26,11.56,11.14,127038.0,,-2.510822510822519,002106.SZ,2106,2020-11-17,11.55,-2.510822510822519,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,11.25,11.26,11.4,11.19,94982.0,,0.0,002106.SZ,2106,2020-11-18,11.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,11.23,11.28,11.34,11.1,94328.0,,0.1776198934280604,002106.SZ,2106,2020-11-19,11.26,0.1776198934280604,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,11.26,11.34,11.35,11.15,98759.0,,0.5319148936170359,002106.SZ,2106,2020-11-20,11.28,0.5319148936170359,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,11.33,11.2,11.33,11.12,137238.0,,-1.2345679012345734,002106.SZ,2106,2020-11-23,11.34,-1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,11.19,11.24,11.39,11.15,140735.0,,0.3571428571428559,002106.SZ,2106,2020-11-24,11.2,0.3571428571428559,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,11.29,11.14,11.45,11.13,202272.0,,-0.8896797153024827,002106.SZ,2106,2020-11-25,11.24,-0.8896797153024827,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,11.11,10.53,11.13,10.5,275138.0,,-5.475763016157997,002106.SZ,2106,2020-11-26,11.14,-5.475763016157997,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,10.56,10.59,10.63,10.41,116698.0,,0.5698005698005826,002106.SZ,2106,2020-11-27,10.53,0.5698005698005826,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,10.65,10.72,10.91,10.45,163768.0,,1.2275731822474212,002106.SZ,2106,2020-11-30,10.59,1.2275731822474212,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,10.7,11.25,11.25,10.66,225760.0,,4.944029850746268,002106.SZ,2106,2020-12-01,10.72,4.944029850746268,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,11.29,11.69,11.75,11.22,310236.0,,3.9111111111111097,002106.SZ,2106,2020-12-02,11.25,3.9111111111111097,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,11.62,11.6,11.75,11.5,183789.0,,-0.7698887938408894,002106.SZ,2106,2020-12-03,11.69,-0.7698887938408894,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,11.51,11.63,11.69,11.5,122353.0,,0.2586206896551868,002106.SZ,2106,2020-12-04,11.6,0.2586206896551868,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,11.61,11.48,11.77,11.44,125062.0,,-1.2897678417884806,002106.SZ,2106,2020-12-07,11.63,-1.2897678417884806,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,11.52,11.47,11.64,11.32,94255.0,,-0.0871080139372759,002106.SZ,2106,2020-12-08,11.48,-0.0871080139372759,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,11.4,11.01,11.55,11.01,171247.0,,-4.010462074978216,002106.SZ,2106,2020-12-09,11.47,-4.010462074978216,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,10.99,10.81,11.06,10.7,114790.0,,-1.816530426884644,002106.SZ,2106,2020-12-10,11.01,-1.816530426884644,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,10.82,10.32,10.88,10.21,178554.0,,-4.532839962997226,002106.SZ,2106,2020-12-11,10.81,-4.532839962997226,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,10.3,10.3,10.35,10.1,120025.0,,-0.1937984496124034,002106.SZ,2106,2020-12-14,10.32,-0.1937984496124034,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,10.36,10.41,10.47,10.26,106001.0,,1.0679611650485477,002106.SZ,2106,2020-12-15,10.3,1.0679611650485477,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,10.45,10.11,10.47,10.07,101476.0,,-2.8818443804034644,002106.SZ,2106,2020-12-16,10.41,-2.8818443804034644,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,10.05,10.61,10.63,9.83,195803.0,,4.945598417408514,002106.SZ,2106,2020-12-17,10.11,4.945598417408514,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,10.62,10.56,10.72,10.47,112737.0,,-0.4712535344014945,002106.SZ,2106,2020-12-18,10.61,-0.4712535344014945,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,10.51,10.56,10.63,10.43,106760.0,,0.0,002106.SZ,2106,2020-12-21,10.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,10.56,10.31,10.68,10.3,142726.0,,-2.367424242424243,002106.SZ,2106,2020-12-22,10.56,-2.367424242424243,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,10.38,10.53,10.59,10.3,115880.0,,2.133850630455858,002106.SZ,2106,2020-12-23,10.31,2.133850630455858,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,10.51,10.07,10.54,10.05,122292.0,,-4.368471035137689,002106.SZ,2106,2020-12-24,10.53,-4.368471035137689,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,10.03,10.31,10.34,9.98,97950.0,,2.383316782522349,002106.SZ,2106,2020-12-25,10.07,2.383316782522349,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,10.35,9.87,10.35,9.84,132998.0,,-4.26770126091175,002106.SZ,2106,2020-12-28,10.31,-4.26770126091175,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,9.9,10.3,10.66,9.83,182208.0,,4.356636271529912,002106.SZ,2106,2020-12-29,9.87,4.356636271529912,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,10.31,10.4,10.45,10.15,124601.0,,0.9708737864077666,002106.SZ,2106,2020-12-30,10.3,0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,10.41,10.64,10.67,10.41,139695.0,,2.3076923076922995,002106.SZ,2106,2020-12-31,10.4,2.3076923076922995,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,10.65,10.71,10.8,10.5,139114.0,,0.6578947368421018,002106.SZ,2106,2021-01-04,10.64,0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,10.68,10.8,10.88,10.57,152259.0,,0.8403361344537785,002106.SZ,2106,2021-01-05,10.71,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,10.85,10.57,11.0,10.5,140103.0,,-2.129629629629637,002106.SZ,2106,2021-01-06,10.8,-2.129629629629637,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,10.55,10.18,10.56,10.04,168483.0,,-3.6896877956480663,002106.SZ,2106,2021-01-07,10.57,-3.6896877956480663,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,10.29,10.62,11.19,10.25,285603.0,,4.3222003929273,002106.SZ,2106,2021-01-08,10.18,4.3222003929273,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,10.53,10.78,11.04,10.53,267218.0,,1.5065913370998052,002106.SZ,2106,2021-01-11,10.62,1.5065913370998052,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,10.92,11.39,11.45,10.73,360050.0,,5.658627087198531,002106.SZ,2106,2021-01-12,10.78,5.658627087198531,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,11.35,11.4,11.45,11.04,337685.0,,0.0877963125548664,002106.SZ,2106,2021-01-13,11.39,0.0877963125548664,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,11.5,11.64,11.89,11.08,394638.0,,2.1052631578947434,002106.SZ,2106,2021-01-14,11.4,2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,11.72,11.53,11.85,11.38,253561.0,,-0.945017182130592,002106.SZ,2106,2021-01-15,11.64,-0.945017182130592,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,11.4,11.62,11.75,11.28,211753.0,,0.7805724197744945,002106.SZ,2106,2021-01-18,11.53,0.7805724197744945,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,12.17,11.4,12.19,11.4,302988.0,,-1.893287435456104,002106.SZ,2106,2021-01-19,11.62,-1.893287435456104,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,11.39,11.47,11.74,11.38,193204.0,,0.6140350877193113,002106.SZ,2106,2021-01-20,11.4,0.6140350877193113,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,11.52,11.85,11.93,11.42,288491.0,,3.312990409764605,002106.SZ,2106,2021-01-21,11.47,3.312990409764605,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,11.74,11.35,11.8,11.28,264110.0,,-4.2194092827004255,002106.SZ,2106,2021-01-22,11.85,-4.2194092827004255,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,11.3,10.67,11.33,10.64,248581.0,,-5.99118942731277,002106.SZ,2106,2021-01-25,11.35,-5.99118942731277,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,10.6,10.65,10.97,10.51,136105.0,,-0.1874414245548239,002106.SZ,2106,2021-01-26,10.67,-0.1874414245548239,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,10.65,10.38,10.71,10.34,142979.0,,-2.5352112676056304,002106.SZ,2106,2021-01-27,10.65,-2.5352112676056304,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,10.2,10.24,10.53,10.16,106668.0,,-1.3487475915221592,002106.SZ,2106,2021-01-28,10.38,-1.3487475915221592,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,10.37,10.08,10.39,9.9,128965.0,,-1.5625,002106.SZ,2106,2021-01-29,10.24,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,10.1,10.45,10.47,10.08,119997.0,,3.670634920634908,002106.SZ,2106,2021-02-01,10.08,3.670634920634908,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,10.42,10.45,10.54,10.33,113899.0,,0.0,002106.SZ,2106,2021-02-02,10.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,10.38,10.17,10.4,10.16,103274.0,,-2.6794258373205704,002106.SZ,2106,2021-02-03,10.45,-2.6794258373205704,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,10.08,9.54,10.08,9.28,206696.0,,-6.194690265486735,002106.SZ,2106,2021-02-04,10.17,-6.194690265486735,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,9.54,9.1,9.62,9.08,137705.0,,-4.612159329140453,002106.SZ,2106,2021-02-05,9.54,-4.612159329140453,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,9.12,9.21,9.35,9.03,83093.0,,1.2087912087912267,002106.SZ,2106,2021-02-08,9.1,1.2087912087912267,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,9.22,9.6,9.65,9.2,86482.0,,4.234527687296397,002106.SZ,2106,2021-02-09,9.21,4.234527687296397,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,9.55,9.53,9.67,9.42,83910.0,,-0.7291666666666696,002106.SZ,2106,2021-02-10,9.6,-0.7291666666666696,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,9.73,9.71,9.87,9.67,95607.0,,1.8887722980063024,002106.SZ,2106,2021-02-18,9.53,1.8887722980063024,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,9.72,10.27,10.28,9.64,131358.0,,5.767250257466516,002106.SZ,2106,2021-02-19,9.71,5.767250257466516,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,10.29,10.23,10.47,10.2,145147.0,,-0.3894839337877265,002106.SZ,2106,2021-02-22,10.27,-0.3894839337877265,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,10.21,10.05,10.34,10.04,103559.0,,-1.7595307917888547,002106.SZ,2106,2021-02-23,10.23,-1.7595307917888547,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,10.05,10.17,10.34,9.99,105518.0,,1.1940298507462588,002106.SZ,2106,2021-02-24,10.05,1.1940298507462588,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,10.18,10.01,10.27,10.0,90893.0,,-1.5732546705997996,002106.SZ,2106,2021-02-25,10.17,-1.5732546705997996,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,9.87,9.91,10.04,9.81,74857.0,,-0.9990009990009984,002106.SZ,2106,2021-02-26,10.01,-0.9990009990009984,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,9.97,10.25,10.26,9.95,96035.0,,3.430877901109985,002106.SZ,2106,2021-03-01,9.91,3.430877901109985,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,10.26,10.14,10.29,10.03,81480.0,,-1.073170731707307,002106.SZ,2106,2021-03-02,10.25,-1.073170731707307,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,10.15,10.35,10.36,10.1,110838.0,,2.071005917159763,002106.SZ,2106,2021-03-03,10.14,2.071005917159763,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,10.28,10.15,10.4,10.09,106189.0,,-1.932367149758452,002106.SZ,2106,2021-03-04,10.35,-1.932367149758452,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,10.11,10.34,10.36,10.06,86587.0,,1.871921182266001,002106.SZ,2106,2021-03-05,10.15,1.871921182266001,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,10.39,10.23,10.55,10.21,120691.0,,-1.0638297872340383,002106.SZ,2106,2021-03-08,10.34,-1.0638297872340383,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,10.21,9.72,10.26,9.48,135143.0,,-4.985337243401755,002106.SZ,2106,2021-03-09,10.23,-4.985337243401755,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,9.84,9.5,9.9,9.46,83091.0,,-2.263374485596714,002106.SZ,2106,2021-03-10,9.72,-2.263374485596714,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,9.54,9.8,9.84,9.48,76172.0,,3.157894736842115,002106.SZ,2106,2021-03-11,9.5,3.157894736842115,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,9.79,9.67,9.82,9.62,53766.0,,-1.3265306122449028,002106.SZ,2106,2021-03-12,9.8,-1.3265306122449028,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,9.67,9.49,9.68,9.38,85376.0,,-1.8614270941054836,002106.SZ,2106,2021-03-15,9.67,-1.8614270941054836,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,9.49,9.69,9.72,9.49,78095.0,,2.1074815595363505,002106.SZ,2106,2021-03-16,9.49,2.1074815595363505,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,9.7,9.73,9.78,9.57,64689.0,,0.4127966976264385,002106.SZ,2106,2021-03-17,9.69,0.4127966976264385,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,9.73,9.7,9.76,9.64,58017.0,,-0.3083247687564405,002106.SZ,2106,2021-03-18,9.73,-0.3083247687564405,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,9.58,9.76,9.87,9.5,79161.0,,0.6185567010309256,002106.SZ,2106,2021-03-19,9.7,0.6185567010309256,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,9.77,10.04,10.05,9.72,94570.0,,2.86885245901638,002106.SZ,2106,2021-03-22,9.76,2.86885245901638,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,10.09,10.02,10.14,9.94,73309.0,,-0.1992031872509958,002106.SZ,2106,2021-03-23,10.04,-0.1992031872509958,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,10.03,10.05,10.18,9.91,74429.0,,0.2994011976048094,002106.SZ,2106,2021-03-24,10.02,0.2994011976048094,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,9.98,10.1,10.2,9.92,73414.0,,0.4975124378109319,002106.SZ,2106,2021-03-25,10.05,0.4975124378109319,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,10.1,10.12,10.18,9.96,76151.0,,0.1980198019801982,002106.SZ,2106,2021-03-26,10.1,0.1980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,10.15,10.21,10.32,10.1,89458.0,,0.8893280632411127,002106.SZ,2106,2021-03-29,10.12,0.8893280632411127,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,10.18,10.03,10.21,9.97,90206.0,,-1.7629774730656411,002106.SZ,2106,2021-03-30,10.21,-1.7629774730656411,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,10.04,9.88,10.1,9.76,105413.0,,-1.4955134596211228,002106.SZ,2106,2021-03-31,10.03,-1.4955134596211228,0.0,1,3,0.0,0.0,0.0,0.0
