date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-03-12,5.72,5.7,5.8,5.62,168131.0,-0.8695652173912993,958346.7,002167.SZ,2167,2021-03-12,5.75,-0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,5.64,5.59,5.76,5.56,113713.0,-1.9298245614035148,635655.67,002167.SZ,2167,2021-03-15,5.7,-1.9298245614035148,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,5.64,5.65,5.71,5.54,110443.0,1.073345259391778,624002.9500000001,002167.SZ,2167,2021-03-16,5.59,1.073345259391778,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,5.59,5.53,5.59,5.41,106561.0,-2.12389380530974,589282.3300000001,002167.SZ,2167,2021-03-17,5.65,-2.12389380530974,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,5.53,5.44,5.67,5.43,99388.0,-1.6274864376130127,540670.7200000001,002167.SZ,2167,2021-03-18,5.53,-1.6274864376130127,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,5.38,5.38,5.46,5.35,74576.0,-1.1029411764705954,401218.88,002167.SZ,2167,2021-03-19,5.44,-1.1029411764705954,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,5.37,5.39,5.45,5.34,69838.0,0.1858736059479504,376426.82,002167.SZ,2167,2021-03-22,5.38,0.1858736059479504,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,5.39,5.15,5.4,5.13,106833.0,-4.45269016697587,550189.9500000001,002167.SZ,2167,2021-03-23,5.39,-4.45269016697587,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,5.16,5.08,5.21,5.06,56022.0,-1.3592233009708798,284591.76,002167.SZ,2167,2021-03-24,5.15,-1.3592233009708798,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,5.11,5.1,5.19,5.09,52507.0,0.3937007874015741,267785.69999999995,002167.SZ,2167,2021-03-25,5.08,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,5.25,5.29,5.42,5.25,93698.0,3.72549019607844,495662.42,002167.SZ,2167,2021-03-26,5.1,3.72549019607844,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,5.25,5.2,5.32,5.19,58973.0,-1.7013232514177634,306659.60000000003,002167.SZ,2167,2021-03-29,5.29,-1.7013232514177634,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,5.2,5.22,5.26,5.09,64901.0,0.3846153846153832,338783.22,002167.SZ,2167,2021-03-30,5.2,0.3846153846153832,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,5.18,5.22,5.26,5.11,62263.0,0.0,325012.86,002167.SZ,2167,2021-03-31,5.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,5.22,5.21,5.26,5.15,38029.0,-0.1915708812260441,198131.09,002167.SZ,2167,2021-04-01,5.22,-0.1915708812260441,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,5.2,5.18,5.22,5.13,32685.0,-0.5758157389635365,169308.3,002167.SZ,2167,2021-04-02,5.21,-0.5758157389635365,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,5.17,5.21,5.23,5.17,31588.0,0.5791505791505891,164573.48,002167.SZ,2167,2021-04-06,5.18,0.5791505791505891,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,5.22,5.28,5.32,5.17,64446.0,1.343570057581589,340274.88,002167.SZ,2167,2021-04-07,5.21,1.343570057581589,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,5.28,5.29,5.33,5.23,64806.0,0.1893939393939447,342823.74,002167.SZ,2167,2021-04-08,5.28,0.1893939393939447,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,5.41,5.37,5.59,5.35,136682.0,1.512287334593565,733982.34,002167.SZ,2167,2021-04-09,5.29,1.512287334593565,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,5.28,5.23,5.38,5.22,69135.0,-2.607076350093107,361576.0500000001,002167.SZ,2167,2021-04-12,5.37,-2.607076350093107,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,5.23,5.22,5.25,5.12,48238.0,-0.1912045889101432,251802.36,002167.SZ,2167,2021-04-13,5.23,-0.1912045889101432,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,5.22,5.29,5.31,5.16,56615.0,1.3409961685823868,299493.35,002167.SZ,2167,2021-04-14,5.22,1.3409961685823868,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,5.28,5.3,5.32,5.23,43198.0,0.1890359168241984,228949.4,002167.SZ,2167,2021-04-15,5.29,0.1890359168241984,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,5.43,5.38,5.52,5.35,89124.0,1.5094339622641506,479487.12,002167.SZ,2167,2021-04-16,5.3,1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,5.34,5.47,5.5,5.34,107053.0,1.6728624535315983,585579.9099999999,002167.SZ,2167,2021-04-19,5.38,1.6728624535315983,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,5.45,5.4,5.49,5.39,69335.0,-1.279707495429605,374409.0,002167.SZ,2167,2021-04-20,5.47,-1.279707495429605,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,5.41,5.38,5.43,5.32,41891.0,-0.3703703703703764,225373.58,002167.SZ,2167,2021-04-21,5.4,-0.3703703703703764,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,5.37,5.37,5.45,5.36,39978.0,-0.1858736059479504,214681.86,002167.SZ,2167,2021-04-22,5.38,-0.1858736059479504,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,5.37,5.28,5.41,5.23,52614.0,-1.6759776536312776,277801.92000000004,002167.SZ,2167,2021-04-23,5.37,-1.6759776536312776,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,5.28,5.3,5.42,5.27,57883.0,0.3787878787878673,306779.9,002167.SZ,2167,2021-04-26,5.28,0.3787878787878673,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,5.35,5.25,5.35,5.19,53019.0,-0.943396226415094,278349.75,002167.SZ,2167,2021-04-27,5.3,-0.943396226415094,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,5.23,5.19,5.24,5.1,50572.0,-1.1428571428571344,262468.68,002167.SZ,2167,2021-04-28,5.25,-1.1428571428571344,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,5.19,5.24,5.28,5.17,37454.0,0.963391136801528,196258.96,002167.SZ,2167,2021-04-29,5.19,0.963391136801528,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,5.24,5.18,5.27,5.14,34969.0,-1.1450381679389388,181139.42,002167.SZ,2167,2021-04-30,5.24,-1.1450381679389388,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,5.19,5.3,5.32,5.19,62889.0,2.316602316602312,333311.7,002167.SZ,2167,2021-05-06,5.18,2.316602316602312,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,5.32,5.39,5.48,5.27,124340.0,1.6981132075471583,670192.6,002167.SZ,2167,2021-05-07,5.3,1.6981132075471583,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,5.43,5.64,5.64,5.42,194324.0,4.638218923933213,1095987.36,002167.SZ,2167,2021-05-10,5.39,4.638218923933213,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,5.52,5.5,5.56,5.39,143572.0,-2.4822695035460973,789646.0,002167.SZ,2167,2021-05-11,5.64,-2.4822695035460973,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,5.5,5.65,5.69,5.5,145002.0,2.7272727272727337,819261.3,002167.SZ,2167,2021-05-12,5.5,2.7272727272727337,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,5.6,5.6,5.67,5.52,106480.0,-0.8849557522124019,596288.0,002167.SZ,2167,2021-05-13,5.65,-0.8849557522124019,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,5.85,5.64,5.98,5.57,253074.0,0.7142857142857117,1427337.36,002167.SZ,2167,2021-05-14,5.6,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,5.5,5.51,5.6,5.43,121044.0,-2.3049645390070927,666952.44,002167.SZ,2167,2021-05-17,5.64,-2.3049645390070927,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,5.56,5.61,5.66,5.51,103091.0,1.814882032667886,578340.51,002167.SZ,2167,2021-05-18,5.51,1.814882032667886,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,5.59,5.6,5.65,5.55,102889.0,-0.1782531194296055,576178.3999999999,002167.SZ,2167,2021-05-19,5.61,-0.1782531194296055,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,5.73,5.49,5.9,5.48,166334.0,-1.9642857142857075,913173.66,002167.SZ,2167,2021-05-20,5.6,-1.9642857142857075,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,5.45,5.64,5.83,5.44,176492.0,2.7322404371584508,995414.88,002167.SZ,2167,2021-05-21,5.49,2.7322404371584508,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,5.61,5.74,5.77,5.51,161740.0,1.77304964539009,928387.6,002167.SZ,2167,2021-05-24,5.64,1.77304964539009,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,5.71,5.7,5.75,5.58,139244.0,-0.6968641114982632,793690.8,002167.SZ,2167,2021-05-25,5.74,-0.6968641114982632,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,5.67,5.63,5.69,5.56,132986.0,-1.2280701754386003,748711.1799999999,002167.SZ,2167,2021-05-26,5.7,-1.2280701754386003,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,5.56,5.6,5.65,5.54,102648.0,-0.5328596802841923,574828.7999999999,002167.SZ,2167,2021-05-27,5.63,-0.5328596802841923,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,5.64,5.53,5.75,5.5,131765.0,-1.2499999999999845,728660.4500000001,002167.SZ,2167,2021-05-28,5.6,-1.2499999999999845,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,5.54,5.73,5.79,5.54,191194.0,3.616636528028927,1095541.62,002167.SZ,2167,2021-05-31,5.53,3.616636528028927,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,5.73,5.71,5.75,5.63,110400.0,-0.3490401396160636,630384.0,002167.SZ,2167,2021-06-01,5.73,-0.3490401396160636,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,5.66,5.74,5.86,5.6,201383.0,0.5253940455341555,1155938.4200000002,002167.SZ,2167,2021-06-02,5.71,0.5253940455341555,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,5.74,5.92,6.07,5.72,309580.0,3.1358885017421567,1832713.6,002167.SZ,2167,2021-06-03,5.74,3.1358885017421567,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,5.84,5.81,5.92,5.77,151860.0,-1.858108108108114,882306.6,002167.SZ,2167,2021-06-04,5.92,-1.858108108108114,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,5.8,5.76,5.84,5.7,124217.0,-0.8605851979345935,715489.9199999999,002167.SZ,2167,2021-06-07,5.81,-0.8605851979345935,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,5.74,5.79,5.83,5.66,120191.0,0.5208333333333481,695905.89,002167.SZ,2167,2021-06-08,5.76,0.5208333333333481,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,5.79,6.15,6.36,5.76,452643.0,6.217616580310881,2783754.45,002167.SZ,2167,2021-06-09,5.79,6.217616580310881,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,6.17,6.13,6.24,6.07,272900.0,-0.3252032520325243,1672877.0,002167.SZ,2167,2021-06-10,6.15,-0.3252032520325243,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,6.15,6.06,6.16,5.99,184497.0,-1.141924959216967,1118051.8199999998,002167.SZ,2167,2021-06-11,6.13,-1.141924959216967,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,6.2,5.95,6.28,5.86,186410.0,-1.8151815181518092,1109139.5,002167.SZ,2167,2021-06-15,6.06,-1.8151815181518092,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,5.93,5.96,6.0,5.81,132352.0,0.1680672268907557,788817.92,002167.SZ,2167,2021-06-16,5.95,0.1680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,5.84,5.87,5.92,5.84,93066.0,-1.5100671140939603,546297.42,002167.SZ,2167,2021-06-17,5.96,-1.5100671140939603,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,5.85,6.04,6.1,5.83,156904.0,2.8960817717206044,947700.16,002167.SZ,2167,2021-06-18,5.87,2.8960817717206044,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,6.01,6.64,6.64,5.99,634974.0,9.93377483443707,4216227.359999999,002167.SZ,2167,2021-06-21,6.04,9.93377483443707,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,6.68,7.3,7.3,6.63,771285.0,9.93975903614459,5630380.5,002167.SZ,2167,2021-06-22,6.64,9.93975903614459,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,7.42,7.3,7.48,7.06,671378.0,0.0,4901059.399999999,002167.SZ,2167,2021-06-23,7.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,7.26,7.31,7.67,7.2,530624.0,0.136986301369868,3878861.44,002167.SZ,2167,2021-06-24,7.3,0.136986301369868,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,7.18,7.06,7.37,7.03,393102.0,-3.4199726402188824,2775300.12,002167.SZ,2167,2021-06-25,7.31,-3.4199726402188824,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,7.11,6.91,7.18,6.85,263995.0,-2.1246458923512623,1824205.45,002167.SZ,2167,2021-06-28,7.06,-2.1246458923512623,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,6.93,6.71,6.93,6.66,249556.0,-2.894356005788712,1674520.76,002167.SZ,2167,2021-06-29,6.91,-2.894356005788712,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,6.7,6.91,6.96,6.47,455859.0,2.980625931445613,3149985.69,002167.SZ,2167,2021-06-30,6.71,2.980625931445613,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,6.84,6.62,6.84,6.45,361084.0,-4.196816208393628,2390376.08,002167.SZ,2167,2021-07-01,6.91,-4.196816208393628,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,6.65,6.69,6.84,6.62,291748.0,1.0574018126888296,1951794.12,002167.SZ,2167,2021-07-02,6.62,1.0574018126888296,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,6.68,6.87,6.89,6.63,331563.0,2.690582959641241,2277837.81,002167.SZ,2167,2021-07-05,6.69,2.690582959641241,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,7.21,7.05,7.39,6.8,478962.0,2.620087336244548,3376682.1,002167.SZ,2167,2021-07-06,6.87,2.620087336244548,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,6.9,7.25,7.4,6.83,429939.0,2.8368794326241176,3117057.75,002167.SZ,2167,2021-07-07,7.05,2.8368794326241176,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,7.1,7.04,7.19,6.91,344696.0,-2.89655172413793,2426659.84,002167.SZ,2167,2021-07-08,7.25,-2.89655172413793,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,6.96,7.53,7.6,6.78,555218.0,6.960227272727271,4180791.54,002167.SZ,2167,2021-07-09,7.04,6.960227272727271,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,7.77,7.63,7.91,7.55,614069.0,1.3280212483399725,4685346.47,002167.SZ,2167,2021-07-12,7.53,1.3280212483399725,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,7.45,7.48,7.55,7.16,367513.0,-1.9659239842725995,2748997.24,002167.SZ,2167,2021-07-13,7.63,-1.9659239842725995,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,7.58,7.21,7.58,7.17,248856.0,-3.609625668449201,1794251.76,002167.SZ,2167,2021-07-14,7.48,-3.609625668449201,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,7.29,7.32,7.46,7.06,296310.0,1.5256588072122046,2168989.2,002167.SZ,2167,2021-07-15,7.21,1.5256588072122046,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,7.32,7.42,7.61,7.16,322291.0,1.3661202185792254,2391399.22,002167.SZ,2167,2021-07-16,7.32,1.3661202185792254,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,7.35,7.8,7.89,7.34,418579.0,5.121293800539073,3264916.2,002167.SZ,2167,2021-07-19,7.42,5.121293800539073,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,7.67,8.09,8.17,7.46,448064.0,3.717948717948727,3624837.76,002167.SZ,2167,2021-07-20,7.8,3.717948717948727,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,7.99,8.04,8.5,7.85,549781.0,-0.6180469715698522,4420239.239999999,002167.SZ,2167,2021-07-21,8.09,-0.6180469715698522,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,8.13,8.0,8.3,8.0,355819.0,-0.4975124378109319,2846552.0,002167.SZ,2167,2021-07-22,8.04,-0.4975124378109319,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,8.31,8.8,8.8,8.31,643268.0,10.000000000000009,5660758.4,002167.SZ,2167,2021-07-23,8.0,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,8.7,9.49,9.68,8.63,948719.0,7.840909090909087,9003343.31,002167.SZ,2167,2021-07-26,8.8,7.840909090909087,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,9.2,8.63,9.58,8.6,747610.0,-9.062170706006311,6451874.300000001,002167.SZ,2167,2021-07-27,9.49,-9.062170706006311,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,8.27,8.12,8.46,7.77,528162.0,-5.909617612978002,4288675.44,002167.SZ,2167,2021-07-28,8.63,-5.909617612978002,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,8.26,8.51,8.6,8.12,406086.0,4.802955665024644,3455791.86,002167.SZ,2167,2021-07-29,8.12,4.802955665024644,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,8.49,9.09,9.17,8.4,500643.0,6.815511163337251,4550844.87,002167.SZ,2167,2021-07-30,8.51,6.815511163337251,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,9.36,8.96,9.45,8.72,445988.0,-1.4301430143014215,3996052.48,002167.SZ,2167,2021-08-02,9.09,-1.4301430143014215,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,8.78,9.13,9.37,8.66,459348.0,1.897321428571419,4193847.24,002167.SZ,2167,2021-08-03,8.96,1.897321428571419,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,9.4,9.86,9.86,9.24,629288.0,7.995618838992313,6204779.68,002167.SZ,2167,2021-08-04,9.13,7.995618838992313,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,9.6,10.25,10.8,9.3,709796.0,3.9553752535496978,7275409.0,002167.SZ,2167,2021-08-05,9.86,3.9553752535496978,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,10.2,10.98,11.26,9.91,909639.0,7.1219512195122014,9987836.22,002167.SZ,2167,2021-08-06,10.25,7.1219512195122014,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,11.3,11.09,11.55,10.52,818984.0,1.0018214936247771,9082532.56,002167.SZ,2167,2021-08-09,10.98,1.0018214936247771,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,10.99,11.0,11.38,10.6,688097.0,-0.8115419296663595,7569067.0,002167.SZ,2167,2021-08-10,11.09,-0.8115419296663595,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,11.0,10.8,11.1,10.18,689100.0,-1.818181818181808,7442280.000000001,002167.SZ,2167,2021-08-11,11.0,-1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,10.57,10.73,11.0,10.31,568799.0,-0.6481481481481532,6103213.2700000005,002167.SZ,2167,2021-08-12,10.8,-0.6481481481481532,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,10.61,10.62,11.0,10.43,452864.0,-1.0251630941286227,4809415.68,002167.SZ,2167,2021-08-13,10.73,-1.0251630941286227,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,10.41,9.79,10.58,9.78,550612.0,-7.815442561205277,5390491.48,002167.SZ,2167,2021-08-16,10.62,-7.815442561205277,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,9.74,9.69,10.09,9.61,373257.0,-1.0214504596527063,3616860.33,002167.SZ,2167,2021-08-17,9.79,-1.0214504596527063,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,9.72,10.05,10.12,9.5,463519.0,3.715170278637792,4658365.95,002167.SZ,2167,2021-08-18,9.69,3.715170278637792,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,10.02,9.83,10.02,9.66,315234.0,-2.189054726368167,3098750.22,002167.SZ,2167,2021-08-19,10.05,-2.189054726368167,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,9.66,9.42,9.75,9.22,365604.0,-4.170905391658186,3443989.68,002167.SZ,2167,2021-08-20,9.83,-4.170905391658186,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,9.59,9.71,9.77,9.49,281357.0,3.078556263269649,2731976.47,002167.SZ,2167,2021-08-23,9.42,3.078556263269649,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,9.72,10.34,10.37,9.51,589001.0,6.488156539649825,6090270.34,002167.SZ,2167,2021-08-24,9.71,6.488156539649825,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,10.29,10.25,10.39,9.94,413391.0,-0.8704061895551285,4237257.75,002167.SZ,2167,2021-08-25,10.34,-0.8704061895551285,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,10.11,10.48,10.65,10.09,501441.0,2.243902439024392,5255101.680000001,002167.SZ,2167,2021-08-26,10.25,2.243902439024392,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,10.62,11.08,11.22,10.42,762750.0,5.725190839694649,8451270.0,002167.SZ,2167,2021-08-27,10.48,5.725190839694649,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,11.09,10.88,11.17,10.55,618756.0,-1.805054151624541,6732065.28,002167.SZ,2167,2021-08-30,11.08,-1.805054151624541,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,10.65,10.57,10.69,10.22,490587.0,-2.8492647058823595,5185504.59,002167.SZ,2167,2021-08-31,10.88,-2.8492647058823595,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,10.36,10.65,11.11,10.3,582732.0,0.7568590350047311,6206095.8,002167.SZ,2167,2021-09-01,10.57,0.7568590350047311,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,10.88,11.37,11.68,10.5,800294.0,6.760563380281681,9099342.78,002167.SZ,2167,2021-09-02,10.65,6.760563380281681,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,11.21,10.23,11.95,10.23,1027914.0,-10.026385224274392,10515560.22,002167.SZ,2167,2021-09-03,11.37,-10.026385224274392,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,9.9,9.68,9.9,9.21,774374.0,-5.376344086021511,7495940.319999999,002167.SZ,2167,2021-09-06,10.23,-5.376344086021511,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,9.65,9.8,9.95,9.48,484228.0,1.2396694214876105,4745434.4,002167.SZ,2167,2021-09-07,9.68,1.2396694214876105,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,9.77,10.35,10.63,9.73,647903.0,5.612244897959173,6705796.05,002167.SZ,2167,2021-09-08,9.8,5.612244897959173,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,10.35,10.87,11.25,10.12,670968.0,5.024154589371976,7293422.159999999,002167.SZ,2167,2021-09-09,10.35,5.024154589371976,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,10.8,11.09,11.29,10.55,684960.0,2.023919043238287,7596206.399999999,002167.SZ,2167,2021-09-10,10.87,2.023919043238287,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,11.25,11.2,11.35,10.81,600702.0,0.9918845807033394,6727862.399999999,002167.SZ,2167,2021-09-13,11.09,0.9918845807033394,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,11.1,11.27,11.49,10.73,644617.0,0.6250000000000089,7264833.59,002167.SZ,2167,2021-09-14,11.2,0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,11.2,11.3,11.57,10.9,552520.0,0.266193433895312,6243476.0,002167.SZ,2167,2021-09-15,11.27,0.266193433895312,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,11.6,11.18,11.98,11.18,788055.0,-1.0619469026548756,8810454.9,002167.SZ,2167,2021-09-16,11.3,-1.0619469026548756,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,11.02,11.12,11.65,10.1,772548.0,-0.536672629695889,8590733.76,002167.SZ,2167,2021-09-17,11.18,-0.536672629695889,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,11.36,10.85,11.75,10.72,797924.0,-2.4280575539568305,8657475.4,002167.SZ,2167,2021-09-22,11.12,-2.4280575539568305,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,10.85,11.39,11.94,10.8,1022706.0,4.976958525345632,11648621.34,002167.SZ,2167,2021-09-23,10.85,4.976958525345632,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,11.49,10.26,11.49,10.25,892520.0,-9.920983318700616,9157255.2,002167.SZ,2167,2021-09-24,11.39,-9.920983318700616,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,10.1,9.23,10.1,9.23,545033.0,-10.038986354775826,5030654.59,002167.SZ,2167,2021-09-27,10.26,-10.038986354775826,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,9.04,8.95,9.13,8.61,370573.0,-3.0335861321776902,3316628.35,002167.SZ,2167,2021-09-28,9.23,-3.0335861321776902,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,8.98,8.27,9.0,8.21,380625.0,-7.597765363128484,3147768.75,002167.SZ,2167,2021-09-29,8.95,-7.597765363128484,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,8.25,8.41,8.5,8.25,297863.0,1.692865779927466,2505027.83,002167.SZ,2167,2021-09-30,8.27,1.692865779927466,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,8.55,8.42,8.74,8.28,292275.0,0.1189060642092787,2460955.5,002167.SZ,2167,2021-10-08,8.41,0.1189060642092787,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,8.58,8.51,8.73,8.42,376429.0,1.0688836104512989,3203410.79,002167.SZ,2167,2021-10-11,8.42,1.0688836104512989,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,8.51,8.67,8.94,8.45,413429.0,1.8801410105757863,3584429.43,002167.SZ,2167,2021-10-12,8.51,1.8801410105757863,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,8.6,8.56,8.74,8.4,201909.0,-1.2687427912341342,1728341.04,002167.SZ,2167,2021-10-13,8.67,-1.2687427912341342,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,8.48,8.68,8.74,8.36,186318.0,1.4018691588784993,1617240.24,002167.SZ,2167,2021-10-14,8.56,1.4018691588784993,0.0,1,3,0.0,0.0,0.0,0.0
