date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,7.315,7.225,7.315,7.195,55821.0,,-0.823610157858623,600021.SH,600021,2020-08-18,7.285,-0.823610157858623,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,7.225,7.445,7.575,7.135,226493.0,,3.04498269896194,600021.SH,600021,2020-08-19,7.225,3.04498269896194,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,7.455,7.175,7.455,7.145,152271.0,,-3.626595030221635,600021.SH,600021,2020-08-20,7.445,-3.626595030221635,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,7.165,7.175,7.225,7.085,88918.0,,0.0,600021.SH,600021,2020-08-21,7.175,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,7.195,7.165,7.265,7.115,74203.0,,-0.1393728222996437,600021.SH,600021,2020-08-24,7.175,-0.1393728222996437,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,7.305,7.255,7.355,7.205,107024.0,,1.2561060711793417,600021.SH,600021,2020-08-25,7.165,1.2561060711793417,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,7.305,7.115,7.305,7.105,90529.0,,-1.929703652653336,600021.SH,600021,2020-08-26,7.255,-1.929703652653336,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,7.105,7.095,7.165,7.085,62734.0,,-0.2810962754743573,600021.SH,600021,2020-08-27,7.115,-0.2810962754743573,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,7.085,7.055,7.095,6.975,108348.0,,-0.5637773079633535,600021.SH,600021,2020-08-28,7.095,-0.5637773079633535,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,7.055,6.905,7.125,6.905,142634.0,,-2.126151665485465,600021.SH,600021,2020-08-31,7.055,-2.126151665485465,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,6.905,6.905,6.925,6.815,95532.0,,0.0,600021.SH,600021,2020-09-01,6.905,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,6.875,6.855,6.905,6.815,81454.0,,-0.7241129616220143,600021.SH,600021,2020-09-02,6.905,-0.7241129616220143,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,6.925,6.955,6.985,6.905,132859.0,,1.458789204959876,600021.SH,600021,2020-09-03,6.855,1.458789204959876,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,6.845,6.925,6.935,6.805,82601.0,,-0.4313443565780006,600021.SH,600021,2020-09-04,6.955,-0.4313443565780006,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,6.875,6.895,6.935,6.855,66422.0,,-0.4332129963898978,600021.SH,600021,2020-09-07,6.925,-0.4332129963898978,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,6.875,6.935,6.965,6.865,58808.0,,0.5801305293691161,600021.SH,600021,2020-09-08,6.895,0.5801305293691161,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,6.905,6.965,7.045,6.885,89632.0,,0.4325883201153679,600021.SH,600021,2020-09-09,6.935,0.4325883201153679,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,7.025,6.895,7.025,6.875,77195.0,,-1.005025125628145,600021.SH,600021,2020-09-10,6.965,-1.005025125628145,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,6.865,6.945,6.955,6.855,46764.0,,0.7251631617114063,600021.SH,600021,2020-09-11,6.895,0.7251631617114063,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,6.955,6.955,6.985,6.915,46784.0,,0.1439884809215197,600021.SH,600021,2020-09-14,6.945,0.1439884809215197,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,6.955,6.945,6.955,6.895,31460.0,,-0.1437814521926594,600021.SH,600021,2020-09-15,6.955,-0.1437814521926594,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,6.945,7.015,7.045,6.905,54321.0,,1.0079193664506825,600021.SH,600021,2020-09-16,6.945,1.0079193664506825,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,7.015,7.035,7.095,6.965,64680.0,,0.2851033499643662,600021.SH,600021,2020-09-17,7.015,0.2851033499643662,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,7.055,7.055,7.105,7.045,55739.0,,0.2842928216062468,600021.SH,600021,2020-09-18,7.035,0.2842928216062468,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,7.085,7.075,7.085,7.015,51430.0,,0.2834868887314101,600021.SH,600021,2020-09-21,7.055,0.2834868887314101,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,7.045,7.045,7.075,6.995,40539.0,,-0.4240282685512353,600021.SH,600021,2020-09-22,7.075,-0.4240282685512353,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,7.065,7.045,7.105,7.025,37540.0,,0.0,600021.SH,600021,2020-09-23,7.045,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,7.025,6.885,7.025,6.855,66827.0,,-2.27111426543648,600021.SH,600021,2020-09-24,7.045,-2.27111426543648,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,6.895,6.815,6.915,6.815,61736.0,,-1.0167029774872829,600021.SH,600021,2020-09-25,6.885,-1.0167029774872829,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,6.815,6.815,6.865,6.775,41405.0,,0.0,600021.SH,600021,2020-09-28,6.815,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,6.805,6.905,6.975,6.805,46746.0,,1.3206162876008731,600021.SH,600021,2020-09-29,6.815,1.3206162876008731,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,6.935,6.885,6.965,6.825,44091.0,,-0.2896451846488124,600021.SH,600021,2020-09-30,6.905,-0.2896451846488124,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,6.965,6.995,7.045,6.895,48733.0,,1.5976761074800283,600021.SH,600021,2020-10-09,6.885,1.5976761074800283,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,7.015,7.045,7.075,6.985,67136.0,,0.7147962830593269,600021.SH,600021,2020-10-12,6.995,0.7147962830593269,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,7.075,7.005,7.095,6.985,41844.0,,-0.5677785663591228,600021.SH,600021,2020-10-13,7.045,-0.5677785663591228,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,7.005,6.995,7.035,6.965,44373.0,,-0.1427551748750866,600021.SH,600021,2020-10-14,7.005,-0.1427551748750866,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,7.005,7.015,7.025,6.965,30167.0,,0.2859185132237263,600021.SH,600021,2020-10-15,6.995,0.2859185132237263,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,7.005,7.015,7.075,6.985,37807.0,,0.0,600021.SH,600021,2020-10-16,7.015,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,7.045,7.015,7.075,6.975,46702.0,,0.0,600021.SH,600021,2020-10-19,7.015,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,6.985,6.945,7.005,6.895,30669.0,,-0.9978617248752596,600021.SH,600021,2020-10-20,7.015,-0.9978617248752596,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,6.925,6.875,6.945,6.825,37037.0,,-1.0079193664506825,600021.SH,600021,2020-10-21,6.945,-1.0079193664506825,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,6.825,6.805,6.855,6.805,36952.0,,-1.018181818181818,600021.SH,600021,2020-10-22,6.875,-1.018181818181818,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,6.785,6.805,6.865,6.785,26305.0,,0.0,600021.SH,600021,2020-10-23,6.805,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,6.805,6.805,6.835,6.765,27766.0,,0.0,600021.SH,600021,2020-10-26,6.805,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,6.795,6.715,6.815,6.675,32498.0,,-1.322556943423947,600021.SH,600021,2020-10-27,6.805,-1.322556943423947,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,6.745,6.695,6.745,6.625,28944.0,,-0.2978406552494372,600021.SH,600021,2020-10-28,6.715,-0.2978406552494372,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,6.655,6.665,6.715,6.615,33564.0,,-0.4480955937266606,600021.SH,600021,2020-10-29,6.695,-0.4480955937266606,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,6.665,6.525,6.715,6.495,54151.0,,-2.1005251312828155,600021.SH,600021,2020-10-30,6.665,-2.1005251312828155,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,6.495,6.515,6.595,6.485,39415.0,,-0.1532567049808531,600021.SH,600021,2020-11-02,6.525,-0.1532567049808531,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,6.535,6.605,6.605,6.525,30140.0,,1.3814274750575617,600021.SH,600021,2020-11-03,6.515,1.3814274750575617,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,6.625,6.545,6.625,6.495,32081.0,,-0.9084027252081794,600021.SH,600021,2020-11-04,6.605,-0.9084027252081794,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,6.605,6.585,6.615,6.525,43749.0,,0.6111535523300127,600021.SH,600021,2020-11-05,6.545,0.6111535523300127,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,6.555,6.585,6.605,6.545,40375.0,,0.0,600021.SH,600021,2020-11-06,6.585,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,6.595,6.635,6.715,6.555,74170.0,,0.7593014426727329,600021.SH,600021,2020-11-09,6.585,0.7593014426727329,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,6.645,6.585,6.675,6.575,63710.0,,-0.7535795026375247,600021.SH,600021,2020-11-10,6.635,-0.7535795026375247,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,6.585,6.615,6.625,6.545,40903.0,,0.4555808656036442,600021.SH,600021,2020-11-11,6.585,0.4555808656036442,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,6.605,6.605,6.635,6.575,36455.0,,-0.1511715797430035,600021.SH,600021,2020-11-12,6.615,-0.1511715797430035,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,6.595,6.515,6.605,6.495,46307.0,,-1.3626040878122692,600021.SH,600021,2020-11-13,6.605,-1.3626040878122692,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,6.535,6.645,6.695,6.525,64670.0,,1.9953952417498089,600021.SH,600021,2020-11-16,6.515,1.9953952417498089,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,6.665,6.665,6.705,6.625,39713.0,,0.3009781790820343,600021.SH,600021,2020-11-17,6.645,0.3009781790820343,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,6.665,6.665,6.705,6.635,46104.0,,0.0,600021.SH,600021,2020-11-18,6.665,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,6.675,6.645,6.685,6.625,33571.0,,-0.3000750187546974,600021.SH,600021,2020-11-19,6.665,-0.3000750187546974,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,6.625,6.675,6.675,6.625,25759.0,,0.4514672686230181,600021.SH,600021,2020-11-20,6.645,0.4514672686230181,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,6.675,6.725,6.765,6.645,54934.0,,0.7490636704119868,600021.SH,600021,2020-11-23,6.675,0.7490636704119868,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,6.725,6.685,6.745,6.685,32421.0,,-0.5947955390334547,600021.SH,600021,2020-11-24,6.725,-0.5947955390334547,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,6.695,6.695,6.795,6.695,71930.0,,0.1495886312640415,600021.SH,600021,2020-11-25,6.685,0.1495886312640415,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,6.735,6.895,6.955,6.705,128196.0,,2.9873039581777228,600021.SH,600021,2020-11-26,6.695,2.9873039581777228,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,6.865,6.915,6.955,6.795,63457.0,,0.290065264684558,600021.SH,600021,2020-11-27,6.895,0.290065264684558,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,6.895,6.805,6.995,6.775,86043.0,,-1.590744757772966,600021.SH,600021,2020-11-30,6.915,-1.590744757772966,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,6.805,6.845,6.875,6.755,58737.0,,0.5878030859661987,600021.SH,600021,2020-12-01,6.805,0.5878030859661987,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,6.855,6.835,6.865,6.765,54383.0,,-0.1460920379839247,600021.SH,600021,2020-12-02,6.845,-0.1460920379839247,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,6.835,6.865,6.925,6.785,57145.0,,0.4389173372348232,600021.SH,600021,2020-12-03,6.835,0.4389173372348232,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,6.865,6.835,6.875,6.795,29146.0,,-0.4369992716678816,600021.SH,600021,2020-12-04,6.865,-0.4369992716678816,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,6.855,6.745,6.865,6.705,43482.0,,-1.3167520117044584,600021.SH,600021,2020-12-07,6.835,-1.3167520117044584,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,6.705,6.685,6.735,6.675,27750.0,,-0.8895478131949686,600021.SH,600021,2020-12-08,6.745,-0.8895478131949686,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,6.675,6.595,6.715,6.595,41938.0,,-1.3462976813762184,600021.SH,600021,2020-12-09,6.685,-1.3462976813762184,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,6.615,6.535,6.615,6.525,45262.0,,-0.90978013646702,600021.SH,600021,2020-12-10,6.595,-0.90978013646702,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,6.555,6.455,6.585,6.375,91318.0,,-1.224177505738333,600021.SH,600021,2020-12-11,6.535,-1.224177505738333,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,6.425,6.395,6.435,6.335,55959.0,,-0.9295120061967532,600021.SH,600021,2020-12-14,6.455,-0.9295120061967532,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,6.395,6.415,6.415,6.325,29295.0,,0.3127443315090072,600021.SH,600021,2020-12-15,6.395,0.3127443315090072,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,6.395,6.435,6.445,6.385,23585.0,,0.3117692907248504,600021.SH,600021,2020-12-16,6.415,0.3117692907248504,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,6.445,6.545,6.545,6.395,45593.0,,1.7094017094017255,600021.SH,600021,2020-12-17,6.435,1.7094017094017255,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,6.605,6.625,6.785,6.605,106435.0,,1.2223071046600475,600021.SH,600021,2020-12-18,6.545,1.2223071046600475,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,6.585,6.635,6.705,6.555,53918.0,,0.1509433962264106,600021.SH,600021,2020-12-21,6.625,0.1509433962264106,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,6.615,6.465,6.625,6.425,58354.0,,-2.562170308967593,600021.SH,600021,2020-12-22,6.635,-2.562170308967593,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,6.465,6.645,6.685,6.435,81215.0,,2.78422273781902,600021.SH,600021,2020-12-23,6.465,2.78422273781902,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,6.675,6.565,6.715,6.515,52163.0,,-1.2039127163280594,600021.SH,600021,2020-12-24,6.645,-1.2039127163280594,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,6.545,6.715,6.865,6.515,231286.0,,2.284843869002273,600021.SH,600021,2020-12-25,6.565,2.284843869002273,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,6.775,6.795,6.905,6.695,168045.0,,1.1913626209977712,600021.SH,600021,2020-12-28,6.715,1.1913626209977712,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,6.725,6.565,6.795,6.525,118418.0,,-3.3848417954378207,600021.SH,600021,2020-12-29,6.795,-3.3848417954378207,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,6.545,6.535,6.635,6.485,73765.0,,-0.4569687738004591,600021.SH,600021,2020-12-30,6.565,-0.4569687738004591,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,6.535,6.495,6.565,6.475,104442.0,,-0.6120887528691665,600021.SH,600021,2020-12-31,6.535,-0.6120887528691665,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,6.505,6.485,6.525,6.445,94567.0,,-0.1539645881447282,600021.SH,600021,2021-01-04,6.495,-0.1539645881447282,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,6.465,6.485,6.495,6.395,85662.0,,0.0,600021.SH,600021,2021-01-05,6.485,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,6.495,6.535,6.565,6.425,83314.0,,0.7710100231302919,600021.SH,600021,2021-01-06,6.485,0.7710100231302919,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,6.535,6.455,6.535,6.405,69563.0,,-1.224177505738333,600021.SH,600021,2021-01-07,6.535,-1.224177505738333,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,6.475,6.555,6.605,6.425,93390.0,,1.549186676994574,600021.SH,600021,2021-01-08,6.455,1.549186676994574,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.565,6.425,6.585,6.405,71577.0,,-1.9832189168573544,600021.SH,600021,2021-01-11,6.555,-1.9832189168573544,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.465,6.425,6.495,6.405,58706.0,,0.0,600021.SH,600021,2021-01-12,6.425,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.405,6.435,6.495,6.355,85199.0,,0.1556420233463029,600021.SH,600021,2021-01-13,6.425,0.1556420233463029,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.435,6.465,6.545,6.425,76615.0,,0.4662004662004726,600021.SH,600021,2021-01-14,6.435,0.4662004662004726,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.465,6.475,6.525,6.455,39004.0,,0.1546790409899356,600021.SH,600021,2021-01-15,6.465,0.1546790409899356,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,6.465,6.465,6.495,6.445,55688.0,,-0.1544401544401497,600021.SH,600021,2021-01-18,6.475,-0.1544401544401497,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,6.455,6.485,6.515,6.405,53655.0,,0.3093580819798935,600021.SH,600021,2021-01-19,6.465,0.3093580819798935,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,6.475,6.445,6.485,6.435,34751.0,,-0.6168080185042446,600021.SH,600021,2021-01-20,6.485,-0.6168080185042446,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.435,6.425,6.475,6.415,45805.0,,-0.3103180760279378,600021.SH,600021,2021-01-21,6.445,-0.3103180760279378,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.435,6.415,6.435,6.395,43124.0,,-0.1556420233463029,600021.SH,600021,2021-01-22,6.425,-0.1556420233463029,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.375,6.355,6.415,6.335,47985.0,,-0.9353078721745844,600021.SH,600021,2021-01-25,6.415,-0.9353078721745844,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,6.325,6.375,6.385,6.315,30551.0,,0.3147128245476027,600021.SH,600021,2021-01-26,6.355,0.3147128245476027,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.385,6.275,6.425,6.255,67296.0,,-1.5686274509803866,600021.SH,600021,2021-01-27,6.375,-1.5686274509803866,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.275,6.195,6.275,6.155,50902.0,,-1.2749003984063756,600021.SH,600021,2021-01-28,6.275,-1.2749003984063756,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,6.195,6.165,6.255,6.155,36299.0,,-0.4842615012106588,600021.SH,600021,2021-01-29,6.195,-0.4842615012106588,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,6.165,6.115,6.175,6.095,28583.0,,-0.8110300081102917,600021.SH,600021,2021-02-01,6.165,-0.8110300081102917,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,6.125,6.115,6.165,6.115,30851.0,,0.0,600021.SH,600021,2021-02-02,6.115,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.115,6.025,6.135,5.955,44063.0,,-1.4717906786590351,600021.SH,600021,2021-02-03,6.115,-1.4717906786590351,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.035,6.045,6.055,5.985,36459.0,,0.3319502074688785,600021.SH,600021,2021-02-04,6.025,0.3319502074688785,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,6.045,5.985,6.085,5.985,21904.0,,-0.992555831265507,600021.SH,600021,2021-02-05,6.045,-0.992555831265507,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,5.985,5.995,6.115,5.965,55871.0,,0.1670843776106823,600021.SH,600021,2021-02-08,5.985,0.1670843776106823,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,6.005,6.005,6.025,5.905,31457.0,,0.1668056713928223,600021.SH,600021,2021-02-09,5.995,0.1668056713928223,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,5.995,6.055,6.065,5.965,35535.0,,0.8326394671107407,600021.SH,600021,2021-02-10,6.005,0.8326394671107407,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,6.125,6.055,6.125,6.035,101993.0,,0.0,600021.SH,600021,2021-02-18,6.055,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,6.045,6.195,6.205,6.025,72876.0,,2.3121387283236983,600021.SH,600021,2021-02-19,6.055,2.3121387283236983,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,6.185,6.255,6.325,6.175,85634.0,,0.9685230024212954,600021.SH,600021,2021-02-22,6.195,0.9685230024212954,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,6.255,6.255,6.325,6.205,47876.0,,0.0,600021.SH,600021,2021-02-23,6.255,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,6.265,6.235,6.295,6.215,49370.0,,-0.3197442046362853,600021.SH,600021,2021-02-24,6.255,-0.3197442046362853,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,6.245,6.235,6.265,6.215,40516.0,,0.0,600021.SH,600021,2021-02-25,6.235,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,6.205,6.165,6.235,6.155,48338.0,,-1.122694466720131,600021.SH,600021,2021-02-26,6.235,-1.122694466720131,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,6.165,6.165,6.205,6.145,43408.0,,0.0,600021.SH,600021,2021-03-01,6.165,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,6.175,6.835,6.845,6.175,425786.0,,10.867802108678015,600021.SH,600021,2021-03-02,6.165,10.867802108678015,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.625,6.775,6.865,6.545,278199.0,,-0.8778346744696353,600021.SH,600021,2021-03-03,6.835,-0.8778346744696353,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,6.725,6.615,6.725,6.575,150333.0,,-2.361623616236164,600021.SH,600021,2021-03-04,6.775,-2.361623616236164,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,6.575,6.655,6.715,6.575,107859.0,,0.6046863189720364,600021.SH,600021,2021-03-05,6.615,0.6046863189720364,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,6.655,6.765,6.935,6.605,236631.0,,1.6528925619834656,600021.SH,600021,2021-03-08,6.655,1.6528925619834656,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,6.695,6.545,6.735,6.505,150679.0,,-3.2520325203251987,600021.SH,600021,2021-03-09,6.765,-3.2520325203251987,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,6.625,7.075,7.235,6.525,388511.0,,8.097784568372802,600021.SH,600021,2021-03-10,6.545,8.097784568372802,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,7.035,7.255,7.555,6.905,441515.0,,2.544169611307412,600021.SH,600021,2021-03-11,7.075,2.544169611307412,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,7.135,7.375,7.725,7.075,536808.0,,1.6540317022742943,600021.SH,600021,2021-03-12,7.255,1.6540317022742943,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,7.425,7.245,7.585,7.125,354014.0,,-1.762711864406774,600021.SH,600021,2021-03-15,7.375,-1.762711864406774,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,7.175,7.405,7.435,7.075,300066.0,,2.208419599723954,600021.SH,600021,2021-03-16,7.245,2.208419599723954,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,7.355,7.085,7.355,7.065,251968.0,,-4.321404456448352,600021.SH,600021,2021-03-17,7.405,-4.321404456448352,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,7.085,7.725,7.855,7.055,768697.0,,9.03316866619619,600021.SH,600021,2021-03-18,7.085,9.03316866619619,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,7.245,7.505,7.825,7.135,773621.0,,-2.8478964401294493,600021.SH,600021,2021-03-19,7.725,-2.8478964401294493,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,7.435,7.905,8.145,7.425,728148.0,,5.329780146568952,600021.SH,600021,2021-03-22,7.505,5.329780146568952,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,7.875,7.595,7.875,7.495,464823.0,,-3.9215686274509887,600021.SH,600021,2021-03-23,7.905,-3.9215686274509887,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,7.365,7.755,7.975,7.325,488995.0,,2.106649111257397,600021.SH,600021,2021-03-24,7.595,2.106649111257397,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,7.735,7.245,7.735,7.205,387365.0,,-6.576402321083174,600021.SH,600021,2021-03-25,7.755,-6.576402321083174,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,7.275,7.765,8.035,7.265,1147199.0,,7.177363699102823,600021.SH,600021,2021-03-26,7.245,7.177363699102823,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,7.765,7.795,8.035,7.575,762843.0,,0.3863490019317517,600021.SH,600021,2021-03-29,7.765,0.3863490019317517,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,7.475,7.255,7.525,6.985,826853.0,,-6.927517639512503,600021.SH,600021,2021-03-30,7.795,-6.927517639512503,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,7.025,7.195,7.435,6.985,391140.0,,-0.8270158511371362,600021.SH,600021,2021-03-31,7.255,-0.8270158511371362,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,7.105,7.295,7.425,7.045,411338.0,,1.3898540653231262,600021.SH,600021,2021-04-01,7.195,1.3898540653231262,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,7.225,7.125,7.325,7.045,292117.0,,-2.3303632625085613,600021.SH,600021,2021-04-02,7.295,-2.3303632625085613,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,7.045,7.155,7.295,6.945,323624.0,,0.4210526315789442,600021.SH,600021,2021-04-06,7.125,0.4210526315789442,0.0,1,3,0.0,0.0,0.0,0.0
