date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-20,3.05,3.02,3.06,3.0,126068.0,,-1.3071895424836666,000751.SZ,751,2020-08-20,3.06,-1.3071895424836666,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,3.02,3.02,3.05,3.0,85862.0,,0.0,000751.SZ,751,2020-08-21,3.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,3.02,3.04,3.06,3.0,99479.0,,0.6622516556291425,000751.SZ,751,2020-08-24,3.02,0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,3.05,3.01,3.05,2.99,88174.0,,-0.9868421052631636,000751.SZ,751,2020-08-25,3.04,-0.9868421052631636,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,3.0,2.91,3.02,2.88,227209.0,,-3.322259136212613,000751.SZ,751,2020-08-26,3.01,-3.322259136212613,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,2.91,2.94,2.96,2.89,86892.0,,1.0309278350515427,000751.SZ,751,2020-08-27,2.91,1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,2.93,2.97,2.97,2.91,83686.0,,1.0204081632653184,000751.SZ,751,2020-08-28,2.94,1.0204081632653184,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,2.97,2.97,3.0,2.94,103708.0,,0.0,000751.SZ,751,2020-08-31,2.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,2.95,2.99,3.0,2.94,111325.0,,0.6734006734006703,000751.SZ,751,2020-09-01,2.97,0.6734006734006703,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,3.0,2.96,3.03,2.94,136420.0,,-1.0033444816053616,000751.SZ,751,2020-09-02,2.99,-1.0033444816053616,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,2.93,2.94,2.97,2.92,90699.0,,-0.6756756756756799,000751.SZ,751,2020-09-03,2.96,-0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,2.9,2.9,2.91,2.88,103071.0,,-1.3605442176870763,000751.SZ,751,2020-09-04,2.94,-1.3605442176870763,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,2.9,2.9,2.95,2.89,97526.0,,0.0,000751.SZ,751,2020-09-07,2.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,2.9,2.96,2.97,2.87,150752.0,,2.0689655172413834,000751.SZ,751,2020-09-08,2.9,2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,2.92,2.99,3.02,2.9,260463.0,,1.013513513513531,000751.SZ,751,2020-09-09,2.96,1.013513513513531,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,3.01,2.91,3.01,2.88,201595.0,,-2.6755852842809347,000751.SZ,751,2020-09-10,2.99,-2.6755852842809347,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,2.89,2.9,2.93,2.87,104666.0,,-0.3436426116838587,000751.SZ,751,2020-09-11,2.91,-0.3436426116838587,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,2.91,2.93,2.98,2.9,85140.0,,1.0344827586207028,000751.SZ,751,2020-09-14,2.9,1.0344827586207028,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,2.93,2.91,2.93,2.88,59394.0,,-0.6825938566552892,000751.SZ,751,2020-09-15,2.93,-0.6825938566552892,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,2.91,2.89,2.91,2.87,56448.0,,-0.6872852233676952,000751.SZ,751,2020-09-16,2.91,-0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,2.88,2.86,2.88,2.84,67817.0,,-1.038062283737029,000751.SZ,751,2020-09-17,2.89,-1.038062283737029,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,2.88,2.93,2.94,2.87,123658.0,,2.447552447552459,000751.SZ,751,2020-09-18,2.86,2.447552447552459,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,2.93,2.91,2.95,2.9,95385.0,,-0.6825938566552892,000751.SZ,751,2020-09-21,2.93,-0.6825938566552892,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,2.89,2.84,2.9,2.84,124929.0,,-2.4054982817869552,000751.SZ,751,2020-09-22,2.91,-2.4054982817869552,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,2.85,2.86,2.87,2.84,51480.0,,0.7042253521126751,000751.SZ,751,2020-09-23,2.84,0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,2.84,2.78,2.85,2.77,87430.0,,-2.7972027972028024,000751.SZ,751,2020-09-24,2.86,-2.7972027972028024,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,2.79,2.75,2.79,2.73,61901.0,,-1.0791366906474753,000751.SZ,751,2020-09-25,2.78,-1.0791366906474753,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,2.76,2.73,2.77,2.72,35485.0,,-0.727272727272732,000751.SZ,751,2020-09-28,2.75,-0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,2.74,2.75,2.76,2.74,42195.0,,0.73260073260073,000751.SZ,751,2020-09-29,2.73,0.73260073260073,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,2.75,2.75,2.76,2.73,34421.0,,0.0,000751.SZ,751,2020-09-30,2.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,2.78,2.79,2.81,2.77,60097.0,,1.454545454545464,000751.SZ,751,2020-10-09,2.75,1.454545454545464,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,2.79,2.84,2.85,2.78,70216.0,,1.7921146953404854,000751.SZ,751,2020-10-12,2.79,1.7921146953404854,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,2.84,2.82,2.84,2.81,51685.0,,-0.7042253521126751,000751.SZ,751,2020-10-13,2.84,-0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,2.81,2.78,2.81,2.77,61449.0,,-1.4184397163120588,000751.SZ,751,2020-10-14,2.82,-1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,2.78,2.78,2.8,2.76,47513.0,,0.0,000751.SZ,751,2020-10-15,2.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,2.78,2.78,2.79,2.77,35862.0,,0.0,000751.SZ,751,2020-10-16,2.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,2.78,2.77,2.81,2.76,46231.0,,-0.3597122302158251,000751.SZ,751,2020-10-19,2.78,-0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,2.76,2.77,2.78,2.74,43202.0,,0.0,000751.SZ,751,2020-10-20,2.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,2.78,2.78,2.8,2.76,48006.0,,0.3610108303248927,000751.SZ,751,2020-10-21,2.77,0.3610108303248927,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,2.78,2.76,2.78,2.75,36688.0,,-0.7194244604316502,000751.SZ,751,2020-10-22,2.78,-0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,2.78,2.8,2.82,2.77,109257.0,,1.449275362318847,000751.SZ,751,2020-10-23,2.76,1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,2.79,2.82,2.83,2.78,62748.0,,0.7142857142857117,000751.SZ,751,2020-10-26,2.8,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,2.82,2.79,2.82,2.77,47306.0,,-1.0638297872340383,000751.SZ,751,2020-10-27,2.82,-1.0638297872340383,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,2.77,2.8,2.82,2.73,66162.0,,0.3584229390680926,000751.SZ,751,2020-10-28,2.79,0.3584229390680926,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,2.79,2.77,2.79,2.75,49376.0,,-1.0714285714285676,000751.SZ,751,2020-10-29,2.8,-1.0714285714285676,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,2.77,2.71,2.79,2.7,85000.0,,-2.166064981949456,000751.SZ,751,2020-10-30,2.77,-2.166064981949456,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,2.71,2.7,2.72,2.69,44248.0,,-0.3690036900368953,000751.SZ,751,2020-11-02,2.71,-0.3690036900368953,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,2.71,2.8,2.83,2.71,124608.0,,3.703703703703698,000751.SZ,751,2020-11-03,2.7,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,2.79,2.79,2.81,2.75,80971.0,,-0.3571428571428447,000751.SZ,751,2020-11-04,2.8,-0.3571428571428447,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,2.82,2.8,2.83,2.78,82273.0,,0.3584229390680926,000751.SZ,751,2020-11-05,2.79,0.3584229390680926,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,2.81,2.85,2.87,2.81,171494.0,,1.7857142857143016,000751.SZ,751,2020-11-06,2.8,1.7857142857143016,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,2.87,2.95,3.02,2.87,310377.0,,3.5087719298245723,000751.SZ,751,2020-11-09,2.85,3.5087719298245723,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,2.95,2.93,2.98,2.9,170509.0,,-0.6779661016949157,000751.SZ,751,2020-11-10,2.95,-0.6779661016949157,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,2.96,2.97,3.03,2.92,271377.0,,1.3651877133105783,000751.SZ,751,2020-11-11,2.93,1.3651877133105783,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,2.94,2.97,3.0,2.92,211680.0,,0.0,000751.SZ,751,2020-11-12,2.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,2.93,3.01,3.07,2.93,350608.0,,1.346801346801341,000751.SZ,751,2020-11-13,2.97,1.346801346801341,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,3.03,3.17,3.27,2.98,803015.0,,5.315614617940212,000751.SZ,751,2020-11-16,3.01,5.315614617940212,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,3.16,3.14,3.2,3.09,476729.0,,-0.9463722397476282,000751.SZ,751,2020-11-17,3.17,-0.9463722397476282,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,3.18,3.46,3.46,3.17,576096.0,,10.191082802547768,000751.SZ,751,2020-11-18,3.14,10.191082802547768,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,3.61,3.53,3.81,3.47,1789127.0,,2.023121387283222,000751.SZ,751,2020-11-19,3.46,2.023121387283222,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,3.45,3.72,3.79,3.35,1546768.0,,5.382436260623247,000751.SZ,751,2020-11-20,3.53,5.382436260623247,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,3.61,3.68,3.92,3.59,1562631.0,,-1.0752688172043,000751.SZ,751,2020-11-23,3.72,-1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,3.56,3.69,3.74,3.49,974777.0,,0.2717391304347671,000751.SZ,751,2020-11-24,3.68,0.2717391304347671,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,3.67,3.46,3.72,3.45,835929.0,,-6.233062330623307,000751.SZ,751,2020-11-25,3.69,-6.233062330623307,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,3.45,3.52,3.53,3.39,679692.0,,1.734104046242768,000751.SZ,751,2020-11-26,3.46,1.734104046242768,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,3.48,3.41,3.51,3.33,562124.0,,-3.125,000751.SZ,751,2020-11-27,3.52,-3.125,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,3.48,3.75,3.75,3.45,695639.0,,9.97067448680351,000751.SZ,751,2020-11-30,3.41,9.97067448680351,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,3.75,3.78,3.96,3.62,1591739.0,,0.8000000000000007,000751.SZ,751,2020-12-01,3.75,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,3.76,3.85,4.03,3.67,1376256.0,,1.85185185185186,000751.SZ,751,2020-12-02,3.78,1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,3.73,3.57,3.76,3.57,957266.0,,-7.272727272727275,000751.SZ,751,2020-12-03,3.85,-7.272727272727275,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,3.55,3.66,3.69,3.53,634983.0,,2.521008403361358,000751.SZ,751,2020-12-04,3.57,2.521008403361358,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,3.62,3.59,3.64,3.53,438429.0,,-1.9125683060109424,000751.SZ,751,2020-12-07,3.66,-1.9125683060109424,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,3.63,3.56,3.65,3.5,428260.0,,-0.835654596100277,000751.SZ,751,2020-12-08,3.59,-0.835654596100277,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,3.56,3.71,3.92,3.56,1369198.0,,4.2134831460674205,000751.SZ,751,2020-12-09,3.56,4.2134831460674205,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,3.66,3.69,3.71,3.53,989292.0,,-0.5390835579514808,000751.SZ,751,2020-12-10,3.71,-0.5390835579514808,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,3.88,3.61,4.01,3.54,913635.0,,-2.168021680216803,000751.SZ,751,2020-12-11,3.69,-2.168021680216803,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,3.45,3.37,3.48,3.25,701580.0,,-6.648199445983371,000751.SZ,751,2020-12-14,3.61,-6.648199445983371,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,3.32,3.31,3.35,3.26,366898.0,,-1.7804154302670685,000751.SZ,751,2020-12-15,3.37,-1.7804154302670685,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,3.31,3.36,3.43,3.23,423481.0,,1.5105740181268867,000751.SZ,751,2020-12-16,3.31,1.5105740181268867,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,3.31,3.64,3.69,3.28,950045.0,,8.333333333333348,000751.SZ,751,2020-12-17,3.36,8.333333333333348,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,3.64,3.67,3.76,3.6,918872.0,,0.8241758241758212,000751.SZ,751,2020-12-18,3.64,0.8241758241758212,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,3.74,3.7,3.76,3.6,653306.0,,0.8174386920980936,000751.SZ,751,2020-12-21,3.67,0.8174386920980936,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,3.62,3.45,3.65,3.44,682594.0,,-6.756756756756754,000751.SZ,751,2020-12-22,3.7,-6.756756756756754,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,3.4,3.43,3.53,3.4,585017.0,,-0.5797101449275366,000751.SZ,751,2020-12-23,3.45,-0.5797101449275366,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,3.45,3.37,3.46,3.3,470873.0,,-1.7492711370262426,000751.SZ,751,2020-12-24,3.43,-1.7492711370262426,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,3.37,3.57,3.62,3.31,759774.0,,5.934718100890191,000751.SZ,751,2020-12-25,3.37,5.934718100890191,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,3.52,3.56,3.65,3.51,684816.0,,-0.2801120448179262,000751.SZ,751,2020-12-28,3.57,-0.2801120448179262,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,3.55,3.33,3.57,3.31,567516.0,,-6.4606741573033695,000751.SZ,751,2020-12-29,3.56,-6.4606741573033695,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,3.33,3.55,3.63,3.31,827722.0,,6.606606606606591,000751.SZ,751,2020-12-30,3.33,6.606606606606591,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,3.56,3.52,3.61,3.46,573477.0,,-0.8450704225352101,000751.SZ,751,2020-12-31,3.55,-0.8450704225352101,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,3.53,3.64,3.69,3.5,635851.0,,3.409090909090917,000751.SZ,751,2021-01-04,3.52,3.409090909090917,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,3.62,3.57,3.64,3.47,535779.0,,-1.9230769230769276,000751.SZ,751,2021-01-05,3.64,-1.9230769230769276,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,3.62,3.48,3.63,3.43,484769.0,,-2.521008403361336,000751.SZ,751,2021-01-06,3.57,-2.521008403361336,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,3.46,3.63,3.69,3.41,896692.0,,4.31034482758621,000751.SZ,751,2021-01-07,3.48,4.31034482758621,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,3.63,3.49,3.63,3.4,748621.0,,-3.85674931129476,000751.SZ,751,2021-01-08,3.63,-3.85674931129476,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,3.37,3.25,3.39,3.25,563758.0,,-6.876790830945567,000751.SZ,751,2021-01-11,3.49,-6.876790830945567,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,3.22,3.27,3.27,3.18,218200.0,,0.6153846153846176,000751.SZ,751,2021-01-12,3.25,0.6153846153846176,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,3.26,3.22,3.36,3.21,278668.0,,-1.5290519877675823,000751.SZ,751,2021-01-13,3.27,-1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,3.17,3.08,3.18,3.05,309496.0,,-4.34782608695653,000751.SZ,751,2021-01-14,3.22,-4.34782608695653,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,3.1,3.1,3.15,3.05,173327.0,,0.6493506493506551,000751.SZ,751,2021-01-15,3.08,0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,3.09,3.12,3.14,3.06,154635.0,,0.6451612903225712,000751.SZ,751,2021-01-18,3.1,0.6451612903225712,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,3.12,3.09,3.12,3.08,143681.0,,-0.9615384615384692,000751.SZ,751,2021-01-19,3.12,-0.9615384615384692,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,3.08,3.14,3.15,3.08,167484.0,,1.6181229773462924,000751.SZ,751,2021-01-20,3.09,1.6181229773462924,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,3.15,3.24,3.3,3.1,370120.0,,3.1847133757961776,000751.SZ,751,2021-01-21,3.14,3.1847133757961776,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,3.21,3.1,3.21,3.07,333320.0,,-4.320987654320996,000751.SZ,751,2021-01-22,3.24,-4.320987654320996,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,3.08,3.13,3.18,3.01,276743.0,,0.9677419354838568,000751.SZ,751,2021-01-25,3.1,0.9677419354838568,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,3.09,3.04,3.14,3.02,180904.0,,-2.875399361022357,000751.SZ,751,2021-01-26,3.13,-2.875399361022357,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,3.04,2.99,3.06,2.98,168011.0,,-1.6447368421052544,000751.SZ,751,2021-01-27,3.04,-1.6447368421052544,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,2.95,2.95,3.02,2.92,169132.0,,-1.3377926421404671,000751.SZ,751,2021-01-28,2.99,-1.3377926421404671,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,2.98,2.87,2.99,2.85,173737.0,,-2.7118644067796627,000751.SZ,751,2021-01-29,2.95,-2.7118644067796627,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,2.87,2.94,2.97,2.86,126774.0,,2.4390243902439046,000751.SZ,751,2021-02-01,2.87,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,2.96,2.93,2.97,2.89,107138.0,,-0.340136054421758,000751.SZ,751,2021-02-02,2.94,-0.340136054421758,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,2.9,2.96,3.0,2.88,169951.0,,1.0238907849829282,000751.SZ,751,2021-02-03,2.93,1.0238907849829282,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,2.95,2.87,2.98,2.82,182578.0,,-3.040540540540537,000751.SZ,751,2021-02-04,2.96,-3.040540540540537,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,2.87,2.87,2.95,2.83,104063.0,,0.0,000751.SZ,751,2021-02-05,2.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,2.89,2.92,2.95,2.83,144733.0,,1.7421602787456305,000751.SZ,751,2021-02-08,2.87,1.7421602787456305,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,2.9,3.03,3.05,2.9,214751.0,,3.767123287671237,000751.SZ,751,2021-02-09,2.92,3.767123287671237,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,3.02,3.07,3.09,2.99,199554.0,,1.320132013201314,000751.SZ,751,2021-02-10,3.03,1.320132013201314,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,3.23,3.28,3.32,3.19,562752.0,,6.84039087947883,000751.SZ,751,2021-02-18,3.07,6.84039087947883,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,3.29,3.44,3.5,3.26,717930.0,,4.878048780487809,000751.SZ,751,2021-02-19,3.28,4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,3.59,3.72,3.79,3.55,1504575.0,,8.139534883720945,000751.SZ,751,2021-02-22,3.44,8.139534883720945,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,3.57,3.55,3.71,3.47,1107851.0,,-4.569892473118287,000751.SZ,751,2021-02-23,3.72,-4.569892473118287,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,3.55,3.62,3.67,3.52,735486.0,,1.9718309859154903,000751.SZ,751,2021-02-24,3.55,1.9718309859154903,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,3.7,3.51,3.73,3.5,587265.0,,-3.03867403314918,000751.SZ,751,2021-02-25,3.62,-3.03867403314918,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,3.37,3.45,3.56,3.36,438155.0,,-1.709401709401703,000751.SZ,751,2021-02-26,3.51,-1.709401709401703,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,3.45,3.53,3.55,3.39,449744.0,,2.318840579710124,000751.SZ,751,2021-03-01,3.45,2.318840579710124,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,3.48,3.43,3.49,3.32,521408.0,,-2.832861189801694,000751.SZ,751,2021-03-02,3.53,-2.832861189801694,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,3.43,3.57,3.59,3.41,613240.0,,4.081632653061207,000751.SZ,751,2021-03-03,3.43,4.081632653061207,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,3.5,3.48,3.57,3.43,509489.0,,-2.521008403361336,000751.SZ,751,2021-03-04,3.57,-2.521008403361336,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,3.4,3.38,3.42,3.3,442057.0,,-2.873563218390806,000751.SZ,751,2021-03-05,3.48,-2.873563218390806,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,3.42,3.3,3.5,3.3,398726.0,,-2.3668639053254448,000751.SZ,751,2021-03-08,3.38,-2.3668639053254448,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,3.3,3.24,3.34,3.14,383381.0,,-1.818181818181808,000751.SZ,751,2021-03-09,3.3,-1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,3.25,3.17,3.26,3.15,288630.0,,-2.1604938271605034,000751.SZ,751,2021-03-10,3.24,-2.1604938271605034,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,3.19,3.46,3.49,3.17,735285.0,,9.14826498422714,000751.SZ,751,2021-03-11,3.17,9.14826498422714,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,3.44,3.44,3.47,3.39,473264.0,,-0.5780346820809301,000751.SZ,751,2021-03-12,3.46,-0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,3.44,3.48,3.54,3.41,417699.0,,1.162790697674421,000751.SZ,751,2021-03-15,3.44,1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,3.48,3.45,3.54,3.4,370612.0,,-0.8620689655172376,000751.SZ,751,2021-03-16,3.48,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,3.41,3.48,3.5,3.33,370145.0,,0.8695652173912993,000751.SZ,751,2021-03-17,3.45,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,3.5,3.42,3.56,3.41,360486.0,,-1.7241379310344862,000751.SZ,751,2021-03-18,3.48,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,3.37,3.45,3.62,3.35,566097.0,,0.8771929824561431,000751.SZ,751,2021-03-19,3.42,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,3.5,3.61,3.72,3.45,887862.0,,4.637681159420271,000751.SZ,751,2021-03-22,3.45,4.637681159420271,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,3.68,3.39,3.74,3.35,802077.0,,-6.094182825484761,000751.SZ,751,2021-03-23,3.61,-6.094182825484761,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,3.32,3.22,3.35,3.21,492368.0,,-5.014749262536866,000751.SZ,751,2021-03-24,3.39,-5.014749262536866,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,3.21,3.21,3.27,3.19,224658.0,,-0.3105590062111862,000751.SZ,751,2021-03-25,3.22,-0.3105590062111862,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,3.22,3.27,3.29,3.21,223955.0,,1.869158878504673,000751.SZ,751,2021-03-26,3.21,1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,3.29,3.27,3.31,3.23,213180.0,,0.0,000751.SZ,751,2021-03-29,3.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,3.26,3.26,3.31,3.19,243269.0,,-0.3058103975535187,000751.SZ,751,2021-03-30,3.27,-0.3058103975535187,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,3.23,3.25,3.26,3.2,170473.0,,-0.3067484662576669,000751.SZ,751,2021-03-31,3.26,-0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,3.25,3.27,3.29,3.18,216337.0,,0.6153846153846176,000751.SZ,751,2021-04-01,3.25,0.6153846153846176,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,3.27,3.27,3.29,3.22,217043.0,,0.0,000751.SZ,751,2021-04-02,3.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,3.29,3.3,3.34,3.28,197727.0,,0.917431192660545,000751.SZ,751,2021-04-06,3.27,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,3.3,3.38,3.38,3.24,330742.0,,2.4242424242424176,000751.SZ,751,2021-04-07,3.3,2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,3.36,3.42,3.51,3.35,569280.0,,1.183431952662728,000751.SZ,751,2021-04-08,3.38,1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
