date,open,close,low,high,volume,amount,change_pct,stock_code
2022-08-10,15.42,15.29,15.63,15.23,80168.0,,-1.4819587628866038,603920.SH
2022-08-11,15.35,16.38,16.58,15.35,214328.0,,7.128842380640932,603920.SH
2022-08-12,16.32,15.8,16.39,15.73,176344.0,,-3.5409035409035283,603920.SH
2022-08-15,15.5,16.51,16.65,15.5,203414.0,,4.493670886075951,603920.SH
2022-08-16,16.5,16.09,16.5,15.85,154102.0,,-2.5439127801332617,603920.SH
2022-08-17,16.33,16.3,16.59,15.78,178954.0,,1.3051584835301444,603920.SH
2022-08-18,16.26,16.16,16.49,16.05,101339.0,,-0.8588957055214785,603920.SH
2022-08-19,16.18,15.91,16.68,15.89,149256.0,,-1.5470297029702929,603920.SH
2022-08-22,15.78,16.03,16.16,15.65,71630.0,,0.7542426147077341,603920.SH
2022-08-23,16.01,16.12,16.59,15.8,94314.0,,0.5614472863381126,603920.SH
2022-08-24,16.12,14.7,16.17,14.6,149687.0,,-8.8089330024814,603920.SH
2022-08-25,14.79,14.93,15.03,14.6,73396.0,,1.56462585034014,603920.SH
2022-08-26,15.09,16.14,16.62,15.0,313182.0,,8.10448760884126,603920.SH
2022-08-29,16.03,15.72,16.4,15.58,230412.0,,-2.6022304832713727,603920.SH
2022-08-30,15.75,16.11,16.57,15.65,163223.0,,2.4809160305343525,603920.SH
2022-08-31,16.09,14.59,16.09,14.39,169191.0,,-9.435133457479829,603920.SH
2022-09-01,14.67,14.74,15.41,14.6,125600.0,,1.0281014393420218,603920.SH
2022-09-02,14.65,14.85,15.2,14.51,72870.0,,0.746268656716409,603920.SH
2022-09-05,14.85,14.48,14.89,13.85,138032.0,,-2.491582491582489,603920.SH
2022-09-06,14.4,14.66,14.79,14.31,68038.0,,1.2430939226519389,603920.SH
2022-09-07,14.54,14.91,15.14,14.42,64127.0,,1.7053206002728416,603920.SH
2022-09-08,14.91,14.24,14.97,14.16,92395.0,,-4.493628437290409,603920.SH
2022-09-09,14.21,14.13,14.25,13.75,83446.0,,-0.77247191011236,603920.SH
2022-09-13,14.25,13.99,14.54,13.87,75352.0,,-0.99079971691437,603920.SH
2022-09-14,13.73,13.55,13.94,13.49,58932.0,,-3.145103645461045,603920.SH
2022-09-15,13.63,12.88,13.72,12.76,80110.0,,-4.944649446494465,603920.SH
2022-09-16,12.78,12.43,13.0,12.32,71627.0,,-3.493788819875787,603920.SH
2022-09-19,12.43,12.2,12.62,12.02,69474.0,,-1.850362027353181,603920.SH
2022-09-20,12.36,12.51,12.62,12.21,55988.0,,2.54098360655739,603920.SH
2022-09-21,12.44,12.5,12.68,12.1,64353.0,,-0.0799360511590685,603920.SH
2022-09-22,12.34,12.33,12.68,12.3,48367.0,,-1.3599999999999943,603920.SH
2022-09-23,12.47,12.01,12.6,11.85,59569.0,,-2.5952960259529645,603920.SH
2022-09-26,11.77,11.76,12.06,11.56,59319.0,,-2.081598667776852,603920.SH
2022-09-27,11.76,12.07,12.08,11.6,42444.0,,2.636054421768708,603920.SH
2022-09-28,12.07,11.61,12.21,11.6,43481.0,,-3.811101905550962,603920.SH
2022-09-29,11.7,11.86,12.0,11.66,47179.0,,2.1533161068044704,603920.SH
2022-09-30,11.8,11.41,11.85,11.41,45258.0,,-3.794266441821237,603920.SH
2022-10-10,11.43,11.0,11.5,10.94,43457.0,,-3.5933391761612588,603920.SH
2022-10-11,11.05,11.07,11.22,10.9,31568.0,,0.6363636363636349,603920.SH
2022-10-12,11.2,11.72,11.74,11.01,55400.0,,5.871725383920512,603920.SH
2022-10-13,11.7,12.08,12.5,11.58,83483.0,,3.0716723549488067,603920.SH
2022-10-14,12.19,12.41,12.47,12.12,59258.0,,2.73178807947021,603920.SH
2022-10-17,12.6,13.41,13.52,12.6,102586.0,,8.058017727639012,603920.SH
2022-10-18,13.41,13.73,13.82,13.25,98994.0,,2.386278896346017,603920.SH
2022-10-19,15.3,14.5,15.3,13.73,399355.0,,5.608157319737805,603920.SH
2022-10-20,14.19,13.45,14.19,13.11,206327.0,,-7.241379310344831,603920.SH
2022-10-21,13.4,13.55,14.05,13.3,142776.0,,0.743494423791824,603920.SH
2022-10-24,13.67,13.44,13.79,13.3,99786.0,,-0.811808118081192,603920.SH
2022-10-25,13.38,14.33,14.45,13.28,157249.0,,6.622023809523814,603920.SH
2022-10-26,14.31,15.01,15.08,14.05,142954.0,,4.745289602233083,603920.SH
2022-10-27,15.08,14.98,15.26,14.88,104448.0,,-0.1998667554963362,603920.SH
2022-10-28,14.87,14.24,15.12,14.1,97344.0,,-4.939919893190925,603920.SH
2022-10-31,14.22,14.73,14.95,13.9,102162.0,,3.4410112359550604,603920.SH
2022-11-01,14.78,14.73,14.98,14.52,71653.0,,0.0,603920.SH
2022-11-02,14.73,15.09,15.32,14.64,99412.0,,2.443991853360483,603920.SH
2022-11-03,14.95,15.15,15.29,14.94,49155.0,,0.3976143141153132,603920.SH
2022-11-04,15.2,15.28,15.38,14.88,75399.0,,0.858085808580844,603920.SH
2022-11-07,15.27,15.15,15.32,14.94,59361.0,,-0.8507853403141308,603920.SH
2022-11-08,15.15,14.9,15.26,14.7,50947.0,,-1.650165016501648,603920.SH
2022-11-09,15.08,14.92,15.45,14.9,55074.0,,0.1342281879194606,603920.SH
2022-11-10,14.87,14.6,14.94,14.38,66612.0,,-2.144772117962468,603920.SH
2022-11-11,14.88,14.56,15.09,14.55,51619.0,,-0.2739726027397249,603920.SH
2022-11-14,14.74,14.22,14.74,14.11,68500.0,,-2.335164835164838,603920.SH
2022-11-15,14.28,14.73,14.77,14.01,61573.0,,3.586497890295348,603920.SH
2022-11-16,14.72,14.44,14.75,14.37,47376.0,,-1.9687712152070656,603920.SH
2022-11-17,14.34,14.61,14.63,14.16,39360.0,,1.1772853185595622,603920.SH
2022-11-18,14.68,14.27,14.85,14.21,47661.0,,-2.32717316906228,603920.SH
2022-11-21,14.12,14.53,14.64,14.1,69244.0,,1.8220042046250828,603920.SH
2022-11-22,14.52,14.09,14.57,14.05,46538.0,,-3.028217481073636,603920.SH
2022-11-23,14.21,14.08,14.21,13.67,45834.0,,-0.0709723207948931,603920.SH
2022-11-24,14.08,14.05,14.36,13.97,37012.0,,-0.2130681818181767,603920.SH
2022-11-25,14.13,13.77,14.14,13.75,33745.0,,-1.992882562277587,603920.SH
2022-11-28,13.78,13.49,13.78,13.38,64287.0,,-2.0334059549745764,603920.SH
2022-11-29,13.7,13.77,13.89,13.37,44661.0,,2.075611564121571,603920.SH
2022-11-30,13.82,13.7,13.89,13.51,34809.0,,-0.5083514887436524,603920.SH
2022-12-01,13.8,13.7,14.17,13.68,54614.0,,0.0,603920.SH
2022-12-02,13.62,13.67,13.89,13.6,40076.0,,-0.2189781021897818,603920.SH
2022-12-05,13.69,13.53,13.88,13.4,54850.0,,-1.024140453547917,603920.SH
2022-12-06,13.48,13.35,13.58,13.18,51602.0,,-1.330376940133038,603920.SH
2022-12-07,13.22,13.15,13.44,13.09,57721.0,,-1.4981273408239626,603920.SH
2022-12-08,13.25,13.0,13.31,12.98,42739.0,,-1.1406844106463865,603920.SH
2022-12-09,13.0,13.16,13.24,12.85,48487.0,,1.2307692307692353,603920.SH
2022-12-12,13.16,13.33,13.43,13.06,51101.0,,1.2917933130699,603920.SH
2022-12-13,13.3,13.05,13.37,13.0,39128.0,,-2.1005251312828155,603920.SH
2022-12-14,13.16,12.94,13.41,12.88,43735.0,,-0.8429118773946476,603920.SH
2022-12-15,12.94,13.15,13.29,12.8,48300.0,,1.6228748068006338,603920.SH
2022-12-16,13.15,12.84,13.18,12.8,35395.0,,-2.357414448669204,603920.SH
2022-12-19,12.8,12.75,12.98,12.68,37000.0,,-0.7009345794392496,603920.SH
2022-12-20,12.66,12.8,12.93,12.63,25181.0,,0.3921568627450966,603920.SH
2022-12-21,12.78,12.42,12.84,12.33,45450.0,,-2.968750000000009,603920.SH
2022-12-22,12.42,12.19,12.53,12.16,27226.0,,-1.85185185185186,603920.SH
2022-12-23,12.26,11.99,12.26,11.92,30105.0,,-1.6406890894175463,603920.SH
2022-12-26,12.08,12.69,12.72,12.0,46550.0,,5.838198498748959,603920.SH
2022-12-27,12.76,12.78,12.87,12.51,27257.0,,0.7092198581560183,603920.SH
2022-12-28,12.71,12.62,12.83,12.58,25043.0,,-1.2519561815336422,603920.SH
2022-12-29,12.69,12.53,12.78,12.5,29159.0,,-0.7131537242472286,603920.SH
2022-12-30,12.59,12.38,12.63,12.19,50312.0,,-1.1971268954509062,603920.SH
2023-01-03,12.35,12.78,12.89,12.25,60423.0,,3.2310177705977328,603920.SH
2023-01-04,12.7,12.59,12.88,12.4,53674.0,,-1.4866979655712045,603920.SH
2023-01-05,12.6,12.7,12.81,12.47,46801.0,,0.8737092930897417,603920.SH
2023-01-06,12.64,12.85,13.18,12.64,47755.0,,1.1811023622047223,603920.SH
2023-01-09,13.01,12.93,13.21,12.84,56768.0,,0.6225680933852118,603920.SH
2023-01-10,12.88,13.01,13.09,12.84,40793.0,,0.6187161639597871,603920.SH
2023-01-11,13.01,12.97,13.34,12.92,65192.0,,-0.3074558032282848,603920.SH
2023-01-12,13.06,13.13,13.25,12.9,43566.0,,1.2336160370084892,603920.SH
2023-01-13,13.14,13.12,13.21,13.02,36692.0,,-0.0761614623000839,603920.SH
2023-01-16,13.03,13.28,13.3,13.03,39256.0,,1.2195121951219523,603920.SH
2023-01-17,13.38,13.38,13.47,13.25,62028.0,,0.7530120481927804,603920.SH
2023-01-18,13.47,13.39,13.51,13.35,39830.0,,0.0747384155455943,603920.SH
2023-01-19,13.46,13.54,13.57,13.39,34519.0,,1.120238984316635,603920.SH
2023-01-20,13.58,13.72,13.84,13.5,83696.0,,1.3293943870014813,603920.SH
2023-01-30,13.91,14.11,14.42,13.91,125719.0,,2.8425655976676234,603920.SH
2023-01-31,14.25,14.14,14.44,14.06,67627.0,,0.2126151665485576,603920.SH
2023-02-01,14.2,14.34,14.4,14.13,94474.0,,1.4144271570014189,603920.SH
2023-02-02,14.42,14.47,14.56,14.32,64476.0,,0.9065550906555142,603920.SH
2023-02-03,14.47,14.41,14.53,14.18,55868.0,,-0.414651002073263,603920.SH
2023-02-06,14.41,14.49,14.66,14.35,73476.0,,0.5551700208188848,603920.SH
2023-02-07,14.38,14.92,15.02,14.38,85786.0,,2.9675638371290614,603920.SH
2023-02-08,14.85,15.4,15.99,14.65,154348.0,,3.217158176943702,603920.SH
2023-02-09,15.21,15.39,15.48,14.78,144595.0,,-0.0649350649350677,603920.SH
2023-02-10,15.39,15.4,15.69,15.2,110747.0,,0.0649772579597085,603920.SH
2023-02-13,15.41,15.61,15.75,15.2,105246.0,,1.3636363636363669,603920.SH
2023-02-14,15.52,15.48,15.72,15.39,68376.0,,-0.8327994875079958,603920.SH
2023-02-15,15.47,15.68,15.74,15.4,74305.0,,1.2919896640826822,603920.SH
2023-02-16,15.54,15.0,15.68,14.9,94263.0,,-4.336734693877553,603920.SH
2023-02-17,15.08,14.83,15.33,14.8,82863.0,,-1.1333333333333306,603920.SH
2023-02-20,14.83,15.05,15.1,14.66,58285.0,,1.4834794335805812,603920.SH
2023-02-21,15.15,15.17,15.38,14.93,56751.0,,0.7973421926910307,603920.SH
2023-02-22,15.03,15.27,15.43,15.01,58590.0,,0.6591957811469928,603920.SH
2023-02-23,15.34,15.25,15.34,15.04,46411.0,,-0.1309757694826441,603920.SH
2023-02-24,15.18,15.15,15.25,14.8,48646.0,,-0.6557377049180357,603920.SH
2023-02-27,15.0,15.03,15.39,14.92,61747.0,,-0.7920792079208039,603920.SH
2023-02-28,15.03,15.12,15.48,14.92,70742.0,,0.5988023952095745,603920.SH
2023-03-01,15.08,16.01,16.08,15.0,170063.0,,5.886243386243395,603920.SH
2023-03-02,15.98,15.43,16.28,15.34,158110.0,,-3.622735790131182,603920.SH
2023-03-03,15.49,15.11,15.67,15.04,87271.0,,-2.07388204795852,603920.SH
2023-03-06,14.95,15.09,15.35,14.69,104657.0,,-0.1323626737260053,603920.SH
2023-03-07,15.0,14.63,15.2,14.63,74774.0,,-3.048376408217357,603920.SH
2023-03-08,14.61,14.88,14.94,14.59,45950.0,,1.708817498291193,603920.SH
2023-03-09,14.88,14.95,15.05,14.71,43646.0,,0.4704301075268757,603920.SH
2023-03-10,14.85,14.62,14.99,14.55,49240.0,,-2.2073578595317778,603920.SH
2023-03-13,14.54,14.69,14.73,14.38,48750.0,,0.4787961696306464,603920.SH
2023-03-14,14.56,14.56,14.69,14.16,46303.0,,-0.8849557522123797,603920.SH
2023-03-15,14.68,14.72,15.1,14.57,48208.0,,1.098901098901095,603920.SH
2023-03-16,14.7,14.44,14.8,14.39,42911.0,,-1.9021739130434807,603920.SH
2023-03-17,14.55,14.55,14.76,14.48,36116.0,,0.7617728531855938,603920.SH
2023-03-20,14.7,15.17,15.24,14.66,93547.0,,4.26116838487971,603920.SH
2023-03-21,15.15,15.26,15.32,15.06,66779.0,,0.5932762030322891,603920.SH
2023-03-22,15.46,15.63,15.72,15.27,71480.0,,2.424639580602883,603920.SH
2023-03-23,15.72,15.8,15.97,15.57,92059.0,,1.0876519513755678,603920.SH
2023-03-24,15.87,15.99,16.17,15.71,77274.0,,1.2025316455696269,603920.SH
2023-03-27,15.99,16.78,16.85,15.9,131452.0,,4.940587867417134,603920.SH
2023-03-28,16.8,16.98,17.86,16.8,172671.0,,1.1918951132300348,603920.SH
2023-03-29,16.8,16.55,17.25,16.48,117190.0,,-2.532391048292104,603920.SH
2023-03-30,16.62,16.47,16.88,16.4,88247.0,,-0.4833836858006202,603920.SH
2023-03-31,16.41,16.37,16.53,16.08,76555.0,,-0.6071645415907545,603920.SH
2023-04-03,16.39,16.58,16.99,16.34,109258.0,,1.2828344532681557,603920.SH
2023-04-04,16.6,16.59,16.8,16.4,101374.0,,0.0603136308805929,603920.SH
2023-04-06,16.5,17.09,17.2,16.4,133640.0,,3.013863773357439,603920.SH
2023-04-07,17.11,16.67,17.24,16.5,91004.0,,-2.4575775307197123,603920.SH
2023-04-10,17.7,16.94,17.8,16.9,151902.0,,1.6196760647870343,603920.SH
2023-04-11,16.95,16.91,17.22,16.68,94790.0,,-0.1770956316410887,603920.SH
2023-04-12,16.86,16.95,17.28,16.72,74307.0,,0.2365464222353619,603920.SH
2023-04-13,16.91,16.31,16.91,16.3,83461.0,,-3.775811209439528,603920.SH
2023-04-14,16.47,16.59,16.75,16.31,53326.0,,1.7167381974249052,603920.SH
2023-04-17,16.54,16.23,16.9,16.18,80422.0,,-2.169981916817354,603920.SH
2023-04-18,16.23,16.52,16.7,15.93,81635.0,,1.7868145409734917,603920.SH
2023-04-19,16.9,18.37,18.37,16.9,153891.0,,11.19854721549638,603920.SH
2023-04-20,17.96,18.01,18.48,17.5,313217.0,,-1.9597169297768116,603920.SH
2023-04-21,17.8,17.17,17.87,16.86,211615.0,,-4.664075513603549,603920.SH
2023-04-24,17.5,15.25,17.67,15.25,252744.0,,-11.182294700058248,603920.SH
2023-04-25,15.17,15.33,15.96,14.91,211565.0,,0.5245901639344241,603920.SH
2023-04-26,15.09,14.71,15.45,14.52,130986.0,,-4.044357469015003,603920.SH
2023-04-27,14.75,15.04,15.45,14.53,112084.0,,2.243371855880349,603920.SH
2023-04-28,15.04,15.61,15.79,15.03,104185.0,,3.78989361702129,603920.SH
2023-05-04,15.4,15.11,15.73,14.75,103476.0,,-3.203074951953877,603920.SH
2023-05-05,15.11,14.71,15.11,14.45,79443.0,,-2.647253474520173,603920.SH
2023-05-08,14.74,14.66,14.87,14.5,70968.0,,-0.3399048266485405,603920.SH
2023-05-09,14.67,14.22,14.75,14.21,78855.0,,-3.00136425648021,603920.SH
2023-05-10,14.2,13.88,14.21,13.7,89421.0,,-2.390998593530236,603920.SH
2023-05-11,13.99,14.15,14.22,13.86,56416.0,,1.9452449567723296,603920.SH
2023-05-12,14.21,14.41,14.8,14.06,90839.0,,1.8374558303887008,603920.SH
2023-05-15,14.54,14.57,14.75,14.22,88277.0,,1.1103400416377474,603920.SH
2023-05-16,14.57,14.31,14.61,14.25,78289.0,,-1.7844886753603295,603920.SH
2023-05-17,14.31,14.28,14.4,14.15,59758.0,,-0.2096436058700246,603920.SH
2023-05-18,14.28,14.91,15.44,14.25,167138.0,,4.41176470588236,603920.SH
2023-05-19,14.64,15.34,15.59,14.31,183257.0,,2.883970489604293,603920.SH
2023-05-22,15.37,15.09,15.44,14.88,104588.0,,-1.629726205997395,603920.SH
2023-05-23,15.17,14.88,15.23,14.8,81531.0,,-1.391650099403574,603920.SH
2023-05-24,14.76,14.99,15.15,14.68,54128.0,,0.7392473118279508,603920.SH
2023-05-25,14.95,15.41,15.97,14.91,173502.0,,2.8018679119413026,603920.SH
2023-05-26,15.41,16.48,17.06,15.0,283481.0,,6.943543153796239,603920.SH
2023-05-29,16.4,16.55,17.1,16.13,256902.0,,0.4247572815534006,603920.SH
2023-05-30,16.57,17.39,17.59,16.15,309597.0,,5.075528700906351,603920.SH
2023-05-31,17.8,18.38,19.0,17.21,497031.0,,5.692926969522705,603920.SH
2023-06-01,17.88,18.03,18.1,17.49,311751.0,,-1.9042437431991188,603920.SH
2023-06-02,17.78,17.46,17.79,17.06,195694.0,"{'nd': '2022', 'fh_sh': '6', 'djr': '2023-06-01', 'cqr': '2023-06-02', 'FHcontent': '10派6元'}",-3.161397670549082,603920.SH
2023-06-05,17.41,17.3,17.66,17.28,115077.0,,-0.9163802978235936,603920.SH
2023-06-06,17.2,16.76,17.3,16.7,136448.0,,-3.121387283236987,603920.SH
2023-06-07,16.71,16.92,17.1,16.55,82040.0,,0.9546539379474916,603920.SH
2023-06-08,16.94,17.54,17.65,16.5,204548.0,,3.664302600472791,603920.SH
2023-06-09,17.62,18.46,18.66,17.36,321649.0,,5.245153933865465,603920.SH
2023-06-12,17.9,17.55,18.1,17.48,236917.0,,-4.929577464788737,603920.SH
2023-06-13,17.5,17.42,17.7,17.29,135921.0,,-0.7407407407407307,603920.SH
2023-06-14,17.4,17.53,17.74,17.26,133300.0,,0.6314580941446657,603920.SH
2023-06-15,17.4,17.4,17.87,17.33,111564.0,,-0.7415858528237451,603920.SH
2023-06-16,17.54,18.14,18.4,17.4,159100.0,,4.252873563218396,603920.SH
2023-06-19,18.17,18.28,18.44,17.95,139302.0,,0.7717750826901959,603920.SH
2023-06-20,18.27,18.26,18.38,18.0,95241.0,,-0.1094091903719896,603920.SH
2023-06-21,18.2,17.93,18.68,17.93,135227.0,,-1.807228915662662,603920.SH
2023-06-26,17.98,17.4,18.3,17.35,104602.0,,-2.955939765755722,603920.SH
2023-06-27,17.37,18.2,18.33,17.36,107628.0,,4.597701149425282,603920.SH
2023-06-28,18.27,17.75,18.27,17.33,87342.0,,-2.472527472527464,603920.SH
2023-06-29,17.7,18.29,18.9,17.63,141466.0,,3.042253521126748,603920.SH
2023-06-30,18.33,18.13,18.42,17.76,125830.0,,-0.874794969928927,603920.SH
2023-07-03,18.3,16.73,18.46,16.68,255403.0,,-7.722007722007717,603920.SH
2023-07-04,16.7,17.05,17.17,16.4,137408.0,,1.9127316198445987,603920.SH
2023-07-05,16.98,16.8,17.06,16.79,89550.0,,-1.4662756598240456,603920.SH
2023-07-06,16.9,16.95,17.85,16.71,100509.0,,0.8928571428571397,603920.SH
2023-07-07,16.82,16.66,16.99,16.41,71406.0,,-1.7109144542772792,603920.SH
2023-07-10,16.71,16.43,16.72,16.38,56332.0,,-1.3805522208883536,603920.SH
2023-07-11,16.4,17.15,17.24,16.39,107962.0,,4.382227632379787,603920.SH
2023-07-12,17.12,16.85,17.49,16.82,88166.0,,-1.7492711370262204,603920.SH
2023-07-13,16.9,17.27,17.37,16.72,103914.0,,2.4925816023738667,603920.SH
2023-07-14,17.4,17.2,17.5,17.12,78757.0,,-0.4053271569195105,603920.SH
2023-07-17,17.18,17.04,17.4,16.96,67830.0,,-0.930232558139532,603920.SH
2023-07-18,17.1,16.88,17.28,16.81,67185.0,,-0.9389671361502372,603920.SH
2023-07-19,16.89,16.7,17.0,16.56,59801.0,,-1.0663507109004766,603920.SH
2023-07-20,16.74,16.19,16.75,16.14,79307.0,,-3.053892215568854,603920.SH
2023-07-21,16.09,15.9,16.26,15.75,60923.0,,-1.7912291537986458,603920.SH
2023-07-24,15.85,16.09,16.3,15.85,43265.0,,1.194968553459108,603920.SH
2023-07-25,16.25,16.67,16.85,16.2,91174.0,,3.6047234307023057,603920.SH
2023-07-26,16.74,16.3,16.78,16.24,53966.0,,-2.2195560887822485,603920.SH
2023-07-27,16.35,16.02,16.48,15.99,42358.0,,-1.717791411042957,603920.SH
2023-07-28,16.08,15.86,16.12,15.85,48036.0,,-0.9987515605493158,603920.SH
2023-07-31,15.99,16.09,16.34,15.87,57735.0,,1.4501891551071957,603920.SH
2023-08-01,16.07,15.98,16.16,15.85,50669.0,,-0.6836544437538783,603920.SH
2023-08-02,15.94,16.0,16.17,15.88,37454.0,,0.1251564455569509,603920.SH
2023-08-03,16.12,16.07,16.5,15.96,64402.0,,0.4375000000000018,603920.SH
2023-08-04,16.07,16.21,16.27,15.99,45336.0,,0.8711885500933381,603920.SH
2023-08-07,16.12,16.2,16.34,16.08,36333.0,,-0.0616903146206104,603920.SH
2023-08-08,16.2,16.01,16.25,16.0,28589.0,,-1.1728395061728292,603920.SH
2023-08-09,15.95,15.96,16.12,15.88,37108.0,,-0.3123048094940683,603920.SH
2023-08-10,15.96,15.96,16.11,15.86,27119.0,,0.0,603920.SH
2023-08-11,15.9,15.53,16.07,15.51,42744.0,,-2.694235588972438,603920.SH
2023-08-14,15.5,15.67,15.7,15.3,34164.0,,0.9014810045073984,603920.SH
2023-08-15,15.7,15.16,15.8,15.09,60340.0,,-3.254626675175498,603920.SH
2023-08-16,15.16,15.05,15.35,15.01,41376.0,,-0.7255936675461649,603920.SH
2023-08-17,15.1,15.4,15.46,14.92,39345.0,,2.3255813953488413,603920.SH
2023-08-18,15.48,14.94,15.52,14.94,26624.0,,-2.9870129870129936,603920.SH
2023-08-21,14.95,14.87,15.18,14.85,25599.0,,-0.4685408299866189,603920.SH
2023-08-22,14.83,15.18,15.23,14.83,39107.0,,2.08473436449228,603920.SH
2023-08-23,15.11,15.02,15.3,15.0,35639.0,,-1.0540184453227908,603920.SH
2023-08-24,15.11,14.98,15.35,14.88,36831.0,,-0.2663115845539243,603920.SH
2023-08-25,14.93,14.3,15.0,14.2,61162.0,,-4.539385847797062,603920.SH
2023-08-28,15.1,14.55,15.25,14.5,62838.0,,1.74825174825175,603920.SH
2023-08-29,14.55,15.41,15.5,14.47,70890.0,,5.9106529209622005,603920.SH
2023-08-30,15.54,15.59,15.89,15.43,62217.0,,1.168072680077881,603920.SH
2023-08-31,15.59,15.6,15.71,15.46,40700.0,,0.0641436818473284,603920.SH
2023-09-01,15.76,15.53,15.76,15.28,35978.0,,-0.4487179487179471,603920.SH
2023-09-04,15.58,15.76,15.77,15.42,47177.0,,1.481004507405026,603920.SH
2023-09-05,15.74,15.68,15.89,15.63,59371.0,,-0.5076142131979711,603920.SH
2023-09-06,15.63,15.94,15.96,15.55,55780.0,,1.658163265306123,603920.SH
2023-09-07,15.9,15.63,15.94,15.63,36973.0,,-1.944792973651188,603920.SH
2023-09-08,15.77,15.71,15.8,15.6,24432.0,,0.5118362124120202,603920.SH
2023-09-11,15.66,15.78,15.85,15.6,46197.0,,0.4455760661998598,603920.SH
2023-09-12,15.87,16.42,16.98,15.76,196112.0,,4.055766793409399,603920.SH
2023-09-13,16.38,15.61,16.38,15.36,154519.0,,-4.933008526187588,603920.SH
2023-09-14,16.6,16.08,16.6,15.92,201729.0,,3.010890454836645,603920.SH
2023-09-15,15.9,15.59,15.97,15.47,113395.0,,-3.0472636815920278,603920.SH
2023-09-18,15.48,15.51,15.77,15.2,88201.0,,-0.5131494547787052,603920.SH
2023-09-19,15.41,15.11,15.45,14.91,80865.0,,-2.5789813023855634,603920.SH
2023-09-20,15.08,14.83,15.16,14.83,42646.0,,-1.8530774321641297,603920.SH
2023-09-21,14.83,14.77,14.92,14.7,38855.0,,-0.4045853000674393,603920.SH
2023-09-22,14.77,15.61,15.7,14.75,113470.0,,5.687203791469186,603920.SH
2023-09-25,15.49,15.4,15.9,15.38,75757.0,,-1.3452914798206206,603920.SH
2023-09-26,15.34,15.31,15.51,15.18,58787.0,,-0.5844155844155874,603920.SH
2023-09-27,15.25,15.22,15.37,15.13,52738.0,,-0.5878510777269752,603920.SH
2023-09-28,15.25,15.61,15.73,15.25,78099.0,,2.562417871222067,603920.SH
2023-10-09,15.56,15.6,15.7,15.35,58485.0,,-0.0640614990390808,603920.SH
2023-10-10,15.61,15.78,15.94,15.6,58545.0,,1.1538461538461495,603920.SH
2023-10-11,15.87,16.02,16.1,15.69,77043.0,,1.520912547528508,603920.SH
2023-10-12,16.07,16.0,16.12,15.88,54415.0,,-0.1248439450686644,603920.SH
2023-10-13,15.85,15.97,16.15,15.79,46624.0,,-0.187499999999996,603920.SH
2023-10-16,15.97,15.6,16.03,15.49,48370.0,,-2.3168440826549896,603920.SH
2023-10-17,15.54,15.5,15.64,15.2,47834.0,,-0.6410256410256387,603920.SH
2023-10-18,15.34,15.15,15.64,15.03,39002.0,,-2.2580645161290325,603920.SH
2023-10-19,15.1,14.99,15.42,14.96,43595.0,,-1.0561056105610531,603920.SH
2023-10-20,15.01,14.72,15.13,14.7,53308.0,,-1.8012008005336866,603920.SH
2023-10-23,14.67,14.38,14.77,14.26,51552.0,,-2.309782608695654,603920.SH
2023-10-24,14.66,15.09,15.14,14.54,77122.0,,4.9374130737134925,603920.SH
2023-10-25,15.15,15.38,15.51,15.13,69761.0,,1.9218025182240028,603920.SH
2023-10-26,15.1,15.36,15.43,14.98,57217.0,,-0.1300390117035199,603920.SH
2023-10-27,15.31,15.47,15.53,15.12,56265.0,,0.7161458333333481,603920.SH
2023-10-30,15.37,15.83,15.94,15.35,85348.0,,2.327084680025848,603920.SH
2023-10-31,15.99,16.4,16.9,15.99,170501.0,,3.6007580543272244,603920.SH
2023-11-01,16.42,16.48,16.71,16.35,77073.0,,0.4878048780487809,603920.SH
2023-11-02,16.54,15.8,16.54,15.75,65371.0,,-4.126213592233007,603920.SH
2023-11-03,15.85,16.5,16.58,15.85,74958.0,,4.430379746835444,603920.SH
2023-11-06,16.6,16.63,16.85,16.59,97302.0,,0.7878787878787818,603920.SH
2023-11-07,16.6,16.75,16.93,16.5,82194.0,,0.7215874924834775,603920.SH
2023-11-08,16.71,16.58,16.8,16.35,51154.0,,-1.0149253731343344,603920.SH
2023-11-09,16.44,16.46,17.1,16.4,59162.0,,-0.7237635705669376,603920.SH
2023-11-10,16.36,16.46,16.67,16.3,42024.0,,0.0,603920.SH
2023-11-13,16.56,16.63,16.91,16.48,96683.0,,1.0328068043742311,603920.SH
2023-11-14,16.68,16.93,17.08,16.57,88215.0,,1.803968731208672,603920.SH
2023-11-15,17.08,17.1,17.29,16.87,85305.0,,1.0041346721795683,603920.SH
2023-11-21,16.78,16.21,16.78,16.17,210229.0,,-5.204678362573101,603920.SH
2023-11-22,16.16,16.27,16.8,16.15,154730.0,,0.3701418877236184,603920.SH
2023-11-23,16.31,16.66,16.7,16.22,79920.0,,2.3970497848801564,603920.SH
2023-11-24,16.66,16.16,16.66,16.12,77217.0,,-3.001200480192079,603920.SH
2023-11-27,16.23,16.3,16.44,16.02,59667.0,,0.8663366336633782,603920.SH
2023-11-28,16.35,16.64,16.75,16.25,74012.0,,2.085889570552135,603920.SH
2023-11-29,16.69,16.67,17.02,16.58,64098.0,,0.1802884615384581,603920.SH
2023-11-30,16.69,16.41,16.69,16.21,62141.0,,-1.559688062387532,603920.SH
