date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,4.147,4.119,4.176,4.104,100699.0,,-0.3387369949189533,000926.SZ,926,2020-08-18,4.133,-0.3387369949189533,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,4.126,4.119,4.154,4.09,92967.0,,0.0,000926.SZ,926,2020-08-19,4.119,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,4.097,4.112,4.133,4.069,73363.0,,-0.1699441612041718,000926.SZ,926,2020-08-20,4.119,-0.1699441612041718,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,4.126,4.14,4.162,4.104,79451.0,,0.6809338521400754,000926.SZ,926,2020-08-21,4.112,0.6809338521400754,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,4.147,4.112,4.154,4.104,81789.0,,-0.6763285024154464,000926.SZ,926,2020-08-24,4.14,-0.6763285024154464,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,4.112,4.083,4.14,4.069,68047.0,,-0.7052529182879352,000926.SZ,926,2020-08-25,4.112,-0.7052529182879352,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,4.076,4.026,4.09,4.019,66467.0,,-1.3960323291697383,000926.SZ,926,2020-08-26,4.083,-1.3960323291697383,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,4.033,4.104,4.104,4.019,65737.0,,1.9374068554396608,000926.SZ,926,2020-08-27,4.026,1.9374068554396608,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,4.112,4.154,4.176,4.097,118135.0,,1.2183235867446296,000926.SZ,926,2020-08-28,4.104,1.2183235867446296,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,4.112,4.104,4.154,4.09,123659.0,,-1.203659123736156,000926.SZ,926,2020-08-31,4.154,-1.203659123736156,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,4.09,4.047,4.097,4.026,84015.0,,-1.388888888888895,000926.SZ,926,2020-09-01,4.104,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,4.069,4.047,4.076,3.997,85416.0,,0.0,000926.SZ,926,2020-09-02,4.047,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,4.062,4.04,4.069,4.019,59455.0,,-0.1729676303434568,000926.SZ,926,2020-09-03,4.047,-0.1729676303434568,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,3.997,4.012,4.019,3.969,73967.0,,-0.6930693069307048,000926.SZ,926,2020-09-04,4.04,-0.6930693069307048,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,3.997,4.012,4.054,3.983,72506.0,,0.0,000926.SZ,926,2020-09-07,4.012,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,4.019,4.083,4.104,4.004,102090.0,,1.7696909272183703,000926.SZ,926,2020-09-08,4.012,1.7696909272183703,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,4.047,4.062,4.112,4.04,112535.0,,-0.5143277002204294,000926.SZ,926,2020-09-09,4.083,-0.5143277002204294,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,4.062,3.976,4.119,3.969,138941.0,,-2.117183653372734,000926.SZ,926,2020-09-10,4.062,-2.117183653372734,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,3.983,3.976,3.99,3.919,62918.0,,0.0,000926.SZ,926,2020-09-11,3.976,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,3.954,3.954,3.99,3.94,49103.0,,-0.5533199195170924,000926.SZ,926,2020-09-14,3.976,-0.5533199195170924,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,3.961,3.954,3.961,3.926,49151.0,,0.0,000926.SZ,926,2020-09-15,3.954,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,3.954,3.94,3.976,3.926,51448.0,,-0.3540718259989917,000926.SZ,926,2020-09-16,3.954,-0.3540718259989917,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,3.94,3.926,3.961,3.919,46645.0,,-0.3553299492385697,000926.SZ,926,2020-09-17,3.94,-0.3553299492385697,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,3.926,4.004,4.004,3.926,93122.0,,1.9867549668874047,000926.SZ,926,2020-09-18,3.926,1.9867549668874047,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,3.997,3.997,4.04,3.969,86070.0,,-0.1748251748251661,000926.SZ,926,2020-09-21,4.004,-0.1748251748251661,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,3.983,3.954,3.997,3.947,50467.0,,-1.075806855141348,000926.SZ,926,2020-09-22,3.997,-1.075806855141348,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,3.969,3.969,3.983,3.94,47305.0,,0.3793626707131903,000926.SZ,926,2020-09-23,3.954,0.3793626707131903,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,3.947,3.876,3.961,3.861,75984.0,,-2.3431594860166327,000926.SZ,926,2020-09-24,3.969,-2.3431594860166327,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,3.869,3.797,3.883,3.797,63916.0,,-2.0381836945304377,000926.SZ,926,2020-09-25,3.876,-2.0381836945304377,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,3.811,3.776,3.811,3.754,53724.0,,-0.5530682117461216,000926.SZ,926,2020-09-28,3.797,-0.5530682117461216,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,3.783,3.776,3.797,3.769,38074.0,,0.0,000926.SZ,926,2020-09-29,3.776,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,3.79,3.704,3.79,3.704,72812.0,,-1.906779661016944,000926.SZ,926,2020-09-30,3.776,-1.906779661016944,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,3.733,3.769,3.783,3.733,73451.0,,1.7548596112310966,000926.SZ,926,2020-10-09,3.704,1.7548596112310966,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,3.783,3.84,3.854,3.776,79441.0,,1.8837888033961248,000926.SZ,926,2020-10-12,3.769,1.8837888033961248,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,3.847,3.826,3.847,3.797,52639.0,,-0.3645833333333237,000926.SZ,926,2020-10-13,3.84,-0.3645833333333237,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,3.819,3.783,3.819,3.769,40507.0,,-1.123889179299531,000926.SZ,926,2020-10-14,3.826,-1.123889179299531,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,3.769,3.79,3.819,3.769,51130.0,,0.1850383293682256,000926.SZ,926,2020-10-15,3.783,0.1850383293682256,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,3.776,3.79,3.797,3.776,23792.0,,0.0,000926.SZ,926,2020-10-16,3.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,3.797,3.783,3.84,3.783,42695.0,,-0.1846965699208502,000926.SZ,926,2020-10-19,3.79,-0.1846965699208502,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,3.776,3.79,3.797,3.754,27701.0,,0.1850383293682256,000926.SZ,926,2020-10-20,3.783,0.1850383293682256,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,3.79,3.754,3.79,3.726,48449.0,,-0.9498680738786236,000926.SZ,926,2020-10-21,3.79,-0.9498680738786236,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,3.74,3.74,3.754,3.726,34077.0,,-0.3729355354288755,000926.SZ,926,2020-10-22,3.754,-0.3729355354288755,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,3.74,3.74,3.761,3.733,44796.0,,0.0,000926.SZ,926,2020-10-23,3.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,3.733,3.704,3.754,3.69,46283.0,,-0.9625668449197876,000926.SZ,926,2020-10-26,3.74,-0.9625668449197876,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,3.719,3.676,3.719,3.633,36131.0,,-0.7559395248380119,000926.SZ,926,2020-10-27,3.704,-0.7559395248380119,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,3.661,3.661,3.676,3.618,35344.0,,-0.4080522306855294,000926.SZ,926,2020-10-28,3.676,-0.4080522306855294,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,3.633,3.711,3.719,3.611,79770.0,,1.3657470636438074,000926.SZ,926,2020-10-29,3.661,1.3657470636438074,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,3.654,3.554,3.683,3.547,99955.0,,-4.230665588790084,000926.SZ,926,2020-10-30,3.711,-4.230665588790084,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,3.561,3.526,3.576,3.518,52305.0,,-0.7878446820483997,000926.SZ,926,2020-11-02,3.554,-0.7878446820483997,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,3.54,3.576,3.597,3.533,34486.0,,1.418037436188313,000926.SZ,926,2020-11-03,3.526,1.418037436188313,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,3.583,3.554,3.59,3.54,27115.0,,-0.6152125279642151,000926.SZ,926,2020-11-04,3.576,-0.6152125279642151,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,3.568,3.604,3.626,3.554,52771.0,,1.4068655036578503,000926.SZ,926,2020-11-05,3.554,1.4068655036578503,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,3.597,3.583,3.597,3.568,40687.0,,-0.5826859045504951,000926.SZ,926,2020-11-06,3.604,-0.5826859045504951,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,3.604,3.618,3.64,3.597,53343.0,,0.9768350544236526,000926.SZ,926,2020-11-09,3.583,0.9768350544236526,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,3.633,3.626,3.683,3.618,80175.0,,0.2211166390270857,000926.SZ,926,2020-11-10,3.618,0.2211166390270857,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,3.633,3.647,3.676,3.604,55349.0,,0.5791505791505669,000926.SZ,926,2020-11-11,3.626,0.5791505791505669,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,3.654,3.633,3.661,3.626,27135.0,,-0.3838771593090206,000926.SZ,926,2020-11-12,3.647,-0.3838771593090206,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,3.618,3.633,3.64,3.597,38663.0,,0.0,000926.SZ,926,2020-11-13,3.633,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,3.633,3.668,3.676,3.633,45830.0,,0.9633911368015502,000926.SZ,926,2020-11-16,3.633,0.9633911368015502,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,3.668,3.754,3.776,3.654,130679.0,,2.3446019629225656,000926.SZ,926,2020-11-17,3.668,2.3446019629225656,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,3.74,3.747,3.811,3.704,109934.0,,-0.1864677677144377,000926.SZ,926,2020-11-18,3.754,-0.1864677677144377,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,3.74,3.733,3.761,3.719,49221.0,,-0.3736322391246327,000926.SZ,926,2020-11-19,3.747,-0.3736322391246327,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,3.726,3.719,3.733,3.69,41203.0,,-0.3750334851326031,000926.SZ,926,2020-11-20,3.733,-0.3750334851326031,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,3.719,3.754,3.776,3.704,54940.0,,0.9411132024737868,000926.SZ,926,2020-11-23,3.719,0.9411132024737868,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,3.754,3.733,3.754,3.719,49223.0,,-0.5594033031433132,000926.SZ,926,2020-11-24,3.754,-0.5594033031433132,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,3.733,3.733,3.783,3.726,49646.0,,0.0,000926.SZ,926,2020-11-25,3.733,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,3.733,3.711,3.74,3.704,41471.0,,-0.5893383337798097,000926.SZ,926,2020-11-26,3.733,-0.5893383337798097,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,3.726,3.74,3.754,3.704,37150.0,,0.7814605227701499,000926.SZ,926,2020-11-27,3.711,0.7814605227701499,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,3.747,3.747,3.811,3.74,71976.0,,0.1871657754010547,000926.SZ,926,2020-11-30,3.74,0.1871657754010547,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,3.74,3.761,3.769,3.719,42913.0,,0.3736322391246327,000926.SZ,926,2020-12-01,3.747,0.3736322391246327,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,3.754,3.769,3.804,3.747,66258.0,,0.212709385801646,000926.SZ,926,2020-12-02,3.761,0.212709385801646,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,3.769,3.776,3.797,3.754,35691.0,,0.1857256566728526,000926.SZ,926,2020-12-03,3.769,0.1857256566728526,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,3.776,3.74,3.783,3.726,30186.0,,-0.9533898305084664,000926.SZ,926,2020-12-04,3.776,-0.9533898305084664,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,3.74,3.704,3.754,3.697,35679.0,,-0.9625668449197876,000926.SZ,926,2020-12-07,3.74,-0.9625668449197876,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,3.697,3.668,3.719,3.668,29286.0,,-0.9719222462203024,000926.SZ,926,2020-12-08,3.704,-0.9719222462203024,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,3.683,3.604,3.69,3.604,44199.0,,-1.7448200654307522,000926.SZ,926,2020-12-09,3.668,-1.7448200654307522,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,3.604,3.604,3.611,3.583,51037.0,,0.0,000926.SZ,926,2020-12-10,3.604,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,3.597,3.568,3.611,3.533,51812.0,,-0.9988901220865708,000926.SZ,926,2020-12-11,3.604,-0.9988901220865708,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,3.576,3.597,3.611,3.568,31731.0,,0.8127802690582886,000926.SZ,926,2020-12-14,3.568,0.8127802690582886,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,3.597,3.597,3.604,3.576,25279.0,,0.0,000926.SZ,926,2020-12-15,3.597,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,3.59,3.568,3.604,3.561,19437.0,,-0.8062274117319967,000926.SZ,926,2020-12-16,3.597,-0.8062274117319967,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,3.568,3.59,3.59,3.54,39107.0,,0.6165919282511201,000926.SZ,926,2020-12-17,3.568,0.6165919282511201,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,3.583,3.568,3.604,3.561,28466.0,,-0.6128133704735306,000926.SZ,926,2020-12-18,3.59,-0.6128133704735306,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,3.576,3.583,3.597,3.554,37720.0,,0.4204035874439515,000926.SZ,926,2020-12-21,3.568,0.4204035874439515,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,3.576,3.518,3.576,3.504,59878.0,,-1.8141222439296836,000926.SZ,926,2020-12-22,3.583,-1.8141222439296836,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,3.518,3.533,3.533,3.504,37409.0,,0.4263786242183043,000926.SZ,926,2020-12-23,3.518,0.4263786242183043,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,3.533,3.476,3.533,3.461,44419.0,,-1.613359750919896,000926.SZ,926,2020-12-24,3.533,-1.613359750919896,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,3.468,3.518,3.54,3.461,40189.0,,1.2082853855005735,000926.SZ,926,2020-12-25,3.476,1.2082853855005735,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,3.526,3.497,3.526,3.483,31524.0,,-0.5969300739056216,000926.SZ,926,2020-12-28,3.518,-0.5969300739056216,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,3.497,3.518,3.526,3.49,29251.0,,0.6005147269087852,000926.SZ,926,2020-12-29,3.497,0.6005147269087852,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,3.511,3.504,3.526,3.497,33053.0,,-0.397953382603744,000926.SZ,926,2020-12-30,3.518,-0.397953382603744,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,3.511,3.533,3.554,3.504,35785.0,,0.827625570776247,000926.SZ,926,2020-12-31,3.504,0.827625570776247,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,3.518,3.497,3.526,3.454,74401.0,,-1.0189640532125677,000926.SZ,926,2021-01-04,3.533,-1.0189640532125677,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,3.483,3.433,3.497,3.418,104247.0,,-1.830140120102952,000926.SZ,926,2021-01-05,3.497,-1.830140120102952,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,3.44,3.44,3.454,3.425,45567.0,,0.2039032915817085,000926.SZ,926,2021-01-06,3.433,0.2039032915817085,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,3.44,3.347,3.447,3.34,63547.0,,-2.7034883720930214,000926.SZ,926,2021-01-07,3.44,-2.7034883720930214,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,3.333,3.354,3.368,3.275,73890.0,,0.2091425156856896,000926.SZ,926,2021-01-08,3.347,0.2091425156856896,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,3.368,3.311,3.375,3.304,48727.0,,-1.2820512820512886,000926.SZ,926,2021-01-11,3.354,-1.2820512820512886,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,3.311,3.318,3.333,3.275,49332.0,,0.2114164904862603,000926.SZ,926,2021-01-12,3.311,0.2114164904862603,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,3.311,3.275,3.325,3.254,50797.0,,-1.295961422543701,000926.SZ,926,2021-01-13,3.318,-1.295961422543701,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,3.275,3.325,3.347,3.261,60452.0,,1.526717557251911,000926.SZ,926,2021-01-14,3.275,1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,3.325,3.368,3.368,3.318,46057.0,,1.2932330827067684,000926.SZ,926,2021-01-15,3.325,1.2932330827067684,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,3.368,3.368,3.39,3.347,37536.0,,0.0,000926.SZ,926,2021-01-18,3.368,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,3.368,3.418,3.483,3.333,85256.0,,1.4845605700712694,000926.SZ,926,2021-01-19,3.368,1.4845605700712694,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,3.411,3.375,3.411,3.361,41588.0,,-1.2580456407255802,000926.SZ,926,2021-01-20,3.418,-1.2580456407255802,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,3.375,3.368,3.397,3.361,31620.0,,-0.2074074074074117,000926.SZ,926,2021-01-21,3.375,-0.2074074074074117,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,3.361,3.29,3.361,3.283,44503.0,,-2.315914489311155,000926.SZ,926,2021-01-22,3.368,-2.315914489311155,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,3.29,3.247,3.297,3.225,51186.0,,-1.3069908814589692,000926.SZ,926,2021-01-25,3.29,-1.3069908814589692,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,3.24,3.24,3.283,3.233,37537.0,,-0.2155836156451984,000926.SZ,926,2021-01-26,3.247,-0.2155836156451984,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,3.254,3.24,3.261,3.225,31695.0,,0.0,000926.SZ,926,2021-01-27,3.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,3.225,3.204,3.24,3.19,43398.0,,-1.1111111111111072,000926.SZ,926,2021-01-28,3.24,-1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,3.211,3.154,3.218,3.132,60119.0,,-1.560549313358306,000926.SZ,926,2021-01-29,3.204,-1.560549313358306,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,3.14,3.111,3.147,3.075,60719.0,,-1.3633481293595318,000926.SZ,926,2021-02-01,3.154,-1.3633481293595318,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,3.111,3.132,3.154,3.097,31927.0,,0.6750241080038633,000926.SZ,926,2021-02-02,3.111,0.6750241080038633,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,3.118,3.09,3.125,3.075,35376.0,,-1.3409961685823868,000926.SZ,926,2021-02-03,3.132,-1.3409961685823868,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,3.09,3.004,3.09,2.982,64100.0,,-2.783171521035599,000926.SZ,926,2021-02-04,3.09,-2.783171521035599,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,3.004,3.04,3.061,3.004,54246.0,,1.1984021304926706,000926.SZ,926,2021-02-05,3.004,1.1984021304926706,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,3.047,3.032,3.068,3.032,30740.0,,-0.2631578947368429,000926.SZ,926,2021-02-08,3.04,-0.2631578947368429,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,3.047,3.047,3.054,3.011,28978.0,,0.4947229551451215,000926.SZ,926,2021-02-09,3.032,0.4947229551451215,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,3.047,3.054,3.061,3.04,36948.0,,0.2297341647522044,000926.SZ,926,2021-02-10,3.047,0.2297341647522044,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,3.068,3.125,3.125,3.061,50898.0,,2.3248199083169663,000926.SZ,926,2021-02-18,3.054,2.3248199083169663,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,3.125,3.211,3.211,3.111,55363.0,,2.751999999999999,000926.SZ,926,2021-02-19,3.125,2.751999999999999,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,3.211,3.275,3.304,3.204,105052.0,,1.9931485518529968,000926.SZ,926,2021-02-22,3.211,1.9931485518529968,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,3.261,3.24,3.261,3.218,51145.0,,-1.0687022900763288,000926.SZ,926,2021-02-23,3.275,-1.0687022900763288,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,3.247,3.233,3.283,3.225,42648.0,,-0.2160493827160547,000926.SZ,926,2021-02-24,3.24,-0.2160493827160547,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,3.268,3.311,3.39,3.247,146929.0,,2.41261985771728,000926.SZ,926,2021-02-25,3.233,2.41261985771728,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,3.275,3.24,3.304,3.233,71834.0,,-2.144367260646318,000926.SZ,926,2021-02-26,3.311,-2.144367260646318,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,3.24,3.254,3.268,3.233,45934.0,,0.4320987654320873,000926.SZ,926,2021-03-01,3.24,0.4320987654320873,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,3.261,3.211,3.275,3.197,52687.0,,-1.3214505224339312,000926.SZ,926,2021-03-02,3.254,-1.3214505224339312,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,3.211,3.24,3.24,3.197,48153.0,,0.9031454375584058,000926.SZ,926,2021-03-03,3.211,0.9031454375584058,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,3.233,3.247,3.261,3.218,45977.0,,0.2160493827160436,000926.SZ,926,2021-03-04,3.24,0.2160493827160436,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,3.247,3.254,3.254,3.233,44492.0,,0.2155836156452206,000926.SZ,926,2021-03-05,3.247,0.2155836156452206,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,3.254,3.247,3.283,3.247,50440.0,,-0.2151198524892428,000926.SZ,926,2021-03-08,3.254,-0.2151198524892428,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,3.247,3.211,3.268,3.161,78763.0,,-1.108715737603938,000926.SZ,926,2021-03-09,3.247,-1.108715737603938,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,3.211,3.182,3.233,3.168,41969.0,,-0.9031454375583948,000926.SZ,926,2021-03-10,3.211,-0.9031454375583948,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,3.182,3.233,3.233,3.175,42422.0,,1.6027655562539378,000926.SZ,926,2021-03-11,3.182,1.6027655562539378,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,3.225,3.268,3.297,3.218,60084.0,,1.0825858335910876,000926.SZ,926,2021-03-12,3.233,1.0825858335910876,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,3.268,3.29,3.311,3.254,57117.0,,0.6731946144430845,000926.SZ,926,2021-03-15,3.268,0.6731946144430845,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,3.297,3.325,3.333,3.275,59695.0,,1.0638297872340496,000926.SZ,926,2021-03-16,3.29,1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,3.318,3.304,3.34,3.29,35052.0,,-0.6315789473684275,000926.SZ,926,2021-03-17,3.325,-0.6315789473684275,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,3.297,3.297,3.304,3.29,35177.0,,-0.2118644067796493,000926.SZ,926,2021-03-18,3.304,-0.2118644067796493,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,3.29,3.268,3.304,3.254,37488.0,,-0.8795875037913348,000926.SZ,926,2021-03-19,3.297,-0.8795875037913348,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,3.275,3.311,3.318,3.261,38543.0,,1.3157894736842255,000926.SZ,926,2021-03-22,3.268,1.3157894736842255,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,3.318,3.275,3.318,3.268,34760.0,,-1.0872848082150388,000926.SZ,926,2021-03-23,3.311,-1.0872848082150388,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,3.268,3.268,3.29,3.254,39181.0,,-0.2137404580152657,000926.SZ,926,2021-03-24,3.275,-0.2137404580152657,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,3.275,3.24,3.275,3.24,41727.0,,-0.8567931456548217,000926.SZ,926,2021-03-25,3.268,-0.8567931456548217,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,3.24,3.254,3.268,3.24,36042.0,,0.4320987654320873,000926.SZ,926,2021-03-26,3.24,0.4320987654320873,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,3.254,3.247,3.261,3.225,44857.0,,-0.2151198524892428,000926.SZ,926,2021-03-29,3.254,-0.2151198524892428,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,3.24,3.211,3.247,3.204,36388.0,,-1.108715737603938,000926.SZ,926,2021-03-30,3.247,-1.108715737603938,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,3.218,3.29,3.29,3.204,60938.0,,2.4602927436935484,000926.SZ,926,2021-03-31,3.211,2.4602927436935484,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,3.297,3.283,3.297,3.261,43939.0,,-0.2127659574468143,000926.SZ,926,2021-04-01,3.29,-0.2127659574468143,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,3.297,3.39,3.39,3.268,125025.0,,3.2592141334145674,000926.SZ,926,2021-04-02,3.283,3.2592141334145674,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,3.368,3.325,3.368,3.304,105050.0,,-1.9174041297935096,000926.SZ,926,2021-04-06,3.39,-1.9174041297935096,0.0,1,3,0.0,0.0,0.0,0.0
