date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-17,8.215,8.055,8.285,7.855,90162.0,,-0.2476780185758476,002096.SZ,2096,2020-08-17,8.075,-0.2476780185758476,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,7.995,8.675,8.845,7.885,182766.0,,7.697082557417767,002096.SZ,2096,2020-08-18,8.055,7.697082557417767,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,8.515,8.505,8.755,8.285,111580.0,,-1.9596541786743529,002096.SZ,2096,2020-08-19,8.675,-1.9596541786743529,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,8.435,8.085,8.485,8.065,56914.0,,-4.938271604938271,002096.SZ,2096,2020-08-20,8.505,-4.938271604938271,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,8.335,8.305,8.465,8.085,65679.0,,2.7210884353741305,002096.SZ,2096,2020-08-21,8.085,2.7210884353741305,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,8.555,8.365,8.555,8.145,46102.0,,0.7224563515954241,002096.SZ,2096,2020-08-24,8.305,0.7224563515954241,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,8.455,8.385,8.455,8.095,56626.0,,0.2390914524805776,002096.SZ,2096,2020-08-25,8.365,0.2390914524805776,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,8.325,8.115,8.345,8.085,34288.0,,-3.220035778175312,002096.SZ,2096,2020-08-26,8.385,-3.220035778175312,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,8.105,8.445,8.555,7.985,73329.0,,4.066543438077641,002096.SZ,2096,2020-08-27,8.115,4.066543438077641,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,8.615,8.375,8.615,8.255,44876.0,,-0.82889283599763,002096.SZ,2096,2020-08-28,8.445,-0.82889283599763,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,8.435,8.325,8.685,8.295,54854.0,,-0.5970149253731405,002096.SZ,2096,2020-08-31,8.375,-0.5970149253731405,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,8.295,8.185,8.385,8.135,47884.0,,-1.6816816816816682,002096.SZ,2096,2020-09-01,8.325,-1.6816816816816682,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,8.285,8.185,8.335,8.045,41416.0,,0.0,002096.SZ,2096,2020-09-02,8.185,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,8.185,8.135,8.335,8.025,36594.0,,-0.6108735491753281,002096.SZ,2096,2020-09-03,8.185,-0.6108735491753281,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,8.065,8.185,8.185,7.885,40985.0,,0.6146281499692874,002096.SZ,2096,2020-09-04,8.135,0.6146281499692874,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,8.185,7.925,8.215,7.905,38317.0,,-3.176542455711673,002096.SZ,2096,2020-09-07,8.185,-3.176542455711673,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,7.885,7.935,8.105,7.825,23787.0,,0.1261829652996926,002096.SZ,2096,2020-09-08,7.925,0.1261829652996926,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,7.905,7.805,8.015,7.735,32024.0,,-1.6383112791430343,002096.SZ,2096,2020-09-09,7.935,-1.6383112791430343,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,7.915,7.805,8.065,7.595,37546.0,,0.0,002096.SZ,2096,2020-09-10,7.805,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,7.795,8.025,8.125,7.695,46521.0,,2.818705957719425,002096.SZ,2096,2020-09-11,7.805,2.818705957719425,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,8.065,7.915,8.125,7.875,29668.0,,-1.3707165109034358,002096.SZ,2096,2020-09-14,8.025,-1.3707165109034358,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,8.055,8.005,8.095,7.895,23398.0,,1.1370814908401972,002096.SZ,2096,2020-09-15,7.915,1.1370814908401972,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,8.005,8.575,8.785,8.005,95829.0,,7.120549656464692,002096.SZ,2096,2020-09-16,8.005,7.120549656464692,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,8.595,8.625,8.955,8.515,69058.0,,0.5830903790087438,002096.SZ,2096,2020-09-17,8.575,0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,8.655,8.535,8.685,8.475,50263.0,,-1.043478260869568,002096.SZ,2096,2020-09-18,8.625,-1.043478260869568,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,8.495,8.685,8.775,8.325,72016.0,,1.7574692442882345,002096.SZ,2096,2020-09-21,8.535,1.7574692442882345,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,8.585,8.595,8.815,8.465,76009.0,,-1.0362694300518172,002096.SZ,2096,2020-09-22,8.685,-1.0362694300518172,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,8.585,8.485,8.615,8.425,40223.0,,-1.2798138452588814,002096.SZ,2096,2020-09-23,8.595,-1.2798138452588814,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,8.395,8.285,8.515,8.275,24094.0,,-2.3571007660577403,002096.SZ,2096,2020-09-24,8.485,-2.3571007660577403,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,8.355,8.385,8.535,8.185,35063.0,,1.2070006035002967,002096.SZ,2096,2020-09-25,8.285,1.2070006035002967,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,8.485,8.665,8.965,8.315,63821.0,,3.3392963625521688,002096.SZ,2096,2020-09-28,8.385,3.3392963625521688,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,8.665,8.895,9.025,8.605,78493.0,,2.654356607039809,002096.SZ,2096,2020-09-29,8.665,2.654356607039809,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,8.825,8.785,8.885,8.645,43422.0,,-1.236649803260248,002096.SZ,2096,2020-09-30,8.895,-1.236649803260248,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,8.835,9.585,9.685,8.835,92007.0,,9.106431417188388,002096.SZ,2096,2020-10-09,8.785,9.106431417188388,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,9.765,9.955,9.985,9.595,85773.0,,3.860198226395406,002096.SZ,2096,2020-10-12,9.585,3.860198226395406,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,9.815,9.895,10.105,9.685,79292.0,,-0.6027122049221512,002096.SZ,2096,2020-10-13,9.955,-0.6027122049221512,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,9.775,10.285,10.515,9.755,94599.0,,3.941384537645276,002096.SZ,2096,2020-10-14,9.895,3.941384537645276,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,10.245,10.115,10.355,9.995,47886.0,,-1.6528925619834656,002096.SZ,2096,2020-10-15,10.285,-1.6528925619834656,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,10.135,9.775,10.455,9.725,76315.0,,-3.361344537815125,002096.SZ,2096,2020-10-16,10.115,-3.361344537815125,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,9.875,9.935,10.075,9.715,49459.0,,1.636828644501276,002096.SZ,2096,2020-10-19,9.775,1.636828644501276,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,10.055,9.875,10.055,9.745,34883.0,,-0.6039255158530543,002096.SZ,2096,2020-10-20,9.935,-0.6039255158530543,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,9.885,9.725,9.925,9.585,37188.0,,-1.51898734177216,002096.SZ,2096,2020-10-21,9.875,-1.51898734177216,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,9.705,9.415,9.715,9.375,39801.0,,-3.1876606683804654,002096.SZ,2096,2020-10-22,9.725,-3.1876606683804654,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,9.465,9.235,9.605,9.125,30905.0,,-1.9118428040361124,002096.SZ,2096,2020-10-23,9.415,-1.9118428040361124,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,9.285,9.345,9.525,8.995,36543.0,,1.1911207363291876,002096.SZ,2096,2020-10-26,9.235,1.1911207363291876,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,9.385,9.325,9.435,9.195,26267.0,,-0.2140181915462946,002096.SZ,2096,2020-10-27,9.345,-0.2140181915462946,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,9.345,9.155,9.395,9.095,20315.0,,-1.8230563002681,002096.SZ,2096,2020-10-28,9.325,-1.8230563002681,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,9.035,8.865,9.145,8.825,33427.0,,-3.167667941015828,002096.SZ,2096,2020-10-29,9.155,-3.167667941015828,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,8.905,8.785,9.235,8.765,108611.0,,-0.9024252679075028,002096.SZ,2096,2020-10-30,8.865,-0.9024252679075028,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,9.005,8.535,9.005,8.535,58964.0,,-2.845759817871374,002096.SZ,2096,2020-11-02,8.785,-2.845759817871374,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,8.615,8.975,8.975,8.465,69862.0,,5.155243116578778,002096.SZ,2096,2020-11-03,8.535,5.155243116578778,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,8.935,9.345,9.475,8.935,63029.0,,4.122562674094721,002096.SZ,2096,2020-11-04,8.975,4.122562674094721,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,9.345,9.765,9.855,9.275,51662.0,,4.494382022471899,002096.SZ,2096,2020-11-05,9.345,4.494382022471899,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,9.925,10.035,10.115,9.515,83798.0,,2.7649769585253337,002096.SZ,2096,2020-11-06,9.765,2.7649769585253337,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,10.005,9.955,10.385,9.935,85173.0,,-0.7972097658196287,002096.SZ,2096,2020-11-09,10.035,-0.7972097658196287,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,10.075,10.805,11.005,9.875,286254.0,,8.538422903063791,002096.SZ,2096,2020-11-10,9.955,8.538422903063791,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,11.175,11.325,11.935,10.385,206113.0,,4.812586765386384,002096.SZ,2096,2020-11-11,10.805,4.812586765386384,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,11.145,10.965,11.385,10.885,108724.0,,-3.178807947019868,002096.SZ,2096,2020-11-12,11.325,-3.178807947019868,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,10.985,12.105,12.105,10.965,128336.0,,10.396716826265395,002096.SZ,2096,2020-11-13,10.965,10.396716826265395,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,12.145,12.825,12.935,11.635,127832.0,,5.947955390334569,002096.SZ,2096,2020-11-16,12.105,5.947955390334569,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,13.065,12.005,13.135,11.895,142754.0,,-6.393762183235852,002096.SZ,2096,2020-11-17,12.825,-6.393762183235852,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,12.335,13.255,13.255,12.185,186821.0,,10.412328196584753,002096.SZ,2096,2020-11-18,12.005,10.412328196584753,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,13.285,14.265,14.505,12.895,169071.0,,7.619766125990179,002096.SZ,2096,2020-11-19,13.255,7.619766125990179,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,14.145,13.675,14.435,13.325,170095.0,,-4.135997195934104,002096.SZ,2096,2020-11-20,14.265,-4.135997195934104,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,13.615,15.095,15.095,13.385,248875.0,,10.38391224862889,002096.SZ,2096,2020-11-23,13.675,10.38391224862889,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,14.485,14.985,15.255,14.345,165073.0,,-0.7287181185823166,002096.SZ,2096,2020-11-24,15.095,-0.7287181185823166,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,14.885,13.955,15.085,13.785,149686.0,,-6.873540206873541,002096.SZ,2096,2020-11-25,14.985,-6.873540206873541,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,13.785,14.365,14.945,12.625,196635.0,,2.9380150483697687,002096.SZ,2096,2020-11-26,13.955,2.9380150483697687,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,13.985,13.595,14.305,13.495,133738.0,,-5.360250609119388,002096.SZ,2096,2020-11-27,14.365,-5.360250609119388,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,13.675,14.155,14.585,13.385,135040.0,,4.119161456417797,002096.SZ,2096,2020-11-30,13.595,4.119161456417797,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,14.245,14.355,14.685,13.945,114364.0,,1.412928293889082,002096.SZ,2096,2020-12-01,14.155,1.412928293889082,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,14.935,14.035,14.945,13.535,155541.0,,-2.2291884360849945,002096.SZ,2096,2020-12-02,14.355,-2.2291884360849945,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,13.745,13.485,14.025,13.265,92021.0,,-3.918774492340582,002096.SZ,2096,2020-12-03,14.035,-3.918774492340582,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,13.495,13.665,14.005,12.865,113330.0,,1.3348164627363657,002096.SZ,2096,2020-12-04,13.485,1.3348164627363657,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,13.625,14.235,14.585,13.615,118125.0,,4.171240395170139,002096.SZ,2096,2020-12-07,13.665,4.171240395170139,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,14.315,14.135,14.315,13.655,76053.0,,-0.7024938531787872,002096.SZ,2096,2020-12-08,14.235,-0.7024938531787872,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,14.045,14.835,14.835,13.385,93892.0,,4.952246197382393,002096.SZ,2096,2020-12-09,14.135,4.952246197382393,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,14.475,13.305,14.655,13.305,279607.0,,-10.313447927199192,002096.SZ,2096,2020-12-10,14.835,-10.313447927199192,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,11.925,11.925,12.335,11.925,193532.0,,-10.372040586245769,002096.SZ,2096,2020-12-11,13.305,-10.372040586245769,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,11.175,11.405,12.215,11.175,135600.0,,-4.36058700209645,002096.SZ,2096,2020-12-14,11.925,-4.36058700209645,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,11.315,11.875,12.205,11.185,102322.0,,4.120999561595795,002096.SZ,2096,2020-12-15,11.405,4.120999561595795,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,11.885,11.385,11.995,11.385,54102.0,,-4.126315789473689,002096.SZ,2096,2020-12-16,11.875,-4.126315789473689,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,11.385,11.415,11.525,11.185,34576.0,,0.2635046113306893,002096.SZ,2096,2020-12-17,11.385,0.2635046113306893,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,10.225,10.225,10.225,10.225,9377.0,,-10.424879544459042,002096.SZ,2096,2020-12-18,11.415,-10.424879544459042,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,9.155,9.155,9.155,9.155,8303.0,,-10.464547677261615,002096.SZ,2096,2020-12-21,10.225,-10.464547677261615,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,8.185,8.185,8.185,8.185,6895.0,,-10.595303113052967,002096.SZ,2096,2020-12-22,9.155,-10.595303113052967,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,7.315,8.085,8.515,7.315,405366.0,,-1.221747098350634,002096.SZ,2096,2020-12-23,8.185,-1.221747098350634,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,7.385,7.225,7.555,7.225,315105.0,,-10.636982065553513,002096.SZ,2096,2020-12-24,8.085,-10.636982065553513,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,6.985,7.085,7.355,6.925,173938.0,,-1.937716262975775,002096.SZ,2096,2020-12-25,7.225,-1.937716262975775,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,7.215,6.875,7.225,6.845,139490.0,,-2.9640084685956247,002096.SZ,2096,2020-12-28,7.085,-2.9640084685956247,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,6.875,6.665,6.955,6.625,194418.0,,-3.0545454545454542,002096.SZ,2096,2020-12-29,6.875,-3.0545454545454542,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,6.695,6.705,6.845,6.615,116808.0,,0.6001500375093727,002096.SZ,2096,2020-12-30,6.665,0.6001500375093727,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,6.785,6.775,6.975,6.645,110777.0,,1.043997017151388,002096.SZ,2096,2020-12-31,6.705,1.043997017151388,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,6.775,7.055,7.185,6.755,157128.0,,4.132841328413273,002096.SZ,2096,2021-01-04,6.775,4.132841328413273,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,7.095,6.885,7.155,6.825,125625.0,,-2.409638554216864,002096.SZ,2096,2021-01-05,7.055,-2.409638554216864,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,6.835,6.565,6.845,6.515,124056.0,,-4.6477850399418985,002096.SZ,2096,2021-01-06,6.885,-4.6477850399418985,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,6.565,6.285,6.595,6.175,125652.0,,-4.265041888804266,002096.SZ,2096,2021-01-07,6.565,-4.265041888804266,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,6.285,6.165,6.405,5.945,124474.0,,-1.9093078758949944,002096.SZ,2096,2021-01-08,6.285,-1.9093078758949944,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.145,5.805,6.195,5.795,120471.0,,-5.839416058394164,002096.SZ,2096,2021-01-11,6.165,-5.839416058394164,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,5.855,5.925,6.185,5.805,115388.0,,2.067183462532296,002096.SZ,2096,2021-01-12,5.805,2.067183462532296,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,5.975,5.815,6.005,5.715,78253.0,,-1.8565400843881807,002096.SZ,2096,2021-01-13,5.925,-1.8565400843881807,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,5.845,5.685,5.845,5.635,66068.0,,-2.2355975924333804,002096.SZ,2096,2021-01-14,5.815,-2.2355975924333804,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,5.665,5.845,5.885,5.665,68698.0,,2.8144239226033374,002096.SZ,2096,2021-01-15,5.685,2.8144239226033374,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,5.975,6.485,6.485,5.905,69573.0,,10.949529512403778,002096.SZ,2096,2021-01-18,5.845,10.949529512403778,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,6.785,7.185,7.185,6.695,167213.0,,10.794140323824198,002096.SZ,2096,2021-01-19,6.485,10.794140323824198,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,7.865,7.955,7.955,7.865,67655.0,,10.71677105080029,002096.SZ,2096,2021-01-20,7.185,10.71677105080029,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,8.725,8.805,8.805,7.615,456821.0,,10.685103708359511,002096.SZ,2096,2021-01-21,7.955,10.685103708359511,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,8.885,7.875,8.985,7.875,354812.0,,-10.562180579216353,002096.SZ,2096,2021-01-22,8.805,-10.562180579216353,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,7.035,7.275,7.995,7.035,364491.0,,-7.619047619047614,002096.SZ,2096,2021-01-25,7.875,-7.619047619047614,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,7.015,6.615,7.065,6.545,222024.0,,-9.07216494845361,002096.SZ,2096,2021-01-26,7.275,-9.07216494845361,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.615,6.925,7.325,6.615,237464.0,,4.686318972033243,002096.SZ,2096,2021-01-27,6.615,4.686318972033243,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.845,7.075,7.455,6.845,208389.0,,2.166064981949467,002096.SZ,2096,2021-01-28,6.925,2.166064981949467,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,7.035,6.545,7.275,6.365,194300.0,,-7.49116607773852,002096.SZ,2096,2021-01-29,7.075,-7.49116607773852,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,6.485,6.295,6.615,6.165,147714.0,,-3.819709702062646,002096.SZ,2096,2021-02-01,6.545,-3.819709702062646,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,6.355,6.975,6.975,6.225,153388.0,,10.802223987291493,002096.SZ,2096,2021-02-02,6.295,10.802223987291493,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.985,6.715,7.335,6.625,202947.0,,-3.7275985663082434,002096.SZ,2096,2021-02-03,6.975,-3.7275985663082434,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.735,6.715,6.815,6.455,129300.0,,0.0,002096.SZ,2096,2021-02-04,6.715,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,6.665,6.045,6.825,6.005,157001.0,,-9.977661950856287,002096.SZ,2096,2021-02-05,6.715,-9.977661950856287,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,5.985,5.875,6.165,5.655,102189.0,,-2.8122415219189456,002096.SZ,2096,2021-02-08,6.045,-2.8122415219189456,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,5.945,6.515,6.515,5.855,130533.0,,10.89361702127658,002096.SZ,2096,2021-02-09,5.875,10.89361702127658,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,6.685,6.465,6.875,6.395,151353.0,,-0.7674597083653034,002096.SZ,2096,2021-02-10,6.515,-0.7674597083653034,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,6.585,6.625,6.775,6.535,117348.0,,2.4748646558391263,002096.SZ,2096,2021-02-18,6.465,2.4748646558391263,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,6.685,7.125,7.175,6.595,147413.0,,7.547169811320753,002096.SZ,2096,2021-02-19,6.625,7.547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,7.145,7.325,7.625,7.025,175406.0,,2.807017543859658,002096.SZ,2096,2021-02-22,7.125,2.807017543859658,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,7.295,7.005,7.365,6.965,121118.0,,-4.36860068259386,002096.SZ,2096,2021-02-23,7.325,-4.36860068259386,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,7.015,7.025,7.285,6.945,102304.0,,0.2855103497501954,002096.SZ,2096,2021-02-24,7.005,0.2855103497501954,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,7.055,6.875,7.115,6.815,80971.0,,-2.135231316725983,002096.SZ,2096,2021-02-25,7.025,-2.135231316725983,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,6.785,6.775,6.855,6.655,79327.0,,-1.4545454545454528,002096.SZ,2096,2021-02-26,6.875,-1.4545454545454528,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,6.775,7.125,7.385,6.775,114346.0,,5.166051660516602,002096.SZ,2096,2021-03-01,6.775,5.166051660516602,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,7.205,6.925,7.235,6.865,87254.0,,-2.8070175438596467,002096.SZ,2096,2021-03-02,7.125,-2.8070175438596467,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.925,7.115,7.165,6.825,95479.0,,2.743682310469331,002096.SZ,2096,2021-03-03,6.925,2.743682310469331,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,7.015,6.935,7.145,6.885,77095.0,,-2.5298664792691605,002096.SZ,2096,2021-03-04,7.115,-2.5298664792691605,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,6.895,7.685,7.685,6.815,166395.0,,10.814708002883933,002096.SZ,2096,2021-03-05,6.935,10.814708002883933,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,7.955,8.505,8.505,7.685,404230.0,,10.67013662979832,002096.SZ,2096,2021-03-08,7.685,10.67013662979832,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,8.585,9.405,9.405,8.285,415089.0,,10.58201058201056,002096.SZ,2096,2021-03-09,8.505,10.58201058201056,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,9.485,8.415,9.485,8.415,330309.0,,-10.526315789473683,002096.SZ,2096,2021-03-10,9.405,-10.526315789473683,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,7.545,7.915,8.365,7.525,361976.0,,-5.941770647652989,002096.SZ,2096,2021-03-11,8.415,-5.941770647652989,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,7.715,8.155,8.405,7.655,318404.0,,3.032217308907126,002096.SZ,2096,2021-03-12,7.915,3.032217308907126,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,8.015,7.815,8.175,7.695,202788.0,,-4.169221336603302,002096.SZ,2096,2021-03-15,8.155,-4.169221336603302,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,7.815,8.085,8.165,7.645,219556.0,,3.454894433781197,002096.SZ,2096,2021-03-16,7.815,3.454894433781197,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,8.195,7.875,8.275,7.815,182177.0,,-2.5974025974026094,002096.SZ,2096,2021-03-17,8.085,-2.5974025974026094,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,7.765,8.715,8.715,7.705,333833.0,,10.666666666666668,002096.SZ,2096,2021-03-18,7.875,10.666666666666668,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,8.705,8.885,9.375,8.485,466300.0,,1.950659781985076,002096.SZ,2096,2021-03-19,8.715,1.950659781985076,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,8.755,8.765,8.885,8.545,279042.0,,-1.3505908835115266,002096.SZ,2096,2021-03-22,8.885,-1.3505908835115266,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,8.675,8.295,8.755,8.065,224332.0,,-5.362236166571599,002096.SZ,2096,2021-03-23,8.765,-5.362236166571599,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,8.185,8.345,8.525,8.085,166744.0,,0.6027727546714878,002096.SZ,2096,2021-03-24,8.295,0.6027727546714878,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,8.255,8.155,8.255,7.785,138116.0,,-2.276812462552446,002096.SZ,2096,2021-03-25,8.345,-2.276812462552446,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,8.085,8.205,8.665,8.005,174902.0,,0.6131207847946074,002096.SZ,2096,2021-03-26,8.155,0.6131207847946074,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,8.135,8.555,8.635,7.975,215779.0,,4.265691651432046,002096.SZ,2096,2021-03-29,8.205,4.265691651432046,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,8.375,8.875,9.005,8.235,270839.0,,3.740502630040909,002096.SZ,2096,2021-03-30,8.555,3.740502630040909,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,8.685,8.775,9.075,8.505,172846.0,,-1.1267605633802802,002096.SZ,2096,2021-03-31,8.875,-1.1267605633802802,0.0,1,3,0.0,0.0,0.0,0.0
