date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,7.16,7.06,7.21,7.01,462245.0,,-1.1204481792717047,000069.SZ,69,2020-08-18,7.14,-1.1204481792717047,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,7.1,6.89,7.11,6.87,495851.0,,-2.4079320113314484,000069.SZ,69,2020-08-19,7.06,-2.4079320113314484,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,6.85,6.89,6.95,6.82,364276.0,,0.0,000069.SZ,69,2020-08-20,6.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,6.89,6.95,7.04,6.85,436456.0,,0.8708272859216271,000069.SZ,69,2020-08-21,6.89,0.8708272859216271,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,6.94,6.84,6.98,6.83,392587.0,,-1.5827338129496438,000069.SZ,69,2020-08-24,6.95,-1.5827338129496438,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,6.86,6.81,6.96,6.79,387122.0,,-0.4385964912280715,000069.SZ,69,2020-08-25,6.84,-0.4385964912280715,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,6.8,6.66,6.87,6.65,439044.0,,-2.2026431718061623,000069.SZ,69,2020-08-26,6.81,-2.2026431718061623,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,6.67,6.63,6.7,6.58,317121.0,,-0.4504504504504569,000069.SZ,69,2020-08-27,6.66,-0.4504504504504569,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,6.64,6.74,6.75,6.62,390221.0,,1.6591251885369471,000069.SZ,69,2020-08-28,6.63,1.6591251885369471,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,6.74,6.66,6.86,6.66,464622.0,,-1.186943620178038,000069.SZ,69,2020-08-31,6.74,-1.186943620178038,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,6.66,6.86,6.9,6.58,647269.0,,3.003003003003002,000069.SZ,69,2020-09-01,6.66,3.003003003003002,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,6.9,6.86,6.92,6.78,393758.0,,0.0,000069.SZ,69,2020-09-02,6.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,6.85,6.71,6.89,6.69,354669.0,,-2.186588921282806,000069.SZ,69,2020-09-03,6.86,-2.186588921282806,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,6.66,6.7,6.76,6.6,328155.0,,-0.1490312965722773,000069.SZ,69,2020-09-04,6.71,-0.1490312965722773,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,6.7,6.81,7.07,6.68,888546.0,,1.6417910447761086,000069.SZ,69,2020-09-07,6.7,1.6417910447761086,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,6.87,6.83,6.99,6.8,524093.0,,0.2936857562408246,000069.SZ,69,2020-09-08,6.81,0.2936857562408246,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,6.79,6.68,6.82,6.65,457030.0,,-2.196193265007329,000069.SZ,69,2020-09-09,6.83,-2.196193265007329,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,6.77,6.69,6.9,6.63,469534.0,,0.1497005988024158,000069.SZ,69,2020-09-10,6.68,0.1497005988024158,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,6.63,6.62,6.69,6.58,380742.0,,-1.0463378176382654,000069.SZ,69,2020-09-11,6.69,-1.0463378176382654,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,6.62,6.56,6.66,6.52,341799.0,,-0.9063444108761364,000069.SZ,69,2020-09-14,6.62,-0.9063444108761364,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,6.56,6.61,6.65,6.53,234497.0,,0.7621951219512368,000069.SZ,69,2020-09-15,6.56,0.7621951219512368,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,6.62,6.62,6.71,6.57,334241.0,,0.1512859304084735,000069.SZ,69,2020-09-16,6.61,0.1512859304084735,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,6.61,6.54,6.62,6.51,312355.0,,-1.2084592145015116,000069.SZ,69,2020-09-17,6.62,-1.2084592145015116,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,6.51,6.77,6.79,6.5,658806.0,,3.516819571865426,000069.SZ,69,2020-09-18,6.54,3.516819571865426,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,6.76,6.7,6.81,6.68,389298.0,,-1.0339734121122546,000069.SZ,69,2020-09-21,6.77,-1.0339734121122546,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,6.64,6.58,6.7,6.55,363275.0,,-1.7910447761193993,000069.SZ,69,2020-09-22,6.7,-1.7910447761193993,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,6.59,6.5,6.61,6.5,391543.0,,-1.2158054711246202,000069.SZ,69,2020-09-23,6.58,-1.2158054711246202,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,6.48,6.3,6.5,6.3,410165.0,,-3.076923076923077,000069.SZ,69,2020-09-24,6.5,-3.076923076923077,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,6.3,6.21,6.34,6.17,310045.0,,-1.4285714285714235,000069.SZ,69,2020-09-25,6.3,-1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,6.26,6.41,6.46,6.26,362089.0,,3.2206119162640823,000069.SZ,69,2020-09-28,6.21,3.2206119162640823,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,6.39,6.29,6.43,6.29,266270.0,,-1.8720748829953229,000069.SZ,69,2020-09-29,6.41,-1.8720748829953229,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,6.35,6.29,6.4,6.24,287883.0,,0.0,000069.SZ,69,2020-09-30,6.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,6.35,6.38,6.4,6.32,219827.0,,1.4308426073131877,000069.SZ,69,2020-10-09,6.29,1.4308426073131877,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,6.51,6.61,6.71,6.51,613620.0,,3.6050156739811934,000069.SZ,69,2020-10-12,6.38,3.6050156739811934,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,6.59,6.56,6.63,6.54,255973.0,,-0.7564296520423675,000069.SZ,69,2020-10-13,6.61,-0.7564296520423675,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,6.57,6.37,6.59,6.35,412734.0,,-2.896341463414631,000069.SZ,69,2020-10-14,6.56,-2.896341463414631,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,6.37,6.37,6.4,6.33,195217.0,,0.0,000069.SZ,69,2020-10-15,6.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,6.36,6.34,6.4,6.32,228762.0,,-0.4709576138147597,000069.SZ,69,2020-10-16,6.37,-0.4709576138147597,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,6.35,6.34,6.5,6.34,295518.0,,0.0,000069.SZ,69,2020-10-19,6.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,6.35,6.31,6.36,6.25,228164.0,,-0.4731861198738252,000069.SZ,69,2020-10-20,6.34,-0.4731861198738252,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,6.33,6.31,6.36,6.25,196115.0,,0.0,000069.SZ,69,2020-10-21,6.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,6.29,6.27,6.33,6.25,184721.0,,-0.6339144215530945,000069.SZ,69,2020-10-22,6.31,-0.6339144215530945,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,6.27,6.27,6.31,6.25,162210.0,,0.0,000069.SZ,69,2020-10-23,6.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,6.24,6.21,6.31,6.18,207390.0,,-0.956937799043056,000069.SZ,69,2020-10-26,6.27,-0.956937799043056,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,6.25,6.23,6.3,6.2,224143.0,,0.3220611916264104,000069.SZ,69,2020-10-27,6.21,0.3220611916264104,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,6.24,6.2,6.27,6.15,239830.0,,-0.4815409309791407,000069.SZ,69,2020-10-28,6.23,-0.4815409309791407,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,6.15,6.08,6.16,6.03,473426.0,,-1.9354838709677469,000069.SZ,69,2020-10-29,6.2,-1.9354838709677469,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,6.08,6.07,6.23,6.05,351407.0,,-0.1644736842105199,000069.SZ,69,2020-10-30,6.08,-0.1644736842105199,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,6.07,6.28,6.31,6.06,451851.0,,3.4596375617792496,000069.SZ,69,2020-11-02,6.07,3.4596375617792496,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,6.29,6.3,6.33,6.2,258741.0,,0.3184713375796066,000069.SZ,69,2020-11-03,6.28,0.3184713375796066,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,6.29,6.36,6.37,6.21,273005.0,,0.9523809523809712,000069.SZ,69,2020-11-04,6.3,0.9523809523809712,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,6.37,6.46,6.52,6.34,343030.0,,1.5723270440251458,000069.SZ,69,2020-11-05,6.36,1.5723270440251458,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,6.45,6.5,6.55,6.44,283184.0,,0.6191950464396356,000069.SZ,69,2020-11-06,6.46,0.6191950464396356,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,6.52,6.55,6.63,6.52,355805.0,,0.7692307692307665,000069.SZ,69,2020-11-09,6.5,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,6.61,6.53,6.67,6.51,353716.0,,-0.3053435114503733,000069.SZ,69,2020-11-10,6.55,-0.3053435114503733,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,6.51,6.6,6.66,6.46,426102.0,,1.071975497702904,000069.SZ,69,2020-11-11,6.53,1.071975497702904,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,6.61,6.53,6.61,6.49,276414.0,,-1.0606060606060508,000069.SZ,69,2020-11-12,6.6,-1.0606060606060508,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,6.5,6.42,6.51,6.39,253833.0,,-1.6845329249617236,000069.SZ,69,2020-11-13,6.53,-1.6845329249617236,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,6.42,6.57,6.59,6.4,290596.0,,2.336448598130847,000069.SZ,69,2020-11-16,6.42,2.336448598130847,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,6.6,6.72,6.78,6.57,647048.0,,2.283105022831045,000069.SZ,69,2020-11-17,6.57,2.283105022831045,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,6.71,6.72,6.79,6.63,424001.0,,0.0,000069.SZ,69,2020-11-18,6.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,6.75,6.74,6.82,6.64,398390.0,,0.2976190476190465,000069.SZ,69,2020-11-19,6.72,0.2976190476190465,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,6.74,6.69,6.75,6.66,251672.0,,-0.7418397626112738,000069.SZ,69,2020-11-20,6.74,-0.7418397626112738,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,6.69,6.81,6.88,6.66,489039.0,,1.7937219730941534,000069.SZ,69,2020-11-23,6.69,1.7937219730941534,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,6.77,6.79,6.86,6.76,279905.0,,-0.2936857562408135,000069.SZ,69,2020-11-24,6.81,-0.2936857562408135,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,6.78,6.69,6.93,6.69,452889.0,,-1.4727540500736325,000069.SZ,69,2020-11-25,6.79,-1.4727540500736325,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,6.71,6.71,6.74,6.62,299685.0,,0.2989536621823552,000069.SZ,69,2020-11-26,6.69,0.2989536621823552,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,6.76,6.79,6.84,6.69,284873.0,,1.1922503725782407,000069.SZ,69,2020-11-27,6.71,1.1922503725782407,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,6.82,6.79,7.03,6.76,591361.0,,0.0,000069.SZ,69,2020-11-30,6.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,6.81,6.75,6.83,6.67,400633.0,,-0.589101620029453,000069.SZ,69,2020-12-01,6.79,-0.589101620029453,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,6.78,6.79,6.96,6.73,481167.0,,0.592592592592589,000069.SZ,69,2020-12-02,6.75,0.592592592592589,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,6.85,6.68,6.85,6.67,355345.0,,-1.6200294550810068,000069.SZ,69,2020-12-03,6.79,-1.6200294550810068,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,6.68,6.6,6.71,6.58,390360.0,,-1.19760479041916,000069.SZ,69,2020-12-04,6.68,-1.19760479041916,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,6.6,6.52,6.63,6.51,262007.0,,-1.2121212121212088,000069.SZ,69,2020-12-07,6.6,-1.2121212121212088,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,6.5,6.5,6.58,6.48,290172.0,,-0.3067484662576669,000069.SZ,69,2020-12-08,6.52,-0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,6.5,6.36,6.52,6.35,295270.0,,-2.15384615384615,000069.SZ,69,2020-12-09,6.5,-2.15384615384615,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,6.36,6.31,6.4,6.3,290915.0,,-0.7861635220125951,000069.SZ,69,2020-12-10,6.36,-0.7861635220125951,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,6.33,6.23,6.34,6.18,295228.0,,-1.2678288431061668,000069.SZ,69,2020-12-11,6.31,-1.2678288431061668,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,6.26,6.26,6.35,6.2,260362.0,,0.4815409309791185,000069.SZ,69,2020-12-14,6.23,0.4815409309791185,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,6.29,6.39,6.44,6.24,328760.0,,2.076677316293929,000069.SZ,69,2020-12-15,6.26,2.076677316293929,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,6.43,6.34,6.45,6.32,230978.0,,-0.7824726134585291,000069.SZ,69,2020-12-16,6.39,-0.7824726134585291,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,6.31,6.37,6.37,6.31,245368.0,,0.4731861198738141,000069.SZ,69,2020-12-17,6.34,0.4731861198738141,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,6.37,6.35,6.42,6.35,230759.0,,-0.3139717425431731,000069.SZ,69,2020-12-18,6.37,-0.3139717425431731,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,6.33,6.37,6.38,6.16,378255.0,,0.3149606299212681,000069.SZ,69,2020-12-21,6.35,0.3149606299212681,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,6.35,6.26,6.46,6.26,309521.0,,-1.7268445839874411,000069.SZ,69,2020-12-22,6.37,-1.7268445839874411,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,6.3,6.28,6.35,6.18,353860.0,,0.319488817891389,000069.SZ,69,2020-12-23,6.26,0.319488817891389,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,6.29,6.17,6.31,6.14,282397.0,,-1.7515923566879033,000069.SZ,69,2020-12-24,6.28,-1.7515923566879033,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,6.18,6.23,6.26,6.14,260418.0,,0.9724473257698651,000069.SZ,69,2020-12-25,6.17,0.9724473257698651,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,6.23,6.31,6.31,6.18,345781.0,,1.284109149277679,000069.SZ,69,2020-12-28,6.23,1.284109149277679,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,6.28,6.35,6.35,6.18,454986.0,,0.6339144215530945,000069.SZ,69,2020-12-29,6.31,0.6339144215530945,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,6.3,6.3,6.36,6.24,442538.0,,-0.7874015748031482,000069.SZ,69,2020-12-30,6.35,-0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,6.3,6.6,6.6,6.26,740849.0,,4.761904761904767,000069.SZ,69,2020-12-31,6.3,4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,6.56,6.4,6.57,6.38,533504.0,,-3.0303030303030165,000069.SZ,69,2021-01-04,6.6,-3.0303030303030165,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,6.38,6.42,6.45,6.17,584760.0,,0.3124999999999822,000069.SZ,69,2021-01-05,6.4,0.3124999999999822,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,6.36,6.32,6.44,6.3,296311.0,,-1.5576323987538832,000069.SZ,69,2021-01-06,6.42,-1.5576323987538832,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,6.3,6.22,6.37,6.18,325110.0,,-1.5822784810126669,000069.SZ,69,2021-01-07,6.32,-1.5822784810126669,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,6.22,6.25,6.3,6.18,372767.0,,0.4823151125401992,000069.SZ,69,2021-01-08,6.22,0.4823151125401992,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.24,6.14,6.31,6.13,443044.0,,-1.760000000000006,000069.SZ,69,2021-01-11,6.25,-1.760000000000006,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.14,6.2,6.23,6.1,324614.0,,0.9771986970684045,000069.SZ,69,2021-01-12,6.14,0.9771986970684045,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.17,6.26,6.37,6.15,391577.0,,0.9677419354838568,000069.SZ,69,2021-01-13,6.2,0.9677419354838568,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.26,6.36,6.42,6.23,434661.0,,1.5974440894568789,000069.SZ,69,2021-01-14,6.26,1.5974440894568789,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.41,6.3,6.46,6.25,463260.0,,-0.9433962264151052,000069.SZ,69,2021-01-15,6.36,-0.9433962264151052,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,6.3,6.51,6.54,6.25,632979.0,,3.333333333333344,000069.SZ,69,2021-01-18,6.3,3.333333333333344,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,6.48,6.71,6.85,6.43,974529.0,,3.0721966205837115,000069.SZ,69,2021-01-19,6.51,3.0721966205837115,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,6.69,6.66,6.72,6.59,482745.0,,-0.7451564828613977,000069.SZ,69,2021-01-20,6.71,-0.7451564828613977,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.66,6.53,6.66,6.5,501459.0,,-1.9519519519519468,000069.SZ,69,2021-01-21,6.66,-1.9519519519519468,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.51,6.38,6.52,6.35,370579.0,,-2.297090352220521,000069.SZ,69,2021-01-22,6.53,-2.297090352220521,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.36,6.33,6.38,6.26,357553.0,,-0.7836990595611271,000069.SZ,69,2021-01-25,6.38,-0.7836990595611271,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,6.33,6.27,6.42,6.26,351831.0,,-0.9478672985782088,000069.SZ,69,2021-01-26,6.33,-0.9478672985782088,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.25,6.41,6.49,6.25,377366.0,,2.232854864433831,000069.SZ,69,2021-01-27,6.27,2.232854864433831,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.36,6.2,6.38,6.17,426436.0,,-3.2761310452418035,000069.SZ,69,2021-01-28,6.41,-3.2761310452418035,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,6.21,6.09,6.25,6.06,413813.0,,-1.774193548387104,000069.SZ,69,2021-01-29,6.2,-1.774193548387104,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,6.09,6.18,6.21,6.06,289710.0,,1.477832512315258,000069.SZ,69,2021-02-01,6.09,1.477832512315258,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,6.19,6.21,6.28,6.15,309941.0,,0.4854368932038833,000069.SZ,69,2021-02-02,6.18,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.2,6.47,6.56,6.08,834973.0,,4.186795491143314,000069.SZ,69,2021-02-03,6.21,4.186795491143314,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.44,6.4,6.47,6.29,494812.0,,-1.081916537867067,000069.SZ,69,2021-02-04,6.47,-1.081916537867067,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,6.39,6.68,6.88,6.37,1191254.0,,4.374999999999996,000069.SZ,69,2021-02-05,6.4,4.374999999999996,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,6.69,6.63,6.82,6.59,648763.0,,-0.7485029940119681,000069.SZ,69,2021-02-08,6.68,-0.7485029940119681,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,6.6,6.65,6.66,6.54,348232.0,,0.3016591251885359,000069.SZ,69,2021-02-09,6.63,0.3016591251885359,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,6.68,6.66,6.78,6.6,357837.0,,0.1503759398496118,000069.SZ,69,2021-02-10,6.65,0.1503759398496118,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,6.81,7.38,7.38,6.8,1887827.0,,10.81081081081081,000069.SZ,69,2021-02-18,6.66,10.81081081081081,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,7.41,7.61,7.64,7.34,1769571.0,,3.1165311653116534,000069.SZ,69,2021-02-19,7.38,3.1165311653116534,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,7.6,7.68,7.93,7.53,1422405.0,,0.9198423127463772,000069.SZ,69,2021-02-22,7.61,0.9198423127463772,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,7.66,7.55,7.87,7.53,1025902.0,,-1.692708333333337,000069.SZ,69,2021-02-23,7.68,-1.692708333333337,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,7.64,7.64,7.78,7.5,1110240.0,,1.192052980132452,000069.SZ,69,2021-02-24,7.55,1.192052980132452,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,7.72,7.78,8.17,7.71,1905638.0,,1.832460732984309,000069.SZ,69,2021-02-25,7.64,1.832460732984309,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,7.46,7.59,7.78,7.42,1058798.0,,-2.4421593830334265,000069.SZ,69,2021-02-26,7.78,-2.4421593830334265,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,7.66,7.6,7.77,7.56,663142.0,,0.1317523056653557,000069.SZ,69,2021-03-01,7.59,0.1317523056653557,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,7.66,7.59,7.97,7.56,787682.0,,-0.1315789473684159,000069.SZ,69,2021-03-02,7.6,-0.1315789473684159,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,7.56,7.73,7.9,7.51,839190.0,,1.844532279314892,000069.SZ,69,2021-03-03,7.59,1.844532279314892,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,7.69,7.89,8.1,7.68,1221367.0,,2.069857697283295,000069.SZ,69,2021-03-04,7.73,2.069857697283295,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,7.79,7.58,7.9,7.33,1276126.0,,-3.9290240811153287,000069.SZ,69,2021-03-05,7.89,-3.9290240811153287,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,7.61,7.7,8.11,7.61,1192197.0,,1.58311345646438,000069.SZ,69,2021-03-08,7.58,1.58311345646438,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,7.78,7.81,8.12,7.59,1471529.0,,1.4285714285714235,000069.SZ,69,2021-03-09,7.7,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,7.83,7.69,7.9,7.61,768147.0,,-1.5364916773367376,000069.SZ,69,2021-03-10,7.81,-1.5364916773367376,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,7.7,7.91,8.03,7.69,804223.0,,2.860858257477239,000069.SZ,69,2021-03-11,7.69,2.860858257477239,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,7.96,8.52,8.71,7.91,1654404.0,,7.711757269279396,000069.SZ,69,2021-03-12,7.91,7.711757269279396,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,8.64,8.67,8.89,8.57,1373225.0,,1.760563380281699,000069.SZ,69,2021-03-15,8.52,1.760563380281699,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,8.62,8.85,8.94,8.53,1135147.0,,2.076124567474036,000069.SZ,69,2021-03-16,8.67,2.076124567474036,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,8.78,8.72,8.87,8.63,834369.0,,-1.4689265536723006,000069.SZ,69,2021-03-17,8.85,-1.4689265536723006,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,8.69,9.03,9.15,8.69,1017577.0,,3.5550458715596145,000069.SZ,69,2021-03-18,8.72,3.5550458715596145,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,8.96,9.21,9.48,8.92,1210936.0,,1.993355481727588,000069.SZ,69,2021-03-19,9.03,1.993355481727588,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,8.87,8.75,9.1,8.66,1728426.0,,-4.994571118349633,000069.SZ,69,2021-03-22,9.21,-4.994571118349633,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,8.72,8.96,9.08,8.7,1076902.0,,2.400000000000002,000069.SZ,69,2021-03-23,8.75,2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,8.84,8.41,8.84,8.22,1822599.0,,-6.13839285714286,000069.SZ,69,2021-03-24,8.96,-6.13839285714286,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,8.45,8.53,8.71,8.31,910862.0,,1.4268727705112785,000069.SZ,69,2021-03-25,8.41,1.4268727705112785,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,8.71,8.67,8.82,8.51,691564.0,,1.6412661195779776,000069.SZ,69,2021-03-26,8.53,1.6412661195779776,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,8.61,9.32,9.45,8.61,1340040.0,,7.497116493656297,000069.SZ,69,2021-03-29,8.67,7.497116493656297,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,9.51,9.5,9.68,9.2,1156120.0,,1.93133047210301,000069.SZ,69,2021-03-30,9.32,1.93133047210301,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,9.52,9.7,10.15,9.46,1355100.0,,2.105263157894721,000069.SZ,69,2021-03-31,9.5,2.105263157894721,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,9.72,9.67,9.9,9.4,904071.0,,-0.3092783505154628,000069.SZ,69,2021-04-01,9.7,-0.3092783505154628,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,9.77,9.81,9.94,9.64,609833.0,,1.4477766287487093,000069.SZ,69,2021-04-02,9.67,1.4477766287487093,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,10.04,9.87,10.27,9.85,820240.0,,0.6116207951070152,000069.SZ,69,2021-04-06,9.81,0.6116207951070152,0.0,1,3,0.0,0.0,0.0,0.0
