date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-04-02,6.51,6.43,6.51,6.36,8321.0,-1.228878648233489,53504.03,600301.SH,600301,2021-04-02,6.51,-1.228878648233489,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,6.4,6.45,6.45,6.4,3979.0,0.3110419906687367,25664.55,600301.SH,600301,2021-04-06,6.43,0.3110419906687367,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,6.41,6.37,6.46,6.35,10025.0,-1.2403100775193798,63859.25,600301.SH,600301,2021-04-07,6.45,-1.2403100775193798,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,6.35,6.37,6.39,6.34,8138.0,0.0,51839.06,600301.SH,600301,2021-04-08,6.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,6.35,6.39,6.4,6.33,5530.0,0.3139717425431731,35336.7,600301.SH,600301,2021-04-09,6.37,0.3139717425431731,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,6.4,6.35,6.4,6.35,5437.0,-0.6259780907668211,34524.95,600301.SH,600301,2021-04-12,6.39,-0.6259780907668211,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,6.36,6.33,6.39,6.31,4792.0,-0.314960629921257,30333.36,600301.SH,600301,2021-04-13,6.35,-0.314960629921257,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,6.31,6.37,6.38,6.11,4249.0,0.6319115323854652,27066.13,600301.SH,600301,2021-04-14,6.33,0.6319115323854652,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,6.38,6.36,6.38,6.31,3005.0,-0.1569858712715865,19111.8,600301.SH,600301,2021-04-15,6.37,-0.1569858712715865,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,6.37,6.38,6.38,6.31,7046.0,0.3144654088050203,44953.48,600301.SH,600301,2021-04-16,6.36,0.3144654088050203,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,6.38,6.4,6.43,6.29,22770.0,0.3134796238244641,145728.0,600301.SH,600301,2021-04-19,6.38,0.3134796238244641,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,6.08,6.22,6.32,6.08,30650.0,-2.8125000000000067,190643.0,600301.SH,600301,2021-04-20,6.4,-2.8125000000000067,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,6.15,6.17,6.22,6.12,7923.0,-0.8038585209003135,48884.91,600301.SH,600301,2021-04-21,6.22,-0.8038585209003135,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,6.17,6.17,6.22,6.11,5582.0,0.0,34440.94,600301.SH,600301,2021-04-22,6.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,6.2,6.25,6.26,6.16,9617.0,1.296596434359798,60106.25,600301.SH,600301,2021-04-23,6.17,1.296596434359798,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,6.28,6.3,6.32,6.2,6843.0,0.8000000000000007,43110.9,600301.SH,600301,2021-04-26,6.25,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,6.08,6.29,6.45,6.08,20577.0,-0.1587301587301581,129429.33,600301.SH,600301,2021-04-28,6.3,-0.1587301587301581,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,6.31,6.26,6.32,6.26,6855.0,-0.4769475357710662,42912.3,600301.SH,600301,2021-04-29,6.29,-0.4769475357710662,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,6.27,6.27,6.35,6.22,5553.0,0.1597444089456834,34817.31,600301.SH,600301,2021-04-30,6.26,0.1597444089456834,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,6.28,6.26,6.33,6.23,12580.0,-0.1594896331738371,78750.8,600301.SH,600301,2021-05-06,6.27,-0.1594896331738371,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,6.27,6.24,6.28,6.22,14789.0,-0.3194888178913668,92283.36,600301.SH,600301,2021-05-07,6.26,-0.3194888178913668,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,6.24,6.3,6.36,6.17,24490.0,0.961538461538458,154287.0,600301.SH,600301,2021-05-10,6.24,0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,6.25,6.42,6.45,6.25,17770.0,1.904761904761898,114083.4,600301.SH,600301,2021-05-11,6.3,1.904761904761898,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,6.39,6.41,6.48,6.37,11887.0,-0.1557632398753838,76195.67,600301.SH,600301,2021-05-12,6.42,-0.1557632398753838,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,6.41,6.36,6.43,6.32,12530.0,-0.7800312012480437,79690.8,600301.SH,600301,2021-05-13,6.41,-0.7800312012480437,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,6.37,6.35,6.4,6.32,12710.0,-0.1572327044025212,80708.5,600301.SH,600301,2021-05-14,6.36,-0.1572327044025212,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,6.36,6.31,6.38,6.3,14354.0,-0.6299212598425252,90573.74,600301.SH,600301,2021-05-17,6.35,-0.6299212598425252,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,6.31,6.37,6.41,6.31,14010.0,0.9508716323296528,89243.7,600301.SH,600301,2021-05-18,6.31,0.9508716323296528,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,6.37,6.45,6.48,6.37,11955.0,1.255886970172693,77109.75,600301.SH,600301,2021-05-19,6.37,1.255886970172693,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,6.43,6.4,6.45,6.39,6887.0,-0.7751937984496138,44076.8,600301.SH,600301,2021-05-20,6.45,-0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,6.43,6.41,6.43,6.38,5305.0,0.1562499999999911,34005.05,600301.SH,600301,2021-05-21,6.4,0.1562499999999911,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,6.41,6.33,6.42,6.31,15114.0,-1.2480499219968857,95671.62,600301.SH,600301,2021-05-24,6.41,-1.2480499219968857,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,6.35,6.36,6.43,6.3,10708.0,0.4739336492890933,68102.88,600301.SH,600301,2021-05-25,6.33,0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,6.36,6.39,6.42,6.32,13856.0,0.4716981132075304,88539.84,600301.SH,600301,2021-05-26,6.36,0.4716981132075304,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,6.38,6.38,6.42,6.27,13305.0,-0.1564945226916969,84885.9,600301.SH,600301,2021-05-27,6.39,-0.1564945226916969,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,6.36,6.42,6.45,6.35,11595.0,0.6269592476489061,74439.9,600301.SH,600301,2021-05-28,6.38,0.6269592476489061,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,6.4,6.42,6.43,6.37,9171.0,0.0,58877.82,600301.SH,600301,2021-05-31,6.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,6.38,6.41,6.43,6.37,10466.0,-0.1557632398753838,67087.06,600301.SH,600301,2021-06-01,6.42,-0.1557632398753838,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,6.39,6.4,6.44,6.39,9516.0,-0.1560062402496065,60902.4,600301.SH,600301,2021-06-02,6.41,-0.1560062402496065,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,6.42,6.59,6.7,6.39,15783.0,2.9687499999999867,104009.97,600301.SH,600301,2021-06-03,6.4,2.9687499999999867,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,6.57,6.6,6.66,6.53,7597.0,0.1517450682852805,50140.2,600301.SH,600301,2021-06-04,6.59,0.1517450682852805,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,6.61,6.79,6.84,6.58,14761.0,2.8787878787878807,100227.19,600301.SH,600301,2021-06-07,6.6,2.8787878787878807,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,6.77,6.81,7.02,6.77,13450.0,0.2945508100147265,91594.5,600301.SH,600301,2021-06-08,6.79,0.2945508100147265,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,6.8,6.83,6.87,6.76,9580.0,0.2936857562408246,65431.4,600301.SH,600301,2021-06-09,6.81,0.2936857562408246,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,6.83,6.92,6.97,6.81,12836.0,1.317715959004384,88825.12,600301.SH,600301,2021-06-10,6.83,1.317715959004384,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,6.97,6.93,6.98,6.87,8703.0,0.1445086705202269,60311.79,600301.SH,600301,2021-06-11,6.92,0.1445086705202269,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,6.93,6.72,6.94,6.66,16131.0,-3.030303030303028,108400.32,600301.SH,600301,2021-06-15,6.93,-3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,6.68,6.74,6.83,6.68,7521.0,0.2976190476190465,50691.54,600301.SH,600301,2021-06-16,6.72,0.2976190476190465,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,6.76,6.75,6.85,6.72,8864.0,0.1483679525222436,59832.0,600301.SH,600301,2021-06-17,6.74,0.1483679525222436,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,6.78,6.71,6.78,6.7,5971.0,-0.592592592592589,40065.41,600301.SH,600301,2021-06-18,6.75,-0.592592592592589,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,6.71,6.71,6.75,6.65,10774.0,0.0,72293.54,600301.SH,600301,2021-06-21,6.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,6.78,6.73,6.79,6.69,8448.0,0.2980625931445768,56855.04,600301.SH,600301,2021-06-22,6.71,0.2980625931445768,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,6.74,6.77,6.83,6.72,12702.0,0.5943536404160454,85992.54,600301.SH,600301,2021-06-23,6.73,0.5943536404160454,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,6.78,6.74,6.78,6.73,12642.0,-0.4431314623338123,85207.08,600301.SH,600301,2021-06-24,6.77,-0.4431314623338123,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,6.74,6.75,6.78,6.7,7930.0,0.1483679525222436,53527.5,600301.SH,600301,2021-06-25,6.74,0.1483679525222436,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,6.77,6.88,6.93,6.76,13653.0,1.925925925925931,93932.64,600301.SH,600301,2021-06-28,6.75,1.925925925925931,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,6.88,6.79,6.93,6.7,13597.0,-1.3081395348837233,92323.63,600301.SH,600301,2021-06-29,6.88,-1.3081395348837233,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,6.83,7.02,7.05,6.82,17606.0,3.3873343151693547,123594.12,600301.SH,600301,2021-06-30,6.79,3.3873343151693547,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,7.1,6.94,7.1,6.86,10174.0,-1.139601139601132,70607.56,600301.SH,600301,2021-07-01,7.02,-1.139601139601132,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,6.88,6.88,6.91,6.8,10061.0,-0.8645533141210415,69219.68,600301.SH,600301,2021-07-02,6.94,-0.8645533141210415,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,6.89,7.0,7.0,6.89,9171.0,1.744186046511631,64197.0,600301.SH,600301,2021-07-05,6.88,1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,6.99,7.02,7.04,6.94,7456.0,0.2857142857142891,52341.12,600301.SH,600301,2021-07-06,7.0,0.2857142857142891,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,6.98,6.98,7.01,6.9,12781.0,-0.5698005698005604,89211.38,600301.SH,600301,2021-07-07,7.02,-0.5698005698005604,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,6.98,7.05,7.17,6.94,16129.0,1.0028653295128809,113709.45,600301.SH,600301,2021-07-08,6.98,1.0028653295128809,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,7.08,7.35,7.4,7.02,27633.0,4.255319148936176,203102.55,600301.SH,600301,2021-07-09,7.05,4.255319148936176,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,7.47,7.3,7.47,7.23,15420.0,-0.6802721088435382,112566.0,600301.SH,600301,2021-07-12,7.35,-0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,7.32,7.67,7.67,7.26,28385.0,5.068493150684938,217712.95,600301.SH,600301,2021-07-13,7.3,5.068493150684938,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,7.75,7.6,7.98,7.54,32565.0,-0.9126466753585416,247494.0,600301.SH,600301,2021-07-14,7.67,-0.9126466753585416,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,7.53,7.39,7.57,7.22,30691.0,-2.763157894736845,226806.49,600301.SH,600301,2021-07-15,7.6,-2.763157894736845,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,7.39,7.7,7.76,7.35,21781.0,4.1948579161028565,167713.7,600301.SH,600301,2021-07-16,7.39,4.1948579161028565,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,7.74,7.61,7.74,7.55,14345.0,-1.1688311688311637,109165.45,600301.SH,600301,2021-07-19,7.7,-1.1688311688311637,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,7.53,7.74,7.78,7.38,12976.0,1.708278580814726,100434.24,600301.SH,600301,2021-07-20,7.61,1.708278580814726,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,7.79,8.13,8.13,7.68,29875.0,5.03875968992249,242883.75000000003,600301.SH,600301,2021-07-21,7.74,5.03875968992249,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,8.23,8.19,8.3,7.99,22658.0,0.7380073800737907,185569.02,600301.SH,600301,2021-07-22,8.13,0.7380073800737907,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,8.22,8.18,8.52,8.15,22260.0,-0.1221001221001216,182086.8,600301.SH,600301,2021-07-23,8.19,-0.1221001221001216,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,8.17,7.87,8.29,7.77,25213.0,-3.789731051344736,198426.31,600301.SH,600301,2021-07-26,8.18,-3.789731051344736,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,7.91,7.84,8.06,7.7,17280.0,-0.3811944091486663,135475.2,600301.SH,600301,2021-07-27,7.87,-0.3811944091486663,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,7.76,7.73,7.84,7.45,17596.0,-1.4030612244897878,136017.08000000002,600301.SH,600301,2021-07-28,7.84,-1.4030612244897878,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,7.79,7.98,8.01,7.79,17536.0,3.2341526520051733,139937.28,600301.SH,600301,2021-07-29,7.73,3.2341526520051733,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,8.05,8.08,8.09,7.84,12523.0,1.2531328320801949,101185.84,600301.SH,600301,2021-07-30,7.98,1.2531328320801949,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,8.48,8.48,8.48,8.39,19342.0,4.950495049504955,164020.16,600301.SH,600301,2021-08-02,8.08,4.950495049504955,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,8.7,8.1,8.74,8.06,66599.0,-4.481132075471706,539451.9,600301.SH,600301,2021-08-03,8.48,-4.481132075471706,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,8.01,8.09,8.25,8.01,24684.0,-0.1234567901234551,199693.56,600301.SH,600301,2021-08-04,8.1,-0.1234567901234551,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,8.08,7.7,8.12,7.69,41842.0,-4.820766378244745,322183.4,600301.SH,600301,2021-08-05,8.09,-4.820766378244745,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,7.72,7.78,7.91,7.7,31173.0,1.0389610389610393,242525.94,600301.SH,600301,2021-08-06,7.7,1.0389610389610393,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,7.77,7.79,7.85,7.7,14518.0,0.1285347043701756,113095.22,600301.SH,600301,2021-08-09,7.78,0.1285347043701756,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,7.79,7.92,7.92,7.78,19601.0,1.6688061617458283,155239.92,600301.SH,600301,2021-08-10,7.79,1.6688061617458283,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,7.97,8.11,8.2,7.94,23391.0,2.398989898989901,189701.01,600301.SH,600301,2021-08-11,7.92,2.398989898989901,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,8.16,8.52,8.52,8.16,29388.0,5.055487053020968,250385.76,600301.SH,600301,2021-08-12,8.11,5.055487053020968,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,8.72,8.95,8.95,8.54,44279.0,5.046948356807501,396297.05,600301.SH,600301,2021-08-13,8.52,5.046948356807501,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,9.39,9.4,9.4,9.32,26965.0,5.027932960893877,253471.0,600301.SH,600301,2021-08-16,8.95,5.027932960893877,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,9.45,9.03,9.85,8.93,97639.0,-3.936170212765966,881680.1699999999,600301.SH,600301,2021-08-17,9.4,-3.936170212765966,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,9.25,8.85,9.34,8.71,57644.0,-1.9933554817275767,510149.4,600301.SH,600301,2021-08-18,9.03,-1.9933554817275767,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,8.99,8.89,9.03,8.68,26146.0,0.4519774011299438,232437.94,600301.SH,600301,2021-08-19,8.85,0.4519774011299438,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,8.88,8.89,9.02,8.62,27869.0,0.0,247755.41,600301.SH,600301,2021-08-20,8.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,9.18,9.33,9.33,9.1,51543.0,4.949381327334068,480896.19,600301.SH,600301,2021-08-23,8.89,4.949381327334068,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,9.8,9.8,9.8,9.8,4307.0,5.037513397642024,42208.600000000006,600301.SH,600301,2021-08-24,9.33,5.037513397642024,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,10.29,10.29,10.29,10.29,4103.0,4.999999999999982,42219.87,600301.SH,600301,2021-08-25,9.8,4.999999999999982,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,10.8,10.8,10.8,10.63,101656.0,4.956268221574356,1097884.8,600301.SH,600301,2021-08-26,10.29,4.956268221574356,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,11.34,11.34,11.34,11.34,8527.0,4.999999999999982,96696.18,600301.SH,600301,2021-08-27,10.8,4.999999999999982,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,11.91,11.91,11.91,11.91,3414.0,5.026455026455023,40660.74,600301.SH,600301,2021-08-30,11.34,5.026455026455023,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,12.51,12.51,12.51,12.51,4836.0,5.037783375314864,60498.36,600301.SH,600301,2021-08-31,11.91,5.037783375314864,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,12.8,12.25,13.14,12.0,283683.0,-2.078337330135893,3475116.75,600301.SH,600301,2021-09-01,12.51,-2.078337330135893,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,11.64,12.86,12.86,11.64,129132.0,4.979591836734687,1660637.52,600301.SH,600301,2021-09-02,12.25,4.979591836734687,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,13.4,13.1,13.5,12.62,164714.0,1.8662519440124423,2157753.4,600301.SH,600301,2021-09-03,12.86,1.8662519440124423,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,13.76,13.76,13.76,13.3,112907.0,5.038167938931304,1553600.32,600301.SH,600301,2021-09-06,13.1,5.038167938931304,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,14.45,14.45,14.45,14.2,24468.0,5.0145348837209225,353562.6,600301.SH,600301,2021-09-07,13.76,5.0145348837209225,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,15.17,14.74,15.17,14.45,161487.0,2.006920415224922,2380318.38,600301.SH,600301,2021-09-08,14.45,2.006920415224922,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,14.0,14.0,14.66,14.0,108146.0,-5.02035278154681,1514044.0,600301.SH,600301,2021-09-09,14.74,-5.02035278154681,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,14.23,14.18,14.7,13.83,120606.0,1.28571428571429,1710193.08,600301.SH,600301,2021-09-10,14.0,1.28571428571429,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,14.89,14.89,14.89,14.89,7669.0,5.007052186177718,114191.41,600301.SH,600301,2021-09-13,14.18,5.007052186177718,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,15.63,15.63,15.63,15.63,3542.0,4.969778374748146,55361.46000000001,600301.SH,600301,2021-09-14,14.89,4.969778374748146,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,16.41,16.41,16.41,15.67,94913.0,4.99040307101728,1557522.33,600301.SH,600301,2021-09-15,15.63,4.99040307101728,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,16.41,17.1,17.23,16.02,152886.0,4.20475319926874,2614350.6,600301.SH,600301,2021-09-16,16.41,4.20475319926874,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,16.6,16.25,16.98,16.25,72766.0,-4.970760233918137,1182447.5,600301.SH,600301,2021-09-17,17.1,-4.970760233918137,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,15.71,15.44,16.29,15.44,73893.0,-4.984615384615387,1140907.92,600301.SH,600301,2021-09-22,16.25,-4.984615384615387,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,15.02,14.67,15.58,14.67,59249.0,-4.987046632124348,869182.83,600301.SH,600301,2021-09-23,15.44,-4.987046632124348,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,14.41,13.94,14.75,13.94,90003.0,-4.976141785957744,1254641.82,600301.SH,600301,2021-09-24,14.67,-4.976141785957744,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,13.8,13.24,13.89,13.24,32976.0,-5.021520803443325,436602.24,600301.SH,600301,2021-09-27,13.94,-5.021520803443325,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,12.62,12.69,13.5,12.58,87117.0,-4.15407854984895,1105514.73,600301.SH,600301,2021-09-28,13.24,-4.15407854984895,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,12.41,12.16,13.05,12.09,68282.0,-4.176516942474384,830309.12,600301.SH,600301,2021-09-29,12.69,-4.176516942474384,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,12.24,12.3,12.68,12.07,47518.0,1.1513157894736947,584471.4,600301.SH,600301,2021-09-30,12.16,1.1513157894736947,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,12.31,11.8,12.6,11.69,69993.0,-4.065040650406504,825917.4,600301.SH,600301,2021-10-08,12.3,-4.065040650406504,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,11.67,11.21,11.9,11.21,98232.0,-4.999999999999993,1101180.72,600301.SH,600301,2021-10-11,11.8,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,11.33,11.77,11.77,11.25,68956.0,4.995539696699369,811612.12,600301.SH,600301,2021-10-12,11.21,4.995539696699369,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,12.0,12.36,12.36,11.9,71488.0,5.012744265080715,883591.6799999999,600301.SH,600301,2021-10-13,11.77,5.012744265080715,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,12.5,11.74,12.5,11.74,28848.0,-5.016181229773453,338675.52,600301.SH,600301,2021-10-14,12.36,-5.016181229773453,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,11.15,11.15,11.15,11.15,13358.0,-5.025553662691651,148941.7,600301.SH,600301,2021-10-15,11.74,-5.025553662691651,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,11.02,11.31,11.7,10.68,109558.0,1.4349775784753271,1239100.98,600301.SH,600301,2021-10-18,11.15,1.4349775784753271,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,11.12,11.0,11.33,10.93,80024.0,-2.7409372236958496,880264.0,600301.SH,600301,2021-10-19,11.31,-2.7409372236958496,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,11.0,11.55,11.55,10.7,75405.0,5.000000000000004,870927.75,600301.SH,600301,2021-10-20,11.0,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,11.75,11.44,11.85,11.35,77977.0,-0.95238095238096,892056.88,600301.SH,600301,2021-10-21,11.55,-0.95238095238096,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,11.17,10.9,11.34,10.87,69172.0,-4.720279720279708,753974.8,600301.SH,600301,2021-10-22,11.44,-4.720279720279708,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,10.73,11.09,11.37,10.73,45765.0,1.7431192660550376,507533.85,600301.SH,600301,2021-10-25,10.9,1.7431192660550376,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,11.06,11.42,11.64,10.9,65650.0,2.975653742110018,749723.0,600301.SH,600301,2021-10-26,11.09,2.975653742110018,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,11.31,11.36,11.6,11.24,37816.0,-0.5253940455341555,429589.76,600301.SH,600301,2021-10-27,11.42,-0.5253940455341555,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,11.01,10.79,11.18,10.79,45565.0,-5.017605633802824,491646.35,600301.SH,600301,2021-10-28,11.36,-5.017605633802824,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,10.51,11.08,11.33,10.51,42077.0,2.6876737720111343,466213.16,600301.SH,600301,2021-10-29,10.79,2.6876737720111343,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,11.03,11.04,11.37,10.93,34747.0,-0.3610108303249149,383606.88,600301.SH,600301,2021-11-01,11.08,-0.3610108303249149,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,11.1,10.7,11.27,10.49,38177.0,-3.079710144927539,408493.9,600301.SH,600301,2021-11-02,11.04,-3.079710144927539,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,10.7,10.17,10.75,10.17,57173.0,-4.953271028037376,581449.41,600301.SH,600301,2021-11-03,10.7,-4.953271028037376,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,10.17,10.18,10.36,10.12,26004.0,0.0983284169124854,264720.72,600301.SH,600301,2021-11-04,10.17,0.0983284169124854,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,10.15,9.99,10.23,9.94,23161.0,-1.8664047151277008,231378.39,600301.SH,600301,2021-11-05,10.18,-1.8664047151277008,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,9.99,10.12,10.17,9.91,13946.0,1.301301301301283,141133.52,600301.SH,600301,2021-11-08,9.99,1.301301301301283,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,10.12,10.63,10.63,10.01,27265.0,5.039525691699631,289826.95,600301.SH,600301,2021-11-09,10.12,5.039525691699631,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,10.65,11.16,11.16,10.55,54307.0,4.985888993414855,606066.12,600301.SH,600301,2021-11-10,10.63,4.985888993414855,0.0,1,3,0.0,0.0,0.0,0.0
