date,open,close,low,high,volume,amount,change_pct,stock_code
2021-04-26,18.943,18.533,19.233,18.493,95234.0,,-2.7802549441325985,600801.SH
2021-04-27,18.523,18.493,18.683,18.173,77058.0,,-0.2158312199859846,600801.SH
2021-04-28,18.733,18.713,18.903,18.543,60520.0,,1.1896393229870794,600801.SH
2021-04-29,18.643,18.453,18.723,18.343,64551.0,,-1.3894084326404157,600801.SH
2021-04-30,18.463,18.043,18.483,17.593,127405.0,,-2.221860944019949,600801.SH
2021-05-06,18.053,18.583,18.743,17.983,101347.0,,2.992850412902514,600801.SH
2021-05-07,18.583,19.383,19.533,18.583,159388.0,,4.305009955335537,600801.SH
2021-05-10,19.373,19.603,19.823,19.103,140855.0,,1.135015219522284,600801.SH
2021-05-11,19.533,19.343,19.543,18.843,98963.0,,-1.3263276029179316,600801.SH
2021-05-12,19.283,19.333,19.923,19.183,122287.0,,-0.0516982887866501,600801.SH
2021-05-13,19.473,19.173,19.733,19.043,95487.0,,-0.8276004758702715,600801.SH
2021-05-14,19.283,19.263,19.373,18.783,89277.0,,0.469410107964352,600801.SH
2021-05-17,19.263,19.143,19.533,18.993,84369.0,,-0.6229559258682515,600801.SH
2021-05-18,19.083,19.153,19.163,18.733,67078.0,,0.0522384161312228,600801.SH
2021-05-19,19.123,18.933,19.133,18.733,67557.0,,-1.1486451208687851,600801.SH
2021-05-20,18.873,18.873,18.913,18.533,68100.0,,-0.3169069877990704,600801.SH
2021-05-21,18.873,18.953,19.063,18.783,55064.0,,0.4238859746727996,600801.SH
2021-05-24,19.003,18.173,19.033,17.983,133023.0,,-4.115443465414447,600801.SH
2021-05-25,18.173,18.473,18.723,18.033,106239.0,,1.6508006383095797,600801.SH
2021-05-26,18.683,18.763,18.853,18.323,113997.0,,1.569858712715866,600801.SH
2021-05-27,18.853,18.693,18.853,18.573,84436.0,,-0.3730746682300334,600801.SH
2021-05-28,18.693,18.183,18.693,18.103,98779.0,,-2.7282940138019685,600801.SH
2021-05-31,18.193,17.883,18.313,17.883,90212.0,,-1.6498927569708055,600801.SH
2021-06-01,17.893,17.243,17.973,17.193,191879.0,,-3.578817871721751,600801.SH
2021-06-02,17.293,17.223,17.393,17.133,93628.0,,-0.1159890970248822,600801.SH
2021-06-03,17.173,16.713,17.323,16.643,164699.0,,-2.961156592928049,600801.SH
2021-06-04,16.663,16.723,16.733,16.373,78748.0,,0.0598336624184625,600801.SH
2021-06-07,16.733,16.843,16.853,16.403,90051.0,,0.7175745978592385,600801.SH
2021-06-08,16.783,16.883,17.003,16.593,79201.0,,0.2374873834827484,600801.SH
2021-06-09,16.863,16.873,16.993,16.783,76548.0,,-0.0592311792927624,600801.SH
2021-06-10,16.933,17.153,17.273,16.883,113583.0,,1.6594559355182614,600801.SH
2021-06-11,17.083,16.793,17.123,16.443,141770.0,,-2.098758234711129,600801.SH
2021-06-15,16.883,16.413,16.943,16.373,87642.0,,-2.262847615077701,600801.SH
2021-06-16,16.383,16.563,16.593,16.193,82859.0,,0.913909705721072,600801.SH
2021-06-17,16.531,16.151,16.531,15.971,79700.0,"{'nd': '2020', 'fh_sh': '10.8', 'djr': '2021-06-16', 'cqr': '2021-06-17', 'FHcontent': '10派10.8元'}",-2.4874720763146674,600801.SH
2021-06-18,16.111,15.761,16.111,15.661,110113.0,,-2.4147111633954554,600801.SH
2021-06-21,15.611,15.031,15.611,15.011,169717.0,,-4.63168580673814,600801.SH
2021-06-22,15.081,15.341,15.451,15.041,87339.0,,2.0624043643137524,600801.SH
2021-06-23,15.341,15.331,15.351,15.161,73485.0,,-0.0651847989048937,600801.SH
2021-06-24,15.311,15.311,15.431,15.221,76232.0,,-0.1304546344008894,600801.SH
2021-06-25,15.321,15.421,15.451,15.301,82663.0,,0.718437724511789,600801.SH
2021-06-28,15.461,15.141,15.491,15.051,98875.0,,-1.815705855651384,600801.SH
2021-06-29,15.151,14.961,15.151,14.911,69659.0,,-1.1888250445809323,600801.SH
2021-06-30,14.951,14.731,15.031,14.671,82255.0,,-1.5373303923534531,600801.SH
2021-07-01,14.741,15.231,15.331,14.691,110435.0,,3.3942027017853427,600801.SH
2021-07-02,15.071,14.701,15.071,14.671,103278.0,,-3.479745256385003,600801.SH
2021-07-05,14.661,14.401,14.711,14.331,89920.0,,-2.040677504931643,600801.SH
2021-07-06,14.401,14.631,14.821,14.401,84385.0,,1.597111311714472,600801.SH
2021-07-07,14.631,14.691,14.821,14.461,68651.0,,0.4100881689563351,600801.SH
2021-07-08,14.761,14.301,14.781,14.221,102199.0,,-2.654686542781304,600801.SH
2021-07-09,14.161,14.251,14.461,14.101,63868.0,,-0.3496259002866986,600801.SH
2021-07-12,14.321,14.241,14.521,14.181,83828.0,,-0.0701705143498654,600801.SH
2021-07-13,14.261,14.351,14.411,14.081,80720.0,,0.7724176672986527,600801.SH
2021-07-14,14.301,14.081,14.551,14.061,106660.0,,-1.8814019928924952,600801.SH
2021-07-15,14.081,14.111,14.211,13.661,121369.0,,0.2130530502095107,600801.SH
2021-07-16,14.041,13.951,14.091,13.911,71640.0,,-1.1338671958046942,600801.SH
2021-07-19,13.931,13.451,13.931,13.421,108292.0,,-3.5839724750913904,600801.SH
2021-07-20,13.391,13.491,13.581,13.271,74917.0,,0.2973756598022348,600801.SH
2021-07-21,13.721,13.811,14.271,13.661,155083.0,,2.3719516714846955,600801.SH
2021-07-22,13.561,13.761,13.971,13.361,165879.0,,-0.3620302657302177,600801.SH
2021-07-23,13.771,13.461,13.911,13.441,140654.0,,-2.180074122520159,600801.SH
2021-07-26,13.361,12.711,13.391,12.661,169634.0,,-5.57165143748607,600801.SH
2021-07-27,12.731,12.111,12.891,12.111,160787.0,,-4.720320981826765,600801.SH
2021-07-28,12.051,11.851,12.221,11.761,135612.0,,-2.1468086863182245,600801.SH
2021-07-29,11.961,11.931,12.101,11.741,82243.0,,0.6750485191122868,600801.SH
2021-07-30,11.911,11.981,12.041,11.561,89896.0,,0.4190763557120114,600801.SH
2021-08-02,11.911,13.461,13.461,11.591,317762.0,,12.352892079125288,600801.SH
2021-08-03,13.601,14.111,14.461,13.461,401168.0,,4.828764579154599,600801.SH
2021-08-04,14.041,14.211,14.291,13.721,219926.0,,0.7086669973779269,600801.SH
2021-08-05,14.181,14.311,14.701,13.971,228504.0,,0.7036802476954485,600801.SH
2021-08-06,14.371,14.531,14.561,14.171,195917.0,,1.537279016141424,600801.SH
2021-08-09,14.431,15.731,16.161,14.361,410866.0,,8.258206592801587,600801.SH
2021-08-10,15.661,15.871,15.991,15.171,281289.0,,0.8899624944377349,600801.SH
2021-08-11,15.871,15.871,16.311,15.671,208837.0,,0.0,600801.SH
2021-08-12,15.761,15.711,15.871,15.491,127527.0,,-1.0081280322601027,600801.SH
2021-08-13,15.681,15.721,16.151,15.371,153157.0,,0.0636496722041801,600801.SH
2021-08-16,16.001,15.681,16.451,15.681,157161.0,,-0.2544367406653536,600801.SH
2021-08-17,15.601,16.051,16.381,15.481,269848.0,,2.359543396467068,600801.SH
2021-08-18,15.861,16.861,17.141,15.771,295346.0,,5.04641455361039,600801.SH
2021-08-19,17.011,16.271,17.121,16.071,242907.0,,-3.4991993357452067,600801.SH
2021-08-20,16.141,17.151,17.661,15.941,343447.0,,5.408395304529523,600801.SH
2021-08-23,17.151,17.081,17.541,16.641,210775.0,,-0.4081394670864657,600801.SH
2021-08-24,16.841,16.461,17.041,16.321,197802.0,,-3.629764065335761,600801.SH
2021-08-25,16.461,16.351,16.611,15.941,144495.0,,-0.6682461575845955,600801.SH
2021-08-26,16.361,15.791,16.401,15.771,136805.0,,-3.424866980612795,600801.SH
2021-08-27,15.761,15.821,16.181,15.621,115260.0,,0.1899816351085936,600801.SH
2021-08-30,15.661,15.221,15.661,14.821,203705.0,,-3.792427785854247,600801.SH
2021-08-31,15.211,16.461,16.461,15.151,293956.0,,8.146639511201625,600801.SH
2021-09-01,16.761,18.391,18.391,16.511,502489.0,,11.724682583075152,600801.SH
2021-09-02,19.041,19.101,19.261,18.041,551896.0,,3.860583981295207,600801.SH
2021-09-03,18.881,19.401,20.011,18.261,398336.0,,1.570598397989631,600801.SH
2021-09-06,19.391,20.641,21.561,19.371,505598.0,,6.391423122519457,600801.SH
2021-09-07,20.641,20.711,21.111,20.081,267643.0,,0.3391308560631856,600801.SH
2021-09-08,20.611,20.391,21.221,20.031,272810.0,,-1.5450726666988546,600801.SH
2021-09-09,20.161,21.561,21.951,19.761,442090.0,,5.737825511254968,600801.SH
2021-09-10,21.961,23.021,23.961,21.771,552184.0,,6.771485552618151,600801.SH
2021-09-13,23.161,24.441,25.181,23.091,599638.0,,6.168281134616205,600801.SH
2021-09-14,24.801,23.161,24.801,22.761,427094.0,,-5.2371015915879005,600801.SH
2021-09-15,23.251,22.161,23.551,21.501,352318.0,,-4.317602866888304,600801.SH
2021-09-16,22.441,21.561,22.961,21.461,329535.0,,-2.707459049681882,600801.SH
2021-09-17,21.921,21.391,22.651,20.461,206998.0,,-0.7884606465377364,600801.SH
2021-09-22,21.311,21.791,22.651,21.311,188610.0,,1.8699453040998737,600801.SH
2021-09-23,22.301,23.161,23.551,21.961,342352.0,,6.286999219861422,600801.SH
2021-09-24,22.871,20.561,23.021,20.561,328304.0,,-11.225767453909596,600801.SH
2021-09-27,20.561,18.421,20.661,18.341,372276.0,,-10.408054082972615,600801.SH
2021-09-28,18.421,18.671,19.291,18.411,156454.0,,1.3571467347049504,600801.SH
2021-09-29,18.691,17.011,18.841,16.931,376915.0,,-8.890793208719405,600801.SH
2021-09-30,17.261,17.611,17.911,17.161,185858.0,,3.52712950443832,600801.SH
2021-10-08,17.881,17.601,18.141,17.111,164401.0,,-0.0567826926352932,600801.SH
2021-10-11,17.751,17.471,18.261,17.461,167644.0,,-0.7385943980455556,600801.SH
2021-10-12,17.271,16.831,17.561,16.361,218080.0,,-3.663213324938474,600801.SH
2021-10-13,16.861,16.351,16.941,15.391,295125.0,,-2.851880458677447,600801.SH
2021-10-14,16.191,16.091,16.301,15.831,129913.0,,-1.5901168124273668,600801.SH
2021-10-15,16.181,15.951,16.241,15.561,168383.0,,-0.8700515816294829,600801.SH
2021-10-18,15.861,16.021,16.111,15.531,172403.0,,0.4388439596263671,600801.SH
2021-10-19,15.761,15.871,16.011,15.611,129303.0,,-0.9362711441233352,600801.SH
2021-10-20,16.021,15.551,16.041,15.491,168293.0,,-2.0162560645201943,600801.SH
2021-10-21,15.601,15.781,16.121,15.591,193727.0,,1.479004565622799,600801.SH
2021-10-22,15.931,15.661,17.071,15.581,497288.0,,-0.7604080856726481,600801.SH
2021-10-25,15.241,15.361,15.421,14.511,264595.0,,-1.915586488729959,600801.SH
2021-10-26,15.291,15.011,15.421,14.771,218761.0,,-2.2784974936527647,600801.SH
2021-10-27,14.941,14.471,15.011,14.211,228564.0,,-3.5973619345813,600801.SH
2021-10-28,14.391,14.161,14.751,14.021,179957.0,,-2.1422154654135883,600801.SH
2021-10-29,13.661,13.901,14.171,13.651,201323.0,,-1.8360285290586755,600801.SH
2021-11-01,13.891,14.021,14.271,13.791,161450.0,,0.8632472483994125,600801.SH
2021-11-02,14.101,13.481,14.121,13.261,226854.0,,-3.851365808430218,600801.SH
2021-11-03,13.491,13.871,13.891,13.411,151756.0,,2.892960462873684,600801.SH
2021-11-04,13.871,13.701,13.951,13.461,153794.0,,-1.2255785451661727,600801.SH
2021-11-05,13.641,13.281,13.721,13.261,186113.0,,-3.065469673746446,600801.SH
2021-11-08,13.341,13.281,13.471,13.071,105224.0,,0.0,600801.SH
2021-11-09,13.311,13.501,13.561,13.281,130732.0,,1.6565017694450734,600801.SH
2021-11-10,13.571,13.581,13.631,13.141,161837.0,,0.5925487000962848,600801.SH
2021-11-11,13.701,15.221,15.221,13.511,611827.0,,12.075693984242688,600801.SH
2021-11-12,14.961,14.551,15.041,14.291,414075.0,,-4.401813284278299,600801.SH
2021-11-15,14.511,14.611,14.791,14.271,204075.0,,0.4123427943096835,600801.SH
2021-11-16,14.621,14.161,14.771,14.111,207921.0,,-3.0798713298200053,600801.SH
2021-11-17,14.281,14.251,14.321,14.011,132470.0,,0.6355483369818504,600801.SH
2021-11-18,14.211,14.071,14.411,14.051,166102.0,,-1.2630692582976666,600801.SH
2021-11-19,13.981,14.661,14.741,13.911,222681.0,,4.1930211072418455,600801.SH
2021-11-22,14.551,14.421,14.571,14.261,157321.0,,-1.636996112134237,600801.SH
2021-11-23,14.401,14.641,15.031,14.331,191527.0,,1.5255530129671957,600801.SH
2021-11-24,14.561,14.951,15.151,14.401,239206.0,,2.117341711631715,600801.SH
2021-11-25,14.931,15.151,15.201,14.731,169599.0,,1.3377031636679693,600801.SH
2021-11-26,15.011,14.711,15.061,14.671,143432.0,,-2.9040987393571305,600801.SH
2021-11-29,14.461,14.371,14.841,14.211,149478.0,,-2.311195703895041,600801.SH
2021-11-30,14.401,14.881,15.351,14.351,288243.0,,3.548813582910016,600801.SH
2021-12-01,14.761,15.201,15.251,14.691,193726.0,,2.150393118742011,600801.SH
2021-12-02,15.161,16.561,16.791,15.121,504897.0,,8.946779817117289,600801.SH
2021-12-03,16.551,16.931,17.281,16.271,337013.0,,2.2341646035867413,600801.SH
2021-12-06,17.141,16.261,17.641,16.161,306826.0,,-3.957238202114477,600801.SH
2021-12-07,16.791,16.821,17.251,16.561,337648.0,,3.443822643133898,600801.SH
2021-12-08,16.701,16.411,16.781,16.231,212892.0,,-2.437429403721536,600801.SH
2021-12-09,16.411,16.441,16.751,16.241,167793.0,,0.1828042166839072,600801.SH
2021-12-10,16.311,16.061,16.411,16.051,179329.0,,-2.311294933398212,600801.SH
2021-12-13,16.461,16.771,17.671,16.461,473160.0,,4.420646286034491,600801.SH
2021-12-14,16.671,15.991,16.751,15.941,268980.0,,-4.650885457038944,600801.SH
2021-12-15,15.781,15.961,16.341,15.761,129815.0,,-0.1876055281095578,600801.SH
2021-12-16,16.151,16.341,16.371,15.941,183056.0,,2.38080320781906,600801.SH
2021-12-17,16.321,16.731,17.041,16.321,261966.0,,2.38663484486874,600801.SH
2021-12-20,16.731,16.541,17.131,16.351,162533.0,,-1.135616520231908,600801.SH
2021-12-21,16.471,17.171,17.431,16.411,269118.0,,3.808717731696998,600801.SH
2021-12-22,17.161,17.041,17.221,16.701,179870.0,,-0.7570904431890901,600801.SH
2021-12-23,16.961,17.131,17.281,16.811,168137.0,,0.5281380200692354,600801.SH
2021-12-24,17.161,17.151,17.341,16.731,171503.0,,0.1167474169633919,600801.SH
2021-12-27,17.241,16.701,17.831,16.681,205206.0,,-2.623753716984434,600801.SH
2021-12-28,16.681,16.611,16.861,16.321,130685.0,,-0.5388898868331271,600801.SH
2021-12-29,16.621,16.161,16.721,16.111,146858.0,,-2.70904822105833,600801.SH
2021-12-30,16.321,16.391,17.001,16.171,166917.0,,1.4231792587092285,600801.SH
2021-12-31,16.371,16.461,16.571,16.281,106994.0,,0.4270636324812393,600801.SH
2022-01-04,16.471,16.851,17.061,16.361,182460.0,,2.369236376890837,600801.SH
2022-01-05,16.841,17.861,18.261,16.671,385569.0,,5.993709572132233,600801.SH
2022-01-06,18.021,18.661,19.251,17.911,455270.0,,4.479032528973748,600801.SH
2022-01-07,18.721,18.991,19.351,18.471,278226.0,,1.7683939767429324,600801.SH
2022-01-10,19.061,18.951,19.381,18.601,195753.0,,-0.2106260860407549,600801.SH
2022-01-11,19.171,18.921,19.831,18.801,198746.0,,-0.158302991926551,600801.SH
2022-01-12,19.151,17.571,19.151,17.051,375787.0,,-7.134929443475491,600801.SH
2022-01-13,17.311,17.231,17.661,17.181,191424.0,,-1.935006544875073,600801.SH
2022-01-14,17.151,16.191,17.221,16.111,248927.0,,-6.035633451337718,600801.SH
2022-01-17,16.191,16.471,16.591,15.911,136553.0,,1.729355814958944,600801.SH
2022-01-18,16.371,17.031,17.511,16.181,217503.0,,3.399915002124932,600801.SH
2022-01-19,17.261,18.331,18.761,17.261,497222.0,,7.633139569021208,600801.SH
2022-01-20,18.341,18.011,18.511,17.671,218060.0,,-1.7456767224919512,600801.SH
2022-01-21,18.011,17.121,18.131,16.981,216074.0,,-4.941424684914775,600801.SH
2022-01-24,17.521,17.531,17.921,16.981,153298.0,,2.394719934583267,600801.SH
2022-01-25,17.261,16.731,17.661,16.691,134566.0,,-4.563344931835022,600801.SH
2022-01-26,16.681,16.831,17.131,16.331,119578.0,,0.5976929053852054,600801.SH
2022-01-27,16.751,16.041,16.781,15.971,143198.0,,-4.6937199215732806,600801.SH
2022-01-28,16.061,15.771,16.361,15.591,135890.0,,-1.683186833738537,600801.SH
2022-02-07,16.001,17.631,17.631,16.001,311856.0,,11.793798744531102,600801.SH
2022-02-08,17.641,17.891,17.951,17.281,244949.0,,1.4746752878452618,600801.SH
2022-02-09,18.161,17.931,18.521,17.821,210918.0,,0.2235760997149505,600801.SH
2022-02-10,17.761,18.391,18.461,17.621,212038.0,,2.565389548826036,600801.SH
2022-02-11,18.351,18.691,19.241,18.211,281945.0,,1.6312326681529044,600801.SH
2022-02-14,18.601,17.901,18.981,17.781,199499.0,,-4.226633138943869,600801.SH
2022-02-15,18.041,18.051,18.641,17.801,168495.0,,0.8379420144125849,600801.SH
2022-02-16,18.151,18.331,18.751,18.091,145396.0,,1.5511606005207623,600801.SH
2022-02-17,18.341,18.911,19.471,17.861,249578.0,,3.1640390595166767,600801.SH
2022-02-18,18.661,19.361,19.541,18.411,274529.0,,2.3795674475173056,600801.SH
2022-02-21,19.441,19.021,19.441,18.671,204370.0,,-1.7561076390682273,600801.SH
2022-02-22,18.761,18.511,18.951,18.261,205579.0,,-2.681247042742241,600801.SH
2022-02-23,18.501,18.511,18.611,17.881,212929.0,,0.0,600801.SH
2022-02-24,18.261,17.801,18.491,17.361,237882.0,,-3.835557236237919,600801.SH
2022-02-25,18.001,17.651,18.391,17.551,139641.0,,-0.84264928936576,600801.SH
2022-02-28,17.541,17.701,18.031,17.431,112271.0,,0.2832700696844492,600801.SH
2022-03-01,17.751,17.861,18.161,17.571,199564.0,,0.9039037342523092,600801.SH
2022-03-02,17.821,17.871,18.261,17.671,143227.0,,0.0559879066121649,600801.SH
2022-03-03,17.961,18.421,18.661,17.831,229791.0,,3.077611773263955,600801.SH
2022-03-04,18.211,17.741,18.341,17.471,193606.0,,-3.691439118397477,600801.SH
2022-03-07,17.741,17.811,18.221,17.551,149848.0,,0.3945662589482035,600801.SH
2022-03-08,17.791,17.321,17.931,17.011,147086.0,,-2.7511088653079496,600801.SH
2022-03-09,17.391,16.631,17.571,15.441,210404.0,,-3.9836037180301487,600801.SH
2022-03-10,17.101,17.001,17.431,16.661,153884.0,,2.2247609885154285,600801.SH
2022-03-11,16.801,17.021,17.041,16.161,133601.0,,0.1176401388153669,600801.SH
2022-03-14,16.761,16.751,17.611,16.641,158535.0,,-1.5862757769813718,600801.SH
2022-03-15,16.601,14.791,16.601,14.791,302564.0,,-11.70079398244881,600801.SH
2022-03-16,14.791,14.561,15.021,13.661,363716.0,,-1.554999661956602,600801.SH
2022-03-17,14.911,15.061,15.481,14.721,232738.0,,3.4338300940869537,600801.SH
2022-03-18,14.911,15.341,15.461,14.811,141895.0,,1.859106301042424,600801.SH
2022-03-21,15.301,15.271,15.541,15.021,154036.0,,-0.4562935923342559,600801.SH
2022-03-22,15.271,15.381,15.601,14.981,139061.0,,0.7203195599502221,600801.SH
2022-03-23,15.411,15.291,15.431,15.111,105488.0,,-0.5851375073142151,600801.SH
2022-03-24,15.291,14.931,15.291,14.871,113875.0,,-2.354326074161284,600801.SH
2022-03-25,14.931,14.981,15.551,14.781,112019.0,,0.3348737525952661,600801.SH
2022-03-28,14.991,15.271,15.411,14.671,112357.0,,1.9357853280822512,600801.SH
2022-03-29,15.101,15.081,15.211,14.911,94920.0,,-1.2441883308231372,600801.SH
2022-03-30,15.221,16.461,16.841,15.161,377062.0,,9.150586831111983,600801.SH
2022-03-31,16.461,16.921,17.211,16.261,265112.0,,2.7944839317173957,600801.SH
2022-04-01,16.761,17.561,17.661,16.661,236235.0,,3.782282371018275,600801.SH
2022-04-06,17.861,18.031,18.261,17.361,222880.0,,2.676385171687245,600801.SH
2022-04-07,17.971,18.381,18.911,17.801,338726.0,,1.9411014364150605,600801.SH
2022-04-08,18.381,18.761,18.921,18.261,268221.0,,2.0673521571187514,600801.SH
2022-04-11,18.441,18.181,18.611,18.061,237675.0,,-3.0915196418101254,600801.SH
2022-04-12,18.181,18.311,18.511,17.781,193229.0,,0.7150321764479273,600801.SH
2022-04-13,18.161,17.911,18.261,17.821,141898.0,,-2.1844792747528707,600801.SH
2022-04-14,17.971,18.081,18.271,17.611,109417.0,,0.9491374015967668,600801.SH
2022-04-15,17.951,17.881,18.361,17.801,114834.0,,-1.1061335103146883,600801.SH
2022-04-18,17.561,17.561,17.951,17.001,102617.0,,-1.789609082266097,600801.SH
2022-04-19,17.571,17.641,17.761,17.161,89235.0,,0.4555549228403732,600801.SH
2022-04-20,17.561,17.011,17.681,16.941,111650.0,,-3.571226120968196,600801.SH
2022-04-21,16.951,16.191,17.131,16.141,111239.0,,-4.820410322732349,600801.SH
2022-04-22,16.151,17.411,17.521,15.991,148579.0,,7.5350503366067745,600801.SH
2022-04-25,17.011,16.941,17.861,16.761,213856.0,,-2.6994428809373527,600801.SH
2022-04-26,16.961,17.671,18.091,16.771,217159.0,,4.309072663951374,600801.SH
2022-04-27,17.791,19.011,19.661,17.791,372184.0,,7.583045668043686,600801.SH
2022-04-28,18.691,18.911,19.361,18.411,295389.0,,-0.5260112566408792,600801.SH
2022-04-29,18.401,18.961,19.081,18.231,240490.0,,0.2643963830574636,600801.SH
2022-05-05,18.871,19.461,19.991,18.781,286303.0,,2.6369917198459936,600801.SH
2022-05-06,18.961,18.661,18.991,18.311,131151.0,,-4.110785673911909,600801.SH
2022-05-09,18.701,18.961,19.311,18.381,160406.0,,1.6076308879481085,600801.SH
2022-05-10,18.461,18.951,19.111,17.991,123304.0,,-0.0527398343969087,600801.SH
2022-05-11,19.111,18.551,19.381,18.091,173527.0,,-2.1107065590206475,600801.SH
2022-05-12,18.361,18.051,18.431,17.721,113088.0,,-2.69527249204895,600801.SH
2022-05-13,18.161,18.161,18.351,17.931,97086.0,,0.6093845216331717,600801.SH
2022-05-16,18.341,18.631,18.711,17.691,185990.0,,2.5879632178844814,600801.SH
2022-05-17,18.581,18.011,18.581,17.311,179667.0,,-3.327787021630624,600801.SH
2022-05-18,18.011,17.881,18.131,17.681,86133.0,,-0.7217811337515867,600801.SH
2022-05-19,17.471,18.081,18.311,17.381,99523.0,,1.1185056764163148,600801.SH
2022-05-20,17.981,18.301,18.641,17.961,98443.0,,1.216746861346163,600801.SH
2022-05-23,18.321,17.681,18.321,17.551,114585.0,,-3.3877930167750314,600801.SH
2022-05-24,17.731,17.251,17.761,17.251,98681.0,,-2.431989140885693,600801.SH
2022-05-25,17.251,16.961,17.331,16.711,182710.0,,-1.6810619674221927,600801.SH
2022-05-26,17.011,17.311,17.641,16.871,180021.0,,2.063557573256292,600801.SH
2022-05-27,17.261,16.981,17.391,16.811,98495.0,,-1.906302351106226,600801.SH
2022-05-30,16.911,16.671,17.061,16.451,133599.0,,-1.825569754431433,600801.SH
2022-05-31,16.751,16.991,17.161,16.491,122394.0,,1.9195009297582557,600801.SH
2022-06-01,16.931,17.041,17.211,16.681,92142.0,,0.2942734388793999,600801.SH
2022-06-02,17.041,16.211,17.131,16.191,212778.0,,-4.870606185083048,600801.SH
2022-06-06,16.061,15.821,16.101,14.821,403430.0,,-2.405773857257409,600801.SH
2022-06-07,15.601,15.481,15.811,15.351,213286.0,,-2.14904241198407,600801.SH
2022-06-08,15.741,15.821,15.951,15.481,196907.0,,2.196240552935857,600801.SH
2022-06-09,15.831,15.651,15.931,15.521,157689.0,,-1.0745212059920406,600801.SH
2022-06-10,15.541,15.751,15.781,15.391,142902.0,,0.6389368091495706,600801.SH
2022-06-13,15.611,15.731,15.761,15.251,189167.0,,-0.1269760650117413,600801.SH
2022-06-14,15.701,15.851,15.891,14.981,252890.0,"{'nd': '2021', 'fh_sh': '10', 'djr': '2022-06-13', 'cqr': '2022-06-14', 'FHcontent': '10派10元'}",0.7628249952323474,600801.SH
2022-06-15,15.811,16.431,16.761,15.701,351750.0,,3.659075137215329,600801.SH
2022-06-16,16.341,16.181,16.641,16.071,158129.0,,-1.5215142109427315,600801.SH
2022-06-17,16.051,16.161,16.291,15.941,100702.0,,-0.1236017551449197,600801.SH
2022-06-20,16.191,16.271,16.481,16.161,128866.0,,0.6806509498174629,600801.SH
2022-06-21,16.201,16.591,16.711,16.181,192114.0,,1.9666892016471091,600801.SH
2022-06-22,16.681,16.251,16.741,16.171,148124.0,,-2.049303839431016,600801.SH
2022-06-23,16.251,16.371,16.451,16.121,91754.0,,0.7384160974709175,600801.SH
2022-06-24,16.401,16.331,16.461,16.171,129345.0,,-0.2443344939221714,600801.SH
2022-06-27,16.361,16.471,16.661,16.251,148734.0,,0.857265323617673,600801.SH
2022-06-28,16.411,16.751,16.951,16.241,161292.0,,1.699957501062488,600801.SH
2022-06-29,16.751,17.061,17.311,16.681,227490.0,,1.8506357829383149,600801.SH
2022-06-30,17.061,17.671,18.111,17.001,229879.0,,3.575405896489059,600801.SH
2022-07-01,17.671,17.621,18.071,17.531,132294.0,,-0.2829494652255127,600801.SH
2022-07-04,17.801,17.911,18.171,17.721,123221.0,,1.6457635775495305,600801.SH
2022-07-05,17.861,17.551,18.041,17.341,138471.0,,-2.0099380269108518,600801.SH
2022-07-06,17.491,17.021,17.541,16.871,101423.0,,-3.019770953222023,600801.SH
2022-07-07,17.041,16.791,17.121,16.721,82980.0,,-1.35127195816932,600801.SH
2022-07-08,16.861,16.831,17.011,16.691,62676.0,,0.2382228574831613,600801.SH
2022-07-11,16.941,16.441,16.941,16.341,88001.0,,-2.317152872675421,600801.SH
2022-07-12,16.381,17.501,17.631,16.361,277664.0,,6.4472963931634375,600801.SH
2022-07-13,17.411,17.121,17.681,16.951,140006.0,,-2.1713044968859063,600801.SH
2022-07-14,17.121,16.451,17.121,16.271,183211.0,,-3.913322819928733,600801.SH
2022-07-15,16.261,16.101,16.791,16.021,128179.0,,-2.127530241322728,600801.SH
2022-07-18,16.071,16.731,16.941,16.061,163356.0,,3.912800447177212,600801.SH
2022-07-19,16.741,16.531,16.741,16.271,84221.0,,-1.195385810770444,600801.SH
2022-07-20,16.611,16.441,16.661,16.351,66400.0,,-0.54443167382493,600801.SH
2022-07-21,16.361,16.231,16.381,16.201,62360.0,,-1.2772945684568882,600801.SH
2022-07-22,16.201,16.031,16.271,15.681,105136.0,,-1.232209968578668,600801.SH
2022-07-25,16.041,16.131,16.331,15.881,71324.0,,0.6237914041544501,600801.SH
2022-07-26,16.061,16.401,16.451,16.021,76188.0,,1.6737957969127804,600801.SH
2022-07-27,16.391,16.191,16.541,16.111,65628.0,,-1.2804097311139628,600801.SH
2022-07-28,16.261,16.201,16.331,16.031,47323.0,,0.0617627076771043,600801.SH
2022-07-29,16.281,16.121,16.321,16.051,61904.0,,-0.4937966792173398,600801.SH
2022-08-01,16.041,16.021,16.131,15.731,47537.0,,-0.6203089138390738,600801.SH
2022-08-02,15.841,15.401,15.861,15.031,111001.0,,-3.869920729043141,600801.SH
2022-08-03,15.381,15.141,15.631,15.131,71426.0,,-1.688202064800981,600801.SH
2022-08-04,15.391,15.161,15.511,15.141,58932.0,,0.1320916716200937,600801.SH
2022-08-05,15.241,15.561,15.681,15.141,96259.0,,2.638348393905421,600801.SH
2022-08-08,15.561,15.791,15.971,15.471,102654.0,,1.4780541096330646,600801.SH
2022-08-09,15.741,15.901,16.101,15.501,85473.0,,0.6965993287315619,600801.SH
