date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,5.56,5.58,5.73,5.54,288682.0,,0.540540540540535,600125.SH,600125,2020-08-18,5.55,0.540540540540535,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,5.58,5.59,5.66,5.53,205031.0,,0.1792114695340574,600125.SH,600125,2020-08-19,5.58,0.1792114695340574,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,5.63,5.45,5.63,5.42,189107.0,,-2.5044722719141266,600125.SH,600125,2020-08-20,5.59,-2.5044722719141266,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,5.49,5.5,5.54,5.44,125066.0,,0.917431192660545,600125.SH,600125,2020-08-21,5.45,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,5.58,5.48,5.58,5.47,125087.0,,-0.3636363636363549,600125.SH,600125,2020-08-24,5.5,-0.3636363636363549,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,5.52,5.45,5.55,5.42,121358.0,,-0.5474452554744547,600125.SH,600125,2020-08-25,5.48,-0.5474452554744547,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,5.44,5.38,5.53,5.35,161529.0,,-1.2844036697247765,600125.SH,600125,2020-08-26,5.45,-1.2844036697247765,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,5.39,5.42,5.44,5.35,95226.0,,0.743494423791824,600125.SH,600125,2020-08-27,5.38,0.743494423791824,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,5.37,5.26,5.42,5.16,379869.0,,-2.952029520295208,600125.SH,600125,2020-08-28,5.42,-2.952029520295208,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,5.26,5.18,5.31,5.18,206276.0,,-1.520912547528519,600125.SH,600125,2020-08-31,5.26,-1.520912547528519,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,5.17,5.09,5.23,5.07,242556.0,,-1.737451737451734,600125.SH,600125,2020-09-01,5.18,-1.737451737451734,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,5.12,5.12,5.14,5.07,164866.0,,0.5893909626719207,600125.SH,600125,2020-09-02,5.09,0.5893909626719207,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,5.12,5.06,5.14,5.03,148616.0,,-1.171875000000011,600125.SH,600125,2020-09-03,5.12,-1.171875000000011,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,5.0,5.01,5.06,4.95,142735.0,,-0.9881422924901128,600125.SH,600125,2020-09-04,5.06,-0.9881422924901128,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,5.0,4.97,5.05,4.95,122045.0,,-0.7984031936127733,600125.SH,600125,2020-09-07,5.01,-0.7984031936127733,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,4.99,5.03,5.03,4.92,141126.0,,1.2072434607645954,600125.SH,600125,2020-09-08,4.97,1.2072434607645954,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,4.98,5.01,5.06,4.97,156350.0,,-0.3976143141153132,600125.SH,600125,2020-09-09,5.03,-0.3976143141153132,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,5.15,4.98,5.22,4.98,273462.0,,-0.5988023952095634,600125.SH,600125,2020-09-10,5.01,-0.5988023952095634,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,4.95,4.84,4.95,4.79,188653.0,,-2.8112449799196915,600125.SH,600125,2020-09-11,4.98,-2.8112449799196915,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,4.84,4.85,4.89,4.82,120133.0,,0.2066115702479276,600125.SH,600125,2020-09-14,4.84,0.2066115702479276,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,4.85,4.76,4.85,4.72,156955.0,,-1.855670103092777,600125.SH,600125,2020-09-15,4.85,-1.855670103092777,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,4.77,4.77,4.79,4.74,61091.0,,0.2100840336134446,600125.SH,600125,2020-09-16,4.76,0.2100840336134446,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,4.76,4.85,4.87,4.73,94061.0,,1.6771488469601747,600125.SH,600125,2020-09-17,4.77,1.6771488469601747,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,4.84,4.93,4.93,4.81,104024.0,,1.6494845360824684,600125.SH,600125,2020-09-18,4.85,1.6494845360824684,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,4.93,4.9,4.93,4.86,92555.0,,-0.6085192697768638,600125.SH,600125,2020-09-21,4.93,-0.6085192697768638,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,4.84,4.79,4.89,4.79,92707.0,,-2.244897959183678,600125.SH,600125,2020-09-22,4.9,-2.244897959183678,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,4.8,4.81,4.82,4.75,53443.0,,0.4175365344467607,600125.SH,600125,2020-09-23,4.79,0.4175365344467607,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,4.78,4.69,4.79,4.66,106619.0,,-2.494802494802484,600125.SH,600125,2020-09-24,4.81,-2.494802494802484,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,4.67,4.66,4.73,4.64,59028.0,,-0.6396588486140775,600125.SH,600125,2020-09-25,4.69,-0.6396588486140775,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,4.7,4.68,4.72,4.64,50765.0,,0.4291845493562096,600125.SH,600125,2020-09-28,4.66,0.4291845493562096,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,4.68,4.67,4.74,4.64,59140.0,,-0.2136752136752129,600125.SH,600125,2020-09-29,4.68,-0.2136752136752129,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,4.69,4.65,4.71,4.64,45809.0,,-0.4282655246252598,600125.SH,600125,2020-09-30,4.67,-0.4282655246252598,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,4.71,4.78,4.8,4.69,76812.0,,2.7956989247311714,600125.SH,600125,2020-10-09,4.65,2.7956989247311714,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,4.8,4.87,4.89,4.8,90660.0,,1.882845188284521,600125.SH,600125,2020-10-12,4.78,1.882845188284521,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,4.88,4.84,4.89,4.81,68610.0,,-0.6160164271047264,600125.SH,600125,2020-10-13,4.87,-0.6160164271047264,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,4.84,4.8,4.84,4.79,63331.0,,-0.8264462809917328,600125.SH,600125,2020-10-14,4.84,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,4.81,4.74,4.82,4.74,62640.0,,-1.2499999999999956,600125.SH,600125,2020-10-15,4.8,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,4.76,4.75,4.78,4.73,50180.0,,0.2109704641350074,600125.SH,600125,2020-10-16,4.74,0.2109704641350074,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,4.77,4.75,4.82,4.74,70782.0,,0.0,600125.SH,600125,2020-10-19,4.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,4.76,4.75,4.77,4.7,57161.0,,0.0,600125.SH,600125,2020-10-20,4.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,4.76,4.72,4.76,4.68,58791.0,,-0.6315789473684275,600125.SH,600125,2020-10-21,4.75,-0.6315789473684275,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,4.7,4.72,4.73,4.67,44987.0,,0.0,600125.SH,600125,2020-10-22,4.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,4.71,4.68,4.75,4.67,52977.0,,-0.8474576271186418,600125.SH,600125,2020-10-23,4.72,-0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,4.65,4.68,4.7,4.65,47325.0,,0.0,600125.SH,600125,2020-10-26,4.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,4.65,4.64,4.67,4.61,54122.0,,-0.8547008547008517,600125.SH,600125,2020-10-27,4.68,-0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,4.65,4.63,4.65,4.55,64539.0,,-0.2155172413793038,600125.SH,600125,2020-10-28,4.64,-0.2155172413793038,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,4.56,4.59,4.63,4.55,45127.0,,-0.8639308855291628,600125.SH,600125,2020-10-29,4.63,-0.8639308855291628,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,4.6,4.48,4.62,4.47,90526.0,,-2.396514161220032,600125.SH,600125,2020-10-30,4.59,-2.396514161220032,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,4.47,4.63,4.67,4.46,94891.0,,3.34821428571428,600125.SH,600125,2020-11-02,4.48,3.34821428571428,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,4.62,4.64,4.67,4.58,74667.0,,0.2159827213822795,600125.SH,600125,2020-11-03,4.63,0.2159827213822795,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,4.61,4.6,4.64,4.56,52379.0,,-0.8620689655172376,600125.SH,600125,2020-11-04,4.64,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,4.64,4.66,4.66,4.62,59597.0,,1.3043478260869712,600125.SH,600125,2020-11-05,4.6,1.3043478260869712,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,4.66,4.76,4.78,4.61,143881.0,,2.145922746781115,600125.SH,600125,2020-11-06,4.66,2.145922746781115,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,4.76,4.85,4.89,4.75,212143.0,,1.8907563025210017,600125.SH,600125,2020-11-09,4.76,1.8907563025210017,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,4.88,4.84,4.9,4.81,131651.0,,-0.2061855670103085,600125.SH,600125,2020-11-10,4.85,-0.2061855670103085,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,4.81,4.81,4.88,4.77,89861.0,,-0.6198347107438051,600125.SH,600125,2020-11-11,4.84,-0.6198347107438051,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,4.84,4.8,4.85,4.78,72806.0,,-0.2079002079002023,600125.SH,600125,2020-11-12,4.81,-0.2079002079002023,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,4.78,4.87,4.87,4.74,105918.0,,1.4583333333333393,600125.SH,600125,2020-11-13,4.8,1.4583333333333393,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,4.94,4.88,4.95,4.85,156102.0,,0.2053388090349051,600125.SH,600125,2020-11-16,4.87,0.2053388090349051,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,4.88,4.97,5.04,4.85,217596.0,,1.8442622950819665,600125.SH,600125,2020-11-17,4.88,1.8442622950819665,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,4.96,4.92,4.99,4.9,135599.0,,-1.0060362173038184,600125.SH,600125,2020-11-18,4.97,-1.0060362173038184,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,4.92,4.83,4.93,4.83,108933.0,,-1.8292682926829285,600125.SH,600125,2020-11-19,4.92,-1.8292682926829285,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,4.84,4.91,4.93,4.82,81759.0,,1.6563146997929712,600125.SH,600125,2020-11-20,4.83,1.6563146997929712,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,4.89,5.0,5.04,4.87,172101.0,,1.8329938900203624,600125.SH,600125,2020-11-23,4.91,1.8329938900203624,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,5.01,4.95,5.02,4.94,95443.0,,-1.0000000000000009,600125.SH,600125,2020-11-24,5.0,-1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,4.97,4.83,5.0,4.83,143509.0,,-2.4242424242424288,600125.SH,600125,2020-11-25,4.95,-2.4242424242424288,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,4.85,4.85,4.9,4.76,96615.0,,0.4140786749482261,600125.SH,600125,2020-11-26,4.83,0.4140786749482261,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,4.86,4.81,4.87,4.71,106745.0,,-0.8247422680412342,600125.SH,600125,2020-11-27,4.85,-0.8247422680412342,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,4.81,4.83,4.95,4.8,122637.0,,0.4158004158004269,600125.SH,600125,2020-11-30,4.81,0.4158004158004269,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,4.8,4.88,4.9,4.8,99598.0,,1.035196687370599,600125.SH,600125,2020-12-01,4.83,1.035196687370599,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,4.87,4.91,4.94,4.85,112280.0,,0.6147540983606703,600125.SH,600125,2020-12-02,4.88,0.6147540983606703,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,4.93,4.88,4.93,4.85,81377.0,,-0.6109979633401319,600125.SH,600125,2020-12-03,4.91,-0.6109979633401319,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,4.88,4.87,4.98,4.87,118439.0,,-0.2049180327868827,600125.SH,600125,2020-12-04,4.88,-0.2049180327868827,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,4.87,4.82,4.9,4.79,111983.0,,-1.0266940451745366,600125.SH,600125,2020-12-07,4.87,-1.0266940451745366,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,4.8,4.77,4.84,4.76,84711.0,,-1.0373443983402677,600125.SH,600125,2020-12-08,4.82,-1.0373443983402677,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,4.76,4.65,4.78,4.63,112674.0,,-2.51572327044024,600125.SH,600125,2020-12-09,4.77,-2.51572327044024,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,4.62,4.63,4.68,4.61,77865.0,,-0.4301075268817289,600125.SH,600125,2020-12-10,4.65,-0.4301075268817289,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,4.64,4.6,4.65,4.5,145144.0,,-0.6479481641468721,600125.SH,600125,2020-12-11,4.63,-0.6479481641468721,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,4.53,4.52,4.58,4.49,134361.0,,-1.7391304347826098,600125.SH,600125,2020-12-14,4.6,-1.7391304347826098,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,4.5,4.58,4.6,4.49,95694.0,,1.3274336283185972,600125.SH,600125,2020-12-15,4.52,1.3274336283185972,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,4.58,4.55,4.6,4.53,64895.0,,-0.6550218340611424,600125.SH,600125,2020-12-16,4.58,-0.6550218340611424,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,4.56,4.62,4.64,4.52,76082.0,,1.5384615384615552,600125.SH,600125,2020-12-17,4.55,1.5384615384615552,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,4.6,4.58,4.64,4.57,65988.0,,-0.8658008658008698,600125.SH,600125,2020-12-18,4.62,-0.8658008658008698,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,4.59,4.6,4.62,4.53,87176.0,,0.4366812227074135,600125.SH,600125,2020-12-21,4.58,0.4366812227074135,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,4.58,4.59,4.59,4.49,126357.0,,-0.2173913043478248,600125.SH,600125,2020-12-22,4.6,-0.2173913043478248,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,4.61,5.1,5.1,4.61,688453.0,,11.111111111111116,600125.SH,600125,2020-12-23,4.59,11.111111111111116,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,5.21,5.31,5.55,5.12,915387.0,,4.117647058823537,600125.SH,600125,2020-12-24,5.1,4.117647058823537,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,5.21,5.34,5.55,5.12,723607.0,,0.5649717514124353,600125.SH,600125,2020-12-25,5.31,0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,5.29,5.43,5.49,5.21,613211.0,,1.6853932584269593,600125.SH,600125,2020-12-28,5.34,1.6853932584269593,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,5.69,6.02,6.02,5.5,835390.0,,10.865561694290982,600125.SH,600125,2020-12-29,5.43,10.865561694290982,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,6.58,5.83,6.58,5.68,1409257.0,,-3.1561461794019863,600125.SH,600125,2020-12-30,6.02,-3.1561461794019863,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,6.0,5.51,6.16,5.51,1088979.0,,-5.488850771869647,600125.SH,600125,2020-12-31,5.83,-5.488850771869647,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,5.44,5.49,5.64,5.41,651792.0,,-0.3629764065335661,600125.SH,600125,2021-01-04,5.51,-0.3629764065335661,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,5.43,5.58,5.71,5.25,878927.0,,1.6393442622950838,600125.SH,600125,2021-01-05,5.49,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,5.42,5.33,5.64,5.29,548271.0,,-4.480286738351258,600125.SH,600125,2021-01-06,5.58,-4.480286738351258,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,5.31,5.23,5.43,5.17,393607.0,,-1.8761726078799223,600125.SH,600125,2021-01-07,5.33,-1.8761726078799223,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,5.2,5.26,5.35,5.09,326724.0,,0.5736137667303964,600125.SH,600125,2021-01-08,5.23,0.5736137667303964,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,5.28,4.94,5.28,4.93,395030.0,,-6.083650190114054,600125.SH,600125,2021-01-11,5.26,-6.083650190114054,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,4.9,4.98,5.04,4.9,222421.0,,0.809716599190291,600125.SH,600125,2021-01-12,4.94,0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,4.95,5.09,5.11,4.91,277485.0,,2.208835341365445,600125.SH,600125,2021-01-13,4.98,2.208835341365445,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,5.04,5.0,5.17,4.96,249580.0,,-1.7681728880157177,600125.SH,600125,2021-01-14,5.09,-1.7681728880157177,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,4.99,5.15,5.24,4.95,294622.0,,3.0000000000000027,600125.SH,600125,2021-01-15,5.0,3.0000000000000027,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,5.09,5.14,5.2,5.06,233952.0,,-0.1941747572815622,600125.SH,600125,2021-01-18,5.15,-0.1941747572815622,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,5.1,5.05,5.12,5.01,161591.0,,-1.7509727626459082,600125.SH,600125,2021-01-19,5.14,-1.7509727626459082,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,5.02,4.98,5.05,4.95,138322.0,,-1.3861386138613765,600125.SH,600125,2021-01-20,5.05,-1.3861386138613765,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,4.98,5.09,5.16,4.96,206950.0,,2.208835341365445,600125.SH,600125,2021-01-21,4.98,2.208835341365445,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,5.08,4.99,5.11,4.98,154062.0,,-1.964636542239684,600125.SH,600125,2021-01-22,5.09,-1.964636542239684,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,4.98,4.76,5.03,4.75,294298.0,,-4.609218436873752,600125.SH,600125,2021-01-25,4.99,-4.609218436873752,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,4.76,4.77,4.81,4.72,140657.0,,0.2100840336134446,600125.SH,600125,2021-01-26,4.76,0.2100840336134446,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,4.77,4.79,4.83,4.72,104716.0,,0.4192872117400492,600125.SH,600125,2021-01-27,4.77,0.4192872117400492,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,4.74,4.62,4.76,4.6,161497.0,,-3.5490605427974886,600125.SH,600125,2021-01-28,4.79,-3.5490605427974886,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,4.63,4.61,4.66,4.55,125507.0,,-0.2164502164502146,600125.SH,600125,2021-01-29,4.62,-0.2164502164502146,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,4.57,4.56,4.58,4.49,105411.0,,-1.084598698481576,600125.SH,600125,2021-02-01,4.61,-1.084598698481576,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,4.55,4.57,4.62,4.54,111162.0,,0.2192982456140413,600125.SH,600125,2021-02-02,4.56,0.2192982456140413,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,4.57,4.5,4.58,4.49,110127.0,,-1.5317286652078876,600125.SH,600125,2021-02-03,4.57,-1.5317286652078876,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,4.49,4.34,4.5,4.28,198345.0,,-3.555555555555556,600125.SH,600125,2021-02-04,4.5,-3.555555555555556,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,4.33,4.32,4.4,4.3,94961.0,,-0.4608294930875445,600125.SH,600125,2021-02-05,4.34,-0.4608294930875445,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,4.33,4.33,4.37,4.29,82089.0,,0.2314814814814658,600125.SH,600125,2021-02-08,4.32,0.2314814814814658,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,4.34,4.46,4.48,4.34,101593.0,,3.002309468822162,600125.SH,600125,2021-02-09,4.33,3.002309468822162,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,4.47,4.48,4.51,4.43,94101.0,,0.4484304932735439,600125.SH,600125,2021-02-10,4.46,0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,4.59,4.56,4.59,4.52,106424.0,,1.7857142857142572,600125.SH,600125,2021-02-18,4.48,1.7857142857142572,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,4.55,4.69,4.7,4.53,137912.0,,2.8508771929824706,600125.SH,600125,2021-02-19,4.56,2.8508771929824706,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,4.71,4.74,4.84,4.7,195528.0,,1.0660980810234475,600125.SH,600125,2021-02-22,4.69,1.0660980810234475,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,4.72,4.69,4.77,4.66,107849.0,,-1.0548523206751037,600125.SH,600125,2021-02-23,4.74,-1.0548523206751037,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,4.69,4.69,4.74,4.62,103906.0,,0.0,600125.SH,600125,2021-02-24,4.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,4.72,4.69,4.77,4.69,110993.0,,0.0,600125.SH,600125,2021-02-25,4.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,4.62,4.66,4.68,4.61,83013.0,,-0.6396588486140775,600125.SH,600125,2021-02-26,4.69,-0.6396588486140775,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,4.66,4.69,4.7,4.65,92108.0,,0.6437768240343367,600125.SH,600125,2021-03-01,4.66,0.6437768240343367,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,4.69,4.71,4.8,4.67,129150.0,,0.4264392324093702,600125.SH,600125,2021-03-02,4.69,0.4264392324093702,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,4.7,4.76,4.77,4.69,100193.0,,1.0615711252653923,600125.SH,600125,2021-03-03,4.71,1.0615711252653923,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,4.74,4.82,4.91,4.71,185196.0,,1.26050420168069,600125.SH,600125,2021-03-04,4.76,1.26050420168069,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,4.79,4.95,4.98,4.76,255768.0,,2.6970954356846377,600125.SH,600125,2021-03-05,4.82,2.6970954356846377,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,4.93,4.86,4.97,4.82,170974.0,,-1.8181818181818188,600125.SH,600125,2021-03-08,4.95,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,4.85,4.75,4.88,4.63,164722.0,,-2.263374485596714,600125.SH,600125,2021-03-09,4.86,-2.263374485596714,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,4.74,4.67,4.82,4.67,101942.0,,-1.684210526315788,600125.SH,600125,2021-03-10,4.75,-1.684210526315788,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,4.67,4.78,4.78,4.66,105645.0,,2.35546038543899,600125.SH,600125,2021-03-11,4.67,2.35546038543899,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,4.76,4.85,4.88,4.72,133242.0,,1.464435146443499,600125.SH,600125,2021-03-12,4.78,1.464435146443499,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,4.85,4.89,4.94,4.84,138403.0,,0.8247422680412342,600125.SH,600125,2021-03-15,4.85,0.8247422680412342,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,4.91,4.95,4.98,4.86,156534.0,,1.22699386503069,600125.SH,600125,2021-03-16,4.89,1.22699386503069,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,4.94,4.87,4.97,4.84,113899.0,,-1.6161616161616157,600125.SH,600125,2021-03-17,4.95,-1.6161616161616157,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,4.86,4.82,4.89,4.8,98477.0,,-1.0266940451745366,600125.SH,600125,2021-03-18,4.87,-1.0266940451745366,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,4.79,4.81,4.88,4.77,80010.0,,-0.2074688796680601,600125.SH,600125,2021-03-19,4.82,-0.2074688796680601,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,4.81,4.94,4.95,4.78,143072.0,,2.7027027027027195,600125.SH,600125,2021-03-22,4.81,2.7027027027027195,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,4.99,4.95,5.02,4.89,165672.0,,0.2024291497975561,600125.SH,600125,2021-03-23,4.94,0.2024291497975561,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,4.91,5.01,5.07,4.9,191849.0,,1.2121212121211975,600125.SH,600125,2021-03-24,4.95,1.2121212121211975,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,5.11,4.85,5.13,4.83,235833.0,,-3.1936127744511045,600125.SH,600125,2021-03-25,5.01,-3.1936127744511045,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,4.83,4.9,4.94,4.82,144567.0,,1.030927835051565,600125.SH,600125,2021-03-26,4.85,1.030927835051565,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,5.08,5.19,5.44,5.01,728594.0,,5.91836734693878,600125.SH,600125,2021-03-29,4.9,5.91836734693878,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,5.06,5.32,5.41,5.02,550956.0,,2.5048169556840083,600125.SH,600125,2021-03-30,5.19,2.5048169556840083,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,5.21,5.18,5.32,5.15,309046.0,,-2.631578947368429,600125.SH,600125,2021-03-31,5.32,-2.631578947368429,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,5.18,5.08,5.24,5.06,219687.0,,-1.9305019305019264,600125.SH,600125,2021-04-01,5.18,-1.9305019305019264,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,5.09,5.07,5.13,5.02,142032.0,,-0.196850393700787,600125.SH,600125,2021-04-02,5.08,-0.196850393700787,0.0,1,3,0.0,0.0,0.0,0.0
