date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-03-18,4.8,4.81,4.85,4.76,13932.0,-0.4140786749482483,67012.92,000701.SZ,701,2021-03-18,4.83,-0.4140786749482483,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,4.78,4.82,4.86,4.76,19267.0,0.2079002079002245,92866.94,000701.SZ,701,2021-03-19,4.81,0.2079002079002245,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,4.8,4.88,4.9,4.8,23443.0,1.2448132780082943,114401.84,000701.SZ,701,2021-03-22,4.82,1.2448132780082943,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,4.88,4.79,4.92,4.78,18066.0,-1.8442622950819665,86536.14,000701.SZ,701,2021-03-23,4.88,-1.8442622950819665,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,4.75,4.74,4.81,4.71,18235.0,-1.043841336116902,86433.90000000001,000701.SZ,701,2021-03-24,4.79,-1.043841336116902,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,4.71,4.74,4.77,4.7,12945.0,0.0,61359.3,000701.SZ,701,2021-03-25,4.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,4.75,4.81,4.81,4.69,16664.0,1.4767932489451407,80153.84,000701.SZ,701,2021-03-26,4.74,1.4767932489451407,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,4.8,4.74,4.84,4.73,11460.0,-1.4553014553014387,54320.4,000701.SZ,701,2021-03-29,4.81,-1.4553014553014387,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,4.74,4.65,4.77,4.63,22635.0,-1.898734177215189,105252.75,000701.SZ,701,2021-03-30,4.74,-1.898734177215189,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,4.66,4.71,4.74,4.62,16641.0,1.2903225806451424,78379.11,000701.SZ,701,2021-03-31,4.65,1.2903225806451424,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,4.73,4.88,4.94,4.68,42866.0,3.609341825902335,209186.08,000701.SZ,701,2021-04-01,4.71,3.609341825902335,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,4.83,4.85,4.9,4.83,21044.0,-0.6147540983606592,102063.4,000701.SZ,701,2021-04-02,4.88,-0.6147540983606592,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,4.85,5.11,5.34,4.84,133285.0,5.360824742268067,681086.3500000001,000701.SZ,701,2021-04-06,4.85,5.360824742268067,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,5.0,5.33,5.44,4.97,135884.0,4.3052837573385405,724261.72,000701.SZ,701,2021-04-07,5.11,4.3052837573385405,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,5.21,5.2,5.44,5.16,102675.0,-2.4390243902439046,533910.0,000701.SZ,701,2021-04-08,5.33,-2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,5.2,5.09,5.26,5.07,63308.0,-2.115384615384619,322237.72,000701.SZ,701,2021-04-09,5.2,-2.115384615384619,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,5.11,5.14,5.19,4.98,72590.0,0.9823182711198308,373112.6,000701.SZ,701,2021-04-12,5.09,0.9823182711198308,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,5.12,5.01,5.13,4.99,38169.0,-2.529182879377434,191226.69,000701.SZ,701,2021-04-13,5.14,-2.529182879377434,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,5.0,4.99,5.06,4.98,23787.0,-0.3992015968063755,118697.13,000701.SZ,701,2021-04-14,5.01,-0.3992015968063755,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,5.04,4.98,5.04,4.91,26523.0,-0.2004008016032066,132084.54,000701.SZ,701,2021-04-15,4.99,-0.2004008016032066,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,5.0,5.11,5.12,4.96,48173.0,2.610441767068261,246164.03000000003,000701.SZ,701,2021-04-16,4.98,2.610441767068261,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,5.11,5.13,5.17,5.07,36469.0,0.3913894324853118,187085.97,000701.SZ,701,2021-04-19,5.11,0.3913894324853118,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,5.1,5.05,5.13,5.05,29530.0,-1.5594541910331383,149126.5,000701.SZ,701,2021-04-20,5.13,-1.5594541910331383,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,5.08,5.0,5.09,4.98,22930.0,-0.990099009900991,114650.0,000701.SZ,701,2021-04-21,5.05,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,5.04,4.94,5.05,4.92,28583.0,-1.19999999999999,141200.02000000002,000701.SZ,701,2021-04-22,5.0,-1.19999999999999,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,4.94,4.84,4.94,4.81,23464.0,-2.0242914979757165,113565.76,000701.SZ,701,2021-04-23,4.94,-2.0242914979757165,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,4.85,4.82,4.88,4.81,22424.0,-0.4132231404958553,108083.68,000701.SZ,701,2021-04-26,4.84,-0.4132231404958553,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,4.78,4.72,4.82,4.67,32382.0,-2.0746887966805128,152843.03999999998,000701.SZ,701,2021-04-27,4.82,-2.0746887966805128,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,4.72,4.69,4.72,4.65,24487.0,-0.6355932203389703,114844.03,000701.SZ,701,2021-04-28,4.72,-0.6355932203389703,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,4.69,4.81,4.88,4.65,39539.0,2.5586353944562656,190182.59,000701.SZ,701,2021-04-29,4.69,2.5586353944562656,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,4.77,4.71,4.78,4.7,25216.0,-2.079002079002068,118767.36,000701.SZ,701,2021-04-30,4.81,-2.079002079002068,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,4.75,4.81,4.85,4.75,20513.0,2.123142250530785,98667.53,000701.SZ,701,2021-05-06,4.71,2.123142250530785,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,4.8,4.94,4.94,4.8,25757.0,2.7027027027027195,127239.58000000002,000701.SZ,701,2021-05-07,4.81,2.7027027027027195,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,4.94,4.92,4.96,4.87,27376.0,-0.4048582995951455,134689.91999999998,000701.SZ,701,2021-05-10,4.94,-0.4048582995951455,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,4.91,5.02,5.04,4.85,46429.0,2.0325203252032464,233073.58,000701.SZ,701,2021-05-11,4.92,2.0325203252032464,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,5.0,5.52,5.52,5.0,126267.0,9.960159362549792,696993.84,000701.SZ,701,2021-05-12,5.02,9.960159362549792,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,5.5,5.44,5.83,5.26,247485.0,-1.4492753623188248,1346318.4,000701.SZ,701,2021-05-13,5.52,-1.4492753623188248,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,5.35,5.24,5.38,5.19,113340.0,-3.676470588235292,593901.6,000701.SZ,701,2021-05-14,5.44,-3.676470588235292,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,5.17,5.18,5.27,5.13,63552.0,-1.1450381679389388,329199.36,000701.SZ,701,2021-05-17,5.24,-1.1450381679389388,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,5.17,5.18,5.24,5.13,57642.0,0.0,298585.56,000701.SZ,701,2021-05-18,5.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,5.2,5.15,5.3,5.14,48368.0,-0.5791505791505669,249095.2,000701.SZ,701,2021-05-19,5.18,-0.5791505791505669,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,5.11,5.08,5.14,5.01,50666.0,-1.3592233009708798,257383.28,000701.SZ,701,2021-05-20,5.15,-1.3592233009708798,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,5.09,5.08,5.12,5.05,37245.0,0.0,189204.6,000701.SZ,701,2021-05-21,5.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,5.09,5.17,5.18,5.05,39280.0,1.7716535433070837,203077.6,000701.SZ,701,2021-05-24,5.08,1.7716535433070837,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,5.16,5.12,5.17,5.07,37469.0,-0.9671179883945836,191841.28,000701.SZ,701,2021-05-25,5.17,-0.9671179883945836,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,5.12,5.11,5.15,5.08,32878.0,-0.1953125,168006.58000000002,000701.SZ,701,2021-05-26,5.12,-0.1953125,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,5.08,5.12,5.14,5.08,26632.0,0.1956947162426559,136355.84,000701.SZ,701,2021-05-27,5.11,0.1956947162426559,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,5.14,5.12,5.16,5.1,29531.0,0.0,151198.72,000701.SZ,701,2021-05-28,5.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,5.13,5.18,5.22,5.11,42265.0,1.171875,218932.7,000701.SZ,701,2021-05-31,5.12,1.171875,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,5.19,5.25,5.26,5.14,39960.0,1.3513513513513598,209790.0,000701.SZ,701,2021-06-01,5.18,1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,5.26,5.15,5.26,5.13,37434.0,-1.904761904761898,192785.1,000701.SZ,701,2021-06-02,5.25,-1.904761904761898,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,5.11,5.18,5.23,5.11,35411.0,0.5825242718446422,183428.98,000701.SZ,701,2021-06-03,5.15,0.5825242718446422,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,5.17,5.06,5.2,5.06,29620.0,-2.316602316602323,149877.19999999998,000701.SZ,701,2021-06-04,5.18,-2.316602316602323,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,5.07,5.23,5.3,5.06,48962.0,3.359683794466428,256071.26,000701.SZ,701,2021-06-07,5.06,3.359683794466428,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,5.26,5.29,5.35,5.18,53079.0,1.1472275334607929,280787.91,000701.SZ,701,2021-06-08,5.23,1.1472275334607929,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,5.27,5.25,5.39,5.2,43759.0,-0.7561436672967825,229734.75,000701.SZ,701,2021-06-09,5.29,-0.7561436672967825,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,5.24,5.35,5.39,5.21,45509.0,1.904761904761898,243473.15,000701.SZ,701,2021-06-10,5.25,1.904761904761898,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,5.36,5.31,5.37,5.27,37372.0,-0.747663551401867,198445.32,000701.SZ,701,2021-06-11,5.35,-0.747663551401867,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,5.28,5.18,5.32,5.16,33951.0,-2.4482109227871973,175866.18,000701.SZ,701,2021-06-15,5.31,-2.4482109227871973,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,5.17,5.13,5.24,5.11,25079.0,-0.9652509652509632,128655.27,000701.SZ,701,2021-06-16,5.18,-0.9652509652509632,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,5.1,5.32,5.36,5.1,51810.0,3.70370370370372,275629.2,000701.SZ,701,2021-06-17,5.13,3.70370370370372,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,5.32,5.33,5.35,5.22,40944.0,0.1879699248120259,218231.52,000701.SZ,701,2021-06-18,5.32,0.1879699248120259,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,5.33,5.3,5.43,5.28,38247.0,-0.5628517823639823,202709.1,000701.SZ,701,2021-06-21,5.33,-0.5628517823639823,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,5.31,5.4,5.44,5.26,54663.0,1.8867924528301885,295180.2,000701.SZ,701,2021-06-22,5.3,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,5.4,5.39,5.46,5.36,39111.0,-0.1851851851851993,210808.29,000701.SZ,701,2021-06-23,5.4,-0.1851851851851993,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,5.43,5.43,5.46,5.31,44473.0,0.7421150278293043,241488.39,000701.SZ,701,2021-06-24,5.39,0.7421150278293043,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,5.38,5.56,5.56,5.38,85898.0,2.3941068139963217,477592.88,000701.SZ,701,2021-06-25,5.43,2.3941068139963217,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,5.58,5.67,5.75,5.47,96019.0,1.9784172661870605,544427.73,000701.SZ,701,2021-06-28,5.56,1.9784172661870605,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,5.67,5.78,5.87,5.64,109891.0,1.940035273368612,635169.98,000701.SZ,701,2021-06-29,5.67,1.940035273368612,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,5.85,5.71,5.87,5.64,77930.0,-1.211072664359869,444980.3,000701.SZ,701,2021-06-30,5.78,-1.211072664359869,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,5.72,5.52,5.73,5.5,60395.0,-3.327495621716292,333380.4,000701.SZ,701,2021-07-01,5.71,-3.327495621716292,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,5.54,5.53,5.7,5.45,39964.0,0.1811594202898669,221000.92,000701.SZ,701,2021-07-02,5.52,0.1811594202898669,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,5.51,5.56,5.6,5.46,33833.0,0.5424954792043302,188111.48,000701.SZ,701,2021-07-05,5.53,0.5424954792043302,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,5.55,5.54,5.62,5.47,26160.0,-0.3597122302158251,144926.4,000701.SZ,701,2021-07-06,5.56,-0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,5.52,5.51,5.57,5.45,31020.0,-0.5415162454873723,170920.19999999998,000701.SZ,701,2021-07-07,5.54,-0.5415162454873723,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,5.57,5.47,5.57,5.45,31936.0,-0.7259528130671544,174689.91999999998,000701.SZ,701,2021-07-08,5.51,-0.7259528130671544,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,5.47,5.42,5.49,5.38,30327.0,-0.9140767824497242,164372.34,000701.SZ,701,2021-07-09,5.47,-0.9140767824497242,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,5.46,5.58,5.59,5.42,41090.0,2.952029520295208,229282.2,000701.SZ,701,2021-07-12,5.42,2.952029520295208,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,5.58,5.87,5.88,5.51,105171.0,5.197132616487465,617353.77,000701.SZ,701,2021-07-13,5.58,5.197132616487465,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,5.87,5.77,5.9,5.75,50691.0,-1.7035775127768438,292487.07,000701.SZ,701,2021-07-14,5.87,-1.7035775127768438,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,5.73,5.63,5.8,5.58,42089.0,-2.426343154246091,236961.07,000701.SZ,701,2021-07-15,5.77,-2.426343154246091,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,5.61,5.64,5.74,5.61,30756.0,0.1776198934280604,173463.84,000701.SZ,701,2021-07-16,5.63,0.1776198934280604,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,5.68,5.63,5.68,5.55,24734.0,-0.1773049645390045,139252.41999999998,000701.SZ,701,2021-07-19,5.64,-0.1773049645390045,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,5.59,5.56,5.61,5.52,27381.0,-1.243339253996456,152238.36,000701.SZ,701,2021-07-20,5.63,-1.243339253996456,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,5.66,5.65,5.83,5.6,44411.0,1.6187050359712352,250922.15,000701.SZ,701,2021-07-21,5.56,1.6187050359712352,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,5.75,5.72,5.76,5.6,34039.0,1.2389380530973382,194703.08,000701.SZ,701,2021-07-22,5.65,1.2389380530973382,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,5.75,5.76,5.83,5.66,49624.0,0.6993006993007089,285834.24,000701.SZ,701,2021-07-23,5.72,0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,5.75,5.7,5.86,5.59,52849.0,-1.041666666666663,301239.3,000701.SZ,701,2021-07-26,5.76,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,5.7,5.65,5.85,5.63,66735.0,-0.877192982456132,377052.75,000701.SZ,701,2021-07-27,5.7,-0.877192982456132,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,5.64,5.2,5.66,5.18,70816.0,-7.964601769911505,368243.2,000701.SZ,701,2021-07-28,5.65,-7.964601769911505,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,5.33,5.4,5.46,5.23,46197.0,3.846153846153855,249463.8,000701.SZ,701,2021-07-29,5.2,3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,5.47,5.38,5.5,5.31,43016.0,-0.3703703703703764,231426.08,000701.SZ,701,2021-07-30,5.4,-0.3703703703703764,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,5.27,5.16,5.34,4.99,105785.0,-4.089219330855009,545850.6,000701.SZ,701,2021-08-02,5.38,-4.089219330855009,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,5.13,5.41,5.44,5.13,84557.0,4.844961240310086,457453.37,000701.SZ,701,2021-08-03,5.16,4.844961240310086,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,5.39,5.41,5.43,5.3,48755.0,0.0,263764.55,000701.SZ,701,2021-08-04,5.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,5.4,5.19,5.4,5.19,42287.0,-4.06654343807763,219469.53000000003,000701.SZ,701,2021-08-05,5.41,-4.06654343807763,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,5.16,5.21,5.37,5.1,58975.0,0.3853564547205979,307259.75,000701.SZ,701,2021-08-06,5.19,0.3853564547205979,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,5.17,5.18,5.24,5.14,38873.0,-0.5758157389635365,201362.14,000701.SZ,701,2021-08-09,5.21,-0.5758157389635365,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,5.17,5.19,5.22,5.14,35251.0,0.1930501930502037,182952.69,000701.SZ,701,2021-08-10,5.18,0.1930501930502037,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,5.19,5.18,5.2,5.13,38278.0,-0.1926782273603211,198280.04,000701.SZ,701,2021-08-11,5.19,-0.1926782273603211,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,5.19,5.14,5.22,5.11,31983.0,-0.7722007722007707,164392.62,000701.SZ,701,2021-08-12,5.18,-0.7722007722007707,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,5.12,5.1,5.15,5.07,28552.0,-0.7782101167315147,145615.19999999998,000701.SZ,701,2021-08-13,5.14,-0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,5.11,5.11,5.13,5.06,33347.0,0.1960784313725705,170403.17,000701.SZ,701,2021-08-16,5.1,0.1960784313725705,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,5.13,4.96,5.15,4.96,45594.0,-2.935420743639927,226146.24,000701.SZ,701,2021-08-17,5.11,-2.935420743639927,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,4.95,5.03,5.04,4.92,29338.0,1.4112903225806497,147570.14,000701.SZ,701,2021-08-18,4.96,1.4112903225806497,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,5.03,4.94,5.03,4.94,22060.0,-1.789264413518887,108976.4,000701.SZ,701,2021-08-19,5.03,-1.789264413518887,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,4.95,4.91,4.96,4.81,36015.0,-0.6072874493927127,176833.65,000701.SZ,701,2021-08-20,4.94,-0.6072874493927127,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,4.91,5.01,5.03,4.9,36473.0,2.0366598778003957,182729.73,000701.SZ,701,2021-08-23,4.91,2.0366598778003957,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,5.01,4.96,5.05,4.94,28083.0,-0.9980039920159612,139291.68,000701.SZ,701,2021-08-24,5.01,-0.9980039920159612,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,4.96,4.99,5.0,4.94,20966.0,0.6048387096774244,104620.34,000701.SZ,701,2021-08-25,4.96,0.6048387096774244,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,5.0,4.93,5.06,4.93,32287.0,-1.2024048096192508,159174.91,000701.SZ,701,2021-08-26,4.99,-1.2024048096192508,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,4.93,5.0,5.01,4.83,51987.0,1.4198782961460488,259935.0,000701.SZ,701,2021-08-27,4.93,1.4198782961460488,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,5.04,5.01,5.05,4.98,35074.0,0.2000000000000001,175720.74,000701.SZ,701,2021-08-30,5.0,0.2000000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,5.01,5.0,5.04,4.91,29693.0,-0.1996007984031877,148465.0,000701.SZ,701,2021-08-31,5.01,-0.1996007984031877,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,5.05,5.0,5.05,4.95,44387.0,0.0,221935.0,000701.SZ,701,2021-09-01,5.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,5.0,5.0,5.02,4.95,26907.0,0.0,134535.0,000701.SZ,701,2021-09-02,5.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,5.0,5.04,5.08,4.99,40427.0,0.8000000000000007,203752.08,000701.SZ,701,2021-09-03,5.0,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,5.07,5.14,5.15,5.06,38071.0,1.984126984126977,195684.94,000701.SZ,701,2021-09-06,5.04,1.984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,5.15,5.14,5.18,5.08,40889.0,0.0,210169.46,000701.SZ,701,2021-09-07,5.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,5.14,5.29,5.33,5.1,74856.0,2.9182879377432025,395988.24,000701.SZ,701,2021-09-08,5.14,2.9182879377432025,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,5.29,5.31,5.33,5.25,37962.0,0.3780718336483746,201578.22,000701.SZ,701,2021-09-09,5.29,0.3780718336483746,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,5.31,5.3,5.36,5.24,38108.0,-0.1883239171374673,201972.4,000701.SZ,701,2021-09-10,5.31,-0.1883239171374673,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,5.3,5.34,5.38,5.26,43013.0,0.7547169811320753,229689.42,000701.SZ,701,2021-09-13,5.3,0.7547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,5.34,5.26,5.39,5.25,42311.0,-1.4981273408239737,222555.86,000701.SZ,701,2021-09-14,5.34,-1.4981273408239737,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,5.29,5.38,5.43,5.26,50555.0,2.281368821292773,271985.9,000701.SZ,701,2021-09-15,5.26,2.281368821292773,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,5.35,5.33,5.52,5.32,50283.0,-0.9293680297397744,268008.39,000701.SZ,701,2021-09-16,5.38,-0.9293680297397744,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,5.37,5.28,5.39,5.17,39106.0,-0.9380863039399556,206479.68,000701.SZ,701,2021-09-17,5.33,-0.9380863039399556,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,5.23,5.24,5.28,5.2,24980.0,-0.7575757575757569,130895.2,000701.SZ,701,2021-09-22,5.28,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,5.22,5.33,5.37,5.21,44175.0,1.717557251908386,235452.75,000701.SZ,701,2021-09-23,5.24,1.717557251908386,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,5.35,5.3,5.38,5.26,33661.0,-0.5628517823639823,178403.3,000701.SZ,701,2021-09-24,5.33,-0.5628517823639823,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,5.3,5.08,5.34,5.05,38277.0,-4.150943396226414,194447.16,000701.SZ,701,2021-09-27,5.3,-4.150943396226414,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,5.08,5.09,5.12,5.05,20294.0,0.196850393700787,103296.46,000701.SZ,701,2021-09-28,5.08,0.196850393700787,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,5.07,5.03,5.07,4.95,34549.0,-1.178781925343808,173781.47,000701.SZ,701,2021-09-29,5.09,-1.178781925343808,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,5.05,5.02,5.11,5.02,29009.0,-0.1988071570576677,145625.18,000701.SZ,701,2021-09-30,5.03,-0.1988071570576677,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,5.05,5.07,5.15,5.01,40239.0,0.9960159362550014,204011.73,000701.SZ,701,2021-10-08,5.02,0.9960159362550014,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,5.05,5.08,5.13,5.0,29323.0,0.1972386587771213,148960.84,000701.SZ,701,2021-10-11,5.07,0.1972386587771213,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,5.07,4.99,5.07,4.95,21828.0,-1.7716535433070837,108921.72,000701.SZ,701,2021-10-12,5.08,-1.7716535433070837,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,4.99,4.98,4.99,4.91,14583.0,-0.2004008016032066,72623.34000000001,000701.SZ,701,2021-10-13,4.99,-0.2004008016032066,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,4.96,4.98,5.0,4.92,16103.0,0.0,80192.94,000701.SZ,701,2021-10-14,4.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,4.97,4.91,4.97,4.91,16929.0,-1.4056224899598455,83121.39,000701.SZ,701,2021-10-15,4.98,-1.4056224899598455,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,4.91,4.92,4.97,4.86,16524.0,0.2036659877800328,81298.08,000701.SZ,701,2021-10-18,4.91,0.2036659877800328,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,4.92,4.87,4.94,4.85,20020.0,-1.0162601626016232,97497.4,000701.SZ,701,2021-10-19,4.92,-1.0162601626016232,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,4.82,4.84,4.87,4.81,15174.0,-0.6160164271047264,73442.16,000701.SZ,701,2021-10-20,4.87,-0.6160164271047264,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,4.8,4.81,4.86,4.8,15647.0,-0.6198347107438051,75262.06999999999,000701.SZ,701,2021-10-21,4.84,-0.6198347107438051,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,4.81,4.76,4.83,4.74,14763.0,-1.039501039501034,70271.87999999999,000701.SZ,701,2021-10-22,4.81,-1.039501039501034,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,4.76,4.7,4.77,4.66,20663.0,-1.2605042016806678,97116.1,000701.SZ,701,2021-10-25,4.76,-1.2605042016806678,0.0,1,3,0.0,0.0,0.0,0.0
