date,open,close,low,high,volume,change_pct,amount,stock_code
2021-03-16,2.99,3.0,3.02,2.94,370914.0,0.3344481605351168,1112742.0,601106.SH
2021-03-17,2.98,2.98,3.01,2.93,367118.0,-0.666666666666671,1094011.64,601106.SH
2021-03-18,2.96,2.93,2.98,2.92,290893.0,-1.6778523489932806,852316.49,601106.SH
2021-03-19,2.9,2.93,2.95,2.88,270881.0,0.0,793681.3300000001,601106.SH
2021-03-22,2.92,2.98,2.99,2.91,333575.0,1.7064846416382284,994053.5,601106.SH
2021-03-23,2.99,2.92,2.99,2.91,237468.0,-2.0134228187919434,693406.5599999999,601106.SH
2021-03-24,2.91,2.89,2.93,2.88,262056.0,-1.0273972602739656,757341.8400000001,601106.SH
2021-03-25,2.88,2.82,2.9,2.82,301572.0,-2.422145328719738,850433.0399999999,601106.SH
2021-03-26,2.82,2.86,2.88,2.81,189221.0,1.4184397163120588,541172.0599999999,601106.SH
2021-03-29,2.88,2.86,2.88,2.84,162959.0,0.0,466062.74,601106.SH
2021-03-30,2.86,2.84,2.87,2.82,135771.0,-0.6993006993006978,385589.64,601106.SH
2021-03-31,2.83,2.88,2.89,2.83,226322.0,1.4084507042253502,651807.36,601106.SH
2021-04-01,2.88,2.86,2.89,2.84,157465.0,-0.694444444444442,450349.9,601106.SH
2021-04-02,2.86,2.84,2.87,2.83,125438.0,-0.6993006993006978,356243.92,601106.SH
2021-04-06,2.84,2.87,2.89,2.83,206053.0,1.0563380281690238,591372.11,601106.SH
2021-04-07,2.87,2.89,2.89,2.86,192651.0,0.6968641114982521,556761.39,601106.SH
2021-04-08,2.89,2.86,2.89,2.85,170400.0,-1.038062283737029,487344.0,601106.SH
2021-04-09,2.85,2.87,2.88,2.84,155339.0,0.3496503496503544,445822.93,601106.SH
2021-04-12,2.87,2.85,2.87,2.84,178698.0,-0.6968641114982632,509289.3,601106.SH
2021-04-13,2.85,2.8,2.85,2.8,177254.0,-1.7543859649122862,496311.2,601106.SH
2021-04-14,2.79,2.84,2.86,2.79,231368.0,1.4285714285714235,657085.12,601106.SH
2021-04-15,2.83,2.82,2.84,2.8,179449.0,-0.7042253521126751,506046.18,601106.SH
2021-04-16,2.82,2.85,2.87,2.82,161142.0,1.0638297872340496,459254.7,601106.SH
2021-04-19,2.86,2.86,2.87,2.84,182864.0,0.3508771929824572,522991.04,601106.SH
2021-04-20,2.86,2.84,2.87,2.84,178002.0,-0.6993006993006978,505525.68,601106.SH
2021-04-21,2.84,2.82,2.84,2.8,156327.0,-0.7042253521126751,440842.14,601106.SH
2021-04-22,2.82,2.81,2.84,2.81,94834.0,-0.3546099290780091,266483.54,601106.SH
2021-04-23,2.82,2.81,2.82,2.79,126420.0,0.0,355240.2,601106.SH
2021-04-26,2.8,2.8,2.81,2.78,108615.0,-0.3558718861210064,304122.0,601106.SH
2021-04-27,2.8,2.77,2.81,2.75,131450.0,-1.0714285714285676,364116.5,601106.SH
2021-04-28,2.76,2.77,2.78,2.74,96452.0,0.0,267172.04,601106.SH
2021-04-29,2.76,2.77,2.79,2.75,104795.0,0.0,290282.15,601106.SH
2021-04-30,2.77,2.75,2.77,2.72,136106.0,-0.7220216606498187,374291.5,601106.SH
2021-05-06,2.76,2.77,2.79,2.75,128312.0,0.727272727272732,355424.24,601106.SH
2021-05-07,2.77,2.78,2.79,2.76,194570.0,0.3610108303248927,540904.6,601106.SH
2021-05-10,2.78,2.77,2.78,2.76,139884.0,-0.3597122302158251,387478.68,601106.SH
2021-05-11,2.77,2.77,2.78,2.73,168154.0,0.0,465786.58,601106.SH
2021-05-12,2.77,2.82,2.82,2.75,237983.0,1.805054151624552,671112.0599999999,601106.SH
2021-05-13,2.8,2.78,2.82,2.77,212795.0,-1.4184397163120588,591570.1,601106.SH
2021-05-14,2.78,2.81,2.82,2.76,203077.0,1.0791366906474975,570646.37,601106.SH
2021-05-17,2.81,2.81,2.84,2.79,176539.0,0.0,496074.59,601106.SH
2021-05-18,2.81,2.83,2.84,2.8,194939.0,0.7117437722419906,551677.37,601106.SH
2021-05-19,2.81,2.79,2.82,2.79,128307.0,-1.4134275618374548,357976.53,601106.SH
2021-05-20,2.81,2.83,2.84,2.78,218645.0,1.4336917562723928,618765.35,601106.SH
2021-05-21,2.83,2.8,2.83,2.79,166025.0,-1.0600706713780994,464870.0,601106.SH
2021-05-24,2.8,2.8,2.81,2.79,126273.0,0.0,353564.4,601106.SH
2021-05-25,2.8,2.81,2.82,2.78,173500.0,0.3571428571428559,487535.0,601106.SH
2021-05-26,2.82,2.81,2.83,2.8,139728.0,0.0,392635.68,601106.SH
2021-05-27,2.81,2.8,2.81,2.79,131620.0,-0.3558718861210064,368536.0,601106.SH
2021-05-28,2.81,2.8,2.81,2.78,146284.0,0.0,409595.2,601106.SH
2021-05-31,2.8,2.78,2.8,2.78,118359.0,-0.7142857142857117,329038.02,601106.SH
2021-06-01,2.8,2.78,2.8,2.77,133363.0,0.0,370749.14,601106.SH
2021-06-02,2.77,2.77,2.79,2.76,146781.0,-0.3597122302158251,406583.37,601106.SH
2021-06-03,2.77,2.77,2.79,2.76,137969.0,0.0,382174.13,601106.SH
2021-06-04,2.77,2.76,2.77,2.75,139959.0,-0.3610108303249149,386286.84,601106.SH
2021-06-07,2.76,2.77,2.78,2.75,127052.0,0.3623188405797117,351934.04,601106.SH
2021-06-08,2.77,2.77,2.78,2.76,114581.0,0.0,317389.37,601106.SH
2021-06-09,2.78,2.78,2.79,2.77,108886.0,0.3610108303248927,302703.08,601106.SH
2021-06-10,2.78,2.81,2.83,2.78,291785.0,1.0791366906474975,819915.85,601106.SH
2021-06-11,2.82,2.79,2.82,2.79,181665.0,-0.7117437722419906,506845.35,601106.SH
2021-06-15,2.79,2.77,2.81,2.77,135279.0,-0.7168458781361964,374722.83,601106.SH
2021-06-16,2.77,2.78,2.79,2.76,116118.0,0.3610108303248927,322808.04,601106.SH
2021-06-17,2.77,2.77,2.81,2.75,148167.0,-0.3597122302158251,410422.59,601106.SH
2021-06-18,2.76,2.76,2.78,2.75,120202.0,-0.3610108303249149,331757.52,601106.SH
2021-06-21,2.76,2.78,2.79,2.75,145665.0,0.7246376811594235,404948.7,601106.SH
2021-06-22,2.78,2.83,2.86,2.78,424822.0,1.7985611510791475,1202246.26,601106.SH
2021-06-23,2.84,2.82,2.84,2.81,195789.0,-0.3533568904593775,552124.98,601106.SH
2021-06-24,2.82,2.82,2.84,2.8,148088.0,0.0,417608.16,601106.SH
2021-06-25,2.81,2.81,2.83,2.81,146208.0,-0.3546099290780091,410844.48,601106.SH
2021-06-28,2.82,2.8,2.83,2.79,139908.0,-0.3558718861210064,391742.4,601106.SH
2021-06-29,3.08,3.08,3.08,3.08,382652.0,10.000000000000009,1178568.16,601106.SH
2021-06-30,3.39,3.39,3.39,3.39,210620.0,10.064935064935066,714001.8,601106.SH
2021-07-01,3.73,3.73,3.73,3.73,218689.0,10.029498525073732,815709.97,601106.SH
2021-07-02,3.73,3.58,3.98,3.46,4193773.0,-4.021447721179627,15013707.34,601106.SH
2021-07-05,3.77,3.94,3.94,3.7,2775925.0,10.05586592178771,10937144.5,601106.SH
2021-07-06,4.01,3.55,4.1,3.55,4048569.0,-9.898477157360407,14372419.95,601106.SH
2021-07-07,3.46,3.36,3.52,3.31,2913614.0,-5.3521126760563416,9789743.04,601106.SH
2021-07-08,3.36,3.27,3.38,3.24,1591686.0,-2.678571428571419,5204813.22,601106.SH
2021-07-09,3.21,3.5,3.6,3.2,2505195.0,7.0336391437308965,8768182.5,601106.SH
2021-07-12,3.47,3.82,3.85,3.36,3296264.0,9.142857142857142,12591728.48,601106.SH
2021-07-13,3.76,3.73,3.86,3.67,1469507.0,-2.3560209424083767,5481261.11,601106.SH
2021-07-14,3.72,3.58,3.81,3.57,1150413.0,-4.021447721179627,4118478.54,601106.SH
2021-07-15,3.55,3.57,3.65,3.52,792846.0,-0.2793296089385499,2830460.22,601106.SH
2021-07-16,3.53,3.47,3.63,3.45,981529.0,-2.8011204481792618,3405905.6300000004,601106.SH
2021-07-19,3.5,3.58,3.62,3.48,1079075.0,3.170028818443793,3863088.5,601106.SH
2021-07-20,3.53,3.49,3.53,3.4,981385.0,-2.5139664804469275,3425033.6500000004,601106.SH
2021-07-21,3.47,3.54,3.55,3.43,778583.0,1.4326647564469883,2756183.82,601106.SH
2021-07-22,3.53,3.63,3.8,3.52,1129172.0,2.542372881355925,4098894.36,601106.SH
2021-07-23,3.73,3.99,3.99,3.73,3254791.0,9.917355371900838,12986616.09,601106.SH
2021-07-26,4.0,3.72,4.0,3.65,2661764.0,-6.766917293233088,9901762.08,601106.SH
2021-07-27,3.75,3.54,3.87,3.51,1462349.0,-4.838709677419361,5176715.46,601106.SH
2021-07-28,3.51,3.54,3.68,3.46,1219566.0,0.0,4317263.64,601106.SH
2021-07-29,3.56,3.63,3.67,3.53,850588.0,2.542372881355925,3087634.44,601106.SH
2021-07-30,3.61,3.64,3.64,3.5,941121.0,0.2754820936639257,3425680.44,601106.SH
2021-08-02,3.6,3.66,3.76,3.53,944741.0,0.5494505494505475,3457752.06,601106.SH
2021-08-03,3.62,3.72,3.8,3.6,1083319.0,1.6393442622950838,4029946.68,601106.SH
2021-08-04,3.71,3.68,3.71,3.62,778424.0,-1.0752688172043,2864600.3200000003,601106.SH
2021-08-05,3.66,3.57,3.67,3.54,725253.0,-2.9891304347826164,2589153.21,601106.SH
2021-08-06,3.58,3.5,3.61,3.48,722045.0,-1.9607843137254832,2527157.5,601106.SH
2021-08-09,3.47,3.56,3.58,3.45,687185.0,1.7142857142857126,2446378.6,601106.SH
2021-08-10,3.53,3.52,3.57,3.5,399974.0,-1.1235955056179805,1407908.48,601106.SH
2021-08-11,3.51,3.51,3.55,3.48,521407.0,-0.2840909090909171,1830138.57,601106.SH
2021-08-12,3.51,3.47,3.53,3.42,575935.0,-1.139601139601132,1998494.45,601106.SH
2021-08-13,3.47,3.44,3.51,3.43,457027.0,-0.8645533141210415,1572172.88,601106.SH
2021-08-16,3.44,3.38,3.49,3.35,622915.0,-1.744186046511631,2105452.7,601106.SH
2021-08-17,3.36,3.32,3.42,3.3,537804.0,-1.7751479289940808,1785509.28,601106.SH
2021-08-18,3.28,3.33,3.34,3.28,460628.0,0.3012048192771122,1533891.24,601106.SH
2021-08-19,3.33,3.27,3.33,3.26,454727.0,-1.8018018018018056,1486957.29,601106.SH
2021-08-20,3.26,3.35,3.35,3.23,691975.0,2.4464831804281277,2318116.25,601106.SH
2021-08-23,3.35,3.37,3.42,3.34,572542.0,0.5970149253731405,1929466.54,601106.SH
2021-08-24,3.4,3.39,3.41,3.34,531963.0,0.5934718100890191,1803354.57,601106.SH
2021-08-25,3.37,3.46,3.51,3.36,786984.0,2.0648967551622377,2722964.64,601106.SH
2021-08-26,3.43,3.6,3.7,3.41,1281503.0,4.046242774566489,4613410.8,601106.SH
2021-08-27,3.49,3.5,3.53,3.42,839259.0,-2.777777777777779,2937406.5,601106.SH
2021-08-30,3.5,3.55,3.58,3.46,677496.0,1.4285714285714235,2405110.8,601106.SH
2021-08-31,3.54,3.63,3.68,3.47,951514.0,2.2535211267605604,3453995.82,601106.SH
2021-09-01,3.63,3.8,3.9,3.61,1850167.0,4.683195592286493,7030634.6,601106.SH
2021-09-02,3.78,3.85,3.9,3.74,1410305.0,1.3157894736842255,5429674.25,601106.SH
2021-09-03,3.85,3.73,3.88,3.7,1119089.0,-3.116883116883118,4174201.97,601106.SH
2021-09-06,3.73,3.77,3.82,3.66,874846.0,1.072386058981234,3298169.42,601106.SH
2021-09-07,3.8,4.15,4.15,3.74,1840965.0,10.07957559681698,7640004.750000001,601106.SH
2021-09-08,4.16,4.3,4.38,4.1,2821286.0,3.61445783132528,12131529.8,601106.SH
2021-09-09,4.22,4.37,4.43,4.2,2072655.0,1.6279069767441978,9057502.35,601106.SH
2021-09-10,4.39,4.32,4.57,4.29,2164488.0,-1.1441647597253968,9350588.16,601106.SH
2021-09-13,4.28,4.38,4.48,4.26,1385410.0,1.388888888888884,6068095.8,601106.SH
2021-09-14,4.48,4.2,4.48,4.2,1456236.0,-4.109589041095885,6116191.2,601106.SH
2021-09-15,4.16,4.23,4.29,4.16,952477.0,0.7142857142857117,4028977.71,601106.SH
2021-09-16,4.23,4.08,4.27,4.06,1001878.0,-3.546099290780147,4087662.24,601106.SH
2021-09-17,4.06,4.1,4.2,3.95,1066025.0,0.4901960784313708,4370702.5,601106.SH
2021-09-22,4.07,4.29,4.34,4.03,1151490.0,4.634146341463419,4939892.1,601106.SH
2021-09-23,4.3,4.31,4.38,4.18,1187272.0,0.4662004662004504,5117142.319999999,601106.SH
2021-09-24,4.31,4.11,4.32,4.11,855155.0,-4.640371229698359,3514687.0500000003,601106.SH
2021-09-27,4.11,3.88,4.18,3.83,1029161.0,-5.596107055961086,3993144.68,601106.SH
2021-09-28,3.9,3.98,4.01,3.85,496466.0,2.577319587628879,1975934.68,601106.SH
2021-09-29,3.97,3.8,4.0,3.8,566477.0,-4.522613065326642,2152612.6,601106.SH
2021-09-30,3.8,3.81,3.87,3.75,433319.0,0.263157894736854,1650945.39,601106.SH
2021-10-08,3.87,3.8,3.98,3.79,500274.0,-0.2624671916010568,1901041.2,601106.SH
2021-10-11,3.82,3.79,3.87,3.74,332568.0,-0.2631578947368318,1260432.72,601106.SH
2021-10-12,3.78,3.66,3.81,3.57,556970.0,-3.430079155672816,2038510.2,601106.SH
2021-10-13,3.62,3.62,3.65,3.54,336299.0,-1.0928961748633892,1217402.38,601106.SH
2021-10-14,3.62,3.63,3.67,3.58,288151.0,0.2762430939226457,1045988.13,601106.SH
2021-10-15,3.63,3.58,3.63,3.56,248085.0,-1.377410468319551,888144.3,601106.SH
2021-10-18,3.6,3.69,3.79,3.59,565170.0,3.0726256983240274,2085477.3,601106.SH
2021-10-19,3.69,3.63,3.72,3.62,524864.0,-1.6260162601625994,1905256.32,601106.SH
2021-10-20,3.64,3.58,3.65,3.56,304254.0,-1.377410468319551,1089229.32,601106.SH
2021-10-21,3.57,3.58,3.74,3.57,450857.0,0.0,1614068.06,601106.SH
2021-10-22,3.57,3.44,3.59,3.43,540407.0,-3.910614525139666,1859000.08,601106.SH
2021-10-25,3.47,3.62,3.69,3.46,601028.0,5.232558139534893,2175721.36,601106.SH
2021-10-26,3.62,3.6,3.72,3.58,592427.0,-0.5524861878453025,2132737.2,601106.SH
2021-10-27,3.6,3.53,3.62,3.49,301841.0,-1.9444444444444489,1065498.73,601106.SH
2021-10-28,3.5,3.44,3.55,3.4,364030.0,-2.5495750708215303,1252263.2,601106.SH
2021-10-29,3.43,3.45,3.48,3.4,264525.0,0.2906976744186051,912611.25,601106.SH
2021-11-01,3.44,3.37,3.48,3.36,400761.0,-2.3188405797101463,1350564.57,601106.SH
2021-11-02,3.37,3.43,3.43,3.34,483914.0,1.7804154302670572,1659825.02,601106.SH
2021-11-03,3.42,3.62,3.77,3.4,1760615.0,5.5393586005830775,6373426.3,601106.SH
2021-11-04,3.56,3.62,3.65,3.48,1066196.0,0.0,3859629.52,601106.SH
2021-11-05,3.59,3.53,3.62,3.52,482583.0,-2.4861878453038777,1703517.99,601106.SH
2021-11-08,3.51,3.47,3.56,3.46,413939.0,-1.6997167138810054,1436368.33,601106.SH
2021-11-09,3.46,3.47,3.52,3.45,352753.0,0.0,1224052.91,601106.SH
2021-11-10,3.47,3.47,3.48,3.39,401423.0,0.0,1392937.81,601106.SH
2021-11-11,3.45,3.47,3.48,3.41,318103.0,0.0,1103817.41,601106.SH
2021-11-12,3.48,3.46,3.49,3.42,317272.0,-0.2881844380403509,1097761.12,601106.SH
2021-11-15,3.45,3.39,3.46,3.37,477536.0,-2.023121387283233,1618847.04,601106.SH
2021-11-16,3.37,3.34,3.41,3.34,331977.0,-1.474926253687325,1108803.18,601106.SH
2021-11-17,3.34,3.31,3.38,3.29,557287.0,-0.8982035928143617,1844619.97,601106.SH
2021-11-18,3.3,3.38,3.45,3.29,586487.0,2.114803625377637,1982326.06,601106.SH
2021-11-19,3.36,3.38,3.39,3.32,319794.0,0.0,1080903.72,601106.SH
2021-11-22,3.39,3.41,3.45,3.39,416802.0,0.887573964497057,1421294.82,601106.SH
2021-11-23,3.42,3.45,3.47,3.4,420629.0,1.1730205278592365,1451170.05,601106.SH
2021-11-24,3.45,3.43,3.46,3.4,296993.0,-0.5797101449275366,1018685.99,601106.SH
2021-11-25,3.41,3.42,3.44,3.4,268675.0,-0.291545189504383,918868.5,601106.SH
2021-11-26,3.41,3.38,3.42,3.36,257306.0,-1.1695906432748535,869694.28,601106.SH
2021-11-29,3.36,3.4,3.42,3.31,345964.0,0.591715976331364,1176277.6,601106.SH
2021-11-30,3.4,3.51,3.56,3.4,711088.0,3.2352941176470478,2495918.88,601106.SH
2021-12-01,3.5,3.51,3.53,3.46,332172.0,0.0,1165923.72,601106.SH
2021-12-02,3.5,3.49,3.53,3.47,293650.0,-0.5698005698005604,1024838.5,601106.SH
2021-12-03,3.5,3.61,3.62,3.48,630462.0,3.4383954154727725,2275967.82,601106.SH
2021-12-06,3.6,3.59,3.68,3.58,506437.0,-0.5540166204986208,1818108.83,601106.SH
2021-12-07,3.61,3.58,3.64,3.55,414810.0,-0.278551532033422,1485019.8,601106.SH
2021-12-08,3.6,3.64,3.65,3.55,491157.0,1.6759776536312776,1787811.48,601106.SH
2021-12-09,3.63,3.58,3.64,3.56,429481.0,-1.6483516483516536,1537541.98,601106.SH
2021-12-10,3.58,3.52,3.6,3.5,420069.0,-1.6759776536312887,1478642.88,601106.SH
2021-12-13,3.52,3.51,3.55,3.5,372039.0,-0.2840909090909171,1305856.89,601106.SH
2021-12-14,3.5,3.43,3.5,3.42,395032.0,-2.279202279202264,1354959.76,601106.SH
2021-12-15,3.43,3.46,3.49,3.41,365329.0,0.8746355685131046,1264038.34,601106.SH
2021-12-16,3.46,3.53,3.53,3.44,352319.0,2.023121387283222,1243686.0699999998,601106.SH
2021-12-17,3.52,3.51,3.58,3.48,429995.0,-0.5665722379603388,1509282.45,601106.SH
2021-12-20,3.5,3.53,3.56,3.46,373378.0,0.5698005698005604,1318024.34,601106.SH
2021-12-21,3.52,3.64,3.65,3.5,583107.0,3.116147308781869,2122509.48,601106.SH
2021-12-22,3.63,3.57,3.63,3.55,460462.0,-1.9230769230769276,1643849.34,601106.SH
2021-12-23,3.55,3.57,3.58,3.53,254704.0,0.0,909293.28,601106.SH
2021-12-24,3.56,3.45,3.58,3.44,435100.0,-3.361344537815114,1501095.0,601106.SH
2021-12-27,3.44,3.49,3.52,3.42,258738.0,1.1594202898550732,902995.62,601106.SH
2021-12-28,3.49,3.45,3.5,3.43,243086.0,-1.1461318051575908,838646.7000000001,601106.SH
2021-12-29,3.44,3.46,3.48,3.41,239537.0,0.2898550724637516,828798.02,601106.SH
2021-12-30,3.45,3.45,3.49,3.44,228567.0,-0.2890173410404539,788556.15,601106.SH
2021-12-31,3.47,3.48,3.5,3.44,250915.0,0.8695652173912993,873184.2,601106.SH
2022-01-04,3.49,3.53,3.53,3.48,301698.0,1.436781609195403,1064993.94,601106.SH
2022-01-05,3.53,3.48,3.56,3.46,307897.0,-1.4164305949008416,1071481.56,601106.SH
2022-01-06,3.46,3.51,3.52,3.43,291717.0,0.8620689655172376,1023926.67,601106.SH
2022-01-07,3.5,3.53,3.64,3.49,579897.0,0.5698005698005604,2047036.41,601106.SH
2022-01-10,3.55,3.56,3.59,3.51,395027.0,0.8498583569405138,1406296.12,601106.SH
2022-01-11,3.56,3.53,3.58,3.51,310193.0,-0.8426966292134908,1094981.29,601106.SH
2022-01-12,3.54,3.54,3.55,3.5,282298.0,0.2832861189801861,999334.92,601106.SH
2022-01-13,3.54,3.5,3.56,3.49,257941.0,-1.1299435028248594,902793.5,601106.SH
2022-01-14,3.49,3.42,3.49,3.4,355865.0,-2.285714285714291,1217058.3,601106.SH
2022-01-17,3.41,3.43,3.46,3.41,218093.0,0.2923976608187217,748058.99,601106.SH
2022-01-18,3.42,3.44,3.46,3.37,348102.0,0.2915451895043608,1197470.88,601106.SH
2022-01-19,3.43,3.41,3.45,3.39,220937.0,-0.8720930232558044,753395.17,601106.SH
2022-01-20,3.4,3.42,3.44,3.37,296837.0,0.2932551319648091,1015182.54,601106.SH
2022-01-21,3.39,3.35,3.4,3.32,305238.0,-2.0467836257309857,1022547.3,601106.SH
2022-01-24,3.32,3.35,3.37,3.31,164730.0,0.0,551845.5,601106.SH
2022-01-25,3.33,3.15,3.35,3.12,421520.0,-5.97014925373135,1327788.0,601106.SH
2022-01-26,3.15,3.15,3.19,3.12,201613.0,0.0,635080.95,601106.SH
2022-01-27,3.15,3.04,3.16,3.03,308863.0,-3.4920634920634908,938943.52,601106.SH
2022-01-28,3.06,3.09,3.12,3.04,235257.0,1.6447368421052655,726944.13,601106.SH
2022-02-07,3.13,3.21,3.23,3.12,310483.0,3.883495145631066,996650.43,601106.SH
2022-02-08,3.21,3.33,3.34,3.19,389956.0,3.738317757009346,1298553.48,601106.SH
2022-02-09,3.34,3.33,3.36,3.3,268632.0,0.0,894544.56,601106.SH
2022-02-10,3.32,3.32,3.34,3.28,246338.0,-0.3003003003003046,817842.1599999999,601106.SH
2022-02-11,3.32,3.29,3.34,3.28,191011.0,-0.9036144578313144,628426.1900000001,601106.SH
2022-02-14,3.28,3.23,3.28,3.22,235610.0,-1.823708206686936,761020.3,601106.SH
2022-02-15,3.23,3.23,3.26,3.22,159834.0,0.0,516263.82,601106.SH
2022-02-16,3.25,3.25,3.3,3.24,187806.0,0.6191950464396356,610369.5,601106.SH
2022-02-17,3.25,3.21,3.26,3.2,181646.0,-1.2307692307692353,583083.66,601106.SH
2022-02-18,3.2,3.26,3.26,3.19,170787.0,1.5576323987538832,556765.62,601106.SH
2022-02-21,3.25,3.25,3.26,3.22,178209.0,-0.3067484662576669,579179.25,601106.SH
2022-02-22,3.25,3.2,3.25,3.19,208550.0,-1.538461538461533,667360.0,601106.SH
2022-02-23,3.22,3.22,3.24,3.2,156026.0,0.6250000000000089,502403.72,601106.SH
2022-02-24,3.22,3.14,3.22,3.12,357723.0,-2.4844720496894457,1123250.22,601106.SH
2022-02-25,3.14,3.16,3.19,3.14,178533.0,0.6369426751592355,564164.28,601106.SH
2022-02-28,3.16,3.19,3.19,3.12,223659.0,0.9493670886075778,713472.21,601106.SH
2022-03-01,3.18,3.25,3.28,3.17,308881.0,1.8808777429467185,1003863.25,601106.SH
2022-03-02,3.25,3.26,3.28,3.23,251436.0,0.3076923076922977,819681.36,601106.SH
2022-03-03,3.27,3.34,3.34,3.27,418071.0,2.4539877300613577,1396357.14,601106.SH
2022-03-04,3.33,3.28,3.33,3.26,293309.0,-1.7964071856287456,962053.52,601106.SH
2022-03-07,3.28,3.37,3.43,3.23,683057.0,2.743902439024404,2301902.09,601106.SH
2022-03-08,3.71,3.67,3.71,3.5,3106332.0,8.902077151335309,11400238.44,601106.SH
2022-03-09,3.4,3.36,3.49,3.3,2258839.0,-8.446866485013626,7589699.04,601106.SH
2022-03-10,3.29,3.25,3.35,3.19,982790.0,-3.2738095238095237,3194067.5,601106.SH
2022-03-11,3.2,3.25,3.26,3.16,540006.0,0.0,1755019.5,601106.SH
2022-03-14,3.21,3.16,3.25,3.15,433731.0,-2.7692307692307683,1370589.96,601106.SH
2022-03-15,3.15,2.99,3.15,2.98,615162.0,-5.379746835443033,1839334.38,601106.SH
2022-03-16,3.03,3.07,3.09,2.91,500403.0,2.6755852842809347,1536237.21,601106.SH
2022-03-17,3.1,3.08,3.15,3.07,422168.0,0.3257328990228014,1300277.44,601106.SH
2022-03-18,3.07,3.09,3.11,3.05,270180.0,0.3246753246753275,834856.2,601106.SH
2022-03-21,3.09,3.08,3.12,3.05,264968.0,-0.3236245954692518,816101.4400000001,601106.SH
2022-03-22,3.07,3.11,3.14,3.05,268058.0,0.9740259740259604,833660.38,601106.SH
2022-03-23,3.11,3.11,3.13,3.09,166758.0,0.0,518617.38,601106.SH
2022-03-24,3.15,3.09,3.17,3.08,302663.0,-0.6430868167202619,935228.67,601106.SH
2022-03-25,3.09,3.08,3.12,3.07,197024.0,-0.3236245954692518,606833.92,601106.SH
2022-03-28,3.06,3.07,3.09,3.01,226482.0,-0.3246753246753275,695299.74,601106.SH
2022-03-29,3.07,3.05,3.08,3.04,154088.0,-0.6514657980456029,469968.4,601106.SH
2022-03-30,3.06,3.1,3.1,3.05,211177.0,1.6393442622950838,654648.7000000001,601106.SH
2022-03-31,3.09,3.07,3.1,3.06,172706.0,-0.967741935483879,530207.4199999999,601106.SH
2022-04-01,3.06,3.09,3.11,3.04,203122.0,0.6514657980456029,627646.98,601106.SH
2022-04-06,3.09,3.14,3.14,3.08,215874.0,1.6181229773462924,677844.36,601106.SH
2022-04-07,3.11,3.07,3.14,3.07,189921.0,-2.2292993630573354,583057.47,601106.SH
2022-04-08,3.07,3.11,3.12,3.06,237709.0,1.3029315960912058,739274.99,601106.SH
2022-04-11,3.13,3.06,3.13,3.03,245500.0,-1.607717041800638,751230.0,601106.SH
2022-04-12,3.05,3.09,3.09,3.01,215519.0,0.9803921568627416,665953.71,601106.SH
2022-04-13,3.08,3.05,3.09,3.04,166115.0,-1.2944983818770184,506650.75,601106.SH
2022-04-14,3.06,3.09,3.09,3.04,176094.0,1.3114754098360717,544130.46,601106.SH
2022-04-15,3.09,3.07,3.09,3.05,150381.0,-0.6472491909385147,461669.67,601106.SH
2022-04-18,3.06,3.03,3.06,3.02,191640.0,-1.3029315960912058,580669.2,601106.SH
2022-04-19,3.04,3.06,3.08,3.03,154370.0,0.990099009900991,472372.2,601106.SH
2022-04-20,3.07,3.05,3.08,3.04,174107.0,-0.326797385620925,531026.35,601106.SH
2022-04-21,3.08,2.98,3.08,2.97,333767.0,-2.2950819672131084,994625.66,601106.SH
2022-04-22,2.97,2.99,3.02,2.92,241004.0,0.3355704697986628,720601.9600000001,601106.SH
2022-04-25,2.95,2.81,2.95,2.8,384648.0,-6.020066889632114,1080860.88,601106.SH
2022-04-26,2.81,2.77,2.85,2.75,219923.0,-1.4234875444839925,609186.71,601106.SH
2022-04-27,2.76,2.89,2.9,2.71,269380.0,4.332129963898912,778508.2000000001,601106.SH
2022-04-28,2.84,2.84,2.88,2.8,213453.0,-1.730103806228378,606206.52,601106.SH
2022-04-29,2.86,2.89,2.91,2.84,214291.0,1.760563380281699,619300.99,601106.SH
2022-05-05,2.89,2.91,2.92,2.85,181602.0,0.6920415224913601,528461.8200000001,601106.SH
2022-05-06,2.86,2.83,2.87,2.82,181384.0,-2.749140893470792,513316.72,601106.SH
2022-05-09,2.83,2.85,2.87,2.81,126689.0,0.7067137809187329,361063.65,601106.SH
2022-05-10,2.84,2.89,2.91,2.82,188414.0,1.403508771929829,544516.4600000001,601106.SH
2022-05-11,2.88,2.88,2.93,2.87,219228.0,-0.34602076124568,631376.64,601106.SH
2022-05-12,2.87,2.87,2.9,2.84,146115.0,-0.3472222222222099,419350.05,601106.SH
2022-05-13,2.88,2.91,2.91,2.88,169500.0,1.3937282229965264,493245.0,601106.SH
2022-05-16,2.92,2.9,2.93,2.88,154391.0,-0.3436426116838587,447733.9,601106.SH
2022-05-17,2.9,2.88,2.9,2.86,105921.0,-0.6896551724137945,305052.48,601106.SH
2022-05-18,2.89,2.88,2.9,2.86,106179.0,0.0,305795.52,601106.SH
2022-05-19,2.85,2.88,2.88,2.83,150557.0,0.0,433604.16,601106.SH
2022-05-20,2.9,2.91,2.92,2.88,176004.0,1.041666666666674,512171.64,601106.SH
2022-05-23,2.91,2.94,2.95,2.9,193068.0,1.0309278350515427,567619.92,601106.SH
2022-05-24,2.95,2.86,2.96,2.85,247344.0,-2.7210884353741527,707403.84,601106.SH
