date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,4.83,4.86,4.87,4.8,104854.0,,0.6211180124223725,000055.SZ,55,2020-08-18,4.83,0.6211180124223725,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,4.83,4.74,4.86,4.73,109176.0,,-2.469135802469136,000055.SZ,55,2020-08-19,4.86,-2.469135802469136,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,4.73,4.67,4.73,4.65,77254.0,,-1.4767932489451518,000055.SZ,55,2020-08-20,4.74,-1.4767932489451518,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,4.68,4.73,4.79,4.67,89326.0,,1.2847965738758127,000055.SZ,55,2020-08-21,4.67,1.2847965738758127,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,4.7,4.7,4.72,4.65,74456.0,,-0.634249471458781,000055.SZ,55,2020-08-24,4.73,-0.634249471458781,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,4.68,4.65,4.71,4.61,77974.0,,-1.0638297872340383,000055.SZ,55,2020-08-25,4.7,-1.0638297872340383,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,4.65,4.52,4.66,4.5,106617.0,,-2.7956989247312047,000055.SZ,55,2020-08-26,4.65,-2.7956989247312047,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,4.52,4.57,4.58,4.5,57304.0,,1.106194690265494,000055.SZ,55,2020-08-27,4.52,1.106194690265494,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,4.6,4.65,4.66,4.58,66252.0,,1.7505470459518555,000055.SZ,55,2020-08-28,4.57,1.7505470459518555,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,4.67,4.6,4.69,4.59,68728.0,,-1.0752688172043112,000055.SZ,55,2020-08-31,4.65,-1.0752688172043112,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,4.62,4.6,4.62,4.55,54971.0,,0.0,000055.SZ,55,2020-09-01,4.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,4.59,4.63,4.65,4.57,70599.0,,0.6521739130434856,000055.SZ,55,2020-09-02,4.6,0.6521739130434856,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,4.62,4.57,4.63,4.55,55563.0,,-1.295896328293733,000055.SZ,55,2020-09-03,4.63,-1.295896328293733,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,4.49,4.54,4.56,4.45,65099.0,,-0.6564551422319487,000055.SZ,55,2020-09-04,4.57,-0.6564551422319487,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,4.53,4.54,4.6,4.51,55902.0,,0.0,000055.SZ,55,2020-09-07,4.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,4.53,4.6,4.6,4.49,64384.0,,1.3215859030836885,000055.SZ,55,2020-09-08,4.54,1.3215859030836885,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,4.56,4.6,4.7,4.55,114995.0,,0.0,000055.SZ,55,2020-09-09,4.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,4.67,4.44,4.67,4.44,86768.0,,-3.4782608695651973,000055.SZ,55,2020-09-10,4.6,-3.4782608695651973,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,4.45,4.48,4.49,4.39,34140.0,,0.9009009009008916,000055.SZ,55,2020-09-11,4.44,0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,4.49,4.5,4.53,4.44,36096.0,,0.4464285714285587,000055.SZ,55,2020-09-14,4.48,0.4464285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,4.5,4.47,4.5,4.43,31520.0,,-0.666666666666671,000055.SZ,55,2020-09-15,4.5,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,4.47,4.42,4.5,4.41,45390.0,,-1.118568232662187,000055.SZ,55,2020-09-16,4.47,-1.118568232662187,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,4.44,4.4,4.44,4.34,66031.0,,-0.4524886877827927,000055.SZ,55,2020-09-17,4.42,-0.4524886877827927,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,4.4,4.51,4.53,4.38,71777.0,,2.499999999999991,000055.SZ,55,2020-09-18,4.4,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,4.5,4.47,4.55,4.46,43300.0,,-0.8869179600886956,000055.SZ,55,2020-09-21,4.51,-0.8869179600886956,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,4.65,4.62,4.8,4.6,230459.0,,3.3557046979865834,000055.SZ,55,2020-09-22,4.47,3.3557046979865834,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,4.59,4.72,4.83,4.55,192056.0,,2.1645021645021467,000055.SZ,55,2020-09-23,4.62,2.1645021645021467,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,4.65,4.67,4.8,4.63,152673.0,,-1.0593220338983025,000055.SZ,55,2020-09-24,4.72,-1.0593220338983025,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,4.7,4.55,4.73,4.52,95792.0,,-2.569593147751603,000055.SZ,55,2020-09-25,4.67,-2.569593147751603,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,4.56,4.43,4.59,4.42,62486.0,,-2.637362637362639,000055.SZ,55,2020-09-28,4.55,-2.637362637362639,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,4.43,4.48,4.51,4.43,48858.0,,1.1286681715575675,000055.SZ,55,2020-09-29,4.43,1.1286681715575675,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,4.49,4.45,4.51,4.42,46860.0,,-0.6696428571428603,000055.SZ,55,2020-09-30,4.48,-0.6696428571428603,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,4.52,4.74,4.79,4.51,199307.0,,6.516853932584277,000055.SZ,55,2020-10-09,4.45,6.516853932584277,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,4.86,4.93,5.01,4.8,269344.0,,4.008438818565385,000055.SZ,55,2020-10-12,4.74,4.008438818565385,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,4.9,4.92,4.96,4.87,129299.0,,-0.2028397565922879,000055.SZ,55,2020-10-13,4.93,-0.2028397565922879,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,4.89,4.81,4.93,4.8,134454.0,,-2.235772357723586,000055.SZ,55,2020-10-14,4.92,-2.235772357723586,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,4.8,4.78,4.85,4.76,87493.0,,-0.6237006237006071,000055.SZ,55,2020-10-15,4.81,-0.6237006237006071,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,4.76,4.75,4.81,4.71,91010.0,,-0.6276150627615107,000055.SZ,55,2020-10-16,4.78,-0.6276150627615107,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,4.77,4.73,4.88,4.72,89752.0,,-0.4210526315789331,000055.SZ,55,2020-10-19,4.75,-0.4210526315789331,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,4.72,4.83,4.85,4.68,96196.0,,2.114164904862581,000055.SZ,55,2020-10-20,4.73,2.114164904862581,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,4.84,4.72,4.84,4.69,96699.0,,-2.2774327122153326,000055.SZ,55,2020-10-21,4.83,-2.2774327122153326,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,4.69,4.71,4.73,4.66,71013.0,,-0.2118644067796604,000055.SZ,55,2020-10-22,4.72,-0.2118644067796604,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,4.69,4.61,4.73,4.59,83764.0,,-2.123142250530774,000055.SZ,55,2020-10-23,4.71,-2.123142250530774,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,4.6,4.54,4.6,4.5,74727.0,,-1.5184381778741929,000055.SZ,55,2020-10-26,4.61,-1.5184381778741929,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,4.51,4.52,4.54,4.45,56815.0,,-0.440528634361248,000055.SZ,55,2020-10-27,4.54,-0.440528634361248,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,4.52,4.53,4.55,4.42,58861.0,,0.2212389380531032,000055.SZ,55,2020-10-28,4.52,0.2212389380531032,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,4.46,4.52,4.52,4.43,44438.0,,-0.2207505518763919,000055.SZ,55,2020-10-29,4.53,-0.2207505518763919,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,4.51,4.41,4.52,4.4,60576.0,,-2.433628318584058,000055.SZ,55,2020-10-30,4.52,-2.433628318584058,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,4.41,4.44,4.44,4.36,40951.0,,0.6802721088435382,000055.SZ,55,2020-11-02,4.41,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,4.45,4.51,4.53,4.44,46111.0,,1.5765765765765716,000055.SZ,55,2020-11-03,4.44,1.5765765765765716,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,4.53,4.49,4.53,4.46,37409.0,,-0.4434589800443311,000055.SZ,55,2020-11-04,4.51,-0.4434589800443311,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,4.53,4.53,4.56,4.47,70990.0,,0.8908685968819663,000055.SZ,55,2020-11-05,4.49,0.8908685968819663,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,4.52,4.48,4.54,4.45,55170.0,,-1.103752759381893,000055.SZ,55,2020-11-06,4.53,-1.103752759381893,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,4.49,4.52,4.55,4.48,109583.0,,0.8928571428571175,000055.SZ,55,2020-11-09,4.48,0.8928571428571175,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,4.52,4.47,4.55,4.44,70474.0,,-1.106194690265483,000055.SZ,55,2020-11-10,4.52,-1.106194690265483,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,4.47,4.43,4.47,4.42,49308.0,,-0.8948545861297563,000055.SZ,55,2020-11-11,4.47,-0.8948545861297563,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,4.44,4.42,4.46,4.39,43302.0,,-0.225733634311509,000055.SZ,55,2020-11-12,4.43,-0.225733634311509,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,4.41,4.4,4.41,4.37,39535.0,,-0.4524886877827927,000055.SZ,55,2020-11-13,4.42,-0.4524886877827927,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,4.42,4.46,4.47,4.4,45379.0,,1.3636363636363449,000055.SZ,55,2020-11-16,4.4,1.3636363636363449,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,4.47,4.45,4.47,4.41,40499.0,,-0.2242152466367719,000055.SZ,55,2020-11-17,4.46,-0.2242152466367719,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,4.45,4.49,4.52,4.41,67312.0,,0.8988764044943753,000055.SZ,55,2020-11-18,4.45,0.8988764044943753,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,4.49,4.5,4.52,4.48,45194.0,,0.222717149220486,000055.SZ,55,2020-11-19,4.49,0.222717149220486,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,4.5,4.51,4.53,4.48,41330.0,,0.2222222222222125,000055.SZ,55,2020-11-20,4.5,0.2222222222222125,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,4.51,4.54,4.56,4.49,71864.0,,0.6651884700665134,000055.SZ,55,2020-11-23,4.51,0.6651884700665134,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,4.54,4.52,4.55,4.51,42268.0,,-0.440528634361248,000055.SZ,55,2020-11-24,4.54,-0.440528634361248,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,4.52,4.44,4.54,4.42,86702.0,,-1.7699115044247593,000055.SZ,55,2020-11-25,4.52,-1.7699115044247593,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,4.44,4.42,4.45,4.4,37325.0,,-0.4504504504504569,000055.SZ,55,2020-11-26,4.44,-0.4504504504504569,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,4.42,4.45,4.45,4.4,38651.0,,0.6787330316742057,000055.SZ,55,2020-11-27,4.42,0.6787330316742057,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,4.45,4.43,4.49,4.42,44099.0,,-0.4494382022471987,000055.SZ,55,2020-11-30,4.45,-0.4494382022471987,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,4.4,4.46,4.47,4.4,39025.0,,0.6772009029345494,000055.SZ,55,2020-12-01,4.43,0.6772009029345494,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,4.44,4.48,4.49,4.43,38644.0,,0.4484304932735439,000055.SZ,55,2020-12-02,4.46,0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,4.48,4.46,4.48,4.44,37077.0,,-0.4464285714285809,000055.SZ,55,2020-12-03,4.48,-0.4464285714285809,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,4.47,4.48,4.52,4.42,36587.0,,0.4484304932735439,000055.SZ,55,2020-12-04,4.46,0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,4.48,4.44,4.49,4.43,31779.0,,-0.8928571428571397,000055.SZ,55,2020-12-07,4.48,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,4.45,4.41,4.46,4.41,31860.0,,-0.6756756756756799,000055.SZ,55,2020-12-08,4.44,-0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,4.41,4.34,4.43,4.34,51385.0,,-1.5873015873015928,000055.SZ,55,2020-12-09,4.41,-1.5873015873015928,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,4.31,4.32,4.35,4.29,27798.0,,-0.4608294930875445,000055.SZ,55,2020-12-10,4.34,-0.4608294930875445,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,4.34,4.2,4.34,4.16,59874.0,,-2.777777777777779,000055.SZ,55,2020-12-11,4.32,-2.777777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,4.19,4.21,4.23,4.16,38354.0,,0.2380952380952372,000055.SZ,55,2020-12-14,4.2,0.2380952380952372,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,4.21,4.28,4.29,4.21,33657.0,,1.6627078384798155,000055.SZ,55,2020-12-15,4.21,1.6627078384798155,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,4.25,4.24,4.28,4.22,22940.0,,-0.9345794392523366,000055.SZ,55,2020-12-16,4.28,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,4.2,4.27,4.28,4.16,35802.0,,0.7075471698112956,000055.SZ,55,2020-12-17,4.24,0.7075471698112956,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,4.26,4.23,4.28,4.22,31094.0,,-0.9367681498828828,000055.SZ,55,2020-12-18,4.27,-0.9367681498828828,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,4.23,4.26,4.28,4.19,30005.0,,0.7092198581560183,000055.SZ,55,2020-12-21,4.23,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,4.26,4.19,4.26,4.17,44451.0,,-1.6431924882629012,000055.SZ,55,2020-12-22,4.26,-1.6431924882629012,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,4.19,4.19,4.23,4.17,34392.0,,0.0,000055.SZ,55,2020-12-23,4.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,4.21,4.12,4.21,4.09,48630.0,,-1.670644391408116,000055.SZ,55,2020-12-24,4.19,-1.670644391408116,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,4.12,4.25,4.29,4.08,47591.0,,3.15533980582523,000055.SZ,55,2020-12-25,4.12,3.15533980582523,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,4.25,4.17,4.25,4.17,32159.0,,-1.8823529411764683,000055.SZ,55,2020-12-28,4.25,-1.8823529411764683,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,4.19,4.18,4.21,4.15,26257.0,,0.2398081534772167,000055.SZ,55,2020-12-29,4.17,0.2398081534772167,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,4.17,4.19,4.22,4.16,30391.0,,0.2392344497607723,000055.SZ,55,2020-12-30,4.18,0.2392344497607723,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,4.19,4.24,4.29,4.19,45694.0,,1.193317422434359,000055.SZ,55,2020-12-31,4.19,1.193317422434359,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,4.23,4.25,4.27,4.18,51996.0,,0.2358490566037652,000055.SZ,55,2021-01-04,4.24,0.2358490566037652,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,4.23,4.22,4.24,4.2,49095.0,,-0.7058823529411784,000055.SZ,55,2021-01-05,4.25,-0.7058823529411784,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,4.22,4.26,4.3,4.2,58215.0,,0.9478672985782088,000055.SZ,55,2021-01-06,4.22,0.9478672985782088,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,4.26,4.13,4.26,4.08,70670.0,,-3.0516431924882625,000055.SZ,55,2021-01-07,4.26,-3.0516431924882625,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,4.11,4.11,4.11,3.95,52401.0,,-0.4842615012106477,000055.SZ,55,2021-01-08,4.13,-0.4842615012106477,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,4.11,3.99,4.11,3.96,52863.0,,-2.919708029197088,000055.SZ,55,2021-01-11,4.11,-2.919708029197088,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,3.97,3.99,4.01,3.95,35277.0,,0.0,000055.SZ,55,2021-01-12,3.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,4.0,3.91,4.0,3.87,59081.0,,-2.0050125313283207,000055.SZ,55,2021-01-13,3.99,-2.0050125313283207,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,3.91,3.93,3.98,3.88,33215.0,,0.5115089514066584,000055.SZ,55,2021-01-14,3.91,0.5115089514066584,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,3.95,4.01,4.02,3.94,36062.0,,2.035623409669207,000055.SZ,55,2021-01-15,3.93,2.035623409669207,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,4.04,4.06,4.09,4.02,31576.0,,1.2468827930174564,000055.SZ,55,2021-01-18,4.01,1.2468827930174564,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,4.06,4.08,4.11,4.03,27782.0,,0.4926108374384341,000055.SZ,55,2021-01-19,4.06,0.4926108374384341,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,4.06,4.04,4.08,4.03,24979.0,,-0.9803921568627416,000055.SZ,55,2021-01-20,4.08,-0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,4.02,4.06,4.08,4.02,37991.0,,0.4950495049504955,000055.SZ,55,2021-01-21,4.04,0.4950495049504955,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,4.05,3.99,4.05,3.97,27021.0,,-1.724137931034464,000055.SZ,55,2021-01-22,4.06,-1.724137931034464,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,3.99,3.94,4.0,3.92,28345.0,,-1.253132832080206,000055.SZ,55,2021-01-25,3.99,-1.253132832080206,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,3.97,3.91,3.97,3.88,34100.0,,-0.761421319796951,000055.SZ,55,2021-01-26,3.94,-0.761421319796951,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,3.91,3.92,3.94,3.89,28229.0,,0.2557544757033181,000055.SZ,55,2021-01-27,3.91,0.2557544757033181,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,3.9,3.89,3.9,3.86,36496.0,,-0.7653061224489721,000055.SZ,55,2021-01-28,3.92,-0.7653061224489721,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,3.88,3.85,3.91,3.81,29468.0,,-1.0282776349614386,000055.SZ,55,2021-01-29,3.89,-1.0282776349614386,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,3.85,3.8,3.86,3.77,44527.0,,-1.2987012987013102,000055.SZ,55,2021-02-01,3.85,-1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,3.8,3.83,3.83,3.78,24525.0,,0.7894736842105399,000055.SZ,55,2021-02-02,3.8,0.7894736842105399,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,3.83,3.8,3.83,3.78,21586.0,,-0.7832898172323799,000055.SZ,55,2021-02-03,3.83,-0.7832898172323799,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,3.81,3.72,3.81,3.69,40987.0,,-2.1052631578947323,000055.SZ,55,2021-02-04,3.8,-2.1052631578947323,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,3.72,3.74,3.81,3.72,26951.0,,0.5376344086021501,000055.SZ,55,2021-02-05,3.72,0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,3.74,3.75,3.8,3.7,28727.0,,0.2673796791443861,000055.SZ,55,2021-02-08,3.74,0.2673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,3.77,3.8,3.82,3.75,23617.0,,1.3333333333333195,000055.SZ,55,2021-02-09,3.75,1.3333333333333195,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,3.81,3.86,3.88,3.81,29626.0,,1.5789473684210575,000055.SZ,55,2021-02-10,3.8,1.5789473684210575,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,3.89,3.92,3.93,3.89,31988.0,,1.5544041450777255,000055.SZ,55,2021-02-18,3.86,1.5544041450777255,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,3.93,4.01,4.02,3.9,46677.0,,2.2959183673469274,000055.SZ,55,2021-02-19,3.92,2.2959183673469274,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,4.02,4.02,4.11,3.95,71986.0,,0.2493765586034868,000055.SZ,55,2021-02-22,4.01,0.2493765586034868,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,4.03,4.01,4.08,3.99,40023.0,,-0.2487562189054659,000055.SZ,55,2021-02-23,4.02,-0.2487562189054659,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,4.0,4.02,4.03,3.98,38904.0,,0.2493765586034868,000055.SZ,55,2021-02-24,4.01,0.2493765586034868,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,4.02,4.03,4.08,4.0,38595.0,,0.2487562189054992,000055.SZ,55,2021-02-25,4.02,0.2487562189054992,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,4.01,4.02,4.03,3.97,30669.0,,-0.2481389578163906,000055.SZ,55,2021-02-26,4.03,-0.2481389578163906,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,4.02,4.06,4.06,4.01,28925.0,,0.995024875621886,000055.SZ,55,2021-03-01,4.02,0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,4.08,4.02,4.09,4.02,30681.0,,-0.985221674876846,000055.SZ,55,2021-03-02,4.06,-0.985221674876846,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,4.04,4.09,4.09,4.03,36332.0,,1.7412935323383172,000055.SZ,55,2021-03-03,4.02,1.7412935323383172,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,4.09,4.11,4.16,4.05,43187.0,,0.4889975550122383,000055.SZ,55,2021-03-04,4.09,0.4889975550122383,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,4.16,4.28,4.37,4.11,107283.0,,4.1362530413625365,000055.SZ,55,2021-03-05,4.11,4.1362530413625365,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,4.24,4.54,4.73,4.22,369010.0,,6.074766355140171,000055.SZ,55,2021-03-08,4.28,6.074766355140171,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,4.57,4.67,4.9,4.37,429383.0,,2.8634361233480066,000055.SZ,55,2021-03-09,4.54,2.8634361233480066,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,4.57,4.42,4.63,4.28,277784.0,,-5.353319057815842,000055.SZ,55,2021-03-10,4.67,-5.353319057815842,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,4.38,4.43,4.51,4.26,162198.0,,0.2262443438914019,000055.SZ,55,2021-03-11,4.42,0.2262443438914019,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,4.38,4.62,4.9,4.34,274772.0,,4.288939051918739,000055.SZ,55,2021-03-12,4.43,4.288939051918739,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,4.54,4.54,4.68,4.38,193336.0,,-1.7316017316017285,000055.SZ,55,2021-03-15,4.62,-1.7316017316017285,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,4.54,4.62,4.68,4.54,137415.0,,1.7621145374449254,000055.SZ,55,2021-03-16,4.54,1.7621145374449254,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,4.62,4.53,4.63,4.5,99755.0,,-1.9480519480519431,000055.SZ,55,2021-03-17,4.62,-1.9480519480519431,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,4.49,4.54,4.54,4.4,114928.0,,0.2207505518763808,000055.SZ,55,2021-03-18,4.53,0.2207505518763808,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,4.49,4.42,4.55,4.42,110995.0,,-2.643171806167399,000055.SZ,55,2021-03-19,4.54,-2.643171806167399,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,4.43,4.58,4.6,4.43,122787.0,,3.619909502262453,000055.SZ,55,2021-03-22,4.42,3.619909502262453,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,4.56,4.37,4.56,4.36,139520.0,,-4.585152838427941,000055.SZ,55,2021-03-23,4.58,-4.585152838427941,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,4.42,4.42,4.55,4.37,99001.0,,1.1441647597253857,000055.SZ,55,2021-03-24,4.37,1.1441647597253857,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,4.37,4.25,4.38,4.23,102092.0,,-3.846153846153844,000055.SZ,55,2021-03-25,4.42,-3.846153846153844,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,4.22,4.25,4.32,4.22,97228.0,,0.0,000055.SZ,55,2021-03-26,4.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,4.27,4.29,4.3,4.24,66767.0,,0.9411764705882452,000055.SZ,55,2021-03-29,4.25,0.9411764705882452,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,4.27,4.22,4.27,4.2,55885.0,,-1.631701631701643,000055.SZ,55,2021-03-30,4.29,-1.631701631701643,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,4.19,4.27,4.28,4.18,49101.0,,1.1848341232227444,000055.SZ,55,2021-03-31,4.22,1.1848341232227444,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,4.27,4.24,4.29,4.21,53369.0,,-0.7025761124121677,000055.SZ,55,2021-04-01,4.27,-0.7025761124121677,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,4.21,4.22,4.24,4.18,57088.0,,-0.4716981132075526,000055.SZ,55,2021-04-02,4.24,-0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
