date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-03-16,7.53,7.55,7.58,7.49,32077.0,0.2656042496679944,242181.35,600359.SH,600359,2021-03-16,7.53,0.2656042496679944,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,7.54,7.81,7.84,7.52,91420.0,3.443708609271523,713990.2,600359.SH,600359,2021-03-17,7.55,3.443708609271523,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,7.84,7.68,7.84,7.64,56659.0,-1.6645326504481472,435141.12,600359.SH,600359,2021-03-18,7.81,-1.6645326504481472,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,7.61,7.61,7.73,7.6,37446.0,-0.911458333333326,284964.06,600359.SH,600359,2021-03-19,7.68,-0.911458333333326,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,7.57,7.71,7.72,7.55,35885.0,1.3140604467805517,276673.35,600359.SH,600359,2021-03-22,7.61,1.3140604467805517,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,7.68,7.63,7.74,7.6,41833.0,-1.037613488975353,319185.79,600359.SH,600359,2021-03-23,7.71,-1.037613488975353,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,7.58,7.58,7.64,7.54,34895.0,-0.6553079947575369,264504.1,600359.SH,600359,2021-03-24,7.63,-0.6553079947575369,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,8.34,8.34,8.34,8.13,370217.0,10.026385224274414,3087609.78,600359.SH,600359,2021-03-25,7.58,10.026385224274414,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,8.38,8.66,9.08,8.31,566260.0,3.83693045563549,4903811.6,600359.SH,600359,2021-03-26,8.34,3.83693045563549,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,8.64,8.91,9.05,8.36,444125.0,2.886836027713624,3957153.75,600359.SH,600359,2021-03-29,8.66,2.886836027713624,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,8.9,9.25,9.35,8.77,528945.0,3.815937149270488,4892741.25,600359.SH,600359,2021-03-30,8.91,3.815937149270488,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,9.6,8.75,9.85,8.5,443813.0,-5.405405405405405,3883363.75,600359.SH,600359,2021-03-31,9.25,-5.405405405405405,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,8.43,8.17,8.66,8.09,383692.0,-6.628571428571428,3134763.64,600359.SH,600359,2021-04-01,8.75,-6.628571428571428,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,8.0,7.86,8.06,7.8,259065.0,-3.794369645042839,2036250.9,600359.SH,600359,2021-04-02,8.17,-3.794369645042839,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,7.8,7.84,7.89,7.71,142848.0,-0.2544529262086592,1119928.32,600359.SH,600359,2021-04-06,7.86,-0.2544529262086592,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,7.84,8.0,8.11,7.75,197561.0,2.0408163265306145,1580488.0,600359.SH,600359,2021-04-07,7.84,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,7.9,7.84,7.97,7.81,136674.0,-2.0000000000000018,1071524.16,600359.SH,600359,2021-04-08,8.0,-2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,7.82,7.87,7.92,7.75,85887.0,0.3826530612244916,675930.6900000001,600359.SH,600359,2021-04-09,7.84,0.3826530612244916,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,7.95,7.73,7.99,7.7,119983.0,-1.7789072426937724,927468.59,600359.SH,600359,2021-04-12,7.87,-1.7789072426937724,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,7.7,7.81,7.83,7.56,121399.0,1.0349288486416477,948126.19,600359.SH,600359,2021-04-13,7.73,1.0349288486416477,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,7.76,7.77,7.84,7.65,67071.0,-0.5121638924455829,521141.67,600359.SH,600359,2021-04-14,7.81,-0.5121638924455829,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,7.78,7.68,7.79,7.65,61097.0,-1.158301158301156,469224.96,600359.SH,600359,2021-04-15,7.77,-1.158301158301156,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,7.69,7.73,7.74,7.65,55398.0,0.6510416666666741,428226.54,600359.SH,600359,2021-04-16,7.68,0.6510416666666741,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,7.72,7.84,7.84,7.68,82968.0,1.4230271668822736,650469.12,600359.SH,600359,2021-04-19,7.73,1.4230271668822736,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,7.84,7.91,8.06,7.8,133425.0,0.8928571428571397,1055391.75,600359.SH,600359,2021-04-20,7.84,0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,7.9,7.79,7.9,7.75,63925.0,-1.5170670037926717,497975.75,600359.SH,600359,2021-04-21,7.91,-1.5170670037926717,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,7.79,7.79,7.86,7.75,49755.0,0.0,387591.45,600359.SH,600359,2021-04-22,7.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,7.82,7.73,7.82,7.67,61833.0,-0.7702182284980652,477969.09,600359.SH,600359,2021-04-23,7.79,-0.7702182284980652,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,7.76,7.67,7.81,7.66,54879.0,-0.7761966364812523,420921.93,600359.SH,600359,2021-04-26,7.73,-0.7761966364812523,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,7.7,7.45,7.73,7.42,87695.0,-2.868318122555402,653327.75,600359.SH,600359,2021-04-27,7.67,-2.868318122555402,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,7.44,7.49,7.49,7.3,46907.0,0.5369127516778427,351333.43,600359.SH,600359,2021-04-28,7.45,0.5369127516778427,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,7.48,7.43,7.53,7.4,42517.0,-0.8010680907877266,315901.31,600359.SH,600359,2021-04-29,7.49,-0.8010680907877266,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,7.5,7.56,7.64,7.45,64187.0,1.749663526244949,485253.72,600359.SH,600359,2021-04-30,7.43,1.749663526244949,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,7.56,7.75,7.8,7.52,100678.0,2.513227513227512,780254.5,600359.SH,600359,2021-05-06,7.56,2.513227513227512,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,7.79,7.73,7.82,7.65,76610.0,-0.2580645161290307,592195.3,600359.SH,600359,2021-05-07,7.75,-0.2580645161290307,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,7.7,7.76,7.8,7.59,78871.0,0.3880983182406039,612038.96,600359.SH,600359,2021-05-10,7.73,0.3880983182406039,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,7.74,7.77,7.84,7.66,80742.0,0.1288659793814428,627365.34,600359.SH,600359,2021-05-11,7.76,0.1288659793814428,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,7.75,8.03,8.15,7.71,206487.0,3.346203346203347,1658090.61,600359.SH,600359,2021-05-12,7.77,3.346203346203347,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,7.93,7.8,7.94,7.77,112371.0,-2.8642590286425795,876493.7999999999,600359.SH,600359,2021-05-13,8.03,-2.8642590286425795,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,7.77,7.8,7.85,7.73,74803.0,0.0,583463.4,600359.SH,600359,2021-05-14,7.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,7.8,7.67,7.8,7.62,67285.0,-1.6666666666666607,516075.95,600359.SH,600359,2021-05-17,7.8,-1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,7.64,7.69,7.69,7.5,55851.0,0.2607561929595992,429494.19,600359.SH,600359,2021-05-18,7.67,0.2607561929595992,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,7.65,7.61,7.66,7.6,36633.0,-1.040312093628093,278777.13,600359.SH,600359,2021-05-19,7.69,-1.040312093628093,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,7.62,7.55,7.62,7.53,35869.0,-0.7884362680683377,270810.95,600359.SH,600359,2021-05-20,7.61,-0.7884362680683377,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,7.6,7.68,7.74,7.56,69018.0,1.7218543046357615,530058.24,600359.SH,600359,2021-05-21,7.55,1.7218543046357615,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,7.77,7.71,7.88,7.66,69286.0,0.390625,534195.0599999999,600359.SH,600359,2021-05-24,7.68,0.390625,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,7.63,7.69,7.72,7.56,57695.0,-0.2594033722438382,443674.5500000001,600359.SH,600359,2021-05-25,7.71,-0.2594033722438382,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,7.69,7.75,7.8,7.66,70198.0,0.7802340702210531,544034.5,600359.SH,600359,2021-05-26,7.69,0.7802340702210531,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,7.7,7.72,7.77,7.7,50660.0,-0.3870967741935516,391095.2,600359.SH,600359,2021-05-27,7.75,-0.3870967741935516,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,7.75,7.62,7.76,7.61,58682.0,-1.2953367875647603,447156.84,600359.SH,600359,2021-05-28,7.72,-1.2953367875647603,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,7.58,7.64,7.65,7.51,45089.0,0.2624671916010346,344479.96,600359.SH,600359,2021-05-31,7.62,0.2624671916010346,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,7.66,7.73,7.77,7.61,77624.0,1.178010471204205,600033.52,600359.SH,600359,2021-06-01,7.64,1.178010471204205,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,7.71,7.8,7.88,7.66,119090.0,0.9055627425614388,928902.0,600359.SH,600359,2021-06-02,7.73,0.9055627425614388,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,7.73,7.77,7.83,7.69,74310.0,-0.3846153846153832,577388.7,600359.SH,600359,2021-06-03,7.8,-0.3846153846153832,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,7.77,7.94,7.99,7.74,174727.0,2.187902187902191,1387332.38,600359.SH,600359,2021-06-04,7.77,2.187902187902191,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,7.94,7.84,7.95,7.75,97125.0,-1.2594458438287215,761460.0,600359.SH,600359,2021-06-07,7.94,-1.2594458438287215,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,7.8,7.83,7.85,7.72,82331.0,-0.1275510204081564,644651.73,600359.SH,600359,2021-06-08,7.84,-0.1275510204081564,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,7.81,7.76,7.82,7.74,55166.0,-0.8939974457215838,428088.16,600359.SH,600359,2021-06-09,7.83,-0.8939974457215838,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,7.77,7.66,7.77,7.65,64932.0,-1.2886597938144284,497379.12,600359.SH,600359,2021-06-10,7.76,-1.2886597938144284,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,7.66,7.66,7.7,7.6,48978.0,0.0,375171.48,600359.SH,600359,2021-06-11,7.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,7.68,7.54,7.68,7.51,44861.0,-1.566579634464749,338251.94,600359.SH,600359,2021-06-15,7.66,-1.566579634464749,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,7.55,7.58,7.69,7.55,40644.0,0.5305039787798504,308081.52,600359.SH,600359,2021-06-16,7.54,0.5305039787798504,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,7.51,7.5,7.61,7.45,45509.0,-1.055408970976257,341317.5,600359.SH,600359,2021-06-17,7.58,-1.055408970976257,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,7.46,7.51,7.53,7.35,49177.0,0.1333333333333408,369319.27,600359.SH,600359,2021-06-18,7.5,0.1333333333333408,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,7.51,7.52,7.58,7.47,34393.0,0.133155792276951,258635.36,600359.SH,600359,2021-06-21,7.51,0.133155792276951,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,7.57,7.63,7.75,7.56,87868.0,1.46276595744681,670432.84,600359.SH,600359,2021-06-22,7.52,1.46276595744681,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,7.63,7.65,7.66,7.53,65486.0,0.2621231979030192,500967.9,600359.SH,600359,2021-06-23,7.63,0.2621231979030192,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,7.64,7.55,7.66,7.54,38862.0,-1.3071895424836666,293408.1,600359.SH,600359,2021-06-24,7.65,-1.3071895424836666,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,7.55,7.5,7.59,7.48,42312.0,-0.6622516556291314,317340.0,600359.SH,600359,2021-06-25,7.55,-0.6622516556291314,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,7.51,7.65,7.68,7.51,75596.0,2.0000000000000018,578309.4,600359.SH,600359,2021-06-28,7.5,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,7.65,7.55,7.66,7.54,48492.0,-1.3071895424836666,366114.6,600359.SH,600359,2021-06-29,7.65,-1.3071895424836666,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,7.55,7.57,7.58,7.51,33410.0,0.2649006622516658,252913.7,600359.SH,600359,2021-06-30,7.55,0.2649006622516658,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,7.61,7.42,7.63,7.4,47360.0,-1.981505944517836,351411.2,600359.SH,600359,2021-07-01,7.57,-1.981505944517836,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,7.43,7.37,7.58,7.36,51536.0,-0.6738544474393482,379820.32,600359.SH,600359,2021-07-02,7.42,-0.6738544474393482,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,7.35,7.44,7.45,7.3,43820.0,0.9497964721845388,326020.8,600359.SH,600359,2021-07-05,7.37,0.9497964721845388,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,7.45,7.55,7.58,7.42,64199.0,1.4784946236559016,484702.45,600359.SH,600359,2021-07-06,7.44,1.4784946236559016,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,7.51,7.46,7.56,7.44,46480.0,-1.192052980132452,346740.8,600359.SH,600359,2021-07-07,7.55,-1.192052980132452,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,7.45,7.42,7.47,7.41,37084.0,-0.536193029490617,275163.28,600359.SH,600359,2021-07-08,7.46,-0.536193029490617,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,7.38,7.38,7.43,7.33,43614.0,-0.5390835579514808,321871.32,600359.SH,600359,2021-07-09,7.42,-0.5390835579514808,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,7.48,7.44,7.59,7.43,57166.0,0.8130081300813163,425315.04,600359.SH,600359,2021-07-12,7.38,0.8130081300813163,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,7.41,7.53,7.54,7.36,68835.0,1.2096774193548263,518327.55,600359.SH,600359,2021-07-13,7.44,1.2096774193548263,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,7.59,7.59,7.7,7.49,116084.0,0.7968127490039834,881077.5599999999,600359.SH,600359,2021-07-14,7.53,0.7968127490039834,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,7.63,7.67,7.7,7.52,87499.0,1.054018445322802,671117.33,600359.SH,600359,2021-07-15,7.59,1.054018445322802,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,7.72,7.63,7.74,7.6,98483.0,-0.521512385919165,751425.29,600359.SH,600359,2021-07-16,7.67,-0.521512385919165,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,7.61,7.81,7.91,7.6,181943.0,2.3591087811271283,1420974.8299999998,600359.SH,600359,2021-07-19,7.63,2.3591087811271283,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,7.78,7.69,7.81,7.56,145071.0,-1.5364916773367376,1115595.99,600359.SH,600359,2021-07-20,7.81,-1.5364916773367376,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,7.69,7.68,7.79,7.66,93291.0,-0.1300390117035199,716474.88,600359.SH,600359,2021-07-21,7.69,-0.1300390117035199,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,7.67,7.7,7.75,7.64,75489.0,0.260416666666674,581265.3,600359.SH,600359,2021-07-22,7.68,0.260416666666674,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,7.72,7.6,7.76,7.6,117358.0,-1.2987012987013102,891920.7999999999,600359.SH,600359,2021-07-23,7.7,-1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,7.57,7.54,7.7,7.37,112417.0,-0.7894736842105177,847624.18,600359.SH,600359,2021-07-26,7.6,-0.7894736842105177,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,7.58,7.67,7.83,7.43,142092.0,1.724137931034475,1089845.64,600359.SH,600359,2021-07-27,7.54,1.724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,7.58,7.35,7.6,7.22,133389.0,-4.172099087353331,980409.15,600359.SH,600359,2021-07-28,7.67,-4.172099087353331,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,7.35,7.4,7.49,7.23,103354.0,0.6802721088435382,764819.6000000001,600359.SH,600359,2021-07-29,7.35,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,7.33,7.38,7.59,7.26,82963.0,-0.2702702702702786,612266.94,600359.SH,600359,2021-07-30,7.4,-0.2702702702702786,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,7.34,7.43,7.52,7.26,80034.0,0.6775067750677488,594652.62,600359.SH,600359,2021-08-02,7.38,0.6775067750677488,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,7.43,7.6,7.67,7.38,133152.0,2.288021534320328,1011955.2,600359.SH,600359,2021-08-03,7.43,2.288021534320328,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,7.58,7.56,7.64,7.5,84190.0,-0.5263157894736858,636476.4,600359.SH,600359,2021-08-04,7.6,-0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,7.57,7.69,7.76,7.55,141608.0,1.7195767195767209,1088965.52,600359.SH,600359,2021-08-05,7.56,1.7195767195767209,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,7.61,7.56,7.67,7.54,85321.0,-1.6905071521456485,645026.76,600359.SH,600359,2021-08-06,7.69,-1.6905071521456485,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,7.53,7.68,7.74,7.53,96206.0,1.5873015873015817,738862.08,600359.SH,600359,2021-08-09,7.56,1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,7.69,7.77,7.83,7.64,127862.0,1.171875,993487.74,600359.SH,600359,2021-08-10,7.68,1.171875,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,7.73,7.73,7.77,7.66,90743.0,-0.5148005148005064,701443.39,600359.SH,600359,2021-08-11,7.77,-0.5148005148005064,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,7.78,7.67,7.82,7.58,91015.0,-0.7761966364812523,698085.05,600359.SH,600359,2021-08-12,7.73,-0.7761966364812523,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,7.68,7.7,7.73,7.5,131456.0,0.3911342894393765,1012211.2,600359.SH,600359,2021-08-13,7.67,0.3911342894393765,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,7.67,7.63,7.79,7.61,109090.0,-0.909090909090915,832356.7,600359.SH,600359,2021-08-16,7.7,-0.909090909090915,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,7.64,7.34,7.65,7.33,113676.0,-3.800786369593712,834381.84,600359.SH,600359,2021-08-17,7.63,-3.800786369593712,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,7.33,7.39,7.44,7.28,82151.0,0.6811989100817373,607095.89,600359.SH,600359,2021-08-18,7.34,0.6811989100817373,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.36,7.35,7.38,7.29,54417.0,-0.5412719891745632,399964.95,600359.SH,600359,2021-08-19,7.39,-0.5412719891745632,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,7.4,7.29,7.4,7.22,63981.0,-0.8163265306122436,466421.49,600359.SH,600359,2021-08-20,7.35,-0.8163265306122436,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,7.19,7.26,7.3,7.16,62004.0,-0.4115226337448541,450149.04,600359.SH,600359,2021-08-23,7.29,-0.4115226337448541,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,7.26,7.26,7.29,7.22,50822.0,0.0,368967.72,600359.SH,600359,2021-08-24,7.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,7.27,7.26,7.29,7.22,49238.0,0.0,357467.88,600359.SH,600359,2021-08-25,7.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,7.24,7.21,7.27,7.16,69492.0,-0.688705234159781,501037.32,600359.SH,600359,2021-08-26,7.26,-0.688705234159781,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,7.2,7.17,7.23,7.16,46689.0,-0.554785020804438,334760.13,600359.SH,600359,2021-08-27,7.21,-0.554785020804438,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,7.23,7.27,7.34,7.21,77294.0,1.3947001394700065,561927.38,600359.SH,600359,2021-08-30,7.17,1.3947001394700065,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,7.3,7.25,7.3,7.18,54356.0,-0.2751031636863743,394081.0,600359.SH,600359,2021-08-31,7.27,-0.2751031636863743,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,7.25,7.33,7.33,7.2,64471.0,1.1034482758620625,472572.43,600359.SH,600359,2021-09-01,7.25,1.1034482758620625,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,7.33,7.31,7.34,7.23,58219.0,-0.2728512960436635,425580.89,600359.SH,600359,2021-09-02,7.33,-0.2728512960436635,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,7.28,7.41,7.46,7.28,102992.0,1.3679890560875485,763170.72,600359.SH,600359,2021-09-03,7.31,1.3679890560875485,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,7.36,7.38,7.39,7.3,70128.0,-0.4048582995951455,517544.64,600359.SH,600359,2021-09-06,7.41,-0.4048582995951455,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,7.38,7.37,7.41,7.33,65638.0,-0.1355013550135453,483752.06,600359.SH,600359,2021-09-07,7.38,-0.1355013550135453,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,7.39,7.6,7.64,7.35,177380.0,3.1207598371777445,1348088.0,600359.SH,600359,2021-09-08,7.37,3.1207598371777445,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,7.6,7.54,7.74,7.48,157336.0,-0.7894736842105177,1186313.44,600359.SH,600359,2021-09-09,7.6,-0.7894736842105177,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,7.5,7.51,7.65,7.47,87728.0,-0.3978779840848823,658837.28,600359.SH,600359,2021-09-10,7.54,-0.3978779840848823,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,7.51,7.58,7.59,7.44,76649.0,0.9320905459387464,580999.42,600359.SH,600359,2021-09-13,7.51,0.9320905459387464,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,7.56,7.34,7.59,7.33,86716.0,-3.16622691292876,636495.44,600359.SH,600359,2021-09-14,7.58,-3.16622691292876,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,7.31,7.43,7.45,7.29,56120.0,1.2261580381471404,416971.6,600359.SH,600359,2021-09-15,7.34,1.2261580381471404,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,7.45,7.69,7.8,7.41,246687.0,3.49932705248992,1897023.03,600359.SH,600359,2021-09-16,7.43,3.49932705248992,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,7.59,7.54,7.64,7.46,111506.0,-1.950585175552666,840755.24,600359.SH,600359,2021-09-17,7.69,-1.950585175552666,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,7.42,7.48,7.54,7.42,55386.0,-0.7957559681697535,414287.28,600359.SH,600359,2021-09-22,7.54,-0.7957559681697535,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,7.5,7.57,7.65,7.48,93129.0,1.2032085561497263,704986.53,600359.SH,600359,2021-09-23,7.48,1.2032085561497263,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,7.6,7.47,7.65,7.47,92393.0,-1.3210039630118908,690175.71,600359.SH,600359,2021-09-24,7.57,-1.3210039630118908,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,7.53,7.77,7.85,7.52,228918.0,4.016064257028118,1778692.86,600359.SH,600359,2021-09-27,7.47,4.016064257028118,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,7.67,7.63,7.68,7.45,149526.0,-1.8018018018017945,1140883.38,600359.SH,600359,2021-09-28,7.77,-1.8018018018017945,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,7.59,7.86,8.08,7.57,319972.0,3.0144167758846763,2514979.92,600359.SH,600359,2021-09-29,7.63,3.0144167758846763,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,7.77,8.13,8.28,7.7,338340.0,3.435114503816794,2750704.2,600359.SH,600359,2021-09-30,7.86,3.435114503816794,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,8.63,8.94,8.94,8.41,404973.0,9.963099630996286,3620458.62,600359.SH,600359,2021-10-08,8.13,9.963099630996286,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,8.85,9.17,9.83,8.58,756941.0,2.572706935123037,6941148.97,600359.SH,600359,2021-10-11,8.94,2.572706935123037,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,8.55,8.75,8.86,8.3,487064.0,-4.580152671755721,4261810.0,600359.SH,600359,2021-10-12,9.17,-4.580152671755721,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,8.55,8.14,8.56,8.04,357037.0,-6.971428571428562,2906281.18,600359.SH,600359,2021-10-13,8.75,-6.971428571428562,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,8.2,8.21,8.32,8.01,245194.0,0.8599508599508532,2013042.74,600359.SH,600359,2021-10-14,8.14,0.8599508599508532,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,8.25,8.46,8.58,8.1,416063.0,3.045066991473821,3519892.9800000004,600359.SH,600359,2021-10-15,8.21,3.045066991473821,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,8.01,8.43,8.58,7.92,331075.0,-0.3546099290780313,2790962.25,600359.SH,600359,2021-10-18,8.46,-0.3546099290780313,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,8.31,8.25,8.57,8.22,276952.0,-2.135231316725972,2284854.0,600359.SH,600359,2021-10-19,8.43,-2.135231316725972,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,8.24,8.17,8.38,8.15,183941.0,-0.969696969696976,1502797.97,600359.SH,600359,2021-10-20,8.25,-0.969696969696976,0.0,1,3,0.0,0.0,0.0,0.0
