date,open,close,low,high,volume,amount,change_pct,stock_code
2021-04-20,9.152,9.183,9.384,9.121,465249.0,,0.679750027409276,601108.SH
2021-04-21,9.152,9.191,9.299,9.106,269438.0,,0.0871174997277623,601108.SH
2021-04-22,9.191,9.214,9.314,9.16,287614.0,,0.2502448047002392,601108.SH
2021-04-23,9.191,9.175,9.206,9.059,252786.0,,-0.4232689385717303,601108.SH
2021-04-26,9.106,8.951,9.26,8.936,330524.0,,-2.4414168937329728,601108.SH
2021-04-27,8.936,8.943,9.021,8.858,251355.0,,-0.0893754887722142,601108.SH
2021-04-28,8.912,8.936,8.951,8.874,193147.0,,-0.0782735100078202,601108.SH
2021-04-29,8.395,8.596,8.773,8.395,839486.0,,-3.804834377797672,601108.SH
2021-04-30,8.541,8.441,8.549,8.425,437592.0,,-1.803164262447643,601108.SH
2021-05-06,8.526,8.456,8.572,8.441,265466.0,,0.177704063499573,601108.SH
2021-05-07,8.449,8.456,8.495,8.379,236778.0,,0.0,601108.SH
2021-05-10,8.464,8.464,8.503,8.433,216664.0,,0.0946073793756108,601108.SH
2021-05-11,8.41,8.588,8.634,8.395,319188.0,,1.46502835538751,601108.SH
2021-05-12,8.526,8.557,8.58,8.495,201142.0,,-0.3609687936655614,601108.SH
2021-05-13,8.526,8.518,8.619,8.495,172513.0,,-0.4557672081336839,601108.SH
2021-05-14,8.541,9.09,9.16,8.534,995166.0,,6.715191359474049,601108.SH
2021-05-17,8.966,9.059,9.16,8.905,679657.0,,-0.3410341034103425,601108.SH
2021-05-18,9.098,9.021,9.237,9.005,418755.0,,-0.4194723479412521,601108.SH
2021-05-19,9.005,8.982,9.098,8.943,303894.0,,-0.4323245759893734,601108.SH
2021-05-20,8.951,9.075,9.206,8.943,471712.0,,1.0354041416165582,601108.SH
2021-05-21,9.098,9.167,9.438,9.036,764771.0,,1.013774104683196,601108.SH
2021-05-24,9.137,9.26,9.368,9.121,629210.0,,1.0145085633249673,601108.SH
2021-05-25,9.26,9.492,9.608,9.229,1006161.0,,2.505399568034572,601108.SH
2021-05-26,9.569,9.415,9.685,9.399,887464.0,,-0.8112094395280378,601108.SH
2021-05-27,9.376,9.453,9.546,9.368,511068.0,,0.4036112586298435,601108.SH
2021-05-28,9.43,9.492,9.608,9.384,632856.0,,0.4125674389082956,601108.SH
2021-05-31,9.438,9.422,9.438,9.299,523009.0,,-0.7374631268436627,601108.SH
2021-06-01,9.376,9.345,9.399,9.222,422345.0,,-0.8172362555720625,601108.SH
2021-06-02,9.345,9.237,9.461,9.229,347282.0,,-1.1556982343499222,601108.SH
2021-06-03,9.26,9.237,9.415,9.229,356537.0,,0.0,601108.SH
2021-06-04,9.175,9.314,9.6,9.16,554174.0,,0.8336039839774712,601108.SH
2021-06-07,9.353,9.322,9.492,9.291,347944.0,"{'nd': '2020', 'fh_sh': '2', 'djr': '2021-06-04', 'cqr': '2021-06-07', 'FHcontent': '10派2元'}",0.0858922052823674,601108.SH
2021-06-08,9.299,9.299,9.43,9.283,355997.0,,-0.246728169920618,601108.SH
2021-06-09,9.376,9.268,9.484,9.229,402751.0,,-0.3333691794816573,601108.SH
2021-06-10,9.268,9.268,9.376,9.222,330990.0,,0.0,601108.SH
2021-06-11,9.384,9.152,9.438,9.121,515260.0,,-1.251618472162297,601108.SH
2021-06-15,9.082,8.843,9.09,8.835,406217.0,,-3.3763111888111763,601108.SH
2021-06-16,8.843,8.851,8.928,8.789,288497.0,,0.090467036073738,601108.SH
2021-06-17,8.851,8.874,8.943,8.835,230277.0,,0.2598576432041533,601108.SH
2021-06-18,8.835,8.905,8.974,8.82,343652.0,,0.3493351363533792,601108.SH
2021-06-21,8.912,8.905,9.005,8.874,267224.0,,0.0,601108.SH
2021-06-22,8.936,8.889,8.974,8.881,254366.0,,-0.1796743402582845,601108.SH
2021-06-23,8.881,8.897,8.959,8.835,279704.0,,0.0899988750140634,601108.SH
2021-06-24,8.897,8.92,8.997,8.881,326903.0,,0.2585141058783824,601108.SH
2021-06-25,8.936,9.113,9.183,8.897,621238.0,,2.1636771300448387,601108.SH
2021-06-28,9.137,8.997,9.137,8.966,369936.0,,-1.2729068363875773,601108.SH
2021-06-29,8.982,8.936,9.036,8.936,244544.0,,-0.6780037790374616,601108.SH
2021-06-30,8.928,8.982,9.021,8.889,251889.0,,0.5147717099373228,601108.SH
2021-07-01,9.082,8.75,9.137,8.735,390686.0,,-2.582943665107984,601108.SH
2021-07-02,8.742,8.65,8.789,8.611,296987.0,,-1.1428571428571344,601108.SH
2021-07-05,8.673,8.657,8.711,8.603,192596.0,,0.0809248554913155,601108.SH
2021-07-06,8.688,8.727,8.75,8.634,209512.0,,0.8085942012244551,601108.SH
2021-07-07,8.696,8.766,8.812,8.688,202329.0,,0.4468889652801566,601108.SH
2021-07-08,8.82,8.727,8.835,8.696,205664.0,,-0.444900752908961,601108.SH
2021-07-09,8.673,8.727,8.742,8.634,205420.0,,0.0,601108.SH
2021-07-12,8.804,8.843,8.928,8.75,373008.0,,1.3292082044230602,601108.SH
2021-07-13,8.82,8.789,8.843,8.758,223872.0,,-0.6106524934976876,601108.SH
2021-07-14,8.796,8.727,8.82,8.696,239409.0,,-0.7054272385936922,601108.SH
2021-07-15,8.742,8.82,8.851,8.727,282479.0,,1.0656583018219257,601108.SH
2021-07-16,8.843,8.796,8.897,8.742,316681.0,,-0.2721088435374219,601108.SH
2021-07-19,8.781,8.688,8.781,8.65,251510.0,,-1.2278308321964415,601108.SH
2021-07-20,8.657,8.704,8.719,8.65,166951.0,,0.1841620626151119,601108.SH
2021-07-21,8.727,8.796,8.843,8.711,318024.0,,1.0569852941176403,601108.SH
2021-07-22,8.773,8.905,8.974,8.766,444319.0,,1.2391996361982738,601108.SH
2021-07-23,8.881,8.982,9.16,8.851,647872.0,,0.8646827624929854,601108.SH
2021-07-26,8.982,8.766,9.036,8.727,522830.0,,-2.4048096192384683,601108.SH
2021-07-27,8.773,8.549,8.812,8.526,482512.0,,-2.4754734200319484,601108.SH
2021-07-28,8.549,8.48,8.634,8.456,355016.0,,-0.8071119429172935,601108.SH
2021-07-29,8.565,8.541,8.619,8.464,307763.0,,0.7193396226415016,601108.SH
2021-07-30,8.511,8.395,8.511,8.371,302266.0,,-1.7094017094017144,601108.SH
2021-08-02,8.371,8.619,8.789,8.279,499699.0,,2.668254913639068,601108.SH
2021-08-03,8.572,8.619,8.766,8.526,440617.0,,0.0,601108.SH
2021-08-04,8.565,8.526,8.619,8.472,334558.0,,-1.0790114862513025,601108.SH
2021-08-05,8.534,8.472,8.619,8.456,266791.0,,-0.6333567909922566,601108.SH
2021-08-06,8.487,8.472,8.549,8.41,284935.0,,0.0,601108.SH
2021-08-09,8.48,8.565,8.634,8.456,392512.0,,1.0977337110481544,601108.SH
2021-08-10,8.549,8.65,8.665,8.503,395760.0,,0.9924109748978394,601108.SH
2021-08-11,8.673,8.603,8.704,8.58,337542.0,,-0.5433526011560774,601108.SH
2021-08-12,8.588,8.596,8.673,8.58,244771.0,,-0.0813669650121973,601108.SH
2021-08-13,8.596,8.611,8.673,8.557,274717.0,,0.1744997673336579,601108.SH
2021-08-16,8.65,8.735,8.812,8.626,460764.0,,1.4400185808848942,601108.SH
2021-08-17,8.681,8.704,8.951,8.657,662052.0,,-0.3548941041785824,601108.SH
2021-08-18,8.704,9.129,9.16,8.681,1247839.0,,4.882812499999978,601108.SH
2021-08-19,9.082,9.005,9.26,8.982,826883.0,,-1.3583086866031158,601108.SH
2021-08-20,8.99,9.036,9.075,8.889,580919.0,,0.3442531926707293,601108.SH
2021-08-23,9.075,8.99,9.152,8.92,504464.0,,-0.5090748118636523,601108.SH
2021-08-24,8.99,9.052,9.106,8.897,571667.0,,0.6896551724137945,601108.SH
2021-08-25,8.99,9.005,9.106,8.966,421268.0,,-0.5192222713212402,601108.SH
2021-08-26,8.974,9.137,9.299,8.966,876748.0,,1.4658523042754057,601108.SH
2021-08-27,9.067,8.897,9.121,8.889,608775.0,,-2.626682718616613,601108.SH
2021-08-30,8.912,8.827,8.966,8.758,492693.0,,-0.7867820613690069,601108.SH
2021-08-31,8.773,8.897,8.959,8.758,471528.0,,0.7930214115781098,601108.SH
2021-09-01,8.889,9.307,9.446,8.866,1349166.0,,4.608294930875578,601108.SH
2021-09-02,9.222,9.361,9.492,9.183,1291703.0,,0.5802084452562584,601108.SH
2021-09-03,9.678,9.33,9.755,9.283,1136612.0,,-0.3311612007264264,601108.SH
2021-09-06,9.577,9.701,9.933,9.531,1423945.0,,3.9764201500535945,601108.SH
2021-09-07,9.647,9.933,9.94,9.593,1228612.0,,2.3915060303061564,601108.SH
2021-09-08,9.909,10.018,10.103,9.809,1119763.0,,0.85573341387295,601108.SH
2021-09-09,9.925,9.987,9.994,9.801,717993.0,,-0.3094430025953332,601108.SH
2021-09-10,10.319,9.948,10.535,9.948,1603301.0,,-0.3905076599579393,601108.SH
2021-09-13,9.801,9.724,9.987,9.724,970645.0,,-2.251708886208281,601108.SH
2021-09-14,9.708,9.523,9.778,9.492,678608.0,,-2.067050596462361,601108.SH
2021-09-15,9.546,9.569,9.67,9.477,465664.0,,0.4830410584899747,601108.SH
2021-09-16,9.616,9.438,9.623,9.399,428386.0,,-1.3690040756609956,601108.SH
2021-09-17,9.446,9.5,9.508,9.345,423725.0,,0.6569188387370195,601108.SH
2021-09-22,9.399,9.399,9.461,9.307,335088.0,,-1.0631578947368547,601108.SH
2021-09-23,9.453,9.515,9.546,9.399,381860.0,,1.23417384828175,601108.SH
2021-09-24,9.531,9.229,9.538,9.222,445235.0,,-3.005780346820819,601108.SH
2021-09-27,9.229,9.082,9.299,9.044,419481.0,,-1.5928052876801213,601108.SH
2021-09-28,9.129,9.198,9.252,9.106,327396.0,,1.2772517066725442,601108.SH
2021-09-29,9.129,9.214,9.222,9.036,367087.0,,0.1739508588823657,601108.SH
2021-09-30,9.214,9.229,9.26,9.137,252934.0,,0.1627957456044937,601108.SH
2021-10-08,9.291,9.283,9.361,9.237,269816.0,,0.5851121464947484,601108.SH
2021-10-11,9.299,9.206,9.33,9.198,222115.0,,-0.8294732306366459,601108.SH
2021-10-12,9.167,9.044,9.191,8.936,327801.0,,-1.7597219204866232,601108.SH
2021-10-13,9.044,9.121,9.152,8.99,192862.0,,0.851393188854499,601108.SH
2021-10-14,9.121,9.121,9.137,9.052,157019.0,,0.0,601108.SH
2021-10-15,9.067,9.09,9.183,9.044,165221.0,,-0.3398750137046491,601108.SH
2021-10-18,9.098,9.113,9.129,9.013,173817.0,,0.2530253025302409,601108.SH
2021-10-19,9.113,9.237,9.252,9.082,279939.0,,1.360693514759137,601108.SH
2021-10-20,9.26,9.198,9.268,9.167,172169.0,,-0.4222150048717066,601108.SH
2021-10-21,9.183,9.446,9.654,9.183,672787.0,,2.6962383126766687,601108.SH
2021-10-22,9.376,9.477,9.569,9.337,437515.0,,0.3281812407368356,601108.SH
2021-10-25,9.569,9.631,9.685,9.407,568058.0,,1.6249868101720022,601108.SH
2021-10-26,9.546,9.43,9.569,9.422,352465.0,,-2.087010694631919,601108.SH
2021-10-27,9.392,9.183,9.407,9.152,396076.0,,-2.619300106044542,601108.SH
2021-10-28,9.137,9.175,9.33,9.121,284027.0,,-0.0871174997277512,601108.SH
2021-10-29,9.013,8.804,9.021,8.665,613926.0,,-4.043596730245236,601108.SH
2021-11-01,8.75,8.773,8.866,8.742,292646.0,,-0.3521126760563486,601108.SH
2021-11-02,8.735,8.588,8.804,8.534,346438.0,,-2.108742733386537,601108.SH
2021-11-03,8.596,8.634,8.673,8.588,159845.0,,0.5356311131812008,601108.SH
2021-11-04,8.673,8.642,8.711,8.611,175215.0,,0.0926569376882069,601108.SH
2021-11-05,8.611,8.619,8.696,8.603,184381.0,,-0.2661420967368655,601108.SH
2021-11-08,8.596,8.673,8.719,8.58,176041.0,,0.6265227984685096,601108.SH
2021-11-09,8.781,8.742,8.789,8.696,216778.0,,0.7955724662746633,601108.SH
2021-11-10,8.742,8.812,8.858,8.719,251397.0,,0.8007320979180887,601108.SH
2021-11-11,8.804,8.936,8.974,8.796,367065.0,,1.4071720381298336,601108.SH
2021-11-12,8.951,8.92,8.966,8.866,207064.0,,-0.17905102954342,601108.SH
2021-11-15,8.966,8.959,9.005,8.897,212792.0,,0.4372197309417069,601108.SH
2021-11-16,8.897,8.835,8.974,8.82,298971.0,,-1.3840830449826869,601108.SH
2021-11-17,8.789,8.812,8.858,8.773,189772.0,,-0.2603282399547435,601108.SH
2021-11-18,8.804,8.696,8.827,8.688,245919.0,,-1.3163867453472533,601108.SH
2021-11-19,8.696,8.858,8.897,8.665,333369.0,,1.8629254829806816,601108.SH
2021-11-22,8.804,8.835,8.92,8.789,285801.0,,-0.2596522917136967,601108.SH
2021-11-23,8.812,8.928,9.028,8.796,414404.0,,1.0526315789473717,601108.SH
2021-11-24,8.889,8.889,8.951,8.858,241225.0,,-0.4368279569892608,601108.SH
2021-11-25,8.936,9.013,9.16,8.897,424086.0,,1.3949825627179724,601108.SH
2021-11-26,8.99,8.928,9.013,8.928,228885.0,,-0.9430822145789276,601108.SH
2021-11-29,8.835,8.858,8.912,8.835,216483.0,,-0.7840501792114707,601108.SH
2021-11-30,8.874,8.742,8.936,8.742,301090.0,,-1.3095506886430353,601108.SH
2021-12-01,8.742,8.997,9.044,8.727,468641.0,,2.916952642415916,601108.SH
2021-12-02,8.943,9.005,9.09,8.928,335932.0,,0.0889185283983629,601108.SH
2021-12-03,9.028,9.059,9.144,8.997,351368.0,,0.5996668517490145,601108.SH
2021-12-06,9.222,9.067,9.322,9.059,637900.0,,0.0883099679876542,601108.SH
2021-12-07,9.167,9.33,9.508,9.09,988687.0,,2.900628653358339,601108.SH
2021-12-08,9.237,9.314,9.322,9.067,794760.0,,-0.1714898177920698,601108.SH
2021-12-09,9.237,9.546,9.863,9.229,1473799.0,,2.490873953188744,601108.SH
2021-12-10,9.461,9.461,9.616,9.407,712946.0,,-0.8904253090299519,601108.SH
2021-12-13,9.593,9.345,9.701,9.314,888749.0,,-1.2260860374167626,601108.SH
2021-12-14,9.283,9.307,9.407,9.26,412792.0,,-0.4066345639379354,601108.SH
2021-12-15,9.299,9.531,9.732,9.291,764961.0,,2.406790587729657,601108.SH
2021-12-16,9.5,9.577,9.616,9.484,420334.0,,0.482635610114368,601108.SH
2021-12-17,9.585,9.538,9.732,9.492,711567.0,,-0.4072256447739342,601108.SH
2021-12-20,9.5,9.322,9.562,9.322,494629.0,,-2.2646257076955445,601108.SH
2021-12-21,9.121,9.26,9.276,8.951,819235.0,,-0.6650933276120985,601108.SH
2021-12-22,9.222,9.422,9.593,9.214,767597.0,,1.74946004319656,601108.SH
2021-12-23,9.392,9.206,9.732,9.137,992877.0,,-2.292506898747626,601108.SH
2021-12-24,9.206,9.43,9.685,9.206,1510801.0,,2.433195741907457,601108.SH
2021-12-27,9.461,9.307,9.523,9.191,731768.0,,-1.304347826086949,601108.SH
2021-12-28,9.384,9.438,9.453,9.229,645150.0,,1.4075427097883342,601108.SH
2021-12-29,9.407,9.222,9.415,9.191,607863.0,,-2.2886204704386626,601108.SH
2021-12-30,9.245,10.041,10.056,9.237,3497688.0,,8.880936890045543,601108.SH
2021-12-31,9.809,9.469,9.824,9.469,2651114.0,,-5.696643760581621,601108.SH
2022-01-04,9.407,9.392,9.446,9.314,969500.0,,-0.8131798500369603,601108.SH
2022-01-05,9.415,9.368,9.484,9.337,855280.0,,-0.2555366269165193,601108.SH
2022-01-06,9.314,9.299,9.407,9.245,709640.0,,-0.7365499573014578,601108.SH
2022-01-07,9.337,9.245,9.384,9.222,568867.0,,-0.5807076029680669,601108.SH
2022-01-10,9.276,9.276,9.307,9.206,343655.0,,0.3353163872363396,601108.SH
2022-01-11,9.276,9.291,9.384,9.245,514656.0,,0.1617076326002609,601108.SH
2022-01-12,9.33,9.276,9.345,9.206,444123.0,,-0.1614465611882498,601108.SH
2022-01-13,9.276,9.144,9.314,9.137,526038.0,,-1.4230271668822736,601108.SH
2022-01-14,9.067,8.897,9.082,8.858,716059.0,,-2.7012248468941347,601108.SH
2022-01-17,8.843,8.889,8.959,8.82,371535.0,,-0.0899179498707547,601108.SH
2022-01-18,8.897,8.928,9.005,8.881,394672.0,,0.4387445156935676,601108.SH
2022-01-19,8.928,8.889,8.974,8.851,340703.0,,-0.4368279569892608,601108.SH
2022-01-20,8.881,8.943,9.028,8.858,477815.0,,0.6074924063449227,601108.SH
2022-01-21,8.943,8.781,8.943,8.766,397919.0,,-1.8114726601811348,601108.SH
2022-01-24,8.735,8.812,8.843,8.704,265428.0,,0.353034961849441,601108.SH
2022-01-25,8.789,8.572,8.835,8.572,376830.0,,-2.723558783477076,601108.SH
2022-01-26,8.611,8.642,8.681,8.557,287211.0,,0.8166122258516095,601108.SH
2022-01-27,8.596,8.487,8.626,8.472,336589.0,,-1.7935663040962613,601108.SH
2022-01-28,8.565,8.41,8.596,8.41,261394.0,,-0.9072699422646436,601108.SH
2022-02-07,8.518,8.495,8.541,8.441,208831.0,,1.0107015457788249,601108.SH
2022-02-08,8.487,8.603,8.603,8.456,297201.0,,1.271336080047103,601108.SH
2022-02-09,8.588,8.626,8.65,8.565,252889.0,,0.2673485993258229,601108.SH
2022-02-10,8.619,8.611,8.642,8.572,217395.0,,-0.173892881984683,601108.SH
2022-02-11,8.596,8.565,8.688,8.541,339839.0,,-0.5342004412960288,601108.SH
2022-02-14,8.526,8.441,8.526,8.41,323398.0,,-1.44775248102742,601108.SH
2022-02-15,8.449,8.472,8.487,8.433,153068.0,,0.3672550645657857,601108.SH
2022-02-16,8.495,8.503,8.526,8.472,171477.0,,0.3659112370160589,601108.SH
2022-02-17,8.472,8.456,8.526,8.456,177226.0,,-0.5527460896154412,601108.SH
2022-02-18,8.425,8.495,8.518,8.418,163838.0,,0.4612109744559944,601108.SH
2022-02-21,8.495,8.557,8.557,8.472,218223.0,,0.7298410829900126,601108.SH
2022-02-22,8.511,8.472,8.534,8.433,239165.0,,-0.9933387869580534,601108.SH
2022-02-23,8.464,8.518,8.541,8.456,232159.0,,0.5429650613786752,601108.SH
2022-02-24,8.48,8.232,8.495,8.085,545935.0,,-3.3575956797370465,601108.SH
2022-02-25,8.294,8.209,8.31,8.186,261209.0,,-0.2793974732750226,601108.SH
2022-02-28,8.155,8.124,8.225,8.062,278798.0,,-1.0354488975514609,601108.SH
2022-03-01,8.124,8.186,8.201,8.101,201686.0,,0.7631708517971347,601108.SH
2022-03-02,8.132,8.194,8.201,8.124,153826.0,,0.097727827999039,601108.SH
2022-03-03,8.209,8.186,8.248,8.163,185184.0,,-0.0976324139614459,601108.SH
2022-03-04,8.147,8.116,8.17,8.093,185815.0,,-0.855118494991447,601108.SH
2022-03-07,8.116,8.0,8.14,7.977,246189.0,,-1.429275505174954,601108.SH
2022-03-08,8.0,7.83,8.062,7.823,318725.0,,-2.124999999999999,601108.SH
2022-03-09,7.869,7.599,7.869,7.336,444913.0,,-2.950191570881222,601108.SH
2022-03-10,7.73,7.537,7.745,7.529,303675.0,,-0.8158968285300716,601108.SH
2022-03-11,7.444,7.66,7.707,7.305,509829.0,,1.6319490513466928,601108.SH
2022-03-14,7.56,7.537,7.73,7.521,342323.0,,-1.6057441253263691,601108.SH
2022-03-15,7.513,7.32,7.653,7.305,513470.0,,-2.879129627172605,601108.SH
2022-03-16,7.405,7.645,7.73,7.297,572166.0,,4.43989071038251,601108.SH
2022-03-17,7.738,7.622,7.769,7.606,490120.0,,-0.3008502289077785,601108.SH
2022-03-18,7.606,7.668,7.699,7.583,303358.0,,0.603516137496718,601108.SH
2022-03-21,7.745,7.869,7.985,7.714,816797.0,,2.62128325508606,601108.SH
2022-03-22,7.745,7.745,7.807,7.684,484758.0,,-1.5758037870123198,601108.SH
2022-03-23,7.637,7.629,7.714,7.622,401782.0,,-1.4977404777275716,601108.SH
2022-03-24,7.56,7.506,7.606,7.498,327270.0,,-1.6122689736531526,601108.SH
2022-03-25,7.56,7.506,7.653,7.49,311437.0,,0.0,601108.SH
2022-03-28,7.343,7.32,7.39,7.235,649053.0,,-2.478017585931258,601108.SH
2022-03-29,7.313,7.274,7.405,7.258,606729.0,,-0.6284153005464477,601108.SH
2022-03-30,7.297,7.428,7.498,7.297,736784.0,,2.117129502337089,601108.SH
2022-04-12,7.19,7.37,7.5,7.06,911691.0,"{'nd': '2021', 'fh_sh': '', 'djr': '2022-03-30', 'cqr': '2022-04-12'}",-0.7808292945611139,601108.SH
2022-04-13,7.27,7.41,7.58,7.22,620609.0,,0.5427408412483015,601108.SH
2022-04-14,7.5,7.47,7.6,7.41,486264.0,,0.8097165991902688,601108.SH
2022-04-15,7.39,7.35,7.55,7.29,378654.0,,-1.6064257028112428,601108.SH
2022-04-18,7.25,7.19,7.26,7.08,348447.0,,-2.176870748299309,601108.SH
2022-04-19,7.17,7.18,7.24,7.13,223139.0,,-0.1390820584144747,601108.SH
2022-04-20,7.16,7.08,7.21,7.06,262607.0,,-1.392757660167121,601108.SH
2022-04-21,7.01,7.04,7.2,6.97,348095.0,,-0.5649717514124353,601108.SH
2022-04-22,6.99,7.06,7.14,6.98,264505.0,,0.2840909090908949,601108.SH
2022-04-25,6.86,6.67,6.97,6.66,622594.0,,-5.524079320113307,601108.SH
2022-04-26,6.7,6.26,6.73,6.21,658835.0,,-6.146926536731634,601108.SH
2022-04-27,6.18,6.35,6.38,6.1,546189.0,,1.437699680511173,601108.SH
2022-04-28,6.29,6.14,6.33,6.13,396804.0,,-3.307086614173227,601108.SH
2022-04-29,6.28,6.45,6.58,6.24,582210.0,,5.048859934853422,601108.SH
2022-05-05,6.36,6.45,6.48,6.36,335054.0,,0.0,601108.SH
2022-05-06,6.33,6.28,6.4,6.27,288081.0,,-2.635658914728678,601108.SH
2022-05-09,6.29,6.33,6.38,6.27,171768.0,,0.79617834394905,601108.SH
2022-05-10,6.26,6.41,6.43,6.23,290046.0,,1.2638230647709303,601108.SH
2022-05-11,6.42,6.44,6.6,6.39,458515.0,,0.4680187207488417,601108.SH
2022-05-12,6.39,6.43,6.53,6.35,306960.0,,-0.1552795031055986,601108.SH
2022-05-13,6.46,6.45,6.51,6.4,257432.0,,0.3110419906687367,601108.SH
2022-05-16,6.51,6.42,6.51,6.39,230436.0,,-0.465116279069766,601108.SH
2022-05-17,6.4,6.42,6.44,6.34,242680.0,,0.0,601108.SH
2022-05-18,6.44,6.41,6.47,6.4,292604.0,,-0.1557632398753838,601108.SH
2022-05-19,6.31,6.37,6.38,6.29,328305.0,,-0.6240249609984372,601108.SH
2022-05-20,6.39,6.5,6.55,6.38,488340.0,,2.0408163265306145,601108.SH
2022-05-23,6.49,6.55,6.58,6.47,345586.0,,0.7692307692307665,601108.SH
2022-05-24,6.55,6.28,6.61,6.27,400743.0,,-4.122137404580151,601108.SH
2022-05-25,6.25,6.32,6.33,6.25,299152.0,,0.6369426751592355,601108.SH
2022-05-26,6.33,6.49,6.62,6.29,535110.0,,2.689873417721511,601108.SH
2022-05-27,6.53,6.48,6.55,6.42,315819.0,,-0.154083204930655,601108.SH
2022-05-30,6.47,6.42,6.49,6.38,280221.0,,-0.92592592592593,601108.SH
2022-05-31,6.43,6.52,6.53,6.4,408499.0,,1.5576323987538832,601108.SH
2022-06-01,6.51,6.48,6.53,6.41,349341.0,,-0.6134969325153228,601108.SH
2022-06-02,6.44,6.52,6.56,6.42,412685.0,,0.6172839506172645,601108.SH
2022-06-06,6.52,6.66,6.67,6.5,593255.0,,2.147239263803691,601108.SH
2022-06-07,6.64,6.64,6.78,6.6,585178.0,,-0.3003003003003046,601108.SH
2022-06-08,6.65,6.75,6.82,6.63,677078.0,,1.6566265060240948,601108.SH
2022-06-09,6.81,6.75,6.97,6.71,953152.0,,0.0,601108.SH
2022-06-10,6.68,7.08,7.08,6.67,1277948.0,,4.888888888888898,601108.SH
2022-06-13,6.98,7.04,7.28,6.93,1183672.0,,-0.5649717514124353,601108.SH
2022-06-14,6.93,7.48,7.48,6.86,1536177.0,,6.25,601108.SH
2022-06-15,7.61,7.63,8.11,7.6,2498093.0,,2.0053475935828846,601108.SH
2022-06-16,7.63,7.32,7.68,7.32,1551372.0,,-4.062909567496719,601108.SH
2022-06-17,7.23,7.33,7.45,7.12,965024.0,,0.1366120218579292,601108.SH
2022-06-20,7.35,7.25,7.45,7.23,536804.0,"{'nd': '2021', 'fh_sh': '2', 'djr': '2022-06-17', 'cqr': '2022-06-20', 'FHcontent': '10派2元'}",-1.0914051841746208,601108.SH
2022-06-21,7.29,7.22,7.31,7.04,503787.0,,-0.4137931034482789,601108.SH
2022-06-22,7.23,7.08,7.26,7.06,503695.0,,-1.939058171745145,601108.SH
2022-06-23,7.06,7.34,7.37,7.06,788619.0,,3.672316384180796,601108.SH
2022-06-24,7.4,7.52,7.71,7.33,1121686.0,,2.452316076294281,601108.SH
2022-06-27,7.53,7.41,7.55,7.39,687840.0,,-1.4627659574467988,601108.SH
2022-06-28,7.53,7.62,7.71,7.44,1031066.0,,2.8340080971659853,601108.SH
2022-06-29,7.46,7.38,7.66,7.36,833667.0,,-3.149606299212604,601108.SH
2022-06-30,7.41,7.4,7.54,7.35,544876.0,,0.2710027100271128,601108.SH
2022-07-01,7.44,7.28,7.44,7.23,404266.0,,-1.6216216216216273,601108.SH
2022-07-04,7.28,7.29,7.32,7.19,316353.0,,0.1373626373626368,601108.SH
2022-07-05,7.32,7.21,7.35,7.14,346009.0,,-1.0973936899862813,601108.SH
2022-07-06,7.21,7.13,7.23,7.09,302169.0,,-1.109570041608876,601108.SH
2022-07-07,7.13,7.11,7.25,7.1,301403.0,,-0.280504908835899,601108.SH
2022-07-08,7.13,7.12,7.21,7.1,255531.0,,0.1406469760900197,601108.SH
2022-07-11,7.12,7.09,7.15,7.07,239123.0,,-0.4213483146067398,601108.SH
2022-07-12,7.13,7.09,7.2,7.06,341347.0,,0.0,601108.SH
2022-07-13,7.1,7.15,7.24,7.07,332863.0,,0.8462623413258097,601108.SH
2022-07-14,7.1,6.98,7.13,6.96,480868.0,,-2.3776223776223797,601108.SH
2022-07-15,6.97,6.73,6.98,6.72,432421.0,,-3.5816618911174825,601108.SH
2022-07-18,6.78,6.93,6.95,6.78,310114.0,,2.971768202080227,601108.SH
2022-07-19,6.93,6.96,7.02,6.89,224022.0,,0.4329004329004293,601108.SH
2022-07-20,6.99,6.99,7.03,6.94,188499.0,,0.4310344827586299,601108.SH
2022-07-21,6.96,6.95,7.01,6.91,187380.0,,-0.5722460658083017,601108.SH
2022-07-22,6.97,6.91,7.06,6.85,256215.0,,-0.575539568345329,601108.SH
2022-07-25,6.93,6.8,6.94,6.79,188155.0,,-1.591895803183796,601108.SH
2022-07-26,6.79,6.85,6.88,6.77,142415.0,,0.7352941176470562,601108.SH
2022-07-27,6.84,6.82,6.86,6.8,141028.0,,-0.4379562043795526,601108.SH
2022-07-28,6.85,6.88,6.95,6.85,247836.0,,0.8797653958944274,601108.SH
2022-07-29,6.89,6.81,6.91,6.79,194655.0,,-1.017441860465118,601108.SH
2022-08-01,6.78,6.74,6.81,6.69,217498.0,,-1.027900146842864,601108.SH
2022-08-02,6.68,6.48,6.68,6.4,448698.0,,-3.857566765578635,601108.SH
2022-08-03,6.48,6.42,6.57,6.41,248653.0,,-0.92592592592593,601108.SH
2022-08-04,6.48,6.5,6.52,6.41,194048.0,,1.2461059190031154,601108.SH
2022-08-05,6.52,6.68,6.7,6.48,317717.0,,2.7692307692307683,601108.SH
2022-08-08,6.66,6.67,6.7,6.64,164133.0,,-0.1497005988023936,601108.SH
2022-08-09,6.66,6.65,6.69,6.62,168945.0,,-0.2998500749625155,601108.SH
2022-08-10,6.65,6.64,6.73,6.59,221068.0,,-0.150375939849634,601108.SH
