date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-19,7.54,7.41,7.68,7.35,85967.0,,-1.7241379310344862,000736.SZ,736,2020-08-19,7.54,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,7.38,7.24,7.4,7.21,68781.0,,-2.294197031039136,000736.SZ,736,2020-08-20,7.41,-2.294197031039136,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,7.25,7.06,7.29,7.0,99112.0,,-2.4861878453038777,000736.SZ,736,2020-08-21,7.24,-2.4861878453038777,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,7.1,7.12,7.18,7.01,55813.0,,0.8498583569405138,000736.SZ,736,2020-08-24,7.06,0.8498583569405138,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,7.07,7.09,7.14,7.02,43636.0,,-0.4213483146067398,000736.SZ,736,2020-08-25,7.12,-0.4213483146067398,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,7.03,6.94,7.11,6.9,46541.0,,-2.115655853314524,000736.SZ,736,2020-08-26,7.09,-2.115655853314524,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,6.9,7.01,7.03,6.82,44953.0,,1.0086455331411948,000736.SZ,736,2020-08-27,6.94,1.0086455331411948,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,7.04,7.1,7.32,7.01,77935.0,,1.283880171184015,000736.SZ,736,2020-08-28,7.01,1.283880171184015,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,7.14,7.01,7.21,6.99,70086.0,,-1.2676056338028152,000736.SZ,736,2020-08-31,7.1,-1.2676056338028152,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,7.01,7.01,7.06,6.96,42304.0,,0.0,000736.SZ,736,2020-09-01,7.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,7.01,6.94,7.02,6.91,47253.0,,-0.998573466476449,000736.SZ,736,2020-09-02,7.01,-0.998573466476449,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,6.94,6.88,6.97,6.83,41234.0,,-0.8645533141210415,000736.SZ,736,2020-09-03,6.94,-0.8645533141210415,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,6.79,6.98,7.02,6.75,33492.0,,1.4534883720930258,000736.SZ,736,2020-09-04,6.88,1.4534883720930258,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,7.0,6.91,7.11,6.9,38816.0,,-1.002865329512903,000736.SZ,736,2020-09-07,6.98,-1.002865329512903,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,6.91,6.99,7.02,6.87,41360.0,,1.157742402315476,000736.SZ,736,2020-09-08,6.91,1.157742402315476,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,6.9,6.91,7.05,6.85,47449.0,,-1.1444921316165924,000736.SZ,736,2020-09-09,6.99,-1.1444921316165924,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,6.95,6.95,7.16,6.93,59169.0,,0.5788712011577379,000736.SZ,736,2020-09-10,6.91,0.5788712011577379,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,6.9,6.93,6.96,6.76,36180.0,,-0.2877697841726645,000736.SZ,736,2020-09-11,6.95,-0.2877697841726645,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,6.94,6.94,7.07,6.86,49417.0,,0.1443001443001579,000736.SZ,736,2020-09-14,6.93,0.1443001443001579,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,6.99,6.87,6.99,6.8,34427.0,,-1.008645533141217,000736.SZ,736,2020-09-15,6.94,-1.008645533141217,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,6.88,6.94,6.99,6.84,25550.0,,1.0189228529839944,000736.SZ,736,2020-09-16,6.87,1.0189228529839944,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,6.95,6.93,6.95,6.85,25450.0,,-0.1440922190201865,000736.SZ,736,2020-09-17,6.94,-0.1440922190201865,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,6.95,7.12,7.13,6.89,67349.0,,2.741702741702756,000736.SZ,736,2020-09-18,6.93,2.741702741702756,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,7.12,7.09,7.14,7.03,34380.0,,-0.4213483146067398,000736.SZ,736,2020-09-21,7.12,-0.4213483146067398,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,7.1,6.99,7.1,6.95,31888.0,,-1.410437235543016,000736.SZ,736,2020-09-22,7.09,-1.410437235543016,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,7.08,7.02,7.14,6.98,33016.0,,0.4291845493562096,000736.SZ,736,2020-09-23,6.99,0.4291845493562096,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,7.0,6.78,7.0,6.74,54037.0,,-3.4188034188034067,000736.SZ,736,2020-09-24,7.02,-3.4188034188034067,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,6.8,6.7,6.85,6.4,36555.0,,-1.179941002949858,000736.SZ,736,2020-09-25,6.78,-1.179941002949858,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,6.72,6.64,6.85,6.64,27466.0,,-0.8955223880597107,000736.SZ,736,2020-09-28,6.7,-0.8955223880597107,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,6.64,6.61,6.72,6.6,19693.0,,-0.4518072289156571,000736.SZ,736,2020-09-29,6.64,-0.4518072289156571,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,6.61,6.5,6.64,6.4,47848.0,,-1.6641452344931973,000736.SZ,736,2020-09-30,6.61,-1.6641452344931973,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,6.61,7.02,7.16,6.61,135370.0,,7.999999999999985,000736.SZ,736,2020-10-09,6.5,7.999999999999985,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,7.01,7.07,7.11,6.9,65816.0,,0.7122507122507171,000736.SZ,736,2020-10-12,7.02,0.7122507122507171,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,7.03,7.15,7.21,6.99,41445.0,,1.1315417256011262,000736.SZ,736,2020-10-13,7.07,1.1315417256011262,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,7.1,7.16,7.17,6.97,35676.0,,0.1398601398601373,000736.SZ,736,2020-10-14,7.15,0.1398601398601373,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,7.15,7.13,7.35,7.07,47278.0,,-0.4189944134078249,000736.SZ,736,2020-10-15,7.16,-0.4189944134078249,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,7.16,7.37,7.5,7.11,118286.0,,3.3660589060308554,000736.SZ,736,2020-10-16,7.13,3.3660589060308554,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,7.45,7.37,7.53,7.23,65062.0,,0.0,000736.SZ,736,2020-10-19,7.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,7.36,7.31,7.39,7.22,39835.0,,-0.8141112618724633,000736.SZ,736,2020-10-20,7.37,-0.8141112618724633,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,7.29,7.31,7.4,7.21,28920.0,,0.0,000736.SZ,736,2020-10-21,7.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,7.31,7.31,7.34,7.22,28520.0,,0.0,000736.SZ,736,2020-10-22,7.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,7.31,7.3,7.44,7.23,39778.0,,-0.1367989056087482,000736.SZ,736,2020-10-23,7.31,-0.1367989056087482,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,7.21,7.25,7.36,7.19,31666.0,,-0.6849315068493178,000736.SZ,736,2020-10-26,7.3,-0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,7.18,7.14,7.27,7.05,24851.0,,-1.5172413793103523,000736.SZ,736,2020-10-27,7.25,-1.5172413793103523,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,7.11,7.1,7.19,7.0,26191.0,,-0.5602240896358524,000736.SZ,736,2020-10-28,7.14,-0.5602240896358524,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,7.1,7.11,7.11,6.96,27390.0,,0.140845070422535,000736.SZ,736,2020-10-29,7.1,0.140845070422535,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,7.06,6.9,7.21,6.86,57836.0,,-2.9535864978902926,000736.SZ,736,2020-10-30,7.11,-2.9535864978902926,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,6.86,6.63,6.93,6.61,95602.0,,-3.91304347826088,000736.SZ,736,2020-11-02,6.9,-3.91304347826088,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,6.7,6.83,6.86,6.65,33931.0,,3.016591251885381,000736.SZ,736,2020-11-03,6.63,3.016591251885381,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,6.87,6.77,6.89,6.75,31861.0,,-0.8784773060029338,000736.SZ,736,2020-11-04,6.83,-0.8784773060029338,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,6.78,6.92,6.93,6.77,45457.0,,2.215657311669128,000736.SZ,736,2020-11-05,6.77,2.215657311669128,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,6.9,7.27,7.38,6.85,101517.0,,5.0578034682080775,000736.SZ,736,2020-11-06,6.92,5.0578034682080775,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,7.26,7.2,7.35,7.13,66329.0,,-0.9628610729023324,000736.SZ,736,2020-11-09,7.27,-0.9628610729023324,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,7.2,7.21,7.32,7.15,34752.0,,0.1388888888888884,000736.SZ,736,2020-11-10,7.2,0.1388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,7.2,7.29,7.48,7.12,60854.0,,1.109570041608876,000736.SZ,736,2020-11-11,7.21,1.109570041608876,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,7.29,7.26,7.89,7.18,40111.0,,-0.4115226337448541,000736.SZ,736,2020-11-12,7.29,-0.4115226337448541,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,7.2,7.1,7.26,7.06,34109.0,,-2.203856749311295,000736.SZ,736,2020-11-13,7.26,-2.203856749311295,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,7.19,7.24,7.27,7.08,36348.0,,1.9718309859154903,000736.SZ,736,2020-11-16,7.1,1.9718309859154903,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,7.14,7.51,7.54,7.14,95010.0,,3.7292817679557935,000736.SZ,736,2020-11-17,7.24,3.7292817679557935,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,7.46,7.34,7.46,7.23,71415.0,,-2.26364846870839,000736.SZ,736,2020-11-18,7.51,-2.26364846870839,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,7.35,7.24,7.4,7.18,48453.0,,-1.3623978201634857,000736.SZ,736,2020-11-19,7.34,-1.3623978201634857,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,7.24,7.17,7.24,7.13,35923.0,,-0.966850828729282,000736.SZ,736,2020-11-20,7.24,-0.966850828729282,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,7.08,7.14,7.23,7.05,59604.0,,-0.4184100418410108,000736.SZ,736,2020-11-23,7.17,-0.4184100418410108,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,7.11,6.99,7.14,6.96,46151.0,,-2.1008403361344463,000736.SZ,736,2020-11-24,7.14,-2.1008403361344463,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,7.01,6.95,7.07,6.93,33944.0,,-0.5722460658083017,000736.SZ,736,2020-11-25,6.99,-0.5722460658083017,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,6.93,6.92,6.98,6.9,26885.0,,-0.4316546762589968,000736.SZ,736,2020-11-26,6.95,-0.4316546762589968,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,6.92,7.02,7.1,6.9,33290.0,,1.4450867052023142,000736.SZ,736,2020-11-27,6.92,1.4450867052023142,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,7.0,7.13,7.32,6.98,69344.0,,1.5669515669515688,000736.SZ,736,2020-11-30,7.02,1.5669515669515688,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,7.07,7.14,7.18,6.95,40821.0,,0.140252454417955,000736.SZ,736,2020-12-01,7.13,0.140252454417955,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,7.15,7.25,7.31,7.1,54197.0,,1.540616246498594,000736.SZ,736,2020-12-02,7.14,1.540616246498594,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,7.25,7.17,7.29,7.1,33349.0,,-1.1034482758620734,000736.SZ,736,2020-12-03,7.25,-1.1034482758620734,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,7.17,7.05,7.17,7.02,39089.0,,-1.673640167364021,000736.SZ,736,2020-12-04,7.17,-1.673640167364021,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,7.05,6.97,7.05,6.95,32099.0,,-1.134751773049647,000736.SZ,736,2020-12-07,7.05,-1.134751773049647,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,6.95,6.91,7.0,6.89,30817.0,,-0.8608321377331363,000736.SZ,736,2020-12-08,6.97,-0.8608321377331363,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,6.9,6.9,7.0,6.88,28047.0,,-0.1447178002894289,000736.SZ,736,2020-12-09,6.91,-0.1447178002894289,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,6.91,6.85,6.93,6.85,21920.0,,-0.7246376811594346,000736.SZ,736,2020-12-10,6.9,-0.7246376811594346,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,6.94,6.7,6.94,6.68,30844.0,,-2.1897810218978075,000736.SZ,736,2020-12-11,6.85,-2.1897810218978075,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,6.73,6.82,6.87,6.69,23191.0,,1.7910447761193993,000736.SZ,736,2020-12-14,6.7,1.7910447761193993,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,6.77,6.76,6.82,6.69,18679.0,,-0.8797653958944385,000736.SZ,736,2020-12-15,6.82,-0.8797653958944385,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,6.77,6.71,6.8,6.65,18866.0,,-0.7396449704141994,000736.SZ,736,2020-12-16,6.76,-0.7396449704141994,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,6.7,6.82,6.85,6.65,19109.0,,1.6393442622950838,000736.SZ,736,2020-12-17,6.71,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,6.8,6.8,6.88,6.78,17999.0,,-0.2932551319648202,000736.SZ,736,2020-12-18,6.82,-0.2932551319648202,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,6.78,6.82,6.87,6.68,21317.0,,0.2941176470588225,000736.SZ,736,2020-12-21,6.8,0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,6.84,6.76,6.87,6.72,26824.0,,-0.8797653958944385,000736.SZ,736,2020-12-22,6.82,-0.8797653958944385,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,6.71,6.76,6.81,6.71,18445.0,,0.0,000736.SZ,736,2020-12-23,6.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,6.83,6.59,6.83,6.57,38740.0,,-2.51479289940828,000736.SZ,736,2020-12-24,6.76,-2.51479289940828,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,6.62,6.6,6.64,6.47,15694.0,,0.1517450682852805,000736.SZ,736,2020-12-25,6.59,0.1517450682852805,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,6.55,6.48,6.62,6.46,17407.0,,-1.818181818181808,000736.SZ,736,2020-12-28,6.6,-1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,6.46,6.57,6.68,6.44,19551.0,,1.388888888888884,000736.SZ,736,2020-12-29,6.48,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,6.55,6.5,6.6,6.45,34351.0,,-1.0654490106544956,000736.SZ,736,2020-12-30,6.57,-1.0654490106544956,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,6.5,6.58,6.62,6.46,28619.0,,1.2307692307692353,000736.SZ,736,2020-12-31,6.5,1.2307692307692353,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,6.6,6.51,6.61,6.46,33664.0,,-1.0638297872340496,000736.SZ,736,2021-01-04,6.58,-1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,6.47,6.45,6.5,6.3,31846.0,,-0.9216589861751112,000736.SZ,736,2021-01-05,6.51,-0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,6.41,6.46,6.52,6.41,21074.0,,0.1550387596899183,000736.SZ,736,2021-01-06,6.45,0.1550387596899183,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,6.47,6.27,6.56,6.26,38713.0,,-2.941176470588236,000736.SZ,736,2021-01-07,6.46,-2.941176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,6.26,6.17,6.26,6.08,33870.0,,-1.5948963317384268,000736.SZ,736,2021-01-08,6.27,-1.5948963317384268,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.17,6.35,6.54,6.04,90986.0,,2.917341977309551,000736.SZ,736,2021-01-11,6.17,2.917341977309551,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.3,6.31,6.38,6.23,31635.0,,-0.6299212598425252,000736.SZ,736,2021-01-12,6.35,-0.6299212598425252,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.31,6.19,6.32,6.05,49399.0,,-1.9017432646592611,000736.SZ,736,2021-01-13,6.31,-1.9017432646592611,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.19,6.31,6.37,6.05,57225.0,,1.9386106623586308,000736.SZ,736,2021-01-14,6.19,1.9386106623586308,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.31,6.36,6.44,6.26,33146.0,,0.7923930269413848,000736.SZ,736,2021-01-15,6.31,0.7923930269413848,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,6.36,6.4,6.45,6.3,35031.0,,0.6289308176100628,000736.SZ,736,2021-01-18,6.36,0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,6.39,6.59,6.75,6.27,86817.0,,2.9687499999999867,000736.SZ,736,2021-01-19,6.4,2.9687499999999867,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,6.54,6.45,6.58,6.3,33807.0,,-2.124430955993928,000736.SZ,736,2021-01-20,6.59,-2.124430955993928,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.55,6.41,6.55,6.38,31682.0,,-0.6201550387596955,000736.SZ,736,2021-01-21,6.45,-0.6201550387596955,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.35,6.4,6.45,6.31,24122.0,,-0.1560062402496065,000736.SZ,736,2021-01-22,6.41,-0.1560062402496065,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.4,6.22,6.42,6.12,40969.0,,-2.8125000000000067,000736.SZ,736,2021-01-25,6.4,-2.8125000000000067,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,6.13,6.22,6.3,6.13,23702.0,,0.0,000736.SZ,736,2021-01-26,6.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.22,6.26,6.4,6.16,21660.0,,0.6430868167202508,000736.SZ,736,2021-01-27,6.22,0.6430868167202508,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.27,6.12,6.27,6.11,21531.0,,-2.2364217252396124,000736.SZ,736,2021-01-28,6.26,-2.2364217252396124,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,6.12,6.02,6.22,6.0,22642.0,,-1.6339869281045805,000736.SZ,736,2021-01-29,6.12,-1.6339869281045805,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,5.98,6.16,6.19,5.86,32119.0,,2.3255813953488413,000736.SZ,736,2021-02-01,6.02,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,6.16,6.06,6.21,6.04,15351.0,,-1.6233766233766267,000736.SZ,736,2021-02-02,6.16,-1.6233766233766267,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.08,6.0,6.08,5.94,19758.0,,-0.99009900990098,000736.SZ,736,2021-02-03,6.06,-0.99009900990098,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.01,5.9,6.01,5.83,22765.0,,-1.6666666666666607,000736.SZ,736,2021-02-04,6.0,-1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,5.9,5.97,6.09,5.86,19356.0,,1.186440677966094,000736.SZ,736,2021-02-05,5.9,1.186440677966094,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,5.96,5.95,6.08,5.9,14634.0,,-0.335008375209378,000736.SZ,736,2021-02-08,5.97,-0.335008375209378,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,5.99,5.97,6.02,5.87,19125.0,,0.3361344537815114,000736.SZ,736,2021-02-09,5.95,0.3361344537815114,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,5.97,5.94,5.97,5.88,18002.0,,-0.5025125628140614,000736.SZ,736,2021-02-10,5.97,-0.5025125628140614,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,5.95,6.06,6.12,5.94,28585.0,,2.020202020202011,000736.SZ,736,2021-02-18,5.94,2.020202020202011,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,6.03,6.17,6.22,6.02,33177.0,,1.815181518151832,000736.SZ,736,2021-02-19,6.06,1.815181518151832,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,6.18,6.4,6.48,6.18,52066.0,,3.727714748784439,000736.SZ,736,2021-02-22,6.17,3.727714748784439,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,6.31,6.29,6.46,6.28,31393.0,,-1.7187500000000022,000736.SZ,736,2021-02-23,6.4,-1.7187500000000022,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,6.32,6.37,6.53,6.3,57848.0,,1.2718600953895098,000736.SZ,736,2021-02-24,6.29,1.2718600953895098,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,6.39,6.66,6.96,6.34,119634.0,,4.552590266875978,000736.SZ,736,2021-02-25,6.37,4.552590266875978,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,6.51,6.41,6.56,6.3,67709.0,,-3.753753753753752,000736.SZ,736,2021-02-26,6.66,-3.753753753753752,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,6.41,6.44,6.5,6.34,29768.0,,0.4680187207488417,000736.SZ,736,2021-03-01,6.41,0.4680187207488417,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,6.41,6.38,6.5,6.29,26737.0,,-0.9316770186335476,000736.SZ,736,2021-03-02,6.44,-0.9316770186335476,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.3,6.49,6.55,6.29,28321.0,,1.7241379310344973,000736.SZ,736,2021-03-03,6.38,1.7241379310344973,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,6.41,6.57,6.63,6.41,35302.0,,1.2326656394453073,000736.SZ,736,2021-03-04,6.49,1.2326656394453073,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,6.54,6.58,6.62,6.49,20043.0,,0.1522070015220755,000736.SZ,736,2021-03-05,6.57,0.1522070015220755,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,6.58,6.66,6.7,6.54,43327.0,,1.215805471124631,000736.SZ,736,2021-03-08,6.58,1.215805471124631,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,6.66,6.41,6.8,6.36,31437.0,,-3.753753753753752,000736.SZ,736,2021-03-09,6.66,-3.753753753753752,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,6.42,6.27,6.52,6.27,18447.0,,-2.184087363494547,000736.SZ,736,2021-03-10,6.41,-2.184087363494547,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,6.27,6.4,6.4,6.25,13264.0,,2.0733652312599826,000736.SZ,736,2021-03-11,6.27,2.0733652312599826,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,6.38,6.49,6.6,6.36,12238.0,,1.406249999999987,000736.SZ,736,2021-03-12,6.4,1.406249999999987,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,6.49,6.48,6.55,6.44,9653.0,,-0.154083204930655,000736.SZ,736,2021-03-15,6.49,-0.154083204930655,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,6.48,6.61,6.68,6.46,16196.0,,2.00617283950617,000736.SZ,736,2021-03-16,6.48,2.00617283950617,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,6.57,6.59,6.65,6.5,14409.0,,-0.302571860816947,000736.SZ,736,2021-03-17,6.61,-0.302571860816947,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,6.54,6.6,6.67,6.54,9693.0,,0.1517450682852805,000736.SZ,736,2021-03-18,6.59,0.1517450682852805,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,6.61,6.48,6.64,6.46,14728.0,,-1.818181818181808,000736.SZ,736,2021-03-19,6.6,-1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,6.48,6.46,6.57,6.2,14004.0,,-0.3086419753086544,000736.SZ,736,2021-03-22,6.48,-0.3086419753086544,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,6.49,6.41,6.51,6.4,10384.0,,-0.7739938080495334,000736.SZ,736,2021-03-23,6.46,-0.7739938080495334,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,6.41,6.38,6.53,6.35,11023.0,,-0.4680187207488306,000736.SZ,736,2021-03-24,6.41,-0.4680187207488306,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,6.45,6.3,6.45,6.28,10225.0,,-1.2539184952978122,000736.SZ,736,2021-03-25,6.38,-1.2539184952978122,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,6.36,6.31,6.36,6.23,11719.0,,0.1587301587301581,000736.SZ,736,2021-03-26,6.3,0.1587301587301581,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,6.33,6.29,6.34,6.21,11549.0,,-0.3169572107765361,000736.SZ,736,2021-03-29,6.31,-0.3169572107765361,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,6.27,6.29,6.33,6.2,10904.0,,0.0,000736.SZ,736,2021-03-30,6.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,6.29,6.42,6.43,6.26,13801.0,,2.0667726550079424,000736.SZ,736,2021-03-31,6.29,2.0667726550079424,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,6.42,6.41,6.44,6.33,11740.0,,-0.1557632398753838,000736.SZ,736,2021-04-01,6.42,-0.1557632398753838,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,6.41,6.43,6.48,6.37,10633.0,,0.312012480499213,000736.SZ,736,2021-04-02,6.41,0.312012480499213,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,6.39,6.45,6.48,6.35,12502.0,,0.3110419906687367,000736.SZ,736,2021-04-06,6.43,0.3110419906687367,0.0,1,3,0.0,0.0,0.0,0.0
