date,open,close,low,high,volume,change_pct,amount,stock_code
2021-03-17,2.05,2.05,2.05,2.02,298827.0,-0.4854368932038944,612595.35,600871.SH
2021-03-18,2.04,2.05,2.07,2.02,312600.0,0.0,640830.0,600871.SH
2021-03-19,2.01,2.0,2.02,1.98,283424.0,-2.439024390243893,566848.0,600871.SH
2021-03-22,2.01,2.03,2.04,2.0,228169.0,1.4999999999999902,463183.07,600871.SH
2021-03-23,2.05,2.01,2.06,2.0,233726.0,-0.985221674876846,469789.26,600871.SH
2021-03-24,1.99,1.99,2.03,1.99,269236.0,-0.995024875621886,535779.64,600871.SH
2021-03-25,2.0,2.0,2.02,1.99,178243.0,0.5025125628140614,356486.0,600871.SH
2021-03-26,1.99,2.0,2.01,1.99,147526.0,0.0,295052.0,600871.SH
2021-03-29,2.0,2.04,2.04,1.99,321889.0,2.0000000000000018,656653.56,600871.SH
2021-03-30,2.03,2.06,2.07,2.03,401311.0,0.9803921568627416,826700.66,600871.SH
2021-03-31,2.04,2.02,2.05,2.0,295991.0,-1.941747572815533,597901.82,600871.SH
2021-04-01,2.02,2.03,2.03,2.0,177783.0,0.4950495049504955,360899.49,600871.SH
2021-04-02,2.02,2.02,2.03,2.01,153527.0,-0.4926108374384119,310124.54,600871.SH
2021-04-06,2.01,2.0,2.01,2.0,161068.0,-0.990099009900991,322136.0,600871.SH
2021-04-07,2.0,2.02,2.02,2.0,147791.0,1.0000000000000009,298537.82,600871.SH
2021-04-08,2.02,2.04,2.04,2.0,297149.0,0.990099009900991,606183.96,600871.SH
2021-04-09,2.03,2.03,2.06,2.01,356254.0,-0.4901960784313819,723195.6199999999,600871.SH
2021-04-12,2.03,2.06,2.07,2.02,453508.0,1.4778325123152802,934226.48,600871.SH
2021-04-13,2.06,2.02,2.06,2.01,281154.0,-1.941747572815533,567931.08,600871.SH
2021-04-14,2.03,2.03,2.04,2.01,167233.0,0.4950495049504955,339482.99,600871.SH
2021-04-15,2.04,2.04,2.05,2.02,196133.0,0.4926108374384341,400111.32,600871.SH
2021-04-16,2.04,2.07,2.1,2.03,390149.0,1.4705882352941124,807608.4299999999,600871.SH
2021-04-19,2.06,2.1,2.12,2.04,547033.0,1.449275362318847,1148769.3,600871.SH
2021-04-20,2.11,2.1,2.13,2.09,309523.0,0.0,649998.3,600871.SH
2021-04-21,2.09,2.06,2.1,2.05,314483.0,-1.904761904761909,647834.98,600871.SH
2021-04-22,2.07,2.04,2.1,2.03,324954.0,-0.9708737864077666,662906.16,600871.SH
2021-04-23,2.03,2.02,2.04,2.0,247008.0,-0.9803921568627416,498956.16,600871.SH
2021-04-26,2.01,2.02,2.04,2.01,217794.0,0.0,439943.88,600871.SH
2021-04-27,2.01,2.01,2.03,1.99,212293.0,-0.4950495049505066,426708.92999999993,600871.SH
2021-04-28,2.01,2.01,2.02,2.0,170342.0,0.0,342387.42,600871.SH
2021-04-29,2.02,2.01,2.02,2.0,186125.0,0.0,374111.25,600871.SH
2021-04-30,2.01,1.95,2.02,1.94,448362.0,-2.985074626865658,874305.9,600871.SH
2021-05-06,1.95,1.99,2.0,1.94,343741.0,2.051282051282044,684044.59,600871.SH
2021-05-07,1.98,2.02,2.04,1.98,454192.0,1.5075376884422065,917467.84,600871.SH
2021-05-10,2.03,2.08,2.08,2.03,847961.0,2.970297029702973,1763758.88,600871.SH
2021-05-11,2.06,2.05,2.07,2.03,623373.0,-1.4423076923077094,1277914.65,600871.SH
2021-05-12,2.06,2.11,2.11,2.05,801365.0,2.926829268292685,1690880.15,600871.SH
2021-05-13,2.09,2.08,2.13,2.06,661128.0,-1.421800947867291,1375146.24,600871.SH
2021-05-14,2.06,2.07,2.08,2.05,365554.0,-0.4807692307692401,756696.7799999999,600871.SH
2021-05-17,2.08,2.06,2.1,2.05,396018.0,-0.4830917874396045,815797.0800000001,600871.SH
2021-05-18,2.06,2.13,2.14,2.05,1006787.0,3.398058252427183,2144456.31,600871.SH
2021-05-19,2.11,2.08,2.11,2.08,483308.0,-2.3474178403755763,1005280.64,600871.SH
2021-05-20,2.07,2.03,2.07,2.0,613812.0,-2.4038461538461675,1246038.36,600871.SH
2021-05-21,2.04,2.03,2.04,2.01,371383.0,0.0,753907.4899999999,600871.SH
2021-05-24,2.03,2.01,2.05,2.0,520193.0,-0.985221674876846,1045587.93,600871.SH
2021-05-25,2.03,2.0,2.03,1.99,564713.0,-0.4975124378109319,1129426.0,600871.SH
2021-05-26,2.0,2.0,2.01,1.98,459559.0,0.0,919118.0,600871.SH
2021-05-27,2.0,1.99,2.0,1.98,369511.0,-0.5000000000000004,735326.89,600871.SH
2021-05-28,2.0,1.98,2.0,1.97,387584.0,-0.5025125628140725,767416.32,600871.SH
2021-05-31,1.98,1.96,1.98,1.96,351444.0,-1.0101010101010055,688830.24,600871.SH
2021-06-01,1.97,2.01,2.02,1.96,709074.0,2.5510204081632626,1425238.7399999998,600871.SH
2021-06-02,2.02,1.99,2.03,1.99,641199.0,-0.995024875621886,1275986.01,600871.SH
2021-06-03,2.01,2.0,2.03,1.99,507574.0,0.5025125628140614,1015148.0,600871.SH
2021-06-04,1.98,1.97,1.99,1.96,477588.0,-1.500000000000001,940848.36,600871.SH
2021-06-07,1.98,1.97,1.98,1.96,260528.0,0.0,513240.16,600871.SH
2021-06-08,1.96,1.96,1.97,1.94,333908.0,-0.5076142131979711,654459.6799999999,600871.SH
2021-06-09,1.97,2.0,2.03,1.96,628381.0,2.0408163265306145,1256762.0,600871.SH
2021-06-10,2.0,1.98,2.0,1.96,413422.0,-1.0000000000000009,818575.5599999999,600871.SH
2021-06-11,1.97,2.03,2.05,1.97,1221783.0,2.525252525252508,2480219.49,600871.SH
2021-06-15,2.03,2.0,2.05,1.99,799356.0,-1.477832512315258,1598712.0,600871.SH
2021-06-16,2.01,2.03,2.07,1.99,1000602.0,1.4999999999999902,2031222.06,600871.SH
2021-06-17,2.01,2.0,2.02,1.99,508523.0,-1.477832512315258,1017046.0,600871.SH
2021-06-18,1.98,1.97,1.99,1.97,436801.0,-1.500000000000001,860497.97,600871.SH
2021-06-21,1.98,1.97,1.99,1.96,306906.0,0.0,604604.82,600871.SH
2021-06-22,1.99,2.01,2.04,1.98,586410.0,2.030456852791862,1178684.1,600871.SH
2021-06-23,2.0,2.02,2.03,1.99,473461.0,0.4975124378109541,956391.22,600871.SH
2021-06-24,2.02,2.0,2.02,1.99,328709.0,-0.990099009900991,657418.0,600871.SH
2021-06-25,2.01,2.01,2.02,2.0,318547.0,0.4999999999999893,640279.47,600871.SH
2021-06-28,2.01,1.99,2.02,1.99,262138.0,-0.995024875621886,521654.62,600871.SH
2021-06-29,1.98,1.97,1.99,1.97,219608.0,-1.005025125628145,432627.76,600871.SH
2021-06-30,1.97,1.97,1.98,1.96,160287.0,0.0,315765.39,600871.SH
2021-07-01,1.98,1.97,1.98,1.96,167950.0,0.0,330861.5,600871.SH
2021-07-02,1.98,1.98,2.0,1.96,346714.0,0.50761421319796,686493.72,600871.SH
2021-07-05,1.97,1.98,1.98,1.96,259434.0,0.0,513679.32,600871.SH
2021-07-06,1.98,1.98,1.99,1.96,275480.0,0.0,545450.4,600871.SH
2021-07-07,1.97,2.09,2.15,1.96,1967659.0,5.555555555555558,4112407.31,600871.SH
2021-07-08,2.1,2.12,2.24,2.1,2377987.0,1.435406698564612,5041332.44,600871.SH
2021-07-09,2.11,2.18,2.2,2.09,1304625.0,2.830188679245293,2844082.5,600871.SH
2021-07-12,2.18,2.11,2.19,2.09,1257842.0,-3.2110091743119407,2654046.62,600871.SH
2021-07-13,2.11,2.14,2.15,2.07,723416.0,1.4218009478673022,1548110.24,600871.SH
2021-07-14,2.13,2.11,2.17,2.1,655532.0,-1.4018691588785217,1383172.52,600871.SH
2021-07-15,2.09,2.08,2.1,2.06,478107.0,-1.421800947867291,994462.56,600871.SH
2021-07-16,2.09,2.06,2.11,2.05,498160.0,-0.961538461538458,1026209.6,600871.SH
2021-07-19,2.07,2.03,2.07,2.0,542761.0,-1.456310679611661,1101804.8299999998,600871.SH
2021-07-20,2.01,2.01,2.02,1.99,398873.0,-0.985221674876846,801734.7299999999,600871.SH
2021-07-21,2.0,1.99,2.01,1.99,439478.0,-0.995024875621886,874561.22,600871.SH
2021-07-22,2.0,2.0,2.02,1.99,466977.0,0.5025125628140614,933954.0,600871.SH
2021-07-23,2.01,1.99,2.02,1.99,412452.0,-0.5000000000000004,820779.48,600871.SH
2021-07-26,2.0,1.98,2.0,1.96,452071.0,-0.5025125628140725,895100.58,600871.SH
2021-07-27,1.98,1.98,2.02,1.98,476869.0,0.0,944200.62,600871.SH
2021-07-28,1.98,1.97,1.99,1.94,463642.0,-0.5050505050505083,913374.74,600871.SH
2021-07-29,1.97,1.98,1.98,1.96,227750.0,0.50761421319796,450945.0,600871.SH
2021-07-30,1.97,1.99,1.99,1.96,247659.0,0.5050505050504972,492841.41,600871.SH
2021-08-02,1.97,2.0,2.01,1.96,384710.0,0.5025125628140614,769420.0,600871.SH
2021-08-03,1.99,1.99,2.02,1.99,353350.0,-0.5000000000000004,703166.5,600871.SH
2021-08-04,1.99,2.0,2.0,1.98,178903.0,0.5025125628140614,357806.0,600871.SH
2021-08-05,1.99,1.97,2.0,1.97,291350.0,-1.500000000000001,573959.5,600871.SH
2021-08-06,1.98,1.98,1.99,1.97,187861.0,0.50761421319796,371964.78,600871.SH
2021-08-09,1.98,1.99,2.0,1.97,333958.0,0.5050505050504972,664576.42,600871.SH
2021-08-10,1.99,2.01,2.02,1.98,311225.0,1.0050251256281229,625562.2499999999,600871.SH
2021-08-11,2.01,2.02,2.02,1.99,354639.0,0.4975124378109541,716370.78,600871.SH
2021-08-12,2.01,2.02,2.03,2.0,351702.0,0.0,710438.04,600871.SH
2021-08-13,2.02,2.02,2.03,2.01,367071.0,0.0,741483.42,600871.SH
2021-08-16,2.02,2.04,2.06,2.01,525555.0,0.990099009900991,1072132.2,600871.SH
2021-08-17,2.04,2.02,2.07,2.01,491207.0,-0.9803921568627416,992238.14,600871.SH
2021-08-18,2.01,2.05,2.05,2.01,372983.0,1.4851485148514865,764615.1499999999,600871.SH
2021-08-19,2.04,2.02,2.04,2.01,351401.0,-1.4634146341463317,709830.02,600871.SH
2021-08-20,2.02,2.0,2.02,1.99,330485.0,-0.990099009900991,660970.0,600871.SH
2021-08-23,2.01,2.04,2.05,2.0,369897.0,2.0000000000000018,754589.88,600871.SH
2021-08-24,2.06,2.09,2.1,2.05,713087.0,2.450980392156854,1490351.8299999998,600871.SH
2021-08-25,2.09,2.1,2.12,2.07,510647.0,0.4784688995215447,1072358.7,600871.SH
2021-08-26,2.1,2.11,2.14,2.1,844904.0,0.4761904761904745,1782747.44,600871.SH
2021-08-27,2.11,2.12,2.12,2.07,585735.0,0.4739336492891155,1241758.2,600871.SH
2021-08-30,2.12,2.14,2.17,2.11,670846.0,0.9433962264151052,1435610.4400000002,600871.SH
2021-08-31,2.15,2.16,2.17,2.11,598369.0,0.9345794392523477,1292477.04,600871.SH
2021-09-01,2.15,2.16,2.19,2.13,744892.0,0.0,1608966.7200000002,600871.SH
2021-09-02,2.15,2.18,2.18,2.13,653411.0,0.92592592592593,1424435.9800000002,600871.SH
2021-09-03,2.18,2.26,2.39,2.18,2000982.0,3.66972477064218,4522219.319999999,600871.SH
2021-09-06,2.27,2.33,2.35,2.24,1618792.0,3.0973451327433787,3771785.36,600871.SH
2021-09-07,2.32,2.41,2.43,2.25,2054894.0,3.433476394849788,4952294.54,600871.SH
2021-09-08,2.38,2.41,2.43,2.36,1233688.0,0.0,2973188.08,600871.SH
2021-09-09,2.41,2.65,2.65,2.4,2152205.0,9.958506224066376,5703343.25,600871.SH
2021-09-10,2.72,2.5,2.75,2.49,3041610.0,-5.660377358490565,7604025.0,600871.SH
2021-09-13,2.5,2.54,2.59,2.44,1670331.0,1.6000000000000014,4242640.74,600871.SH
2021-09-14,2.56,2.6,2.72,2.55,2266540.0,2.3622047244094446,5893004.0,600871.SH
2021-09-15,2.51,2.71,2.82,2.51,2435366.0,4.230769230769216,6599841.86,600871.SH
2021-09-16,2.75,2.56,2.76,2.55,1882815.0,-5.535055350553497,4820006.4,600871.SH
2021-09-17,2.53,2.57,2.63,2.44,1412731.0,0.390625,3630718.67,600871.SH
2021-09-22,2.52,2.64,2.65,2.45,1500899.0,2.723735408560324,3962373.36,600871.SH
2021-09-23,2.66,2.58,2.69,2.54,1469075.0,-2.2727272727272707,3790213.5,600871.SH
2021-09-24,2.58,2.72,2.84,2.57,4079175.0,5.4263565891472965,11095356.0,600871.SH
2021-09-27,2.73,2.64,2.84,2.59,3569167.0,-2.941176470588236,9422600.88,600871.SH
2021-09-28,2.73,2.9,2.9,2.64,3590340.0,9.84848484848484,10411986.0,600871.SH
2021-09-29,2.77,2.61,2.8,2.61,3326136.0,-9.999999999999998,8681214.959999999,600871.SH
2021-09-30,2.57,2.53,2.59,2.46,1661625.0,-3.065134099616862,4203911.25,600871.SH
2021-10-08,2.61,2.63,2.67,2.57,1541071.0,3.9525691699604737,4053016.73,600871.SH
2021-10-11,2.64,2.52,2.64,2.51,1122905.0,-4.182509505703413,2829720.6,600871.SH
2021-10-12,2.54,2.47,2.59,2.41,1144085.0,-1.984126984126977,2825889.95,600871.SH
2021-10-13,2.44,2.32,2.44,2.28,1104792.0,-6.072874493927138,2563117.44,600871.SH
2021-10-14,2.29,2.32,2.35,2.26,623806.0,0.0,1447229.92,600871.SH
2021-10-15,2.35,2.36,2.39,2.28,850429.0,1.724137931034475,2007012.44,600871.SH
2021-10-18,2.38,2.48,2.51,2.37,1145605.0,5.084745762711873,2841100.4,600871.SH
2021-10-19,2.45,2.58,2.6,2.44,1358012.0,4.0322580645161255,3503670.96,600871.SH
2021-10-20,2.54,2.52,2.57,2.49,888514.0,-2.3255813953488413,2239055.28,600871.SH
2021-10-21,2.56,2.5,2.58,2.48,757105.0,-0.7936507936507908,1892762.5,600871.SH
2021-10-22,2.5,2.42,2.5,2.4,809444.0,-3.200000000000003,1958854.48,600871.SH
2021-10-25,2.45,2.51,2.56,2.42,928235.0,3.7190082644628086,2329869.85,600871.SH
2021-10-26,2.52,2.46,2.53,2.44,674331.0,-1.9920318725099584,1658854.26,600871.SH
2021-10-27,2.47,2.4,2.47,2.35,634550.0,-2.4390243902439046,1522920.0,600871.SH
2021-10-28,2.37,2.29,2.39,2.27,798300.0,-4.583333333333329,1828107.0,600871.SH
2021-10-29,2.26,2.26,2.27,2.2,665599.0,-1.310043668122285,1504253.7399999998,600871.SH
2021-11-01,2.24,2.24,2.27,2.21,537806.0,-0.8849557522123686,1204685.4400000002,600871.SH
2021-11-02,2.26,2.15,2.28,2.12,978600.0,-4.017857142857151,2103990.0,600871.SH
2021-11-03,2.15,2.18,2.24,2.14,659693.0,1.3953488372093092,1438130.74,600871.SH
2021-11-04,2.17,2.15,2.18,2.14,497360.0,-1.3761467889908396,1069324.0,600871.SH
2021-11-05,2.14,2.08,2.14,2.06,734688.0,-3.2558139534883623,1528151.04,600871.SH
2021-11-08,2.09,2.11,2.12,2.08,534744.0,1.4423076923076872,1128309.84,600871.SH
2021-11-09,2.1,2.08,2.11,2.05,499765.0,-1.421800947867291,1039511.2,600871.SH
2021-11-10,2.09,2.08,2.11,2.06,461491.0,0.0,959901.28,600871.SH
2021-11-11,2.07,2.09,2.1,2.05,477579.0,0.480769230769229,998140.11,600871.SH
2021-11-12,2.08,2.12,2.13,2.08,513237.0,1.435406698564612,1088062.44,600871.SH
2021-11-15,2.1,2.1,2.11,2.06,503000.0,-0.943396226415094,1056300.0,600871.SH
2021-11-16,2.1,2.1,2.16,2.08,652701.0,0.0,1370672.1,600871.SH
2021-11-17,2.1,2.1,2.11,2.08,398334.0,0.0,836501.4,600871.SH
2021-11-18,2.09,2.11,2.15,2.08,612892.0,0.4761904761904745,1293202.12,600871.SH
2021-11-19,2.11,2.13,2.14,2.09,507281.0,0.9478672985782088,1080508.53,600871.SH
2021-11-22,2.11,2.11,2.15,2.1,512245.0,-0.9389671361502372,1080836.95,600871.SH
2021-11-23,2.12,2.12,2.13,2.09,468759.0,0.4739336492891155,993769.08,600871.SH
2021-11-24,2.13,2.14,2.18,2.12,772229.0,0.9433962264151052,1652570.06,600871.SH
2021-11-25,2.14,2.12,2.16,2.1,558826.0,-0.9345794392523366,1184711.12,600871.SH
2021-11-26,2.1,2.07,2.11,2.06,726268.0,-2.358490566037752,1503374.7599999998,600871.SH
2021-11-29,2.01,2.03,2.05,1.99,594803.0,-1.932367149758452,1207450.09,600871.SH
2021-11-30,2.03,2.02,2.06,2.02,424475.0,-0.4926108374384119,857439.5,600871.SH
2021-12-01,2.01,2.07,2.08,2.01,551792.0,2.475247524752477,1142209.44,600871.SH
2021-12-02,2.06,2.06,2.1,2.06,504558.0,-0.4830917874396045,1039389.48,600871.SH
2021-12-03,2.07,2.07,2.08,2.04,463475.0,0.4854368932038833,959393.25,600871.SH
2021-12-06,2.07,2.09,2.1,2.06,548824.0,0.9661835748792312,1147042.16,600871.SH
2021-12-07,2.1,2.08,2.11,2.06,462085.0,-0.4784688995215225,961136.8,600871.SH
2021-12-08,2.08,2.09,2.09,2.06,402342.0,0.480769230769229,840894.7799999999,600871.SH
2021-12-09,2.08,2.09,2.1,2.07,577323.0,0.0,1206605.0699999998,600871.SH
2021-12-10,2.08,2.06,2.09,2.05,616027.0,-1.4354066985645786,1269015.62,600871.SH
2021-12-13,2.06,2.05,2.08,2.05,506640.0,-0.4854368932038944,1038612.0,600871.SH
2021-12-14,2.05,2.03,2.05,2.02,413199.0,-0.9756097560975618,838793.97,600871.SH
2021-12-15,2.03,2.05,2.05,2.02,424604.0,0.985221674876846,870438.2,600871.SH
2021-12-16,2.05,2.08,2.09,2.04,800860.0,1.4634146341463428,1665788.8,600871.SH
2021-12-17,2.1,2.12,2.24,2.1,1582273.0,1.923076923076916,3354418.76,600871.SH
2021-12-20,2.11,2.15,2.19,2.09,1378524.0,1.4150943396226356,2963826.6,600871.SH
2021-12-21,2.14,2.2,2.22,2.12,1361797.0,2.3255813953488413,2995953.4000000004,600871.SH
2021-12-22,2.24,2.17,2.29,2.15,1403261.0,-1.363636363636378,3045076.37,600871.SH
2021-12-23,2.15,2.17,2.21,2.14,968241.0,0.0,2101082.97,600871.SH
2021-12-24,2.17,2.13,2.18,2.12,878991.0,-1.843317972350233,1872250.83,600871.SH
2021-12-27,2.13,2.12,2.15,2.11,611228.0,-0.4694835680751019,1295803.36,600871.SH
2021-12-28,2.14,2.12,2.15,2.1,603898.0,0.0,1280263.76,600871.SH
2021-12-29,2.11,2.09,2.12,2.08,581386.0,-1.4150943396226578,1215096.74,600871.SH
2021-12-30,2.09,2.1,2.13,2.08,600858.0,0.4784688995215447,1261801.8,600871.SH
2021-12-31,2.1,2.14,2.14,2.09,816061.0,1.904761904761898,1746370.54,600871.SH
2022-01-04,2.14,2.18,2.19,2.13,892407.0,1.869158878504673,1945447.26,600871.SH
2022-01-05,2.18,2.16,2.2,2.15,693270.0,-0.917431192660556,1497463.2000000002,600871.SH
2022-01-06,2.16,2.17,2.2,2.15,643493.0,0.4629629629629539,1396379.81,600871.SH
2022-01-07,2.18,2.21,2.25,2.17,1322206.0,1.8433179723502224,2922075.26,600871.SH
2022-01-10,2.19,2.18,2.21,2.16,870122.0,-1.3574660633484117,1896865.96,600871.SH
2022-01-11,2.18,2.18,2.2,2.16,625644.0,0.0,1363903.9200000002,600871.SH
2022-01-12,2.2,2.19,2.22,2.19,538638.0,0.4587155963302614,1179617.22,600871.SH
2022-01-13,2.2,2.19,2.23,2.19,693076.0,0.0,1517836.44,600871.SH
2022-01-14,2.19,2.11,2.19,2.1,925037.0,-3.65296803652968,1951828.07,600871.SH
2022-01-17,2.12,2.13,2.15,2.11,438897.0,0.9478672985782088,934850.61,600871.SH
2022-01-18,2.14,2.16,2.16,2.12,492185.0,1.4084507042253724,1063119.6,600871.SH
2022-01-19,2.17,2.16,2.19,2.14,602137.0,0.0,1300615.9200000002,600871.SH
2022-01-20,2.14,2.14,2.15,2.12,476860.0,-0.92592592592593,1020480.4,600871.SH
2022-01-21,2.12,2.09,2.13,2.07,598570.0,-2.336448598130858,1251011.2999999998,600871.SH
2022-01-24,2.09,2.09,2.1,2.06,383832.0,0.0,802208.8799999999,600871.SH
2022-01-25,2.09,2.02,2.09,2.02,554868.0,-3.349282296650713,1120833.36,600871.SH
2022-01-26,2.02,2.04,2.05,2.02,376729.0,0.990099009900991,768527.16,600871.SH
2022-01-27,2.04,2.02,2.06,2.02,415317.0,-0.9803921568627416,838940.34,600871.SH
2022-01-28,2.02,2.03,2.05,2.0,427168.0,0.4950495049504955,867151.0399999999,600871.SH
2022-02-07,2.08,2.15,2.18,2.07,1245205.0,5.911330049261099,2677190.75,600871.SH
2022-02-08,2.13,2.18,2.19,2.12,1040914.0,1.3953488372093092,2269192.52,600871.SH
2022-02-09,2.17,2.18,2.19,2.15,776494.0,0.0,1692756.9200000002,600871.SH
2022-02-10,2.18,2.18,2.2,2.16,726088.0,0.0,1582871.84,600871.SH
2022-02-11,2.18,2.19,2.23,2.17,1020173.0,0.4587155963302614,2234178.87,600871.SH
2022-02-14,2.24,2.19,2.28,2.18,1077475.0,0.0,2359670.25,600871.SH
2022-02-15,2.19,2.15,2.2,2.13,648455.0,-1.82648401826484,1394178.25,600871.SH
2022-02-16,2.13,2.15,2.16,2.13,418711.0,0.0,900228.6499999999,600871.SH
2022-02-17,2.14,2.16,2.19,2.14,552723.0,0.4651162790697771,1193881.6800000002,600871.SH
2022-02-18,2.14,2.17,2.17,2.13,502237.0,0.4629629629629539,1089854.29,600871.SH
2022-02-21,2.17,2.16,2.18,2.15,411440.0,-0.4608294930875445,888710.4,600871.SH
2022-02-22,2.18,2.17,2.21,2.16,829499.0,0.4629629629629539,1800012.8299999998,600871.SH
2022-02-23,2.16,2.15,2.16,2.13,567139.0,-0.9216589861751112,1219348.85,600871.SH
2022-02-24,2.16,2.24,2.3,2.15,2187585.0,4.186046511627928,4900190.4,600871.SH
2022-02-25,2.2,2.2,2.23,2.17,1327468.0,-1.7857142857142905,2920429.6,600871.SH
2022-02-28,2.22,2.24,2.29,2.2,1562320.0,1.81818181818183,3499596.8000000003,600871.SH
2022-03-01,2.25,2.24,2.25,2.2,979528.0,0.0,2194142.72,600871.SH
2022-03-02,2.33,2.3,2.37,2.26,2020609.0,2.678571428571419,4647400.699999999,600871.SH
2022-03-03,2.33,2.37,2.37,2.3,2034162.0,3.04347826086957,4820963.94,600871.SH
2022-03-04,2.33,2.26,2.34,2.24,1676524.0,-4.641350210970474,3788944.24,600871.SH
2022-03-07,2.32,2.25,2.33,2.24,1069268.0,-0.4424778761061843,2405853.0,600871.SH
2022-03-08,2.22,2.16,2.24,2.13,1248274.0,-3.999999999999993,2696271.8400000003,600871.SH
2022-03-09,2.18,2.11,2.18,2.04,1310008.0,-2.314814814814825,2764116.88,600871.SH
2022-03-10,2.09,2.11,2.13,2.06,870165.0,0.0,1836048.15,600871.SH
2022-03-11,2.07,2.1,2.1,2.04,826598.0,-0.4739336492890933,1735855.8,600871.SH
2022-03-14,2.07,2.06,2.1,2.05,556162.0,-1.904761904761909,1145693.72,600871.SH
2022-03-15,2.03,1.93,2.04,1.93,1013210.0,-6.310679611650494,1955495.3,600871.SH
2022-03-16,1.95,1.98,1.98,1.88,733095.0,2.590673575129543,1451528.1,600871.SH
2022-03-17,1.99,2.0,2.01,1.97,645223.0,1.0101010101010166,1290446.0,600871.SH
2022-03-18,2.02,2.02,2.03,2.0,619193.0,1.0000000000000009,1250769.86,600871.SH
2022-03-21,2.02,2.01,2.03,1.99,452863.0,-0.4950495049505066,910254.63,600871.SH
2022-03-22,2.02,2.05,2.06,2.01,672171.0,1.990049751243772,1377950.5499999998,600871.SH
2022-03-23,2.04,2.03,2.05,2.02,363004.0,-0.9756097560975618,736898.1199999999,600871.SH
2022-03-24,2.05,2.01,2.05,2.0,387315.0,-0.985221674876846,778503.1499999999,600871.SH
2022-03-25,1.99,2.01,2.02,1.99,343092.0,0.0,689614.9199999999,600871.SH
2022-03-28,2.0,2.02,2.04,1.97,487069.0,0.4975124378109541,983879.38,600871.SH
2022-03-29,2.0,2.0,2.02,1.99,270810.0,-0.990099009900991,541620.0,600871.SH
2022-03-30,2.0,2.0,2.01,1.97,408802.0,0.0,817604.0,600871.SH
2022-03-31,1.99,1.98,2.0,1.98,412882.0,-1.0000000000000009,817506.36,600871.SH
2022-04-01,1.98,1.99,1.99,1.96,330371.0,0.5050505050504972,657438.29,600871.SH
2022-04-06,1.99,2.03,2.03,1.99,465336.0,2.010050251256268,944632.08,600871.SH
2022-04-07,2.02,2.0,2.02,1.99,389029.0,-1.477832512315258,778058.0,600871.SH
2022-04-08,2.0,2.0,2.01,1.98,333444.0,0.0,666888.0,600871.SH
2022-04-11,2.0,1.96,2.0,1.95,450695.0,-2.0000000000000018,883362.2,600871.SH
2022-04-12,1.95,1.99,1.99,1.94,366775.0,1.5306122448979664,729882.25,600871.SH
2022-04-13,2.0,1.99,2.01,1.98,426820.0,0.0,849371.8,600871.SH
2022-04-14,2.0,1.99,2.01,1.99,345455.0,0.0,687455.45,600871.SH
2022-04-15,1.99,1.99,2.0,1.98,304232.0,0.0,605421.68,600871.SH
2022-04-18,1.98,1.97,1.98,1.95,268604.0,-1.005025125628145,529149.88,600871.SH
2022-04-19,1.97,2.0,2.01,1.96,394508.0,1.522842639593902,789016.0,600871.SH
2022-04-20,2.0,1.97,2.0,1.96,410554.0,-1.500000000000001,808791.38,600871.SH
2022-04-21,1.96,1.9,1.97,1.89,589148.0,-3.5532994923857864,1119381.2,600871.SH
2022-04-22,1.9,1.92,1.93,1.86,399421.0,1.0526315789473717,766888.32,600871.SH
2022-04-25,1.89,1.8,1.89,1.79,618806.0,-6.249999999999989,1113850.8,600871.SH
2022-04-26,1.8,1.75,1.81,1.75,412384.0,-2.777777777777779,721672.0,600871.SH
2022-04-27,1.72,1.77,1.77,1.7,549115.0,1.1428571428571344,971933.55,600871.SH
2022-04-28,1.75,1.75,1.76,1.71,378416.0,-1.1299435028248594,662228.0,600871.SH
2022-04-29,1.75,1.8,1.82,1.75,451254.0,2.857142857142869,812257.2000000001,600871.SH
2022-05-05,1.82,1.85,1.85,1.81,461648.0,2.77777777777779,854048.8,600871.SH
2022-05-06,1.82,1.83,1.86,1.8,362662.0,-1.0810810810810811,663671.4600000001,600871.SH
2022-05-09,1.81,1.85,1.85,1.81,289243.0,1.0928961748633892,535099.55,600871.SH
2022-05-10,1.82,1.83,1.84,1.8,273913.0,-1.0810810810810811,501260.79,600871.SH
2022-05-11,1.83,1.83,1.85,1.83,319018.0,0.0,583802.9400000001,600871.SH
2022-05-12,1.83,1.82,1.85,1.8,329216.0,-0.5464480874316946,599173.12,600871.SH
2022-05-13,1.83,1.83,1.84,1.82,238807.0,0.5494505494505475,437016.81,600871.SH
2022-05-16,1.84,1.88,1.9,1.83,624813.0,2.7322404371584508,1174648.44,600871.SH
2022-05-17,1.89,1.9,1.94,1.88,509968.0,1.0638297872340496,968939.2,600871.SH
2022-05-18,1.88,1.89,1.9,1.87,301979.0,-0.5263157894736858,570740.3099999999,600871.SH
2022-05-19,1.87,1.88,1.88,1.85,276570.0,-0.5291005291005346,519951.6,600871.SH
2022-05-20,1.88,1.9,1.91,1.87,381590.0,1.0638297872340496,725021.0,600871.SH
2022-05-23,1.9,1.91,1.92,1.89,328228.0,0.5263157894736858,626915.48,600871.SH
2022-05-24,1.92,1.85,1.93,1.85,429627.0,-3.141361256544495,794809.9500000001,600871.SH
2022-05-25,1.85,1.92,1.92,1.85,594633.0,3.7837837837837673,1141695.36,600871.SH
