date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-19,2.087,2.101,2.122,2.066,141423.0,,0.6708193579300303,600368.SH,600368,2020-08-19,2.087,0.6708193579300303,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,2.101,2.115,2.157,2.08,192009.0,,0.6663493574488477,600368.SH,600368,2020-08-20,2.101,0.6663493574488477,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,2.094,2.066,2.115,2.045,176444.0,,-2.316784869976374,600368.SH,600368,2020-08-21,2.115,-2.316784869976374,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,2.052,2.066,2.087,2.052,94217.0,,0.0,600368.SH,600368,2020-08-24,2.066,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,2.073,2.101,2.213,2.066,275639.0,,1.69409486931269,600368.SH,600368,2020-08-25,2.066,1.69409486931269,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,2.08,2.045,2.108,2.017,173358.0,,-2.665397429795336,600368.SH,600368,2020-08-26,2.101,-2.665397429795336,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,2.031,2.045,2.059,2.017,69727.0,,0.0,600368.SH,600368,2020-08-27,2.045,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,2.045,2.059,2.073,2.031,78272.0,,0.6845965770171158,600368.SH,600368,2020-08-28,2.045,0.6845965770171158,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,2.066,2.045,2.087,2.045,90586.0,,-0.6799417192812185,600368.SH,600368,2020-08-31,2.059,-0.6799417192812185,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,2.045,2.038,2.052,2.031,57399.0,,-0.3422982885085579,600368.SH,600368,2020-09-01,2.045,-0.3422982885085579,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,2.038,2.024,2.059,2.01,94990.0,,-0.6869479882237406,600368.SH,600368,2020-09-02,2.038,-0.6869479882237406,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,2.017,2.01,2.031,1.996,69209.0,,-0.6916996047430901,600368.SH,600368,2020-09-03,2.024,-0.6916996047430901,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,1.982,1.989,1.996,1.968,74159.0,,-1.044776119402968,600368.SH,600368,2020-09-04,2.01,-1.044776119402968,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,1.996,1.968,2.024,1.947,86195.0,,-1.055806938159887,600368.SH,600368,2020-09-07,1.989,-1.055806938159887,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,1.975,2.031,2.031,1.968,104346.0,,3.201219512195141,600368.SH,600368,2020-09-08,1.968,3.201219512195141,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,2.01,2.045,2.059,2.003,145476.0,,0.6893156080748364,600368.SH,600368,2020-09-09,2.031,0.6893156080748364,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,2.052,1.975,2.066,1.968,144523.0,,-3.422982885085568,600368.SH,600368,2020-09-10,2.045,-3.422982885085568,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,1.975,1.989,1.996,1.954,61549.0,,0.7088607594936791,600368.SH,600368,2020-09-11,1.975,0.7088607594936791,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,1.982,1.989,2.01,1.968,51415.0,,0.0,600368.SH,600368,2020-09-14,1.989,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,1.982,1.975,1.989,1.968,40095.0,,-0.7038712921065837,600368.SH,600368,2020-09-15,1.989,-0.7038712921065837,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,1.975,1.975,1.989,1.954,42005.0,,0.0,600368.SH,600368,2020-09-16,1.975,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,1.968,1.975,1.975,1.947,50017.0,,0.0,600368.SH,600368,2020-09-17,1.975,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,1.975,1.996,2.01,1.961,67826.0,,1.0632911392405076,600368.SH,600368,2020-09-18,1.975,1.0632911392405076,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,1.996,1.982,2.01,1.975,46636.0,,-0.7014028056112176,600368.SH,600368,2020-09-21,1.996,-0.7014028056112176,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,1.975,1.961,1.982,1.954,55149.0,,-1.0595358224016138,600368.SH,600368,2020-09-22,1.982,-1.0595358224016138,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,1.961,1.968,1.975,1.954,33700.0,,0.3569607343192116,600368.SH,600368,2020-09-23,1.961,0.3569607343192116,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,1.961,1.933,1.961,1.919,54660.0,,-1.778455284552838,600368.SH,600368,2020-09-24,1.968,-1.778455284552838,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,1.94,1.912,1.94,1.905,46397.0,,-1.0863942058975784,600368.SH,600368,2020-09-25,1.933,-1.0863942058975784,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,1.912,1.905,1.926,1.898,32819.0,,-0.3661087866108747,600368.SH,600368,2020-09-28,1.912,-0.3661087866108747,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,1.905,1.912,1.926,1.905,21264.0,,0.3674540682414573,600368.SH,600368,2020-09-29,1.905,0.3674540682414573,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,1.919,1.891,1.919,1.891,22433.0,,-1.0983263598326354,600368.SH,600368,2020-09-30,1.912,-1.0983263598326354,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,1.912,1.933,1.954,1.905,37473.0,,2.2210470650449565,600368.SH,600368,2020-10-09,1.891,2.2210470650449565,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,1.933,1.989,1.996,1.926,68390.0,,2.897051215726853,600368.SH,600368,2020-10-12,1.933,2.897051215726853,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,1.989,1.975,1.996,1.961,24793.0,,-0.7038712921065837,600368.SH,600368,2020-10-13,1.989,-0.7038712921065837,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,1.968,1.961,1.968,1.954,25686.0,,-0.708860759493668,600368.SH,600368,2020-10-14,1.975,-0.708860759493668,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,1.961,1.968,1.982,1.94,31042.0,,0.3569607343192116,600368.SH,600368,2020-10-15,1.961,0.3569607343192116,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,1.961,1.961,1.968,1.954,24491.0,,-0.3556910569105675,600368.SH,600368,2020-10-16,1.968,-0.3556910569105675,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,1.961,1.94,1.975,1.94,33802.0,,-1.0708822029576792,600368.SH,600368,2020-10-19,1.961,-1.0708822029576792,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,1.926,1.94,1.954,1.926,32154.0,,0.0,600368.SH,600368,2020-10-20,1.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,1.94,1.926,1.94,1.912,43077.0,,-0.7216494845360799,600368.SH,600368,2020-10-21,1.94,-0.7216494845360799,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,1.926,1.94,1.947,1.905,45882.0,,0.7268951194184803,600368.SH,600368,2020-10-22,1.926,0.7268951194184803,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,1.94,1.926,1.947,1.926,24877.0,,-0.7216494845360799,600368.SH,600368,2020-10-23,1.94,-0.7216494845360799,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,1.926,1.947,1.968,1.912,36541.0,,1.0903426791277315,600368.SH,600368,2020-10-26,1.926,1.0903426791277315,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,2.003,1.996,2.017,1.982,142555.0,,2.516692347200822,600368.SH,600368,2020-10-27,1.947,2.516692347200822,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,1.975,2.003,2.017,1.961,78807.0,,0.3507014028056199,600368.SH,600368,2020-10-28,1.996,0.3507014028056199,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,1.989,2.017,2.038,1.975,96525.0,,0.6989515726410378,600368.SH,600368,2020-10-29,2.003,0.6989515726410378,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,2.017,1.982,2.038,1.968,76777.0,,-1.7352503718393586,600368.SH,600368,2020-10-30,2.017,-1.7352503718393586,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,1.982,2.031,2.045,1.975,91908.0,,2.472250252270447,600368.SH,600368,2020-11-02,1.982,2.472250252270447,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,2.031,2.066,2.108,2.031,143149.0,,1.72328902018708,600368.SH,600368,2020-11-03,2.031,1.72328902018708,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,2.073,2.059,2.094,2.045,60451.0,,-0.3388189738625202,600368.SH,600368,2020-11-04,2.066,-0.3388189738625202,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,2.066,2.08,2.101,2.052,75957.0,,1.0199125789218,600368.SH,600368,2020-11-05,2.059,1.0199125789218,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,2.073,2.101,2.129,2.052,127221.0,,1.00961538461537,600368.SH,600368,2020-11-06,2.08,1.00961538461537,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,2.101,2.101,2.108,2.073,154903.0,,0.0,600368.SH,600368,2020-11-09,2.101,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,2.115,2.101,2.136,2.08,114036.0,,0.0,600368.SH,600368,2020-11-10,2.101,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,2.115,2.129,2.15,2.087,177318.0,,1.3326987148976732,600368.SH,600368,2020-11-11,2.101,1.3326987148976732,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,2.164,2.101,2.171,2.087,158997.0,,-1.3151714419915472,600368.SH,600368,2020-11-12,2.129,-1.3151714419915472,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,2.087,2.115,2.136,2.045,143997.0,,0.6663493574488477,600368.SH,600368,2020-11-13,2.101,0.6663493574488477,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,2.373,2.199,2.373,2.178,716467.0,,3.9716312056737424,600368.SH,600368,2020-11-16,2.115,3.9716312056737424,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,2.157,2.143,2.206,2.094,461235.0,,-2.5466120964074634,600368.SH,600368,2020-11-17,2.199,-2.5466120964074634,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,2.129,2.129,2.199,2.122,264993.0,,-0.6532897806812765,600368.SH,600368,2020-11-18,2.143,-0.6532897806812765,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,2.129,2.129,2.15,2.101,167456.0,,0.0,600368.SH,600368,2020-11-19,2.129,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,2.115,2.115,2.136,2.087,129551.0,,-0.6575857209957681,600368.SH,600368,2020-11-20,2.129,-0.6575857209957681,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,2.115,2.171,2.185,2.108,242747.0,,2.647754137115821,600368.SH,600368,2020-11-23,2.115,2.647754137115821,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,2.171,2.178,2.199,2.15,177913.0,,0.3224320589590101,600368.SH,600368,2020-11-24,2.171,0.3224320589590101,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,2.206,2.129,2.206,2.129,112127.0,,-2.249770431588616,600368.SH,600368,2020-11-25,2.178,-2.249770431588616,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,2.136,2.143,2.143,2.08,145443.0,,0.6575857209957681,600368.SH,600368,2020-11-26,2.129,0.6575857209957681,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,2.122,2.122,2.129,2.073,138425.0,,-0.9799346710219314,600368.SH,600368,2020-11-27,2.143,-0.9799346710219314,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,2.122,2.094,2.164,2.087,180147.0,,-1.3195098963242224,600368.SH,600368,2020-11-30,2.122,-1.3195098963242224,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,2.094,2.115,2.129,2.087,146333.0,,1.002865329512903,600368.SH,600368,2020-12-01,2.094,1.002865329512903,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,2.115,2.122,2.143,2.101,99048.0,,0.3309692671394693,600368.SH,600368,2020-12-02,2.115,0.3309692671394693,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,2.115,2.136,2.143,2.108,109619.0,,0.6597549481621279,600368.SH,600368,2020-12-03,2.122,0.6597549481621279,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,2.136,2.101,2.143,2.087,77377.0,,-1.638576779026224,600368.SH,600368,2020-12-04,2.136,-1.638576779026224,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,2.115,2.073,2.115,2.073,78899.0,,-1.3326987148976732,600368.SH,600368,2020-12-07,2.101,-1.3326987148976732,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,2.08,2.073,2.094,2.073,63867.0,,0.0,600368.SH,600368,2020-12-08,2.073,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,2.073,2.031,2.087,2.031,88213.0,,-2.026049204052094,600368.SH,600368,2020-12-09,2.073,-2.026049204052094,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,2.038,2.024,2.038,2.017,53137.0,,-0.3446578040374293,600368.SH,600368,2020-12-10,2.031,-0.3446578040374293,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,2.024,1.975,2.038,1.954,93738.0,,-2.420948616600782,600368.SH,600368,2020-12-11,2.024,-2.420948616600782,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,1.989,1.996,1.996,1.961,68703.0,,1.0632911392405076,600368.SH,600368,2020-12-14,1.975,1.0632911392405076,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,1.982,1.996,2.017,1.975,56827.0,,0.0,600368.SH,600368,2020-12-15,1.996,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,2.003,1.996,2.031,1.989,63191.0,,0.0,600368.SH,600368,2020-12-16,1.996,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,1.996,2.031,2.031,1.968,81161.0,,1.753507014028055,600368.SH,600368,2020-12-17,1.996,1.753507014028055,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,2.031,2.024,2.045,2.017,50852.0,,-0.3446578040374293,600368.SH,600368,2020-12-18,2.031,-0.3446578040374293,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,2.017,2.045,2.045,2.003,60330.0,,1.037549407114624,600368.SH,600368,2020-12-21,2.024,1.037549407114624,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,2.038,1.982,2.045,1.968,82917.0,,-3.08068459657701,600368.SH,600368,2020-12-22,2.045,-3.08068459657701,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,1.996,2.01,2.017,1.975,66460.0,,1.412714429868811,600368.SH,600368,2020-12-23,1.982,1.412714429868811,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,1.996,1.947,2.01,1.926,98884.0,,-3.1343283582089376,600368.SH,600368,2020-12-24,2.01,-3.1343283582089376,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,1.947,1.982,1.996,1.933,83254.0,,1.7976373908577203,600368.SH,600368,2020-12-25,1.947,1.7976373908577203,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,1.982,1.989,2.024,1.968,110215.0,,0.3531786074672194,600368.SH,600368,2020-12-28,1.982,0.3531786074672194,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,1.996,2.031,2.052,1.989,108506.0,,2.111613876319751,600368.SH,600368,2020-12-29,1.989,2.111613876319751,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,2.038,2.073,2.108,2.024,172227.0,,2.067946824224509,600368.SH,600368,2020-12-30,2.031,2.067946824224509,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,2.066,2.073,2.101,2.059,99115.0,,0.0,600368.SH,600368,2020-12-31,2.073,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,2.066,2.059,2.073,2.031,77938.0,,-0.6753497346840276,600368.SH,600368,2021-01-04,2.073,-0.6753497346840276,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,2.052,2.052,2.073,2.003,118122.0,,-0.3399708596406037,600368.SH,600368,2021-01-05,2.059,-0.3399708596406037,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,2.059,2.059,2.087,2.031,85806.0,,0.3411306042885087,600368.SH,600368,2021-01-06,2.052,0.3411306042885087,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,2.059,2.01,2.08,1.996,85275.0,,-2.379796017484237,600368.SH,600368,2021-01-07,2.059,-2.379796017484237,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,2.01,1.975,2.01,1.947,93418.0,,-1.741293532338295,600368.SH,600368,2021-01-08,2.01,-1.741293532338295,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,1.975,1.919,1.982,1.905,96684.0,,-2.835443037974683,600368.SH,600368,2021-01-11,1.975,-2.835443037974683,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,1.912,1.926,1.933,1.905,68795.0,,0.364773319437206,600368.SH,600368,2021-01-12,1.919,0.364773319437206,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,1.919,1.891,1.926,1.863,89041.0,,-1.8172377985462007,600368.SH,600368,2021-01-13,1.926,-1.8172377985462007,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,1.877,1.898,1.926,1.87,61304.0,,0.3701745108408261,600368.SH,600368,2021-01-14,1.891,0.3701745108408261,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,1.905,1.933,1.947,1.884,83786.0,,1.8440463645943208,600368.SH,600368,2021-01-15,1.898,1.8440463645943208,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,1.919,1.912,1.947,1.905,67157.0,,-1.0863942058975784,600368.SH,600368,2021-01-18,1.933,-1.0863942058975784,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,1.912,1.926,1.933,1.898,77776.0,,0.7322175732217495,600368.SH,600368,2021-01-19,1.912,0.7322175732217495,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,1.912,1.905,1.926,1.905,54640.0,,-1.0903426791277204,600368.SH,600368,2021-01-20,1.926,-1.0903426791277204,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,1.905,1.912,1.926,1.891,58128.0,,0.3674540682414573,600368.SH,600368,2021-01-21,1.905,0.3674540682414573,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,1.912,1.884,1.912,1.884,57541.0,,-1.4644351464435212,600368.SH,600368,2021-01-22,1.912,-1.4644351464435212,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,1.884,1.835,1.891,1.835,68599.0,,-2.600849256900206,600368.SH,600368,2021-01-25,1.884,-2.600849256900206,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,1.849,1.828,1.863,1.821,54610.0,,-0.3814713896457711,600368.SH,600368,2021-01-26,1.835,-0.3814713896457711,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,1.835,1.842,1.856,1.828,37647.0,,0.7658643326039494,600368.SH,600368,2021-01-27,1.828,0.7658643326039494,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,1.835,1.835,1.842,1.814,41941.0,,-0.3800217155266128,600368.SH,600368,2021-01-28,1.842,-0.3800217155266128,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,1.835,1.779,1.842,1.758,74050.0,,-3.051771117166213,600368.SH,600368,2021-01-29,1.835,-3.051771117166213,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,1.765,1.765,1.772,1.751,48376.0,,-0.7869589657110709,600368.SH,600368,2021-02-01,1.779,-0.7869589657110709,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,1.765,1.779,1.786,1.758,30793.0,,0.7932011331444722,600368.SH,600368,2021-02-02,1.765,0.7932011331444722,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,1.779,1.751,1.779,1.73,41081.0,,-1.573917931422153,600368.SH,600368,2021-02-03,1.779,-1.573917931422153,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,1.744,1.709,1.751,1.695,40086.0,,-2.398629354654469,600368.SH,600368,2021-02-04,1.751,-2.398629354654469,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,1.709,1.716,1.737,1.702,30858.0,,0.4095962551199372,600368.SH,600368,2021-02-05,1.709,0.4095962551199372,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,1.716,1.751,1.772,1.716,35300.0,,2.0396270396270344,600368.SH,600368,2021-02-08,1.716,2.0396270396270344,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,1.751,1.758,1.765,1.737,30045.0,,0.3997715591090856,600368.SH,600368,2021-02-09,1.751,0.3997715591090856,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,1.758,1.786,1.8,1.751,32355.0,,1.5927189988623525,600368.SH,600368,2021-02-10,1.758,1.5927189988623525,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,1.8,1.814,1.821,1.793,51674.0,,1.5677491601343796,600368.SH,600368,2021-02-18,1.786,1.5677491601343796,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,1.8,1.87,1.884,1.8,76674.0,,3.0871003307607614,600368.SH,600368,2021-02-19,1.814,3.0871003307607614,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,1.877,1.891,1.94,1.877,107722.0,,1.1229946524064172,600368.SH,600368,2021-02-22,1.87,1.1229946524064172,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,1.891,1.905,1.919,1.877,42605.0,,0.7403490216816522,600368.SH,600368,2021-02-23,1.891,0.7403490216816522,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,1.898,1.912,1.926,1.898,56156.0,,0.3674540682414573,600368.SH,600368,2021-02-24,1.905,0.3674540682414573,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,1.912,1.912,1.94,1.905,54043.0,,0.0,600368.SH,600368,2021-02-25,1.912,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,1.898,1.905,1.94,1.884,70524.0,,-0.3661087866108747,600368.SH,600368,2021-02-26,1.912,-0.3661087866108747,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,1.905,1.954,1.954,1.905,64685.0,,2.57217847769029,600368.SH,600368,2021-03-01,1.905,2.57217847769029,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,1.947,1.926,1.975,1.919,52569.0,,-1.4329580348004134,600368.SH,600368,2021-03-02,1.954,-1.4329580348004134,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,1.933,1.947,1.968,1.919,48199.0,,1.0903426791277315,600368.SH,600368,2021-03-03,1.926,1.0903426791277315,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,1.954,1.975,2.01,1.94,95551.0,,1.4381099126861807,600368.SH,600368,2021-03-04,1.947,1.4381099126861807,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,1.961,2.01,2.024,1.954,92843.0,,1.7721518987341645,600368.SH,600368,2021-03-05,1.975,1.7721518987341645,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,2.01,1.975,2.031,1.968,79962.0,,-1.741293532338295,600368.SH,600368,2021-03-08,2.01,-1.741293532338295,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,1.968,1.975,1.996,1.898,96497.0,,0.0,600368.SH,600368,2021-03-09,1.975,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,1.975,1.912,1.975,1.912,67315.0,,-3.1898734177215227,600368.SH,600368,2021-03-10,1.975,-3.1898734177215227,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,1.912,1.961,1.982,1.912,68339.0,,2.562761506276168,600368.SH,600368,2021-03-11,1.912,2.562761506276168,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,1.968,1.996,1.996,1.947,57620.0,,1.7848036715961246,600368.SH,600368,2021-03-12,1.961,1.7848036715961246,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,1.996,2.052,2.052,1.968,95732.0,,2.8056112224448926,600368.SH,600368,2021-03-15,1.996,2.8056112224448926,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,2.052,2.038,2.066,2.01,88664.0,,-0.6822612085770063,600368.SH,600368,2021-03-16,2.052,-0.6822612085770063,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,2.059,2.024,2.073,2.017,68130.0,,-0.6869479882237406,600368.SH,600368,2021-03-17,2.038,-0.6869479882237406,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,2.017,2.017,2.031,1.996,57955.0,,-0.345849802371545,600368.SH,600368,2021-03-18,2.024,-0.345849802371545,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,2.003,1.975,2.024,1.975,69251.0,,-2.0823004462072303,600368.SH,600368,2021-03-19,2.017,-2.0823004462072303,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,1.982,2.045,2.052,1.982,77683.0,,3.544303797468351,600368.SH,600368,2021-03-22,1.975,3.544303797468351,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,2.052,2.031,2.052,2.01,54620.0,,-0.6845965770171047,600368.SH,600368,2021-03-23,2.045,-0.6845965770171047,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,2.01,2.024,2.045,2.003,63640.0,,-0.3446578040374293,600368.SH,600368,2021-03-24,2.031,-0.3446578040374293,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,2.031,1.996,2.038,1.968,81798.0,,-1.3833992094861691,600368.SH,600368,2021-03-25,2.024,-1.3833992094861691,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,1.989,1.996,2.017,1.982,56372.0,,0.0,600368.SH,600368,2021-03-26,1.996,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,2.003,2.038,2.059,1.968,106377.0,,2.104208416833653,600368.SH,600368,2021-03-29,1.996,2.104208416833653,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,2.031,2.052,2.059,1.975,110804.0,,0.6869479882237517,600368.SH,600368,2021-03-30,2.038,0.6869479882237517,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,2.094,2.094,2.157,2.038,376565.0,,2.0467836257309857,600368.SH,600368,2021-03-31,2.052,2.0467836257309857,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,2.066,2.031,2.08,2.01,206853.0,,-3.008595988538665,600368.SH,600368,2021-04-01,2.094,-3.008595988538665,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,2.024,1.996,2.031,1.989,112891.0,,-1.723289020187102,600368.SH,600368,2021-04-02,2.031,-1.723289020187102,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,1.989,1.989,2.003,1.975,72013.0,,-0.3507014028056088,600368.SH,600368,2021-04-06,1.996,-0.3507014028056088,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,1.982,2.003,2.01,1.982,68596.0,,0.7038712921065837,600368.SH,600368,2021-04-07,1.989,0.7038712921065837,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,2.003,1.975,2.003,1.968,74858.0,,-1.3979031452820756,600368.SH,600368,2021-04-08,2.003,-1.3979031452820756,0.0,1,3,0.0,0.0,0.0,0.0
