date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-04-06,19.61,20.23,20.46,19.52,47636.0,,3.1616522182559947,600378.SH,600378,2021-04-06,19.61,3.1616522182559947,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,19.99,20.34,20.5,19.97,38131.0,,0.5437469105289194,600378.SH,600378,2021-04-07,20.23,0.5437469105289194,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,20.28,19.74,20.34,19.71,37446.0,,-2.94985250737464,600378.SH,600378,2021-04-08,20.34,-2.94985250737464,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,19.74,19.67,20.15,19.43,31974.0,,-0.354609929077998,600378.SH,600378,2021-04-09,19.74,-0.354609929077998,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,19.77,19.05,19.77,18.74,45716.0,,-3.1520081342145456,600378.SH,600378,2021-04-12,19.67,-3.1520081342145456,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,19.18,18.7,19.49,18.66,34914.0,,-1.8372703412073528,600378.SH,600378,2021-04-13,19.05,-1.8372703412073528,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,18.75,19.1,19.28,18.54,27477.0,,2.1390374331550888,600378.SH,600378,2021-04-14,18.7,2.1390374331550888,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,19.04,19.19,19.31,18.86,21582.0,,0.4712041884816775,600378.SH,600378,2021-04-15,19.1,0.4712041884816775,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,19.19,18.9,19.34,18.62,38227.0,,-1.51120375195416,600378.SH,600378,2021-04-16,19.19,-1.51120375195416,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,18.94,20.39,20.61,18.87,72317.0,,7.883597883597893,600378.SH,600378,2021-04-19,18.9,7.883597883597893,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,20.19,20.03,20.27,19.87,40894.0,,-1.765571358509066,600378.SH,600378,2021-04-20,20.39,-1.765571358509066,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,20.03,19.74,20.06,19.62,30262.0,,-1.4478282576135926,600378.SH,600378,2021-04-21,20.03,-1.4478282576135926,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,19.74,19.72,19.89,19.42,23002.0,,-0.1013171225937137,600378.SH,600378,2021-04-22,19.74,-0.1013171225937137,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,19.72,19.97,19.99,19.42,25993.0,,1.2677484787018356,600378.SH,600378,2021-04-23,19.72,1.2677484787018356,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,19.89,19.37,20.3,19.31,34235.0,,-3.004506760140202,600378.SH,600378,2021-04-26,19.97,-3.004506760140202,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,19.31,19.45,19.49,18.79,29217.0,,0.4130098089829559,600378.SH,600378,2021-04-27,19.37,0.4130098089829559,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,19.49,19.36,19.67,19.17,16888.0,,-0.4627249357326501,600378.SH,600378,2021-04-28,19.45,-0.4627249357326501,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,19.28,19.15,19.59,19.01,21457.0,,-1.0847107438016534,600378.SH,600378,2021-04-29,19.36,-1.0847107438016534,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,19.2,18.99,19.54,18.85,26025.0,,-0.8355091383811963,600378.SH,600378,2021-04-30,19.15,-0.8355091383811963,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,18.99,19.03,19.29,18.92,24548.0,,0.2106371774618365,600378.SH,600378,2021-05-06,18.99,0.2106371774618365,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,19.0,18.17,19.05,18.14,42094.0,,-4.519180241723586,600378.SH,600378,2021-05-07,19.03,-4.519180241723586,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,18.34,18.36,18.49,17.99,23675.0,,1.0456796917996505,600378.SH,600378,2021-05-10,18.17,1.0456796917996505,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,18.36,18.51,18.51,17.99,21022.0,,0.8169934640523069,600378.SH,600378,2021-05-11,18.36,0.8169934640523069,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,18.49,18.7,18.79,18.25,18034.0,,1.0264721772015095,600378.SH,600378,2021-05-12,18.51,1.0264721772015095,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,18.55,18.34,18.88,18.28,22846.0,,-1.9251336898395643,600378.SH,600378,2021-05-13,18.7,-1.9251336898395643,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,18.35,18.69,18.73,18.25,21404.0,,1.9083969465648831,600378.SH,600378,2021-05-14,18.34,1.9083969465648831,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,18.59,18.84,19.08,18.55,26107.0,,0.8025682182985383,600378.SH,600378,2021-05-17,18.69,0.8025682182985383,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,18.71,19.07,19.12,18.71,20175.0,,1.220806794055207,600378.SH,600378,2021-05-18,18.84,1.220806794055207,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,19.14,19.24,19.38,18.89,38697.0,,0.8914525432616616,600378.SH,600378,2021-05-19,19.07,0.8914525432616616,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,19.24,19.17,19.4,19.04,35748.0,,-0.363825363825343,600378.SH,600378,2021-05-20,19.24,-0.363825363825343,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,18.98,18.61,19.14,18.6,35704.0,,-2.921231090245191,600378.SH,600378,2021-05-21,19.17,-2.921231090245191,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,18.64,19.34,19.45,18.64,52461.0,,3.922622246104246,600378.SH,600378,2021-05-24,18.61,3.922622246104246,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,19.39,19.23,19.49,19.07,26281.0,,-0.5687693898655644,600378.SH,600378,2021-05-25,19.34,-0.5687693898655644,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,19.19,18.76,19.37,18.76,41643.0,,-2.4440977639105466,600378.SH,600378,2021-05-26,19.23,-2.4440977639105466,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,18.76,19.39,20.02,18.73,58142.0,,3.3582089552238736,600378.SH,600378,2021-05-27,18.76,3.3582089552238736,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,19.42,19.24,19.62,19.2,34824.0,,-0.773594636410535,600378.SH,600378,2021-05-28,19.39,-0.773594636410535,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,19.34,19.61,19.69,19.05,32665.0,,1.9230769230769384,600378.SH,600378,2021-05-31,19.24,1.9230769230769384,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,19.67,19.61,20.06,19.49,33414.0,,0.0,600378.SH,600378,2021-06-01,19.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,19.61,19.21,19.69,19.02,28997.0,,-2.0397756246812726,600378.SH,600378,2021-06-02,19.61,-2.0397756246812726,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,19.19,19.03,19.28,18.97,21641.0,,-0.937011972930768,600378.SH,600378,2021-06-03,19.21,-0.937011972930768,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,18.99,19.25,19.48,18.71,26033.0,,1.156069364161838,600378.SH,600378,2021-06-04,19.03,1.156069364161838,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,19.38,19.4,19.59,19.13,23785.0,,0.7792207792207684,600378.SH,600378,2021-06-07,19.25,0.7792207792207684,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,19.31,18.98,19.6,18.89,28505.0,,-2.16494845360824,600378.SH,600378,2021-06-08,19.4,-2.16494845360824,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,18.86,18.86,19.09,18.71,20370.0,,-0.6322444678609096,600378.SH,600378,2021-06-09,18.98,-0.6322444678609096,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,18.86,19.08,19.08,18.73,21421.0,,1.166489925768821,600378.SH,600378,2021-06-10,18.86,1.166489925768821,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,18.91,18.85,19.55,18.84,39577.0,,-1.2054507337526,600378.SH,600378,2021-06-11,19.08,-1.2054507337526,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,18.85,18.45,18.97,18.4,26536.0,,-2.12201591511938,600378.SH,600378,2021-06-15,18.85,-2.12201591511938,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,18.46,18.29,18.71,18.22,16364.0,,-0.8672086720867167,600378.SH,600378,2021-06-16,18.45,-0.8672086720867167,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,18.26,18.64,18.9,18.2,23015.0,,1.913613996719521,600378.SH,600378,2021-06-17,18.29,1.913613996719521,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,18.87,19.09,19.13,18.63,30939.0,,2.4141630901287625,600378.SH,600378,2021-06-18,18.64,2.4141630901287625,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,19.087,19.977,20.067,19.037,65550.0,"{'nd': '2020', 'fh_sh': '2.47', 'djr': '2021-06-18', 'cqr': '2021-06-21', 'FHcontent': '10派2.47元'}",4.646411733892086,600378.SH,600378,2021-06-21,19.09,4.646411733892086,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,20.137,20.097,20.437,19.937,49019.0,,0.6006907944135831,600378.SH,600378,2021-06-22,19.977,0.6006907944135831,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,20.117,20.367,20.587,19.887,44886.0,,1.343484102104786,600378.SH,600378,2021-06-23,20.097,1.343484102104786,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,20.427,20.417,20.727,20.277,38865.0,,0.2454951637452795,600378.SH,600378,2021-06-24,20.367,0.2454951637452795,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,20.677,20.587,20.877,20.347,38975.0,,0.8326394671107407,600378.SH,600378,2021-06-25,20.417,0.8326394671107407,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,20.687,20.947,21.137,20.237,46175.0,,1.7486763491523671,600378.SH,600378,2021-06-28,20.587,1.7486763491523671,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,20.937,20.587,21.207,20.437,28609.0,,-1.7186231918651762,600378.SH,600378,2021-06-29,20.947,-1.7186231918651762,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,20.737,20.467,20.837,20.197,30920.0,,-0.5828921163841261,600378.SH,600378,2021-06-30,20.587,-0.5828921163841261,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,20.547,19.457,20.627,19.427,40818.0,,-4.934773049298857,600378.SH,600378,2021-07-01,20.467,-4.934773049298857,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,19.737,19.157,20.227,19.127,38769.0,,-1.5418615408336334,600378.SH,600378,2021-07-02,19.457,-1.5418615408336334,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,19.257,19.277,19.387,18.937,33950.0,,0.6264028814532585,600378.SH,600378,2021-07-05,19.157,0.6264028814532585,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,19.487,19.677,20.307,19.397,57965.0,,2.075011671940641,600378.SH,600378,2021-07-06,19.277,2.075011671940641,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,19.837,20.517,21.167,19.837,95756.0,,4.268943436499462,600378.SH,600378,2021-07-07,19.677,4.268943436499462,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,20.637,22.117,22.437,20.567,148876.0,,7.798411073743727,600378.SH,600378,2021-07-08,20.517,7.798411073743727,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,21.937,21.937,22.337,21.137,102616.0,,-0.8138535967807559,600378.SH,600378,2021-07-09,22.117,-0.8138535967807559,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,22.047,23.437,23.727,21.937,140553.0,,6.837762684049786,600378.SH,600378,2021-07-12,21.937,6.837762684049786,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,23.257,23.717,24.027,22.717,94145.0,,1.1946921534325972,600378.SH,600378,2021-07-13,23.437,1.1946921534325972,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,23.837,23.437,24.327,23.217,76559.0,,-1.180587764051089,600378.SH,600378,2021-07-14,23.717,-1.180587764051089,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,23.467,23.737,24.377,23.337,79826.0,,1.2800273072492097,600378.SH,600378,2021-07-15,23.437,1.2800273072492097,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,24.097,26.267,26.267,24.037,159100.0,,10.658465686481032,600378.SH,600378,2021-07-16,23.737,10.658465686481032,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,26.317,25.237,27.187,24.937,157921.0,,-3.921270034644231,600378.SH,600378,2021-07-19,26.267,-3.921270034644231,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,24.837,24.847,25.127,24.117,76715.0,,-1.5453500812299237,600378.SH,600378,2021-07-20,25.237,-1.5453500812299237,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,24.977,25.207,25.427,24.747,75159.0,,1.4488670664466463,600378.SH,600378,2021-07-21,24.847,1.4488670664466463,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,25.437,25.277,25.537,24.607,70577.0,,0.2777006387114644,600378.SH,600378,2021-07-22,25.207,0.2777006387114644,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,25.207,25.207,25.877,24.807,61617.0,,-0.2769315978953246,600378.SH,600378,2021-07-23,25.277,-0.2769315978953246,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,25.707,26.837,27.797,25.437,124990.0,,6.466457729995634,600378.SH,600378,2021-07-26,25.207,6.466457729995634,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,26.587,26.457,28.717,26.327,151346.0,,-1.4159555837090498,600378.SH,600378,2021-07-27,26.837,-1.4159555837090498,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,26.057,25.437,26.927,24.667,101182.0,,-3.855312393695432,600378.SH,600378,2021-07-28,26.457,-3.855312393695432,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,26.097,27.757,27.787,26.097,104467.0,,9.12057239454338,600378.SH,600378,2021-07-29,25.437,9.12057239454338,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,27.437,28.457,28.767,27.437,94731.0,,2.5218863710054995,600378.SH,600378,2021-07-30,27.757,2.5218863710054995,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,28.837,30.517,31.407,28.467,100707.0,,7.2389921636152765,600378.SH,600378,2021-08-02,28.457,7.2389921636152765,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,30.507,29.137,30.507,28.937,63476.0,,-4.522069666087747,600378.SH,600378,2021-08-03,30.517,-4.522069666087747,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,28.817,30.257,30.337,28.817,57186.0,,3.8439098054020793,600378.SH,600378,2021-08-04,29.137,3.8439098054020793,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,29.637,29.627,30.967,29.287,55528.0,,-2.082162805301257,600378.SH,600378,2021-08-05,30.257,-2.082162805301257,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,29.447,29.427,29.897,28.847,37299.0,,-0.6750599115671441,600378.SH,600378,2021-08-06,29.627,-0.6750599115671441,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,29.437,30.237,30.367,28.777,47360.0,,2.7525741665817005,600378.SH,600378,2021-08-09,29.427,2.7525741665817005,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,30.147,30.007,31.317,29.327,50661.0,,-0.760657472632853,600378.SH,600378,2021-08-10,30.237,-0.760657472632853,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,29.447,29.907,30.157,28.917,34606.0,,-0.3332555736994758,600378.SH,600378,2021-08-11,30.007,-0.3332555736994758,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,29.727,30.517,31.317,29.727,42757.0,,2.03965626776339,600378.SH,600378,2021-08-12,29.907,2.03965626776339,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,30.547,29.807,30.607,29.317,35524.0,,-2.326572074581379,600378.SH,600378,2021-08-13,30.517,-2.326572074581379,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,30.007,31.607,32.477,30.007,71807.0,,6.038849934579127,600378.SH,600378,2021-08-16,29.807,6.038849934579127,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,31.347,30.897,31.587,30.207,47197.0,,-2.246337836555201,600378.SH,600378,2021-08-17,31.607,-2.246337836555201,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,31.017,30.307,31.187,29.287,40518.0,,-1.9095705084636092,600378.SH,600378,2021-08-18,30.897,-1.9095705084636092,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,30.137,32.187,32.717,29.597,54907.0,,6.2031873824528905,600378.SH,600378,2021-08-19,30.307,6.2031873824528905,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,32.797,32.977,33.337,31.657,58268.0,,2.4544070587504185,600378.SH,600378,2021-08-20,32.187,2.4544070587504185,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,33.937,36.427,36.427,32.537,83694.0,,10.46183703793555,600378.SH,600378,2021-08-23,32.977,10.46183703793555,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,36.487,36.637,37.717,35.877,76917.0,,0.576495456666759,600378.SH,600378,2021-08-24,36.427,0.576495456666759,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,36.637,36.207,36.807,35.737,42243.0,,-1.173676884024344,600378.SH,600378,2021-08-25,36.637,-1.173676884024344,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,36.317,37.237,37.437,35.637,58513.0,,2.8447537768939712,600378.SH,600378,2021-08-26,36.207,2.8447537768939712,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,36.787,36.467,37.797,35.937,49292.0,,-2.067835754760061,600378.SH,600378,2021-08-27,37.237,-2.067835754760061,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,36.457,35.937,36.797,33.867,74522.0,,-1.4533687991883149,600378.SH,600378,2021-08-30,36.467,-1.4533687991883149,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,36.307,35.217,36.307,34.747,50409.0,,-2.0035061357375428,600378.SH,600378,2021-08-31,35.937,-2.0035061357375428,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,35.717,31.537,35.917,31.537,83526.0,,-10.44949882159184,600378.SH,600378,2021-09-01,35.217,-10.44949882159184,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,31.537,32.257,32.717,30.437,57246.0,,2.2830326283413083,600378.SH,600378,2021-09-02,31.537,2.2830326283413083,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,32.237,29.347,32.537,29.037,81611.0,,-9.021297702824182,600378.SH,600378,2021-09-03,32.257,-9.021297702824182,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,29.497,29.617,29.927,28.337,77423.0,,0.9200258970252452,600378.SH,600378,2021-09-06,29.347,0.9200258970252452,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,29.607,31.507,32.707,29.207,90935.0,,6.381470101630815,600378.SH,600378,2021-09-07,29.617,6.381470101630815,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,31.407,30.877,31.997,30.647,51247.0,,-1.999555654299057,600378.SH,600378,2021-09-08,31.507,-1.999555654299057,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,30.817,31.327,31.437,29.877,47532.0,,1.4573954723580806,600378.SH,600378,2021-09-09,30.877,1.4573954723580806,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,30.887,30.737,31.367,30.037,55768.0,,-1.8833594024324165,600378.SH,600378,2021-09-10,31.327,-1.8833594024324165,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,30.937,32.577,32.687,30.337,70718.0,,5.986270618472855,600378.SH,600378,2021-09-13,30.737,5.986270618472855,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,32.317,32.277,33.557,31.277,52570.0,,-0.9208951100469598,600378.SH,600378,2021-09-14,32.577,-0.9208951100469598,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,32.257,35.207,35.657,31.807,116379.0,,9.077671406884155,600378.SH,600378,2021-09-15,32.277,9.077671406884155,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,35.257,32.437,35.307,32.017,94047.0,,-7.867753571732905,600378.SH,600378,2021-09-16,35.207,-7.867753571732905,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,32.317,31.057,33.317,30.457,63704.0,,-4.254400838548566,600378.SH,600378,2021-09-17,32.437,-4.254400838548566,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,31.057,32.037,32.657,30.897,38658.0,,3.155488295714326,600378.SH,600378,2021-09-22,31.057,3.155488295714326,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,32.317,30.747,32.617,30.737,38231.0,,-4.026594250397975,600378.SH,600378,2021-09-23,32.037,-4.026594250397975,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,30.637,29.067,30.657,29.017,68150.0,,-5.463947702214844,600378.SH,600378,2021-09-24,30.747,-5.463947702214844,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,28.517,28.977,29.677,28.357,44270.0,,-0.3096294767261809,600378.SH,600378,2021-09-27,29.067,-0.3096294767261809,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,29.167,28.537,29.337,28.437,30444.0,,-1.5184456638023258,600378.SH,600378,2021-09-28,28.977,-1.5184456638023258,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,28.297,26.727,28.437,26.637,53889.0,,-6.342642884676031,600378.SH,600378,2021-09-29,28.537,-6.342642884676031,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,27.007,29.557,29.557,27.007,56867.0,,10.588543420511076,600378.SH,600378,2021-09-30,26.727,10.588543420511076,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,30.017,28.937,30.477,28.487,48640.0,,-2.097641844571496,600378.SH,600378,2021-10-08,29.557,-2.097641844571496,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,28.937,28.187,29.417,28.137,25168.0,,-2.5918374399557687,600378.SH,600378,2021-10-11,28.937,-2.5918374399557687,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,27.757,27.497,28.637,27.137,22971.0,,-2.4479369922304706,600378.SH,600378,2021-10-12,28.187,-2.4479369922304706,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,27.477,27.537,27.937,26.837,20090.0,,0.1454704149543628,600378.SH,600378,2021-10-13,27.497,0.1454704149543628,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,27.257,28.107,28.437,26.947,19385.0,,2.0699422595053862,600378.SH,600378,2021-10-14,27.537,2.0699422595053862,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,28.017,27.317,28.127,27.307,26931.0,,-2.810687729035466,600378.SH,600378,2021-10-15,28.107,-2.810687729035466,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,27.347,27.847,27.847,26.777,39871.0,,1.9401837683493903,600378.SH,600378,2021-10-18,27.317,1.9401837683493903,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,28.087,28.687,28.807,27.507,53832.0,,3.016482924552011,600378.SH,600378,2021-10-19,27.847,3.016482924552011,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,28.887,29.047,29.557,28.187,65592.0,,1.254923833095134,600378.SH,600378,2021-10-20,28.687,1.254923833095134,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,29.107,28.737,29.747,28.557,48455.0,,-1.067235859124871,600378.SH,600378,2021-10-21,29.047,-1.067235859124871,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,28.567,27.347,28.717,27.247,60462.0,,-4.836969760239407,600378.SH,600378,2021-10-22,28.737,-4.836969760239407,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,27.247,29.327,29.417,27.247,68361.0,,7.240282297875455,600378.SH,600378,2021-10-25,27.347,7.240282297875455,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,29.317,29.117,29.517,28.437,56433.0,,-0.7160636955706345,600378.SH,600378,2021-10-26,29.327,-0.7160636955706345,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,29.117,30.107,30.537,28.827,78373.0,,3.4000755572346053,600378.SH,600378,2021-10-27,29.117,3.4000755572346053,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,29.637,28.637,29.907,28.187,65761.0,,-4.882585445245291,600378.SH,600378,2021-10-28,30.107,-4.882585445245291,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,28.597,30.837,30.957,28.437,91551.0,,7.68236896322938,600378.SH,600378,2021-10-29,28.637,7.68236896322938,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,30.637,31.037,31.517,30.057,76765.0,,0.6485715212245058,600378.SH,600378,2021-11-01,30.837,0.6485715212245058,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,30.837,31.357,31.447,30.667,61692.0,,1.0310274833263522,600378.SH,600378,2021-11-02,31.037,1.0310274833263522,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,31.437,30.877,31.707,29.987,46273.0,,-1.5307586822719044,600378.SH,600378,2021-11-03,31.357,-1.5307586822719044,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,30.837,30.977,31.407,30.567,37746.0,,0.3238656605240253,600378.SH,600378,2021-11-04,30.877,0.3238656605240253,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,30.927,29.747,31.247,29.747,45142.0,,-3.970687929754335,600378.SH,600378,2021-11-05,30.977,-3.970687929754335,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,30.117,29.737,30.197,29.157,39450.0,,-0.0336168353111343,600378.SH,600378,2021-11-08,29.747,-0.0336168353111343,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,29.937,30.897,31.287,29.717,44549.0,,3.9008642431987095,600378.SH,600378,2021-11-09,29.737,3.9008642431987095,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,30.587,30.497,30.897,29.457,37846.0,,-1.2946240735346448,600378.SH,600378,2021-11-10,30.897,-1.2946240735346448,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,30.437,32.367,32.547,30.267,78801.0,,6.131750663999736,600378.SH,600378,2021-11-11,30.497,6.131750663999736,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,33.137,32.487,33.227,31.787,56372.0,,0.3707479840578509,600378.SH,600378,2021-11-12,32.367,0.3707479840578509,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,32.237,33.707,33.877,32.087,64831.0,,3.7553482931634186,600378.SH,600378,2021-11-15,32.487,3.7553482931634186,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,33.507,33.097,33.757,32.467,48130.0,,-1.80971311596998,600378.SH,600378,2021-11-16,33.707,-1.80971311596998,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,32.887,33.237,33.537,32.537,32272.0,,0.4229990633592084,600378.SH,600378,2021-11-17,33.097,0.4229990633592084,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,33.057,33.737,34.817,33.047,55618.0,,1.5043475644612947,600378.SH,600378,2021-11-18,33.237,1.5043475644612947,0.0,1,3,0.0,0.0,0.0,0.0
