date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-03-23,11.2,11.55,11.86,11.1,94915.0,2.3029229406554608,1096268.25,000893.SZ,893,2021-03-23,11.29,2.3029229406554608,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,11.3,11.02,11.53,10.86,107955.0,-4.588744588744598,1189664.1,000893.SZ,893,2021-03-24,11.55,-4.588744588744598,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,10.95,11.24,11.47,10.86,65166.0,1.996370235934664,732465.84,000893.SZ,893,2021-03-25,11.02,1.996370235934664,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,11.21,11.48,11.56,11.2,48364.0,2.135231316725972,555218.72,000893.SZ,893,2021-03-26,11.24,2.135231316725972,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,11.51,11.58,12.0,11.38,76650.0,0.8710801393728262,887607.0,000893.SZ,893,2021-03-29,11.48,0.8710801393728262,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,11.52,11.33,11.66,11.14,61186.0,-2.1588946459412783,693237.38,000893.SZ,893,2021-03-30,11.58,-2.1588946459412783,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,11.28,11.63,11.75,11.2,69809.0,2.647837599293923,811878.67,000893.SZ,893,2021-03-31,11.33,2.647837599293923,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,11.63,11.6,12.25,11.53,114785.0,-0.257953568357705,1331506.0,000893.SZ,893,2021-04-01,11.63,-0.257953568357705,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,11.74,11.17,11.74,11.11,69701.0,-3.706896551724137,778560.17,000893.SZ,893,2021-04-02,11.6,-3.706896551724137,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,11.15,11.7,11.85,11.04,92722.0,4.7448522829006246,1084847.4,000893.SZ,893,2021-04-06,11.17,4.7448522829006246,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,11.65,12.23,12.33,11.63,125877.0,4.529914529914536,1539475.71,000893.SZ,893,2021-04-07,11.7,4.529914529914536,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,12.29,12.23,12.4,12.1,80313.0,0.0,982227.99,000893.SZ,893,2021-04-08,12.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,12.3,12.13,12.5,12.06,72881.0,-0.8176614881439059,884046.53,000893.SZ,893,2021-04-09,12.23,-0.8176614881439059,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,12.15,11.77,12.3,11.49,90365.0,-2.967848309975274,1063596.05,000893.SZ,893,2021-04-12,12.13,-2.967848309975274,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,11.71,11.44,11.83,11.3,56856.0,-2.8037383177570097,650432.64,000893.SZ,893,2021-04-13,11.77,-2.8037383177570097,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,11.43,11.3,11.49,11.21,49143.0,-1.2237762237762184,555315.9,000893.SZ,893,2021-04-14,11.44,-1.2237762237762184,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,11.39,11.39,11.5,11.1,36978.0,0.7964601769911539,421179.42,000893.SZ,893,2021-04-15,11.3,0.7964601769911539,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,11.36,11.26,11.84,11.24,60245.0,-1.1413520632133525,678358.7,000893.SZ,893,2021-04-16,11.39,-1.1413520632133525,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,11.2,11.3,11.5,11.07,45134.0,0.355239786856143,510014.2,000893.SZ,893,2021-04-19,11.26,0.355239786856143,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,11.44,11.75,12.0,11.3,81429.0,3.9823008849557473,956790.75,000893.SZ,893,2021-04-20,11.3,3.9823008849557473,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,11.69,11.2,11.87,11.17,77886.0,-4.6808510638297935,872323.2,000893.SZ,893,2021-04-21,11.75,-4.6808510638297935,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,11.3,10.85,11.41,10.71,81560.0,-3.125,884926.0,000893.SZ,893,2021-04-22,11.2,-3.125,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,10.87,10.72,10.93,10.5,52253.0,-1.19815668202764,560152.16,000893.SZ,893,2021-04-23,10.85,-1.19815668202764,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,10.72,11.02,11.3,10.61,71358.0,2.7985074626865503,786365.1599999999,000893.SZ,893,2021-04-26,10.72,2.7985074626865503,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,11.03,10.83,11.19,10.76,38737.0,-1.724137931034475,419521.71,000893.SZ,893,2021-04-27,11.02,-1.724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,11.02,11.38,11.53,10.84,95760.0,5.078485687903966,1089748.8,000893.SZ,893,2021-04-28,10.83,5.078485687903966,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,11.4,11.17,11.49,11.07,55364.0,-1.8453427065026395,618415.88,000893.SZ,893,2021-04-29,11.38,-1.8453427065026395,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,11.12,11.28,11.36,11.12,47691.0,0.9847806624887934,537954.48,000893.SZ,893,2021-04-30,11.17,0.9847806624887934,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,11.25,12.41,12.41,11.2,152935.0,10.017730496453916,1897923.35,000893.SZ,893,2021-05-06,11.28,10.017730496453916,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,12.79,12.42,13.0,12.31,222679.0,0.0805801772763903,2765673.18,000893.SZ,893,2021-05-07,12.41,0.0805801772763903,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,12.41,12.58,12.76,12.1,160775.0,1.2882447665056418,2022549.5,000893.SZ,893,2021-05-10,12.42,1.2882447665056418,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,12.54,13.84,13.84,12.31,303291.0,10.015898251192358,4197547.44,000893.SZ,893,2021-05-11,12.58,10.015898251192358,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,13.98,15.22,15.22,13.58,385974.0,9.97109826589595,5874524.28,000893.SZ,893,2021-05-12,13.84,9.97109826589595,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,15.4,15.5,16.48,14.69,352182.0,1.8396846254927768,5458821.0,000893.SZ,893,2021-05-13,15.22,1.8396846254927768,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,15.01,15.54,15.63,14.58,287966.0,0.2580645161290196,4474991.64,000893.SZ,893,2021-05-14,15.5,0.2580645161290196,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,15.54,14.87,15.8,14.44,233889.0,-4.311454311454311,3477929.43,000893.SZ,893,2021-05-17,15.54,-4.311454311454311,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,14.79,16.36,16.36,14.71,222105.0,10.020174848688644,3633637.8,000893.SZ,893,2021-05-18,14.87,10.020174848688644,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,16.18,17.1,18.0,15.85,323161.0,4.523227383863082,5526053.100000001,000893.SZ,893,2021-05-19,16.36,4.523227383863082,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,16.52,16.3,16.88,15.45,200603.0,-4.678362573099415,3269828.9000000004,000893.SZ,893,2021-05-20,17.1,-4.678362573099415,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,16.65,16.42,16.71,15.72,155677.0,0.7361963190184007,2556216.3400000003,000893.SZ,893,2021-05-21,16.3,0.7361963190184007,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,16.3,17.0,17.0,15.85,158242.0,3.532277710109621,2690114.0,000893.SZ,893,2021-05-24,16.42,3.532277710109621,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,16.75,17.0,17.41,16.32,155936.0,0.0,2650912.0,000893.SZ,893,2021-05-25,17.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,16.8,16.77,17.7,16.7,124404.0,-1.35294117647059,2086255.08,000893.SZ,893,2021-05-26,17.0,-1.35294117647059,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,16.76,17.6,17.93,16.52,143135.0,4.949314251639847,2519176.0,000893.SZ,893,2021-05-27,16.77,4.949314251639847,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,17.61,17.52,17.89,17.2,94854.0,-0.454545454545463,1661842.08,000893.SZ,893,2021-05-28,17.6,-0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,16.29,15.77,16.69,15.77,238674.0,-9.988584474885842,3763888.98,000893.SZ,893,2021-05-31,17.52,-9.988584474885842,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,15.61,16.2,16.6,15.61,192133.0,2.7266962587190857,3112554.6,000893.SZ,893,2021-06-01,15.77,2.7266962587190857,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,16.1,16.2,16.55,15.91,102947.0,0.0,1667741.4,000893.SZ,893,2021-06-02,16.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,16.15,16.33,16.85,16.0,83810.0,0.8024691358024638,1368617.2999999998,000893.SZ,893,2021-06-03,16.2,0.8024691358024638,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,16.26,16.41,16.55,15.6,84234.0,0.4898958971218725,1382279.94,000893.SZ,893,2021-06-04,16.33,0.4898958971218725,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,16.42,16.0,17.18,15.5,129017.0,-2.498476538695915,2064272.0,000893.SZ,893,2021-06-07,16.41,-2.498476538695915,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,16.3,15.26,16.48,14.96,133194.0,-4.625000000000002,2032540.44,000893.SZ,893,2021-06-08,16.0,-4.625000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,15.26,15.83,16.32,14.89,153213.0,3.735255570117957,2425361.79,000893.SZ,893,2021-06-09,15.26,3.735255570117957,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,16.24,16.8,16.89,15.6,157841.0,6.127605811749848,2651728.8000000003,000893.SZ,893,2021-06-10,15.83,6.127605811749848,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,16.77,16.27,17.0,15.9,134319.0,-3.154761904761916,2185370.13,000893.SZ,893,2021-06-11,16.8,-3.154761904761916,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,16.18,15.99,16.38,15.92,61001.0,-1.7209588199139536,975405.99,000893.SZ,893,2021-06-15,16.27,-1.7209588199139536,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,15.99,15.8,16.24,15.52,92517.0,-1.1882426516572786,1461768.6,000893.SZ,893,2021-06-16,15.99,-1.1882426516572786,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,15.75,16.05,16.55,15.65,65189.0,1.5822784810126669,1046283.45,000893.SZ,893,2021-06-17,15.8,1.5822784810126669,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,16.0,16.35,16.38,15.8,64405.0,1.869158878504673,1053021.75,000893.SZ,893,2021-06-18,16.05,1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,16.1,16.24,16.72,15.95,65721.0,-0.67278287461775,1067309.0399999998,000893.SZ,893,2021-06-21,16.35,-0.67278287461775,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,16.35,17.43,17.86,16.21,149024.0,7.327586206896552,2597488.32,000893.SZ,893,2021-06-22,16.24,7.327586206896552,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,17.28,16.98,17.28,16.8,100883.0,-2.5817555938037806,1712993.34,000893.SZ,893,2021-06-23,17.43,-2.5817555938037806,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,16.86,15.9,16.88,15.33,123018.0,-6.360424028268552,1955986.2,000893.SZ,893,2021-06-24,16.98,-6.360424028268552,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,15.9,17.19,17.48,15.68,146589.0,8.113207547169822,2519864.91,000893.SZ,893,2021-06-25,15.9,8.113207547169822,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,17.51,16.91,17.8,16.31,132419.0,-1.628853984874934,2239205.29,000893.SZ,893,2021-06-28,17.19,-1.628853984874934,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,16.8,16.91,17.28,16.59,78256.0,0.0,1323308.96,000893.SZ,893,2021-06-29,16.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,16.75,16.7,17.13,16.42,74764.0,-1.2418687167356612,1248558.8,000893.SZ,893,2021-06-30,16.91,-1.2418687167356612,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,16.84,18.37,18.37,16.37,185089.0,10.000000000000009,3400084.93,000893.SZ,893,2021-07-01,16.7,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,18.1,18.38,18.87,18.04,205143.0,0.0544365813826885,3770528.34,000893.SZ,893,2021-07-02,18.37,0.0544365813826885,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,18.78,18.88,19.25,18.07,154044.0,2.7203482045701888,2908350.72,000893.SZ,893,2021-07-05,18.38,2.7203482045701888,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,19.07,18.51,19.07,17.82,133594.0,-1.9597457627118509,2472824.9400000004,000893.SZ,893,2021-07-06,18.88,-1.9597457627118509,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,18.17,18.75,18.77,17.92,90800.0,1.296596434359798,1702500.0,000893.SZ,893,2021-07-07,18.51,1.296596434359798,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,18.8,18.06,18.89,17.89,98211.0,-3.6800000000000055,1773690.66,000893.SZ,893,2021-07-08,18.75,-3.6800000000000055,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,18.11,17.61,18.13,17.19,100280.0,-2.491694352159468,1765930.8,000893.SZ,893,2021-07-09,18.06,-2.491694352159468,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,17.64,18.92,19.0,17.22,146778.0,7.438955139125514,2777039.76,000893.SZ,893,2021-07-12,17.61,7.438955139125514,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,18.9,19.79,19.9,18.4,144615.0,4.59830866807609,2861930.85,000893.SZ,893,2021-07-13,18.92,4.59830866807609,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,19.62,20.14,20.6,19.36,153577.0,1.7685699848408287,3093040.7800000003,000893.SZ,893,2021-07-14,19.79,1.7685699848408287,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,20.38,20.8,21.0,19.25,190420.0,3.277060575968216,3960736.0,000893.SZ,893,2021-07-15,20.14,3.277060575968216,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,20.6,21.01,21.18,19.99,163008.0,1.009615384615392,3424798.08,000893.SZ,893,2021-07-16,20.8,1.009615384615392,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,21.01,22.0,23.01,20.21,205618.0,4.712041884816753,4523596.0,000893.SZ,893,2021-07-19,21.01,4.712041884816753,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,21.44,21.04,21.5,20.38,164393.0,-4.3636363636363695,3458828.72,000893.SZ,893,2021-07-20,22.0,-4.3636363636363695,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,20.4,20.87,21.7,20.35,171198.0,-0.8079847908745164,3572902.26,000893.SZ,893,2021-07-21,21.04,-0.8079847908745164,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,20.88,22.07,22.45,20.5,197731.0,5.749880210828939,4363923.17,000893.SZ,893,2021-07-22,20.87,5.749880210828939,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,22.12,23.5,24.1,22.12,258231.0,6.4793837788853725,6068428.5,000893.SZ,893,2021-07-23,22.07,6.4793837788853725,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,25.0,25.08,25.73,21.23,273799.0,6.723404255319143,6866878.92,000893.SZ,893,2021-08-02,23.5,6.723404255319143,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,25.08,23.93,26.18,23.53,158110.0,-4.585326953748004,3783572.3,000893.SZ,893,2021-08-03,25.08,-4.585326953748004,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,23.32,23.69,24.3,23.23,134858.0,-1.0029251984956078,3194786.02,000893.SZ,893,2021-08-04,23.93,-1.0029251984956078,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,23.27,22.25,23.65,21.8,175655.0,-6.078514140987767,3908323.75,000893.SZ,893,2021-08-05,23.69,-6.078514140987767,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,22.0,24.27,24.48,21.5,189279.0,9.078651685393258,4593801.33,000893.SZ,893,2021-08-06,22.25,9.078651685393258,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,24.19,23.3,24.85,22.33,156826.0,-3.996703749484953,3654045.8,000893.SZ,893,2021-08-09,24.27,-3.996703749484953,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,23.4,22.22,23.67,21.53,197055.0,-4.635193133047222,4378562.1,000893.SZ,893,2021-08-10,23.3,-4.635193133047222,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,21.69,20.32,21.98,20.2,217193.0,-8.550855085508546,4413361.76,000893.SZ,893,2021-08-11,22.22,-8.550855085508546,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,19.85,20.85,21.22,18.68,318159.0,2.6082677165354395,6633615.15,000893.SZ,893,2021-08-12,20.32,2.6082677165354395,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,20.0,19.38,20.15,19.36,204172.0,-7.050359712230225,3956853.36,000893.SZ,893,2021-08-13,20.85,-7.050359712230225,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,18.98,19.13,19.95,18.61,119548.0,-1.2899896800825594,2286953.24,000893.SZ,893,2021-08-16,19.38,-1.2899896800825594,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,18.9,18.06,19.35,17.94,133100.0,-5.593308938839526,2403786.0,000893.SZ,893,2021-08-17,19.13,-5.593308938839526,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,17.93,18.76,18.8,17.9,103468.0,3.875968992248069,1941059.68,000893.SZ,893,2021-08-18,18.06,3.875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,18.59,18.8,19.1,18.3,85024.0,0.2132196162046851,1598451.2,000893.SZ,893,2021-08-19,18.76,0.2132196162046851,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,18.6,19.09,19.33,18.18,98623.0,1.5425531914893489,1882713.07,000893.SZ,893,2021-08-20,18.8,1.5425531914893489,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,19.9,19.91,20.49,19.57,203801.0,4.295442640125713,4057677.91,000893.SZ,893,2021-08-23,19.09,4.295442640125713,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,19.75,20.4,20.81,19.6,172205.0,2.461074836765431,3512981.9999999995,000893.SZ,893,2021-08-24,19.91,2.461074836765431,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,20.34,19.43,20.35,19.19,164374.0,-4.754901960784308,3193786.82,000893.SZ,893,2021-08-25,20.4,-4.754901960784308,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,19.31,19.52,20.23,19.29,159348.0,0.4632012352032921,3110472.96,000893.SZ,893,2021-08-26,19.43,0.4632012352032921,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,19.45,20.7,20.85,19.16,217296.0,6.045081967213117,4498027.2,000893.SZ,893,2021-08-27,19.52,6.045081967213117,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,20.77,21.06,21.66,20.17,237513.0,1.7391304347825989,5002023.779999999,000893.SZ,893,2021-08-30,20.7,1.7391304347825989,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,21.6,21.25,21.6,20.49,216700.0,0.902184235517578,4604875.0,000893.SZ,893,2021-08-31,21.06,0.902184235517578,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,21.44,19.73,21.61,19.48,207455.0,-7.152941176470584,4093087.15,000893.SZ,893,2021-09-01,21.25,-7.152941176470584,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,19.17,19.42,19.92,19.0,152176.0,-1.5712113532691308,2955257.9200000004,000893.SZ,893,2021-09-02,19.73,-1.5712113532691308,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,19.4,18.06,19.4,17.7,224723.0,-7.00308959835223,4058497.38,000893.SZ,893,2021-09-03,19.42,-7.00308959835223,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,18.09,18.16,18.48,17.8,108675.0,0.5537098560354448,1973538.0,000893.SZ,893,2021-09-06,18.06,0.5537098560354448,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,18.1,18.58,18.75,17.93,106806.0,2.312775330396466,1984455.48,000893.SZ,893,2021-09-07,18.16,2.312775330396466,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,18.6,20.18,20.21,18.51,228577.0,8.611410118406893,4612683.86,000893.SZ,893,2021-09-08,18.58,8.611410118406893,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,19.93,19.54,20.16,19.24,131666.0,-3.171456888007929,2572753.64,000893.SZ,893,2021-09-09,20.18,-3.171456888007929,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,19.94,19.88,20.5,19.63,141582.0,1.7400204708290623,2814650.16,000893.SZ,893,2021-09-10,19.54,1.7400204708290623,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,19.8,21.26,21.39,19.6,226074.0,6.941649899396385,4806333.24,000893.SZ,893,2021-09-13,19.88,6.941649899396385,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,21.27,20.84,21.6,20.5,204596.0,-1.9755409219191056,4263780.64,000893.SZ,893,2021-09-14,21.26,-1.9755409219191056,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,20.7,20.42,20.88,20.12,133509.0,-2.01535508637235,2726253.7800000003,000893.SZ,893,2021-09-15,20.84,-2.01535508637235,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,20.42,20.64,21.08,20.22,158100.0,1.0773751224289807,3263184.0,000893.SZ,893,2021-09-16,20.42,1.0773751224289807,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,20.18,18.99,20.32,18.58,189562.0,-7.994186046511642,3599782.38,000893.SZ,893,2021-09-17,20.64,-7.994186046511642,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,18.57,19.42,19.81,18.51,108071.0,2.264349657714604,2098738.8200000003,000893.SZ,893,2021-09-22,18.99,2.264349657714604,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,19.7,18.84,19.79,18.62,111545.0,-2.986611740473744,2101507.8,000893.SZ,893,2021-09-23,19.42,-2.986611740473744,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,18.82,18.29,18.95,18.2,83110.0,-2.919320594479835,1520081.9,000893.SZ,893,2021-09-24,18.84,-2.919320594479835,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,18.29,16.83,18.29,16.74,138075.0,-7.982504100601428,2323802.2499999995,000893.SZ,893,2021-09-27,18.29,-7.982504100601428,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,17.0,17.5,17.75,16.84,123031.0,3.980986333927517,2153042.5,000893.SZ,893,2021-09-28,16.83,3.980986333927517,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,17.78,17.8,18.22,17.37,100473.0,1.7142857142857126,1788419.4,000893.SZ,893,2021-09-29,17.5,1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,17.69,18.11,18.3,17.43,74885.0,1.741573033707855,1356167.35,000893.SZ,893,2021-09-30,17.8,1.741573033707855,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,18.47,18.21,18.82,17.97,67481.0,0.5521811154058698,1228829.01,000893.SZ,893,2021-10-08,18.11,0.5521811154058698,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,18.44,18.39,18.44,17.88,56301.0,0.9884678747940744,1035375.39,000893.SZ,893,2021-10-11,18.21,0.9884678747940744,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,18.16,17.75,18.69,17.5,76021.0,-3.4801522566612286,1349372.75,000893.SZ,893,2021-10-12,18.39,-3.4801522566612286,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,17.86,18.2,18.3,17.51,58526.0,2.5352112676056304,1065173.2,000893.SZ,893,2021-10-13,17.75,2.5352112676056304,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,18.09,18.4,18.43,17.78,49875.0,1.098901098901095,917700.0,000893.SZ,893,2021-10-14,18.2,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,18.75,18.84,19.47,18.73,130379.0,2.3913043478260843,2456340.36,000893.SZ,893,2021-10-15,18.4,2.3913043478260843,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,18.76,19.87,20.15,18.31,164803.0,5.467091295116777,3274635.6100000003,000893.SZ,893,2021-10-18,18.84,5.467091295116777,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,19.5,19.35,19.84,19.31,101825.0,-2.6170105686965206,1970313.75,000893.SZ,893,2021-10-19,19.87,-2.6170105686965206,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,19.15,19.32,19.65,18.8,86749.0,-0.1550387596899294,1675990.68,000893.SZ,893,2021-10-20,19.35,-0.1550387596899294,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,19.2,18.89,19.5,18.89,89714.0,-2.225672877846785,1694697.46,000893.SZ,893,2021-10-21,19.32,-2.225672877846785,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,18.83,18.57,19.11,18.4,80324.0,-1.694017998941244,1491616.68,000893.SZ,893,2021-10-22,18.89,-1.694017998941244,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,19.05,19.21,19.46,18.7,105977.0,3.446418955304265,2035818.17,000893.SZ,893,2021-10-25,18.57,3.446418955304265,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,19.21,18.92,19.5,18.83,88957.0,-1.5096304008328951,1683066.4400000002,000893.SZ,893,2021-10-26,19.21,-1.5096304008328951,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,18.81,18.12,18.81,17.85,105216.0,-4.228329809725162,1906513.92,000893.SZ,893,2021-10-27,18.92,-4.228329809725162,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,18.2,17.68,18.26,17.51,68784.0,-2.428256070640189,1216101.12,000893.SZ,893,2021-10-28,18.12,-2.428256070640189,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,17.56,17.89,18.05,17.56,45065.0,1.18778280542986,806212.85,000893.SZ,893,2021-10-29,17.68,1.18778280542986,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,17.88,18.9,19.16,17.63,123033.0,5.645612073784223,2325323.7,000893.SZ,893,2021-11-01,17.89,5.645612073784223,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,18.89,18.1,18.93,17.83,93803.0,-4.232804232804222,1697834.3,000893.SZ,893,2021-11-02,18.9,-4.232804232804222,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,18.09,17.8,18.09,17.4,62089.0,-1.6574585635359185,1105184.2,000893.SZ,893,2021-11-03,18.1,-1.6574585635359185,0.0,1,3,0.0,0.0,0.0,0.0
