date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-17,17.93,18.29,18.45,17.67,215579.0,,2.0078081427774563,002080.SZ,2080,2020-08-17,17.93,2.0078081427774563,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,18.41,18.72,18.81,18.29,180260.0,,2.3510114816839733,002080.SZ,2080,2020-08-18,18.29,2.3510114816839733,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,18.76,18.3,18.95,17.7,270729.0,,-2.243589743589736,002080.SZ,2080,2020-08-19,18.72,-2.243589743589736,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,18.7,18.87,19.62,18.57,373565.0,,3.1147540983606614,002080.SZ,2080,2020-08-20,18.3,3.1147540983606614,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,19.02,18.25,19.02,18.13,273467.0,,-3.2856385797562337,002080.SZ,2080,2020-08-21,18.87,-3.2856385797562337,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,18.48,18.52,18.87,18.24,226444.0,,1.4794520547945167,002080.SZ,2080,2020-08-24,18.25,1.4794520547945167,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,18.62,18.33,18.82,17.95,176823.0,,-1.025917926565878,002080.SZ,2080,2020-08-25,18.52,-1.025917926565878,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,18.62,18.21,18.88,17.95,215354.0,,-0.6546644844517058,002080.SZ,2080,2020-08-26,18.33,-0.6546644844517058,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,18.02,17.03,18.17,16.62,375881.0,,-6.479956068094451,002080.SZ,2080,2020-08-27,18.21,-6.479956068094451,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,17.12,17.94,17.94,17.08,298820.0,,5.343511450381677,002080.SZ,2080,2020-08-28,17.03,5.343511450381677,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,18.12,17.45,18.32,17.39,281580.0,,-2.731326644370136,002080.SZ,2080,2020-08-31,17.94,-2.731326644370136,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,17.45,17.35,17.72,17.16,184308.0,,-0.5730659025787843,002080.SZ,2080,2020-09-01,17.45,-0.5730659025787843,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,17.42,16.97,17.52,16.82,215677.0,,-2.1902017291066445,002080.SZ,2080,2020-09-02,17.35,-2.1902017291066445,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,17.07,16.92,17.31,16.83,154235.0,,-0.2946375957571967,002080.SZ,2080,2020-09-03,16.97,-0.2946375957571967,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,16.72,16.83,16.89,16.3,178185.0,,-0.5319148936170359,002080.SZ,2080,2020-09-04,16.92,-0.5319148936170359,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,16.77,16.4,17.19,16.36,182067.0,,-2.5549613784907943,002080.SZ,2080,2020-09-07,16.83,-2.5549613784907943,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,16.44,16.23,16.58,16.03,161411.0,,-1.0365853658536484,002080.SZ,2080,2020-09-08,16.4,-1.0365853658536484,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,16.02,15.42,16.09,15.34,199347.0,,-4.990757855822558,002080.SZ,2080,2020-09-09,16.23,-4.990757855822558,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,15.67,15.27,15.89,15.17,175712.0,,-0.9727626459144044,002080.SZ,2080,2020-09-10,15.42,-0.9727626459144044,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,15.32,15.7,15.98,15.23,152812.0,,2.8159790438768706,002080.SZ,2080,2020-09-11,15.27,2.8159790438768706,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,15.85,15.7,16.3,15.53,248388.0,,0.0,002080.SZ,2080,2020-09-14,15.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,15.73,16.67,16.69,15.57,282023.0,,6.178343949044596,002080.SZ,2080,2020-09-15,15.7,6.178343949044596,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,16.72,16.13,16.72,15.94,231818.0,,-3.2393521295741023,002080.SZ,2080,2020-09-16,16.67,-3.2393521295741023,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,16.12,16.52,16.68,15.7,197675.0,,2.417854928704277,002080.SZ,2080,2020-09-17,16.13,2.417854928704277,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,16.45,17.37,17.46,16.45,282724.0,,5.145278450363211,002080.SZ,2080,2020-09-18,16.52,5.145278450363211,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,17.49,17.53,17.98,17.28,224216.0,,0.921128382268277,002080.SZ,2080,2020-09-21,17.37,0.921128382268277,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,17.47,17.33,17.64,17.19,150771.0,,-1.140901312036524,002080.SZ,2080,2020-09-22,17.53,-1.140901312036524,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,17.34,17.24,17.82,17.13,134448.0,,-0.5193306405077869,002080.SZ,2080,2020-09-23,17.33,-0.5193306405077869,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,17.07,16.68,17.3,16.55,155371.0,,-3.24825986078886,002080.SZ,2080,2020-09-24,17.24,-3.24825986078886,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,16.86,17.0,17.35,16.72,130692.0,,1.918465227817756,002080.SZ,2080,2020-09-25,16.68,1.918465227817756,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,17.1,16.8,17.25,16.68,81436.0,,-1.17647058823529,002080.SZ,2080,2020-09-28,17.0,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,16.94,17.47,17.62,16.59,203868.0,,3.988095238095224,002080.SZ,2080,2020-09-29,16.8,3.988095238095224,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,17.51,17.51,17.72,17.29,181875.0,,0.2289639381797492,002080.SZ,2080,2020-09-30,17.47,0.2289639381797492,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,18.5,19.19,19.29,17.92,358152.0,,9.59451741861792,002080.SZ,2080,2020-10-09,17.51,9.59451741861792,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,19.47,19.34,19.9,19.02,282639.0,,0.7816571130797145,002080.SZ,2080,2020-10-12,19.19,0.7816571130797145,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,19.35,19.44,19.67,19.14,206301.0,,0.5170630816959676,002080.SZ,2080,2020-10-13,19.34,0.5170630816959676,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,19.35,20.67,21.13,19.31,475075.0,,6.327160493827155,002080.SZ,2080,2020-10-14,19.44,6.327160493827155,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,21.17,20.58,21.41,20.37,347984.0,,-0.4354136429608246,002080.SZ,2080,2020-10-15,20.67,-0.4354136429608246,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,20.57,20.01,20.9,19.73,312216.0,,-2.769679300291528,002080.SZ,2080,2020-10-16,20.58,-2.769679300291528,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,20.12,19.46,20.16,19.39,179583.0,,-2.748625687156425,002080.SZ,2080,2020-10-19,20.01,-2.748625687156425,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,19.54,19.7,19.89,19.29,140585.0,,1.2332990750256956,002080.SZ,2080,2020-10-20,19.46,1.2332990750256956,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,19.52,19.09,19.82,18.96,178458.0,,-3.096446700507616,002080.SZ,2080,2020-10-21,19.7,-3.096446700507616,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,18.83,18.62,18.99,18.15,206412.0,,-2.462022001047659,002080.SZ,2080,2020-10-22,19.09,-2.462022001047659,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,18.72,18.47,19.24,18.41,129407.0,,-0.8055853920515665,002080.SZ,2080,2020-10-23,18.62,-0.8055853920515665,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,18.49,18.79,19.21,18.17,145656.0,,1.7325392528424466,002080.SZ,2080,2020-10-26,18.47,1.7325392528424466,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,18.65,18.38,18.84,18.16,160619.0,,-2.182011708355513,002080.SZ,2080,2020-10-27,18.79,-2.182011708355513,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,18.42,18.47,18.62,17.98,241190.0,,0.489662676822622,002080.SZ,2080,2020-10-28,18.38,0.489662676822622,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,18.12,18.03,18.4,17.8,207057.0,,-2.382241472658353,002080.SZ,2080,2020-10-29,18.47,-2.382241472658353,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,18.35,16.71,18.36,16.59,465984.0,,-7.321131447587359,002080.SZ,2080,2020-10-30,18.03,-7.321131447587359,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,17.01,17.4,17.7,16.64,404787.0,,4.129263913824044,002080.SZ,2080,2020-11-02,16.71,4.129263913824044,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,17.72,17.41,17.77,17.03,183947.0,,0.0574712643678143,002080.SZ,2080,2020-11-03,17.4,0.0574712643678143,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,17.42,17.12,17.53,16.88,163351.0,,-1.6657093624353747,002080.SZ,2080,2020-11-04,17.41,-1.6657093624353747,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,17.53,18.23,18.44,17.53,265804.0,,6.483644859813076,002080.SZ,2080,2020-11-05,17.12,6.483644859813076,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,18.23,17.34,18.24,17.12,307557.0,,-4.882062534284149,002080.SZ,2080,2020-11-06,18.23,-4.882062534284149,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,17.42,17.78,18.04,17.42,234489.0,,2.5374855824682907,002080.SZ,2080,2020-11-09,17.34,2.5374855824682907,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,17.92,18.5,18.69,17.75,344743.0,,4.0494938132733305,002080.SZ,2080,2020-11-10,17.78,4.0494938132733305,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,18.32,19.21,19.6,18.22,462172.0,,3.837837837837843,002080.SZ,2080,2020-11-11,18.5,3.837837837837843,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,19.13,18.35,19.15,17.95,369232.0,,-4.47683498178032,002080.SZ,2080,2020-11-12,19.21,-4.47683498178032,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,18.32,16.28,18.38,16.27,688765.0,,-11.280653950953678,002080.SZ,2080,2020-11-13,18.35,-11.280653950953678,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,16.32,16.96,17.15,16.04,389131.0,,4.176904176904173,002080.SZ,2080,2020-11-16,16.28,4.176904176904173,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,16.82,16.34,17.06,15.92,345182.0,,-3.655660377358494,002080.SZ,2080,2020-11-17,16.96,-3.655660377358494,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,16.32,16.22,16.37,15.92,189327.0,,-0.7343941248470043,002080.SZ,2080,2020-11-18,16.34,-0.7343941248470043,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,15.9,16.56,16.68,15.49,276994.0,,2.0961775585696563,002080.SZ,2080,2020-11-19,16.22,2.0961775585696563,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,16.41,16.93,17.16,16.37,193917.0,,2.2342995169082114,002080.SZ,2080,2020-11-20,16.56,2.2342995169082114,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,17.02,17.41,17.62,16.62,250221.0,,2.835203780271711,002080.SZ,2080,2020-11-23,16.93,2.835203780271711,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,17.42,17.2,17.47,17.03,160677.0,,-1.2062033314187317,002080.SZ,2080,2020-11-24,17.41,-1.2062033314187317,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,17.19,17.02,17.67,16.85,146382.0,,-1.0465116279069764,002080.SZ,2080,2020-11-25,17.2,-1.0465116279069764,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,17.02,17.06,17.2,16.56,117855.0,,0.235017626321965,002080.SZ,2080,2020-11-26,17.02,0.235017626321965,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,17.03,17.03,17.17,16.68,109694.0,,-0.1758499413833436,002080.SZ,2080,2020-11-27,17.06,-0.1758499413833436,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,17.1,16.34,17.2,16.05,308774.0,,-4.051673517322385,002080.SZ,2080,2020-11-30,17.03,-4.051673517322385,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,16.21,16.81,16.96,15.64,307886.0,,2.8763769889840862,002080.SZ,2080,2020-12-01,16.34,2.8763769889840862,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,18.42,17.07,18.42,16.54,684407.0,,1.5466983938132062,002080.SZ,2080,2020-12-16,16.81,1.5466983938132062,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,17.27,18.09,18.12,16.92,365827.0,,5.975395430579966,002080.SZ,2080,2020-12-17,17.07,5.975395430579966,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,18.18,18.9,19.6,18.12,364137.0,,4.477611940298498,002080.SZ,2080,2020-12-18,18.09,4.477611940298498,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,19.03,19.75,19.9,19.03,312184.0,,4.497354497354511,002080.SZ,2080,2020-12-21,18.9,4.497354497354511,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,19.77,19.45,20.19,19.32,335516.0,,-1.51898734177216,002080.SZ,2080,2020-12-22,19.75,-1.51898734177216,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,19.75,20.62,21.24,19.69,336804.0,,6.01542416452443,002080.SZ,2080,2020-12-23,19.45,6.01542416452443,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,20.52,20.52,21.3,20.16,216588.0,,-0.4849660523763455,002080.SZ,2080,2020-12-24,20.62,-0.4849660523763455,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,20.46,20.9,21.03,19.87,273873.0,,1.8518518518518376,002080.SZ,2080,2020-12-25,20.52,1.8518518518518376,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,20.94,20.94,21.32,20.27,211005.0,,0.1913875598086312,002080.SZ,2080,2020-12-28,20.9,0.1913875598086312,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,20.97,21.17,21.57,20.57,360066.0,,1.0983763132760282,002080.SZ,2080,2020-12-29,20.94,1.0983763132760282,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,20.99,21.26,21.6,20.82,223466.0,,0.4251299008030118,002080.SZ,2080,2020-12-30,21.17,0.4251299008030118,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,21.37,21.7,22.27,20.95,239593.0,,2.069614299153333,002080.SZ,2080,2020-12-31,21.26,2.069614299153333,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,21.69,22.27,22.35,21.12,338595.0,,2.6267281105990747,002080.SZ,2080,2021-01-04,21.7,2.6267281105990747,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,22.07,22.22,22.44,21.83,261481.0,,-0.2245172878311607,002080.SZ,2080,2021-01-05,22.27,-0.2245172878311607,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,22.32,23.02,23.28,22.32,364835.0,,3.6003600360036137,002080.SZ,2080,2021-01-06,22.22,3.6003600360036137,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,23.32,25.57,25.57,23.03,333185.0,,11.077324066029549,002080.SZ,2080,2021-01-07,23.02,11.077324066029549,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,26.59,26.06,27.27,25.27,546410.0,,1.9163081736409904,002080.SZ,2080,2021-01-08,25.57,1.9163081736409904,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,25.3,23.21,25.3,23.21,631998.0,,-10.936300844205672,002080.SZ,2080,2021-01-11,26.06,-10.936300844205672,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,22.47,22.55,23.01,21.18,744938.0,,-2.843601895734593,002080.SZ,2080,2021-01-12,23.21,-2.843601895734593,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,23.22,23.21,24.41,22.72,422509.0,,2.926829268292685,002080.SZ,2080,2021-01-13,22.55,2.926829268292685,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,22.82,21.87,22.97,21.8,347017.0,,-5.773373545885397,002080.SZ,2080,2021-01-14,23.21,-5.773373545885397,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,22.02,22.55,22.8,21.48,272595.0,,3.109282121627799,002080.SZ,2080,2021-01-15,21.87,3.109282121627799,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,22.51,24.52,24.72,22.02,384730.0,,8.736141906873618,002080.SZ,2080,2021-01-18,22.55,8.736141906873618,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,24.3,23.63,24.61,23.35,207747.0,,-3.629690048939649,002080.SZ,2080,2021-01-19,24.52,-3.629690048939649,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,23.42,24.79,24.79,23.33,224736.0,,4.909013965298348,002080.SZ,2080,2021-01-20,23.63,4.909013965298348,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,24.58,24.97,25.33,24.42,229115.0,,0.7260992335619276,002080.SZ,2080,2021-01-21,24.79,0.7260992335619276,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,24.99,25.07,25.7,24.55,188313.0,,0.4004805766920416,002080.SZ,2080,2021-01-22,24.97,0.4004805766920416,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,25.41,25.07,26.15,24.7,233949.0,,0.0,002080.SZ,2080,2021-01-25,25.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,24.68,24.04,24.68,23.81,203969.0,,-4.108496210610291,002080.SZ,2080,2021-01-26,25.07,-4.108496210610291,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,24.1,24.83,25.07,23.94,213563.0,,3.28618968386023,002080.SZ,2080,2021-01-27,24.04,3.28618968386023,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,24.13,23.61,24.38,23.32,166149.0,,-4.91341119613371,002080.SZ,2080,2021-01-28,24.83,-4.91341119613371,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,23.61,22.78,24.04,21.82,256706.0,,-3.515459551037692,002080.SZ,2080,2021-01-29,23.61,-3.515459551037692,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,22.01,22.36,22.88,21.67,241625.0,,-1.843722563652339,002080.SZ,2080,2021-02-01,22.78,-1.843722563652339,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,22.42,22.48,22.83,21.93,206212.0,,0.5366726296959001,002080.SZ,2080,2021-02-02,22.36,0.5366726296959001,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,22.53,21.94,22.8,21.08,281697.0,,-2.4021352313167266,002080.SZ,2080,2021-02-03,22.48,-2.4021352313167266,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,21.88,20.93,22.06,20.43,264457.0,,-4.603463992707391,002080.SZ,2080,2021-02-04,21.94,-4.603463992707391,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,20.88,19.77,21.62,19.75,236833.0,,-5.542283803153369,002080.SZ,2080,2021-02-05,20.93,-5.542283803153369,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,20.02,20.42,20.7,19.38,218671.0,,3.287809812847753,002080.SZ,2080,2021-02-08,19.77,3.287809812847753,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,20.65,22.35,22.4,20.58,256453.0,,9.451518119490698,002080.SZ,2080,2021-02-09,20.42,9.451518119490698,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,22.52,22.55,22.98,21.98,190759.0,,0.8948545861297452,002080.SZ,2080,2021-02-10,22.35,0.8948545861297452,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,23.57,22.01,23.72,21.77,200063.0,,-2.394678492239466,002080.SZ,2080,2021-02-18,22.55,-2.394678492239466,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,21.95,21.89,22.17,21.05,174300.0,,-0.5452067242162739,002080.SZ,2080,2021-02-19,22.01,-0.5452067242162739,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,22.03,22.12,22.77,21.7,226610.0,,1.0507080858839668,002080.SZ,2080,2021-02-22,21.89,1.0507080858839668,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,22.02,22.12,22.56,21.3,223435.0,,0.0,002080.SZ,2080,2021-02-23,22.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,21.86,20.65,22.0,20.5,226411.0,,-6.645569620253178,002080.SZ,2080,2021-02-24,22.12,-6.645569620253178,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,20.87,20.49,20.96,20.12,160655.0,,-0.7748184019370497,002080.SZ,2080,2021-02-25,20.65,-0.7748184019370497,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,19.85,20.3,20.3,19.68,183149.0,,-0.9272816007808604,002080.SZ,2080,2021-02-26,20.49,-0.9272816007808604,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,20.97,20.99,21.14,20.14,181418.0,,3.399014778325116,002080.SZ,2080,2021-03-01,20.3,3.399014778325116,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,21.12,21.26,21.74,20.68,210349.0,,1.2863268222963464,002080.SZ,2080,2021-03-02,20.99,1.2863268222963464,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,21.28,21.54,21.73,21.12,176467.0,,1.3170272812793815,002080.SZ,2080,2021-03-03,21.26,1.3170272812793815,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,21.25,20.76,21.39,20.44,169116.0,,-3.62116991643453,002080.SZ,2080,2021-03-04,21.54,-3.62116991643453,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,20.52,21.93,22.17,20.3,224954.0,,5.635838150289008,002080.SZ,2080,2021-03-05,20.76,5.635838150289008,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,23.36,23.59,24.37,23.19,614807.0,,7.569539443684459,002080.SZ,2080,2021-03-08,21.93,7.569539443684459,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,22.83,21.92,23.49,21.52,372526.0,,-7.079270877490451,002080.SZ,2080,2021-03-09,23.59,-7.079270877490451,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,22.55,22.23,23.0,22.1,245700.0,,1.4142335766423209,002080.SZ,2080,2021-03-10,21.92,1.4142335766423209,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,22.65,23.16,23.6,22.52,264061.0,,4.183535762483137,002080.SZ,2080,2021-03-11,22.23,4.183535762483137,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,23.32,23.51,23.8,22.93,228093.0,,1.5112262521588926,002080.SZ,2080,2021-03-12,23.16,1.5112262521588926,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,23.49,22.62,23.49,22.16,216921.0,,-3.785623139089756,002080.SZ,2080,2021-03-15,23.51,-3.785623139089756,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,22.62,21.96,22.87,21.16,260564.0,,-2.917771883289122,002080.SZ,2080,2021-03-16,22.62,-2.917771883289122,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,21.93,22.1,22.25,21.14,149405.0,,0.6375227686703067,002080.SZ,2080,2021-03-17,21.96,0.6375227686703067,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,22.32,22.4,22.66,21.28,204694.0,,1.3574660633484117,002080.SZ,2080,2021-03-18,22.1,1.3574660633484117,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,22.13,23.28,23.47,21.94,267471.0,,3.928571428571437,002080.SZ,2080,2021-03-19,22.4,3.928571428571437,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,23.4,23.74,23.94,22.88,235178.0,,1.975945017182124,002080.SZ,2080,2021-03-22,23.28,1.975945017182124,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,23.75,22.83,23.75,22.5,196273.0,,-3.833192923336137,002080.SZ,2080,2021-03-23,23.74,-3.833192923336137,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,22.35,21.07,22.79,21.02,225801.0,,-7.709154621112568,002080.SZ,2080,2021-03-24,22.83,-7.709154621112568,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,20.82,21.33,21.43,20.66,122353.0,,1.2339819648789607,002080.SZ,2080,2021-03-25,21.07,1.2339819648789607,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,21.35,21.92,22.16,21.33,126232.0,,2.7660571964369662,002080.SZ,2080,2021-03-26,21.33,2.7660571964369662,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,21.99,21.19,22.01,21.14,159883.0,,-3.3302919708029237,002080.SZ,2080,2021-03-29,21.92,-3.3302919708029237,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,21.28,20.92,21.47,20.8,125106.0,,-1.2741859367626174,002080.SZ,2080,2021-03-30,21.19,-1.2741859367626174,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,20.76,20.83,20.97,20.35,103808.0,,-0.4302103250478195,002080.SZ,2080,2021-03-31,20.92,-0.4302103250478195,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,20.85,20.7,20.98,20.4,120434.0,,-0.6240998559769562,002080.SZ,2080,2021-04-01,20.83,-0.6240998559769562,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,20.7,20.69,20.99,20.66,91039.0,,-0.0483091787439549,002080.SZ,2080,2021-04-02,20.7,-0.0483091787439549,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,20.84,21.1,21.1,20.49,127652.0,,1.9816336394393508,002080.SZ,2080,2021-04-06,20.69,1.9816336394393508,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,21.27,20.55,21.31,20.38,128797.0,,-2.6066350710900466,002080.SZ,2080,2021-04-07,21.1,-2.6066350710900466,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,20.39,20.53,20.71,20.18,90046.0,,-0.0973236009732314,002080.SZ,2080,2021-04-08,20.55,-0.0973236009732314,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,20.59,19.62,20.59,19.42,197066.0,,-4.43253774963468,002080.SZ,2080,2021-04-09,20.53,-4.43253774963468,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,19.57,18.87,19.85,18.63,135981.0,,-3.822629969418956,002080.SZ,2080,2021-04-12,19.62,-3.822629969418956,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,18.87,18.5,19.0,18.31,112923.0,,-1.9607843137254943,002080.SZ,2080,2021-04-13,18.87,-1.9607843137254943,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,18.43,18.7,18.82,18.4,96971.0,,1.08108108108107,002080.SZ,2080,2021-04-14,18.5,1.08108108108107,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,18.74,18.68,18.89,18.33,73275.0,,-0.1069518716577566,002080.SZ,2080,2021-04-15,18.7,-0.1069518716577566,0.0,1,3,0.0,0.0,0.0,0.0
