date,open,close,low,high,volume,amount,change_pct,stock_code
2021-04-21,25.36,25.9,26.03,25.13,35441.0,,1.8882769472855945,603228.SH
2021-04-22,25.8,25.95,26.41,25.67,23352.0,,0.1930501930502037,603228.SH
2021-04-23,25.91,25.45,26.06,25.26,25480.0,,-1.9267822736030784,603228.SH
2021-04-26,25.54,25.23,25.98,25.0,19447.0,,-0.86444007858546,603228.SH
2021-04-27,25.2,24.85,25.53,24.71,22874.0,,-1.5061434799841456,603228.SH
2021-04-28,24.98,25.75,26.46,24.91,55680.0,,3.621730382293764,603228.SH
2021-04-29,25.69,26.16,26.44,25.55,32948.0,,1.5922330097087434,603228.SH
2021-04-30,26.06,25.63,26.34,25.6,25099.0,,-2.0259938837920544,603228.SH
2021-05-06,25.63,24.35,25.72,24.2,49821.0,,-4.994147483417866,603228.SH
2021-05-07,24.36,24.02,24.5,24.02,23600.0,,-1.3552361396304002,603228.SH
2021-05-10,24.0,23.06,24.05,22.98,42023.0,,-3.996669442131562,603228.SH
2021-05-11,23.03,22.82,23.03,22.1,34766.0,,-1.0407632263659927,603228.SH
2021-05-12,22.9,23.01,23.17,22.45,16874.0,"{'nd': '2020', 'fh_sh': '3', 'djr': '2021-05-11', 'cqr': '2021-05-12', 'FHcontent': '10派3元'}",0.8326029798422452,603228.SH
2021-05-13,22.9,23.51,23.56,22.88,20255.0,,2.1729682746632006,603228.SH
2021-05-14,23.41,23.38,23.5,23.11,17766.0,,-0.5529561888558132,603228.SH
2021-05-17,23.39,23.38,23.7,23.3,13806.0,,0.0,603228.SH
2021-05-18,23.49,23.17,23.49,23.02,14883.0,,-0.8982035928143617,603228.SH
2021-05-19,23.16,23.2,23.21,22.9,9366.0,,0.1294777729822893,603228.SH
2021-05-20,23.26,23.22,23.56,23.08,12634.0,,0.0862068965517215,603228.SH
2021-05-21,23.13,22.14,23.28,21.01,73415.0,,-4.651162790697672,603228.SH
2021-05-24,21.89,22.34,22.42,21.51,30433.0,,0.9033423667569984,603228.SH
2021-05-25,22.35,22.63,22.7,22.32,20919.0,,1.2981199641897812,603228.SH
2021-05-26,22.98,22.97,23.28,22.81,22357.0,,1.50243040212108,603228.SH
2021-05-27,23.0,23.51,23.76,22.97,27693.0,,2.350892468437093,603228.SH
2021-05-28,23.35,23.86,24.15,23.35,28910.0,,1.488728200765621,603228.SH
2021-05-31,23.9,23.58,24.07,23.49,20619.0,,-1.1735121542330362,603228.SH
2021-06-01,23.9,23.5,23.98,23.27,21498.0,,-0.3392705682781938,603228.SH
2021-06-02,23.37,23.23,23.67,23.17,18610.0,,-1.1489361702127665,603228.SH
2021-06-03,23.35,23.15,23.62,23.1,15035.0,,-0.344382264313392,603228.SH
2021-06-04,23.25,23.53,23.64,23.14,14805.0,,1.6414686825054092,603228.SH
2021-06-07,23.68,23.9,24.35,23.68,28140.0,,1.5724606884827796,603228.SH
2021-06-08,23.95,24.12,24.3,23.46,20381.0,,0.9205020920502128,603228.SH
2021-06-09,24.1,23.57,24.2,23.3,26853.0,,-2.280265339966836,603228.SH
2021-06-10,23.58,23.53,23.79,23.4,19681.0,,-0.1697072549851519,603228.SH
2021-06-11,23.66,23.04,23.75,22.8,31762.0,,-2.082447938801535,603228.SH
2021-06-15,22.83,22.71,23.18,22.41,26973.0,,-1.432291666666663,603228.SH
2021-06-16,22.93,22.58,23.08,22.49,16623.0,,-0.5724350506384979,603228.SH
2021-06-17,22.62,23.35,23.41,22.62,23541.0,,3.4100974313551857,603228.SH
2021-06-18,23.4,23.31,23.65,23.17,21177.0,,-0.1713062098501194,603228.SH
2021-06-21,23.25,23.63,23.8,23.13,22943.0,,1.37280137280138,603228.SH
2021-06-22,23.7,23.43,23.76,23.29,21244.0,,-0.8463817181548872,603228.SH
2021-06-23,23.43,24.42,24.52,23.4,49848.0,,4.225352112676073,603228.SH
2021-06-24,24.36,24.56,24.99,24.15,41999.0,,0.5733005733005614,603228.SH
2021-06-25,24.38,24.37,24.49,24.06,29532.0,,-0.7736156351791479,603228.SH
2021-06-28,24.29,24.27,24.4,23.65,32089.0,,-0.4103405826836326,603228.SH
2021-06-29,24.27,23.76,24.27,23.72,22007.0,,-2.1013597033374465,603228.SH
2021-06-30,23.87,24.1,24.23,23.76,26863.0,,1.4309764309764272,603228.SH
2021-07-01,24.2,23.91,24.29,23.81,26832.0,,-0.7883817427385975,603228.SH
2021-07-02,23.7,23.6,24.03,23.43,24909.0,,-1.296528649100792,603228.SH
2021-07-05,23.66,23.62,24.45,23.35,30299.0,,0.0847457627118686,603228.SH
2021-07-06,23.7,22.1,23.7,21.6,103708.0,,-6.435224386113458,603228.SH
2021-07-07,22.05,22.81,22.89,21.95,52398.0,,3.212669683257907,603228.SH
2021-07-08,22.76,25.3,25.3,22.26,147823.0,,10.91626479614205,603228.SH
2021-07-09,26.6,26.1,27.38,25.29,225697.0,,3.1620553359683834,603228.SH
2021-07-12,25.6,25.9,26.5,25.0,160763.0,,-0.766283524904221,603228.SH
2021-07-13,25.75,27.3,27.98,25.55,160733.0,,5.405405405405417,603228.SH
2021-07-14,27.15,26.9,28.15,26.72,95715.0,,-1.465201465201471,603228.SH
2021-07-15,26.71,26.93,27.19,26.27,70477.0,,0.111524163568788,603228.SH
2021-07-16,26.8,25.96,26.88,25.5,80622.0,,-3.601930932046038,603228.SH
2021-07-19,25.9,26.41,26.63,25.41,55232.0,,1.7334360554699613,603228.SH
2021-07-20,26.18,26.01,26.4,25.71,29992.0,,-1.5145778114350583,603228.SH
2021-07-21,26.01,26.3,26.95,25.68,62645.0,,1.1149557862360604,603228.SH
2021-07-22,26.37,26.6,27.06,26.04,44793.0,,1.1406844106463865,603228.SH
2021-07-23,26.44,25.84,26.7,25.67,48173.0,,-2.857142857142858,603228.SH
2021-07-26,25.68,26.06,26.62,24.9,54440.0,,0.8513931888544768,603228.SH
2021-07-27,26.15,26.8,28.48,26.1,111797.0,,2.839600920951657,603228.SH
2021-07-28,26.9,27.22,27.88,25.95,77046.0,,1.5671641791044744,603228.SH
2021-07-29,27.68,28.37,28.88,27.03,117473.0,,4.224834680382084,603228.SH
2021-07-30,27.88,27.5,28.09,27.17,81338.0,,-3.0666196686640834,603228.SH
2021-08-02,27.2,28.97,29.09,26.91,104857.0,,5.345454545454542,603228.SH
2021-08-03,28.97,29.13,30.18,28.17,102624.0,,0.5522954780807776,603228.SH
2021-08-04,28.6,29.22,29.27,28.3,78211.0,,0.3089598352214118,603228.SH
2021-08-05,29.03,27.77,29.16,27.7,79100.0,,-4.9623545516769285,603228.SH
2021-08-06,27.9,28.03,28.31,27.5,37558.0,,0.9362621534029668,603228.SH
2021-08-09,27.94,26.85,28.0,26.61,69020.0,,-4.209775240813418,603228.SH
2021-08-10,26.84,26.75,27.16,26.4,52675.0,,-0.3724394785847407,603228.SH
2021-08-11,26.78,26.65,26.89,25.97,56040.0,,-0.373831775700939,603228.SH
2021-08-12,26.57,27.31,27.38,26.44,52026.0,,2.4765478424015,603228.SH
2021-08-13,25.91,25.66,26.4,25.33,93485.0,,-6.041742951299889,603228.SH
2021-08-16,25.69,25.8,26.59,25.55,47687.0,,0.5455962587685104,603228.SH
2021-08-17,25.9,25.45,26.09,25.2,49238.0,,-1.356589147286824,603228.SH
2021-08-18,25.46,24.75,25.7,23.8,80624.0,,-2.75049115913556,603228.SH
2021-08-19,24.55,23.98,24.87,23.9,64791.0,,-3.111111111111109,603228.SH
2021-08-20,23.98,23.64,24.14,23.4,38934.0,,-1.417848206839034,603228.SH
2021-08-23,23.82,24.12,24.25,23.41,44540.0,,2.0304568527918843,603228.SH
2021-08-24,24.11,23.43,24.11,23.2,83630.0,,-2.8606965174129417,603228.SH
2021-08-25,23.43,23.48,23.61,22.94,59460.0,,0.2134016218523271,603228.SH
2021-08-26,23.46,24.0,24.48,23.02,73680.0,,2.214650766609872,603228.SH
2021-08-27,24.01,24.17,24.39,23.7,36985.0,,0.708333333333333,603228.SH
2021-08-30,24.2,23.4,24.4,23.25,50426.0,,-3.185767480347545,603228.SH
2021-08-31,23.35,22.97,23.39,22.46,38985.0,,-1.837606837606831,603228.SH
2021-09-01,22.97,23.27,23.32,22.5,28380.0,,1.3060513713539337,603228.SH
2021-09-02,23.38,22.28,23.4,22.28,62382.0,,-4.254404813064028,603228.SH
2021-09-03,22.35,22.43,22.56,22.15,38458.0,,0.6732495511669656,603228.SH
2021-09-06,22.5,24.88,24.88,22.36,114847.0,,10.922871154703518,603228.SH
2021-09-07,24.79,25.1,25.4,24.56,96816.0,,0.8842443729903726,603228.SH
2021-09-08,25.24,24.38,25.24,24.11,60189.0,,-2.8685258964143534,603228.SH
2021-09-09,24.38,23.96,24.47,23.8,33598.0,,-1.722723543888427,603228.SH
2021-09-10,24.0,23.73,24.11,23.5,49141.0,,-0.9599332220367351,603228.SH
2021-09-13,23.73,23.26,24.03,23.2,44071.0,,-1.9806152549515343,603228.SH
2021-09-14,23.2,23.09,23.56,22.94,42676.0,,-0.7308684436801438,603228.SH
2021-09-15,23.1,23.13,23.46,22.9,36878.0,,0.1732351667388387,603228.SH
2021-09-16,23.13,22.9,23.42,22.54,32814.0,,-0.99437959360138,603228.SH
2021-09-17,22.8,22.92,23.04,22.56,29326.0,,0.0873362445414915,603228.SH
2021-09-22,22.6,22.73,22.88,22.55,21875.0,,-0.8289703315881414,603228.SH
2021-09-23,22.7,23.24,23.44,22.7,35571.0,,2.243730752309725,603228.SH
2021-09-24,23.24,22.93,23.45,22.76,30937.0,,-1.3339070567986222,603228.SH
2021-09-27,22.9,22.84,23.32,22.77,31954.0,,-0.3924989097252473,603228.SH
2021-09-28,22.83,22.49,22.9,22.36,25659.0,,-1.5323992994746072,603228.SH
2021-09-29,22.38,22.42,22.73,22.12,27084.0,,-0.3112494441974034,603228.SH
2021-09-30,22.5,22.31,22.8,22.1,30048.0,,-0.4906333630687043,603228.SH
2021-10-08,22.31,22.7,22.73,22.31,18538.0,,1.7480950246526294,603228.SH
2021-10-11,22.68,23.09,23.15,22.56,28027.0,,1.7180616740088084,603228.SH
2021-10-12,22.9,22.69,23.04,22.52,20790.0,,-1.7323516673884765,603228.SH
2021-10-13,22.69,23.08,23.87,22.68,47591.0,,1.7188188629351897,603228.SH
2021-10-14,23.1,23.2,23.33,23.0,18061.0,,0.5199306759098743,603228.SH
2021-10-15,23.21,22.82,23.21,22.81,21392.0,,-1.6379310344827536,603228.SH
2021-10-18,22.88,22.55,22.89,22.3,18820.0,,-1.18317265556529,603228.SH
2021-10-19,22.47,22.64,22.8,22.47,11373.0,,0.3991130820399036,603228.SH
2021-10-20,22.8,22.65,22.8,22.47,16593.0,,0.0441696113074208,603228.SH
2021-10-21,23.28,22.93,23.4,22.74,33065.0,,1.236203090507737,603228.SH
2021-10-22,22.91,22.6,22.93,22.56,23177.0,,-1.4391626689925774,603228.SH
2021-10-25,22.59,22.51,22.62,22.31,17657.0,,-0.3982300884955769,603228.SH
2021-10-26,22.59,22.63,22.76,22.49,21750.0,,0.5330964015992867,603228.SH
2021-10-27,22.62,21.87,22.62,21.6,39548.0,,-3.3583738400353447,603228.SH
2021-10-28,21.82,22.09,22.24,21.78,22647.0,,1.0059442158207643,603228.SH
2021-10-29,22.59,23.75,24.3,22.59,134706.0,,7.514712539610691,603228.SH
2021-11-01,23.61,26.34,26.34,23.61,223875.0,,10.90526315789473,603228.SH
2021-11-02,26.43,26.9,28.23,26.4,253274.0,,2.126044039483665,603228.SH
2021-11-03,27.05,26.4,27.15,26.06,93559.0,,-1.8587360594795488,603228.SH
2021-11-04,26.68,26.83,27.0,26.2,86037.0,,1.6287878787878851,603228.SH
2021-11-05,26.93,26.93,27.79,26.82,61610.0,,0.372717107715248,603228.SH
2021-11-08,26.56,27.22,27.99,26.45,73260.0,,1.0768659487560228,603228.SH
2021-11-09,27.21,27.27,27.45,26.66,48590.0,,0.1836884643644509,603228.SH
2021-11-10,27.15,27.14,27.57,26.67,42955.0,,-0.4767143381004701,603228.SH
2021-11-11,27.07,26.97,27.35,26.71,37926.0,,-0.6263817243920444,603228.SH
2021-11-12,26.78,26.98,27.19,26.26,50226.0,,0.0370782350760157,603228.SH
2021-11-15,26.92,26.94,27.49,26.76,37193.0,,-0.1482579688658281,603228.SH
2021-11-16,26.85,26.67,27.26,26.65,46265.0,,-1.0022271714921982,603228.SH
2021-11-17,26.42,26.84,27.45,26.26,50368.0,,0.6374203224596808,603228.SH
2021-11-18,26.8,26.07,27.1,26.0,48875.0,,-2.868852459016391,603228.SH
2021-11-19,26.1,26.89,27.13,25.68,75602.0,,3.1453778289221246,603228.SH
2021-11-22,27.29,27.76,28.33,26.73,107034.0,,3.23540349572331,603228.SH
2021-11-23,27.9,28.53,29.13,27.75,107862.0,,2.77377521613833,603228.SH
2021-11-24,28.43,28.41,29.19,27.9,74543.0,,-0.4206098843322903,603228.SH
2021-11-25,28.38,28.85,29.18,28.08,75887.0,,1.5487504399859242,603228.SH
2021-11-26,28.77,27.6,28.81,27.3,61526.0,,-4.33275563258232,603228.SH
2021-11-29,26.9,27.2,27.36,26.85,65861.0,,-1.449275362318847,603228.SH
2021-11-30,27.25,26.8,27.76,26.45,52589.0,,-1.4705882352941124,603228.SH
2021-12-01,26.95,26.9,26.97,26.31,41536.0,,0.3731343283581934,603228.SH
2021-12-02,26.93,26.2,27.0,26.03,43600.0,,-2.6022304832713727,603228.SH
2021-12-03,26.5,26.07,26.5,25.73,39530.0,,-0.4961832061068705,603228.SH
2021-12-06,26.28,25.82,26.55,25.73,38557.0,,-0.9589566551591822,603228.SH
2021-12-07,25.93,25.4,26.4,25.09,40576.0,,-1.6266460108443126,603228.SH
2021-12-08,25.6,26.44,26.65,25.36,44553.0,,4.094488188976397,603228.SH
2021-12-09,26.43,27.13,27.28,25.82,73144.0,,2.6096822995461237,603228.SH
2021-12-10,26.92,26.49,27.0,26.24,41675.0,,-2.359012163656471,603228.SH
2021-12-13,26.53,26.77,26.96,26.28,28908.0,,1.0570026425066104,603228.SH
2021-12-14,26.74,26.7,26.9,26.17,43886.0,,-0.261486738886818,603228.SH
2021-12-15,26.59,26.75,28.1,26.41,66209.0,,0.1872659176030078,603228.SH
2021-12-16,26.86,27.4,27.7,26.63,34714.0,,2.4299065420560595,603228.SH
2021-12-17,27.26,27.47,27.83,26.9,41559.0,,0.2554744525547381,603228.SH
2021-12-20,27.4,27.59,28.7,27.1,58280.0,,0.4368401892974161,603228.SH
2021-12-21,27.62,27.79,28.25,26.9,31234.0,,0.7249003262051357,603228.SH
2021-12-22,27.9,28.63,28.8,27.6,55303.0,,3.0226700251889227,603228.SH
2021-12-23,28.65,29.64,29.86,28.65,88814.0,,3.527768075445348,603228.SH
2021-12-24,29.59,32.5,32.81,29.59,215906.0,,9.649122807017552,603228.SH
2021-12-27,31.9,32.14,33.38,31.16,125575.0,,-1.1076923076923095,603228.SH
2021-12-28,31.51,30.77,32.1,30.4,83190.0,,-4.262601120099562,603228.SH
2021-12-29,30.79,31.1,31.33,30.7,91383.0,,1.0724731881702976,603228.SH
2021-12-30,31.03,32.15,32.23,31.03,56178.0,,3.37620578778135,603228.SH
2021-12-31,32.27,32.43,32.72,31.87,57923.0,,0.8709175738724761,603228.SH
2022-01-04,32.87,31.79,33.03,30.95,49680.0,,-1.9734813444341688,603228.SH
2022-01-05,31.72,31.33,32.18,30.6,57270.0,,-1.446995910663729,603228.SH
2022-01-06,30.95,31.02,31.38,30.48,34112.0,,-0.9894669645706956,603228.SH
2022-01-07,30.9,30.92,31.55,30.2,55623.0,,-0.3223726627981871,603228.SH
2022-01-10,30.87,30.75,31.08,29.8,56925.0,,-0.549805950840887,603228.SH
2022-01-11,30.44,30.4,31.13,30.02,38621.0,,-1.1382113821138296,603228.SH
2022-01-12,30.68,30.85,31.39,30.52,52748.0,,1.4802631578947567,603228.SH
2022-01-13,30.88,30.2,31.19,30.14,23441.0,,-2.1069692058346856,603228.SH
2022-01-14,29.86,30.64,30.76,29.6,51665.0,,1.4569536423841178,603228.SH
2022-01-17,30.69,31.28,31.7,30.15,72952.0,,2.088772845953013,603228.SH
2022-01-18,31.28,31.0,31.64,30.4,40948.0,,-0.8951406649616356,603228.SH
2022-01-19,31.45,31.33,31.62,30.63,53049.0,,1.064516129032245,603228.SH
2022-01-20,31.88,31.4,31.95,31.07,53612.0,,0.2234280242578989,603228.SH
2022-01-21,30.86,30.9,31.29,29.93,50260.0,,-1.5923566878980888,603228.SH
2022-01-24,30.66,31.9,31.98,30.4,45910.0,,3.2362459546925626,603228.SH
2022-01-25,31.84,31.61,32.68,31.55,44640.0,,-0.9090909090909038,603228.SH
2022-01-26,31.78,33.14,33.53,30.91,72506.0,,4.840240430243603,603228.SH
2022-01-27,33.14,32.33,33.46,32.15,45446.0,,-2.4441762220881125,603228.SH
2022-01-28,31.91,31.71,32.55,30.8,44646.0,,-1.9177234766470708,603228.SH
2022-02-07,31.9,32.22,32.67,30.87,41082.0,,1.6083254493850507,603228.SH
2022-02-08,32.2,30.96,32.25,29.68,58864.0,,-3.910614525139655,603228.SH
2022-02-09,31.14,31.65,31.8,30.16,39562.0,,2.2286821705426174,603228.SH
2022-02-10,31.75,32.09,33.27,31.42,33752.0,,1.3902053712480322,603228.SH
2022-02-11,31.96,29.73,31.97,29.64,44691.0,,-7.354315986288573,603228.SH
2022-02-14,30.1,30.01,31.3,29.3,41181.0,,0.941809619912548,603228.SH
2022-02-15,29.84,30.16,30.6,29.37,45540.0,,0.4998333888703632,603228.SH
2022-02-16,30.33,28.5,30.38,27.91,81699.0,,-5.503978779840846,603228.SH
2022-02-17,28.29,28.88,29.14,27.85,59075.0,,1.3333333333333195,603228.SH
2022-02-18,28.88,29.73,30.4,28.6,41080.0,,2.943213296398905,603228.SH
2022-02-21,29.56,29.35,30.3,29.3,24997.0,,-1.2781701984527327,603228.SH
2022-02-22,29.03,29.48,30.09,28.81,21257.0,,0.4429301533219743,603228.SH
2022-02-23,29.37,29.48,29.83,29.06,44896.0,,0.0,603228.SH
2022-02-24,29.28,28.9,29.32,28.41,33402.0,,-1.9674355495251092,603228.SH
2022-02-25,29.4,29.37,29.65,28.71,24737.0,,1.626297577854685,603228.SH
2022-02-28,29.5,28.96,29.5,28.43,24907.0,,-1.3959822948586995,603228.SH
2022-03-01,29.34,28.56,29.4,28.32,25663.0,,-1.3812154696132617,603228.SH
2022-03-02,28.48,27.95,28.58,27.8,18795.0,,-2.135854341736698,603228.SH
2022-03-03,27.97,27.13,28.18,27.0,30127.0,,-2.9338103756708422,603228.SH
2022-03-04,27.08,27.5,28.1,26.96,28429.0,,1.363803907113903,603228.SH
2022-03-07,27.3,26.29,27.45,25.98,28015.0,,-4.400000000000004,603228.SH
2022-03-08,26.32,25.3,26.59,25.3,30055.0,,-3.765690376569031,603228.SH
2022-03-09,25.44,24.5,25.68,23.8,51545.0,,-3.1620553359683834,603228.SH
2022-03-10,24.99,25.42,25.66,24.5,47586.0,,3.755102040816327,603228.SH
2022-03-11,25.15,25.13,25.36,24.23,37668.0,,-1.1408339889850572,603228.SH
2022-03-14,25.1,24.4,25.27,24.4,30877.0,,-2.904894548348591,603228.SH
2022-03-15,24.41,23.16,24.63,23.16,33692.0,,-5.081967213114746,603228.SH
2022-03-16,23.59,23.8,23.88,22.39,41863.0,,2.763385146804831,603228.SH
2022-03-17,24.27,24.1,24.82,23.85,30510.0,,1.2605042016806678,603228.SH
2022-03-18,24.1,23.76,24.34,23.3,43459.0,,-1.4107883817427336,603228.SH
2022-03-21,23.92,23.4,24.05,23.0,28440.0,,-1.515151515151525,603228.SH
2022-03-22,23.52,23.06,23.56,22.84,24097.0,,-1.4529914529914478,603228.SH
2022-03-23,23.19,23.27,23.45,22.91,27118.0,,0.9106678230702548,603228.SH
2022-03-24,23.27,22.89,23.3,22.58,27252.0,,-1.6330038676407366,603228.SH
2022-03-25,23.2,22.47,23.24,22.47,21627.0,,-1.834862385321112,603228.SH
2022-03-28,22.34,22.2,22.88,21.9,43458.0,,-1.2016021361815787,603228.SH
2022-03-29,22.2,21.65,22.36,21.54,36388.0,,-2.477477477477485,603228.SH
2022-03-30,21.78,22.2,22.31,21.5,52021.0,,2.540415704387988,603228.SH
2022-03-31,22.15,21.42,22.28,21.27,46515.0,,-3.5135135135135,603228.SH
2022-04-01,21.34,21.78,21.96,21.07,56034.0,,1.680672268907557,603228.SH
2022-04-06,21.75,21.55,21.77,21.34,33539.0,,-1.0560146923783265,603228.SH
2022-04-07,21.38,21.08,21.65,21.08,30565.0,,-2.180974477958253,603228.SH
2022-04-08,21.22,20.76,21.24,20.2,73110.0,,-1.5180265654648806,603228.SH
2022-04-11,20.72,19.81,20.76,19.65,54025.0,,-4.576107899807336,603228.SH
2022-04-12,19.83,20.33,20.43,19.53,40141.0,,2.6249369005552747,603228.SH
2022-04-13,20.21,19.6,20.33,19.4,58262.0,,-3.590752582390544,603228.SH
2022-04-14,19.81,19.67,19.81,19.46,21039.0,,0.3571428571428559,603228.SH
2022-04-15,19.5,19.47,19.8,19.12,25126.0,,-1.0167768174885738,603228.SH
2022-04-18,19.39,19.93,20.02,19.28,28840.0,,2.362609142270156,603228.SH
2022-04-19,19.74,19.55,20.39,19.43,29446.0,,-1.906673356748612,603228.SH
2022-04-20,19.63,19.26,20.0,19.13,28979.0,,-1.4833759590792803,603228.SH
2022-04-21,19.27,18.67,19.62,18.65,33250.0,,-3.063343717549327,603228.SH
2022-04-22,18.67,18.48,19.0,18.41,26971.0,,-1.0176754151044576,603228.SH
2022-04-25,18.25,17.11,18.38,17.11,32654.0,,-7.413419913419917,603228.SH
2022-04-26,17.13,16.75,17.45,16.71,40352.0,,-2.104032729398009,603228.SH
2022-04-27,16.52,17.88,18.37,15.99,61028.0,,6.746268656716414,603228.SH
2022-04-28,17.89,17.14,17.89,17.01,30792.0,,-4.138702460850108,603228.SH
2022-04-29,17.22,18.5,18.58,17.21,37645.0,,7.934655775962662,603228.SH
2022-05-05,18.45,17.72,18.45,17.6,111876.0,,-4.216216216216218,603228.SH
2022-05-06,17.3,17.34,17.58,16.6,57594.0,,-2.1444695259593582,603228.SH
2022-05-09,17.33,17.25,17.76,17.1,34280.0,,-0.519031141868509,603228.SH
2022-05-10,17.02,18.0,18.09,16.91,47834.0,,4.347826086956519,603228.SH
2022-05-11,17.9,18.71,19.26,17.81,55372.0,,3.9444444444444393,603228.SH
2022-05-12,18.44,18.32,18.76,18.14,32242.0,,-2.084446819882424,603228.SH
2022-05-13,18.39,18.37,18.57,18.18,34504.0,,0.2729257641921334,603228.SH
2022-05-16,19.83,19.24,20.42,18.9,129945.0,,4.735982580293952,603228.SH
2022-05-17,19.08,19.75,19.93,18.72,94395.0,,2.650727650727669,603228.SH
2022-05-18,19.66,20.42,20.7,19.56,65742.0,,3.3924050632911484,603228.SH
2022-05-19,20.0,20.32,20.58,19.79,37717.0,,-0.4897159647404558,603228.SH
2022-05-20,20.42,20.32,20.66,20.07,31105.0,,0.0,603228.SH
2022-05-23,20.33,20.01,20.58,19.73,28815.0,,-1.5255905511810997,603228.SH
2022-05-24,19.93,19.33,20.26,19.22,41095.0,,-3.398300849575231,603228.SH
2022-05-25,19.33,19.52,19.63,19.05,30662.0,,0.9829280910501836,603228.SH
2022-05-26,19.4,19.87,20.05,19.01,23522.0,,1.7930327868852514,603228.SH
2022-05-27,19.87,19.56,20.53,19.33,22380.0,,-1.5601409159537116,603228.SH
2022-05-30,19.72,20.19,20.35,19.56,28260.0,,3.220858895705536,603228.SH
2022-05-31,20.2,20.91,21.09,20.02,41922.0,,3.5661218424962726,603228.SH
2022-06-01,20.88,20.47,21.05,20.35,31108.0,,-2.1042563366810207,603228.SH
2022-06-02,20.35,22.73,22.73,20.17,84448.0,,11.040547142159271,603228.SH
2022-06-06,22.77,23.91,24.31,21.5,156760.0,,5.191377034755829,603228.SH
2022-06-07,23.34,22.65,23.37,22.2,83855.0,,-5.269761606022594,603228.SH
2022-06-08,22.51,21.89,22.7,21.51,42639.0,,-3.355408388520964,603228.SH
2022-06-09,21.89,21.3,21.89,20.93,32854.0,,-2.6952946550936496,603228.SH
2022-06-10,21.1,21.83,21.87,20.96,46770.0,,2.488262910798112,603228.SH
2022-06-13,21.78,21.85,22.34,21.54,47158.0,,0.0916170407695871,603228.SH
2022-06-14,21.65,22.5,22.9,21.02,61267.0,,2.9748283752860427,603228.SH
2022-06-15,22.5,22.22,23.02,22.19,58569.0,,-1.244444444444448,603228.SH
2022-06-16,22.19,21.96,22.87,21.86,40651.0,,-1.170117011701166,603228.SH
2022-06-17,21.79,21.74,22.15,21.28,69671.0,,-1.0018214936247882,603228.SH
2022-06-20,21.9,21.53,22.24,21.31,55848.0,,-0.9659613615455308,603228.SH
2022-06-21,21.55,21.31,21.7,21.13,34569.0,,-1.021830004644697,603228.SH
2022-06-22,21.33,20.87,21.82,20.82,47194.0,,-2.0647583294228,603228.SH
2022-06-23,20.83,21.92,22.01,20.83,71972.0,,5.031145184475316,603228.SH
2022-06-24,21.9,23.2,23.29,21.9,89199.0,,5.8394160583941535,603228.SH
2022-06-27,23.17,22.2,23.5,22.13,74851.0,,-4.31034482758621,603228.SH
2022-06-28,22.41,22.64,22.75,21.94,68232.0,,1.981981981981984,603228.SH
2022-06-29,22.48,21.4,22.69,21.33,74567.0,,-5.4770318021201465,603228.SH
2022-06-30,21.54,21.23,21.85,21.01,60244.0,,-0.7943925233644733,603228.SH
2022-07-01,21.14,21.21,21.68,21.08,39263.0,,-0.0942063118228864,603228.SH
2022-07-04,21.21,20.83,21.21,20.4,50127.0,,-1.7916077322018054,603228.SH
2022-07-05,20.86,20.65,21.4,20.33,51223.0,,-0.8641382621219384,603228.SH
2022-07-06,20.6,20.58,21.04,20.4,56624.0,,-0.3389830508474634,603228.SH
2022-07-07,20.39,20.75,20.84,20.17,45817.0,,0.8260447035957297,603228.SH
2022-07-08,20.85,20.52,20.93,20.46,34723.0,,-1.1084337349397622,603228.SH
2022-07-11,20.49,19.94,20.49,19.42,65875.0,,-2.826510721247555,603228.SH
2022-07-12,19.73,18.83,19.89,18.83,57463.0,,-5.566700100300914,603228.SH
2022-07-13,19.05,19.08,19.36,18.96,36844.0,,1.327668613913957,603228.SH
2022-07-14,19.3,19.13,19.48,18.85,47232.0,,0.2620545073375391,603228.SH
2022-07-15,19.07,19.52,19.95,19.0,57592.0,,2.038682697334026,603228.SH
2022-07-18,19.5,19.65,19.7,19.12,51038.0,,0.6659836065573632,603228.SH
2022-07-19,19.79,20.04,20.06,19.46,45058.0,,1.984732824427482,603228.SH
2022-07-20,19.86,20.04,20.18,19.76,45994.0,,0.0,603228.SH
2022-07-21,20.03,20.05,20.58,19.72,50080.0,"{'nd': '2021', 'fh_sh': '3', 'djr': '2022-07-20', 'cqr': '2022-07-21', 'FHcontent': '10派3元'}",0.0499001996008052,603228.SH
2022-07-22,20.07,19.95,20.46,19.66,29684.0,,-0.4987531172069848,603228.SH
2022-07-25,20.0,19.65,20.29,19.46,20941.0,,-1.5037593984962403,603228.SH
2022-07-26,19.5,19.95,20.05,19.45,24150.0,,1.526717557251911,603228.SH
2022-07-27,19.85,20.06,20.14,19.81,20027.0,,0.5513784461152804,603228.SH
2022-07-28,20.25,21.2,21.5,20.25,72521.0,,5.682951146560322,603228.SH
2022-07-29,21.2,20.48,21.3,20.38,60960.0,,-3.396226415094339,603228.SH
2022-08-01,20.52,21.73,21.85,20.03,100307.0,,6.103515625,603228.SH
2022-08-02,21.62,22.3,22.79,21.28,165593.0,,2.623101702715136,603228.SH
2022-08-03,22.1,21.3,22.36,21.16,82483.0,,-4.484304932735428,603228.SH
2022-08-04,21.52,21.58,21.8,21.05,51004.0,,1.314553990610312,603228.SH
