date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-04-06,8.52,8.55,8.57,8.44,184546.0,,0.4700352526439522,000735.SZ,735,2021-04-06,8.51,0.4700352526439522,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,8.55,8.73,8.79,8.49,351408.0,,2.1052631578947434,000735.SZ,735,2021-04-07,8.55,2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,8.73,8.66,9.19,8.64,543467.0,,-0.8018327605956554,000735.SZ,735,2021-04-08,8.73,-0.8018327605956554,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,8.66,8.88,8.94,8.57,470180.0,,2.540415704387988,000735.SZ,735,2021-04-09,8.66,2.540415704387988,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,9.25,9.15,9.45,9.04,878151.0,,3.040540540540526,000735.SZ,735,2021-04-12,8.88,3.040540540540526,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,8.97,8.79,9.07,8.75,468160.0,,-3.9344262295082144,000735.SZ,735,2021-04-13,9.15,-3.9344262295082144,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,8.71,8.76,8.91,8.53,316758.0,,-0.341296928327639,000735.SZ,735,2021-04-14,8.79,-0.341296928327639,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,8.76,8.61,8.79,8.56,228550.0,,-1.7123287671232943,000735.SZ,735,2021-04-15,8.76,-1.7123287671232943,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,8.58,8.73,8.76,8.56,226580.0,,1.3937282229965264,000735.SZ,735,2021-04-16,8.61,1.3937282229965264,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,8.67,8.69,8.71,8.58,245334.0,,-0.4581901489118078,000735.SZ,735,2021-04-19,8.73,-0.4581901489118078,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,8.65,8.58,8.75,8.58,223763.0,,-1.2658227848101222,000735.SZ,735,2021-04-20,8.69,-1.2658227848101222,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,8.54,8.4,8.56,8.34,229931.0,,-2.097902097902093,000735.SZ,735,2021-04-21,8.58,-2.097902097902093,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,8.44,8.39,8.47,8.37,129686.0,,-0.1190476190476186,000735.SZ,735,2021-04-22,8.4,-0.1190476190476186,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,8.42,8.31,8.44,8.22,248145.0,,-0.953516090584028,000735.SZ,735,2021-04-23,8.39,-0.953516090584028,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,8.28,8.26,8.37,8.24,138043.0,,-0.6016847172081952,000735.SZ,735,2021-04-26,8.31,-0.6016847172081952,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,8.32,8.34,8.42,8.29,160942.0,,0.9685230024213176,000735.SZ,735,2021-04-27,8.26,0.9685230024213176,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,8.29,8.28,8.32,8.24,120517.0,,-0.7194244604316613,000735.SZ,735,2021-04-28,8.34,-0.7194244604316613,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,8.28,8.27,8.33,8.22,131769.0,,-0.1207729468599039,000735.SZ,735,2021-04-29,8.28,-0.1207729468599039,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,8.29,8.24,8.32,8.2,128708.0,,-0.3627569528415919,000735.SZ,735,2021-04-30,8.27,-0.3627569528415919,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,8.25,8.26,8.28,8.21,98230.0,,0.2427184466019305,000735.SZ,735,2021-05-06,8.24,0.2427184466019305,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,8.28,8.31,8.37,8.24,150379.0,,0.6053268765133346,000735.SZ,735,2021-05-07,8.26,0.6053268765133346,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,8.35,8.13,8.35,8.12,208195.0,,-2.166064981949456,000735.SZ,735,2021-05-10,8.31,-2.166064981949456,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,8.13,8.17,8.19,8.05,130036.0,,0.4920049200491938,000735.SZ,735,2021-05-11,8.13,0.4920049200491938,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,8.17,8.23,8.25,8.09,126563.0,,0.7343941248470154,000735.SZ,735,2021-05-12,8.17,0.7343941248470154,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,8.16,8.14,8.23,8.13,106285.0,,-1.0935601458080146,000735.SZ,735,2021-05-13,8.23,-1.0935601458080146,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,8.16,8.21,8.21,8.11,121318.0,,0.8599508599508532,000735.SZ,735,2021-05-14,8.14,0.8599508599508532,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,8.21,8.22,8.26,8.18,114657.0,,0.1218026796589555,000735.SZ,735,2021-05-17,8.21,0.1218026796589555,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,8.22,8.25,8.26,8.2,91551.0,,0.364963503649629,000735.SZ,735,2021-05-18,8.22,0.364963503649629,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,8.23,8.17,8.25,8.14,102500.0,,-0.969696969696976,000735.SZ,735,2021-05-19,8.25,-0.969696969696976,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,8.16,8.08,8.16,8.06,117299.0,,-1.1015911872705009,000735.SZ,735,2021-05-20,8.17,-1.1015911872705009,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,8.09,8.09,8.12,8.08,73812.0,,0.1237623762376127,000735.SZ,735,2021-05-21,8.08,0.1237623762376127,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,8.09,8.08,8.12,8.04,90659.0,,-0.1236093943139615,000735.SZ,735,2021-05-24,8.09,-0.1236093943139615,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,8.09,8.06,8.09,7.98,146928.0,,-0.2475247524752477,000735.SZ,735,2021-05-25,8.08,-0.2475247524752477,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,8.04,8.11,8.11,8.0,136895.0,,0.6203473945409321,000735.SZ,735,2021-05-26,8.06,0.6203473945409321,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,8.12,8.13,8.17,8.07,137634.0,,0.2466091245376223,000735.SZ,735,2021-05-27,8.11,0.2466091245376223,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,8.18,8.5,8.8,8.17,708390.0,,4.551045510455087,000735.SZ,735,2021-05-28,8.13,4.551045510455087,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,8.15,8.27,8.33,8.15,395365.0,,-2.70588235294118,000735.SZ,735,2021-05-31,8.5,-2.70588235294118,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,8.29,8.28,8.35,8.2,193571.0,,0.1209189842805269,000735.SZ,735,2021-06-01,8.27,0.1209189842805269,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,8.28,8.23,8.36,8.22,188661.0,,-0.6038647342995085,000735.SZ,735,2021-06-02,8.28,-0.6038647342995085,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,8.21,8.22,8.28,8.21,126195.0,,-0.1215066828675559,000735.SZ,735,2021-06-03,8.23,-0.1215066828675559,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,8.23,8.22,8.25,8.19,119188.0,,0.0,000735.SZ,735,2021-06-04,8.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,8.23,8.13,8.26,8.1,156117.0,,-1.0948905109488982,000735.SZ,735,2021-06-07,8.22,-1.0948905109488982,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,8.13,8.16,8.24,8.09,124210.0,,0.3690036900368953,000735.SZ,735,2021-06-08,8.13,0.3690036900368953,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,8.14,8.18,8.24,8.11,109610.0,,0.2450980392156854,000735.SZ,735,2021-06-09,8.16,0.2450980392156854,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,8.19,8.15,8.21,8.13,115213.0,,-0.3667481662591565,000735.SZ,735,2021-06-10,8.18,-0.3667481662591565,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,8.14,8.15,8.2,8.08,147278.0,,0.0,000735.SZ,735,2021-06-11,8.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,8.14,8.02,8.14,8.02,128750.0,,-1.5950920245398903,000735.SZ,735,2021-06-15,8.15,-1.5950920245398903,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,8.04,7.95,8.05,7.93,134110.0,,-0.872817955112215,000735.SZ,735,2021-06-16,8.02,-0.872817955112215,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,7.95,7.81,7.99,7.77,170344.0,,-1.7610062893081868,000735.SZ,735,2021-06-17,7.95,-1.7610062893081868,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,7.81,7.77,7.82,7.69,142516.0,,-0.5121638924455829,000735.SZ,735,2021-06-18,7.81,-0.5121638924455829,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,7.74,7.8,7.82,7.72,108247.0,,0.3861003861003853,000735.SZ,735,2021-06-21,7.77,0.3861003861003853,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,7.81,7.84,7.88,7.79,107420.0,,0.512820512820511,000735.SZ,735,2021-06-22,7.8,0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,7.85,7.88,7.91,7.78,115222.0,,0.5102040816326481,000735.SZ,735,2021-06-23,7.84,0.5102040816326481,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,7.89,7.79,7.9,7.77,86686.0,,-1.1421319796954266,000735.SZ,735,2021-06-24,7.88,-1.1421319796954266,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,7.77,7.91,8.01,7.77,169033.0,,1.5404364569961526,000735.SZ,735,2021-06-25,7.79,1.5404364569961526,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,7.92,8.06,8.1,7.87,240254.0,,1.896333754740831,000735.SZ,735,2021-06-28,7.91,1.896333754740831,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,7.98,7.89,8.01,7.88,133958.0,,-2.1091811414392203,000735.SZ,735,2021-06-29,8.06,-2.1091811414392203,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,7.88,7.83,7.88,7.8,93051.0,,-0.760456273764254,000735.SZ,735,2021-06-30,7.89,-0.760456273764254,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,7.84,7.77,7.86,7.77,84667.0,,-0.766283524904221,000735.SZ,735,2021-07-01,7.83,-0.766283524904221,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,7.76,7.77,7.83,7.73,75362.0,,0.0,000735.SZ,735,2021-07-02,7.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,7.81,7.78,7.84,7.73,87437.0,,0.1287001287001432,000735.SZ,735,2021-07-05,7.77,0.1287001287001432,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,7.79,7.9,7.94,7.75,134216.0,,1.5424164524421524,000735.SZ,735,2021-07-06,7.78,1.5424164524421524,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,7.85,7.86,7.92,7.81,84409.0,,-0.5063291139240533,000735.SZ,735,2021-07-07,7.9,-0.5063291139240533,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,7.86,7.76,7.87,7.74,101874.0,,-1.2722646310432628,000735.SZ,735,2021-07-08,7.86,-1.2722646310432628,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,7.76,7.8,7.8,7.74,72444.0,,0.5154639175257714,000735.SZ,735,2021-07-09,7.76,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,7.82,7.77,7.86,7.75,117544.0,,-0.3846153846153832,000735.SZ,735,2021-07-12,7.8,-0.3846153846153832,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,7.74,7.8,7.81,7.7,139523.0,,0.3861003861003853,000735.SZ,735,2021-07-13,7.77,0.3861003861003853,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,7.78,7.73,7.78,7.71,95245.0,,-0.8974358974358942,000735.SZ,735,2021-07-14,7.8,-0.8974358974358942,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,7.71,7.35,7.71,7.21,278185.0,,-4.915912031047876,000735.SZ,735,2021-07-15,7.73,-4.915912031047876,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,7.3,7.28,7.33,7.25,141573.0,,-0.952380952380949,000735.SZ,735,2021-07-16,7.35,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,7.28,7.15,7.28,7.06,171785.0,,-1.7857142857142794,000735.SZ,735,2021-07-19,7.28,-1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,7.11,7.15,7.2,7.09,66950.0,,0.0,000735.SZ,735,2021-07-20,7.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,7.15,7.14,7.21,7.13,79136.0,,-0.1398601398601484,000735.SZ,735,2021-07-21,7.15,-0.1398601398601484,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,7.16,7.3,7.39,7.12,156575.0,,2.2408963585434094,000735.SZ,735,2021-07-22,7.14,2.2408963585434094,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,7.3,7.18,7.3,7.18,95699.0,,-1.6438356164383603,000735.SZ,735,2021-07-23,7.3,-1.6438356164383603,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,7.21,7.14,7.27,7.11,103805.0,,-0.5571030640668551,000735.SZ,735,2021-07-26,7.18,-0.5571030640668551,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,7.14,6.91,7.17,6.91,162779.0,,-3.221288515406151,000735.SZ,735,2021-07-27,7.14,-3.221288515406151,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,6.9,6.54,6.91,6.46,177144.0,,-5.354558610709114,000735.SZ,735,2021-07-28,6.91,-5.354558610709114,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,6.61,6.61,6.69,6.58,96647.0,,1.070336391437321,000735.SZ,735,2021-07-29,6.54,1.070336391437321,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,6.61,6.66,6.69,6.53,103871.0,,0.7564296520423675,000735.SZ,735,2021-07-30,6.61,0.7564296520423675,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,6.63,6.81,6.9,6.55,134849.0,,2.2522522522522515,000735.SZ,735,2021-08-02,6.66,2.2522522522522515,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,6.75,6.79,6.86,6.74,104865.0,,-0.2936857562408135,000735.SZ,735,2021-08-03,6.81,-0.2936857562408135,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,6.87,6.81,6.92,6.77,77397.0,,0.2945508100147265,000735.SZ,735,2021-08-04,6.79,0.2945508100147265,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,6.78,6.72,6.83,6.71,97525.0,,-1.3215859030836996,000735.SZ,735,2021-08-05,6.81,-1.3215859030836996,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,6.73,6.74,6.79,6.65,86496.0,,0.2976190476190465,000735.SZ,735,2021-08-06,6.72,0.2976190476190465,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,6.73,6.98,7.02,6.71,211646.0,,3.560830860534137,000735.SZ,735,2021-08-09,6.74,3.560830860534137,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,6.96,6.95,6.98,6.86,117159.0,,-0.4297994269340965,000735.SZ,735,2021-08-10,6.98,-0.4297994269340965,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,6.95,6.97,7.01,6.89,99322.0,,0.2877697841726645,000735.SZ,735,2021-08-11,6.95,0.2877697841726645,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,6.96,6.94,7.05,6.94,97605.0,,-0.430416068866557,000735.SZ,735,2021-08-12,6.97,-0.430416068866557,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,6.93,6.9,6.94,6.85,108690.0,,-0.5763688760806907,000735.SZ,735,2021-08-13,6.94,-0.5763688760806907,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,7.0,6.93,7.0,6.91,86065.0,,0.4347826086956496,000735.SZ,735,2021-08-16,6.9,0.4347826086956496,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,6.97,6.93,7.06,6.91,156313.0,,0.0,000735.SZ,735,2021-08-17,6.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,6.9,6.92,6.98,6.87,80162.0,,-0.1443001443001357,000735.SZ,735,2021-08-18,6.93,-0.1443001443001357,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.02,6.96,7.05,6.93,107737.0,,0.5780346820809301,000735.SZ,735,2021-08-19,6.92,0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,6.92,6.84,6.94,6.81,109025.0,,-1.7241379310344862,000735.SZ,735,2021-08-20,6.96,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,6.82,6.84,6.89,6.79,79464.0,,0.0,000735.SZ,735,2021-08-23,6.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,6.86,6.82,6.86,6.8,85757.0,,-0.2923976608187106,000735.SZ,735,2021-08-24,6.84,-0.2923976608187106,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,6.83,6.87,6.91,6.8,113913.0,,0.7331378299120228,000735.SZ,735,2021-08-25,6.82,0.7331378299120228,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,6.9,6.8,6.9,6.8,99648.0,,-1.0189228529839944,000735.SZ,735,2021-08-26,6.87,-1.0189228529839944,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,6.8,6.71,6.81,6.71,89313.0,,-1.3235294117647012,000735.SZ,735,2021-08-27,6.8,-1.3235294117647012,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,6.74,6.63,6.74,6.61,104842.0,,-1.1922503725782407,000735.SZ,735,2021-08-30,6.71,-1.1922503725782407,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,6.65,6.68,6.73,6.64,87323.0,,0.7541478129713397,000735.SZ,735,2021-08-31,6.63,0.7541478129713397,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,6.65,6.8,6.83,6.62,139852.0,,1.7964071856287456,000735.SZ,735,2021-09-01,6.68,1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,6.85,6.87,6.92,6.81,138654.0,,1.0294117647058787,000735.SZ,735,2021-09-02,6.8,1.0294117647058787,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,6.87,7.07,7.11,6.85,286162.0,,2.911208151382816,000735.SZ,735,2021-09-03,6.87,2.911208151382816,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,7.08,7.03,7.08,6.97,142951.0,,-0.5657708628005631,000735.SZ,735,2021-09-06,7.07,-0.5657708628005631,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,7.05,7.03,7.06,6.99,108338.0,,0.0,000735.SZ,735,2021-09-07,7.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,7.03,7.06,7.09,7.01,158722.0,,0.426742532005675,000735.SZ,735,2021-09-08,7.03,0.426742532005675,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,7.05,7.1,7.15,7.03,162168.0,,0.56657223796035,000735.SZ,735,2021-09-09,7.06,0.56657223796035,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,7.09,7.05,7.12,7.03,122757.0,,-0.7042253521126751,000735.SZ,735,2021-09-10,7.1,-0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,7.03,7.05,7.08,6.98,140085.0,,0.0,000735.SZ,735,2021-09-13,7.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,7.06,6.91,7.09,6.89,159934.0,,-1.9858156028368712,000735.SZ,735,2021-09-14,7.05,-1.9858156028368712,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,6.86,6.88,6.92,6.85,82774.0,,-0.434153400868309,000735.SZ,735,2021-09-15,6.91,-0.434153400868309,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,6.86,6.97,7.1,6.85,245448.0,,1.3081395348837122,000735.SZ,735,2021-09-16,6.88,1.3081395348837122,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,6.98,6.9,6.99,6.85,140281.0,,-1.0043041606886516,000735.SZ,735,2021-09-17,6.97,-1.0043041606886516,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,6.82,6.81,6.86,6.77,91938.0,,-1.3043478260869712,000735.SZ,735,2021-09-22,6.9,-1.3043478260869712,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,6.82,7.02,7.03,6.81,192930.0,,3.083700440528636,000735.SZ,735,2021-09-23,6.81,3.083700440528636,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,6.98,6.94,7.06,6.94,143576.0,,-1.139601139601132,000735.SZ,735,2021-09-24,7.02,-1.139601139601132,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,6.96,7.07,7.09,6.86,276525.0,,1.8731988472622476,000735.SZ,735,2021-09-27,6.94,1.8731988472622476,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,7.07,7.0,7.07,6.98,132237.0,,-0.990099009900991,000735.SZ,735,2021-09-28,7.07,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,6.97,6.84,6.99,6.82,171986.0,,-2.285714285714291,000735.SZ,735,2021-09-29,7.0,-2.285714285714291,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,6.85,6.87,6.92,6.84,86349.0,,0.4385964912280826,000735.SZ,735,2021-09-30,6.84,0.4385964912280826,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,6.92,7.18,7.3,6.9,415717.0,,4.512372634643369,000735.SZ,735,2021-10-08,6.87,4.512372634643369,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,7.24,7.24,7.33,7.13,314214.0,,0.8356545961002881,000735.SZ,735,2021-10-11,7.18,0.8356545961002881,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,7.25,7.2,7.25,7.12,181902.0,,-0.5524861878453025,000735.SZ,735,2021-10-12,7.24,-0.5524861878453025,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,7.24,7.18,7.29,7.05,183003.0,,-0.2777777777777879,000735.SZ,735,2021-10-13,7.2,-0.2777777777777879,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,7.15,7.08,7.16,7.06,122562.0,,-1.392757660167121,000735.SZ,735,2021-10-14,7.18,-1.392757660167121,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,6.89,6.8,6.94,6.64,272309.0,,-3.9548022598870136,000735.SZ,735,2021-10-15,7.08,-3.9548022598870136,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,6.8,6.83,6.87,6.7,116240.0,,0.4411764705882337,000735.SZ,735,2021-10-18,6.8,0.4411764705882337,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,6.82,7.1,7.15,6.78,313868.0,,3.9531478770131754,000735.SZ,735,2021-10-19,6.83,3.9531478770131754,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,7.08,6.98,7.11,6.98,170659.0,,-1.6901408450704092,000735.SZ,735,2021-10-20,7.1,-1.6901408450704092,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,6.99,6.91,7.05,6.88,130112.0,,-1.002865329512903,000735.SZ,735,2021-10-21,6.98,-1.002865329512903,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,6.92,6.95,6.99,6.86,115656.0,,0.5788712011577379,000735.SZ,735,2021-10-22,6.91,0.5788712011577379,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,7.06,6.99,7.16,6.97,160337.0,,0.575539568345329,000735.SZ,735,2021-10-25,6.95,0.575539568345329,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,6.95,6.89,7.02,6.89,98292.0,,-1.4306151645207543,000735.SZ,735,2021-10-26,6.99,-1.4306151645207543,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,6.85,6.87,6.97,6.78,119579.0,,-0.2902757619738683,000735.SZ,735,2021-10-27,6.89,-0.2902757619738683,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,6.87,6.71,6.89,6.7,118395.0,,-2.328966521106257,000735.SZ,735,2021-10-28,6.87,-2.328966521106257,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,6.69,6.78,6.86,6.68,76289.0,,1.0432190760059743,000735.SZ,735,2021-10-29,6.71,1.0432190760059743,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,6.77,6.82,6.88,6.72,84031.0,,0.5899705014749346,000735.SZ,735,2021-11-01,6.78,0.5899705014749346,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,6.8,6.83,6.9,6.76,115594.0,,0.1466275659824045,000735.SZ,735,2021-11-02,6.82,0.1466275659824045,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,6.82,6.99,7.08,6.8,232051.0,,2.342606149341142,000735.SZ,735,2021-11-03,6.83,2.342606149341142,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,6.96,7.08,7.12,6.95,234256.0,,1.2875536480686731,000735.SZ,735,2021-11-04,6.99,1.2875536480686731,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,7.06,7.01,7.18,6.99,177575.0,,-0.9887005649717562,000735.SZ,735,2021-11-05,7.08,-0.9887005649717562,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,7.08,7.01,7.08,6.98,103819.0,,0.0,000735.SZ,735,2021-11-08,7.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,7.01,7.01,7.06,6.98,98016.0,,0.0,000735.SZ,735,2021-11-09,7.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,6.99,6.96,7.03,6.91,105916.0,,-0.7132667617688937,000735.SZ,735,2021-11-10,7.01,-0.7132667617688937,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,6.97,7.01,7.05,6.95,115145.0,,0.7183908045977017,000735.SZ,735,2021-11-11,6.96,0.7183908045977017,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,7.0,7.04,7.07,6.99,108328.0,,0.4279600570613384,000735.SZ,735,2021-11-12,7.01,0.4279600570613384,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,7.07,7.08,7.12,7.01,127096.0,,0.5681818181818121,000735.SZ,735,2021-11-15,7.04,0.5681818181818121,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,7.07,6.99,7.1,6.98,115848.0,,-1.2711864406779627,000735.SZ,735,2021-11-16,7.08,-1.2711864406779627,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,6.98,6.92,6.99,6.91,120082.0,,-1.0014306151645225,000735.SZ,735,2021-11-17,6.99,-1.0014306151645225,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,6.91,6.88,6.96,6.88,95829.0,,-0.5780346820809301,000735.SZ,735,2021-11-18,6.92,-0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,6.9,6.92,6.93,6.85,79510.0,,0.5813953488372103,000735.SZ,735,2021-11-19,6.88,0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
