date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-04-01,6.34,6.36,6.51,6.3,30597.0,,0.9523809523809712,002246.SZ,2246,2021-04-01,6.3,0.9523809523809712,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,6.4,6.33,6.4,6.29,18707.0,,-0.4716981132075526,002246.SZ,2246,2021-04-02,6.36,-0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,6.3,6.4,6.46,6.3,23550.0,,1.105845181674581,002246.SZ,2246,2021-04-06,6.33,1.105845181674581,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,6.41,6.49,6.49,6.37,24466.0,,1.406249999999987,002246.SZ,2246,2021-04-07,6.4,1.406249999999987,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,6.49,6.37,6.49,6.36,21326.0,,-1.8489984591679496,002246.SZ,2246,2021-04-08,6.49,-1.8489984591679496,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,6.4,6.52,6.54,6.35,48542.0,,2.354788069073765,002246.SZ,2246,2021-04-09,6.37,2.354788069073765,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,6.75,6.54,6.93,6.52,81711.0,,0.3067484662576669,002246.SZ,2246,2021-04-12,6.52,0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,6.47,6.82,7.14,6.47,92704.0,,4.281345565749239,002246.SZ,2246,2021-04-13,6.54,4.281345565749239,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,6.85,6.75,6.85,6.59,62439.0,,-1.026392961876832,002246.SZ,2246,2021-04-14,6.82,-1.026392961876832,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,6.69,6.67,6.8,6.65,42544.0,,-1.1851851851851891,002246.SZ,2246,2021-04-15,6.75,-1.1851851851851891,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,6.61,6.65,6.67,6.56,42640.0,,-0.2998500749625155,002246.SZ,2246,2021-04-16,6.67,-0.2998500749625155,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,6.62,6.67,6.71,6.59,36790.0,,0.3007518796992459,002246.SZ,2246,2021-04-19,6.65,0.3007518796992459,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,6.66,6.54,6.66,6.53,29657.0,,-1.9490254872563728,002246.SZ,2246,2021-04-20,6.67,-1.9490254872563728,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,6.51,6.58,6.58,6.48,16301.0,,0.6116207951070374,002246.SZ,2246,2021-04-21,6.54,0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,6.57,6.63,6.67,6.53,23870.0,,0.7598784194528863,002246.SZ,2246,2021-04-22,6.58,0.7598784194528863,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,6.61,6.51,6.61,6.44,24788.0,,-1.8099547511312264,002246.SZ,2246,2021-04-23,6.63,-1.8099547511312264,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,6.48,6.43,6.55,6.42,20367.0,,-1.228878648233489,002246.SZ,2246,2021-04-26,6.51,-1.228878648233489,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,6.4,6.8,7.03,6.39,110686.0,,5.754276827371707,002246.SZ,2246,2021-04-27,6.43,5.754276827371707,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,6.79,6.68,6.84,6.63,53353.0,,-1.764705882352946,002246.SZ,2246,2021-04-28,6.8,-1.764705882352946,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,6.68,6.52,6.71,6.51,45061.0,,-2.395209580838331,002246.SZ,2246,2021-04-29,6.68,-2.395209580838331,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,6.53,6.51,6.58,6.48,27507.0,,-0.1533742331288334,002246.SZ,2246,2021-04-30,6.52,-0.1533742331288334,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,6.53,6.54,6.59,6.47,23271.0,,0.4608294930875667,002246.SZ,2246,2021-05-06,6.51,0.4608294930875667,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,6.55,6.48,6.57,6.46,24649.0,,-0.917431192660545,002246.SZ,2246,2021-05-07,6.54,-0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,6.44,6.52,6.52,6.43,22452.0,,0.6172839506172645,002246.SZ,2246,2021-05-10,6.48,0.6172839506172645,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,6.48,6.61,6.61,6.46,29115.0,,1.3803680981595123,002246.SZ,2246,2021-05-11,6.52,1.3803680981595123,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,6.56,6.63,6.63,6.53,27131.0,,0.302571860816947,002246.SZ,2246,2021-05-12,6.61,0.302571860816947,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,6.59,6.68,6.73,6.56,35513.0,,0.7541478129713397,002246.SZ,2246,2021-05-13,6.63,0.7541478129713397,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,6.76,6.73,6.78,6.67,29369.0,,0.7485029940119903,002246.SZ,2246,2021-05-14,6.68,0.7485029940119903,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,6.68,6.62,6.72,6.6,24901.0,,-1.634472511144136,002246.SZ,2246,2021-05-17,6.73,-1.634472511144136,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,6.55,6.68,6.7,6.55,18303.0,,0.9063444108761364,002246.SZ,2246,2021-05-18,6.62,0.9063444108761364,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,6.68,6.63,6.71,6.59,21428.0,,-0.7485029940119681,002246.SZ,2246,2021-05-19,6.68,-0.7485029940119681,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,6.6,6.77,6.8,6.57,41825.0,,2.111613876319751,002246.SZ,2246,2021-05-20,6.63,2.111613876319751,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,6.77,6.68,6.8,6.66,22253.0,,-1.3293943870014702,002246.SZ,2246,2021-05-21,6.77,-1.3293943870014702,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,6.67,6.76,6.79,6.67,24216.0,,1.1976047904191711,002246.SZ,2246,2021-05-24,6.68,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,6.73,6.76,6.78,6.7,23158.0,,0.0,002246.SZ,2246,2021-05-25,6.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,6.75,6.85,6.89,6.73,36420.0,,1.3313609467455525,002246.SZ,2246,2021-05-26,6.76,1.3313609467455525,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,6.82,6.8,6.87,6.77,22913.0,,-0.7299270072992692,002246.SZ,2246,2021-05-27,6.85,-0.7299270072992692,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,6.82,6.66,6.84,6.64,40810.0,,-2.0588235294117574,002246.SZ,2246,2021-05-28,6.8,-2.0588235294117574,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,6.68,6.69,6.72,6.64,22813.0,,0.4504504504504458,002246.SZ,2246,2021-05-31,6.66,0.4504504504504458,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,6.69,6.74,6.75,6.66,24275.0,,0.7473841554558991,002246.SZ,2246,2021-06-01,6.69,0.7473841554558991,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,6.72,6.67,6.77,6.66,20877.0,,-1.0385756676557945,002246.SZ,2246,2021-06-02,6.74,-1.0385756676557945,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,6.65,6.64,6.7,6.64,15805.0,,-0.4497751124437843,002246.SZ,2246,2021-06-03,6.67,-0.4497751124437843,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,6.66,6.72,6.75,6.63,29065.0,,1.2048192771084263,002246.SZ,2246,2021-06-04,6.64,1.2048192771084263,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,6.73,6.81,6.83,6.7,31434.0,,1.3392857142857206,002246.SZ,2246,2021-06-07,6.72,1.3392857142857206,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,6.82,6.89,6.92,6.75,48563.0,,1.1747430249632984,002246.SZ,2246,2021-06-08,6.81,1.1747430249632984,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,6.85,6.89,6.94,6.81,34353.0,,0.0,002246.SZ,2246,2021-06-09,6.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,6.85,6.89,6.92,6.8,35888.0,,0.0,002246.SZ,2246,2021-06-10,6.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,6.95,6.77,6.95,6.77,35492.0,,-1.741654571843254,002246.SZ,2246,2021-06-11,6.89,-1.741654571843254,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,6.76,6.97,7.06,6.76,64336.0,,2.954209748892178,002246.SZ,2246,2021-06-15,6.77,2.954209748892178,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,6.93,6.91,7.08,6.87,61049.0,,-0.8608321377331363,002246.SZ,2246,2021-06-16,6.97,-0.8608321377331363,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,6.86,6.9,6.98,6.85,28353.0,,-0.1447178002894289,002246.SZ,2246,2021-06-17,6.91,-0.1447178002894289,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,6.9,7.01,7.04,6.79,41888.0,,1.5942028985507228,002246.SZ,2246,2021-06-18,6.9,1.5942028985507228,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,6.98,7.06,7.14,6.98,47676.0,,0.7132667617689048,002246.SZ,2246,2021-06-21,7.01,0.7132667617689048,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,7.08,7.09,7.13,7.01,35492.0,,0.4249291784702569,002246.SZ,2246,2021-06-22,7.06,0.4249291784702569,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,7.05,6.98,7.12,6.93,50096.0,,-1.5514809590973069,002246.SZ,2246,2021-06-23,7.09,-1.5514809590973069,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,7.01,7.01,7.08,6.94,35861.0,,0.4297994269340854,002246.SZ,2246,2021-06-24,6.98,0.4297994269340854,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,7.01,6.96,7.04,6.9,24045.0,,-0.7132667617688937,002246.SZ,2246,2021-06-25,7.01,-0.7132667617688937,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,6.97,6.92,7.0,6.91,24282.0,,-0.5747126436781658,002246.SZ,2246,2021-06-28,6.96,-0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,6.91,6.94,7.02,6.89,19283.0,,0.2890173410404761,002246.SZ,2246,2021-06-29,6.92,0.2890173410404761,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,6.9,6.95,7.0,6.9,19355.0,,0.1440922190201643,002246.SZ,2246,2021-06-30,6.94,0.1440922190201643,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,6.95,6.65,6.97,6.65,49731.0,,-4.316546762589923,002246.SZ,2246,2021-07-01,6.95,-4.316546762589923,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,6.7,6.68,6.73,6.62,19991.0,,0.4511278195488577,002246.SZ,2246,2021-07-02,6.65,0.4511278195488577,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,6.66,6.76,6.76,6.65,18006.0,,1.1976047904191711,002246.SZ,2246,2021-07-05,6.68,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,6.76,6.86,6.91,6.74,31166.0,,1.479289940828421,002246.SZ,2246,2021-07-06,6.76,1.479289940828421,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,6.82,6.93,6.97,6.82,28441.0,,1.0204081632652962,002246.SZ,2246,2021-07-07,6.86,1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,6.95,6.94,6.98,6.89,23663.0,,0.1443001443001579,002246.SZ,2246,2021-07-08,6.93,0.1443001443001579,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,6.95,6.99,7.02,6.91,24370.0,"{'nd': '2020', 'fh_sh': '0.4', 'djr': '2021-07-08', 'cqr': '2021-07-09', 'FHcontent': '10派0.4元'}",0.7204610951008661,002246.SZ,2246,2021-07-09,6.94,0.7204610951008661,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,7.03,6.96,7.07,6.95,28321.0,,-0.4291845493562318,002246.SZ,2246,2021-07-12,6.99,-0.4291845493562318,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,7.0,7.05,7.05,6.94,26534.0,,1.2931034482758674,002246.SZ,2246,2021-07-13,6.96,1.2931034482758674,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,7.06,6.97,7.07,6.95,21992.0,,-1.134751773049647,002246.SZ,2246,2021-07-14,7.05,-1.134751773049647,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,6.94,6.98,7.08,6.93,35046.0,,0.1434720229555264,002246.SZ,2246,2021-07-15,6.97,0.1434720229555264,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,6.98,7.1,7.19,6.93,59254.0,,1.7191977077363862,002246.SZ,2246,2021-07-16,6.98,1.7191977077363862,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,7.17,7.12,7.2,7.05,40931.0,,0.28169014084507,002246.SZ,2246,2021-07-19,7.1,0.28169014084507,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,7.06,7.19,7.24,7.0,48104.0,,0.9831460674157412,002246.SZ,2246,2021-07-20,7.12,0.9831460674157412,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,7.2,7.34,7.38,7.13,79580.0,,2.0862308762169546,002246.SZ,2246,2021-07-21,7.19,2.0862308762169546,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,7.31,7.17,7.32,7.14,64568.0,,-2.3160762942779245,002246.SZ,2246,2021-07-22,7.34,-2.3160762942779245,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,7.15,7.23,7.25,7.11,49076.0,,0.8368200836820217,002246.SZ,2246,2021-07-23,7.17,0.8368200836820217,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,7.23,7.12,7.29,7.1,50824.0,,-1.5214384508990375,002246.SZ,2246,2021-07-26,7.23,-1.5214384508990375,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,7.11,7.0,7.21,7.0,52614.0,,-1.6853932584269704,002246.SZ,2246,2021-07-27,7.12,-1.6853932584269704,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,6.97,6.7,6.97,6.67,52511.0,,-4.285714285714281,002246.SZ,2246,2021-07-28,7.0,-4.285714285714281,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,6.74,6.9,6.99,6.74,42439.0,,2.9850746268656803,002246.SZ,2246,2021-07-29,6.7,2.9850746268656803,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,6.88,6.9,6.96,6.83,28844.0,,0.0,002246.SZ,2246,2021-07-30,6.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,6.91,7.05,7.07,6.88,29419.0,,2.1739130434782483,002246.SZ,2246,2021-08-02,6.9,2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,7.05,7.03,7.15,6.98,39791.0,,-0.2836879432624006,002246.SZ,2246,2021-08-03,7.05,-0.2836879432624006,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,7.04,7.16,7.17,7.04,37193.0,,1.849217638691325,002246.SZ,2246,2021-08-04,7.03,1.849217638691325,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,7.13,7.19,7.27,7.09,43634.0,,0.4189944134078249,002246.SZ,2246,2021-08-05,7.16,0.4189944134078249,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,7.26,7.21,7.26,7.13,34892.0,,0.2781641168289273,002246.SZ,2246,2021-08-06,7.19,0.2781641168289273,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,7.21,7.22,7.26,7.15,35265.0,,0.1386962552011095,002246.SZ,2246,2021-08-09,7.21,0.1386962552011095,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,7.19,7.32,7.37,7.19,60388.0,,1.3850415512465464,002246.SZ,2246,2021-08-10,7.22,1.3850415512465464,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,7.33,7.27,7.37,7.25,33842.0,,-0.6830601092896238,002246.SZ,2246,2021-08-11,7.32,-0.6830601092896238,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,7.3,7.3,7.33,7.22,35497.0,,0.4126547455295837,002246.SZ,2246,2021-08-12,7.27,0.4126547455295837,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,7.28,7.28,7.33,7.21,36769.0,,-0.2739726027397249,002246.SZ,2246,2021-08-13,7.3,-0.2739726027397249,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,7.3,7.16,7.35,7.12,46250.0,,-1.6483516483516536,002246.SZ,2246,2021-08-16,7.28,-1.6483516483516536,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,7.19,7.02,7.24,6.97,42882.0,,-1.9553072625698389,002246.SZ,2246,2021-08-17,7.16,-1.9553072625698389,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,7.09,7.34,7.34,7.02,65195.0,,4.558404558404572,002246.SZ,2246,2021-08-18,7.02,4.558404558404572,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.29,7.31,7.37,7.16,54674.0,,-0.4087193460490468,002246.SZ,2246,2021-08-19,7.34,-0.4087193460490468,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,7.24,7.29,7.32,7.14,41933.0,,-0.2735978112175075,002246.SZ,2246,2021-08-20,7.31,-0.2735978112175075,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,7.29,7.43,7.48,7.29,68916.0,,1.9204389574760008,002246.SZ,2246,2021-08-23,7.29,1.9204389574760008,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,7.39,7.5,7.55,7.39,64752.0,,0.9421265141319024,002246.SZ,2246,2021-08-24,7.43,0.9421265141319024,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,7.57,7.54,7.57,7.46,52110.0,,0.5333333333333412,002246.SZ,2246,2021-08-25,7.5,0.5333333333333412,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,7.54,7.58,7.74,7.49,78482.0,,0.5305039787798504,002246.SZ,2246,2021-08-26,7.54,0.5305039787798504,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,7.58,7.59,7.63,7.44,51232.0,,0.1319261213720279,002246.SZ,2246,2021-08-27,7.58,0.1319261213720279,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,7.59,7.51,7.7,7.47,60928.0,,-1.0540184453227908,002246.SZ,2246,2021-08-30,7.59,-1.0540184453227908,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,7.52,7.56,7.62,7.39,48802.0,,0.665778961384822,002246.SZ,2246,2021-08-31,7.51,0.665778961384822,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,7.58,7.4,7.58,7.3,70725.0,,-2.116402116402105,002246.SZ,2246,2021-09-01,7.56,-2.116402116402105,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,7.36,7.48,7.49,7.35,40609.0,,1.0810810810810922,002246.SZ,2246,2021-09-02,7.4,1.0810810810810922,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,7.43,7.38,7.66,7.37,50897.0,,-1.3368983957219305,002246.SZ,2246,2021-09-03,7.48,-1.3368983957219305,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,7.43,7.46,7.46,7.3,47355.0,,1.084010840108407,002246.SZ,2246,2021-09-06,7.38,1.084010840108407,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,7.46,7.65,7.75,7.4,75376.0,,2.5469168900804418,002246.SZ,2246,2021-09-07,7.46,2.5469168900804418,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,7.7,7.79,7.83,7.64,82869.0,,1.8300653594771177,002246.SZ,2246,2021-09-08,7.65,1.8300653594771177,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,7.74,7.76,7.84,7.67,52759.0,,-0.3851091142490381,002246.SZ,2246,2021-09-09,7.79,-0.3851091142490381,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,7.75,7.66,7.79,7.57,44933.0,,-1.2886597938144284,002246.SZ,2246,2021-09-10,7.76,-1.2886597938144284,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,7.67,7.98,8.03,7.61,112610.0,,4.177545691906004,002246.SZ,2246,2021-09-13,7.66,4.177545691906004,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,8.02,7.89,8.16,7.88,146560.0,,-1.1278195488721887,002246.SZ,2246,2021-09-14,7.98,-1.1278195488721887,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,7.9,7.96,8.1,7.83,83887.0,,0.8871989860583129,002246.SZ,2246,2021-09-15,7.89,0.8871989860583129,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,7.97,8.06,8.17,7.9,127878.0,,1.2562814070351758,002246.SZ,2246,2021-09-16,7.96,1.2562814070351758,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,8.01,7.89,8.1,7.78,111874.0,,-2.1091811414392203,002246.SZ,2246,2021-09-17,8.06,-2.1091811414392203,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,7.81,7.95,7.97,7.77,61038.0,,0.7604562737642651,002246.SZ,2246,2021-09-22,7.89,0.7604562737642651,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,7.97,8.04,8.24,7.89,103445.0,,1.1320754716980908,002246.SZ,2246,2021-09-23,7.95,1.1320754716980908,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,8.04,7.51,8.04,7.49,137227.0,,-6.592039800995019,002246.SZ,2246,2021-09-24,8.04,-6.592039800995019,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,7.51,7.1,7.57,6.97,99760.0,,-5.459387483355527,002246.SZ,2246,2021-09-27,7.51,-5.459387483355527,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,7.06,7.03,7.13,6.99,52268.0,,-0.985915492957734,002246.SZ,2246,2021-09-28,7.1,-0.985915492957734,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,6.98,6.74,6.98,6.69,72268.0,,-4.125177809388337,002246.SZ,2246,2021-09-29,7.03,-4.125177809388337,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,6.74,6.79,6.84,6.72,34353.0,,0.7418397626112627,002246.SZ,2246,2021-09-30,6.74,0.7418397626112627,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,6.89,6.93,7.0,6.85,32693.0,,2.061855670103085,002246.SZ,2246,2021-10-08,6.79,2.061855670103085,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,6.95,6.9,6.98,6.88,26211.0,,-0.4329004329004182,002246.SZ,2246,2021-10-11,6.93,-0.4329004329004182,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,6.91,6.69,6.91,6.66,40304.0,,-3.04347826086957,002246.SZ,2246,2021-10-12,6.9,-3.04347826086957,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,6.65,6.73,6.78,6.63,24744.0,,0.5979073243647326,002246.SZ,2246,2021-10-13,6.69,0.5979073243647326,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,6.7,6.75,6.79,6.64,27276.0,,0.2971768202080227,002246.SZ,2246,2021-10-14,6.73,0.2971768202080227,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,6.77,6.64,6.77,6.63,38139.0,,-1.6296296296296364,002246.SZ,2246,2021-10-15,6.75,-1.6296296296296364,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,6.64,6.73,6.76,6.61,43597.0,,1.3554216867470048,002246.SZ,2246,2021-10-18,6.64,1.3554216867470048,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,6.71,6.71,6.77,6.69,25534.0,,-0.2971768202080338,002246.SZ,2246,2021-10-19,6.73,-0.2971768202080338,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,6.76,6.66,6.76,6.65,23953.0,,-0.7451564828613977,002246.SZ,2246,2021-10-20,6.71,-0.7451564828613977,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,6.65,6.67,6.72,6.63,28834.0,,0.1501501501501412,002246.SZ,2246,2021-10-21,6.66,0.1501501501501412,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,6.69,6.67,6.73,6.65,26013.0,,0.0,002246.SZ,2246,2021-10-22,6.67,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,6.7,6.7,6.7,6.63,22369.0,,0.4497751124437732,002246.SZ,2246,2021-10-25,6.67,0.4497751124437732,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,6.72,6.66,6.72,6.65,15603.0,,-0.5970149253731294,002246.SZ,2246,2021-10-26,6.7,-0.5970149253731294,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,6.69,6.37,6.71,6.31,41739.0,,-4.354354354354351,002246.SZ,2246,2021-10-27,6.66,-4.354354354354351,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,6.36,6.25,6.36,6.17,33612.0,,-1.883830455259028,002246.SZ,2246,2021-10-28,6.37,-1.883830455259028,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,6.28,6.35,6.36,6.22,21104.0,,1.6000000000000014,002246.SZ,2246,2021-10-29,6.25,1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,6.36,6.37,6.42,6.29,19442.0,,0.3149606299212681,002246.SZ,2246,2021-11-01,6.35,0.3149606299212681,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,6.38,6.58,6.67,6.38,61249.0,,3.296703296703285,002246.SZ,2246,2021-11-02,6.37,3.296703296703285,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,6.53,6.52,6.57,6.45,27286.0,,-0.911854103343468,002246.SZ,2246,2021-11-03,6.58,-0.911854103343468,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,6.48,6.54,6.58,6.45,28586.0,,0.3067484662576669,002246.SZ,2246,2021-11-04,6.52,0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,6.51,6.42,6.54,6.4,28388.0,,-1.834862385321101,002246.SZ,2246,2021-11-05,6.54,-1.834862385321101,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,6.4,6.45,6.5,6.37,22719.0,,0.4672897196261738,002246.SZ,2246,2021-11-08,6.42,0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,6.45,6.6,6.62,6.42,30657.0,,2.325581395348819,002246.SZ,2246,2021-11-09,6.45,2.325581395348819,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,6.62,6.64,6.66,6.57,28745.0,,0.60606060606061,002246.SZ,2246,2021-11-10,6.6,0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,6.64,6.67,6.7,6.58,29833.0,,0.4518072289156682,002246.SZ,2246,2021-11-11,6.64,0.4518072289156682,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,6.65,6.74,6.76,6.59,26980.0,,1.0494752623688264,002246.SZ,2246,2021-11-12,6.67,1.0494752623688264,0.0,1,3,0.0,0.0,0.0,0.0
