date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-09-01,18.318,17.928,18.318,17.678,195579.0,,1.8752130923968655,600267.SH,600267,2020-09-01,17.598,1.8752130923968655,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,18.128,18.468,18.768,18.118,230414.0,,3.0120481927710774,600267.SH,600267,2020-09-02,17.928,3.0120481927710774,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,18.448,18.068,18.618,17.998,172810.0,,-2.165908598657129,600267.SH,600267,2020-09-03,18.468,-2.165908598657129,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,17.818,17.978,18.038,17.588,121120.0,,-0.498118220057564,600267.SH,600267,2020-09-04,18.068,-0.498118220057564,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,17.878,17.138,18.018,17.038,208199.0,,-4.672377350094559,600267.SH,600267,2020-09-07,17.978,-4.672377350094559,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,17.058,17.078,17.228,16.788,111574.0,,-0.350099194771869,600267.SH,600267,2020-09-08,17.138,-0.350099194771869,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,16.838,16.498,16.958,16.498,146739.0,,-3.396182222742705,600267.SH,600267,2020-09-09,17.078,-3.396182222742705,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,16.698,15.988,16.818,15.988,128528.0,,-3.091283791974797,600267.SH,600267,2020-09-10,16.498,-3.091283791974797,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,15.978,16.088,16.238,15.908,85794.0,,0.6254691018263703,600267.SH,600267,2020-09-11,15.988,0.6254691018263703,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,16.118,15.998,16.188,15.918,83922.0,,-0.5594231725509768,600267.SH,600267,2020-09-14,16.088,-0.5594231725509768,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,15.968,16.528,16.678,15.838,144562.0,,3.312914114264287,600267.SH,600267,2020-09-15,15.998,3.312914114264287,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,16.538,16.428,16.788,16.358,96728.0,,-0.6050338818973766,600267.SH,600267,2020-09-16,16.528,-0.6050338818973766,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,16.538,16.488,16.538,16.068,86458.0,,0.3652300949598119,600267.SH,600267,2020-09-17,16.428,0.3652300949598119,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,16.708,16.658,16.708,16.408,77424.0,,1.0310528869480915,600267.SH,600267,2020-09-18,16.488,1.0310528869480915,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,16.638,16.568,16.798,16.488,70290.0,,-0.5402809460919644,600267.SH,600267,2020-09-21,16.658,-0.5402809460919644,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,16.568,16.098,16.788,16.038,124877.0,,-2.836793819410932,600267.SH,600267,2020-09-22,16.568,-2.836793819410932,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,16.108,17.018,17.238,15.958,225008.0,,5.714995651633759,600267.SH,600267,2020-09-23,16.098,5.714995651633759,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,17.048,16.528,17.048,16.468,103259.0,,-2.8793042660712254,600267.SH,600267,2020-09-24,17.018,-2.8793042660712254,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,16.518,16.398,16.678,16.278,67459.0,,-0.7865440464665974,600267.SH,600267,2020-09-25,16.528,-0.7865440464665974,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,16.438,15.998,16.598,15.958,66959.0,,-2.4393218685205498,600267.SH,600267,2020-09-28,16.398,-2.4393218685205498,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,16.048,15.668,16.128,15.588,95377.0,,-2.062757844730589,600267.SH,600267,2020-09-29,15.998,-2.062757844730589,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,15.718,15.618,15.908,15.498,74281.0,,-0.319121776870046,600267.SH,600267,2020-09-30,15.668,-0.319121776870046,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,15.818,16.258,16.328,15.788,100496.0,,4.097835830452046,600267.SH,600267,2020-10-09,15.618,4.097835830452046,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,16.318,16.828,16.878,16.268,118262.0,,3.505966293517049,600267.SH,600267,2020-10-12,16.258,3.505966293517049,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,16.918,17.258,17.348,16.838,161901.0,,2.5552650344663697,600267.SH,600267,2020-10-13,16.828,2.5552650344663697,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,17.218,16.888,17.278,16.848,97216.0,,-2.143933248348573,600267.SH,600267,2020-10-14,17.258,-2.143933248348573,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,17.028,16.598,17.088,16.588,79782.0,,-1.7171956418759016,600267.SH,600267,2020-10-15,16.888,-1.7171956418759016,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,16.738,16.938,16.938,16.498,79060.0,,2.0484395710326453,600267.SH,600267,2020-10-16,16.598,2.0484395710326453,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,16.928,16.738,17.118,16.728,66035.0,,-1.1807769512339084,600267.SH,600267,2020-10-19,16.938,-1.1807769512339084,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,16.738,16.718,16.798,16.478,51990.0,,-0.1194885888397667,600267.SH,600267,2020-10-20,16.738,-0.1194885888397667,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,16.758,16.728,17.188,16.688,91130.0,,0.0598157674362997,600267.SH,600267,2020-10-21,16.718,0.0598157674362997,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,16.648,16.858,16.878,16.348,72561.0,,0.7771401243424236,600267.SH,600267,2020-10-22,16.728,0.7771401243424236,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,16.758,17.068,17.368,16.718,137537.0,,1.2456993712184117,600267.SH,600267,2020-10-23,16.858,1.2456993712184117,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,16.838,16.288,16.848,16.078,130776.0,,-4.569955472228737,600267.SH,600267,2020-10-26,17.068,-4.569955472228737,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,16.278,16.318,16.448,15.958,62380.0,,0.1841846758349863,600267.SH,600267,2020-10-27,16.288,0.1841846758349863,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,16.318,16.228,16.398,16.068,66706.0,,-0.5515381786983742,600267.SH,600267,2020-10-28,16.318,-0.5515381786983742,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,15.908,16.038,16.198,15.718,95606.0,,-1.170815873798381,600267.SH,600267,2020-10-29,16.228,-1.170815873798381,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,16.108,15.708,16.228,15.648,81969.0,,-2.0576131687242816,600267.SH,600267,2020-10-30,16.038,-2.0576131687242816,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,15.708,15.068,15.728,14.958,127292.0,,-4.074357015533492,600267.SH,600267,2020-11-02,15.708,-4.074357015533492,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,15.078,15.748,15.828,15.018,94193.0,,4.512874966817093,600267.SH,600267,2020-11-03,15.068,4.512874966817093,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,15.878,15.768,16.068,15.728,63002.0,,0.1270002540005199,600267.SH,600267,2020-11-04,15.748,0.1270002540005199,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,16.018,15.828,16.038,15.778,54636.0,,0.3805175038051667,600267.SH,600267,2020-11-05,15.768,0.3805175038051667,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,15.868,15.498,15.868,15.288,86337.0,,-2.084912812736928,600267.SH,600267,2020-11-06,15.828,-2.084912812736928,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,15.498,15.718,15.868,15.468,80506.0,,1.4195380049038642,600267.SH,600267,2020-11-09,15.498,1.4195380049038642,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,15.838,15.418,16.138,15.298,119315.0,,-1.908639776052934,600267.SH,600267,2020-11-10,15.718,-1.908639776052934,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,15.398,15.508,15.508,15.048,85107.0,,0.5837332987417287,600267.SH,600267,2020-11-11,15.418,0.5837332987417287,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,15.448,15.448,15.578,15.318,56641.0,,-0.3868970853752818,600267.SH,600267,2020-11-12,15.508,-0.3868970853752818,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,15.328,15.748,15.818,15.168,86160.0,,1.9419989642672109,600267.SH,600267,2020-11-13,15.448,1.9419989642672109,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,15.638,15.848,15.988,15.538,74032.0,,0.6350012700025554,600267.SH,600267,2020-11-16,15.748,0.6350012700025554,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,15.858,15.738,16.028,15.658,100090.0,,-0.6940938919737571,600267.SH,600267,2020-11-17,15.848,-0.6940938919737571,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,15.788,15.798,15.918,15.708,45558.0,,0.3812428516965394,600267.SH,600267,2020-11-18,15.738,0.3812428516965394,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,15.788,15.898,15.948,15.688,56866.0,,0.6329915179136503,600267.SH,600267,2020-11-19,15.798,0.6329915179136503,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,15.928,16.038,16.088,15.838,66045.0,,0.8806139136998459,600267.SH,600267,2020-11-20,15.898,0.8806139136998459,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,16.038,16.728,17.268,15.938,200936.0,,4.302282080059872,600267.SH,600267,2020-11-23,16.038,4.302282080059872,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,16.978,16.688,16.978,16.598,67852.0,,-0.2391200382592218,600267.SH,600267,2020-11-24,16.728,-0.2391200382592218,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,16.648,16.198,16.658,16.188,105165.0,,-2.936241610738244,600267.SH,600267,2020-11-25,16.688,-2.936241610738244,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,16.088,16.418,16.828,15.838,112099.0,,1.358192369428313,600267.SH,600267,2020-11-26,16.198,1.358192369428313,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,16.428,16.438,16.628,16.188,46807.0,,0.1218175173590019,600267.SH,600267,2020-11-27,16.418,0.1218175173590019,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,16.358,16.118,16.388,16.088,66993.0,,-1.9467088453583137,600267.SH,600267,2020-11-30,16.438,-1.9467088453583137,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,16.048,16.208,16.378,16.048,40213.0,,0.5583819332423356,600267.SH,600267,2020-12-01,16.118,0.5583819332423356,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,16.138,16.328,16.568,16.058,55944.0,,0.7403751233958644,600267.SH,600267,2020-12-02,16.208,0.7403751233958644,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,16.308,16.418,16.548,16.238,62153.0,,0.5512003919647235,600267.SH,600267,2020-12-03,16.328,0.5512003919647235,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,16.338,16.218,16.408,16.178,42716.0,,-1.2181751735899526,600267.SH,600267,2020-12-04,16.418,-1.2181751735899526,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,16.418,16.388,16.708,16.288,61717.0,,1.048218029350112,600267.SH,600267,2020-12-07,16.218,1.048218029350112,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,16.388,16.248,16.488,16.218,43364.0,,-0.854283622162566,600267.SH,600267,2020-12-08,16.388,-0.854283622162566,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,16.268,15.788,16.318,15.678,67631.0,,-2.831117676021666,600267.SH,600267,2020-12-09,16.248,-2.831117676021666,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,15.658,15.608,15.778,15.488,40675.0,,-1.140106409931596,600267.SH,600267,2020-12-10,15.788,-1.140106409931596,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,15.668,15.318,15.708,15.268,53063.0,,-1.858021527421838,600267.SH,600267,2020-12-11,15.608,-1.858021527421838,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,15.328,15.348,15.488,15.118,35113.0,,0.1958480219349967,600267.SH,600267,2020-12-14,15.318,0.1958480219349967,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,15.348,15.558,15.718,15.298,38389.0,,1.3682564503518346,600267.SH,600267,2020-12-15,15.348,1.3682564503518346,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,15.448,15.138,15.518,15.038,72054.0,,-2.699575780948704,600267.SH,600267,2020-12-16,15.558,-2.699575780948704,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,15.188,15.388,15.468,15.138,44141.0,,1.6514731140176986,600267.SH,600267,2020-12-17,15.138,1.6514731140176986,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,15.408,15.268,15.418,15.138,38235.0,,-0.7798284377436904,600267.SH,600267,2020-12-18,15.388,-0.7798284377436904,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,15.608,16.178,16.378,15.538,132194.0,,5.96017815037988,600267.SH,600267,2020-12-21,15.268,5.96017815037988,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,16.398,17.848,17.848,16.398,397655.0,,10.322660403016435,600267.SH,600267,2020-12-22,16.178,10.322660403016435,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,17.828,17.898,18.188,17.248,267160.0,,0.2801434334379182,600267.SH,600267,2020-12-23,17.848,0.2801434334379182,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,17.978,18.018,18.428,17.808,255534.0,,0.6704659738518304,600267.SH,600267,2020-12-24,17.898,0.6704659738518304,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,18.738,16.948,18.738,16.638,283268.0,,-5.938505938505944,600267.SH,600267,2020-12-28,18.018,-5.938505938505944,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,16.738,16.068,17.218,15.998,212541.0,,-5.192353080009438,600267.SH,600267,2020-12-29,16.948,-5.192353080009438,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,15.958,16.048,16.308,15.548,136776.0,,-0.124470998257431,600267.SH,600267,2020-12-30,16.068,-0.124470998257431,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,16.108,15.968,16.178,15.868,93320.0,,-0.4985044865403631,600267.SH,600267,2020-12-31,16.048,-0.4985044865403631,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,15.948,15.998,16.098,15.638,113949.0,,0.1878757515030082,600267.SH,600267,2021-01-04,15.968,0.1878757515030082,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,15.788,15.798,16.128,15.588,115177.0,,-1.2501562695336863,600267.SH,600267,2021-01-05,15.998,-1.2501562695336863,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,15.758,16.658,16.688,15.558,192659.0,,5.44372705405749,600267.SH,600267,2021-01-06,15.798,5.44372705405749,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,16.468,16.058,16.498,16.018,119339.0,,-3.6018729739464628,600267.SH,600267,2021-01-07,16.658,-3.6018729739464628,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,15.958,16.268,16.478,15.888,83408.0,,1.3077593722754963,600267.SH,600267,2021-01-08,16.058,1.3077593722754963,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,16.358,16.798,17.328,16.048,186537.0,,3.257929677895244,600267.SH,600267,2021-01-11,16.268,3.257929677895244,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,16.638,16.838,16.958,16.418,114451.0,,0.2381235861412145,600267.SH,600267,2021-01-12,16.798,0.2381235861412145,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,16.838,17.088,17.308,16.508,161072.0,,1.4847369046204983,600267.SH,600267,2021-01-13,16.838,1.4847369046204983,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,16.968,16.988,17.388,16.848,97033.0,,-0.5852059925093744,600267.SH,600267,2021-01-14,17.088,-0.5852059925093744,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,16.988,16.528,17.068,16.458,93241.0,,-2.7077937367553595,600267.SH,600267,2021-01-15,16.988,-2.7077937367553595,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,16.528,16.558,16.908,16.338,86081.0,,0.1815101645692207,600267.SH,600267,2021-01-18,16.528,0.1815101645692207,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,16.438,15.888,16.528,15.818,134009.0,,-4.046382413334948,600267.SH,600267,2021-01-19,16.558,-4.046382413334948,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,15.858,15.958,16.158,15.798,56931.0,,0.4405840886203549,600267.SH,600267,2021-01-20,15.888,0.4405840886203549,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,16.028,16.058,16.298,15.988,62183.0,,0.6266449429753074,600267.SH,600267,2021-01-21,15.958,0.6266449429753074,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,15.968,17.018,17.038,15.918,149487.0,,5.978328558973733,600267.SH,600267,2021-01-22,16.058,5.978328558973733,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,16.898,16.728,17.368,16.688,123367.0,,-1.7040780350217388,600267.SH,600267,2021-01-25,17.018,-1.7040780350217388,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,16.638,16.838,16.958,16.348,104253.0,,0.6575801052128183,600267.SH,600267,2021-01-26,16.728,0.6575801052128183,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,16.718,16.938,17.028,16.698,84583.0,,0.5938947618481905,600267.SH,600267,2021-01-27,16.838,0.5938947618481905,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,16.688,16.528,16.898,16.378,85369.0,,-2.4205927500295155,600267.SH,600267,2021-01-28,16.938,-2.4205927500295155,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,16.588,15.688,16.628,15.428,125897.0,,-5.082284607938037,600267.SH,600267,2021-01-29,16.528,-5.082284607938037,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,15.798,15.828,16.338,15.788,83989.0,,0.8924018357980623,600267.SH,600267,2021-02-01,15.688,0.8924018357980623,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,15.848,16.078,16.268,15.438,64809.0,,1.5794794035885795,600267.SH,600267,2021-02-02,15.828,1.5794794035885795,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,16.038,15.638,16.238,15.538,73455.0,,-2.7366587884065208,600267.SH,600267,2021-02-03,16.078,-2.7366587884065208,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,15.658,14.928,15.768,14.628,123359.0,,-4.540222534851002,600267.SH,600267,2021-02-04,15.638,-4.540222534851002,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,16.218,16.478,16.478,16.078,174920.0,,10.38317256162915,600267.SH,600267,2021-02-05,14.928,10.38317256162915,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,16.448,15.708,16.628,15.708,182658.0,,-4.672897196261694,600267.SH,600267,2021-02-08,16.478,-4.672897196261694,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,15.598,15.618,15.898,15.168,110537.0,,-0.5729564553093924,600267.SH,600267,2021-02-09,15.708,-0.5729564553093924,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,15.768,16.188,16.538,15.648,113514.0,,3.649635036496335,600267.SH,600267,2021-02-10,15.618,3.649635036496335,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,16.598,16.678,17.018,16.208,157719.0,,3.026933531010645,600267.SH,600267,2021-02-18,16.188,3.026933531010645,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,16.588,17.168,17.448,16.588,150932.0,,2.9380021585321936,600267.SH,600267,2021-02-19,16.678,2.9380021585321936,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,17.338,16.828,17.408,16.668,152174.0,,-1.980428704566639,600267.SH,600267,2021-02-22,17.168,-1.980428704566639,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,16.808,17.388,17.558,16.528,192506.0,,3.327787021630635,600267.SH,600267,2021-02-23,16.828,3.327787021630635,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,17.338,16.788,17.338,16.588,124077.0,,-3.450655624568677,600267.SH,600267,2021-02-24,17.388,-3.450655624568677,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,16.838,16.848,17.198,16.648,96676.0,,0.3573981415296634,600267.SH,600267,2021-02-25,16.788,0.3573981415296634,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,16.638,16.328,16.658,16.248,92203.0,,-3.0864197530864224,600267.SH,600267,2021-02-26,16.848,-3.0864197530864224,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,16.538,16.598,16.708,16.318,70010.0,,1.6536011758941704,600267.SH,600267,2021-03-01,16.328,1.6536011758941704,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,16.608,16.118,16.638,15.998,99100.0,,-2.891914688516694,600267.SH,600267,2021-03-02,16.598,-2.891914688516694,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,16.058,16.168,16.268,16.038,57736.0,,0.3102121851346284,600267.SH,600267,2021-03-03,16.118,0.3102121851346284,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,16.038,15.828,16.068,15.788,85591.0,,-2.10291934685799,600267.SH,600267,2021-03-04,16.168,-2.10291934685799,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,15.858,15.878,15.978,15.718,64783.0,,0.3158958807177203,600267.SH,600267,2021-03-05,15.828,0.3158958807177203,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,16.038,15.378,16.058,15.338,96212.0,,-3.149011210479913,600267.SH,600267,2021-03-08,15.878,-3.149011210479913,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,15.388,15.208,15.598,14.608,96266.0,,-1.1054753544023963,600267.SH,600267,2021-03-09,15.378,-1.1054753544023963,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,15.388,15.108,15.478,15.068,48478.0,,-0.6575486586007373,600267.SH,600267,2021-03-10,15.208,-0.6575486586007373,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,15.158,15.198,15.368,15.068,56027.0,,0.5957108816521117,600267.SH,600267,2021-03-11,15.108,0.5957108816521117,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,15.258,15.108,15.318,15.028,49167.0,,-0.5921831819976298,600267.SH,600267,2021-03-12,15.198,-0.5921831819976298,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,15.078,15.218,15.468,15.078,62018.0,,0.7280910775747884,600267.SH,600267,2021-03-15,15.108,0.7280910775747884,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,15.238,15.258,15.328,15.158,40829.0,,0.2628466289919862,600267.SH,600267,2021-03-16,15.218,0.2628466289919862,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,15.248,15.188,15.268,15.048,45148.0,,-0.4587757242102364,600267.SH,600267,2021-03-17,15.258,-0.4587757242102364,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,15.268,15.288,15.438,15.188,51342.0,,0.658414537792984,600267.SH,600267,2021-03-18,15.188,0.658414537792984,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,15.428,15.488,15.778,15.358,86775.0,,1.3082155939298843,600267.SH,600267,2021-03-19,15.288,1.3082155939298843,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,15.628,15.938,15.938,15.588,84881.0,,2.905475206611574,600267.SH,600267,2021-03-22,15.488,2.905475206611574,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,15.838,15.518,16.098,15.468,85501.0,,-2.635211444346841,600267.SH,600267,2021-03-23,15.938,-2.635211444346841,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,15.528,14.728,15.588,14.638,135069.0,,-5.090862224513471,600267.SH,600267,2021-03-24,15.518,-5.090862224513471,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,14.628,14.598,14.768,14.448,57516.0,,-0.8826724606192271,600267.SH,600267,2021-03-25,14.728,-0.8826724606192271,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,14.638,14.668,14.748,14.498,58929.0,,0.4795177421564434,600267.SH,600267,2021-03-26,14.598,0.4795177421564434,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,14.658,14.148,14.698,14.138,127915.0,,-3.545132260703565,600267.SH,600267,2021-03-29,14.668,-3.545132260703565,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,14.088,13.868,14.138,13.798,84541.0,,-1.979078314956173,600267.SH,600267,2021-03-30,14.148,-1.979078314956173,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,13.858,14.048,14.148,13.778,61921.0,,1.2979521199884658,600267.SH,600267,2021-03-31,13.868,1.2979521199884658,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,14.138,13.988,14.138,13.928,43664.0,,-0.4271070615034178,600267.SH,600267,2021-04-01,14.048,-0.4271070615034178,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,14.038,14.088,14.088,13.938,37311.0,,0.7148984844152162,600267.SH,600267,2021-04-02,13.988,0.7148984844152162,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,14.078,14.178,14.218,14.038,37566.0,,0.6388415672913261,600267.SH,600267,2021-04-06,14.088,0.6388415672913261,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,14.238,14.038,14.238,13.898,57835.0,,-0.9874453378473702,600267.SH,600267,2021-04-07,14.178,-0.9874453378473702,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,14.048,13.928,14.048,13.868,46497.0,,-0.7835874056133285,600267.SH,600267,2021-04-08,14.038,-0.7835874056133285,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,13.928,14.288,14.538,13.778,95490.0,,2.584721424468684,600267.SH,600267,2021-04-09,13.928,2.584721424468684,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,14.258,13.978,14.258,13.938,40128.0,,-2.169652855543114,600267.SH,600267,2021-04-12,14.288,-2.169652855543114,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,13.948,13.848,13.988,13.778,32724.0,,-0.9300329088567704,600267.SH,600267,2021-04-13,13.978,-0.9300329088567704,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,13.898,13.928,14.088,13.788,31615.0,,0.5777007510109788,600267.SH,600267,2021-04-14,13.848,0.5777007510109788,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,13.928,13.938,14.088,13.788,40047.0,,0.0717978173463418,600267.SH,600267,2021-04-15,13.928,0.0717978173463418,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,13.928,14.168,14.338,13.828,56174.0,,1.6501650165016368,600267.SH,600267,2021-04-16,13.938,1.6501650165016368,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,14.088,14.168,14.218,13.988,57680.0,,0.0,600267.SH,600267,2021-04-19,14.168,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,14.178,14.108,14.258,14.088,44552.0,,-0.4234895539243277,600267.SH,600267,2021-04-20,14.168,-0.4234895539243277,0.0,1,3,0.0,0.0,0.0,0.0
