date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-17,26.02,26.44,26.68,25.88,344382.0,,1.5360983102918668,002156.SZ,2156,2020-08-17,26.04,1.5360983102918668,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,26.43,27.28,27.47,26.29,485986.0,,3.177004538577921,002156.SZ,2156,2020-08-18,26.44,3.177004538577921,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,27.0,25.82,27.16,25.82,368045.0,,-5.351906158357778,002156.SZ,2156,2020-08-19,27.28,-5.351906158357778,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,25.57,25.77,26.17,25.43,198348.0,,-0.19364833462433,002156.SZ,2156,2020-08-20,25.82,-0.19364833462433,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,25.89,25.56,26.26,25.02,261166.0,,-0.8149010477299212,002156.SZ,2156,2020-08-21,25.77,-0.8149010477299212,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,25.67,25.12,25.68,24.65,312424.0,,-1.7214397496087552,002156.SZ,2156,2020-08-24,25.56,-1.7214397496087552,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,25.17,24.58,25.41,24.52,278944.0,,-2.149681528662428,002156.SZ,2156,2020-08-25,25.12,-2.149681528662428,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,24.58,23.09,24.58,23.02,454701.0,,-6.061838893409266,002156.SZ,2156,2020-08-26,24.58,-6.061838893409266,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,23.17,23.62,23.82,22.89,274521.0,,2.2953659592897413,002156.SZ,2156,2020-08-27,23.09,2.2953659592897413,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,23.52,23.88,23.95,23.28,206164.0,,1.100762066045724,002156.SZ,2156,2020-08-28,23.62,1.100762066045724,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,23.9,23.63,24.25,23.58,211868.0,,-1.0469011725293131,002156.SZ,2156,2020-08-31,23.88,-1.0469011725293131,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,23.63,23.82,23.9,23.26,150559.0,,0.8040626322471489,002156.SZ,2156,2020-09-01,23.63,0.8040626322471489,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,23.77,23.62,23.78,23.33,185679.0,,-0.8396305625524736,002156.SZ,2156,2020-09-02,23.82,-0.8396305625524736,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,23.62,23.76,23.91,23.25,178931.0,,0.592718035563089,002156.SZ,2156,2020-09-03,23.62,0.592718035563089,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,23.3,24.03,24.32,23.19,266674.0,,1.1363636363636245,002156.SZ,2156,2020-09-04,23.76,1.1363636363636245,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,23.75,23.72,24.46,23.6,258101.0,,-1.29005409904287,002156.SZ,2156,2020-09-07,24.03,-1.29005409904287,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,23.8,22.82,24.02,22.42,272878.0,,-3.794266441821237,002156.SZ,2156,2020-09-08,23.72,-3.794266441821237,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,22.32,21.43,22.32,21.19,306362.0,,-6.091148115687995,002156.SZ,2156,2020-09-09,22.82,-6.091148115687995,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,21.65,20.93,21.87,20.92,190193.0,,-2.333177788147456,002156.SZ,2156,2020-09-10,21.43,-2.333177788147456,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,20.99,21.66,21.69,20.9,177436.0,,3.487816531294796,002156.SZ,2156,2020-09-11,20.93,3.487816531294796,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,21.83,22.17,22.5,21.82,192612.0,,2.3545706371191244,002156.SZ,2156,2020-09-14,21.66,2.3545706371191244,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,22.02,22.09,22.4,21.75,135059.0,,-0.3608479927830532,002156.SZ,2156,2020-09-15,22.17,-0.3608479927830532,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,22.09,21.98,22.2,21.69,139650.0,,-0.497962879130831,002156.SZ,2156,2020-09-16,22.09,-0.497962879130831,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,21.98,22.18,22.48,21.59,188642.0,,0.9099181073703332,002156.SZ,2156,2020-09-17,21.98,0.9099181073703332,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,22.18,22.3,22.47,21.99,172785.0,,0.5410279531109063,002156.SZ,2156,2020-09-18,22.18,0.5410279531109063,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,23.12,23.9,24.55,23.05,676518.0,,7.17488789237668,002156.SZ,2156,2020-09-21,22.3,7.17488789237668,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,23.73,23.12,24.0,22.73,424622.0,,-3.263598326359818,002156.SZ,2156,2020-09-22,23.9,-3.263598326359818,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,22.97,22.75,23.11,22.51,242705.0,,-1.6003460207612452,002156.SZ,2156,2020-09-23,23.12,-1.6003460207612452,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,22.5,23.34,23.62,22.35,369298.0,,2.5934065934065886,002156.SZ,2156,2020-09-24,22.75,2.5934065934065886,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,23.38,22.91,23.51,22.72,207918.0,,-1.842330762639244,002156.SZ,2156,2020-09-25,23.34,-1.842330762639244,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,22.82,21.78,22.97,21.74,221337.0,,-4.932343954604967,002156.SZ,2156,2020-09-28,22.91,-4.932343954604967,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,21.89,22.54,23.02,21.89,260722.0,,3.489439853076215,002156.SZ,2156,2020-09-29,21.78,3.489439853076215,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,22.55,22.71,22.97,22.4,203710.0,,0.7542147293700063,002156.SZ,2156,2020-09-30,22.54,0.7542147293700063,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,23.28,23.05,23.42,22.99,209549.0,,1.497137824746808,002156.SZ,2156,2020-10-09,22.71,1.497137824746808,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,23.32,24.24,24.27,23.21,326216.0,,5.162689804772214,002156.SZ,2156,2020-10-12,23.05,5.162689804772214,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,25.39,24.98,25.72,24.83,510163.0,,3.0528052805280703,002156.SZ,2156,2020-10-13,24.24,3.0528052805280703,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,25.32,24.67,25.45,24.36,348621.0,,-1.2409927942353849,002156.SZ,2156,2020-10-14,24.98,-1.2409927942353849,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,24.62,24.68,25.01,24.49,225715.0,,0.0405350628293499,002156.SZ,2156,2020-10-15,24.67,0.0405350628293499,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,24.63,24.24,24.8,24.22,207089.0,,-1.7828200972447417,002156.SZ,2156,2020-10-16,24.68,-1.7828200972447417,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,24.52,24.18,24.7,24.11,175818.0,,-0.2475247524752477,002156.SZ,2156,2020-10-19,24.24,-0.2475247524752477,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,24.03,24.46,24.48,23.9,146584.0,,1.1579818031431044,002156.SZ,2156,2020-10-20,24.18,1.1579818031431044,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,24.48,24.11,24.53,23.85,145931.0,,-1.430907604251841,002156.SZ,2156,2020-10-21,24.46,-1.430907604251841,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,23.89,24.04,24.4,23.62,116805.0,,-0.2903359601824973,002156.SZ,2156,2020-10-22,24.11,-0.2903359601824973,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,24.0,24.02,24.8,23.92,152982.0,,-0.0831946755407653,002156.SZ,2156,2020-10-23,24.04,-0.0831946755407653,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,23.93,24.76,24.8,23.7,216271.0,,3.080766028309756,002156.SZ,2156,2020-10-26,24.02,3.080766028309756,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,24.62,24.92,25.06,24.43,193779.0,,0.646203554119551,002156.SZ,2156,2020-10-27,24.76,0.646203554119551,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,24.79,24.58,24.94,24.07,189671.0,,-1.3643659711075615,002156.SZ,2156,2020-10-28,24.92,-1.3643659711075615,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,24.12,24.19,24.41,23.88,191038.0,,-1.5866558177379808,002156.SZ,2156,2020-10-29,24.58,-1.5866558177379808,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,24.24,24.73,25.41,24.16,385886.0,,2.2323274080198408,002156.SZ,2156,2020-10-30,24.19,2.2323274080198408,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,25.06,25.56,25.67,24.54,442542.0,,3.3562474727051983,002156.SZ,2156,2020-11-02,24.73,3.3562474727051983,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,25.72,25.4,26.1,25.25,412571.0,,-0.6259780907668211,002156.SZ,2156,2020-11-03,25.56,-0.6259780907668211,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,25.41,26.05,26.3,25.27,391494.0,,2.559055118110254,002156.SZ,2156,2020-11-04,25.4,2.559055118110254,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,26.42,26.11,26.57,25.8,333137.0,,0.2303262955854146,002156.SZ,2156,2020-11-05,26.05,0.2303262955854146,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,25.92,26.66,26.67,25.27,443445.0,,2.106472615855992,002156.SZ,2156,2020-11-06,26.11,2.106472615855992,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,27.02,27.91,28.44,26.82,793082.0,,4.688672168042007,002156.SZ,2156,2020-11-09,26.66,4.688672168042007,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,27.4,26.74,27.61,26.72,435634.0,,-4.192045861698324,002156.SZ,2156,2020-11-10,27.91,-4.192045861698324,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,26.5,25.18,26.57,25.08,375536.0,,-5.833956619296932,002156.SZ,2156,2020-11-11,26.74,-5.833956619296932,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,25.44,24.97,25.57,24.83,187015.0,,-0.8339952343129453,002156.SZ,2156,2020-11-12,25.18,-0.8339952343129453,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,24.92,25.3,25.44,24.62,187797.0,,1.3215859030837107,002156.SZ,2156,2020-11-13,24.97,1.3215859030837107,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,25.29,24.76,25.37,24.59,178334.0,,-2.134387351778655,002156.SZ,2156,2020-11-16,25.3,-2.134387351778655,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,24.86,25.02,25.02,23.33,330894.0,,1.050080775444262,002156.SZ,2156,2020-11-17,24.76,1.050080775444262,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,24.65,24.73,25.23,24.56,185083.0,,-1.159072741806555,002156.SZ,2156,2020-11-18,25.02,-1.159072741806555,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,24.49,24.69,25.1,24.34,138647.0,,-0.1617468661544663,002156.SZ,2156,2020-11-19,24.73,-0.1617468661544663,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,24.64,24.76,24.91,24.54,106437.0,,0.2835155933576416,002156.SZ,2156,2020-11-20,24.69,0.2835155933576416,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,24.76,24.47,24.88,24.14,212482.0,,-1.1712439418416931,002156.SZ,2156,2020-11-23,24.76,-1.1712439418416931,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,24.67,25.92,26.94,24.65,639258.0,,5.925623212096465,002156.SZ,2156,2020-11-24,24.47,5.925623212096465,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,25.62,26.11,26.5,25.55,455916.0,,0.7330246913580085,002156.SZ,2156,2020-11-25,25.92,0.7330246913580085,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,26.11,26.65,27.1,25.91,503974.0,,2.0681731137495163,002156.SZ,2156,2020-11-26,26.11,2.0681731137495163,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,26.59,26.7,26.95,26.19,309832.0,,0.1876172607879977,002156.SZ,2156,2020-11-27,26.65,0.1876172607879977,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,27.27,26.27,27.52,26.27,480685.0,,-1.610486891385765,002156.SZ,2156,2020-11-30,26.7,-1.610486891385765,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,26.14,26.89,26.9,26.0,365177.0,,2.36010658545871,002156.SZ,2156,2020-12-01,26.27,2.36010658545871,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,27.31,27.66,27.78,26.83,620655.0,,2.8635180364447788,002156.SZ,2156,2020-12-02,26.89,2.8635180364447788,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,27.69,28.53,30.12,27.37,918405.0,,3.14533622559654,002156.SZ,2156,2020-12-03,27.66,3.14533622559654,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,28.27,29.33,29.82,28.0,738181.0,,2.804065895548536,002156.SZ,2156,2020-12-04,28.53,2.804065895548536,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,29.92,28.47,30.32,28.32,608938.0,,-2.9321513808387323,002156.SZ,2156,2020-12-07,29.33,-2.9321513808387323,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,28.82,29.15,29.59,28.36,558973.0,,2.388479100807861,002156.SZ,2156,2020-12-08,28.47,2.388479100807861,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,28.82,27.17,28.84,27.14,607614.0,,-6.792452830188667,002156.SZ,2156,2020-12-09,29.15,-6.792452830188667,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,27.17,27.19,27.61,27.02,326977.0,,0.073610599926388,002156.SZ,2156,2020-12-10,27.17,0.073610599926388,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,27.2,26.56,27.22,26.16,442746.0,,-2.317028319235026,002156.SZ,2156,2020-12-11,27.19,-2.317028319235026,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,26.81,26.71,27.05,26.1,345391.0,,0.5647590361445909,002156.SZ,2156,2020-12-14,26.56,0.5647590361445909,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,26.39,26.01,26.75,25.68,332737.0,,-2.62074129539498,002156.SZ,2156,2020-12-15,26.71,-2.62074129539498,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,26.07,25.52,26.1,25.37,234424.0,,-1.883890811226463,002156.SZ,2156,2020-12-16,26.01,-1.883890811226463,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,25.39,25.89,26.02,25.28,287119.0,,1.4498432601880884,002156.SZ,2156,2020-12-17,25.52,1.4498432601880884,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,26.28,25.3,26.38,25.03,396323.0,,-2.2788721514098054,002156.SZ,2156,2020-12-18,25.89,-2.2788721514098054,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,25.15,25.82,26.26,24.97,353558.0,,2.0553359683794348,002156.SZ,2156,2020-12-21,25.3,2.0553359683794348,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,25.57,24.61,25.82,24.58,399111.0,,-4.686289697908597,002156.SZ,2156,2020-12-22,25.82,-4.686289697908597,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,24.5,25.56,25.7,24.34,478429.0,,3.860219422998768,002156.SZ,2156,2020-12-23,24.61,3.860219422998768,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,25.42,24.81,25.69,24.55,296560.0,,-2.934272300469487,002156.SZ,2156,2020-12-24,25.56,-2.934272300469487,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,24.71,24.78,25.09,24.39,205451.0,,-0.1209189842805269,002156.SZ,2156,2020-12-25,24.81,-0.1209189842805269,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,24.84,23.65,24.84,23.6,311023.0,,-4.560129136400337,002156.SZ,2156,2020-12-28,24.78,-4.560129136400337,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,23.49,23.8,24.3,23.47,246566.0,,0.634249471458781,002156.SZ,2156,2020-12-29,23.65,0.634249471458781,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,23.78,24.63,24.72,23.48,328291.0,,3.487394957983181,002156.SZ,2156,2020-12-30,23.8,3.487394957983181,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,24.64,25.06,25.16,24.49,293206.0,,1.7458384084449774,002156.SZ,2156,2020-12-31,24.63,1.7458384084449774,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,25.15,25.25,25.46,24.75,329429.0,,0.7581803671189213,002156.SZ,2156,2021-01-04,25.06,0.7581803671189213,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,25.02,26.86,27.42,24.91,618806.0,,6.376237623762382,002156.SZ,2156,2021-01-05,25.25,6.376237623762382,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,26.87,26.87,27.17,26.03,508425.0,,0.0372300819061921,002156.SZ,2156,2021-01-06,26.86,0.0372300819061921,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,27.22,26.89,27.25,26.22,395949.0,,0.0744324525493,002156.SZ,2156,2021-01-07,26.87,0.0744324525493,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,26.6,26.73,27.48,26.5,381501.0,,-0.5950167348456659,002156.SZ,2156,2021-01-08,26.89,-0.5950167348456659,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,26.85,27.23,27.49,26.67,471044.0,,1.8705574261129727,002156.SZ,2156,2021-01-11,26.73,1.8705574261129727,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,27.22,27.12,27.22,26.23,411552.0,,-0.4039662137348521,002156.SZ,2156,2021-01-12,27.23,-0.4039662137348521,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,27.24,28.12,28.68,27.2,692086.0,,3.687315634218291,002156.SZ,2156,2021-01-13,27.12,3.687315634218291,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,28.52,28.94,29.51,27.48,822349.0,,2.916073968705546,002156.SZ,2156,2021-01-14,28.12,2.916073968705546,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,28.8,26.7,28.95,26.68,634185.0,,-7.740152038700765,002156.SZ,2156,2021-01-15,28.94,-7.740152038700765,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,27.14,29.39,29.39,26.95,645271.0,,10.074906367041203,002156.SZ,2156,2021-01-18,26.7,10.074906367041203,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,30.12,29.2,30.92,29.0,1103075.0,,-0.6464783940115737,002156.SZ,2156,2021-01-19,29.39,-0.6464783940115737,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,29.4,29.9,29.93,28.4,663264.0,,2.397260273972601,002156.SZ,2156,2021-01-20,29.2,2.397260273972601,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,29.39,29.47,30.0,28.84,612981.0,,-1.4381270903010002,002156.SZ,2156,2021-01-21,29.9,-1.4381270903010002,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,29.6,28.62,29.95,28.0,582699.0,,-2.8842891075670063,002156.SZ,2156,2021-01-22,29.47,-2.8842891075670063,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,28.19,29.02,29.67,27.35,613980.0,,1.3976240391334604,002156.SZ,2156,2021-01-25,28.62,1.3976240391334604,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,28.62,28.1,29.5,27.92,431067.0,,-3.170227429359052,002156.SZ,2156,2021-01-26,29.02,-3.170227429359052,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,28.1,26.94,28.47,26.67,514965.0,,-4.128113879003559,002156.SZ,2156,2021-01-27,28.1,-4.128113879003559,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,26.72,26.42,27.52,26.18,584348.0,,-1.9302152932442416,002156.SZ,2156,2021-01-28,26.94,-1.9302152932442416,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,26.9,27.27,27.3,25.55,512067.0,,3.217259651778948,002156.SZ,2156,2021-01-29,26.42,3.217259651778948,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,26.82,28.72,28.95,26.66,550663.0,,5.317198386505306,002156.SZ,2156,2021-02-01,27.27,5.317198386505306,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,28.45,28.72,28.93,28.02,400126.0,,0.0,002156.SZ,2156,2021-02-02,28.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,28.51,26.15,28.74,25.87,677070.0,,-8.948467966573814,002156.SZ,2156,2021-02-03,28.72,-8.948467966573814,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,25.73,26.37,26.79,24.21,675246.0,,0.8413001912046081,002156.SZ,2156,2021-02-04,26.15,0.8413001912046081,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,25.82,24.8,26.04,24.73,359670.0,,-5.953735305271146,002156.SZ,2156,2021-02-05,26.37,-5.953735305271146,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,25.1,25.39,25.87,24.95,271579.0,,2.3790322580645062,002156.SZ,2156,2021-02-08,24.8,2.3790322580645062,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,25.4,26.0,26.19,25.14,269941.0,,2.402520677432052,002156.SZ,2156,2021-02-09,25.39,2.402520677432052,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,26.07,25.84,26.07,25.43,268142.0,,-0.6153846153846176,002156.SZ,2156,2021-02-10,26.0,-0.6153846153846176,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,26.42,26.26,27.0,26.0,329702.0,,1.625386996904021,002156.SZ,2156,2021-02-18,25.84,1.625386996904021,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,26.22,26.34,26.41,25.56,329654.0,,0.3046458492002912,002156.SZ,2156,2021-02-19,26.26,0.3046458492002912,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,26.33,25.43,26.35,25.39,469930.0,,-3.4548215641609703,002156.SZ,2156,2021-02-22,26.34,-3.4548215641609703,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,24.92,24.95,25.3,24.73,257604.0,,-1.8875344081793144,002156.SZ,2156,2021-02-23,25.43,-1.8875344081793144,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,24.95,25.12,25.69,24.85,280670.0,,0.681362725450918,002156.SZ,2156,2021-02-24,24.95,0.681362725450918,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,25.18,24.28,25.32,24.26,267068.0,,-3.343949044585992,002156.SZ,2156,2021-02-25,25.12,-3.343949044585992,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,23.82,24.02,24.25,23.68,214053.0,,-1.0708401976935789,002156.SZ,2156,2021-02-26,24.28,-1.0708401976935789,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,24.29,24.9,24.93,24.03,247771.0,,3.6636136552872456,002156.SZ,2156,2021-03-01,24.02,3.6636136552872456,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,24.99,24.62,25.0,24.41,236792.0,,-1.1244979919678657,002156.SZ,2156,2021-03-02,24.9,-1.1244979919678657,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,24.53,24.7,24.73,24.07,202980.0,,0.3249390739236357,002156.SZ,2156,2021-03-03,24.62,0.3249390739236357,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,24.52,24.42,24.96,24.22,201148.0,,-1.1336032388663877,002156.SZ,2156,2021-03-04,24.7,-1.1336032388663877,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,24.1,24.69,24.72,24.02,172738.0,,1.1056511056511065,002156.SZ,2156,2021-03-05,24.42,1.1056511056511065,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,24.76,24.03,24.88,24.01,212977.0,,-2.6731470230862757,002156.SZ,2156,2021-03-08,24.69,-2.6731470230862757,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,23.97,21.82,24.09,21.68,389905.0,,-9.196837286724936,002156.SZ,2156,2021-03-09,24.03,-9.196837286724936,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,22.21,20.78,22.26,20.7,341587.0,,-4.766269477543538,002156.SZ,2156,2021-03-10,21.82,-4.766269477543538,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,20.78,21.55,21.65,20.23,288476.0,,3.705486044273343,002156.SZ,2156,2021-03-11,20.78,3.705486044273343,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,21.55,20.98,21.55,20.8,231753.0,,-2.645011600928071,002156.SZ,2156,2021-03-12,21.55,-2.645011600928071,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,20.62,20.24,20.72,20.03,215511.0,,-3.5271687321258405,002156.SZ,2156,2021-03-15,20.98,-3.5271687321258405,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,20.43,20.0,20.53,19.74,242046.0,,-1.1857707509881354,002156.SZ,2156,2021-03-16,20.24,-1.1857707509881354,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,20.34,20.34,20.52,20.0,202766.0,,1.6999999999999904,002156.SZ,2156,2021-03-17,20.0,1.6999999999999904,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,20.2,20.08,20.4,19.93,187509.0,,-1.2782694198623434,002156.SZ,2156,2021-03-18,20.34,-1.2782694198623434,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,19.7,19.74,20.1,19.53,229782.0,,-1.6932270916334646,002156.SZ,2156,2021-03-19,20.08,-1.6932270916334646,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,19.84,19.66,19.87,19.2,274706.0,,-0.405268490374866,002156.SZ,2156,2021-03-22,19.74,-0.405268490374866,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,19.69,19.42,20.09,19.31,307304.0,,-1.2207527975584886,002156.SZ,2156,2021-03-23,19.66,-1.2207527975584886,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,19.42,19.02,19.44,18.94,188201.0,,-2.059732234809486,002156.SZ,2156,2021-03-24,19.42,-2.059732234809486,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,18.96,18.98,19.23,18.85,146710.0,,-0.2103049421661396,002156.SZ,2156,2021-03-25,19.02,-0.2103049421661396,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,19.1,19.37,19.48,19.0,178120.0,,2.0547945205479534,002156.SZ,2156,2021-03-26,18.98,2.0547945205479534,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,19.57,19.69,19.92,19.37,251880.0,,1.652039235931846,002156.SZ,2156,2021-03-29,19.37,1.652039235931846,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,19.68,19.82,19.86,19.43,225878.0,,0.6602336211274817,002156.SZ,2156,2021-03-30,19.69,0.6602336211274817,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,19.52,19.3,19.55,18.88,283522.0,,-2.623612512613516,002156.SZ,2156,2021-03-31,19.82,-2.623612512613516,0.0,1,3,0.0,0.0,0.0,0.0
