date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,13.31,13.5,13.8,13.23,597403.0,,0.4464285714285809,600318.SH,600318,2020-08-18,13.44,0.4464285714285809,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,13.51,12.79,13.63,12.77,436166.0,,-5.259259259259263,600318.SH,600318,2020-08-19,13.5,-5.259259259259263,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,12.78,12.38,13.1,12.29,293566.0,,-3.205629397967147,600318.SH,600318,2020-08-20,12.79,-3.205629397967147,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,12.51,12.25,12.63,12.03,263106.0,,-1.0500807754442731,600318.SH,600318,2020-08-21,12.38,-1.0500807754442731,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,12.25,12.25,12.51,12.08,209937.0,,0.0,600318.SH,600318,2020-08-24,12.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,12.34,11.89,12.5,11.85,278484.0,,-2.9387755102040725,600318.SH,600318,2020-08-25,12.25,-2.9387755102040725,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,11.73,11.19,12.04,11.08,287327.0,,-5.887300252312877,600318.SH,600318,2020-08-26,11.89,-5.887300252312877,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,11.15,11.26,11.36,10.97,160954.0,,0.6255585344057124,600318.SH,600318,2020-08-27,11.19,0.6255585344057124,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,11.27,11.75,11.97,11.18,219223.0,,4.3516873889875685,600318.SH,600318,2020-08-28,11.26,4.3516873889875685,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,11.62,11.66,12.13,11.59,223359.0,,-0.7659574468085073,600318.SH,600318,2020-08-31,11.75,-0.7659574468085073,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,11.56,11.56,11.74,11.4,150341.0,,-0.857632933104624,600318.SH,600318,2020-09-01,11.66,-0.857632933104624,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,11.64,11.52,11.74,11.28,168780.0,,-0.34602076124568,600318.SH,600318,2020-09-02,11.56,-0.34602076124568,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,11.49,11.26,11.64,11.18,165429.0,,-2.256944444444442,600318.SH,600318,2020-09-03,11.52,-2.256944444444442,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,10.99,11.2,11.25,10.93,117931.0,,-0.5328596802841923,600318.SH,600318,2020-09-04,11.26,-0.5328596802841923,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,11.2,10.67,11.28,10.61,173389.0,,-4.732142857142851,600318.SH,600318,2020-09-07,11.2,-4.732142857142851,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,10.76,10.97,11.04,10.32,197884.0,,2.8116213683224034,600318.SH,600318,2020-09-08,10.67,2.8116213683224034,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,10.85,11.13,11.59,10.74,251009.0,,1.4585232452142272,600318.SH,600318,2020-09-09,10.97,1.4585232452142272,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,11.23,10.54,11.3,10.53,179463.0,,-5.300988319856259,600318.SH,600318,2020-09-10,11.13,-5.300988319856259,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,10.58,10.31,10.72,10.0,158100.0,,-2.182163187855779,600318.SH,600318,2020-09-11,10.54,-2.182163187855779,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,10.42,10.4,10.56,10.28,118323.0,,0.8729388942773975,600318.SH,600318,2020-09-14,10.31,0.8729388942773975,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,10.29,10.31,10.39,10.13,111016.0,,-0.8653846153846123,600318.SH,600318,2020-09-15,10.4,-0.8653846153846123,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,10.19,10.24,10.4,10.09,98024.0,,-0.6789524733268659,600318.SH,600318,2020-09-16,10.31,-0.6789524733268659,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,10.22,10.16,10.34,10.01,121321.0,,-0.78125,600318.SH,600318,2020-09-17,10.24,-0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,10.16,11.18,11.18,10.09,372918.0,,10.039370078740165,600318.SH,600318,2020-09-18,10.16,10.039370078740165,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,11.58,11.27,11.76,11.1,390167.0,,0.805008944543828,600318.SH,600318,2020-09-21,11.18,0.805008944543828,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,11.12,11.51,11.96,11.06,368530.0,,2.129547471162385,600318.SH,600318,2020-09-22,11.27,2.129547471162385,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,11.47,11.15,11.48,11.1,208778.0,,-3.12771503040834,600318.SH,600318,2020-09-23,11.51,-3.12771503040834,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,11.06,11.06,11.29,10.98,164978.0,,-0.8071748878923701,600318.SH,600318,2020-09-24,11.15,-0.8071748878923701,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,11.05,11.31,11.44,11.0,204193.0,,2.26039783001808,600318.SH,600318,2020-09-25,11.06,2.26039783001808,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,11.17,11.29,11.4,11.09,118004.0,,-0.1768346595932945,600318.SH,600318,2020-09-28,11.31,-0.1768346595932945,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,11.31,11.29,11.66,11.28,180013.0,,0.0,600318.SH,600318,2020-09-29,11.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,11.32,11.03,11.5,10.97,159362.0,,-2.3029229406554497,600318.SH,600318,2020-09-30,11.29,-2.3029229406554497,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,11.38,11.48,11.78,11.19,217973.0,,4.079782411604715,600318.SH,600318,2020-10-09,11.03,4.079782411604715,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,11.63,11.92,11.98,11.51,281916.0,,3.832752613240409,600318.SH,600318,2020-10-12,11.48,3.832752613240409,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,11.8,11.58,11.82,11.4,232668.0,,-2.8523489932885893,600318.SH,600318,2020-10-13,11.92,-2.8523489932885893,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,11.58,11.22,11.6,11.19,151879.0,,-3.1088082901554404,600318.SH,600318,2020-10-14,11.58,-3.1088082901554404,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,11.19,11.39,11.66,11.18,171507.0,,1.5151515151515138,600318.SH,600318,2020-10-15,11.22,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,11.21,11.34,11.47,11.21,119429.0,,-0.4389815627743654,600318.SH,600318,2020-10-16,11.39,-0.4389815627743654,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,11.31,11.25,11.62,11.24,125065.0,,-0.7936507936507908,600318.SH,600318,2020-10-19,11.34,-0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,11.17,11.16,11.19,10.8,133536.0,,-0.8000000000000007,600318.SH,600318,2020-10-20,11.25,-0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,11.2,11.02,11.24,11.0,80919.0,,-1.2544802867383575,600318.SH,600318,2020-10-21,11.16,-1.2544802867383575,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,10.87,10.84,11.12,10.66,118999.0,,-1.6333938294010864,600318.SH,600318,2020-10-22,11.02,-1.6333938294010864,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,10.81,10.33,10.91,10.01,132985.0,,-4.704797047970477,600318.SH,600318,2020-10-23,10.84,-4.704797047970477,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,10.28,10.17,10.3,10.04,98488.0,,-1.5488867376573068,600318.SH,600318,2020-10-26,10.33,-1.5488867376573068,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,10.06,10.27,10.31,10.05,65654.0,,0.9832841691248762,600318.SH,600318,2020-10-27,10.17,0.9832841691248762,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,10.3,10.15,10.34,10.01,70649.0,,-1.1684518013631906,600318.SH,600318,2020-10-28,10.27,-1.1684518013631906,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,9.98,10.24,10.33,9.89,113828.0,,0.8866995073891548,600318.SH,600318,2020-10-29,10.15,0.8866995073891548,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,10.27,9.67,10.27,9.65,118944.0,,-5.56640625,600318.SH,600318,2020-10-30,10.24,-5.56640625,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,9.69,9.42,9.93,9.39,103305.0,,-2.585315408479838,600318.SH,600318,2020-11-02,9.67,-2.585315408479838,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,9.41,9.79,9.95,9.39,130544.0,,3.927813163481941,600318.SH,600318,2020-11-03,9.42,3.927813163481941,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,9.71,9.77,9.84,9.56,91872.0,,-0.2042900919305368,600318.SH,600318,2020-11-04,9.79,-0.2042900919305368,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,9.85,9.88,10.06,9.72,117008.0,,1.1258955987717645,600318.SH,600318,2020-11-05,9.77,1.1258955987717645,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,9.96,9.85,10.02,9.74,116866.0,,-0.3036437246963674,600318.SH,600318,2020-11-06,9.88,-0.3036437246963674,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,10.0,10.48,10.78,9.88,262407.0,,6.395939086294433,600318.SH,600318,2020-11-09,9.85,6.395939086294433,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,10.49,10.26,10.63,10.2,165692.0,,-2.0992366412213803,600318.SH,600318,2020-11-10,10.48,-2.0992366412213803,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,10.23,9.98,10.36,9.96,104424.0,,-2.729044834307981,600318.SH,600318,2020-11-11,10.26,-2.729044834307981,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,9.98,9.88,10.06,9.81,72349.0,,-1.002004008016033,600318.SH,600318,2020-11-12,9.98,-1.002004008016033,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,9.78,9.75,9.83,9.65,65633.0,,-1.3157894736842146,600318.SH,600318,2020-11-13,9.88,-1.3157894736842146,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,9.75,9.83,9.86,9.62,70524.0,,0.8205128205128309,600318.SH,600318,2020-11-16,9.75,0.8205128205128309,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,9.79,9.71,9.83,9.56,71936.0,,-1.2207527975584886,600318.SH,600318,2020-11-17,9.83,-1.2207527975584886,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,9.61,9.85,10.07,9.61,104390.0,,1.441812564366618,600318.SH,600318,2020-11-18,9.71,1.441812564366618,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,9.76,9.94,10.02,9.63,94397.0,,0.9137055837563413,600318.SH,600318,2020-11-19,9.85,0.9137055837563413,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,9.89,9.95,9.97,9.82,84559.0,,0.1006036217303885,600318.SH,600318,2020-11-20,9.94,0.1006036217303885,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,9.98,10.59,10.95,9.84,449636.0,,6.432160804020115,600318.SH,600318,2020-11-23,9.95,6.432160804020115,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,10.43,10.45,10.76,10.31,348846.0,,-1.3220018885741314,600318.SH,600318,2020-11-24,10.59,-1.3220018885741314,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,10.47,10.43,10.93,10.41,280573.0,,-0.191387559808609,600318.SH,600318,2020-11-25,10.45,-0.191387559808609,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,10.27,10.81,11.12,10.26,324242.0,,3.64333652924258,600318.SH,600318,2020-11-26,10.43,3.64333652924258,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,10.81,11.38,11.46,10.73,420072.0,,5.2728954671600325,600318.SH,600318,2020-11-27,10.81,5.2728954671600325,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,11.59,11.06,12.36,10.97,575833.0,,-2.811950790861162,600318.SH,600318,2020-11-30,11.38,-2.811950790861162,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,11.06,11.6,11.86,10.8,514384.0,,4.88245931283906,600318.SH,600318,2020-12-01,11.06,4.88245931283906,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,11.4,11.28,11.73,11.17,378726.0,,-2.758620689655178,600318.SH,600318,2020-12-02,11.6,-2.758620689655178,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,11.06,11.15,11.4,10.98,249867.0,,-1.1524822695035408,600318.SH,600318,2020-12-03,11.28,-1.1524822695035408,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,11.11,10.88,11.14,10.76,196641.0,,-2.421524663677121,600318.SH,600318,2020-12-04,11.15,-2.421524663677121,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,10.87,10.7,11.01,10.68,136300.0,,-1.654411764705899,600318.SH,600318,2020-12-07,10.88,-1.654411764705899,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,10.77,10.82,11.02,10.63,147813.0,,1.1214953271028172,600318.SH,600318,2020-12-08,10.7,1.1214953271028172,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,10.75,10.22,11.06,10.08,204408.0,,-5.545286506469493,600318.SH,600318,2020-12-09,10.82,-5.545286506469493,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,10.15,10.2,10.42,10.0,178618.0,,-0.1956947162426781,600318.SH,600318,2020-12-10,10.22,-0.1956947162426781,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,10.2,9.97,10.24,9.84,147839.0,,-2.2549019607843057,600318.SH,600318,2020-12-11,10.2,-2.2549019607843057,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,9.89,9.92,10.04,9.76,93005.0,,-0.5015045135406293,600318.SH,600318,2020-12-14,9.97,-0.5015045135406293,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,9.83,10.05,10.1,9.83,102578.0,,1.310483870967749,600318.SH,600318,2020-12-15,9.92,1.310483870967749,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,9.99,9.96,10.2,9.91,105362.0,,-0.8955223880596996,600318.SH,600318,2020-12-16,10.05,-0.8955223880596996,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,9.9,10.33,10.36,9.69,203344.0,,3.714859437751006,600318.SH,600318,2020-12-17,9.96,3.714859437751006,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,10.21,10.17,10.36,10.09,117658.0,,-1.5488867376573068,600318.SH,600318,2020-12-18,10.33,-1.5488867376573068,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,10.12,10.21,10.33,10.02,112996.0,,0.3933136676499638,600318.SH,600318,2020-12-21,10.17,0.3933136676499638,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,10.17,9.59,10.18,9.54,172045.0,,-6.072477962781598,600318.SH,600318,2020-12-22,10.21,-6.072477962781598,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,9.67,9.64,9.83,9.53,113370.0,,0.5213764337852034,600318.SH,600318,2020-12-23,9.59,0.5213764337852034,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,9.64,9.39,9.79,9.34,110377.0,,-2.5933609958506243,600318.SH,600318,2020-12-24,9.64,-2.5933609958506243,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,9.38,9.47,9.59,9.25,90512.0,,0.8519701810436597,600318.SH,600318,2020-12-25,9.39,0.8519701810436597,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,9.42,9.37,9.63,9.22,99194.0,,-1.055966209081327,600318.SH,600318,2020-12-28,9.47,-1.055966209081327,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,9.37,9.68,10.06,9.37,178526.0,,3.3084311632870955,600318.SH,600318,2020-12-29,9.37,3.3084311632870955,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,9.72,9.78,9.82,9.54,128257.0,,1.0330578512396604,600318.SH,600318,2020-12-30,9.68,1.0330578512396604,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,9.78,10.22,10.58,9.78,238032.0,,4.498977505112478,600318.SH,600318,2020-12-31,9.78,4.498977505112478,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,10.16,10.12,10.25,9.98,183751.0,,-0.9784735812133238,600318.SH,600318,2021-01-04,10.22,-0.9784735812133238,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,10.03,9.97,10.16,9.83,141919.0,,-1.4822134387351693,600318.SH,600318,2021-01-05,10.12,-1.4822134387351693,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,9.95,9.87,10.12,9.82,110164.0,,-1.0030090270812586,600318.SH,600318,2021-01-06,9.97,-1.0030090270812586,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,9.89,9.29,9.95,9.02,212791.0,,-5.876393110435663,600318.SH,600318,2021-01-07,9.87,-5.876393110435663,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,9.14,8.93,9.23,8.7,141189.0,,-3.8751345532830994,600318.SH,600318,2021-01-08,9.29,-3.8751345532830994,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,8.93,8.43,8.97,8.3,165448.0,,-5.599104143337064,600318.SH,600318,2021-01-11,8.93,-5.599104143337064,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,8.43,8.81,8.86,8.34,140236.0,,4.507710557532629,600318.SH,600318,2021-01-12,8.43,4.507710557532629,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,8.69,8.44,8.77,8.43,104518.0,,-4.199772985244055,600318.SH,600318,2021-01-13,8.81,-4.199772985244055,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,8.4,8.24,8.46,8.08,113037.0,,-2.369668246445489,600318.SH,600318,2021-01-14,8.44,-2.369668246445489,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,8.3,8.33,8.54,8.28,80244.0,,1.0922330097087318,600318.SH,600318,2021-01-15,8.24,1.0922330097087318,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,8.28,8.4,8.56,8.27,75877.0,,0.8403361344537785,600318.SH,600318,2021-01-18,8.33,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,8.48,8.48,8.65,8.3,101496.0,,0.952380952380949,600318.SH,600318,2021-01-19,8.4,0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,8.43,8.48,8.6,8.4,74547.0,,0.0,600318.SH,600318,2021-01-20,8.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,8.54,8.68,8.9,8.42,139444.0,,2.3584905660377187,600318.SH,600318,2021-01-21,8.48,2.3584905660377187,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,8.59,8.28,8.64,8.28,112800.0,,-4.608294930875578,600318.SH,600318,2021-01-22,8.68,-4.608294930875578,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,8.3,7.95,8.37,7.83,136074.0,,-3.985507246376807,600318.SH,600318,2021-01-25,8.28,-3.985507246376807,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,7.85,7.73,8.04,7.69,82147.0,,-2.767295597484276,600318.SH,600318,2021-01-26,7.95,-2.767295597484276,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,7.75,7.69,7.93,7.62,76039.0,,-0.5174644243208237,600318.SH,600318,2021-01-27,7.73,-0.5174644243208237,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,7.5,7.96,8.15,7.48,170676.0,,3.5110533159947943,600318.SH,600318,2021-01-28,7.69,3.5110533159947943,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,8.02,7.57,8.04,7.47,128290.0,,-4.899497487437177,600318.SH,600318,2021-01-29,7.96,-4.899497487437177,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,7.44,7.16,7.53,7.1,136997.0,,-5.416116248348746,600318.SH,600318,2021-02-01,7.57,-5.416116248348746,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,7.13,7.17,7.28,7.05,82345.0,,0.1396648044692749,600318.SH,600318,2021-02-02,7.16,0.1396648044692749,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,7.17,6.88,7.2,6.88,97263.0,,-4.044630404463046,600318.SH,600318,2021-02-03,7.17,-4.044630404463046,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.89,6.84,7.05,6.72,87872.0,,-0.5813953488372103,600318.SH,600318,2021-02-04,6.88,-0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,6.85,6.81,7.1,6.8,81184.0,,-0.4385964912280715,600318.SH,600318,2021-02-05,6.84,-0.4385964912280715,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,6.82,6.55,6.88,6.54,74574.0,,-3.8179148311306874,600318.SH,600318,2021-02-08,6.81,-3.8179148311306874,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,6.58,6.77,6.78,6.43,84637.0,,3.358778625954195,600318.SH,600318,2021-02-09,6.55,3.358778625954195,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,6.77,6.69,6.92,6.66,81456.0,,-1.1816838995568513,600318.SH,600318,2021-02-10,6.77,-1.1816838995568513,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,6.69,6.95,7.15,6.69,119107.0,,3.8863976083707055,600318.SH,600318,2021-02-18,6.69,3.8863976083707055,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,6.98,7.65,7.65,6.93,110589.0,,10.07194244604317,600318.SH,600318,2021-02-19,6.95,10.07194244604317,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,8.04,7.86,8.26,7.78,288925.0,,2.7450980392156765,600318.SH,600318,2021-02-22,7.65,2.7450980392156765,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,7.83,7.99,8.47,7.8,228938.0,,1.653944020356235,600318.SH,600318,2021-02-23,7.86,1.653944020356235,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,7.93,8.22,8.34,7.81,225432.0,,2.8785982478097605,600318.SH,600318,2021-02-24,7.99,2.8785982478097605,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,8.22,8.09,8.41,8.03,156203.0,,-1.5815085158151,600318.SH,600318,2021-02-25,8.22,-1.5815085158151,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,7.93,8.06,8.28,7.88,134029.0,,-0.3708281829418958,600318.SH,600318,2021-02-26,8.09,-0.3708281829418958,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,8.11,8.18,8.28,8.03,141891.0,,1.4888337468982549,600318.SH,600318,2021-03-01,8.06,1.4888337468982549,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,8.22,8.07,8.26,8.0,120973.0,,-1.344743276283611,600318.SH,600318,2021-03-02,8.18,-1.344743276283611,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,7.97,8.21,8.28,7.9,165377.0,,1.73482032218093,600318.SH,600318,2021-03-03,8.07,1.73482032218093,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,8.21,8.31,8.64,8.1,231424.0,,1.2180267965895109,600318.SH,600318,2021-03-04,8.21,1.2180267965895109,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,8.21,8.4,8.67,8.21,238884.0,,1.0830324909747224,600318.SH,600318,2021-03-05,8.31,1.0830324909747224,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,8.41,8.23,8.54,8.21,180883.0,,-2.023809523809528,600318.SH,600318,2021-03-08,8.4,-2.023809523809528,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,8.17,7.88,8.28,7.64,179755.0,,-4.252733900364525,600318.SH,600318,2021-03-09,8.23,-4.252733900364525,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,8.0,7.75,8.08,7.72,97753.0,,-1.6497461928933976,600318.SH,600318,2021-03-10,7.88,-1.6497461928933976,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,7.79,7.85,7.93,7.69,84955.0,,1.2903225806451646,600318.SH,600318,2021-03-11,7.75,1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,7.86,7.61,7.93,7.52,129220.0,,-3.0573248407643194,600318.SH,600318,2021-03-12,7.85,-3.0573248407643194,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,7.68,7.41,7.68,7.38,112140.0,,-2.628120893561104,600318.SH,600318,2021-03-15,7.61,-2.628120893561104,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,7.43,7.49,7.59,7.4,73695.0,,1.0796221322537214,600318.SH,600318,2021-03-16,7.41,1.0796221322537214,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,7.5,7.6,7.69,7.4,120353.0,,1.4686248331108098,600318.SH,600318,2021-03-17,7.49,1.4686248331108098,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,7.55,7.36,7.56,7.33,99746.0,,-3.157894736842093,600318.SH,600318,2021-03-18,7.6,-3.157894736842093,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,7.24,7.26,7.44,7.23,66074.0,,-1.3586956521739246,600318.SH,600318,2021-03-19,7.36,-1.3586956521739246,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,7.29,7.33,7.39,7.21,76149.0,,0.9641873278236844,600318.SH,600318,2021-03-22,7.26,0.9641873278236844,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,7.28,7.23,7.33,7.13,88960.0,,-1.3642564802182733,600318.SH,600318,2021-03-23,7.33,-1.3642564802182733,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,7.18,7.5,7.78,7.14,209614.0,,3.734439834024883,600318.SH,600318,2021-03-24,7.23,3.734439834024883,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,7.38,7.33,7.49,7.27,106269.0,,-2.2666666666666613,600318.SH,600318,2021-03-25,7.5,-2.2666666666666613,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,7.33,7.33,7.38,7.25,74589.0,,0.0,600318.SH,600318,2021-03-26,7.33,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,7.29,7.12,7.37,7.1,90326.0,,-2.864938608458389,600318.SH,600318,2021-03-29,7.33,-2.864938608458389,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,7.15,7.18,7.32,7.09,77124.0,,0.8426966292134797,600318.SH,600318,2021-03-30,7.12,0.8426966292134797,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,7.11,7.1,7.18,7.03,56546.0,,-1.11420612813371,600318.SH,600318,2021-03-31,7.18,-1.11420612813371,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,7.09,7.17,7.53,7.03,111946.0,,0.9859154929577452,600318.SH,600318,2021-04-01,7.1,0.9859154929577452,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,7.15,7.06,7.16,7.03,86070.0,,-1.534170153417025,600318.SH,600318,2021-04-02,7.17,-1.534170153417025,0.0,1,3,0.0,0.0,0.0,0.0
