date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-21,8.658,8.678,8.808,8.618,38054.0,,0.3469010175763287,002090.SZ,2090,2020-08-21,8.648,0.3469010175763287,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,8.638,8.728,8.768,8.568,31975.0,,0.576169624337397,002090.SZ,2090,2020-08-24,8.678,0.576169624337397,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,8.708,8.678,8.778,8.668,31565.0,,-0.5728689275893539,002090.SZ,2090,2020-08-25,8.728,-0.5728689275893539,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,8.708,8.518,8.718,8.448,39379.0,,-1.8437427978796996,002090.SZ,2090,2020-08-26,8.678,-1.8437427978796996,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,8.518,8.518,8.578,8.408,23231.0,,0.0,002090.SZ,2090,2020-08-27,8.518,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,8.538,8.548,8.568,8.448,22406.0,,0.352195351021356,002090.SZ,2090,2020-08-28,8.518,0.352195351021356,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,8.558,8.518,8.638,8.518,33481.0,,-0.3509592887224966,002090.SZ,2090,2020-08-31,8.548,-0.3509592887224966,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,8.518,8.508,8.518,8.318,28547.0,,-0.1173984503404779,002090.SZ,2090,2020-09-01,8.518,-0.1173984503404779,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,8.498,8.678,8.678,8.478,35881.0,,1.9981194170193064,002090.SZ,2090,2020-09-02,8.508,1.9981194170193064,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,8.658,8.478,8.668,8.448,28490.0,,-2.3046784973496326,002090.SZ,2090,2020-09-03,8.678,-2.3046784973496326,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,8.368,8.528,8.558,8.348,25171.0,,0.5897617362585539,002090.SZ,2090,2020-09-04,8.478,0.5897617362585539,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,8.568,8.498,8.638,8.468,30839.0,,-0.3517823639775042,002090.SZ,2090,2020-09-07,8.528,-0.3517823639775042,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,8.588,8.648,8.668,8.438,23263.0,,1.7651212049894172,002090.SZ,2090,2020-09-08,8.498,1.7651212049894172,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,8.608,8.588,8.678,8.538,28833.0,,-0.6938020351526464,002090.SZ,2090,2020-09-09,8.648,-0.6938020351526464,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,8.608,8.258,8.658,7.828,39853.0,,-3.842571029343267,002090.SZ,2090,2020-09-10,8.588,-3.842571029343267,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,8.248,8.188,8.308,7.918,27922.0,,-0.8476628723661728,002090.SZ,2090,2020-09-11,8.258,-0.8476628723661728,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,8.188,8.418,8.478,8.128,57114.0,,2.8089887640449174,002090.SZ,2090,2020-09-14,8.188,2.8089887640449174,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,8.418,8.368,8.458,8.208,25249.0,,-0.5939653124257371,002090.SZ,2090,2020-09-15,8.418,-0.5939653124257371,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,8.358,8.578,8.898,8.218,109944.0,,2.5095602294455066,002090.SZ,2090,2020-09-16,8.368,2.5095602294455066,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,8.658,8.898,9.118,8.468,147282.0,,3.73047330380043,002090.SZ,2090,2020-09-17,8.578,3.73047330380043,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,8.878,8.898,9.048,8.718,128887.0,,0.0,002090.SZ,2090,2020-09-18,8.898,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,8.828,8.848,8.898,8.778,34356.0,,-0.5619240278714188,002090.SZ,2090,2020-09-21,8.898,-0.5619240278714188,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,8.778,8.658,8.838,8.628,36090.0,,-2.147377938517192,002090.SZ,2090,2020-09-22,8.848,-2.147377938517192,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,8.618,8.758,8.818,8.618,31749.0,,1.1550011550011563,002090.SZ,2090,2020-09-23,8.658,1.1550011550011563,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,8.618,8.688,8.818,8.578,46852.0,,-0.7992692395523915,002090.SZ,2090,2020-09-24,8.758,-0.7992692395523915,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,8.758,8.668,8.758,8.538,49677.0,,-0.2302025782688899,002090.SZ,2090,2020-09-25,8.688,-0.2302025782688899,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,8.688,8.508,8.698,8.378,30390.0,,-1.845869866174432,002090.SZ,2090,2020-09-28,8.668,-1.845869866174432,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,8.468,8.508,8.588,8.468,19605.0,,0.0,002090.SZ,2090,2020-09-29,8.508,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,8.518,8.548,8.598,8.418,16314.0,,0.4701457451810276,002090.SZ,2090,2020-09-30,8.508,0.4701457451810276,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,8.608,8.698,8.718,8.548,34985.0,,1.7547964436125385,002090.SZ,2090,2020-10-09,8.548,1.7547964436125385,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,8.718,8.778,8.818,8.698,38608.0,,0.9197516670498952,002090.SZ,2090,2020-10-12,8.698,0.9197516670498952,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,8.768,8.708,8.778,8.668,31623.0,,-0.797448165869219,002090.SZ,2090,2020-10-13,8.778,-0.797448165869219,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,8.758,8.498,8.758,8.468,33040.0,,-2.411575562700974,002090.SZ,2090,2020-10-14,8.708,-2.411575562700974,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,8.488,8.448,8.578,8.418,19254.0,,-0.5883737349964613,002090.SZ,2090,2020-10-15,8.498,-0.5883737349964613,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,8.418,8.438,8.538,8.378,19886.0,,-0.1183712121212043,002090.SZ,2090,2020-10-16,8.448,-0.1183712121212043,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,8.418,8.438,8.518,8.408,16189.0,,0.0,002090.SZ,2090,2020-10-19,8.438,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,8.438,8.498,8.508,8.388,12343.0,,0.711068973690443,002090.SZ,2090,2020-10-20,8.438,0.711068973690443,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,8.478,8.328,8.508,8.298,18116.0,,-2.0004706989879995,002090.SZ,2090,2020-10-21,8.498,-2.0004706989879995,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,8.308,8.188,8.328,8.148,18808.0,,-1.6810758885686727,002090.SZ,2090,2020-10-22,8.328,-1.6810758885686727,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,8.188,8.358,8.448,8.088,87276.0,,2.076209086467995,002090.SZ,2090,2020-10-23,8.188,2.076209086467995,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,8.358,8.488,8.538,8.228,81978.0,,1.5553960277578271,002090.SZ,2090,2020-10-26,8.358,1.5553960277578271,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,8.448,8.478,8.578,8.418,54412.0,,-0.1178133836003736,002090.SZ,2090,2020-10-27,8.488,-0.1178133836003736,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,8.528,8.468,8.558,8.338,49956.0,,-0.1179523472517041,002090.SZ,2090,2020-10-28,8.478,-0.1179523472517041,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,8.398,8.388,8.618,8.278,35376.0,,-0.9447331128956128,002090.SZ,2090,2020-10-29,8.468,-0.9447331128956128,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,8.318,8.178,8.368,7.978,43099.0,,-2.503576537911289,002090.SZ,2090,2020-10-30,8.388,-2.503576537911289,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,8.118,7.848,8.118,7.838,25314.0,,-4.03521643433603,002090.SZ,2090,2020-11-02,8.178,-4.03521643433603,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,7.718,7.818,7.948,7.648,37278.0,,-0.3822629969418956,002090.SZ,2090,2020-11-03,7.848,-0.3822629969418956,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,7.858,7.778,7.888,7.768,15951.0,,-0.511639805576869,002090.SZ,2090,2020-11-04,7.818,-0.511639805576869,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,7.798,7.888,7.888,7.768,19564.0,,1.41424530727694,002090.SZ,2090,2020-11-05,7.778,1.41424530727694,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,7.918,7.828,7.948,7.798,16992.0,,-0.760649087221088,002090.SZ,2090,2020-11-06,7.888,-0.760649087221088,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,7.888,8.028,8.138,7.838,30977.0,,2.5549310168625494,002090.SZ,2090,2020-11-09,7.828,2.5549310168625494,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,8.028,7.948,8.078,7.918,20324.0,,-0.9965122072745358,002090.SZ,2090,2020-11-10,8.028,-0.9965122072745358,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,7.888,7.948,7.988,7.868,22318.0,,0.0,002090.SZ,2090,2020-11-11,7.948,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,7.998,7.958,8.008,7.918,9100.0,,0.1258178158027201,002090.SZ,2090,2020-11-12,7.948,0.1258178158027201,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,8.038,8.128,8.248,7.928,86638.0,,2.1362151294294973,002090.SZ,2090,2020-11-13,7.958,2.1362151294294973,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,8.108,8.238,8.368,8.058,76296.0,,1.3533464566929163,002090.SZ,2090,2020-11-16,8.128,1.3533464566929163,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,8.268,8.298,8.448,8.148,49245.0,,0.7283321194464731,002090.SZ,2090,2020-11-17,8.238,0.7283321194464731,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,8.368,8.328,8.448,8.238,35083.0,,0.3615328994938549,002090.SZ,2090,2020-11-18,8.298,0.3615328994938549,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,8.328,8.328,8.378,8.248,19126.0,,0.0,002090.SZ,2090,2020-11-19,8.328,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,8.318,8.508,8.588,8.258,110926.0,,2.1613832853025983,002090.SZ,2090,2020-11-20,8.328,2.1613832853025983,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,8.448,8.718,8.878,8.378,121826.0,,2.4682651622002894,002090.SZ,2090,2020-11-23,8.508,2.4682651622002894,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,8.698,8.648,8.868,8.558,75682.0,,-0.8029364533149841,002090.SZ,2090,2020-11-24,8.718,-0.8029364533149841,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,8.648,8.638,8.748,8.518,86195.0,,-0.1156336725254392,002090.SZ,2090,2020-11-25,8.648,-0.1156336725254392,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,8.618,8.588,8.668,8.268,66158.0,,-0.5788376939106388,002090.SZ,2090,2020-11-26,8.638,-0.5788376939106388,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,8.568,8.728,8.868,8.508,82405.0,,1.630181648812301,002090.SZ,2090,2020-11-27,8.588,1.630181648812301,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,8.688,8.618,8.958,8.568,78104.0,,-1.2603116406965986,002090.SZ,2090,2020-11-30,8.728,-1.2603116406965986,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,8.698,8.608,8.768,8.448,96100.0,,-0.116036203295422,002090.SZ,2090,2020-12-01,8.618,-0.116036203295422,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,8.648,8.508,8.788,8.468,87218.0,,-1.1617100371747346,002090.SZ,2090,2020-12-02,8.608,-1.1617100371747346,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,8.508,8.568,8.578,8.438,35895.0,,0.7052186177715081,002090.SZ,2090,2020-12-03,8.508,0.7052186177715081,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,8.598,8.738,8.798,8.508,72705.0,,1.984126984126977,002090.SZ,2090,2020-12-04,8.568,1.984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,8.718,8.328,8.718,8.318,66557.0,,-4.692149233234155,002090.SZ,2090,2020-12-07,8.738,-4.692149233234155,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,8.348,8.258,8.418,8.188,35834.0,,-0.8405379442843475,002090.SZ,2090,2020-12-08,8.328,-0.8405379442843475,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,8.238,7.888,8.258,7.888,43512.0,,-4.480503753935572,002090.SZ,2090,2020-12-09,8.258,-4.480503753935572,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,7.888,7.878,8.008,7.858,22658.0,,-0.1267748478701813,002090.SZ,2090,2020-12-10,7.888,-0.1267748478701813,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,7.878,7.928,7.978,7.838,23229.0,,0.6346788525006364,002090.SZ,2090,2020-12-11,7.878,0.6346788525006364,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,7.848,8.288,8.318,7.848,58556.0,,4.540867810292637,002090.SZ,2090,2020-12-14,7.928,4.540867810292637,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,8.268,8.458,8.578,8.218,69694.0,,2.051158301158296,002090.SZ,2090,2020-12-15,8.288,2.051158301158296,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,8.448,8.218,8.518,8.138,36470.0,,-2.8375502482856474,002090.SZ,2090,2020-12-16,8.458,-2.8375502482856474,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,8.218,8.118,8.228,7.958,41946.0,,-1.2168410805548755,002090.SZ,2090,2020-12-17,8.218,-1.2168410805548755,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,8.038,7.948,8.128,7.938,24504.0,,-2.0941118502094125,002090.SZ,2090,2020-12-18,8.118,-2.0941118502094125,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,7.948,8.058,8.078,7.928,13362.0,,1.3839959738298768,002090.SZ,2090,2020-12-21,7.948,1.3839959738298768,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,8.018,7.988,8.088,7.928,17608.0,,-0.8687019111441985,002090.SZ,2090,2020-12-22,8.058,-0.8687019111441985,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,7.988,7.928,8.018,7.898,21570.0,,-0.7511266900350533,002090.SZ,2090,2020-12-23,7.988,-0.7511266900350533,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,7.908,8.018,8.048,7.848,24053.0,,1.1352169525731703,002090.SZ,2090,2020-12-24,7.928,1.1352169525731703,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,7.708,8.148,8.268,7.628,80487.0,,1.6213519580942748,002090.SZ,2090,2020-12-25,8.018,1.6213519580942748,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,8.158,8.288,8.468,8.018,80722.0,,1.71821305841926,002090.SZ,2090,2020-12-28,8.148,1.71821305841926,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,8.288,8.078,8.318,8.058,61305.0,,-2.533783783783794,002090.SZ,2090,2020-12-29,8.288,-2.533783783783794,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,8.098,7.898,8.118,7.878,51018.0,,-2.22827432532805,002090.SZ,2090,2020-12-30,8.078,-2.22827432532805,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,7.898,7.908,7.988,7.898,20115.0,,0.1266143327424806,002090.SZ,2090,2020-12-31,7.898,0.1266143327424806,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,7.988,7.658,7.998,7.588,81977.0,,-3.161355589276682,002090.SZ,2090,2021-01-04,7.908,-3.161355589276682,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,7.658,7.518,7.698,7.438,37200.0,,-1.82815356489946,002090.SZ,2090,2021-01-05,7.658,-1.82815356489946,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,7.508,7.568,7.648,7.378,32268.0,,0.6650704974727306,002090.SZ,2090,2021-01-06,7.518,0.6650704974727306,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,7.568,7.328,7.568,7.328,26584.0,,-3.1712473572938604,002090.SZ,2090,2021-01-07,7.568,-3.1712473572938604,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,7.308,7.298,7.368,6.968,25717.0,,-0.4093886462882112,002090.SZ,2090,2021-01-08,7.328,-0.4093886462882112,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,7.318,6.928,7.318,6.918,30765.0,,-5.069882159495753,002090.SZ,2090,2021-01-11,7.298,-5.069882159495753,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.938,6.778,7.018,6.738,39794.0,,-2.165127020785229,002090.SZ,2090,2021-01-12,6.928,-2.165127020785229,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.768,6.418,6.768,6.368,54235.0,,-5.311301268810853,002090.SZ,2090,2021-01-13,6.778,-5.311301268810853,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.408,6.468,6.468,6.228,33780.0,,0.7790588968525913,002090.SZ,2090,2021-01-14,6.418,0.7790588968525913,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.478,6.608,6.668,6.398,25455.0,,2.164502164502169,002090.SZ,2090,2021-01-15,6.468,2.164502164502169,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,6.618,6.808,6.828,6.568,20951.0,,3.026634382566584,002090.SZ,2090,2021-01-18,6.608,3.026634382566584,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,6.778,6.818,6.908,6.778,15867.0,,0.1468860164512309,002090.SZ,2090,2021-01-19,6.808,0.1468860164512309,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,6.788,6.718,6.868,6.708,16200.0,,-1.466705778820765,002090.SZ,2090,2021-01-20,6.818,-1.466705778820765,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.738,6.718,6.778,6.618,27602.0,,0.0,002090.SZ,2090,2021-01-21,6.718,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.698,6.568,6.788,6.458,24682.0,,-2.2328073831497486,002090.SZ,2090,2021-01-22,6.718,-2.2328073831497486,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.398,6.248,6.558,6.208,32608.0,,-4.872107186358088,002090.SZ,2090,2021-01-25,6.568,-4.872107186358088,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,6.338,6.388,6.598,6.278,22350.0,,2.2407170294494128,002090.SZ,2090,2021-01-26,6.248,2.2407170294494128,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.398,6.398,6.468,6.318,14532.0,,0.1565435190983066,002090.SZ,2090,2021-01-27,6.388,0.1565435190983066,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.398,6.448,6.648,6.368,18696.0,,0.7814942169428019,002090.SZ,2090,2021-01-28,6.398,0.7814942169428019,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,6.418,6.288,6.498,6.238,17660.0,,-2.481389578163773,002090.SZ,2090,2021-01-29,6.448,-2.481389578163773,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,6.348,6.248,6.388,6.218,12405.0,,-0.6361323155216314,002090.SZ,2090,2021-02-01,6.288,-0.6361323155216314,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,6.818,6.898,6.898,6.818,23644.0,,10.40332906530088,002090.SZ,2090,2021-02-02,6.248,10.40332906530088,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.898,6.948,7.268,6.788,90548.0,,0.7248477819657984,002090.SZ,2090,2021-02-03,6.898,0.7248477819657984,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.748,7.038,7.048,6.418,66804.0,,1.2953367875647714,002090.SZ,2090,2021-02-04,6.948,1.2953367875647714,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,7.038,6.958,7.178,6.828,54547.0,,-1.1366865586814434,002090.SZ,2090,2021-02-05,7.038,-1.1366865586814434,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,7.008,7.118,7.188,6.928,44800.0,,2.2995113538373024,002090.SZ,2090,2021-02-08,6.958,2.2995113538373024,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,7.278,7.338,7.638,7.058,78804.0,,3.0907558302893934,002090.SZ,2090,2021-02-09,7.118,3.0907558302893934,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,7.498,7.188,7.528,7.178,32798.0,,-2.044153720359776,002090.SZ,2090,2021-02-10,7.338,-2.044153720359776,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,7.208,7.208,7.348,7.078,24660.0,,0.2782415136338478,002090.SZ,2090,2021-02-18,7.188,0.2782415136338478,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,7.238,7.328,7.378,7.118,26963.0,,1.6648168701442811,002090.SZ,2090,2021-02-19,7.208,1.6648168701442811,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,7.298,7.498,7.658,7.288,43813.0,,2.3198689956331897,002090.SZ,2090,2021-02-22,7.328,2.3198689956331897,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,7.458,7.438,7.598,7.348,28340.0,,-0.8002133902374031,002090.SZ,2090,2021-02-23,7.498,-0.8002133902374031,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,7.368,7.288,7.558,7.238,22325.0,,-2.0166711481581,002090.SZ,2090,2021-02-24,7.438,-2.0166711481581,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,7.318,7.278,7.488,7.268,26818.0,,-0.1372118551042911,002090.SZ,2090,2021-02-25,7.288,-0.1372118551042911,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,7.308,7.018,7.338,7.008,29889.0,,-3.572410002748005,002090.SZ,2090,2021-02-26,7.278,-3.572410002748005,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,7.018,7.218,7.238,7.018,21748.0,,2.84981476204047,002090.SZ,2090,2021-03-01,7.018,2.84981476204047,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,7.258,7.198,7.268,7.138,15072.0,,-0.2770850651149792,002090.SZ,2090,2021-03-02,7.218,-0.2770850651149792,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,7.198,7.218,7.298,7.138,17400.0,,0.2778549597110213,002090.SZ,2090,2021-03-03,7.198,0.2778549597110213,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,7.208,7.258,7.458,7.158,23160.0,,0.5541701302299806,002090.SZ,2090,2021-03-04,7.218,0.5541701302299806,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,7.258,7.458,7.528,7.168,43440.0,,2.755580049600437,002090.SZ,2090,2021-03-05,7.258,2.755580049600437,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,7.458,7.318,7.498,7.278,18513.0,,-1.877178868329321,002090.SZ,2090,2021-03-08,7.458,-1.877178868329321,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,7.238,7.038,7.358,7.018,21517.0,,-3.8261820169445127,002090.SZ,2090,2021-03-09,7.318,-3.8261820169445127,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,7.048,7.358,7.448,6.978,42633.0,,4.546746234725774,002090.SZ,2090,2021-03-10,7.038,4.546746234725774,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,7.398,7.458,7.488,7.318,36550.0,,1.3590649633052454,002090.SZ,2090,2021-03-11,7.358,1.3590649633052454,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,7.408,7.388,7.458,7.318,14353.0,,-0.9385894341646606,002090.SZ,2090,2021-03-12,7.458,-0.9385894341646606,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,7.418,7.268,7.488,7.238,14072.0,,-1.6242555495397992,002090.SZ,2090,2021-03-15,7.388,-1.6242555495397992,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,7.268,7.398,7.458,7.268,17048.0,,1.7886626307099585,002090.SZ,2090,2021-03-16,7.268,1.7886626307099585,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,7.408,7.368,7.438,7.268,13139.0,,-0.4055150040551458,002090.SZ,2090,2021-03-17,7.398,-0.4055150040551458,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,7.378,7.368,7.498,7.278,19808.0,,0.0,002090.SZ,2090,2021-03-18,7.368,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,7.328,7.348,7.518,7.288,22513.0,,-0.2714440825190123,002090.SZ,2090,2021-03-19,7.368,-0.2714440825190123,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,7.288,7.318,7.468,7.238,26360.0,,-0.4082743603701755,002090.SZ,2090,2021-03-22,7.348,-0.4082743603701755,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,7.438,7.348,7.438,7.268,15320.0,,0.4099480732440597,002090.SZ,2090,2021-03-23,7.318,0.4099480732440597,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,7.278,7.178,7.368,7.168,17448.0,,-2.313554708764287,002090.SZ,2090,2021-03-24,7.348,-2.313554708764287,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,7.178,7.038,7.248,7.018,17792.0,,-1.9504040122596769,002090.SZ,2090,2021-03-25,7.178,-1.9504040122596769,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,7.768,7.768,7.768,7.768,37773.0,,10.37226484796816,002090.SZ,2090,2021-03-26,7.038,10.37226484796816,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,8.218,7.748,8.218,7.718,114731.0,,-0.2574665293511802,002090.SZ,2090,2021-03-29,7.768,-0.2574665293511802,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,7.508,7.368,7.608,7.318,63240.0,,-4.90449148167269,002090.SZ,2090,2021-03-30,7.748,-4.90449148167269,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,7.278,7.498,7.668,7.258,46268.0,,1.7643865363734967,002090.SZ,2090,2021-03-31,7.368,1.7643865363734967,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,7.448,7.348,7.498,7.338,23547.0,,-2.000533475593491,002090.SZ,2090,2021-04-01,7.498,-2.000533475593491,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,7.348,7.158,7.438,7.148,31466.0,,-2.58573761567773,002090.SZ,2090,2021-04-02,7.348,-2.58573761567773,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,7.228,7.498,7.718,7.228,47933.0,,4.749930148086046,002090.SZ,2090,2021-04-06,7.158,4.749930148086046,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,7.418,7.528,7.668,7.318,47442.0,,0.400106695118696,002090.SZ,2090,2021-04-07,7.498,0.400106695118696,0.0,1,3,0.0,0.0,0.0,0.0
