date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-03-16,6.31,6.4,6.41,6.31,7950.0,0.9463722397476504,50880.0,002290.SZ,2290,2021-03-16,6.34,0.9463722397476504,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,6.42,6.49,6.58,6.36,7624.0,1.406249999999987,49479.76,002290.SZ,2290,2021-03-17,6.4,1.406249999999987,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,6.52,6.45,6.6,6.42,9860.0,-0.6163328197226536,63597.0,002290.SZ,2290,2021-03-18,6.49,-0.6163328197226536,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,6.39,6.55,6.62,6.33,12282.0,1.5503875968992276,80447.09999999999,002290.SZ,2290,2021-03-19,6.45,1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,6.65,6.59,6.65,6.52,8612.0,0.6106870229007688,56753.08,002290.SZ,2290,2021-03-22,6.55,0.6106870229007688,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,6.59,6.59,6.7,6.53,12047.0,0.0,79389.73,002290.SZ,2290,2021-03-23,6.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,6.59,6.47,6.64,6.47,12042.0,-1.8209408194233667,77911.73999999999,002290.SZ,2290,2021-03-24,6.59,-1.8209408194233667,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,6.55,6.39,6.55,6.25,20586.0,-1.2364760432766575,131544.53999999998,002290.SZ,2290,2021-03-25,6.47,-1.2364760432766575,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,6.15,6.2,6.37,6.07,26002.0,-2.9733959311423974,161212.4,002290.SZ,2290,2021-03-26,6.39,-2.9733959311423974,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,6.51,6.51,6.51,6.51,14542.0,5.000000000000004,94668.42,002290.SZ,2290,2021-03-29,6.2,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,6.84,6.58,6.84,6.52,31990.0,1.0752688172043,210494.2,002290.SZ,2290,2021-03-30,6.51,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,6.5,6.52,6.54,6.32,14355.0,-0.911854103343468,93594.6,002290.SZ,2290,2021-03-31,6.58,-0.911854103343468,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,6.46,6.75,6.77,6.46,15033.0,3.527607361963203,101472.75,002290.SZ,2290,2021-04-01,6.52,3.527607361963203,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,6.76,7.06,7.08,6.69,19233.0,4.592592592592593,135784.97999999998,002290.SZ,2290,2021-04-02,6.75,4.592592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,7.06,6.99,7.14,6.93,14442.0,-0.9915014164305846,100949.58,002290.SZ,2290,2021-04-06,7.06,-0.9915014164305846,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,6.92,6.89,6.97,6.77,15472.0,-1.4306151645207543,106602.08,002290.SZ,2290,2021-04-07,6.99,-1.4306151645207543,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,7.23,7.23,7.23,7.1,45127.0,4.934687953555894,326268.21,002290.SZ,2290,2021-04-08,6.89,4.934687953555894,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,7.15,7.27,7.35,7.05,36072.0,0.5532503457814641,262243.44,002290.SZ,2290,2021-04-09,7.23,0.5532503457814641,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,7.26,7.16,7.27,7.16,14623.0,-1.513067400275092,104700.68,002290.SZ,2290,2021-04-12,7.27,-1.513067400275092,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,7.16,7.1,7.18,7.02,12866.0,-0.8379888268156499,91348.6,002290.SZ,2290,2021-04-13,7.16,-0.8379888268156499,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,7.03,7.15,7.15,6.96,11301.0,0.7042253521126751,80802.15000000001,002290.SZ,2290,2021-04-14,7.1,0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,7.17,7.18,7.45,7.1,15153.0,0.419580419580412,108798.54,002290.SZ,2290,2021-04-15,7.15,0.419580419580412,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,7.18,7.3,7.33,7.12,12514.0,1.671309192200554,91352.2,002290.SZ,2290,2021-04-16,7.18,1.671309192200554,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,7.6,7.54,8.03,7.42,112889.0,3.287671232876721,851183.06,002290.SZ,2290,2021-04-20,7.3,3.287671232876721,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,7.2,7.16,7.42,7.06,68003.0,-5.03978779840849,486901.48,002290.SZ,2290,2021-04-21,7.54,-5.03978779840849,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,7.22,7.5,7.88,7.16,62781.0,4.748603351955305,470857.5,002290.SZ,2290,2021-04-22,7.16,4.748603351955305,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,7.34,7.16,7.47,7.03,55325.0,-4.533333333333333,396127.0,002290.SZ,2290,2021-04-23,7.5,-4.533333333333333,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,7.24,7.88,7.88,7.2,81060.0,10.05586592178771,638752.8,002290.SZ,2290,2021-04-26,7.16,10.05586592178771,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,8.24,8.18,8.6,7.91,142073.0,3.8071065989847774,1162157.14,002290.SZ,2290,2021-04-27,7.88,3.8071065989847774,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,7.72,7.96,8.05,7.56,82178.0,-2.689486552567233,654136.88,002290.SZ,2290,2021-04-28,8.18,-2.689486552567233,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,7.92,8.31,8.48,7.77,83656.0,4.396984924623126,695181.36,002290.SZ,2290,2021-04-29,7.96,4.396984924623126,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,8.37,8.28,8.41,8.19,57005.0,-0.361010830324926,472001.4,002290.SZ,2290,2021-04-30,8.31,-0.361010830324926,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,8.17,8.1,8.19,7.85,48413.0,-2.1739130434782594,392145.3,002290.SZ,2290,2021-05-06,8.28,-2.1739130434782594,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,8.0,7.74,8.01,7.59,46100.0,-4.444444444444439,356814.0,002290.SZ,2290,2021-05-07,8.1,-4.444444444444439,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,7.74,7.3,7.74,7.23,56843.0,-5.68475452196383,414953.9,002290.SZ,2290,2021-05-10,7.74,-5.68475452196383,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,7.31,7.43,7.5,7.09,30649.0,1.7808219178082174,227722.07,002290.SZ,2290,2021-05-11,7.3,1.7808219178082174,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,7.33,7.35,7.54,7.27,25366.0,-1.076716016150736,186440.1,002290.SZ,2290,2021-05-12,7.43,-1.076716016150736,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,7.28,7.35,7.47,7.28,19067.0,0.0,140142.44999999998,002290.SZ,2290,2021-05-13,7.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,7.32,7.13,7.32,7.04,46526.0,-2.9931972789115635,331730.38,002290.SZ,2290,2021-05-14,7.35,-2.9931972789115635,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,7.05,7.17,7.22,6.91,32444.0,0.5610098176718203,232623.48,002290.SZ,2290,2021-05-17,7.13,0.5610098176718203,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,7.27,7.52,7.79,7.19,65788.0,4.881450488145034,494725.76,002290.SZ,2290,2021-05-18,7.17,4.881450488145034,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,7.4,7.2,7.43,7.14,43906.0,-4.255319148936165,316123.2,002290.SZ,2290,2021-05-19,7.52,-4.255319148936165,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,7.13,7.04,7.25,7.0,28039.0,-2.222222222222225,197394.56,002290.SZ,2290,2021-05-20,7.2,-2.222222222222225,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,7.04,7.16,7.16,6.98,13972.0,1.7045454545454586,100039.52,002290.SZ,2290,2021-05-21,7.04,1.7045454545454586,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,7.13,7.17,7.18,7.04,12104.0,0.1396648044692749,86785.68,002290.SZ,2290,2021-05-24,7.16,0.1396648044692749,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,7.17,7.12,7.2,7.06,10737.0,-0.6973500697350032,76447.44,002290.SZ,2290,2021-05-25,7.17,-0.6973500697350032,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,7.1,7.18,7.22,7.02,16400.0,0.8426966292134797,117752.0,002290.SZ,2290,2021-05-26,7.12,0.8426966292134797,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,7.18,7.3,7.33,7.13,19051.0,1.671309192200554,139072.3,002290.SZ,2290,2021-05-27,7.18,1.671309192200554,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,7.27,7.18,7.3,7.15,16436.0,-1.6438356164383603,118010.48,002290.SZ,2290,2021-05-28,7.3,-1.6438356164383603,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,7.25,7.13,7.28,7.09,11634.0,-0.696378830083566,82950.42,002290.SZ,2290,2021-05-31,7.18,-0.696378830083566,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,7.01,7.34,7.49,6.84,49280.0,2.94530154277699,361715.2,002290.SZ,2290,2021-06-01,7.13,2.94530154277699,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,7.33,8.07,8.07,7.2,110025.0,9.945504087193456,887901.75,002290.SZ,2290,2021-06-02,7.34,9.945504087193456,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,8.29,8.88,8.88,8.28,129214.0,10.03717472118959,1147420.32,002290.SZ,2290,2021-06-03,8.07,10.03717472118959,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,9.3,8.89,9.62,8.48,220080.0,0.112612612612617,1956511.2,002290.SZ,2290,2021-06-04,8.88,0.112612612612617,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,8.3,9.12,9.5,8.3,157854.0,2.5871766029246235,1439628.48,002290.SZ,2290,2021-06-07,8.89,2.5871766029246235,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,8.88,8.93,9.2,8.8,88804.0,-2.083333333333326,793019.72,002290.SZ,2290,2021-06-08,9.12,-2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,8.9,9.0,9.09,8.71,62138.0,0.7838745800671898,559242.0,002290.SZ,2290,2021-06-09,8.93,0.7838745800671898,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,8.89,8.8,9.18,8.66,54838.0,-2.2222222222222143,482574.4,002290.SZ,2290,2021-06-10,9.0,-2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,8.82,8.45,8.96,8.45,69562.0,-3.977272727272741,587798.8999999999,002290.SZ,2290,2021-06-11,8.8,-3.977272727272741,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,8.36,8.26,8.57,8.22,44324.0,-2.2485207100591653,366116.24,002290.SZ,2290,2021-06-15,8.45,-2.2485207100591653,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,8.27,8.21,8.41,8.18,29818.0,-0.6053268765133013,244805.78000000003,002290.SZ,2290,2021-06-16,8.26,-0.6053268765133013,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,8.23,8.36,8.45,8.23,26217.0,1.8270401948842665,219174.12,002290.SZ,2290,2021-06-17,8.21,1.8270401948842665,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,8.31,8.4,8.49,8.23,29303.0,0.4784688995215447,246145.2,002290.SZ,2290,2021-06-18,8.36,0.4784688995215447,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,8.32,8.58,8.66,8.32,32803.0,2.1428571428571352,281449.74,002290.SZ,2290,2021-06-21,8.4,2.1428571428571352,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,8.57,8.43,8.63,8.4,28154.0,-1.74825174825175,237338.22,002290.SZ,2290,2021-06-22,8.58,-1.74825174825175,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,8.5,8.58,8.78,8.35,43465.0,1.7793594306049876,372929.7,002290.SZ,2290,2021-06-23,8.43,1.7793594306049876,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,8.6,8.18,8.61,8.18,42109.0,-4.662004662004671,344451.62,002290.SZ,2290,2021-06-24,8.58,-4.662004662004671,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,8.15,8.35,8.9,8.11,63446.0,2.078239608801957,529774.1,002290.SZ,2290,2021-06-25,8.18,2.078239608801957,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,8.18,8.23,8.32,8.1,46796.0,-1.4371257485029876,385131.08,002290.SZ,2290,2021-06-28,8.35,-1.4371257485029876,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,8.19,8.66,8.75,8.15,78583.0,5.224787363304984,680528.78,002290.SZ,2290,2021-06-29,8.23,5.224787363304984,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,8.6,8.64,8.87,8.52,56927.0,-0.2309468822170868,491849.28,002290.SZ,2290,2021-06-30,8.66,-0.2309468822170868,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,8.52,8.26,8.86,8.15,48347.0,-4.398148148148162,399346.22,002290.SZ,2290,2021-07-01,8.64,-4.398148148148162,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,8.2,8.19,8.29,8.1,26152.0,-0.8474576271186529,214184.88,002290.SZ,2290,2021-07-02,8.26,-0.8474576271186529,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,8.15,8.19,8.26,8.1,24244.0,0.0,198558.36,002290.SZ,2290,2021-07-05,8.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,8.16,7.91,8.18,7.8,49332.0,-3.4188034188034067,390216.12,002290.SZ,2290,2021-07-06,8.19,-3.4188034188034067,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,7.85,8.1,8.2,7.84,31165.0,2.402022756005051,252436.5,002290.SZ,2290,2021-07-07,7.91,2.402022756005051,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,8.2,7.94,8.2,7.92,23076.0,-1.975308641975304,183223.44,002290.SZ,2290,2021-07-08,8.1,-1.975308641975304,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,7.92,7.95,8.0,7.76,24829.0,0.1259445843828643,197390.55,002290.SZ,2290,2021-07-09,7.94,0.1259445843828643,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,8.0,8.03,8.17,7.9,32004.0,1.0062893081761004,256992.12,002290.SZ,2290,2021-07-12,7.95,1.0062893081761004,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,8.11,8.07,8.11,7.97,20030.0,0.498132004981322,161642.1,002290.SZ,2290,2021-07-13,8.03,0.498132004981322,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,8.1,7.96,8.11,7.94,18708.0,-1.3630731102850069,148915.68,002290.SZ,2290,2021-07-14,8.07,-1.3630731102850069,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,8.02,8.19,8.2,7.91,41809.0,2.8894472361808976,342415.71,002290.SZ,2290,2021-07-15,7.96,2.8894472361808976,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,8.2,8.01,8.2,8.0,28172.0,-2.19780219780219,225657.72,002290.SZ,2290,2021-07-16,8.19,-2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,8.02,7.8,8.07,7.8,26760.0,-2.621722846441943,208728.0,002290.SZ,2290,2021-07-19,8.01,-2.621722846441943,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,7.65,7.78,7.85,7.59,15133.0,-0.2564102564102555,117734.74,002290.SZ,2290,2021-07-20,7.8,-0.2564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,7.78,7.74,7.91,7.74,13048.0,-0.5141388174807249,100991.52,002290.SZ,2290,2021-07-21,7.78,-0.5141388174807249,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,7.75,7.52,7.77,7.48,41130.0,-2.842377260981921,309297.6,002290.SZ,2290,2021-07-22,7.74,-2.842377260981921,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,7.49,7.46,7.55,7.42,21361.0,-0.7978723404255317,159353.06,002290.SZ,2290,2021-07-23,7.52,-0.7978723404255317,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,7.4,7.58,7.64,7.35,25779.0,1.608579088471851,195404.82,002290.SZ,2290,2021-07-26,7.46,1.608579088471851,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,7.47,7.18,7.61,7.16,28207.0,-5.277044854881274,202526.26,002290.SZ,2290,2021-07-27,7.58,-5.277044854881274,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,7.18,7.05,7.25,6.91,19993.0,-1.810584958217265,140950.65,002290.SZ,2290,2021-07-28,7.18,-1.810584958217265,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,7.05,7.28,7.33,7.03,15382.0,3.2624113475177463,111980.96,002290.SZ,2290,2021-07-29,7.05,3.2624113475177463,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,7.3,7.44,7.47,7.26,16840.0,2.19780219780219,125289.6,002290.SZ,2290,2021-07-30,7.28,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,7.54,7.6,7.66,7.42,19195.0,2.1505376344086,145882.0,002290.SZ,2290,2021-08-02,7.44,2.1505376344086,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,7.52,7.68,7.75,7.49,16038.0,1.0526315789473717,123171.84,002290.SZ,2290,2021-08-03,7.6,1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,7.6,7.63,7.77,7.59,11741.0,-0.651041666666663,89583.83,002290.SZ,2290,2021-08-04,7.68,-0.651041666666663,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,7.63,7.47,7.75,7.38,18525.0,-2.09698558322412,138381.75,002290.SZ,2290,2021-08-05,7.63,-2.09698558322412,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,7.44,7.66,7.68,7.43,18420.0,2.5435073627844806,141097.2,002290.SZ,2290,2021-08-06,7.47,2.5435073627844806,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,7.71,7.67,7.85,7.6,16546.0,0.1305483028720688,126907.82,002290.SZ,2290,2021-08-09,7.66,0.1305483028720688,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,7.57,7.8,7.9,7.57,20235.0,1.6949152542372836,157833.0,002290.SZ,2290,2021-08-10,7.67,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,7.81,7.83,7.92,7.72,11982.0,0.3846153846153832,93819.06,002290.SZ,2290,2021-08-11,7.8,0.3846153846153832,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,7.81,7.8,7.89,7.76,15786.0,-0.3831417624521105,123130.8,002290.SZ,2290,2021-08-12,7.83,-0.3831417624521105,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,7.78,7.77,7.87,7.71,15793.0,-0.3846153846153832,122711.61,002290.SZ,2290,2021-08-13,7.8,-0.3846153846153832,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,7.8,7.75,7.85,7.67,12000.0,-0.2574002574002532,93000.0,002290.SZ,2290,2021-08-16,7.77,-0.2574002574002532,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,7.7,7.45,7.82,7.44,18532.0,-3.870967741935482,138063.4,002290.SZ,2290,2021-08-17,7.75,-3.870967741935482,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,7.47,7.53,7.57,7.37,21894.0,1.0738255033557076,164861.82,002290.SZ,2290,2021-08-18,7.45,1.0738255033557076,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.52,7.38,7.52,7.29,17085.0,-1.9920318725099693,126087.3,002290.SZ,2290,2021-08-19,7.53,-1.9920318725099693,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,7.38,7.34,7.4,7.22,16203.0,-0.5420054200542035,118930.02,002290.SZ,2290,2021-08-20,7.38,-0.5420054200542035,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,7.36,7.6,7.65,7.35,22556.0,3.542234332425065,171425.6,002290.SZ,2290,2021-08-23,7.34,3.542234332425065,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,7.7,7.59,7.74,7.56,14226.0,-0.1315789473684159,107975.34,002290.SZ,2290,2021-08-24,7.6,-0.1315789473684159,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,7.59,7.73,7.75,7.58,20739.0,1.844532279314892,160312.47,002290.SZ,2290,2021-08-25,7.59,1.844532279314892,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,7.79,7.68,7.85,7.65,16011.0,-0.6468305304010435,122964.48,002290.SZ,2290,2021-08-26,7.73,-0.6468305304010435,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,7.6,7.53,7.7,7.45,19125.0,-1.953124999999989,144011.25,002290.SZ,2290,2021-08-27,7.68,-1.953124999999989,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,7.56,7.44,7.61,7.39,17943.0,-1.195219123505975,133495.92,002290.SZ,2290,2021-08-30,7.53,-1.195219123505975,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,7.4,7.41,7.49,7.36,14905.0,-0.4032258064516125,110446.05,002290.SZ,2290,2021-08-31,7.44,-0.4032258064516125,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,7.4,7.48,7.5,7.32,19052.0,0.9446693657219952,142508.96000000002,002290.SZ,2290,2021-09-01,7.41,0.9446693657219952,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,7.49,7.43,7.5,7.38,15630.0,-0.6684491978609763,116130.9,002290.SZ,2290,2021-09-02,7.48,-0.6684491978609763,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,7.4,7.5,7.54,7.38,19573.0,0.9421265141319024,146797.5,002290.SZ,2290,2021-09-03,7.43,0.9421265141319024,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,7.51,8.25,8.25,7.33,88729.0,10.000000000000009,732014.25,002290.SZ,2290,2021-09-06,7.5,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,8.6,8.4,8.84,8.27,140789.0,1.81818181818183,1182627.6,002290.SZ,2290,2021-09-07,8.25,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,8.39,8.23,8.48,8.16,75497.0,-2.023809523809528,621340.31,002290.SZ,2290,2021-09-08,8.4,-2.023809523809528,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,8.11,8.23,8.43,8.11,63291.0,0.0,520884.93000000005,002290.SZ,2290,2021-09-09,8.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,8.15,7.95,8.24,7.95,49106.0,-3.402187120291622,390392.7,002290.SZ,2290,2021-09-10,8.23,-3.402187120291622,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,8.01,8.15,8.26,7.94,44223.0,2.515723270440251,360417.45,002290.SZ,2290,2021-09-13,7.95,2.515723270440251,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,8.22,8.05,8.29,8.03,29171.0,-1.2269938650306678,234826.55,002290.SZ,2290,2021-09-14,8.15,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,8.05,8.18,8.21,8.0,24007.0,1.6149068322981242,196377.26,002290.SZ,2290,2021-09-15,8.05,1.6149068322981242,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,8.2,8.37,8.39,8.12,50295.0,2.322738386308054,420969.15,002290.SZ,2290,2021-09-16,8.18,2.322738386308054,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,8.37,8.17,8.4,8.01,46513.0,-2.389486260453999,380011.21,002290.SZ,2290,2021-09-17,8.37,-2.389486260453999,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,8.13,8.49,8.53,8.02,49421.0,3.9167686658506673,419584.29,002290.SZ,2290,2021-09-22,8.17,3.9167686658506673,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,8.55,8.41,8.59,8.32,38342.0,-0.942285041224966,322456.22000000003,002290.SZ,2290,2021-09-23,8.49,-0.942285041224966,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,8.41,8.27,8.53,8.24,26441.0,-1.6646848989298468,218667.07,002290.SZ,2290,2021-09-24,8.41,-1.6646848989298468,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,8.25,7.87,8.27,7.83,32538.0,-4.8367593712212775,256074.06,002290.SZ,2290,2021-09-27,8.27,-4.8367593712212775,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,7.86,8.41,8.48,7.81,33357.0,6.861499364675994,280532.37,002290.SZ,2290,2021-09-28,7.87,6.861499364675994,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,8.41,8.16,8.53,8.14,29760.0,-2.972651605231869,242841.6,002290.SZ,2290,2021-09-29,8.41,-2.972651605231869,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,8.16,8.49,8.56,8.16,32562.0,4.044117647058831,276451.38,002290.SZ,2290,2021-09-30,8.16,4.044117647058831,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,8.57,8.6,8.9,8.54,57986.0,1.2956419316843215,498679.6,002290.SZ,2290,2021-10-08,8.49,1.2956419316843215,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,8.59,8.78,8.79,8.46,44678.0,2.0930232558139528,392272.84,002290.SZ,2290,2021-10-11,8.6,2.0930232558139528,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,8.84,8.18,8.84,8.0,49096.0,-6.833712984054663,401605.28,002290.SZ,2290,2021-10-12,8.78,-6.833712984054663,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,8.15,9.0,9.0,8.15,72301.0,10.02444987775062,650709.0,002290.SZ,2290,2021-10-13,8.18,10.02444987775062,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,9.0,8.84,9.26,8.69,145064.0,-1.777777777777778,1282365.76,002290.SZ,2290,2021-10-14,9.0,-1.777777777777778,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,8.78,8.6,8.83,8.45,80488.0,-2.714932126696834,692196.7999999999,002290.SZ,2290,2021-10-15,8.84,-2.714932126696834,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,8.66,8.85,8.9,8.5,76257.0,2.906976744186052,674874.45,002290.SZ,2290,2021-10-18,8.6,2.906976744186052,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,8.84,8.61,8.84,8.56,54378.0,-2.7118644067796627,468194.58,002290.SZ,2290,2021-10-19,8.85,-2.7118644067796627,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,8.57,8.51,8.6,8.3,41830.0,-1.1614401858304202,355973.3,002290.SZ,2290,2021-10-20,8.61,-1.1614401858304202,0.0,1,3,0.0,0.0,0.0,0.0
