date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-17,12.12,12.46,12.66,11.94,22804.0,,3.14569536423841,002159.SZ,2159,2020-08-17,12.08,3.14569536423841,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,12.52,12.6,12.78,12.31,20191.0,,1.123595505617958,002159.SZ,2159,2020-08-18,12.46,1.123595505617958,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,12.72,12.46,12.78,12.4,15087.0,,-1.111111111111096,002159.SZ,2159,2020-08-19,12.6,-1.111111111111096,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,12.46,12.81,13.21,12.35,40643.0,,2.80898876404494,002159.SZ,2159,2020-08-20,12.46,2.80898876404494,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,12.84,13.34,13.73,12.72,40834.0,,4.137392661982831,002159.SZ,2159,2020-08-21,12.81,4.137392661982831,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,13.39,13.5,14.03,13.35,34672.0,,1.199400299850084,002159.SZ,2159,2020-08-24,13.34,1.199400299850084,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,13.49,13.17,13.72,13.02,24016.0,,-2.444444444444449,002159.SZ,2159,2020-08-25,13.5,-2.444444444444449,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,13.01,12.38,13.22,12.38,40416.0,,-5.998481397114652,002159.SZ,2159,2020-08-26,13.17,-5.998481397114652,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,12.5,12.37,12.72,12.22,17107.0,,-0.0807754442649577,002159.SZ,2159,2020-08-27,12.38,-0.0807754442649577,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,12.42,12.53,12.6,12.18,14667.0,,1.2934518997574695,002159.SZ,2159,2020-08-28,12.37,1.2934518997574695,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,12.57,12.4,12.8,12.35,15922.0,,-1.037509976057449,002159.SZ,2159,2020-08-31,12.53,-1.037509976057449,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,12.36,12.32,12.61,11.99,19559.0,,-0.6451612903225823,002159.SZ,2159,2020-09-01,12.4,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,12.42,12.34,12.53,12.19,13504.0,,0.1623376623376637,002159.SZ,2159,2020-09-02,12.32,0.1623376623376637,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,12.51,12.16,12.51,12.06,11998.0,,-1.4586709886547755,002159.SZ,2159,2020-09-03,12.34,-1.4586709886547755,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,11.92,12.11,12.17,11.84,10786.0,,-0.4111842105263164,002159.SZ,2159,2020-09-04,12.16,-0.4111842105263164,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,12.04,11.93,12.4,11.88,13289.0,,-1.4863748967795187,002159.SZ,2159,2020-09-07,12.11,-1.4863748967795187,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,11.86,12.05,12.09,11.8,10382.0,,1.0058675607711676,002159.SZ,2159,2020-09-08,11.93,1.0058675607711676,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,11.84,11.8,12.05,11.54,11545.0,,-2.0746887966805017,002159.SZ,2159,2020-09-09,12.05,-2.0746887966805017,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,11.8,11.36,11.9,11.13,11277.0,,-3.7288135593220417,002159.SZ,2159,2020-09-10,11.8,-3.7288135593220417,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,11.25,11.81,11.82,11.25,14260.0,,3.9612676056338234,002159.SZ,2159,2020-09-11,11.36,3.9612676056338234,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,11.95,11.88,12.14,11.64,10549.0,,0.592718035563089,002159.SZ,2159,2020-09-14,11.81,0.592718035563089,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,11.96,12.02,12.21,11.78,12446.0,,1.1784511784511675,002159.SZ,2159,2020-09-15,11.88,1.1784511784511675,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,11.94,11.97,12.12,11.83,8799.0,,-0.4159733777038155,002159.SZ,2159,2020-09-16,12.02,-0.4159733777038155,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,11.93,12.02,12.16,11.78,10942.0,,0.4177109440267168,002159.SZ,2159,2020-09-17,11.97,0.4177109440267168,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,11.94,12.26,12.31,11.81,13559.0,,1.996672212978368,002159.SZ,2159,2020-09-18,12.02,1.996672212978368,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,12.22,12.02,12.4,11.91,12718.0,,-1.95758564437194,002159.SZ,2159,2020-09-21,12.26,-1.95758564437194,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,12.03,11.71,12.1,11.68,10961.0,,-2.5790349417637137,002159.SZ,2159,2020-09-22,12.02,-2.5790349417637137,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,11.77,11.73,12.01,11.73,9113.0,,0.1707941929974366,002159.SZ,2159,2020-09-23,11.71,0.1707941929974366,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,11.92,11.38,11.92,11.35,13186.0,,-2.983802216538789,002159.SZ,2159,2020-09-24,11.73,-2.983802216538789,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,11.44,11.61,11.97,11.41,14715.0,,2.0210896309314386,002159.SZ,2159,2020-09-25,11.38,2.0210896309314386,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,11.71,11.26,11.81,11.18,12348.0,,-3.0146425495262696,002159.SZ,2159,2020-09-28,11.61,-3.0146425495262696,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,11.53,11.28,11.53,11.18,8882.0,,0.1776198934280604,002159.SZ,2159,2020-09-29,11.26,0.1776198934280604,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,11.32,11.2,11.36,11.13,8449.0,,-0.7092198581560294,002159.SZ,2159,2020-09-30,11.28,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,11.43,11.38,11.5,11.21,6561.0,,1.6071428571428736,002159.SZ,2159,2020-10-09,11.2,1.6071428571428736,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,11.55,11.61,11.64,11.3,8469.0,,2.0210896309314386,002159.SZ,2159,2020-10-12,11.38,2.0210896309314386,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,11.6,11.38,11.6,11.35,7491.0,,-1.9810508182601103,002159.SZ,2159,2020-10-13,11.61,-1.9810508182601103,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,11.38,10.99,11.47,10.95,13995.0,,-3.4270650263620417,002159.SZ,2159,2020-10-14,11.38,-3.4270650263620417,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,10.99,11.49,11.63,10.99,20016.0,,4.549590536851689,002159.SZ,2159,2020-10-15,10.99,4.549590536851689,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,11.43,11.52,11.77,11.4,12169.0,,0.2610966057441155,002159.SZ,2159,2020-10-16,11.49,0.2610966057441155,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,11.54,11.23,11.71,11.18,8717.0,,-2.517361111111105,002159.SZ,2159,2020-10-19,11.52,-2.517361111111105,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,11.32,11.38,11.46,11.11,4584.0,,1.335707925200369,002159.SZ,2159,2020-10-20,11.23,1.335707925200369,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,11.51,11.03,11.51,10.92,14862.0,,-3.0755711775044103,002159.SZ,2159,2020-10-21,11.38,-3.0755711775044103,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,10.79,11.09,11.27,10.62,13642.0,,0.5439709882139709,002159.SZ,2159,2020-10-22,11.03,0.5439709882139709,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,11.03,11.06,11.35,10.94,10601.0,,-0.2705139765554532,002159.SZ,2159,2020-10-23,11.09,-0.2705139765554532,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,11.3,11.05,11.3,10.75,5432.0,,-0.0904159132007254,002159.SZ,2159,2020-10-26,11.06,-0.0904159132007254,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,11.05,10.92,11.05,10.79,4990.0,,-1.176470588235301,002159.SZ,2159,2020-10-27,11.05,-1.176470588235301,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,10.92,11.01,11.05,10.78,4649.0,,0.8241758241758212,002159.SZ,2159,2020-10-28,10.92,0.8241758241758212,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,10.93,11.3,11.47,10.83,11702.0,,2.6339691189827485,002159.SZ,2159,2020-10-29,11.01,2.6339691189827485,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,11.27,10.92,11.39,10.84,6826.0,,-3.3628318584070893,002159.SZ,2159,2020-10-30,11.3,-3.3628318584070893,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,10.86,11.28,11.36,10.81,12512.0,,3.296703296703285,002159.SZ,2159,2020-11-02,10.92,3.296703296703285,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,11.27,11.88,11.98,11.24,20061.0,,5.319148936170226,002159.SZ,2159,2020-11-03,11.28,5.319148936170226,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,11.93,11.8,11.97,11.56,13030.0,,-0.6734006734006703,002159.SZ,2159,2020-11-04,11.88,-0.6734006734006703,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,11.92,12.03,12.08,11.68,9869.0,,1.9491525423728675,002159.SZ,2159,2020-11-05,11.8,1.9491525423728675,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,11.92,11.87,12.03,11.73,6415.0,,-1.3300083125519555,002159.SZ,2159,2020-11-06,12.03,-1.3300083125519555,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,11.82,11.87,12.17,11.77,12647.0,,0.0,002159.SZ,2159,2020-11-09,11.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,12.06,11.87,12.31,11.83,16871.0,,0.0,002159.SZ,2159,2020-11-10,11.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,11.98,11.9,12.2,11.74,11873.0,,0.2527379949452513,002159.SZ,2159,2020-11-11,11.87,0.2527379949452513,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,11.86,12.28,12.38,11.83,22294.0,,3.1932773109243584,002159.SZ,2159,2020-11-12,11.9,3.1932773109243584,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,12.19,12.26,12.33,12.0,13791.0,,-0.1628664495114007,002159.SZ,2159,2020-11-13,12.28,-0.1628664495114007,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,12.26,12.32,12.48,11.99,15327.0,,0.4893964110929794,002159.SZ,2159,2020-11-16,12.26,0.4893964110929794,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,12.31,12.4,12.62,11.99,24406.0,,0.6493506493506551,002159.SZ,2159,2020-11-17,12.32,0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,12.26,12.13,12.39,12.0,17630.0,,-2.177419354838705,002159.SZ,2159,2020-11-18,12.4,-2.177419354838705,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,12.31,12.24,12.38,11.94,18908.0,,0.906842539159114,002159.SZ,2159,2020-11-19,12.13,0.906842539159114,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,12.26,12.4,12.6,12.03,22665.0,,1.3071895424836557,002159.SZ,2159,2020-11-20,12.24,1.3071895424836557,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,12.42,12.23,12.42,12.1,16271.0,,-1.3709677419354804,002159.SZ,2159,2020-11-23,12.4,-1.3709677419354804,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,12.23,12.41,12.53,12.19,13191.0,,1.4717906786590351,002159.SZ,2159,2020-11-24,12.23,1.4717906786590351,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,12.47,12.22,12.55,12.13,14728.0,,-1.5310233682514052,002159.SZ,2159,2020-11-25,12.41,-1.5310233682514052,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,12.19,12.16,12.36,12.14,5684.0,,-0.4909983633387904,002159.SZ,2159,2020-11-26,12.22,-0.4909983633387904,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,12.2,12.31,12.33,11.89,12082.0,,1.2335526315789602,002159.SZ,2159,2020-11-27,12.16,1.2335526315789602,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,12.28,12.03,12.36,12.0,12293.0,,-2.2745735174654835,002159.SZ,2159,2020-11-30,12.31,-2.2745735174654835,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,12.03,12.48,12.57,11.94,21295.0,,3.740648379052369,002159.SZ,2159,2020-12-01,12.03,3.740648379052369,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,12.5,12.49,12.62,12.42,10592.0,,0.0801282051281937,002159.SZ,2159,2020-12-02,12.48,0.0801282051281937,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,12.78,12.46,12.78,12.38,17086.0,,-0.2401921537229734,002159.SZ,2159,2020-12-03,12.49,-0.2401921537229734,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,12.52,12.54,12.59,12.38,11174.0,,0.6420545746388395,002159.SZ,2159,2020-12-04,12.46,0.6420545746388395,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,12.61,12.54,12.75,12.45,13961.0,,0.0,002159.SZ,2159,2020-12-07,12.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,12.67,12.55,12.67,12.44,10118.0,,0.0797448165869241,002159.SZ,2159,2020-12-08,12.54,0.0797448165869241,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,12.6,12.2,12.72,12.18,12549.0,,-2.788844621513953,002159.SZ,2159,2020-12-09,12.55,-2.788844621513953,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,12.24,12.54,12.67,12.09,12182.0,,2.786885245901649,002159.SZ,2159,2020-12-10,12.2,2.786885245901649,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,12.53,12.14,12.54,11.93,15016.0,,-3.1897926634768647,002159.SZ,2159,2020-12-11,12.54,-3.1897926634768647,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,12.07,12.51,12.56,11.81,17816.0,,3.0477759472817167,002159.SZ,2159,2020-12-14,12.14,3.0477759472817167,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,12.5,12.57,12.68,12.35,7402.0,,0.4796163069544334,002159.SZ,2159,2020-12-15,12.51,0.4796163069544334,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,12.54,12.3,12.69,12.26,14026.0,,-2.1479713603818618,002159.SZ,2159,2020-12-16,12.57,-2.1479713603818618,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,12.25,12.64,12.68,12.09,20323.0,,2.764227642276418,002159.SZ,2159,2020-12-17,12.3,2.764227642276418,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,12.59,12.59,12.86,12.46,13883.0,,-0.3955696202531666,002159.SZ,2159,2020-12-18,12.64,-0.3955696202531666,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,12.59,12.42,12.81,12.31,16012.0,,-1.350277998411442,002159.SZ,2159,2020-12-21,12.59,-1.350277998411442,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,12.47,12.03,12.47,12.03,13948.0,,-3.1400966183574908,002159.SZ,2159,2020-12-22,12.42,-3.1400966183574908,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,12.08,11.98,12.19,11.88,9560.0,,-0.4156275976724743,002159.SZ,2159,2020-12-23,12.03,-0.4156275976724743,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,11.9,11.74,11.94,11.58,13280.0,,-2.003338898163609,002159.SZ,2159,2020-12-24,11.98,-2.003338898163609,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,11.74,11.6,11.75,11.51,8896.0,,-1.1925042589437829,002159.SZ,2159,2020-12-25,11.74,-1.1925042589437829,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,11.66,11.33,11.66,11.26,13426.0,,-2.327586206896548,002159.SZ,2159,2020-12-28,11.6,-2.327586206896548,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,11.31,11.54,11.68,11.31,8281.0,,1.853486319505726,002159.SZ,2159,2020-12-29,11.33,1.853486319505726,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,11.48,11.48,11.58,11.24,6973.0,,-0.5199306759098632,002159.SZ,2159,2020-12-30,11.54,-0.5199306759098632,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,12.22,11.5,12.22,11.45,11530.0,,0.1742160278745519,002159.SZ,2159,2020-12-31,11.48,0.1742160278745519,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,11.37,11.41,11.52,11.21,12368.0,,-0.7826086956521761,002159.SZ,2159,2021-01-04,11.5,-0.7826086956521761,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,11.29,11.22,11.43,11.19,8416.0,,-1.6652059596844793,002159.SZ,2159,2021-01-05,11.41,-1.6652059596844793,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,11.14,11.13,11.32,10.96,13190.0,,-0.8021390374331583,002159.SZ,2159,2021-01-06,11.22,-0.8021390374331583,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,11.23,10.85,11.23,10.73,11610.0,,-2.515723270440262,002159.SZ,2159,2021-01-07,11.13,-2.515723270440262,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,10.85,10.73,10.85,10.38,11051.0,,-1.1059907834101268,002159.SZ,2159,2021-01-08,10.85,-1.1059907834101268,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,10.54,10.14,10.68,10.13,10377.0,,-5.498602050326184,002159.SZ,2159,2021-01-11,10.73,-5.498602050326184,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,10.14,10.22,10.29,10.08,6183.0,,0.7889546351084853,002159.SZ,2159,2021-01-12,10.14,0.7889546351084853,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,10.24,9.97,10.27,9.82,11264.0,,-2.446183953033265,002159.SZ,2159,2021-01-13,10.22,-2.446183953033265,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,9.85,9.98,10.11,9.83,11393.0,,0.1003009027081169,002159.SZ,2159,2021-01-14,9.97,0.1003009027081169,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,9.89,9.93,10.02,9.79,12740.0,,-0.5010020040080221,002159.SZ,2159,2021-01-15,9.98,-0.5010020040080221,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,9.88,10.01,10.04,9.83,11028.0,,0.8056394763343411,002159.SZ,2159,2021-01-18,9.93,0.8056394763343411,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,10.0,10.13,10.26,9.94,20728.0,,1.1988011988012026,002159.SZ,2159,2021-01-19,10.01,1.1988011988012026,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,10.09,10.09,10.23,10.01,13366.0,,-0.3948667324777943,002159.SZ,2159,2021-01-20,10.13,-0.3948667324777943,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,9.98,9.97,10.17,9.92,6936.0,,-1.189296333002965,002159.SZ,2159,2021-01-21,10.09,-1.189296333002965,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,10.01,9.84,10.01,9.73,11316.0,,-1.3039117352056206,002159.SZ,2159,2021-01-22,9.97,-1.3039117352056206,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,9.87,9.55,9.87,9.43,12197.0,,-2.9471544715447107,002159.SZ,2159,2021-01-25,9.84,-2.9471544715447107,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,9.46,9.6,9.68,9.42,6805.0,,0.5235602094240788,002159.SZ,2159,2021-01-26,9.55,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,9.62,9.59,9.74,9.38,6354.0,,-0.1041666666666607,002159.SZ,2159,2021-01-27,9.6,-0.1041666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,9.6,9.91,10.16,9.54,15598.0,,3.3368091762252305,002159.SZ,2159,2021-01-28,9.59,3.3368091762252305,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,9.97,9.83,10.0,9.46,12907.0,,-0.8072653884964698,002159.SZ,2159,2021-01-29,9.91,-0.8072653884964698,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,9.65,10.03,10.09,9.65,12347.0,,2.0345879959308144,002159.SZ,2159,2021-02-01,9.83,2.0345879959308144,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,10.07,9.93,10.07,9.64,9638.0,,-0.9970089730807596,002159.SZ,2159,2021-02-02,10.03,-0.9970089730807596,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,9.74,9.93,10.01,9.72,8722.0,,0.0,002159.SZ,2159,2021-02-03,9.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,9.85,9.65,9.88,9.61,7684.0,,-2.8197381671701827,002159.SZ,2159,2021-02-04,9.93,-2.8197381671701827,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,9.54,9.83,10.09,9.54,12003.0,,1.865284974093262,002159.SZ,2159,2021-02-05,9.65,1.865284974093262,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,9.82,10.35,10.47,9.8,19373.0,,5.28992878942014,002159.SZ,2159,2021-02-08,9.83,5.28992878942014,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,10.19,10.1,10.38,10.06,10440.0,,-2.4154589371980677,002159.SZ,2159,2021-02-09,10.35,-2.4154589371980677,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,10.05,10.31,10.37,9.84,9349.0,,2.079207920792081,002159.SZ,2159,2021-02-10,10.1,2.079207920792081,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,10.52,10.47,10.76,10.33,14020.0,,1.5518913676042745,002159.SZ,2159,2021-02-18,10.31,1.5518913676042745,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,10.46,10.67,10.71,10.36,10952.0,,1.9102196752626588,002159.SZ,2159,2021-02-19,10.47,1.9102196752626588,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,11.01,11.03,11.09,10.61,14262.0,,3.373945641986875,002159.SZ,2159,2021-02-22,10.67,3.373945641986875,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,10.86,11.13,11.22,10.79,9508.0,,0.9066183136899442,002159.SZ,2159,2021-02-23,11.03,0.9066183136899442,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,11.02,11.52,11.83,11.02,18908.0,,3.5040431266846195,002159.SZ,2159,2021-02-24,11.13,3.5040431266846195,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,11.78,11.39,11.78,11.29,9407.0,,-1.12847222222221,002159.SZ,2159,2021-02-25,11.52,-1.12847222222221,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,11.25,11.39,11.61,11.25,7645.0,,0.0,002159.SZ,2159,2021-02-26,11.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,11.39,11.61,11.73,11.29,9944.0,,1.9315188762071944,002159.SZ,2159,2021-03-01,11.39,1.9315188762071944,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,11.55,11.59,11.85,11.54,10430.0,,-0.1722652885443598,002159.SZ,2159,2021-03-02,11.61,-0.1722652885443598,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,11.68,11.98,12.02,11.48,14216.0,,3.364969801553075,002159.SZ,2159,2021-03-03,11.59,3.364969801553075,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,11.86,11.6,12.08,11.59,8681.0,,-3.171953255425719,002159.SZ,2159,2021-03-04,11.98,-3.171953255425719,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,11.81,11.66,11.81,11.48,8380.0,,0.5172413793103514,002159.SZ,2159,2021-03-05,11.6,0.5172413793103514,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,11.54,11.3,11.87,11.23,14161.0,,-3.0874785591766707,002159.SZ,2159,2021-03-08,11.66,-3.0874785591766707,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,11.31,11.37,11.72,10.97,15546.0,,0.619469026548658,002159.SZ,2159,2021-03-09,11.3,0.619469026548658,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,11.3,11.14,11.31,11.13,8855.0,,-2.0228671943711363,002159.SZ,2159,2021-03-10,11.37,-2.0228671943711363,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,11.12,11.35,11.41,11.07,9315.0,,1.8850987432674997,002159.SZ,2159,2021-03-11,11.14,1.8850987432674997,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,11.28,11.46,11.53,11.16,14105.0,,0.96916299559473,002159.SZ,2159,2021-03-12,11.35,0.96916299559473,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,11.38,11.78,12.07,11.29,23898.0,,2.7923211169284423,002159.SZ,2159,2021-03-15,11.46,2.7923211169284423,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,11.69,11.87,12.04,11.64,22663.0,,0.7640067911714787,002159.SZ,2159,2021-03-16,11.78,0.7640067911714787,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,11.75,11.74,11.98,11.67,15730.0,,-1.0951979780960297,002159.SZ,2159,2021-03-17,11.87,-1.0951979780960297,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,11.7,11.74,11.94,11.63,16889.0,,0.0,002159.SZ,2159,2021-03-18,11.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,11.63,11.52,12.08,11.46,39017.0,,-1.873935264054516,002159.SZ,2159,2021-03-19,11.74,-1.873935264054516,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,11.54,11.75,12.01,11.36,31035.0,,1.99652777777779,002159.SZ,2159,2021-03-22,11.52,1.99652777777779,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,11.71,11.52,11.86,11.45,15842.0,,-1.9574468085106436,002159.SZ,2159,2021-03-23,11.75,-1.9574468085106436,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,11.27,11.37,11.8,11.25,17954.0,,-1.302083333333337,002159.SZ,2159,2021-03-24,11.52,-1.302083333333337,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,11.36,11.84,11.95,11.26,28032.0,,4.1336851363236615,002159.SZ,2159,2021-03-25,11.37,4.1336851363236615,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,11.84,12.0,12.02,11.73,22266.0,,1.3513513513513598,002159.SZ,2159,2021-03-26,11.84,1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,12.0,12.0,12.37,11.87,25171.0,,0.0,002159.SZ,2159,2021-03-29,12.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,11.91,11.65,12.07,11.52,25023.0,,-2.9166666666666674,002159.SZ,2159,2021-03-30,12.0,-2.9166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,11.57,11.6,11.85,11.52,15969.0,,-0.4291845493562318,002159.SZ,2159,2021-03-31,11.65,-0.4291845493562318,0.0,1,3,0.0,0.0,0.0,0.0
